timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,load_wo_pv
2023-01-02 06:00:00,0.0,168.0,0.0,168.0,0,1,168.89999999999998,168.6,168.89999999999998
2023-01-02 07:00:00,0.0,166.5,0.0,166.5,0,1,168.0,168.89999999999998,168.89999999999998
2023-01-02 08:00:00,0.0,166.5,0.0,166.5,0,1,166.5,168.0,168.89999999999998
2023-01-02 09:00:00,165.0,0.0,0.0,165.0,0,1,166.5,166.5,168.89999999999998
2023-01-02 10:00:00,153.60000000000002,0.0,0.0,153.60000000000002,0,1,165.0,166.5,168.89999999999998
2023-01-02 11:00:00,163.8,0.0,0.0,163.8,0,1,153.60000000000002,165.0,168.89999999999998
2023-01-02 12:00:00,164.1,0.0,0.0,164.1,0,1,163.8,153.60000000000002,168.89999999999998
2023-01-02 13:00:00,163.8,0.0,0.0,163.8,0,1,164.1,163.8,168.89999999999998
2023-01-02 14:00:00,164.4,0.0,0.0,164.4,0,1,163.8,164.1,168.89999999999998
2023-01-02 15:00:00,164.4,0.0,0.0,164.4,0,1,164.4,163.8,168.89999999999998
2023-01-02 16:00:00,161.70000000000002,0.0,0.0,161.70000000000002,0,1,164.4,164.4,168.89999999999998
2023-01-02 17:00:00,165.3,0.0,0.0,165.3,0,1,161.70000000000002,164.4,168.89999999999998
2023-01-02 18:00:00,167.7,0.0,0.0,167.7,0,1,165.3,161.70000000000002,168.89999999999998
2023-01-02 19:00:00,168.0,0.0,0.0,168.0,0,1,167.7,165.3,168.0
2023-01-02 20:00:00,168.0,0.0,0.0,168.0,0,1,168.0,167.7,168.0
2023-01-02 21:00:00,168.6,0.0,0.0,168.6,0,1,168.0,168.0,168.6
2023-01-02 22:00:00,0.0,168.3,0.0,168.3,0,1,168.6,168.0,168.3
2023-01-02 23:00:00,0.0,168.3,0.0,168.3,0,1,168.3,168.6,168.3
2023-01-03 00:00:00,0.0,168.3,0.0,168.3,1,1,168.3,168.3,168.3
2023-01-03 01:00:00,0.0,168.3,0.0,168.3,1,1,168.3,168.3,168.3
2023-01-03 02:00:00,0.0,168.3,0.0,168.3,1,1,168.3,168.3,168.3
2023-01-03 03:00:00,0.0,168.0,0.0,168.0,1,1,168.3,168.3,168.0
2023-01-03 04:00:00,0.0,168.3,0.0,168.3,1,1,168.0,168.3,168.3
2023-01-03 05:00:00,0.0,168.0,0.0,168.0,1,1,168.3,168.0,168.0
2023-01-03 06:00:00,0.0,168.0,0.0,168.0,1,1,168.0,168.3,168.0
2023-01-03 07:00:00,0.0,166.2,0.0,166.2,1,1,168.0,168.0,168.0
2023-01-03 08:00:00,0.0,163.2,0.0,163.2,1,1,166.2,168.0,168.0
2023-01-03 09:00:00,163.5,0.0,0.0,163.5,1,1,163.2,166.2,168.0
2023-01-03 10:00:00,163.2,0.0,0.0,163.2,1,1,163.5,163.2,168.0
2023-01-03 11:00:00,164.1,0.0,0.0,164.1,1,1,163.2,163.5,168.0
2023-01-03 12:00:00,164.7,0.0,0.0,164.7,1,1,164.1,163.2,168.0
2023-01-03 13:00:00,164.4,0.0,0.0,164.4,1,1,164.7,164.1,168.0
2023-01-03 14:00:00,164.4,0.0,0.0,164.4,1,1,164.4,164.7,168.0
2023-01-03 15:00:00,164.4,0.0,0.0,164.4,1,1,164.4,164.4,168.0
2023-01-03 16:00:00,164.4,0.0,0.0,164.4,1,1,164.4,164.4,168.0
2023-01-03 17:00:00,164.7,0.0,0.0,164.7,1,1,164.4,164.4,168.0
2023-01-03 18:00:00,166.8,0.0,0.0,166.8,1,1,164.7,164.4,168.0
2023-01-03 19:00:00,167.7,0.0,0.0,167.7,1,1,166.8,164.7,167.7
2023-01-03 20:00:00,168.3,0.0,0.0,168.3,1,1,167.7,166.8,168.3
2023-01-03 21:00:00,168.9,0.0,0.0,168.9,1,1,168.3,167.7,168.9
2023-01-03 22:00:00,0.0,170.1,0.0,170.1,1,1,168.9,168.3,170.1
2023-01-03 23:00:00,0.0,169.2,0.0,169.2,1,1,170.1,168.9,169.2
2023-01-04 00:00:00,0.0,169.2,0.0,169.2,2,1,169.2,170.1,169.2
2023-01-04 01:00:00,0.0,168.89999999999998,0.0,168.89999999999998,2,1,169.2,169.2,168.89999999999998
2023-01-04 02:00:00,0.0,169.2,0.0,169.2,2,1,168.89999999999998,169.2,169.2
2023-01-04 03:00:00,0.0,169.2,0.0,169.2,2,1,169.2,168.89999999999998,169.2
2023-01-04 04:00:00,0.0,168.89999999999998,0.0,168.89999999999998,2,1,169.2,169.2,168.89999999999998
2023-01-04 05:00:00,0.0,168.0,0.0,168.0,2,1,168.89999999999998,169.2,168.0
2023-01-04 06:00:00,0.0,168.3,0.0,168.3,2,1,168.0,168.89999999999998,168.0
2023-01-04 07:00:00,0.0,165.3,0.0,165.3,2,1,168.3,168.0,168.0
2023-01-04 08:00:00,0.0,160.5,0.0,160.5,2,1,165.3,168.3,168.0
2023-01-04 09:00:00,163.2,0.0,0.0,163.2,2,1,160.5,165.3,168.0
2023-01-04 10:00:00,164.1,0.0,0.0,164.1,2,1,163.2,160.5,168.0
2023-01-04 11:00:00,164.1,0.0,0.0,164.1,2,1,164.1,163.2,168.0
2023-01-04 12:00:00,163.8,0.0,0.0,163.8,2,1,164.1,164.1,168.0
2023-01-04 13:00:00,164.1,0.0,0.0,164.1,2,1,163.8,164.1,168.0
2023-01-04 14:00:00,164.1,0.0,0.0,164.1,2,1,164.1,163.8,168.0
2023-01-04 15:00:00,164.4,0.0,0.0,164.4,2,1,164.1,164.1,168.0
2023-01-04 16:00:00,164.4,0.0,0.0,164.4,2,1,164.4,164.1,168.0
2023-01-04 17:00:00,163.8,0.0,0.0,163.8,2,1,164.4,164.4,168.0
2023-01-04 18:00:00,165.6,0.0,0.0,165.6,2,1,163.8,164.4,168.0
2023-01-04 19:00:00,166.8,0.0,0.0,166.8,2,1,165.6,163.8,166.8
2023-01-04 20:00:00,168.3,0.0,0.0,168.3,2,1,166.8,165.6,168.3
2023-01-04 21:00:00,168.0,0.0,0.0,168.0,2,1,168.3,166.8,168.0
2023-01-04 22:00:00,0.0,166.2,0.0,166.2,2,1,168.0,168.3,166.2
2023-01-04 23:00:00,0.0,164.1,0.0,164.1,2,1,166.2,168.0,164.1
2023-01-05 00:00:00,0.0,168.0,0.0,168.0,3,1,164.1,166.2,168.0
2023-01-05 01:00:00,0.0,168.0,0.0,168.0,3,1,168.0,164.1,168.0
2023-01-05 02:00:00,0.0,168.3,0.0,168.3,3,1,168.0,168.0,168.3
2023-01-05 03:00:00,0.0,168.0,0.0,168.0,3,1,168.3,168.0,168.0
2023-01-05 04:00:00,0.0,168.0,0.0,168.0,3,1,168.0,168.3,168.0
2023-01-05 05:00:00,0.0,167.4,0.0,167.4,3,1,168.0,168.0,167.4
2023-01-05 06:00:00,0.0,167.4,0.0,167.4,3,1,167.4,168.0,167.4
2023-01-05 07:00:00,0.0,165.6,0.0,165.6,3,1,167.4,167.4,167.4
2023-01-05 08:00:00,0.0,161.1,0.0,161.1,3,1,165.6,167.4,167.4
2023-01-05 09:00:00,162.9,0.0,0.0,162.9,3,1,161.1,165.6,167.4
2023-01-05 10:00:00,164.4,0.0,0.0,164.4,3,1,162.9,161.1,167.4
2023-01-05 11:00:00,164.1,0.0,0.0,164.1,3,1,164.4,162.9,167.4
2023-01-05 12:00:00,164.7,0.0,0.0,164.7,3,1,164.1,164.4,167.4
2023-01-05 13:00:00,164.4,0.0,0.0,164.4,3,1,164.7,164.1,167.4
2023-01-05 14:00:00,164.4,0.0,0.0,164.4,3,1,164.4,164.7,167.4
2023-01-05 15:00:00,164.4,0.0,0.0,164.4,3,1,164.4,164.4,167.4
2023-01-05 16:00:00,163.8,0.0,0.0,163.8,3,1,164.4,164.4,167.4
2023-01-05 17:00:00,164.4,0.0,0.0,164.4,3,1,163.8,164.4,167.4
2023-01-05 18:00:00,165.6,0.0,0.0,165.6,3,1,164.4,163.8,167.4
2023-01-05 19:00:00,167.10000000000002,0.0,0.0,167.10000000000002,3,1,165.6,164.4,167.10000000000002
2023-01-05 20:00:00,167.1,0.0,0.0,167.1,3,1,167.10000000000002,165.6,167.1
2023-01-05 21:00:00,166.5,0.0,0.0,166.5,3,1,167.1,167.10000000000002,166.5
2023-01-05 22:00:00,0.0,168.3,0.0,168.3,3,1,166.5,167.1,168.3
2023-01-05 23:00:00,0.0,169.2,0.0,169.2,3,1,168.3,166.5,169.2
2023-01-06 00:00:00,0.0,168.6,0.0,168.6,4,1,169.2,168.3,168.6
2023-01-06 01:00:00,0.0,168.0,0.0,168.0,4,1,168.6,169.2,168.0
2023-01-06 02:00:00,0.0,168.0,0.0,168.0,4,1,168.0,168.6,168.0
2023-01-06 03:00:00,0.0,168.3,0.0,168.3,4,1,168.0,168.0,168.3
2023-01-06 04:00:00,0.0,168.0,0.0,168.0,4,1,168.3,168.0,168.0
2023-01-06 05:00:00,0.0,168.0,0.0,168.0,4,1,168.0,168.3,168.0
2023-01-06 06:00:00,0.0,167.7,0.0,167.7,4,1,168.0,168.0,168.0
2023-01-06 07:00:00,0.0,164.1,0.0,164.1,4,1,167.7,168.0,168.0
2023-01-06 08:00:00,0.0,164.7,0.0,164.7,4,1,164.1,167.7,168.0
2023-01-06 09:00:00,164.1,0.0,0.0,164.1,4,1,164.7,164.1,168.0
2023-01-06 10:00:00,163.5,0.0,0.0,163.5,4,1,164.1,164.7,168.0
2023-01-06 11:00:00,164.7,0.0,0.0,164.7,4,1,163.5,164.1,168.0
2023-01-06 12:00:00,164.4,0.0,0.0,164.4,4,1,164.7,163.5,168.0
2023-01-06 13:00:00,164.4,0.0,0.0,164.4,4,1,164.4,164.7,168.0
2023-01-06 14:00:00,164.7,0.0,0.0,164.7,4,1,164.4,164.4,168.0
2023-01-06 15:00:00,165.0,0.0,0.0,165.0,4,1,164.7,164.4,168.0
2023-01-06 16:00:00,164.4,0.0,0.0,164.4,4,1,165.0,164.7,168.0
2023-01-06 17:00:00,164.7,0.0,0.0,164.7,4,1,164.4,165.0,168.0
2023-01-06 18:00:00,165.6,0.0,0.0,165.6,4,1,164.7,164.4,168.0
2023-01-06 19:00:00,166.5,0.0,0.0,166.5,4,1,165.6,164.7,166.5
2023-01-06 20:00:00,167.4,0.0,0.0,167.4,4,1,166.5,165.6,167.4
2023-01-06 21:00:00,168.0,0.0,0.0,168.0,4,1,167.4,166.5,168.0
2023-01-06 22:00:00,0.0,167.4,0.0,167.4,4,1,168.0,167.4,167.4
2023-01-06 23:00:00,0.0,168.0,0.0,168.0,4,1,167.4,168.0,168.0
2023-01-07 00:00:00,0.0,0.0,167.7,167.7,5,1,168.0,167.4,167.7
2023-01-07 01:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,1,167.7,168.0,167.10000000000002
2023-01-07 02:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,1,167.10000000000002,167.7,167.10000000000002
2023-01-07 03:00:00,0.0,0.0,166.8,166.8,5,1,167.10000000000002,167.10000000000002,166.8
2023-01-07 04:00:00,0.0,0.0,166.8,166.8,5,1,166.8,167.10000000000002,166.8
2023-01-07 05:00:00,0.0,0.0,166.5,166.5,5,1,166.8,166.8,166.5
2023-01-07 06:00:00,0.0,0.0,165.6,165.6,5,1,166.5,166.8,166.5
2023-01-07 07:00:00,0.0,0.0,161.7,161.7,5,1,165.6,166.5,166.5
2023-01-07 08:00:00,0.0,0.0,162.3,162.3,5,1,161.7,165.6,166.5
2023-01-07 09:00:00,0.0,0.0,164.1,164.1,5,1,162.3,161.7,166.5
2023-01-07 10:00:00,0.0,0.0,164.4,164.4,5,1,164.1,162.3,166.5
2023-01-07 11:00:00,0.0,0.0,165.0,165.0,5,1,164.4,164.1,166.5
2023-01-07 12:00:00,0.0,0.0,164.7,164.7,5,1,165.0,164.4,166.5
2023-01-07 13:00:00,0.0,0.0,166.2,166.2,5,1,164.7,165.0,166.5
2023-01-07 14:00:00,0.0,0.0,166.2,166.2,5,1,166.2,164.7,166.5
2023-01-07 15:00:00,0.0,0.0,166.2,166.2,5,1,166.2,166.2,166.5
2023-01-07 16:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,1,166.2,166.2,166.5
2023-01-07 17:00:00,0.0,0.0,166.2,166.2,5,1,167.10000000000002,166.2,166.5
2023-01-07 18:00:00,0.0,0.0,165.9,165.9,5,1,166.2,167.10000000000002,166.5
2023-01-07 19:00:00,0.0,0.0,166.8,166.8,5,1,165.9,166.2,166.8
2023-01-07 20:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,1,166.8,165.9,167.10000000000002
2023-01-07 21:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,1,167.10000000000002,166.8,167.10000000000002
2023-01-07 22:00:00,0.0,0.0,167.4,167.4,5,1,167.10000000000002,167.10000000000002,167.4
2023-01-07 23:00:00,0.0,0.0,166.8,166.8,5,1,167.4,167.10000000000002,166.8
2023-01-08 00:00:00,0.0,0.0,166.8,166.8,6,1,166.8,167.4,166.8
2023-01-08 01:00:00,0.0,0.0,166.8,166.8,6,1,166.8,166.8,166.8
2023-01-08 02:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,1,166.8,166.8,167.10000000000002
2023-01-08 03:00:00,0.0,0.0,166.8,166.8,6,1,167.10000000000002,166.8,166.8
2023-01-08 04:00:00,0.0,0.0,166.8,166.8,6,1,166.8,167.10000000000002,166.8
2023-01-08 05:00:00,0.0,0.0,165.9,165.9,6,1,166.8,166.8,165.9
2023-01-08 06:00:00,0.0,0.0,165.6,165.6,6,1,165.9,166.8,165.9
2023-01-08 07:00:00,0.0,0.0,164.1,164.1,6,1,165.6,165.9,165.9
2023-01-08 08:00:00,0.0,0.0,161.70000000000002,161.70000000000002,6,1,164.1,165.6,165.9
2023-01-08 09:00:00,0.0,0.0,163.5,163.5,6,1,161.70000000000002,164.1,165.9
2023-01-08 10:00:00,0.0,0.0,163.5,163.5,6,1,163.5,161.70000000000002,165.9
2023-01-08 11:00:00,0.0,0.0,163.2,163.2,6,1,163.5,163.5,165.9
2023-01-08 12:00:00,0.0,0.0,163.5,163.5,6,1,163.2,163.5,165.9
2023-01-08 13:00:00,0.0,0.0,163.5,163.5,6,1,163.5,163.2,165.9
2023-01-08 14:00:00,0.0,0.0,163.2,163.2,6,1,163.5,163.5,165.9
2023-01-08 15:00:00,0.0,0.0,163.2,163.2,6,1,163.2,163.5,165.9
2023-01-08 16:00:00,0.0,0.0,162.89999999999998,162.89999999999998,6,1,163.2,163.2,165.9
2023-01-08 17:00:00,0.0,0.0,162.89999999999998,162.89999999999998,6,1,162.89999999999998,163.2,165.9
2023-01-08 18:00:00,0.0,0.0,164.1,164.1,6,1,162.89999999999998,162.89999999999998,165.9
2023-01-08 19:00:00,0.0,0.0,163.8,163.8,6,1,164.1,162.89999999999998,163.8
2023-01-08 20:00:00,0.0,0.0,165.3,165.3,6,1,163.8,164.1,165.3
2023-01-08 21:00:00,0.0,0.0,165.6,165.6,6,1,165.3,163.8,165.6
2023-01-08 22:00:00,0.0,0.0,165.9,165.9,6,1,165.6,165.3,165.9
2023-01-08 23:00:00,0.0,0.0,165.9,165.9,6,1,165.9,165.6,165.9
2023-01-09 00:00:00,0.0,165.6,0.0,165.6,0,1,165.9,165.9,165.6
2023-01-09 01:00:00,0.0,166.2,0.0,166.2,0,1,165.6,165.9,166.2
2023-01-09 02:00:00,0.0,166.2,0.0,166.2,0,1,166.2,165.6,166.2
2023-01-09 03:00:00,0.0,166.2,0.0,166.2,0,1,166.2,166.2,166.2
2023-01-09 04:00:00,0.0,165.9,0.0,165.9,0,1,166.2,166.2,165.9
2023-01-09 05:00:00,0.0,165.0,0.0,165.0,0,1,165.9,166.2,165.0
2023-01-09 06:00:00,0.0,165.0,0.0,165.0,0,1,165.0,165.9,165.0
2023-01-09 07:00:00,0.0,162.0,0.0,162.0,0,1,165.0,165.0,165.0
2023-01-09 08:00:00,0.0,160.20000000000002,0.0,160.20000000000002,0,1,162.0,165.0,165.0
2023-01-09 09:00:00,160.5,0.0,0.0,160.5,0,1,160.20000000000002,162.0,165.0
2023-01-09 10:00:00,160.5,0.0,0.0,160.5,0,1,160.5,160.20000000000002,165.0
2023-01-09 11:00:00,154.8,0.0,0.0,154.8,0,1,160.5,160.5,165.0
2023-01-09 12:00:00,156.6,0.0,0.0,156.6,0,1,154.8,160.5,165.0
2023-01-09 13:00:00,160.8,0.0,0.0,160.8,0,1,156.6,154.8,165.0
2023-01-09 14:00:00,161.7,0.0,0.0,161.7,0,1,160.8,156.6,165.0
2023-01-09 15:00:00,163.2,0.0,0.0,163.2,0,1,161.7,160.8,165.0
2023-01-09 16:00:00,163.2,0.0,0.0,163.2,0,1,163.2,161.7,165.0
2023-01-09 17:00:00,162.89999999999998,0.0,0.0,162.89999999999998,0,1,163.2,163.2,165.0
2023-01-09 18:00:00,164.1,0.0,0.0,164.1,0,1,162.89999999999998,163.2,165.0
2023-01-09 19:00:00,168.0,0.0,0.0,168.0,0,1,164.1,162.89999999999998,168.0
2023-01-09 20:00:00,168.89999999999998,0.0,0.0,168.89999999999998,0,1,168.0,164.1,168.89999999999998
2023-01-09 21:00:00,169.2,0.0,0.0,169.2,0,1,168.89999999999998,168.0,169.2
2023-01-09 22:00:00,0.0,168.6,0.0,168.6,0,1,169.2,168.89999999999998,168.6
2023-01-09 23:00:00,0.0,169.5,0.0,169.5,0,1,168.6,169.2,169.5
2023-01-10 00:00:00,0.0,169.2,0.0,169.2,1,1,169.5,168.6,169.2
2023-01-10 01:00:00,0.0,169.5,0.0,169.5,1,1,169.2,169.5,169.5
2023-01-10 02:00:00,0.0,169.5,0.0,169.5,1,1,169.5,169.2,169.5
2023-01-10 03:00:00,0.0,170.4,0.0,170.4,1,1,169.5,169.5,170.4
2023-01-10 04:00:00,0.0,169.8,0.0,169.8,1,1,170.4,169.5,169.8
2023-01-10 05:00:00,0.0,169.8,0.0,169.8,1,1,169.8,170.4,169.8
2023-01-10 06:00:00,0.0,168.9,0.0,168.9,1,1,169.8,169.8,169.8
2023-01-10 07:00:00,0.0,141.6,0.0,141.6,1,1,168.9,169.8,169.8
2023-01-10 08:00:00,0.0,165.6,0.0,165.6,1,1,141.6,168.9,169.8
2023-01-10 09:00:00,152.4,0.0,0.0,152.4,1,1,165.6,141.6,169.8
2023-01-10 10:00:00,163.2,0.0,0.0,163.2,1,1,152.4,165.6,169.8
2023-01-10 11:00:00,163.2,0.0,0.0,163.2,1,1,163.2,152.4,169.8
2023-01-10 12:00:00,163.2,0.0,0.0,163.2,1,1,163.2,163.2,169.8
2023-01-10 13:00:00,163.2,0.0,0.0,163.2,1,1,163.2,163.2,169.8
2023-01-10 14:00:00,163.2,0.0,0.0,163.2,1,1,163.2,163.2,169.8
2023-01-10 15:00:00,163.5,0.0,0.0,163.5,1,1,163.2,163.2,169.8
2023-01-10 16:00:00,162.0,0.0,0.0,162.0,1,1,163.5,163.2,169.8
2023-01-10 17:00:00,164.4,0.0,0.0,164.4,1,1,162.0,163.5,169.8
2023-01-10 18:00:00,166.5,0.0,0.0,166.5,1,1,164.4,162.0,169.8
2023-01-10 19:00:00,167.10000000000002,0.0,0.0,167.10000000000002,1,1,166.5,164.4,167.10000000000002
2023-01-10 20:00:00,168.0,0.0,0.0,168.0,1,1,167.10000000000002,166.5,168.0
2023-01-10 21:00:00,167.7,0.0,0.0,167.7,1,1,168.0,167.10000000000002,167.7
2023-01-10 22:00:00,0.0,168.0,0.0,168.0,1,1,167.7,168.0,168.0
2023-01-10 23:00:00,0.0,168.0,0.0,168.0,1,1,168.0,167.7,168.0
2023-01-11 00:00:00,0.0,168.3,0.0,168.3,2,1,168.0,168.0,168.3
2023-01-11 01:00:00,0.0,168.3,0.0,168.3,2,1,168.3,168.0,168.3
2023-01-11 02:00:00,0.0,168.3,0.0,168.3,2,1,168.3,168.3,168.3
2023-01-11 03:00:00,0.0,168.3,0.0,168.3,2,1,168.3,168.3,168.3
2023-01-11 04:00:00,0.0,168.0,0.0,168.0,2,1,168.3,168.3,168.0
2023-01-11 05:00:00,0.0,168.0,0.0,168.0,2,1,168.0,168.3,168.0
2023-01-11 06:00:00,0.0,167.1,0.0,167.1,2,1,168.0,168.0,168.0
2023-01-11 07:00:00,0.0,161.4,0.0,161.4,2,1,167.1,168.0,168.0
2023-01-11 08:00:00,0.0,165.0,0.0,165.0,2,1,161.4,167.1,168.0
2023-01-11 09:00:00,164.4,0.0,0.0,164.4,2,1,165.0,161.4,168.0
2023-01-11 10:00:00,165.60000000000002,0.0,0.0,165.60000000000002,2,1,164.4,165.0,168.0
2023-01-11 11:00:00,165.9,0.0,0.0,165.9,2,1,165.60000000000002,164.4,168.0
2023-01-11 12:00:00,165.6,0.0,0.0,165.6,2,1,165.9,165.60000000000002,168.0
2023-01-11 13:00:00,165.3,0.0,0.0,165.3,2,1,165.6,165.9,168.0
2023-01-11 14:00:00,165.6,0.0,0.0,165.6,2,1,165.3,165.6,168.0
2023-01-11 15:00:00,166.2,0.0,0.0,166.2,2,1,165.6,165.3,168.0
2023-01-11 16:00:00,165.3,0.0,0.0,165.3,2,1,166.2,165.6,168.0
2023-01-11 17:00:00,164.7,0.0,0.0,164.7,2,1,165.3,166.2,168.0
2023-01-11 18:00:00,165.9,0.0,0.0,165.9,2,1,164.7,165.3,168.0
2023-01-11 19:00:00,167.10000000000002,0.0,0.0,167.10000000000002,2,1,165.9,164.7,167.10000000000002
2023-01-11 20:00:00,168.0,0.0,0.0,168.0,2,1,167.10000000000002,165.9,168.0
2023-01-11 21:00:00,166.5,0.0,0.0,166.5,2,1,168.0,167.10000000000002,166.5
2023-01-11 22:00:00,0.0,167.7,0.0,167.7,2,1,166.5,168.0,167.7
2023-01-11 23:00:00,0.0,168.0,0.0,168.0,2,1,167.7,166.5,168.0
2023-01-12 00:00:00,0.0,168.0,0.0,168.0,3,1,168.0,167.7,168.0
2023-01-12 01:00:00,0.0,168.0,0.0,168.0,3,1,168.0,168.0,168.0
2023-01-12 02:00:00,0.0,168.0,0.0,168.0,3,1,168.0,168.0,168.0
2023-01-12 03:00:00,0.0,168.0,0.0,168.0,3,1,168.0,168.0,168.0
2023-01-12 04:00:00,0.0,168.0,0.0,168.0,3,1,168.0,168.0,168.0
2023-01-12 05:00:00,0.0,168.0,0.0,168.0,3,1,168.0,168.0,168.0
2023-01-12 06:00:00,0.0,167.4,0.0,167.4,3,1,168.0,168.0,168.0
2023-01-12 07:00:00,0.0,165.9,0.0,165.9,3,1,167.4,168.0,168.0
2023-01-12 08:00:00,0.0,164.1,0.0,164.1,3,1,165.9,167.4,168.0
2023-01-12 09:00:00,164.1,0.0,0.0,164.1,3,1,164.1,165.9,168.0
2023-01-12 10:00:00,163.2,0.0,0.0,163.2,3,1,164.1,164.1,168.0
2023-01-12 11:00:00,164.1,0.0,0.0,164.1,3,1,163.2,164.1,168.0
2023-01-12 12:00:00,165.0,0.0,0.0,165.0,3,1,164.1,163.2,168.0
2023-01-12 13:00:00,164.4,0.0,0.0,164.4,3,1,165.0,164.1,168.0
2023-01-12 14:00:00,164.1,0.0,0.0,164.1,3,1,164.4,165.0,168.0
2023-01-12 15:00:00,165.3,0.0,0.0,165.3,3,1,164.1,164.4,168.0
2023-01-12 16:00:00,164.7,0.0,0.0,164.7,3,1,165.3,164.1,168.0
2023-01-12 17:00:00,164.4,0.0,0.0,164.4,3,1,164.7,165.3,168.0
2023-01-12 18:00:00,165.3,0.0,0.0,165.3,3,1,164.4,164.7,168.0
2023-01-12 19:00:00,166.5,0.0,0.0,166.5,3,1,165.3,164.4,166.5
2023-01-12 20:00:00,166.2,0.0,0.0,166.2,3,1,166.5,165.3,166.2
2023-01-12 21:00:00,167.4,0.0,0.0,167.4,3,1,166.2,166.5,167.4
2023-01-12 22:00:00,0.0,168.0,0.0,168.0,3,1,167.4,166.2,168.0
2023-01-12 23:00:00,0.0,168.0,0.0,168.0,3,1,168.0,167.4,168.0
2023-01-13 00:00:00,0.0,168.0,0.0,168.0,4,1,168.0,168.0,168.0
2023-01-13 01:00:00,0.0,165.9,0.0,165.9,4,1,168.0,168.0,165.9
2023-01-13 02:00:00,0.0,168.0,0.0,168.0,4,1,165.9,168.0,168.0
2023-01-13 03:00:00,0.0,167.10000000000002,0.0,167.10000000000002,4,1,168.0,165.9,167.10000000000002
2023-01-13 04:00:00,0.0,166.8,0.0,166.8,4,1,167.10000000000002,168.0,166.8
2023-01-13 05:00:00,0.0,166.8,0.0,166.8,4,1,166.8,167.10000000000002,166.8
2023-01-13 06:00:00,0.0,166.5,0.0,166.5,4,1,166.8,166.8,166.8
2023-01-13 07:00:00,0.0,160.2,0.0,160.2,4,1,166.5,166.8,166.8
2023-01-13 08:00:00,0.0,164.1,0.0,164.1,4,1,160.2,166.5,166.8
2023-01-13 09:00:00,163.2,0.0,0.0,163.2,4,1,164.1,160.2,166.8
