timestamp,load
2023-01-01 15:00:00,0.93
2023-01-01 15:15:00,0.95
2023-01-01 15:30:00,0.88
2023-01-01 15:45:00,0.88
2023-01-01 16:00:00,0.92
2023-01-01 16:15:00,0.88
2023-01-01 16:30:00,0.91
2023-01-01 16:45:00,0.93
2023-01-01 17:00:00,0.92
2023-01-01 17:15:00,0.96
2023-01-01 17:30:00,0.96
2023-01-01 17:45:00,0.97
2023-01-01 18:00:00,0.98
2023-01-01 18:15:00,0.95
2023-01-01 18:30:00,0.93
2023-01-01 18:45:00,0.98
2023-01-01 19:00:00,0.93
2023-01-01 19:15:00,0.87
2023-01-01 19:30:00,0.85
2023-01-01 19:45:00,0.88
2023-01-01 20:00:00,0.82
2023-01-01 20:15:00,0.92
2023-01-01 20:30:00,0.91
2023-01-01 20:45:00,0.84
2023-01-01 21:00:00,0.86
2023-01-01 21:15:00,0.85
2023-01-01 21:30:00,0.87
2023-01-01 21:45:00,0.85
2023-01-01 22:00:00,0.9
2023-01-01 22:15:00,0.91
2023-01-01 22:30:00,0.89
2023-01-01 22:45:00,0.93
2023-01-01 23:00:00,0.94
2023-01-01 23:15:00,0.91
2023-01-01 23:30:00,0.91
2023-01-01 23:45:00,0.86
2023-01-02 00:00:00,0.85
2023-01-02 00:15:00,0.84
2023-01-02 00:30:00,0.87
2023-01-02 00:45:00,0.86
2023-01-02 01:00:00,0.79
2023-01-02 01:15:00,0.82
2023-01-02 01:30:00,0.78
2023-01-02 01:45:00,0.83
2023-01-02 02:00:00,0.88
2023-01-02 02:15:00,0.92
2023-01-02 02:30:00,0.81
2023-01-02 02:45:00,0.84
2023-01-02 03:00:00,0.87
2023-01-02 03:15:00,0.87
2023-01-02 03:30:00,0.87
2023-01-02 03:45:00,0.87
2023-01-02 04:00:00,0.91
2023-01-02 04:15:00,0.9
2023-01-02 04:30:00,0.86
2023-01-02 04:45:00,0.88
2023-01-02 05:00:00,0.86
2023-01-02 05:15:00,0.86
2023-01-02 05:30:00,0.88
2023-01-02 05:45:00,0.82
2023-01-02 06:00:00,0.78
2023-01-02 06:15:00,0.8
2023-01-02 06:30:00,0.82
2023-01-02 06:45:00,0.82
2023-01-02 07:00:00,0.79
2023-01-02 07:15:00,0.81
2023-01-02 07:30:00,0.78
2023-01-02 07:45:00,0.81
2023-01-02 08:00:00,0.78
2023-01-02 08:15:00,0.76
2023-01-02 08:30:00,0.76
2023-01-02 08:45:00,0.77
2023-01-02 09:00:00,0.77
2023-01-02 09:15:00,0.75
2023-01-02 09:30:00,0.78
2023-01-02 09:45:00,0.78
2023-01-02 10:00:00,0.8
2023-01-02 10:15:00,0.79
2023-01-02 10:30:00,0.79
2023-01-02 10:45:00,0.83
2023-01-02 11:00:00,0.85
2023-01-02 11:15:00,0.84
2023-01-02 11:30:00,0.8
2023-01-02 11:45:00,0.85
2023-01-02 12:00:00,0.86
2023-01-02 12:15:00,0.81
2023-01-02 12:30:00,0.78
2023-01-02 12:45:00,0.77
2023-01-02 13:00:00,0.75
2023-01-02 13:15:00,203.03
2023-01-02 13:30:00,351.35
2023-01-02 13:45:00,350.3
2023-01-02 14:00:00,724.37
2023-01-02 14:15:00,742.31
2023-01-02 14:30:00,735.34
2023-01-02 14:45:00,733.6
2023-01-02 15:00:00,674.96
2023-01-02 15:15:00,212.48
2023-01-02 15:30:00,223.62
2023-01-02 15:45:00,222.69
2023-01-02 16:00:00,223.04
2023-01-02 16:15:00,213.26
2023-01-02 16:30:00,213.21
2023-01-02 16:45:00,216.04
2023-01-02 17:00:00,214.06
2023-01-02 17:15:00,216.62
2023-01-02 17:30:00,847.49
2023-01-02 17:45:00,921.49
2023-01-02 18:00:00,1361.63
2023-01-02 18:15:00,1374.77
2023-01-02 18:30:00,1455.13
2023-01-02 18:45:00,1366.27
2023-01-02 19:00:00,1046.91
2023-01-02 19:15:00,1415.12
2023-01-02 19:30:00,1426.35
2023-01-02 19:45:00,1425.86
2023-01-02 20:00:00,1423.32
2023-01-02 20:15:00,1410.77
2023-01-02 20:30:00,1406.94
2023-01-02 20:45:00,1401.72
2023-01-02 21:00:00,1399.06
2023-01-02 21:15:00,1412.58
2023-01-02 21:30:00,1432.59
2023-01-02 21:45:00,1415.79
2023-01-02 22:00:00,1407.18
2023-01-02 22:15:00,1412.41
2023-01-02 22:30:00,1400.61
2023-01-02 22:45:00,1373.62
2023-01-02 23:00:00,1343.47
2023-01-02 23:15:00,1402.94
2023-01-02 23:30:00,1420.01
2023-01-02 23:45:00,1425.1
2023-01-03 00:00:00,1427.47
2023-01-03 00:15:00,1431.9
2023-01-03 00:30:00,1442.53
2023-01-03 00:45:00,1442.84
2023-01-03 01:00:00,1440.67
2023-01-03 01:15:00,1446.85
2023-01-03 01:30:00,1440.0
2023-01-03 01:45:00,1438.54
2023-01-03 02:00:00,1452.96
2023-01-03 02:15:00,1445.01
2023-01-03 02:30:00,1440.42
2023-01-03 02:45:00,1437.53
2023-01-03 03:00:00,1432.77
2023-01-03 03:15:00,1411.25
2023-01-03 03:30:00,1410.89
2023-01-03 03:45:00,1407.07
2023-01-03 04:00:00,1406.41
2023-01-03 04:15:00,1407.73
2023-01-03 04:30:00,1410.34
2023-01-03 04:45:00,1417.8
2023-01-03 05:00:00,1418.04
2023-01-03 05:15:00,1423.63
2023-01-03 05:30:00,1426.95
2023-01-03 05:45:00,1423.21
2023-01-03 06:00:00,1418.52
2023-01-03 06:15:00,1404.95
2023-01-03 06:30:00,1397.17
2023-01-03 06:45:00,1392.99
2023-01-03 07:00:00,1392.85
2023-01-03 07:15:00,1389.04
2023-01-03 07:30:00,1403.09
2023-01-03 07:45:00,1391.59
2023-01-03 08:00:00,1395.44
2023-01-03 08:15:00,1396.73
2023-01-03 08:30:00,1401.64
2023-01-03 08:45:00,1401.8
2023-01-03 09:00:00,1400.9
2023-01-03 09:15:00,1420.48
2023-01-03 09:30:00,1451.96
2023-01-03 09:45:00,1465.04
2023-01-03 10:00:00,1455.01
2023-01-03 10:15:00,1483.62
2023-01-03 10:30:00,1366.8
2023-01-03 10:45:00,1201.26
2023-01-03 11:00:00,1196.82
2023-01-03 11:15:00,1198.21
2023-01-03 11:30:00,1204.93
2023-01-03 11:45:00,1216.72
2023-01-03 12:00:00,1206.9
2023-01-03 12:15:00,1205.21
2023-01-03 12:30:00,1203.52
2023-01-03 12:45:00,1206.83
2023-01-03 13:00:00,1210.76
2023-01-03 13:15:00,1200.27
2023-01-03 13:30:00,1203.76
2023-01-03 13:45:00,1213.11
2023-01-03 14:00:00,1221.26
2023-01-03 14:15:00,1242.28
2023-01-03 14:30:00,1239.64
2023-01-03 14:45:00,1239.63
2023-01-03 15:00:00,1241.88
2023-01-03 15:15:00,1244.2
2023-01-03 15:30:00,1251.33
2023-01-03 15:45:00,1245.03
2023-01-03 16:00:00,1237.77
2023-01-03 16:15:00,1241.13
2023-01-03 16:30:00,1238.85
2023-01-03 16:45:00,1241.36
2023-01-03 17:00:00,1232.8
2023-01-03 17:15:00,1204.97
2023-01-03 17:30:00,1273.28
2023-01-03 17:45:00,1324.43
2023-01-03 18:00:00,1337.78
2023-01-03 18:15:00,1414.23
2023-01-03 18:30:00,1690.23
2023-01-03 18:45:00,1633.05
2023-01-03 19:00:00,1622.1
2023-01-03 19:15:00,1595.23
2023-01-03 19:30:00,1594.43
2023-01-03 19:45:00,1596.33
2023-01-03 20:00:00,1586.92
2023-01-03 20:15:00,1584.03
2023-01-03 20:30:00,1584.25
2023-01-03 20:45:00,1588.68
2023-01-03 21:00:00,1584.37
2023-01-03 21:15:00,1574.71
2023-01-03 21:30:00,1355.18
2023-01-03 21:45:00,1180.81
2023-01-03 22:00:00,1193.14
2023-01-03 22:15:00,1190.14
2023-01-03 22:30:00,1191.02
2023-01-03 22:45:00,1194.46
2023-01-03 23:00:00,1191.61
2023-01-03 23:15:00,1195.74
2023-01-03 23:30:00,1205.95
2023-01-03 23:45:00,1194.81
2023-01-04 00:00:00,1199.25
2023-01-04 00:15:00,1205.86
2023-01-04 00:30:00,1205.54
2023-01-04 00:45:00,1205.3
2023-01-04 01:00:00,1219.72
2023-01-04 01:15:00,1228.71
2023-01-04 01:30:00,1229.09
2023-01-04 01:45:00,1229.3
2023-01-04 02:00:00,1227.38
2023-01-04 02:15:00,1233.0
2023-01-04 02:30:00,1225.47
2023-01-04 02:45:00,1213.41
2023-01-04 03:00:00,1218.32
2023-01-04 03:15:00,1224.94
2023-01-04 03:30:00,1216.78
2023-01-04 03:45:00,1190.43
2023-01-04 04:00:00,1189.95
2023-01-04 04:15:00,1188.26
2023-01-04 04:30:00,1189.31
2023-01-04 04:45:00,1198.09
2023-01-04 05:00:00,1203.1
2023-01-04 05:15:00,1208.74
2023-01-04 05:30:00,1208.17
2023-01-04 05:45:00,1206.68
2023-01-04 06:00:00,1199.61
2023-01-04 06:15:00,1185.37
2023-01-04 06:30:00,1185.55
2023-01-04 06:45:00,1182.47
2023-01-04 07:00:00,1178.2
2023-01-04 07:15:00,1181.35
2023-01-04 07:30:00,1194.21
2023-01-04 07:45:00,1178.91
2023-01-04 08:00:00,1152.57
2023-01-04 08:15:00,1141.58
2023-01-04 08:30:00,1145.7
2023-01-04 08:45:00,1159.86
2023-01-04 09:00:00,1190.4
2023-01-04 09:15:00,1155.04
2023-01-04 09:30:00,1160.77
2023-01-04 09:45:00,1167.8
2023-01-04 10:00:00,1162.32
2023-01-04 10:15:00,1167.63
2023-01-04 10:30:00,1158.83
2023-01-04 10:45:00,1161.58
2023-01-04 11:00:00,1161.99
2023-01-04 11:15:00,1161.29
2023-01-04 11:30:00,1169.44
2023-01-04 11:45:00,1172.17
2023-01-04 12:00:00,1165.46
2023-01-04 12:15:00,1165.48
2023-01-04 12:30:00,1164.2
2023-01-04 12:45:00,1167.23
2023-01-04 13:00:00,1244.91
2023-01-04 13:15:00,1292.37
2023-01-04 13:30:00,1290.58
2023-01-04 13:45:00,1312.6
2023-01-04 14:00:00,1320.65
2023-01-04 14:15:00,1318.53
2023-01-04 14:30:00,1320.87
2023-01-04 14:45:00,1288.73
2023-01-04 15:00:00,1289.16
2023-01-04 15:15:00,1311.95
2023-01-04 15:30:00,1320.43
2023-01-04 15:45:00,1318.16
2023-01-04 16:00:00,1320.42
2023-01-04 16:15:00,1320.08
2023-01-04 16:30:00,1322.08
2023-01-04 16:45:00,1324.39
2023-01-04 17:00:00,1323.26
2023-01-04 17:15:00,1319.32
2023-01-04 17:30:00,1298.42
2023-01-04 17:45:00,1306.2
2023-01-04 18:00:00,1329.44
2023-01-04 18:15:00,1342.83
2023-01-04 18:30:00,1328.14
2023-01-04 18:45:00,1324.64
2023-01-04 19:00:00,1318.51
2023-01-04 19:15:00,1334.83
2023-01-04 19:30:00,1335.49
2023-01-04 19:45:00,1331.9
2023-01-04 20:00:00,1332.6
2023-01-04 20:15:00,1325.74
2023-01-04 20:30:00,1298.33
2023-01-04 20:45:00,1293.87
2023-01-04 21:00:00,1291.74
2023-01-04 21:15:00,1294.95
2023-01-04 21:30:00,1300.96
2023-01-04 21:45:00,1291.8
2023-01-04 22:00:00,1292.75
2023-01-04 22:15:00,1288.36
2023-01-04 22:30:00,1286.47
2023-01-04 22:45:00,1288.12
2023-01-04 23:00:00,1246.12
2023-01-04 23:15:00,1157.75
2023-01-04 23:30:00,1168.32
2023-01-04 23:45:00,1159.42
2023-01-05 00:00:00,1156.74
2023-01-05 00:15:00,1160.5
2023-01-05 00:30:00,1154.43
2023-01-05 00:45:00,1155.11
2023-01-05 01:00:00,1155.31
2023-01-05 01:15:00,1156.33
2023-01-05 01:30:00,1152.67
2023-01-05 01:45:00,1155.06
2023-01-05 02:00:00,1164.16
2023-01-05 02:15:00,1154.93
2023-01-05 02:30:00,1158.39
2023-01-05 02:45:00,1160.31
2023-01-05 03:00:00,1157.37
2023-01-05 03:15:00,1161.07
2023-01-05 03:30:00,1156.13
2023-01-05 03:45:00,1154.61
2023-01-05 04:00:00,1155.48
2023-01-05 04:15:00,1155.37
2023-01-05 04:30:00,1161.64
2023-01-05 04:45:00,1181.39
2023-01-05 05:00:00,1194.49
2023-01-05 05:15:00,1201.84
2023-01-05 05:30:00,1185.24
2023-01-05 05:45:00,1177.6
2023-01-05 06:00:00,1176.28
2023-01-05 06:15:00,1180.19
2023-01-05 06:30:00,1178.11
2023-01-05 06:45:00,1172.91
2023-01-05 07:00:00,1169.55
2023-01-05 07:15:00,1177.6
2023-01-05 07:30:00,1162.95
2023-01-05 07:45:00,1163.58
2023-01-05 08:00:00,1195.78
2023-01-05 08:15:00,1190.3
2023-01-05 08:30:00,1177.87
2023-01-05 08:45:00,1150.81
2023-01-05 09:00:00,1149.57
2023-01-05 09:15:00,1150.81
2023-01-05 09:30:00,1149.29
2023-01-05 09:45:00,1146.6
2023-01-05 10:00:00,1161.38
2023-01-05 10:15:00,1147.35
2023-01-05 10:30:00,1153.47
2023-01-05 10:45:00,1150.28
2023-01-05 11:00:00,1153.57
2023-01-05 11:15:00,1151.22
2023-01-05 11:30:00,1159.87
2023-01-05 11:45:00,1163.18
2023-01-05 12:00:00,1159.92
2023-01-05 12:15:00,1168.52
2023-01-05 12:30:00,1169.89
2023-01-05 12:45:00,1163.39
2023-01-05 13:00:00,1447.55
2023-01-05 13:15:00,1839.22
2023-01-05 13:30:00,1813.06
2023-01-05 13:45:00,1734.03
2023-01-05 14:00:00,1691.58
2023-01-05 14:15:00,1687.77
2023-01-05 14:30:00,1702.18
2023-01-05 14:45:00,1706.71
2023-01-05 15:00:00,1713.27
2023-01-05 15:15:00,1711.3
2023-01-05 15:30:00,1727.08
2023-01-05 15:45:00,1723.78
2023-01-05 16:00:00,1718.92
2023-01-05 16:15:00,1727.37
2023-01-05 16:30:00,1728.76
2023-01-05 16:45:00,1722.67
2023-01-05 17:00:00,1726.21
2023-01-05 17:15:00,1714.41
2023-01-05 17:30:00,1717.71
2023-01-05 17:45:00,1710.58
2023-01-05 18:00:00,1728.49
2023-01-05 18:15:00,1748.45
2023-01-05 18:30:00,1746.51
2023-01-05 18:45:00,1734.57
2023-01-05 19:00:00,1741.51
2023-01-05 19:15:00,1712.31
2023-01-05 19:30:00,1697.44
2023-01-05 19:45:00,1678.86
2023-01-05 20:00:00,1669.09
2023-01-05 20:15:00,1663.03
2023-01-05 20:30:00,1677.5
2023-01-05 20:45:00,1675.74
2023-01-05 21:00:00,1678.82
2023-01-05 21:15:00,1667.39
2023-01-05 21:30:00,1659.46
2023-01-05 21:45:00,1672.29
2023-01-05 22:00:00,1667.7
2023-01-05 22:15:00,1657.28
2023-01-05 22:30:00,1655.72
2023-01-05 22:45:00,1656.67
2023-01-05 23:00:00,1344.3
2023-01-05 23:15:00,1147.42
2023-01-05 23:30:00,1161.27
2023-01-05 23:45:00,1159.78
2023-01-06 00:00:00,1178.9
2023-01-06 00:15:00,1175.37
2023-01-06 00:30:00,1194.34
2023-01-06 00:45:00,1188.86
2023-01-06 01:00:00,1189.58
2023-01-06 01:15:00,1186.99
2023-01-06 01:30:00,1187.73
2023-01-06 01:45:00,1187.15
2023-01-06 02:00:00,1187.2
2023-01-06 02:15:00,1187.04
2023-01-06 02:30:00,1188.82
2023-01-06 02:45:00,1201.42
2023-01-06 03:00:00,1191.09
2023-01-06 03:15:00,1179.46
2023-01-06 03:30:00,1187.42
2023-01-06 03:45:00,1178.07
2023-01-06 04:00:00,1162.45
2023-01-06 04:15:00,1160.46
2023-01-06 04:30:00,1162.21
2023-01-06 04:45:00,1152.86
2023-01-06 05:00:00,1165.01
2023-01-06 05:15:00,1182.74
2023-01-06 05:30:00,1175.15
2023-01-06 05:45:00,1172.53
2023-01-06 06:00:00,1166.35
2023-01-06 06:15:00,1151.26
2023-01-06 06:30:00,1152.03
2023-01-06 06:45:00,1143.23
2023-01-06 07:00:00,1139.74
2023-01-06 07:15:00,1138.96
2023-01-06 07:30:00,1142.81
2023-01-06 07:45:00,1143.75
2023-01-06 08:00:00,1158.8
2023-01-06 08:15:00,1155.02
2023-01-06 08:30:00,1154.33
2023-01-06 08:45:00,1171.86
2023-01-06 09:00:00,1160.36
2023-01-06 09:15:00,1138.22
2023-01-06 09:30:00,1138.35
2023-01-06 09:45:00,1138.14
2023-01-06 10:00:00,1138.86
2023-01-06 10:15:00,1138.77
2023-01-06 10:30:00,1141.1
2023-01-06 10:45:00,1153.72
2023-01-06 11:00:00,1141.09
2023-01-06 11:15:00,1142.53
2023-01-06 11:30:00,1155.85
2023-01-06 11:45:00,1152.99
2023-01-06 12:00:00,1146.6
2023-01-06 12:15:00,1148.38
2023-01-06 12:30:00,1149.14
2023-01-06 12:45:00,1145.22
2023-01-06 13:00:00,1226.14
2023-01-06 13:15:00,1277.87
2023-01-06 13:30:00,1289.1
2023-01-06 13:45:00,1268.65
2023-01-06 14:00:00,1202.66
2023-01-06 14:15:00,1205.64
2023-01-06 14:30:00,1201.55
2023-01-06 14:45:00,1198.79
2023-01-06 15:00:00,1203.14
2023-01-06 15:15:00,1205.83
2023-01-06 15:30:00,1216.65
2023-01-06 15:45:00,1246.99
2023-01-06 16:00:00,1239.79
2023-01-06 16:15:00,1239.39
2023-01-06 16:30:00,1239.0
2023-01-06 16:45:00,1242.7
2023-01-06 17:00:00,1240.42
2023-01-06 17:15:00,1245.07
2023-01-06 17:30:00,1247.03
2023-01-06 17:45:00,1245.03
2023-01-06 18:00:00,1264.58
2023-01-06 18:15:00,1277.02
2023-01-06 18:30:00,1255.84
2023-01-06 18:45:00,1263.52
2023-01-06 19:00:00,1234.98
2023-01-06 19:15:00,1222.43
2023-01-06 19:30:00,1221.28
2023-01-06 19:45:00,1222.62
2023-01-06 20:00:00,1221.99
2023-01-06 20:15:00,1224.35
2023-01-06 20:30:00,1226.86
2023-01-06 20:45:00,1220.93
2023-01-06 21:00:00,1219.89
2023-01-06 21:15:00,1219.33
2023-01-06 21:30:00,1216.54
2023-01-06 21:45:00,1214.92
2023-01-06 22:00:00,1214.43
2023-01-06 22:15:00,1215.27
2023-01-06 22:30:00,1207.32
2023-01-06 22:45:00,1204.69
2023-01-06 23:00:00,1162.53
2023-01-06 23:15:00,1080.98
2023-01-06 23:30:00,1092.14
2023-01-06 23:45:00,1092.68
2023-01-07 00:00:00,1095.29
2023-01-07 00:15:00,1098.21
2023-01-07 00:30:00,1099.99
2023-01-07 00:45:00,1118.58
2023-01-07 01:00:00,1122.23
2023-01-07 01:15:00,1126.48
2023-01-07 01:30:00,1117.94
2023-01-07 01:45:00,1116.46
2023-01-07 02:00:00,1117.54
2023-01-07 02:15:00,1111.44
2023-01-07 02:30:00,1089.65
2023-01-07 02:45:00,1090.19
2023-01-07 03:00:00,1093.37
2023-01-07 03:15:00,1089.05
2023-01-07 03:30:00,1092.07
2023-01-07 03:45:00,1093.09
2023-01-07 04:00:00,1097.8
2023-01-07 04:15:00,1084.8
2023-01-07 04:30:00,1086.69
2023-01-07 04:45:00,1089.17
2023-01-07 05:00:00,1104.7
2023-01-07 05:15:00,1123.47
2023-01-07 05:30:00,1135.29
2023-01-07 05:45:00,1129.9
2023-01-07 06:00:00,1096.03
2023-01-07 06:15:00,1082.15
2023-01-07 06:30:00,1088.76
2023-01-07 06:45:00,1074.66
2023-01-07 07:00:00,1069.03
2023-01-07 07:15:00,1069.74
2023-01-07 07:30:00,1073.51
2023-01-07 07:45:00,1074.77
2023-01-07 08:00:00,1075.96
2023-01-07 08:15:00,1083.67
2023-01-07 08:30:00,1099.65
2023-01-07 08:45:00,1102.58
2023-01-07 09:00:00,1098.68
2023-01-07 09:15:00,1078.76
2023-01-07 09:30:00,1074.05
2023-01-07 09:45:00,1072.14
2023-01-07 10:00:00,1076.94
2023-01-07 10:15:00,1075.07
2023-01-07 10:30:00,1079.95
2023-01-07 10:45:00,1077.72
2023-01-07 11:00:00,1077.45
2023-01-07 11:15:00,1080.46
2023-01-07 11:30:00,1083.4
2023-01-07 11:45:00,1093.21
2023-01-07 12:00:00,1094.74
2023-01-07 12:15:00,1084.32
2023-01-07 12:30:00,1088.2
2023-01-07 12:45:00,1090.71
2023-01-07 13:00:00,1089.19
2023-01-07 13:15:00,1091.89
2023-01-07 13:30:00,1089.3
2023-01-07 13:45:00,1089.17
2023-01-07 14:00:00,1086.29
2023-01-07 14:15:00,1089.69
2023-01-07 14:30:00,1087.69
2023-01-07 14:45:00,1099.5
2023-01-07 15:00:00,1092.35
2023-01-07 15:15:00,1091.6
2023-01-07 15:30:00,1091.61
2023-01-07 15:45:00,1091.88
2023-01-07 16:00:00,1098.56
2023-01-07 16:15:00,1099.71
2023-01-07 16:30:00,1119.72
2023-01-07 16:45:00,1121.11
2023-01-07 17:00:00,1124.46
2023-01-07 17:15:00,1118.56
2023-01-07 17:30:00,1342.03
2023-01-07 17:45:00,1674.71
2023-01-07 18:00:00,1684.5
2023-01-07 18:15:00,1689.85
2023-01-07 18:30:00,1642.99
2023-01-07 18:45:00,1585.63
2023-01-07 19:00:00,1570.89
2023-01-07 19:15:00,1570.78
2023-01-07 19:30:00,1555.68
2023-01-07 19:45:00,1556.37
2023-01-07 20:00:00,1546.22
2023-01-07 20:15:00,1549.83
2023-01-07 20:30:00,1549.53
2023-01-07 20:45:00,1540.09
2023-01-07 21:00:00,1546.82
2023-01-07 21:15:00,1550.2
2023-01-07 21:30:00,1242.37
2023-01-07 21:45:00,1086.89
2023-01-07 22:00:00,1097.12
2023-01-07 22:15:00,1093.7
2023-01-07 22:30:00,1096.43
2023-01-07 22:45:00,1095.17
2023-01-07 23:00:00,1096.85
2023-01-07 23:15:00,1094.57
2023-01-07 23:30:00,1092.1
2023-01-07 23:45:00,1092.23
2023-01-08 00:00:00,1091.89
2023-01-08 00:15:00,1085.05
2023-01-08 00:30:00,1092.42
2023-01-08 00:45:00,1080.71
2023-01-08 01:00:00,1083.07
2023-01-08 01:15:00,1078.27
2023-01-08 01:30:00,1077.71
2023-01-08 01:45:00,1078.0
2023-01-08 02:00:00,1076.38
2023-01-08 02:15:00,1077.12
2023-01-08 02:30:00,1075.91
2023-01-08 02:45:00,1079.95
2023-01-08 03:00:00,1078.8
2023-01-08 03:15:00,1101.95
2023-01-08 03:30:00,1096.7
2023-01-08 03:45:00,1091.89
2023-01-08 04:00:00,1087.02
2023-01-08 04:15:00,1086.35
2023-01-08 04:30:00,1089.39
2023-01-08 04:45:00,1085.48
2023-01-08 05:00:00,1095.21
2023-01-08 05:15:00,1102.15
2023-01-08 05:30:00,1102.1
2023-01-08 05:45:00,1102.18
2023-01-08 06:00:00,1104.76
2023-01-08 06:15:00,1081.44
2023-01-08 06:30:00,1072.43
2023-01-08 06:45:00,1065.01
2023-01-08 07:00:00,1071.55
2023-01-08 07:15:00,1064.11
2023-01-08 07:30:00,1067.16
2023-01-08 07:45:00,1082.03
2023-01-08 08:00:00,1090.1
2023-01-08 08:15:00,1086.89
2023-01-08 08:30:00,1086.96
2023-01-08 08:45:00,1109.2
2023-01-08 09:00:00,1104.04
2023-01-08 09:15:00,1099.37
2023-01-08 09:30:00,1103.1
2023-01-08 09:45:00,1090.91
2023-01-08 10:00:00,1090.23
2023-01-08 10:15:00,1092.39
2023-01-08 10:30:00,1096.52
2023-01-08 10:45:00,1100.02
2023-01-08 11:00:00,1103.17
2023-01-08 11:15:00,1139.2
2023-01-08 11:30:00,1155.83
2023-01-08 11:45:00,1154.48
2023-01-08 12:00:00,1139.28
2023-01-08 12:15:00,1141.51
2023-01-08 12:30:00,1149.64
2023-01-08 12:45:00,1143.77
2023-01-08 13:00:00,1147.49
2023-01-08 13:15:00,1166.66
2023-01-08 13:30:00,1166.73
2023-01-08 13:45:00,1167.95
2023-01-08 14:00:00,1164.38
2023-01-08 14:15:00,1152.08
2023-01-08 14:30:00,1159.17
2023-01-08 14:45:00,1172.85
2023-01-08 15:00:00,1178.86
2023-01-08 15:15:00,1174.37
2023-01-08 15:30:00,1167.62
2023-01-08 15:45:00,1173.95
2023-01-08 16:00:00,1164.06
2023-01-08 16:15:00,1171.96
2023-01-08 16:30:00,1172.19
2023-01-08 16:45:00,1162.33
2023-01-08 17:00:00,1158.08
2023-01-08 17:15:00,1165.49
2023-01-08 17:30:00,1169.12
2023-01-08 17:45:00,1165.46
2023-01-08 18:00:00,1173.63
2023-01-08 18:15:00,1188.01
2023-01-08 18:30:00,1181.41
2023-01-08 18:45:00,1159.06
2023-01-08 19:00:00,1140.45
2023-01-08 19:15:00,1126.73
2023-01-08 19:30:00,1125.8
2023-01-08 19:45:00,1127.13
2023-01-08 20:00:00,1131.52
2023-01-08 20:15:00,1118.11
2023-01-08 20:30:00,1120.26
2023-01-08 20:45:00,1130.66
2023-01-08 21:00:00,1119.03
2023-01-08 21:15:00,1117.89
2023-01-08 21:30:00,1120.12
2023-01-08 21:45:00,1114.39
2023-01-08 22:00:00,1111.47
2023-01-08 22:15:00,1115.22
2023-01-08 22:30:00,1112.85
2023-01-08 22:45:00,1125.71
2023-01-08 23:00:00,1109.72
2023-01-08 23:15:00,1074.76
2023-01-08 23:30:00,1085.71
2023-01-08 23:45:00,1085.12
2023-01-09 00:00:00,1087.49
2023-01-09 00:15:00,1082.63
2023-01-09 00:30:00,1085.51
2023-01-09 00:45:00,1087.37
2023-01-09 01:00:00,1096.26
2023-01-09 01:15:00,1117.8
2023-01-09 01:30:00,1110.06
2023-01-09 01:45:00,1109.77
2023-01-09 02:00:00,1109.01
2023-01-09 02:15:00,1109.77
2023-01-09 02:30:00,1110.02
2023-01-09 02:45:00,1109.51
2023-01-09 03:00:00,1109.09
2023-01-09 03:15:00,1085.12
2023-01-09 03:30:00,1109.21
2023-01-09 03:45:00,1099.99
2023-01-09 04:00:00,1090.95
2023-01-09 04:15:00,1084.45
