timestamp,load
2023-01-04 11:30:00,1865.099
2023-01-04 12:00:00,1894.281
2023-01-04 12:30:00,1933.308
2023-01-04 13:00:00,2284.84
2023-01-04 13:30:00,2473.36
2023-01-04 14:00:00,2393.319
2023-01-04 14:30:00,2598.058
2023-01-04 15:00:00,2257.008
2023-01-04 15:30:00,2508.12
2023-01-04 16:00:00,3035.259
2023-01-04 16:30:00,3331.366
2023-01-04 17:00:00,3406.88
2023-01-04 17:30:00,3692.558
2023-01-04 18:00:00,3914.537
2023-01-04 18:30:00,3389.2
2023-01-04 19:00:00,3511.409
2023-01-04 19:30:00,3559.607
2023-01-04 20:00:00,3551.636
2023-01-04 20:30:00,3469.604
2023-01-04 21:00:00,3263.432
2023-01-04 21:30:00,2539.035
2023-01-04 22:00:00,2288.738
2023-01-04 22:30:00,1325.379
2023-01-04 23:00:00,1110.633
2023-01-04 23:30:00,989.263
2023-01-05 00:00:00,616.218
2023-01-05 00:30:00,561.257
2023-01-05 01:00:00,535.077
2023-01-05 01:30:00,529.626
2023-01-05 02:00:00,495.796
2023-01-05 02:30:00,484.482
2023-01-05 03:00:00,485.434
2023-01-05 03:30:00,499.943
2023-01-05 04:00:00,431.663
2023-01-05 04:30:00,449.138
2023-01-05 05:00:00,430.655
2023-01-05 05:30:00,410.236
2023-01-05 06:00:00,416.655
2023-01-05 06:30:00,438.905
2023-01-05 07:00:00,406.95
2023-01-05 07:30:00,326.879
2023-01-05 08:00:00,302.782
2023-01-05 08:30:00,257.96
2023-01-05 09:00:00,227.722
2023-01-05 09:30:00,211.874
2023-01-05 10:00:00,192.469
2023-01-05 10:30:00,192.026
2023-01-05 11:00:00,1893.863
2023-01-05 11:30:00,2143.552
2023-01-05 12:00:00,2045.531
2023-01-05 12:30:00,2075.482
2023-01-05 13:00:00,2097.085
2023-01-05 13:30:00,2946.317
2023-01-05 14:00:00,2295.586
2023-01-05 14:30:00,2295.696
2023-01-05 15:00:00,3263.038
2023-01-05 15:30:00,2977.152
2023-01-05 16:00:00,2928.088
2023-01-05 16:30:00,3467.286
2023-01-05 17:00:00,3380.68
2023-01-05 17:30:00,3456.774
2023-01-05 18:00:00,3584.894
2023-01-05 18:30:00,3721.743
2023-01-05 19:00:00,3701.596
2023-01-05 19:30:00,3714.353
2023-01-05 20:00:00,3614.69
2023-01-05 20:30:00,3499.824
2023-01-05 21:00:00,3471.777
2023-01-05 21:30:00,3154.924
2023-01-05 22:00:00,2335.062
2023-01-05 22:30:00,1288.415
2023-01-05 23:00:00,1016.161
2023-01-05 23:30:00,689.371
2023-01-06 00:00:00,655.412
2023-01-06 00:30:00,573.598
2023-01-06 01:00:00,560.201
2023-01-06 01:30:00,543.013
2023-01-06 02:00:00,508.977
2023-01-06 02:30:00,516.834
2023-01-06 03:00:00,497.066
2023-01-06 03:30:00,494.365
2023-01-06 04:00:00,433.495
2023-01-06 04:30:00,428.598
2023-01-06 05:00:00,476.632
2023-01-06 05:30:00,435.937
2023-01-06 06:00:00,480.623
2023-01-06 06:30:00,525.281
2023-01-06 07:00:00,464.158
2023-01-06 07:30:00,415.659
2023-01-06 08:00:00,370.318
2023-01-06 08:30:00,301.621
2023-01-06 09:00:00,308.011
2023-01-06 09:30:00,256.962
2023-01-06 10:00:00,386.852
2023-01-06 10:30:00,948.297
2023-01-06 11:00:00,2063.25
2023-01-06 11:30:00,2317.312
2023-01-06 12:00:00,2040.323
2023-01-06 12:30:00,2110.047
2023-01-06 13:00:00,2168.653
2023-01-06 13:30:00,2193.437
2023-01-06 14:00:00,2125.844
2023-01-06 14:30:00,2819.735
2023-01-06 15:00:00,2341.667
2023-01-06 15:30:00,3509.605
2023-01-06 16:00:00,3346.383
2023-01-06 16:30:00,2768.079
2023-01-06 17:00:00,3557.826
2023-01-06 17:30:00,3568.195
2023-01-06 18:00:00,3966.306
2023-01-06 18:30:00,3845.665
2023-01-06 19:00:00,3389.32
2023-01-06 19:30:00,3640.263
2023-01-06 20:00:00,3518.543
2023-01-06 20:30:00,3485.254
2023-01-06 21:00:00,3416.36
2023-01-06 21:30:00,3206.255
2023-01-06 22:00:00,2262.338
2023-01-06 22:30:00,1374.548
2023-01-06 23:00:00,1164.043
2023-01-06 23:30:00,986.591
2023-01-07 00:00:00,1118.701
2023-01-07 00:30:00,1063.124
2023-01-07 01:00:00,670.583
2023-01-07 01:30:00,638.359
2023-01-07 02:00:00,572.974
2023-01-07 02:30:00,581.494
2023-01-07 03:00:00,557.527
2023-01-07 03:30:00,556.391
2023-01-07 04:00:00,480.761
2023-01-07 04:30:00,438.967
2023-01-07 05:00:00,475.941
2023-01-07 05:30:00,449.178
2023-01-07 06:00:00,406.144
2023-01-07 06:30:00,470.972
2023-01-07 07:00:00,440.277
2023-01-07 07:30:00,379.881
2023-01-07 08:00:00,448.451
2023-01-07 08:30:00,423.962
2023-01-07 09:00:00,371.783
2023-01-07 09:30:00,539.162
2023-01-07 10:00:00,1202.282
2023-01-07 10:30:00,2384.576
2023-01-07 11:00:00,2126.63
2023-01-07 11:30:00,2201.658
2023-01-07 12:00:00,2119.29
2023-01-07 12:30:00,2227.264
2023-01-07 13:00:00,2180.708
2023-01-07 13:30:00,2227.155
2023-01-07 14:00:00,2396.62
2023-01-07 14:30:00,2599.576
2023-01-07 15:00:00,2717.697
2023-01-07 15:30:00,2731.191
2023-01-07 16:00:00,3048.302
2023-01-07 16:30:00,3170.07
2023-01-07 17:00:00,3373.282
2023-01-07 17:30:00,3668.663
2023-01-07 18:00:00,3960.92
2023-01-07 18:30:00,3456.507
2023-01-07 19:00:00,3383.215
2023-01-07 19:30:00,3498.798
2023-01-07 20:00:00,3582.522
2023-01-07 20:30:00,3377.178
2023-01-07 21:00:00,3346.031
2023-01-07 21:30:00,3110.023
2023-01-07 22:00:00,2239.478
2023-01-07 22:30:00,1313.692
2023-01-07 23:00:00,1156.401
2023-01-07 23:30:00,1008.142
2023-01-08 00:00:00,889.007
2023-01-08 00:30:00,890.752
2023-01-08 01:00:00,887.006
2023-01-08 01:30:00,462.922
2023-01-08 02:00:00,424.498
2023-01-08 02:30:00,413.307
2023-01-08 03:00:00,409.379
2023-01-08 03:30:00,406.53
2023-01-08 04:00:00,409.392
2023-01-08 04:30:00,419.551
2023-01-08 05:00:00,392.887
2023-01-08 05:30:00,401.21
2023-01-08 06:00:00,415.175
2023-01-08 06:30:00,411.456
2023-01-08 07:00:00,413.025
2023-01-08 07:30:00,430.224
2023-01-08 08:00:00,294.428
2023-01-08 08:30:00,366.436
2023-01-08 09:00:00,370.158
2023-01-08 09:30:00,495.554
2023-01-08 10:00:00,2213.778
2023-01-08 10:30:00,2350.405
2023-01-08 11:00:00,2174.743
2023-01-08 11:30:00,2016.286
2023-01-08 12:00:00,2236.013
2023-01-08 12:30:00,2171.277
2023-01-08 13:00:00,2133.441
2023-01-08 13:30:00,2312.541
2023-01-08 14:00:00,2329.953
2023-01-08 14:30:00,2338.759
2023-01-08 15:00:00,2526.844
2023-01-08 15:30:00,2559.611
2023-01-08 16:00:00,2954.847
2023-01-08 16:30:00,3146.278
2023-01-08 17:00:00,3311.4
2023-01-08 17:30:00,3652.88
2023-01-08 18:00:00,3827.732
2023-01-08 18:30:00,4013.581
2023-01-08 19:00:00,3678.854
2023-01-08 19:30:00,3643.792
2023-01-08 20:00:00,3635.956
2023-01-08 20:30:00,3494.576
2023-01-08 21:00:00,3344.187
2023-01-08 21:30:00,2668.701
2023-01-08 22:00:00,2243.416
2023-01-08 22:30:00,1311.8
2023-01-08 23:00:00,1182.661
2023-01-08 23:30:00,989.046
2023-01-09 00:00:00,1117.542
2023-01-09 00:30:00,671.708
2023-01-09 01:00:00,647.186
2023-01-09 01:30:00,671.44
2023-01-09 02:00:00,615.93
2023-01-09 02:30:00,582.015
2023-01-09 03:00:00,582.956
2023-01-09 03:30:00,581.259
2023-01-09 04:00:00,483.055
2023-01-09 04:30:00,483.742
2023-01-09 05:00:00,475.422
2023-01-09 05:30:00,461.79
2023-01-09 06:00:00,417.58
2023-01-09 06:30:00,459.192
2023-01-09 07:00:00,482.765
2023-01-09 07:30:00,347.646
2023-01-09 08:00:00,321.404
2023-01-09 08:30:00,302.085
2023-01-09 09:00:00,355.822
2023-01-09 09:30:00,277.923
2023-01-09 10:00:00,249.44
2023-01-09 10:30:00,329.59
2023-01-09 11:00:00,2156.784
2023-01-09 11:30:00,2316.293
2023-01-09 12:00:00,2203.089
2023-01-09 12:30:00,2325.707
2023-01-09 13:00:00,2088.455
2023-01-09 13:30:00,2282.849
2023-01-09 14:00:00,2178.591
2023-01-09 14:30:00,2384.218
2023-01-09 15:00:00,2454.38
2023-01-09 15:30:00,2542.084
2023-01-09 16:00:00,2957.137
2023-01-09 16:30:00,3114.856
2023-01-09 17:00:00,3310.493
2023-01-09 17:30:00,3608.131
2023-01-09 18:00:00,3650.505
2023-01-09 18:30:00,3660.609
2023-01-09 19:00:00,3644.927
2023-01-09 19:30:00,3663.499
2023-01-09 20:00:00,3490.76
2023-01-09 20:30:00,3439.245
2023-01-09 21:00:00,3297.817
2023-01-09 21:30:00,2536.86
2023-01-09 22:00:00,2179.474
2023-01-09 22:30:00,1281.279
2023-01-09 23:00:00,1322.424
2023-01-09 23:30:00,1212.913
2023-01-10 00:00:00,650.324
2023-01-10 00:30:00,565.949
2023-01-10 01:00:00,550.97
2023-01-10 01:30:00,561.899
2023-01-10 02:00:00,508.207
2023-01-10 02:30:00,522.617
2023-01-10 03:00:00,529.871
2023-01-10 03:30:00,517.745
2023-01-10 04:00:00,480.741
2023-01-10 04:30:00,459.945
2023-01-10 05:00:00,497.629
2023-01-10 05:30:00,468.818
2023-01-10 06:00:00,450.592
2023-01-10 06:30:00,507.826
2023-01-10 07:00:00,463.687
2023-01-10 07:30:00,367.102
2023-01-10 08:00:00,323.078
2023-01-10 08:30:00,328.708
2023-01-10 09:00:00,271.586
2023-01-10 09:30:00,362.303
2023-01-10 10:00:00,252.651
2023-01-10 10:30:00,764.941
2023-01-10 11:00:00,2085.711
2023-01-10 11:30:00,2174.14
2023-01-10 12:00:00,2122.634
2023-01-10 12:30:00,2117.037
2023-01-10 13:00:00,2127.459
2023-01-10 13:30:00,2134.506
2023-01-10 14:00:00,2324.619
2023-01-10 14:30:00,2999.22
2023-01-10 15:00:00,2544.507
2023-01-10 15:30:00,2623.987
2023-01-10 16:00:00,2987.146
2023-01-10 16:30:00,3231.622
2023-01-10 17:00:00,3353.439
2023-01-10 17:30:00,3525.046
2023-01-10 18:00:00,3689.736
2023-01-10 18:30:00,3646.598
2023-01-10 19:00:00,3669.335
2023-01-10 19:30:00,3698.464
2023-01-10 20:00:00,3509.873
2023-01-10 20:30:00,3451.324
2023-01-10 21:00:00,3313.073
2023-01-10 21:30:00,2622.559
2023-01-10 22:00:00,2173.513
2023-01-10 22:30:00,1378.949
2023-01-10 23:00:00,1453.257
2023-01-10 23:30:00,1337.904
2023-01-11 00:00:00,839.865
2023-01-11 00:30:00,660.645
2023-01-11 01:00:00,627.523
2023-01-11 01:30:00,605.339
2023-01-11 02:00:00,565.425
2023-01-11 02:30:00,595.623
2023-01-11 03:00:00,566.531
2023-01-11 03:30:00,532.83
2023-01-11 04:00:00,480.255
2023-01-11 04:30:00,459.278
2023-01-11 05:00:00,481.681
2023-01-11 05:30:00,442.815
2023-01-11 06:00:00,450.786
2023-01-11 06:30:00,515.607
2023-01-11 07:00:00,480.374
2023-01-11 07:30:00,381.099
2023-01-11 08:00:00,367.24
2023-01-11 08:30:00,347.048
2023-01-11 09:00:00,493.1
2023-01-11 09:30:00,430.988
2023-01-11 10:00:00,215.349
2023-01-11 10:30:00,566.088
2023-01-11 11:00:00,2157.91
2023-01-11 11:30:00,2176.286
2023-01-11 12:00:00,2164.696
2023-01-11 12:30:00,2137.007
2023-01-11 13:00:00,2123.222
2023-01-11 13:30:00,2174.644
2023-01-11 14:00:00,2272.456
2023-01-11 14:30:00,2447.692
2023-01-11 15:00:00,3059.639
2023-01-11 15:30:00,2667.712
2023-01-11 16:00:00,3293.056
2023-01-11 16:30:00,3178.255
2023-01-11 17:00:00,3385.535
2023-01-11 17:30:00,3550.907
2023-01-11 18:00:00,3680.84
2023-01-11 18:30:00,3636.339
2023-01-11 19:00:00,3722.65
2023-01-11 19:30:00,3703.904
2023-01-11 20:00:00,3554.273
2023-01-11 20:30:00,3516.864
2023-01-11 21:00:00,3482.839
2023-01-11 21:30:00,2557.484
2023-01-11 22:00:00,2100.678
2023-01-11 22:30:00,1266.88
2023-01-11 23:00:00,1300.82
2023-01-11 23:30:00,1215.329
2023-01-12 00:00:00,1316.834
2023-01-12 00:30:00,623.299
2023-01-12 01:00:00,625.856
2023-01-12 01:30:00,596.569
2023-01-12 02:00:00,578.037
2023-01-12 02:30:00,600.09
2023-01-12 03:00:00,590.547
2023-01-12 03:30:00,541.451
2023-01-12 04:00:00,452.866
2023-01-12 04:30:00,462.245
2023-01-12 05:00:00,478.137
2023-01-12 05:30:00,472.94
2023-01-12 06:00:00,435.779
2023-01-12 06:30:00,468.194
2023-01-12 07:00:00,450.89
2023-01-12 07:30:00,400.64
2023-01-12 08:00:00,382.713
2023-01-12 08:30:00,325.128
2023-01-12 09:00:00,342.596
2023-01-12 09:30:00,382.57
2023-01-12 10:00:00,156.173
2023-01-12 10:30:00,696.31
2023-01-12 11:00:00,2793.418
2023-01-12 11:30:00,2267.084
2023-01-12 12:00:00,2280.861
2023-01-12 12:30:00,3063.386
2023-01-12 13:00:00,3069.995
2023-01-12 13:30:00,3318.603
2023-01-12 14:00:00,3023.422
2023-01-12 14:30:00,2411.126
2023-01-12 15:00:00,2656.004
2023-01-12 15:30:00,2906.431
2023-01-12 16:00:00,3002.173
2023-01-12 16:30:00,3605.701
2023-01-12 17:00:00,3692.328
2023-01-12 17:30:00,3669.555
2023-01-12 18:00:00,3624.691
2023-01-12 18:30:00,3735.484
2023-01-12 19:00:00,3760.894
2023-01-12 19:30:00,3713.68
2023-01-12 20:00:00,3628.193
2023-01-12 20:30:00,3449.503
2023-01-12 21:00:00,3354.992
2023-01-12 21:30:00,2558.69
2023-01-12 22:00:00,2249.882
2023-01-12 22:30:00,1316.041
2023-01-12 23:00:00,1251.74
2023-01-12 23:30:00,1269.857
2023-01-13 00:00:00,1289.801
2023-01-13 00:30:00,575.556
2023-01-13 01:00:00,594.162
2023-01-13 01:30:00,568.621
2023-01-13 02:00:00,543.926
2023-01-13 02:30:00,517.768
2023-01-13 03:00:00,518.742
2023-01-13 03:30:00,500.498
2023-01-13 04:00:00,483.171
2023-01-13 04:30:00,477.968
2023-01-13 05:00:00,474.816
2023-01-13 05:30:00,483.004
2023-01-13 06:00:00,425.129
2023-01-13 06:30:00,466.748
2023-01-13 07:00:00,427.04
2023-01-13 07:30:00,343.677
2023-01-13 08:00:00,389.543
2023-01-13 08:30:00,359.365
2023-01-13 09:00:00,618.223
2023-01-13 09:30:00,390.353
2023-01-13 10:00:00,232.936
2023-01-13 10:30:00,928.547
2023-01-13 11:00:00,2156.218
2023-01-13 11:30:00,2640.113
2023-01-13 12:00:00,3306.241
2023-01-13 12:30:00,3063.204
2023-01-13 13:00:00,2225.782
2023-01-13 13:30:00,3717.458
2023-01-13 14:00:00,3363.691
2023-01-13 14:30:00,3638.111
2023-01-13 15:00:00,3738.474
2023-01-13 15:30:00,3482.411
2023-01-13 16:00:00,3513.256
2023-01-13 16:30:00,3535.302
2023-01-13 17:00:00,3491.959
2023-01-13 17:30:00,3867.434
2023-01-13 18:00:00,3997.712
2023-01-13 18:30:00,3716.774
2023-01-13 19:00:00,3916.326
2023-01-13 19:30:00,3884.974
2023-01-13 20:00:00,3701.681
2023-01-13 20:30:00,3698.025
2023-01-13 21:00:00,3528.612
2023-01-13 21:30:00,2624.608
2023-01-13 22:00:00,2328.194
2023-01-13 22:30:00,1395.944
2023-01-13 23:00:00,1354.153
2023-01-13 23:30:00,1278.405
2023-01-14 00:00:00,1174.037
2023-01-14 00:30:00,1132.002
2023-01-14 01:00:00,618.683
2023-01-14 01:30:00,569.208
2023-01-14 02:00:00,516.389
2023-01-14 02:30:00,517.326
2023-01-14 03:00:00,553.31
2023-01-14 03:30:00,509.5
2023-01-14 04:00:00,481.545
2023-01-14 04:30:00,463.581
2023-01-14 05:00:00,483.261
2023-01-14 05:30:00,455.295
2023-01-14 06:00:00,492.487
2023-01-14 06:30:00,497.4
2023-01-14 07:00:00,525.523
2023-01-14 07:30:00,461.924
2023-01-14 08:00:00,486.059
2023-01-14 08:30:00,540.95
2023-01-14 09:00:00,505.778
2023-01-14 09:30:00,816.097
2023-01-14 10:00:00,2647.497
2023-01-14 10:30:00,2747.543
2023-01-14 11:00:00,3552.964
2023-01-14 11:30:00,2713.137
2023-01-14 12:00:00,2502.466
2023-01-14 12:30:00,3855.402
2023-01-14 13:00:00,2682.685
2023-01-14 13:30:00,3491.443
2023-01-14 14:00:00,3287.259
2023-01-14 14:30:00,3698.158
2023-01-14 15:00:00,3512.566
2023-01-14 15:30:00,3838.355
2023-01-14 16:00:00,3834.568
2023-01-14 16:30:00,3766.06
2023-01-14 17:00:00,3770.136
2023-01-14 17:30:00,3832.821
2023-01-14 18:00:00,3987.573
2023-01-14 18:30:00,3801.206
2023-01-14 19:00:00,3946.667
2023-01-14 19:30:00,3829.486
2023-01-14 20:00:00,3882.004
2023-01-14 20:30:00,3702.453
2023-01-14 21:00:00,3570.653
2023-01-14 21:30:00,2556.409
2023-01-14 22:00:00,2354.814
2023-01-14 22:30:00,1414.125
2023-01-14 23:00:00,1337.776
2023-01-14 23:30:00,1151.092
2023-01-15 00:00:00,1141.615
2023-01-15 00:30:00,1089.118
2023-01-15 01:00:00,1065.517
2023-01-15 01:30:00,606.14
2023-01-15 02:00:00,552.657
2023-01-15 02:30:00,541.387
2023-01-15 03:00:00,560.81
2023-01-15 03:30:00,557.658
2023-01-15 04:00:00,475.363
2023-01-15 04:30:00,445.486
2023-01-15 05:00:00,2.767
2023-01-15 05:30:00,2.766
2023-01-15 06:00:00,4.87
2023-01-15 06:30:00,4.558
2023-01-15 07:00:00,0.0
2023-01-15 07:30:00,162.084
2023-01-15 08:00:00,475.795
2023-01-15 08:30:00,529.717
2023-01-15 09:00:00,472.887
2023-01-15 09:30:00,533.927
2023-01-15 10:00:00,2519.954
2023-01-15 10:30:00,2592.017
2023-01-15 11:00:00,2353.118
2023-01-15 11:30:00,2326.659
2023-01-15 12:00:00,2294.065
2023-01-15 12:30:00,2324.886
2023-01-15 13:00:00,2583.81
2023-01-15 13:30:00,2521.194
2023-01-15 14:00:00,2513.361
2023-01-15 14:30:00,2648.422
2023-01-15 15:00:00,2763.804
2023-01-15 15:30:00,2897.566
2023-01-15 16:00:00,3268.242
2023-01-15 16:30:00,3457.018
2023-01-15 17:00:00,3553.787
2023-01-15 17:30:00,3728.923
2023-01-15 18:00:00,3904.094
2023-01-15 18:30:00,3983.142
2023-01-15 19:00:00,3989.483
2023-01-15 19:30:00,3948.307
2023-01-15 20:00:00,3671.375
2023-01-15 20:30:00,3621.513
2023-01-15 21:00:00,2874.827
2023-01-15 21:30:00,2610.618
2023-01-15 22:00:00,2302.766
2023-01-15 22:30:00,1399.193
2023-01-15 23:00:00,1301.763
2023-01-15 23:30:00,1142.864
2023-01-16 00:00:00,1063.56
2023-01-16 00:30:00,566.96
2023-01-16 01:00:00,550.41
2023-01-16 01:30:00,536.365
2023-01-16 02:00:00,509.654
2023-01-16 02:30:00,527.404
2023-01-16 03:00:00,472.569
2023-01-16 03:30:00,479.583
2023-01-16 04:00:00,451.986
2023-01-16 04:30:00,438.074
2023-01-16 05:00:00,444.456
2023-01-16 05:30:00,446.528
2023-01-16 06:00:00,427.395
2023-01-16 06:30:00,497.74
2023-01-16 07:00:00,506.601
2023-01-16 07:30:00,367.913
2023-01-16 08:00:00,408.163
2023-01-16 08:30:00,397.424
2023-01-16 09:00:00,272.264
2023-01-16 09:30:00,326.954
2023-01-16 10:00:00,280.468
2023-01-16 10:30:00,357.895
2023-01-16 11:00:00,2179.291
2023-01-16 11:30:00,2448.844
2023-01-16 12:00:00,1780.469
2023-01-16 12:30:00,2089.336
2023-01-16 13:00:00,2557.509
2023-01-16 13:30:00,2437.367
2023-01-16 14:00:00,2434.757
2023-01-16 14:30:00,2379.43
2023-01-16 15:00:00,2431.858
2023-01-16 15:30:00,2564.471
2023-01-16 16:00:00,2834.413
2023-01-16 16:30:00,3076.227
2023-01-16 17:00:00,3177.338
2023-01-16 17:30:00,3387.513
2023-01-16 18:00:00,3554.921
2023-01-16 18:30:00,2958.093
2023-01-16 19:00:00,3910.838
2023-01-16 19:30:00,3604.092
2023-01-16 20:00:00,3471.808
2023-01-16 20:30:00,3413.625
2023-01-16 21:00:00,3304.358
2023-01-16 21:30:00,2547.314
2023-01-16 22:00:00,2335.273
2023-01-16 22:30:00,1374.289
2023-01-16 23:00:00,1132.751
2023-01-16 23:30:00,996.972
2023-01-17 00:00:00,862.033
2023-01-17 00:30:00,628.604
2023-01-17 01:00:00,611.993
2023-01-17 01:30:00,609.105
2023-01-17 02:00:00,601.719
2023-01-17 02:30:00,571.524
2023-01-17 03:00:00,575.07
2023-01-17 03:30:00,551.136
2023-01-17 04:00:00,461.598
2023-01-17 04:30:00,461.342
2023-01-17 05:00:00,474.452
2023-01-17 05:30:00,457.576
2023-01-17 06:00:00,397.794
2023-01-17 06:30:00,434.735
2023-01-17 07:00:00,416.571
2023-01-17 07:30:00,355.117
2023-01-17 08:00:00,363.055
2023-01-17 08:30:00,316.341
2023-01-17 09:00:00,290.577
2023-01-17 09:30:00,272.099
2023-01-17 10:00:00,305.76
2023-01-17 10:30:00,326.235
2023-01-17 11:00:00,1981.887
2023-01-17 11:30:00,2086.445
2023-01-17 12:00:00,2084.405
2023-01-17 12:30:00,2275.707
2023-01-17 13:00:00,2353.798
2023-01-17 13:30:00,2234.109
