timestamp,load
2022-01-01 10:55:00,20.12
2022-01-01 11:00:00,9.333333
2022-01-01 11:05:00,0.21333332
2022-01-01 11:10:00,0.21333332
2022-01-01 11:15:00,0.16000001
2022-01-01 11:20:00,0.13333334
2022-01-01 11:25:00,0.13333334
2022-01-01 11:30:00,0.04
2022-01-01 11:35:00,0.04
2022-01-01 11:40:00,0.10666666
2022-01-01 11:45:00,10.0
2022-01-01 11:50:00,19.293333
2022-01-01 11:55:00,32.2
2022-01-01 12:00:00,43.693333
2022-01-01 12:05:00,53.02667
2022-01-01 12:10:00,61.440002
2022-01-01 12:15:00,58.48
2022-01-01 12:20:00,53.186665
2022-01-01 12:25:00,43.493332
2022-01-01 12:30:00,33.013336
2022-01-01 12:35:00,23.68
2022-01-01 12:40:00,15.2
2022-01-01 12:45:00,9.12
2022-01-01 12:50:00,5.346667
2022-01-01 12:55:00,2.1333334
2022-01-01 13:00:00,1.08
2022-01-01 13:05:00,1.08
2022-01-01 13:10:00,4.5333333
2022-01-01 13:15:00,3.68
2022-01-01 13:20:00,3.4533331
2022-01-01 13:25:00,3.4533331
2022-01-01 13:30:00,3.4533331
2022-01-01 13:35:00,3.4799998
2022-01-01 13:40:00,0.026666665
2022-01-01 13:45:00,0.026666665
2022-01-01 13:50:00,0.9866667
2022-01-01 13:55:00,10.12
2022-01-01 14:00:00,10.12
2022-01-01 14:05:00,10.346666
2022-01-01 14:10:00,10.346666
2022-01-01 14:15:00,10.533333
2022-01-01 14:20:00,9.573333
2022-01-01 14:25:00,0.43999997
2022-01-01 14:30:00,2.3066666
2022-01-01 14:35:00,2.0533333
2022-01-01 14:40:00,14.013333
2022-01-01 14:45:00,13.826667
2022-01-01 14:50:00,13.906667
2022-01-01 14:55:00,14.080001
2022-01-01 15:00:00,30.800001
2022-01-01 15:05:00,30.800001
2022-01-01 15:10:00,32.946667
2022-01-01 15:15:00,40.413334
2022-01-01 15:20:00,40.38
2022-01-01 15:25:00,40.433334
2022-01-01 15:30:00,21.926666
2022-01-01 15:35:00,28.446665
2022-01-01 15:40:00,24.5
2022-01-01 15:45:00,25.326666
2022-01-01 15:50:00,26.279999
2022-01-01 15:55:00,51.773335
2022-01-01 16:00:00,75.76
2022-01-01 16:05:00,98.013336
2022-01-01 16:10:00,97.53333
2022-01-01 16:15:00,107.920006
2022-01-01 16:20:00,131.68001
2022-01-01 16:25:00,136.05333
2022-01-01 16:30:00,144.22667
2022-01-01 16:35:00,147.90666
2022-01-01 16:40:00,170.09334
2022-01-01 16:45:00,176.89336
2022-01-01 16:50:00,183.53333
2022-01-01 16:55:00,186.45332
2022-01-01 17:00:00,186.49333
2022-01-01 17:05:00,187.01332
2022-01-01 17:10:00,188.69334
2022-01-01 17:15:00,197.84001
2022-01-01 17:20:00,211.61334
2022-01-01 17:25:00,224.68
2022-01-01 17:30:00,243.41333
2022-01-01 17:35:00,261.98666
2022-01-01 17:40:00,280.18668
2022-01-01 17:45:00,298.04
2022-01-01 17:50:00,306.37332
2022-01-01 17:55:00,313.70667
2022-01-01 18:00:00,315.88
2022-01-01 18:05:00,317.77335
2022-01-01 18:10:00,319.64
2022-01-01 18:15:00,320.6133
2022-01-01 18:20:00,320.24
2022-01-01 18:25:00,320.43997
2022-01-01 18:30:00,321.09335
2022-01-01 18:35:00,321.81332
2022-01-01 18:40:00,322.08
2022-01-01 18:45:00,322.19998
2022-01-01 18:50:00,321.47998
2022-01-01 18:55:00,320.86667
2022-01-01 19:00:00,319.76
2022-01-01 19:05:00,318.4
2022-01-01 19:10:00,317.61337
2022-01-01 19:15:00,316.65332
2022-01-01 19:20:00,316.74667
2022-01-01 19:25:00,316.22665
2022-01-01 19:30:00,316.31998
2022-01-01 19:35:00,311.0
2022-01-01 19:40:00,296.41333
2022-01-01 19:45:00,282.14667
2022-01-01 19:50:00,268.42667
2022-01-01 19:55:00,254.55998
2022-01-01 20:00:00,240.21332
2022-01-01 20:05:00,231.07997
2022-01-01 20:10:00,231.43999
2022-01-01 20:15:00,231.8
2022-01-01 20:20:00,231.49335
2022-01-01 20:25:00,231.54668
2022-01-01 20:30:00,231.69334
2022-01-01 20:35:00,232.38666
2022-01-01 20:40:00,232.12
2022-01-01 20:45:00,232.17334
2022-01-01 20:50:00,232.33331
2022-01-01 20:55:00,246.18666
2022-01-01 21:00:00,246.61333
2022-01-01 21:05:00,246.40666
2022-01-01 21:10:00,246.42
2022-01-01 21:15:00,246.40666
2022-01-01 21:20:00,247.20667
2022-01-01 21:25:00,233.73999
2022-01-01 21:30:00,233.57332
2022-01-01 21:35:00,233.46
2022-01-01 21:40:00,233.59334
2022-01-01 21:45:00,233.55334
2022-01-01 21:50:00,244.98003
2022-01-01 21:55:00,258.7667
2022-01-01 22:00:00,272.52
2022-01-01 22:05:00,286.80002
2022-01-01 22:10:00,300.97333
2022-01-01 22:15:00,314.96
2022-01-01 22:20:00,318.00668
2022-01-01 22:25:00,319.24667
2022-01-01 22:30:00,320.94
2022-01-01 22:35:00,322.51334
2022-01-01 22:40:00,323.84668
2022-01-01 22:45:00,324.4467
2022-01-01 22:50:00,323.78665
2022-01-01 22:55:00,322.49332
2022-01-01 23:00:00,321.16
2022-01-01 23:05:00,319.57333
2022-01-01 23:10:00,318.48
2022-01-01 23:15:00,318.26666
2022-01-01 23:20:00,318.25333
2022-01-01 23:25:00,318.84
2022-01-01 23:30:00,305.50668
2022-01-01 23:35:00,292.49332
2022-01-01 23:40:00,279.16
2022-01-01 23:45:00,265.77335
2022-01-01 23:50:00,252.31999
2022-01-01 23:55:00,238.81331
2022-01-02 00:00:00,236.64
2022-01-02 00:05:00,279.72
2022-01-02 00:10:00,294.13333
2022-01-02 00:15:00,301.26
2022-01-02 00:20:00,305.44
2022-01-02 00:25:00,303.24002
2022-01-02 00:30:00,303.28
2022-01-02 00:35:00,288.96
2022-01-02 00:40:00,274.44
2022-01-02 00:45:00,260.22665
2022-01-02 00:50:00,246.15999
2022-01-02 00:55:00,236.76
2022-01-02 01:00:00,236.58667
2022-01-02 01:05:00,250.58667
2022-01-02 01:10:00,264.34665
2022-01-02 01:15:00,278.29333
2022-01-02 01:20:00,292.09335
2022-01-02 01:25:00,300.89334
2022-01-02 01:30:00,301.06668
2022-01-02 01:35:00,286.90668
2022-01-02 01:40:00,273.32
2022-01-02 01:45:00,258.97333
2022-01-02 01:50:00,244.97334
2022-01-02 01:55:00,235.94666
2022-01-02 02:00:00,236.18669
2022-01-02 02:05:00,250.34666
2022-01-02 02:10:00,263.94666
2022-01-02 02:15:00,278.38666
2022-01-02 02:20:00,292.29333
2022-01-02 02:25:00,301.76
2022-01-02 02:30:00,301.54666
2022-01-02 02:35:00,287.86667
2022-01-02 02:40:00,274.30667
2022-01-02 02:45:00,260.01334
2022-01-02 02:50:00,246.2
2022-01-02 02:55:00,236.94666
2022-01-02 03:00:00,251.15999
2022-01-02 03:05:00,265.1733
2022-01-02 03:10:00,269.86667
2022-01-02 03:15:00,276.94003
2022-01-02 03:20:00,290.71335
2022-01-02 03:25:00,305.06
2022-01-02 03:30:00,304.9
2022-01-02 03:35:00,304.98
2022-01-02 03:40:00,300.31332
2022-01-02 03:45:00,293.22665
2022-01-02 03:50:00,279.19998
2022-01-02 03:55:00,265.19998
2022-01-02 04:00:00,250.94666
2022-01-02 04:05:00,236.49333
2022-01-02 04:10:00,236.18665
2022-01-02 04:15:00,250.12001
2022-01-02 04:20:00,263.93332
2022-01-02 04:25:00,277.66666
2022-01-02 04:30:00,291.69333
2022-01-02 04:35:00,305.72
2022-01-02 04:40:00,305.93332
2022-01-02 04:45:00,292.09335
2022-01-02 04:50:00,278.34668
2022-01-02 04:55:00,264.33334
2022-01-02 05:00:00,250.16002
2022-01-02 05:05:00,236.12
2022-01-02 05:10:00,235.78667
2022-01-02 05:15:00,250.17334
2022-01-02 05:20:00,263.90668
2022-01-02 05:25:00,277.57333
2022-01-02 05:30:00,291.9867
2022-01-02 05:35:00,305.93335
2022-01-02 05:40:00,306.25336
2022-01-02 05:45:00,291.54666
2022-01-02 05:50:00,277.72
2022-01-02 05:55:00,264.41333
2022-01-02 06:00:00,249.85333
2022-01-02 06:05:00,235.46667
2022-01-02 06:10:00,235.14667
2022-01-02 06:15:00,249.27998
2022-01-02 06:20:00,263.42667
2022-01-02 06:25:00,276.88
2022-01-02 06:30:00,290.96
2022-01-02 06:35:00,305.21335
2022-01-02 06:40:00,305.0
2022-01-02 06:45:00,290.74667
2022-01-02 06:50:00,275.86667
2022-01-02 06:55:00,260.84
2022-01-02 07:00:00,245.78667
2022-01-02 07:05:00,230.18666
2022-01-02 07:10:00,227.27998
2022-01-02 07:15:00,237.97333
2022-01-02 07:20:00,248.74666
2022-01-02 07:25:00,260.13333
2022-01-02 07:30:00,270.28
2022-01-02 07:35:00,274.94666
2022-01-02 07:40:00,266.28
2022-01-02 07:45:00,242.13332
2022-01-02 07:50:00,217.57332
2022-01-02 07:55:00,191.29333
2022-01-02 08:00:00,166.8
2022-01-02 08:05:00,143.41335
2022-01-02 08:10:00,133.06668
2022-01-02 08:15:00,136.41333
2022-01-02 08:20:00,140.17332
2022-01-02 08:25:00,143.10666
2022-01-02 08:30:00,145.78667
2022-01-02 08:35:00,138.97333
2022-01-02 08:40:00,129.48
2022-01-02 08:45:00,104.45334
2022-01-02 08:50:00,79.48
2022-01-02 08:55:00,54.426666
2022-01-02 09:00:00,28.053331
2022-01-02 09:05:00,25.253334
2022-01-02 09:10:00,26.546667
2022-01-02 09:15:00,30.72
2022-01-02 09:20:00,37.253334
2022-01-02 09:25:00,49.186665
2022-01-02 09:30:00,49.186665
2022-01-02 09:35:00,39.920002
2022-01-02 09:40:00,31.226667
2022-01-02 09:45:00,23.24
2022-01-02 09:50:00,13.2
2022-01-02 09:55:00,0.13333334
2022-01-02 10:00:00,0.13333334
2022-01-02 10:05:00,0.093333334
2022-01-02 10:10:00,6.7333336
2022-01-02 10:15:00,20.0
2022-01-02 10:20:00,20.013334
2022-01-02 10:25:00,20.013334
2022-01-02 10:30:00,20.013334
2022-01-02 10:35:00,20.013334
2022-01-02 10:40:00,13.28
2022-01-02 10:45:00,0.080000006
2022-01-02 10:50:00,3.1333332
2022-01-02 10:55:00,15.32
2022-01-02 11:00:00,24.186666
2022-01-02 11:05:00,45.399998
2022-01-02 11:10:00,64.96
2022-01-02 11:15:00,65.26666
2022-01-02 11:20:00,62.680004
2022-01-02 11:25:00,50.866665
2022-01-02 11:30:00,42.000004
2022-01-02 11:35:00,22.173332
2022-01-02 11:40:00,3.293333
2022-01-02 11:45:00,2.92
2022-01-02 11:50:00,2.8666666
2022-01-02 11:55:00,2.493333
2022-01-02 12:00:00,10.426666
2022-01-02 12:05:00,14.266666
2022-01-02 12:10:00,25.853333
2022-01-02 12:15:00,32.093334
2022-01-02 12:20:00,39.413334
2022-01-02 12:25:00,40.573334
2022-01-02 12:30:00,32.8
2022-01-02 12:35:00,28.653334
2022-01-02 12:40:00,16.84
2022-01-02 12:45:00,13.506667
2022-01-02 12:50:00,6.053333
2022-01-02 12:55:00,4.9066668
2022-01-02 13:00:00,10.746666
2022-01-02 13:05:00,14.773334
2022-01-02 13:10:00,24.279999
2022-01-02 13:15:00,31.106665
2022-01-02 13:20:00,30.92
2022-01-02 13:25:00,34.28
2022-01-02 13:30:00,28.279999
2022-01-02 13:35:00,23.173334
2022-01-02 13:40:00,13.213333
2022-01-02 13:45:00,3.4799998
2022-01-02 13:50:00,4.28
2022-01-02 13:55:00,0.9066667
2022-01-02 14:00:00,16.653334
2022-01-02 14:05:00,32.306667
2022-01-02 14:10:00,55.12
2022-01-02 14:15:00,66.32
2022-01-02 14:20:00,76.14666
2022-01-02 14:25:00,76.14666
2022-01-02 14:30:00,60.399998
2022-01-02 14:35:00,50.88
2022-01-02 14:40:00,28.133333
2022-01-02 14:45:00,16.933332
2022-01-02 14:50:00,9.400001
2022-01-02 14:55:00,26.6
2022-01-02 15:00:00,33.10667
2022-01-02 15:05:00,30.039999
2022-01-02 15:10:00,43.2
2022-01-02 15:15:00,55.253338
2022-01-02 15:20:00,81.46667
2022-01-02 15:25:00,88.06666
2022-01-02 15:30:00,81.56
2022-01-02 15:35:00,78.493324
2022-01-02 15:40:00,69.58666
2022-01-02 15:45:00,64.026665
2022-01-02 15:50:00,42.186665
2022-01-02 15:55:00,22.4
2022-01-02 16:00:00,41.866665
2022-01-02 16:05:00,70.76
2022-01-02 16:10:00,91.44
2022-01-02 16:15:00,112.67999
2022-01-02 16:20:00,120.613335
2022-01-02 16:25:00,139.59999
2022-01-02 16:30:00,148.86665
2022-01-02 16:35:00,147.84
2022-01-02 16:40:00,149.34666
2022-01-02 16:45:00,153.59999
2022-01-02 16:50:00,170.58665
2022-01-02 16:55:00,193.98665
2022-01-02 17:00:00,210.22667
2022-01-02 17:05:00,226.77332
2022-01-02 17:10:00,247.14667
2022-01-02 17:15:00,259.16
2022-01-02 17:20:00,263.10666
2022-01-02 17:25:00,253.50667
2022-01-02 17:30:00,245.56001
2022-01-02 17:35:00,238.29333
2022-01-02 17:40:00,228.50667
2022-01-02 17:45:00,222.10667
2022-01-02 17:50:00,223.30666
2022-01-02 17:55:00,238.31999
2022-01-02 18:00:00,239.86665
2022-01-02 18:05:00,240.8
2022-01-02 18:10:00,256.09335
2022-01-02 18:15:00,270.41333
2022-01-02 18:20:00,284.90665
2022-01-02 18:25:00,285.01334
2022-01-02 18:30:00,299.55997
2022-01-02 18:35:00,309.4533
2022-01-02 18:40:00,296.58664
2022-01-02 18:45:00,283.71997
2022-01-02 18:50:00,270.88
2022-01-02 18:55:00,258.0
2022-01-02 19:00:00,243.74666
2022-01-02 19:05:00,234.82666
2022-01-02 19:10:00,234.33336
2022-01-02 19:15:00,249.08
2022-01-02 19:20:00,263.6
2022-01-02 19:25:00,278.37332
2022-01-02 19:30:00,293.2
2022-01-02 19:35:00,303.10666
2022-01-02 19:40:00,313.14667
2022-01-02 19:45:00,299.25333
2022-01-02 19:50:00,306.33334
2022-01-02 19:55:00,312.84
2022-01-02 20:00:00,319.78665
2022-01-02 20:05:00,317.52
2022-01-02 20:10:00,315.16
2022-01-02 20:15:00,321.70667
2022-01-02 20:20:00,307.33334
2022-01-02 20:25:00,293.94666
2022-01-02 20:30:00,280.16
2022-01-02 20:35:00,280.31998
2022-01-02 20:40:00,280.97333
2022-01-02 20:45:00,295.26666
2022-01-02 20:50:00,309.97333
2022-01-02 20:55:00,324.18668
2022-01-02 21:00:00,325.50668
2022-01-02 21:05:00,327.22668
2022-01-02 21:10:00,328.52
2022-01-02 21:15:00,316.65335
2022-01-02 21:20:00,303.29333
2022-01-02 21:25:00,290.12003
2022-01-02 21:30:00,288.85336
2022-01-02 21:35:00,301.66666
2022-01-02 21:40:00,314.40002
2022-01-02 21:45:00,326.73337
2022-01-02 21:50:00,340.36002
2022-01-02 21:55:00,353.66666
2022-01-02 22:00:00,367.42667
2022-01-02 22:05:00,366.86667
2022-01-02 22:10:00,365.74667
2022-01-02 22:15:00,364.92
2022-01-02 22:20:00,363.92
2022-01-02 22:25:00,363.99997
2022-01-02 22:30:00,364.45334
2022-01-02 22:35:00,364.06665
2022-01-02 22:40:00,364.40002
2022-01-02 22:45:00,364.57333
2022-01-02 22:50:00,364.6133
2022-01-02 22:55:00,365.14664
2022-01-02 23:00:00,365.28
2022-01-02 23:05:00,361.47998
2022-01-02 23:10:00,348.49332
2022-01-02 23:15:00,335.6133
2022-01-02 23:20:00,322.93332
2022-01-02 23:25:00,308.49332
2022-01-02 23:30:00,294.56
2022-01-02 23:35:00,285.19998
2022-01-02 23:40:00,285.81332
2022-01-02 23:45:00,286.06665
2022-01-02 23:50:00,285.55997
2022-01-02 23:55:00,285.65332
2022-01-03 00:00:00,290.16
2022-01-03 00:05:00,284.88
2022-01-03 00:10:00,283.19998
2022-01-03 00:15:00,283.26
2022-01-03 00:20:00,282.752
2022-01-03 00:25:00,296.01334
2022-01-03 00:30:00,308.45334
2022-01-03 00:35:00,322.30667
2022-01-03 00:40:00,335.96
2022-01-03 00:45:00,349.69336
2022-01-03 00:50:00,363.30664
2022-01-03 00:55:00,363.77335
2022-01-03 01:00:00,363.33334
2022-01-03 01:05:00,363.2667
2022-01-03 01:10:00,363.18668
2022-01-03 01:15:00,362.62668
2022-01-03 01:20:00,362.54666
2022-01-03 01:25:00,362.37332
2022-01-03 01:30:00,362.41333
2022-01-03 01:35:00,362.41333
2022-01-03 01:40:00,358.76
2022-01-03 01:45:00,345.02664
2022-01-03 01:50:00,332.21335
2022-01-03 01:55:00,318.19998
2022-01-03 02:00:00,304.98666
2022-01-03 02:05:00,291.09332
2022-01-03 02:10:00,281.92
2022-01-03 02:15:00,295.49332
2022-01-03 02:20:00,309.04
2022-01-03 02:25:00,322.76
2022-01-03 02:30:00,329.1467
2022-01-03 02:35:00,330.08
2022-01-03 02:40:00,329.49332
2022-01-03 02:45:00,329.93338
2022-01-03 02:50:00,316.10666
2022-01-03 02:55:00,303.28
2022-01-03 03:00:00,296.56
2022-01-03 03:05:00,296.0
2022-01-03 03:10:00,309.82666
2022-01-03 03:15:00,295.80002
2022-01-03 03:20:00,295.30667
2022-01-03 03:25:00,294.80002
2022-01-03 03:30:00,294.69333
2022-01-03 03:35:00,308.41333
2022-01-03 03:40:00,308.28
2022-01-03 03:45:00,315.47998
2022-01-03 03:50:00,315.66666
2022-01-03 03:55:00,315.33334
2022-01-03 04:00:00,315.33334
2022-01-03 04:05:00,301.77335
2022-01-03 04:10:00,287.89334
2022-01-03 04:15:00,287.82666
2022-01-03 04:20:00,294.36002
2022-01-03 04:25:00,301.65332
2022-01-03 04:30:00,294.64664
2022-01-03 04:35:00,301.13998
2022-01-03 04:40:00,308.20667
2022-01-03 04:45:00,307.78
2022-01-03 04:50:00,307.75333
2022-01-03 04:55:00,293.31332
2022-01-03 05:00:00,293.18665
2022-01-03 05:05:00,279.70667
2022-01-03 05:10:00,265.62665
2022-01-03 05:15:00,251.88
2022-01-03 05:20:00,238.08
2022-01-03 05:25:00,238.25334
2022-01-03 05:30:00,238.21333
2022-01-03 05:35:00,251.61334
2022-01-03 05:40:00,265.41336
2022-01-03 05:45:00,279.6
2022-01-03 05:50:00,293.26666
2022-01-03 05:55:00,306.85333
2022-01-03 06:00:00,320.58667
2022-01-03 06:05:00,320.53333
2022-01-03 06:10:00,321.04
2022-01-03 06:15:00,320.47998
2022-01-03 06:20:00,320.37332
2022-01-03 06:25:00,320.81332
2022-01-03 06:30:00,320.98666
2022-01-03 06:35:00,327.54666
2022-01-03 06:40:00,333.53336
2022-01-03 06:45:00,334.44
2022-01-03 06:50:00,326.33334
2022-01-03 06:55:00,316.82663
2022-01-03 07:00:00,306.89334
2022-01-03 07:05:00,290.13333
2022-01-03 07:10:00,272.32
2022-01-03 07:15:00,259.68
2022-01-03 07:20:00,255.84001
2022-01-03 07:25:00,251.66667
2022-01-03 07:30:00,243.92
2022-01-03 07:35:00,247.78667
2022-01-03 07:40:00,248.50667
2022-01-03 07:45:00,248.85332
2022-01-03 07:50:00,247.78667
2022-01-03 07:55:00,244.16002
2022-01-03 08:00:00,241.97334
2022-01-03 08:05:00,227.12
2022-01-03 08:10:00,216.17332
2022-01-03 08:15:00,203.0667
2022-01-03 08:20:00,198.05333
2022-01-03 08:25:00,184.62666
2022-01-03 08:30:00,191.72002
2022-01-03 08:35:00,189.69334
2022-01-03 08:40:00,180.41333
2022-01-03 08:45:00,175.31999
2022-01-03 08:50:00,160.58667
2022-01-03 08:55:00,171.10667
2022-01-03 09:00:00,160.29332
2022-01-03 09:05:00,158.69333
2022-01-03 09:10:00,159.10666
2022-01-03 09:15:00,142.13332
2022-01-03 09:20:00,125.46667
2022-01-03 09:25:00,104.34666
2022-01-03 09:30:00,92.67999
2022-01-03 09:35:00,109.24
2022-01-03 09:40:00,122.76
2022-01-03 09:45:00,147.69333
2022-01-03 09:50:00,172.17334
2022-01-03 09:55:00,191.56
2022-01-03 10:00:00,216.02667
2022-01-03 10:05:00,206.76
2022-01-03 10:10:00,198.29335
2022-01-03 10:15:00,210.0
2022-01-03 10:20:00,192.57335
2022-01-03 10:25:00,176.53333
2022-01-03 10:30:00,154.01334
2022-01-03 10:35:00,136.23999
2022-01-03 10:40:00,131.85333
2022-01-03 10:45:00,104.333336
2022-01-03 10:50:00,94.17333
2022-01-03 10:55:00,78.38667
2022-01-03 11:00:00,79.49333
2022-01-03 11:05:00,68.52
2022-01-03 11:10:00,52.733337
2022-01-03 11:15:00,48.38667
2022-01-03 11:20:00,47.8
2022-01-03 11:25:00,47.986664
2022-01-03 11:30:00,32.866665
2022-01-03 11:35:00,31.6
2022-01-03 11:40:00,31.30667
2022-01-03 11:45:00,29.173332
2022-01-03 11:50:00,29.106667
2022-01-03 11:55:00,29.04
2022-01-03 12:00:00,46.666668
2022-01-03 12:05:00,42.373333
2022-01-03 12:10:00,34.8
2022-01-03 12:15:00,29.346666
2022-01-03 12:20:00,38.48
2022-01-03 12:25:00,46.72
2022-01-03 12:30:00,30.266668
2022-01-03 12:35:00,40.093334
2022-01-03 12:40:00,49.13333
2022-01-03 12:45:00,45.29333
2022-01-03 12:50:00,36.160004
2022-01-03 12:55:00,27.840002
2022-01-03 13:00:00,21.453331
2022-01-03 13:05:00,10.066668
2022-01-03 13:10:00,1.4666667
2022-01-03 13:15:00,1.4933332
2022-01-03 13:20:00,1.5533332
2022-01-03 13:25:00,8.646667
2022-01-03 13:30:00,7.7000003
2022-01-03 13:35:00,10.3
2022-01-03 13:40:00,16.833334
2022-01-03 13:45:00,24.846666
2022-01-03 13:50:00,28.826668
2022-01-03 13:55:00,24.533335
2022-01-03 14:00:00,28.533335
2022-01-03 14:05:00,29.0
2022-01-03 14:10:00,30.400002
2022-01-03 14:15:00,37.48
2022-01-03 14:20:00,43.160004
2022-01-03 14:25:00,42.4
2022-01-03 14:30:00,38.893337
2022-01-03 14:35:00,35.826664
2022-01-03 14:40:00,28.08
2022-01-03 14:45:00,13.053334
2022-01-03 14:50:00,5.3199997
2022-01-03 14:55:00,3.4933336
2022-01-03 15:00:00,7.92
2022-01-03 15:05:00,27.066666
2022-01-03 15:10:00,44.12
2022-01-03 15:15:00,54.146664
2022-01-03 15:20:00,71.88
2022-01-03 15:25:00,101.42667
2022-01-03 15:30:00,119.213326
2022-01-03 15:35:00,125.62667
2022-01-03 15:40:00,131.97333
2022-01-03 15:45:00,152.65334
2022-01-03 15:50:00,165.64
2022-01-03 15:55:00,164.86665
2022-01-03 16:00:00,171.18666
2022-01-03 16:05:00,185.97333
2022-01-03 16:10:00,194.12
2022-01-03 16:15:00,217.96
2022-01-03 16:20:00,228.85333
2022-01-03 16:25:00,244.61333
2022-01-03 16:30:00,259.91998
2022-01-03 16:35:00,265.47998
2022-01-03 16:40:00,284.90668
2022-01-03 16:45:00,282.19998
2022-01-03 16:50:00,289.97333
2022-01-03 16:55:00,298.81332
2022-01-03 17:00:00,309.58667
2022-01-03 17:05:00,318.06665
2022-01-03 17:10:00,323.18668
2022-01-03 17:15:00,328.73334
