timestamp,load
2024-01-23 00:00:00,14.086
2024-01-23 01:00:00,14.087
2024-01-23 02:00:00,14.97
2024-01-23 03:00:00,15.491
2024-01-23 04:00:00,15.214
2024-01-23 05:00:00,15.671
2024-01-23 06:00:00,16.314
2024-01-23 07:00:00,35.528
2024-01-23 08:00:00,44.472
2024-01-23 09:00:00,44.466
2024-01-23 10:00:00,45.361
2024-01-23 11:00:00,45.548
2024-01-23 12:00:00,45.388
2024-01-23 13:00:00,44.53
2024-01-23 14:00:00,44.576
2024-01-23 15:00:00,44.15
2024-01-23 16:00:00,44.126
2024-01-23 17:00:00,36.69
2024-01-23 18:00:00,37.069
2024-01-23 19:00:00,37.117
2024-01-23 20:00:00,37.115
2024-01-23 21:00:00,14.097
2024-01-23 22:00:00,14.953
2024-01-23 23:00:00,15.623
2024-01-24 00:00:00,15.134
2024-01-24 01:00:00,15.751
2024-01-24 02:00:00,15.58
2024-01-24 03:00:00,16.041
2024-01-24 04:00:00,15.937
2024-01-24 05:00:00,16.311
2024-01-24 06:00:00,16.539
2024-01-24 07:00:00,35.635
2024-01-24 08:00:00,44.597
2024-01-24 09:00:00,44.59
2024-01-24 10:00:00,45.449
2024-01-24 11:00:00,45.609
2024-01-24 12:00:00,45.444
2024-01-24 13:00:00,44.585
2024-01-24 14:00:00,44.584
2024-01-24 15:00:00,44.148
2024-01-24 16:00:00,44.127
2024-01-24 17:00:00,36.691
2024-01-24 18:00:00,37.07
2024-01-24 19:00:00,37.07
2024-01-24 20:00:00,37.07
2024-01-24 21:00:00,14.067
2024-01-24 22:00:00,14.073
2024-01-24 23:00:00,15.115
2024-01-25 00:00:00,15.445
2024-01-25 01:00:00,15.124
2024-01-25 02:00:00,15.365
2024-01-25 03:00:00,15.579
2024-01-25 04:00:00,15.892
2024-01-25 05:00:00,15.66
2024-01-25 06:00:00,16.344
2024-01-25 07:00:00,35.583
2024-01-25 08:00:00,44.57
2024-01-25 09:00:00,44.517
2024-01-25 10:00:00,45.312
2024-01-25 11:00:00,45.439
2024-01-25 12:00:00,45.274
2024-01-25 13:00:00,44.501
2024-01-25 14:00:00,44.537
2024-01-25 15:00:00,44.094
2024-01-25 16:00:00,43.964
2024-01-25 17:00:00,36.579
2024-01-25 18:00:00,37.052
2024-01-25 19:00:00,37.103
2024-01-25 20:00:00,37.102
2024-01-25 21:00:00,14.099
2024-01-25 22:00:00,14.072
2024-01-25 23:00:00,15.119
2024-01-26 00:00:00,15.187
2024-01-26 01:00:00,15.395
2024-01-26 02:00:00,15.478
2024-01-26 03:00:00,15.924
2024-01-26 04:00:00,15.781
2024-01-26 05:00:00,16.016
2024-01-26 06:00:00,16.442
2024-01-26 07:00:00,35.625
2024-01-26 08:00:00,44.588
2024-01-26 09:00:00,44.584
2024-01-26 10:00:00,45.409
2024-01-26 11:00:00,45.462
2024-01-26 12:00:00,45.258
2024-01-26 13:00:00,44.39
2024-01-26 14:00:00,44.392
2024-01-26 15:00:00,43.988
2024-01-26 16:00:00,43.934
2024-01-26 17:00:00,36.495
2024-01-26 18:00:00,36.894
2024-01-26 19:00:00,36.969
2024-01-26 20:00:00,37.009
2024-01-26 21:00:00,14.11
2024-01-26 22:00:00,14.089
2024-01-26 23:00:00,14.254
2024-01-27 00:00:00,14.094
2024-01-27 01:00:00,14.09
2024-01-27 02:00:00,14.088
2024-01-27 03:00:00,14.086
2024-01-27 04:00:00,15.17
2024-01-27 05:00:00,15.369
2024-01-27 06:00:00,16.344
2024-01-27 07:00:00,35.593
2024-01-27 08:00:00,44.55
2024-01-27 09:00:00,44.542
2024-01-27 10:00:00,45.34
2024-01-27 11:00:00,45.464
2024-01-27 12:00:00,45.34
2024-01-27 13:00:00,44.524
2024-01-27 14:00:00,44.571
2024-01-27 15:00:00,44.193
2024-01-27 16:00:00,44.116
2024-01-27 17:00:00,36.672
2024-01-27 18:00:00,37.056
2024-01-27 19:00:00,37.06
2024-01-27 20:00:00,37.062
2024-01-27 21:00:00,14.059
2024-01-27 22:00:00,14.943
2024-01-27 23:00:00,15.595
2024-01-28 00:00:00,15.506
2024-01-28 01:00:00,15.924
2024-01-28 02:00:00,15.602
2024-01-28 03:00:00,15.885
2024-01-28 04:00:00,15.632
2024-01-28 05:00:00,15.923
2024-01-28 06:00:00,15.63
2024-01-28 07:00:00,14.383
2024-01-28 08:00:00,13.184
2024-01-28 09:00:00,13.075
2024-01-28 10:00:00,12.888
2024-01-28 11:00:00,13.43
2024-01-28 12:00:00,12.139
2024-01-28 13:00:00,11.854
2024-01-28 14:00:00,11.859
2024-01-28 15:00:00,11.857
2024-01-28 16:00:00,11.835
2024-01-28 17:00:00,13.725
2024-01-28 18:00:00,14.102
2024-01-28 19:00:00,14.147
2024-01-28 20:00:00,14.141
2024-01-28 21:00:00,15.615
2024-01-28 22:00:00,15.409
2024-01-28 23:00:00,15.899
2024-01-29 00:00:00,15.652
2024-01-29 01:00:00,15.939
2024-01-29 02:00:00,15.647
2024-01-29 03:00:00,15.916
2024-01-29 04:00:00,15.672
2024-01-29 05:00:00,15.942
2024-01-29 06:00:00,15.643
2024-01-29 07:00:00,14.382
2024-01-29 08:00:00,13.346
2024-01-29 09:00:00,13.627
2024-01-29 10:00:00,13.293
2024-01-29 11:00:00,13.756
2024-01-29 12:00:00,13.161
2024-01-29 13:00:00,13.358
2024-01-29 14:00:00,13.158
2024-01-29 15:00:00,11.836
2024-01-29 16:00:00,11.815
2024-01-29 17:00:00,13.979
2024-01-29 18:00:00,15.039
2024-01-29 19:00:00,15.47
2024-01-29 20:00:00,15.801
2024-01-29 21:00:00,15.668
2024-01-29 22:00:00,15.817
2024-01-29 23:00:00,15.976
2024-01-30 00:00:00,15.972
2024-01-30 01:00:00,15.841
2024-01-30 02:00:00,16.065
2024-01-30 03:00:00,15.895
2024-01-30 04:00:00,16.138
2024-01-30 05:00:00,15.971
2024-01-30 06:00:00,16.494
2024-01-30 07:00:00,35.877
2024-01-30 08:00:00,44.636
2024-01-30 09:00:00,44.625
2024-01-30 10:00:00,45.481
2024-01-30 11:00:00,45.641
2024-01-30 12:00:00,45.471
2024-01-30 13:00:00,44.608
2024-01-30 14:00:00,44.604
2024-01-30 15:00:00,44.153
2024-01-30 16:00:00,44.14
2024-01-30 17:00:00,36.719
2024-01-30 18:00:00,37.107
2024-01-30 19:00:00,37.16
2024-01-30 20:00:00,37.164
2024-01-30 21:00:00,15.217
2024-01-30 22:00:00,15.797
2024-01-30 23:00:00,15.849
2024-01-31 00:00:00,15.801
2024-01-31 01:00:00,15.7
2024-01-31 02:00:00,15.974
2024-01-31 03:00:00,15.87
2024-01-31 04:00:00,16.355
2024-01-31 05:00:00,16.129
2024-01-31 06:00:00,16.571
2024-01-31 07:00:00,35.563
2024-01-31 08:00:00,44.647
2024-01-31 09:00:00,44.614
2024-01-31 10:00:00,45.454
2024-01-31 11:00:00,45.606
2024-01-31 12:00:00,45.436
2024-01-31 13:00:00,44.574
2024-01-31 14:00:00,44.572
2024-01-31 15:00:00,44.135
2024-01-31 16:00:00,44.118
2024-01-31 17:00:00,36.31
2024-01-31 18:00:00,37.075
2024-01-31 19:00:00,37.08
2024-01-31 20:00:00,37.085
2024-01-31 21:00:00,14.879
2024-01-31 22:00:00,15.479
2024-01-31 23:00:00,24.49
2024-02-01 00:00:00,23.769
2024-02-01 01:00:00,24.219
2024-02-01 02:00:00,23.766
2024-02-01 03:00:00,24.214
2024-02-01 04:00:00,23.839
2024-02-01 05:00:00,24.432
2024-02-01 06:00:00,25.162
2024-02-01 07:00:00,53.99
2024-02-01 08:00:00,68.029
2024-02-01 09:00:00,67.998
2024-02-01 10:00:00,69.302
2024-02-01 11:00:00,69.493
2024-02-01 12:00:00,69.117
2024-02-01 13:00:00,67.798
2024-02-01 14:00:00,67.794
2024-02-01 15:00:00,67.11
2024-02-01 16:00:00,67.11
2024-02-01 17:00:00,55.275
2024-02-01 18:00:00,56.516
2024-02-01 19:00:00,56.588
2024-02-01 20:00:00,56.586
2024-02-01 21:00:00,21.505
2024-02-01 22:00:00,21.467
2024-02-01 23:00:00,21.723
2024-02-02 00:00:00,21.918
2024-02-02 01:00:00,23.586
2024-02-02 02:00:00,23.095
2024-02-02 03:00:00,23.434
2024-02-02 04:00:00,23.175
2024-02-02 05:00:00,24.105
2024-02-02 06:00:00,25.003
2024-02-02 07:00:00,53.74
2024-02-02 08:00:00,67.991
2024-02-02 09:00:00,67.99
2024-02-02 10:00:00,69.306
2024-02-02 11:00:00,69.554
2024-02-02 12:00:00,69.307
2024-02-02 13:00:00,67.997
2024-02-02 14:00:00,67.996
2024-02-02 15:00:00,67.329
2024-02-02 16:00:00,67.292
2024-02-02 17:00:00,55.37
2024-02-02 18:00:00,56.526
2024-02-02 19:00:00,56.598
2024-02-02 20:00:00,56.594
2024-02-02 21:00:00,21.505
2024-02-02 22:00:00,21.466
2024-02-02 23:00:00,21.722
2024-02-03 00:00:00,22.782
2024-02-03 01:00:00,23.552
2024-02-03 02:00:00,23.099
2024-02-03 03:00:00,23.594
2024-02-03 04:00:00,23.983
2024-02-03 05:00:00,24.458
2024-02-03 06:00:00,25.118
2024-02-03 07:00:00,53.748
2024-02-03 08:00:00,67.997
2024-02-03 09:00:00,67.994
2024-02-03 10:00:00,69.253
2024-02-03 11:00:00,69.433
2024-02-03 12:00:00,69.147
2024-02-03 13:00:00,67.811
2024-02-03 14:00:00,67.79
2024-02-03 15:00:00,67.107
2024-02-03 16:00:00,67.048
2024-02-03 17:00:00,55.1
2024-02-03 18:00:00,56.243
2024-02-03 19:00:00,56.249
2024-02-03 20:00:00,56.267
2024-02-03 21:00:00,21.481
2024-02-03 22:00:00,21.488
2024-02-03 23:00:00,21.732
2024-02-04 00:00:00,21.482
2024-02-04 01:00:00,21.478
2024-02-04 02:00:00,23.217
2024-02-04 03:00:00,23.51
2024-02-04 04:00:00,23.096
2024-02-04 05:00:00,24.068
