timestamp,load
2023-01-01 15:10:00,75.77333
2023-01-01 15:15:00,84.666664
2023-01-01 15:20:00,94.05334
2023-01-01 15:25:00,103.85333
2023-01-01 15:30:00,113.57333
2023-01-01 15:35:00,124.06666
2023-01-01 15:40:00,135.28
2023-01-01 15:45:00,146.13333
2023-01-01 15:50:00,157.02667
2023-01-01 15:55:00,170.16
2023-01-01 16:00:00,182.69331
2023-01-01 16:05:00,195.37334
2023-01-01 16:10:00,206.33333
2023-01-01 16:15:00,218.61334
2023-01-01 16:20:00,230.74669
2023-01-01 16:25:00,241.34666
2023-01-01 16:30:00,252.69334
2023-01-01 16:35:00,264.01334
2023-01-01 16:40:00,279.09332
2023-01-01 16:45:00,292.16
2023-01-01 16:50:00,291.4
2023-01-01 16:55:00,294.84
2023-01-01 17:00:00,299.06668
2023-01-01 17:05:00,316.64
2023-01-01 17:10:00,318.13333
2023-01-01 17:15:00,331.8267
2023-01-01 17:20:00,343.25333
2023-01-01 17:25:00,349.10666
2023-01-01 17:30:00,360.41333
2023-01-01 17:35:00,349.6
2023-01-01 17:40:00,358.08005
2023-01-01 17:45:00,345.55997
2023-01-01 17:50:00,355.68002
2023-01-01 17:55:00,357.8533
2023-01-01 18:00:00,359.90665
2023-01-01 18:05:00,361.24
2023-01-01 18:10:00,362.88
2023-01-01 18:15:00,368.41333
2023-01-01 18:20:00,370.21335
2023-01-01 18:25:00,378.53336
2023-01-01 18:30:00,370.84
2023-01-01 18:35:00,379.36
2023-01-01 18:40:00,378.7333
2023-01-01 18:45:00,381.00333
2023-01-01 18:50:00,376.67667
2023-01-01 18:55:00,376.77
2023-01-01 19:00:00,376.78333
2023-01-01 19:05:00,376.54333
2023-01-01 19:10:00,376.25
2023-01-01 19:15:00,378.31335
2023-01-01 19:20:00,373.84
2023-01-01 19:25:00,373.66666
2023-01-01 19:30:00,381.7867
2023-01-01 19:35:00,381.6133
2023-01-01 19:40:00,381.66666
2023-01-01 19:45:00,381.53336
2023-01-01 19:50:00,381.58667
2023-01-01 19:55:00,381.9067
2023-01-01 20:00:00,381.62668
2023-01-01 20:05:00,381.21335
2023-01-01 20:10:00,381.45334
2023-01-01 20:15:00,381.57333
2023-01-01 20:20:00,390.01334
2023-01-01 20:25:00,390.19998
2023-01-01 20:30:00,390.74667
2023-01-01 20:35:00,391.16
2023-01-01 20:40:00,390.90665
2023-01-01 20:45:00,390.63998
2023-01-01 20:50:00,390.17334
2023-01-01 20:55:00,389.72
2023-01-01 21:00:00,389.45337
2023-01-01 21:05:00,389.72
2023-01-01 21:10:00,390.1467
2023-01-01 21:15:00,390.18668
2023-01-01 21:20:00,390.32004
2023-01-01 21:25:00,390.52002
2023-01-01 21:30:00,390.18668
2023-01-01 21:35:00,389.53336
2023-01-01 21:40:00,389.33334
2023-01-01 21:45:00,389.2667
2023-01-01 21:50:00,388.98666
2023-01-01 21:55:00,388.80002
2023-01-01 22:00:00,388.67996
2023-01-01 22:05:00,389.06668
2023-01-01 22:10:00,388.8667
2023-01-01 22:15:00,388.88
2023-01-01 22:20:00,388.63998
2023-01-01 22:25:00,388.65332
2023-01-01 22:30:00,388.2933
2023-01-01 22:35:00,387.96
2023-01-01 22:40:00,387.76
2023-01-01 22:45:00,387.84
2023-01-01 22:50:00,389.0267
2023-01-01 22:55:00,389.80002
2023-01-01 23:00:00,384.21335
2023-01-01 23:05:00,378.62668
2023-01-01 23:10:00,372.7333
2023-01-01 23:15:00,366.62668
2023-01-01 23:20:00,359.45334
2023-01-01 23:25:00,352.88
2023-01-01 23:30:00,352.6
2023-01-01 23:35:00,344.8533
2023-01-01 23:40:00,344.93332
2023-01-01 23:45:00,344.46664
2023-01-01 23:50:00,344.76
2023-01-01 23:55:00,344.12
2023-01-02 00:00:00,352.88
2023-01-02 00:05:00,330.2
2023-01-02 00:10:00,337.81335
2023-01-02 00:15:00,341.58002
2023-01-02 00:20:00,343.82404
2023-01-02 00:25:00,345.30667
2023-01-02 00:30:00,337.66666
2023-01-02 00:35:00,337.68
2023-01-02 00:40:00,337.45334
2023-01-02 00:45:00,337.2
2023-01-02 00:50:00,336.90668
2023-01-02 00:55:00,336.86667
2023-01-02 01:00:00,344.37332
2023-01-02 01:05:00,344.47998
2023-01-02 01:10:00,344.65332
2023-01-02 01:15:00,345.0
2023-01-02 01:20:00,344.8933
2023-01-02 01:25:00,344.88
2023-01-02 01:30:00,344.86667
2023-01-02 01:35:00,352.36002
2023-01-02 01:40:00,345.01334
2023-01-02 01:45:00,345.14664
2023-01-02 01:50:00,345.46667
2023-01-02 01:55:00,345.52002
2023-01-02 02:00:00,345.65332
2023-01-02 02:05:00,345.49332
2023-01-02 02:10:00,352.69336
2023-01-02 02:15:00,352.01334
2023-01-02 02:20:00,352.21335
2023-01-02 02:25:00,344.52002
2023-01-02 02:30:00,345.1467
2023-01-02 02:35:00,344.73337
2023-01-02 02:40:00,344.28003
2023-01-02 02:45:00,344.1733
2023-01-02 02:50:00,343.25333
2023-01-02 02:55:00,350.14664
2023-01-02 03:00:00,349.34668
2023-01-02 03:05:00,349.65335
2023-01-02 03:10:00,349.78665
2023-01-02 03:15:00,350.1067
2023-01-02 03:20:00,350.50668
2023-01-02 03:25:00,351.08
2023-01-02 03:30:00,350.6
2023-01-02 03:35:00,350.54666
2023-01-02 03:40:00,350.21335
2023-01-02 03:45:00,350.04
2023-01-02 03:50:00,350.08
2023-01-02 03:55:00,349.84
2023-01-02 04:00:00,350.1067
2023-01-02 04:05:00,349.53333
2023-01-02 04:10:00,349.58667
2023-01-02 04:15:00,348.80002
2023-01-02 04:20:00,348.16
2023-01-02 04:25:00,347.57333
2023-01-02 04:30:00,346.8867
2023-01-02 04:35:00,346.58
2023-01-02 04:40:00,346.32666
2023-01-02 04:45:00,346.3533
2023-01-02 04:50:00,346.42
2023-01-02 04:55:00,346.3533
2023-01-02 05:00:00,346.45334
2023-01-02 05:05:00,346.62668
2023-01-02 05:10:00,346.85336
2023-01-02 05:15:00,346.74667
2023-01-02 05:20:00,346.80002
2023-01-02 05:25:00,347.31998
2023-01-02 05:30:00,347.34668
2023-01-02 05:35:00,347.24
2023-01-02 05:40:00,347.08
2023-01-02 05:45:00,347.2667
2023-01-02 05:50:00,346.89334
2023-01-02 05:55:00,346.52002
2023-01-02 06:00:00,346.64
2023-01-02 06:05:00,346.33334
2023-01-02 06:10:00,345.90665
2023-01-02 06:15:00,345.97336
2023-01-02 06:20:00,345.81335
2023-01-02 06:25:00,345.66666
2023-01-02 06:30:00,345.50668
2023-01-02 06:35:00,345.68002
2023-01-02 06:40:00,352.49332
2023-01-02 06:45:00,358.69333
2023-01-02 06:50:00,365.21335
2023-01-02 06:55:00,370.7333
2023-01-02 07:00:00,375.25333
2023-01-02 07:05:00,379.12
2023-01-02 07:10:00,375.90665
2023-01-02 07:15:00,372.13333
2023-01-02 07:20:00,367.80002
2023-01-02 07:25:00,364.09335
2023-01-02 07:30:00,362.93332
2023-01-02 07:35:00,363.93335
2023-01-02 07:40:00,354.74667
2023-01-02 07:45:00,345.16
2023-01-02 07:50:00,336.68002
2023-01-02 07:55:00,329.36
2023-01-02 08:00:00,320.14664
2023-01-02 08:05:00,307.53336
2023-01-02 08:10:00,301.02667
2023-01-02 08:15:00,290.78665
2023-01-02 08:20:00,269.8933
2023-01-02 08:25:00,240.83998
2023-01-02 08:30:00,223.72002
2023-01-02 08:35:00,213.04002
2023-01-02 08:40:00,216.61333
2023-01-02 08:45:00,210.12
2023-01-02 08:50:00,211.10667
2023-01-02 08:55:00,221.25334
2023-01-02 09:00:00,217.49333
2023-01-02 09:05:00,219.85333
2023-01-02 09:10:00,205.76
2023-01-02 09:15:00,207.56
2023-01-02 09:20:00,215.34666
2023-01-02 09:25:00,222.51997
2023-01-02 09:30:00,229.21332
2023-01-02 09:35:00,219.18666
2023-01-02 09:40:00,215.50667
2023-01-02 09:45:00,214.13335
2023-01-02 09:50:00,209.06665
2023-01-02 09:55:00,212.64
2023-01-02 10:00:00,210.45332
2023-01-02 10:05:00,213.04
2023-01-02 10:10:00,208.62666
2023-01-02 10:15:00,197.64001
2023-01-02 10:20:00,192.74666
2023-01-02 10:25:00,177.09334
2023-01-02 10:30:00,166.50667
2023-01-02 10:35:00,150.49333
2023-01-02 10:40:00,129.30667
2023-01-02 10:45:00,110.54667
2023-01-02 10:50:00,94.24001
2023-01-02 10:55:00,71.933334
2023-01-02 11:00:00,57.56
2023-01-02 11:05:00,39.52
2023-01-02 11:10:00,45.52
2023-01-02 11:15:00,44.28
2023-01-02 11:20:00,31.573334
2023-01-02 11:25:00,25.626665
2023-01-02 11:30:00,15.026666
2023-01-02 11:35:00,15.253333
2023-01-02 11:40:00,24.039999
2023-01-02 11:45:00,32.813335
2023-01-02 11:50:00,55.813335
2023-01-02 11:55:00,69.200005
2023-01-02 12:00:00,82.22667
2023-01-02 12:05:00,106.52
2023-01-02 12:10:00,89.36001
2023-01-02 12:15:00,77.29333
2023-01-02 12:20:00,57.853333
2023-01-02 12:25:00,51.786667
2023-01-02 12:30:00,40.613335
2023-01-02 12:35:00,22.466665
2023-01-02 12:40:00,19.306665
2023-01-02 12:45:00,20.333332
2023-01-02 12:50:00,16.773333
2023-01-02 12:55:00,9.573333
2023-01-02 13:00:00,7.693333
2023-01-02 13:05:00,1.5200001
2023-01-02 13:10:00,7.8000007
2023-01-02 13:15:00,13.426666
2023-01-02 13:20:00,27.24
2023-01-02 13:25:00,28.666666
2023-01-02 13:30:00,40.333332
2023-01-02 13:35:00,55.733334
2023-01-02 13:40:00,60.599995
2023-01-02 13:45:00,67.159996
2023-01-02 13:50:00,55.479996
2023-01-02 13:55:00,72.2
2023-01-02 14:00:00,77.973335
2023-01-02 14:05:00,80.94666
2023-01-02 14:10:00,94.920006
2023-01-02 14:15:00,111.57333
2023-01-02 14:20:00,138.38667
2023-01-02 14:25:00,147.89333
2023-01-02 14:30:00,157.37334
2023-01-02 14:35:00,168.40001
2023-01-02 14:40:00,176.74669
2023-01-02 14:45:00,182.86665
2023-01-02 14:50:00,190.28001
2023-01-02 14:55:00,198.34666
2023-01-02 15:00:00,205.96
2023-01-02 15:05:00,212.77332
2023-01-02 15:10:00,217.86668
2023-01-02 15:15:00,217.86668
2023-01-02 15:20:00,212.16002
2023-01-02 15:25:00,206.56
2023-01-02 15:30:00,195.54665
2023-01-02 15:35:00,186.13335
2023-01-02 15:40:00,185.82666
2023-01-02 15:45:00,190.14667
2023-01-02 15:50:00,202.04
2023-01-02 15:55:00,216.77333
2023-01-02 16:00:00,239.42668
2023-01-02 16:05:00,259.12003
2023-01-02 16:10:00,267.34668
2023-01-02 16:15:00,273.68
2023-01-02 16:20:00,278.68
2023-01-02 16:25:00,290.9467
2023-01-02 16:30:00,291.92
2023-01-02 16:35:00,293.09335
2023-01-02 16:40:00,295.87997
2023-01-02 16:45:00,308.40002
2023-01-02 16:50:00,312.61337
2023-01-02 16:55:00,317.52002
2023-01-02 17:00:00,321.14667
2023-01-02 17:05:00,325.32
2023-01-02 17:10:00,328.63998
2023-01-02 17:15:00,322.97336
2023-01-02 17:20:00,325.2667
2023-01-02 17:25:00,317.7867
2023-01-02 17:30:00,322.90668
2023-01-02 17:35:00,326.90665
2023-01-02 17:40:00,341.81332
2023-01-02 17:45:00,345.79996
2023-01-02 17:50:00,360.42667
2023-01-02 17:55:00,364.57333
2023-01-02 18:00:00,367.73337
2023-01-02 18:05:00,370.50668
2023-01-02 18:10:00,362.62668
2023-01-02 18:15:00,364.05334
2023-01-02 18:20:00,354.47998
2023-01-02 18:25:00,365.28003
2023-01-02 18:30:00,365.16
2023-01-02 18:35:00,374.50668
2023-01-02 18:40:00,373.92
2023-01-02 18:45:00,385.93335
2023-01-02 18:50:00,406.32004
2023-01-02 18:55:00,405.70667
2023-01-02 19:00:00,418.90665
2023-01-02 19:05:00,427.01334
2023-01-02 19:10:00,444.88004
2023-01-02 19:15:00,442.62668
2023-01-02 19:20:00,432.4933
2023-01-02 19:25:00,442.65332
2023-01-02 19:30:00,439.42664
2023-01-02 19:35:00,434.37332
2023-01-02 19:40:00,429.96005
2023-01-02 19:45:00,443.58667
2023-01-02 19:50:00,446.71997
2023-01-02 19:55:00,439.3867
2023-01-02 20:00:00,442.12
2023-01-02 20:05:00,453.68002
2023-01-02 20:10:00,453.01334
2023-01-02 20:15:00,442.53336
2023-01-02 20:20:00,442.09335
2023-01-02 20:25:00,452.25333
2023-01-02 20:30:00,462.76
2023-01-02 20:35:00,460.42667
2023-01-02 20:40:00,460.57336
2023-01-02 20:45:00,460.58667
2023-01-02 20:50:00,460.49332
2023-01-02 20:55:00,450.45334
2023-01-02 21:00:00,440.22668
2023-01-02 21:05:00,442.31998
2023-01-02 21:10:00,452.86667
2023-01-02 21:15:00,458.64
2023-01-02 21:20:00,458.28003
2023-01-02 21:25:00,458.22665
2023-01-02 21:30:00,457.77332
2023-01-02 21:35:00,454.06665
2023-01-02 21:40:00,446.63998
2023-01-02 21:45:00,439.2667
2023-01-02 21:50:00,448.3867
2023-01-02 21:55:00,447.2933
2023-01-02 22:00:00,446.49332
2023-01-02 22:05:00,438.33334
2023-01-02 22:10:00,444.33334
2023-01-02 22:15:00,445.24
2023-01-02 22:20:00,435.30664
2023-01-02 22:25:00,435.24
2023-01-02 22:30:00,445.81332
2023-01-02 22:35:00,446.0133
2023-01-02 22:40:00,435.7333
2023-01-02 22:45:00,435.52002
2023-01-02 22:50:00,446.01334
2023-01-02 22:55:00,446.45334
2023-01-02 23:00:00,436.31998
2023-01-02 23:05:00,436.28
2023-01-02 23:10:00,436.33334
2023-01-02 23:15:00,446.8934
2023-01-02 23:20:00,436.66666
2023-01-02 23:25:00,437.06665
2023-01-02 23:30:00,432.08
2023-01-02 23:35:00,432.64
2023-01-02 23:40:00,443.52
2023-01-02 23:45:00,443.98666
2023-01-02 23:50:00,444.13333
2023-01-02 23:55:00,444.06668
2023-01-03 00:00:00,426.08
2023-01-03 00:05:00,427.68
2023-01-03 00:10:00,427.52002
2023-01-03 00:15:00,439.6
2023-01-03 00:20:00,447.2
2023-01-03 00:25:00,442.05334
2023-01-03 00:30:00,440.77332
2023-01-03 00:35:00,438.4
2023-01-03 00:40:00,446.78665
2023-01-03 00:45:00,436.72
2023-01-03 00:50:00,426.77332
2023-01-03 00:55:00,437.45328
2023-01-03 01:00:00,437.0267
2023-01-03 01:05:00,437.49338
2023-01-03 01:10:00,427.02664
2023-01-03 01:15:00,427.3867
2023-01-03 01:20:00,426.74667
2023-01-03 01:25:00,416.3867
2023-01-03 01:30:00,427.06665
2023-01-03 01:35:00,426.85336
2023-01-03 01:40:00,427.25333
2023-01-03 01:45:00,437.53333
2023-01-03 01:50:00,437.57333
2023-01-03 01:55:00,437.41333
2023-01-03 02:00:00,426.65332
2023-01-03 02:05:00,438.82666
2023-01-03 02:10:00,438.41333
2023-01-03 02:15:00,438.24
2023-01-03 02:20:00,438.21335
2023-01-03 02:25:00,438.36
2023-01-03 02:30:00,438.81335
2023-01-03 02:35:00,426.29333
2023-01-03 02:40:00,426.73337
2023-01-03 02:45:00,416.18665
2023-01-03 02:50:00,427.06665
2023-01-03 02:55:00,426.6
2023-01-03 03:00:00,426.31998
2023-01-03 03:05:00,436.42667
2023-01-03 03:10:00,435.89334
2023-01-03 03:15:00,435.7333
2023-01-03 03:20:00,424.66666
2023-01-03 03:25:00,435.08
2023-01-03 03:30:00,434.34668
2023-01-03 03:35:00,424.50668
2023-01-03 03:40:00,424.84
2023-01-03 03:45:00,424.98666
2023-01-03 03:50:00,424.93332
2023-01-03 03:55:00,424.89334
2023-01-03 04:00:00,425.06668
2023-01-03 04:05:00,425.0533
2023-01-03 04:10:00,424.93335
2023-01-03 04:15:00,435.17334
2023-01-03 04:20:00,435.65335
2023-01-03 04:25:00,425.29333
2023-01-03 04:30:00,435.7333
2023-01-03 04:35:00,435.7333
2023-01-03 04:40:00,435.80002
2023-01-03 04:45:00,425.70667
2023-01-03 04:50:00,435.66666
2023-01-03 04:55:00,435.28003
2023-01-03 05:00:00,424.77335
2023-01-03 05:05:00,424.44003
2023-01-03 05:10:00,431.74667
2023-01-03 05:15:00,431.54666
2023-01-03 05:20:00,420.8933
2023-01-03 05:25:00,431.54666
2023-01-03 05:30:00,431.69333
2023-01-03 05:35:00,431.54672
2023-01-03 05:40:00,423.52002
2023-01-03 05:45:00,433.77335
2023-01-03 05:50:00,433.94666
2023-01-03 05:55:00,423.58667
2023-01-03 06:00:00,433.77335
2023-01-03 06:05:00,433.93335
2023-01-03 06:10:00,433.92
2023-01-03 06:15:00,423.31998
2023-01-03 06:20:00,434.04
2023-01-03 06:25:00,433.74667
2023-01-03 06:30:00,423.50662
2023-01-03 06:35:00,433.4
2023-01-03 06:40:00,433.64
2023-01-03 06:45:00,433.30667
2023-01-03 06:50:00,422.25333
2023-01-03 06:55:00,431.55997
2023-01-03 07:00:00,430.14664
2023-01-03 07:05:00,419.45334
2023-01-03 07:10:00,418.57333
2023-01-03 07:15:00,423.49332
2023-01-03 07:20:00,421.50668
2023-01-03 07:25:00,419.25333
2023-01-03 07:30:00,417.54666
2023-01-03 07:35:00,414.18668
2023-01-03 07:40:00,416.74667
2023-01-03 07:45:00,400.98666
2023-01-03 07:50:00,390.40002
2023-01-03 07:55:00,368.24
2023-01-03 08:00:00,363.2667
2023-01-03 08:05:00,348.43997
2023-01-03 08:10:00,326.25333
2023-01-03 08:15:00,325.28
2023-01-03 08:20:00,309.42667
2023-01-03 08:25:00,294.56003
2023-01-03 08:30:00,270.61334
2023-01-03 08:35:00,260.81332
2023-01-03 08:40:00,260.84
2023-01-03 08:45:00,241.42668
2023-01-03 08:50:00,236.30666
2023-01-03 08:55:00,231.61333
2023-01-03 09:00:00,237.25334
2023-01-03 09:05:00,227.85333
2023-01-03 09:10:00,207.97333
2023-01-03 09:15:00,208.22667
2023-01-03 09:20:00,198.58667
2023-01-03 09:25:00,188.06667
2023-01-03 09:30:00,178.64
2023-01-03 09:35:00,169.54668
2023-01-03 09:40:00,161.2
2023-01-03 09:45:00,142.34666
2023-01-03 09:50:00,144.37334
2023-01-03 09:55:00,137.38667
2023-01-03 10:00:00,120.24
2023-01-03 10:05:00,112.78666
2023-01-03 10:10:00,116.46667
2023-01-03 10:15:00,109.82667
2023-01-03 10:20:00,94.013336
2023-01-03 10:25:00,87.84
2023-01-03 10:30:00,86.09333
2023-01-03 10:35:00,79.600006
2023-01-03 10:40:00,63.053333
2023-01-03 10:45:00,68.64001
2023-01-03 10:50:00,62.86667
2023-01-03 10:55:00,57.72
2023-01-03 11:00:00,48.653336
2023-01-03 11:05:00,55.533337
2023-01-03 11:10:00,52.706665
2023-01-03 11:15:00,38.453335
2023-01-03 11:20:00,35.826668
2023-01-03 11:25:00,43.97333
2023-01-03 11:30:00,48.693333
2023-01-03 11:35:00,35.866665
2023-01-03 11:40:00,32.746662
2023-01-03 11:45:00,40.866665
2023-01-03 11:50:00,48.88
2023-01-03 11:55:00,36.57333
2023-01-03 12:00:00,27.92
2023-01-03 12:05:00,27.013334
2023-01-03 12:10:00,37.013336
2023-01-03 12:15:00,27.053331
2023-01-03 12:20:00,17.493334
2023-01-03 12:25:00,25.826668
2023-01-03 12:30:00,25.613335
2023-01-03 12:35:00,33.693333
2023-01-03 12:40:00,22.560003
2023-01-03 12:45:00,30.720001
2023-01-03 12:50:00,39.960003
2023-01-03 12:55:00,41.226665
2023-01-03 13:00:00,51.0
2023-01-03 13:05:00,53.2
2023-01-03 13:10:00,55.733334
2023-01-03 13:15:00,56.88
2023-01-03 13:20:00,49.986668
2023-01-03 13:25:00,51.813335
2023-01-03 13:30:00,44.626667
2023-01-03 13:35:00,46.12
2023-01-03 13:40:00,56.92
2023-01-03 13:45:00,51.213333
2023-01-03 13:50:00,61.599995
2023-01-03 13:55:00,65.30666
2023-01-03 14:00:00,71.09333
2023-01-03 14:05:00,74.41333
2023-01-03 14:10:00,79.23334
2023-01-03 14:15:00,78.979996
2023-01-03 14:20:00,82.79333
2023-01-03 14:25:00,76.43333
2023-01-03 14:30:00,86.66
2023-01-03 14:35:00,133.40666
2023-01-03 14:40:00,135.54668
2023-01-03 14:45:00,153.6
2023-01-03 14:50:00,151.09334
2023-01-03 14:55:00,166.40001
2023-01-03 15:00:00,162.14667
2023-01-03 15:05:00,162.94667
2023-01-03 15:10:00,204.27998
2023-01-03 15:15:00,228.57332
2023-01-03 15:20:00,241.97333
2023-01-03 15:25:00,248.41333
2023-01-03 15:30:00,264.42667
2023-01-03 15:35:00,239.02667
2023-01-03 15:40:00,216.73334
2023-01-03 15:45:00,200.27998
2023-01-03 15:50:00,212.08
2023-01-03 15:55:00,249.40001
2023-01-03 16:00:00,256.44
2023-01-03 16:05:00,268.22665
2023-01-03 16:10:00,279.19998
2023-01-03 16:15:00,318.30667
2023-01-03 16:20:00,324.47998
2023-01-03 16:25:00,324.47998
2023-01-03 16:30:00,353.08667
2023-01-03 16:35:00,381.16666
2023-01-03 16:40:00,409.20667
2023-01-03 16:45:00,412.36667
2023-01-03 16:50:00,431.22
2023-01-03 16:55:00,432.70004
2023-01-03 17:00:00,437.56003
2023-01-03 17:05:00,431.65332
2023-01-03 17:10:00,426.21335
2023-01-03 17:15:00,427.29333
