timestamp,load
2023-01-04 17:15:00,24438.88
2023-01-04 17:30:00,24615.2
2023-01-04 17:45:00,26769.92
2023-01-04 18:00:00,26760.44
2023-01-04 18:15:00,26489.48
2023-01-04 18:30:00,24066.4
2023-01-04 18:45:00,25552.76
2023-01-04 19:00:00,26325.2
2023-01-04 19:15:00,26300.24
2023-01-04 19:30:00,25921.8
2023-01-04 19:45:00,27605.96
2023-01-04 20:00:00,21446.36
2023-01-04 20:15:00,24467.24
2023-01-04 20:30:00,24541.24
2023-01-04 20:45:00,25022.04
2023-01-04 21:00:00,24425.12
2023-01-04 21:15:00,24599.72
2023-01-04 21:30:00,25791.04
2023-01-04 21:45:00,25293.0
2023-01-04 22:00:00,24676.28
2023-01-04 22:15:00,25649.96
2023-01-04 22:30:00,25836.64
2023-01-04 22:45:00,26265.0
2023-01-04 23:00:00,22303.96
2023-01-04 23:15:00,27882.08
2023-01-04 23:30:00,26537.64
2023-01-04 23:45:00,24858.64
2023-01-05 00:00:00,18205.28
2023-01-05 00:15:00,23809.24
2023-01-05 00:30:00,24524.88
2023-01-05 00:45:00,26084.36
2023-01-05 01:00:00,26228.0
2023-01-05 01:15:00,24990.24
2023-01-05 01:30:00,25294.72
2023-01-05 01:45:00,26177.24
2023-01-05 02:00:00,27414.16
2023-01-05 02:15:00,26783.68
2023-01-05 02:30:00,23942.56
2023-01-05 02:45:00,25508.04
2023-01-05 03:00:00,23454.84
2023-01-05 03:15:00,26240.04
2023-01-05 03:30:00,24874.96
2023-01-05 03:45:00,25931.24
2023-01-05 04:00:00,22099.24
2023-01-05 04:15:00,24949.8
2023-01-05 04:30:00,25068.52
2023-01-05 04:45:00,25519.24
2023-01-05 05:00:00,24253.08
2023-01-05 05:15:00,24099.96
2023-01-05 05:30:00,24345.96
2023-01-05 05:45:00,26612.48
2023-01-05 06:00:00,26475.72
2023-01-05 06:15:00,25017.76
2023-01-05 06:30:00,24567.88
2023-01-05 06:45:00,25067.64
2023-01-05 07:00:00,18422.92
2023-01-05 07:15:00,26158.32
2023-01-05 07:30:00,26417.24
2023-01-05 07:45:00,25230.2
2023-01-05 08:00:00,18519.24
2023-01-05 08:15:00,24641.0
2023-01-05 08:30:00,26486.92
2023-01-05 08:45:00,26026.72
2023-01-05 09:00:00,25861.56
2023-01-05 09:15:00,25274.08
2023-01-05 09:30:00,25271.52
2023-01-05 09:45:00,26921.28
2023-01-05 10:00:00,27310.08
2023-01-05 10:15:00,26281.32
2023-01-05 10:30:00,25330.84
2023-01-05 10:45:00,26603.88
2023-01-05 11:00:00,25190.64
2023-01-05 11:15:00,23219.16
2023-01-05 11:30:00,26109.28
2023-01-05 11:45:00,24641.88
2023-01-05 12:00:00,20905.32
2023-01-05 12:15:00,24181.68
2023-01-05 12:30:00,24812.16
2023-01-05 12:45:00,26602.16
2023-01-05 13:00:00,25643.08
2023-01-05 13:15:00,25228.48
2023-01-05 13:30:00,24054.36
2023-01-05 13:45:00,25032.36
2023-01-05 14:00:00,24697.76
2023-01-05 14:15:00,25669.76
2023-01-05 14:30:00,25979.4
2023-01-05 14:45:00,25168.28
2023-01-05 15:00:00,20102.8
2023-01-05 15:15:00,25925.24
2023-01-05 15:30:00,26332.96
2023-01-05 15:45:00,24997.12
2023-01-05 16:00:00,19194.48
2023-01-05 16:15:00,23577.84
2023-01-05 16:30:00,25496.88
2023-01-05 16:45:00,25606.96
2023-01-05 17:00:00,25604.4
2023-01-05 17:15:00,25765.24
2023-01-05 17:30:00,25656.84
2023-01-05 17:45:00,25937.28
2023-01-05 18:00:00,25699.88
2023-01-05 18:15:00,26234.04
2023-01-05 18:30:00,24321.88
2023-01-05 18:45:00,26724.32
2023-01-05 19:00:00,28265.72
2023-01-05 19:15:00,28269.16
2023-01-05 19:30:00,24883.56
2023-01-05 19:45:00,25877.04
2023-01-05 20:00:00,20588.8
2023-01-05 20:15:00,24352.0
2023-01-05 20:30:00,23565.8
2023-01-05 20:45:00,24588.52
2023-01-05 21:00:00,24247.04
2023-01-05 21:15:00,23780.0
2023-01-05 21:30:00,26094.68
2023-01-05 21:45:00,27015.04
2023-01-05 22:00:00,27003.0
2023-01-05 22:15:00,25896.84
2023-01-05 22:30:00,25975.96
2023-01-05 22:45:00,25155.4
2023-01-05 23:00:00,21381.0
2023-01-05 23:15:00,25957.04
2023-01-05 23:30:00,26554.88
2023-01-05 23:45:00,21660.56
2023-01-06 00:00:00,18410.0
2023-01-06 00:15:00,24635.84
2023-01-06 00:30:00,25518.36
2023-01-06 00:45:00,26415.52
2023-01-06 01:00:00,26917.84
2023-01-06 01:15:00,26707.96
2023-01-06 01:30:00,25396.24
2023-01-06 01:45:00,25638.8
2023-01-06 02:00:00,26045.64
2023-01-06 02:15:00,25440.08
2023-01-06 02:30:00,24736.48
2023-01-06 02:45:00,26282.2
2023-01-06 03:00:00,25792.76
2023-01-06 03:15:00,26301.12
2023-01-06 03:30:00,25000.56
2023-01-06 03:45:00,26050.8
2023-01-06 04:00:00,23959.76
2023-01-06 04:15:00,24555.84
2023-01-06 04:30:00,24333.08
2023-01-06 04:45:00,25162.28
2023-01-06 05:00:00,23714.6
2023-01-06 05:15:00,24204.04
2023-01-06 05:30:00,24718.4
2023-01-06 05:45:00,25206.12
2023-01-06 06:00:00,25120.96
2023-01-06 06:15:00,25024.64
2023-01-06 06:30:00,25188.08
2023-01-06 06:45:00,23841.92
2023-01-06 07:00:00,18097.76
2023-01-06 07:15:00,26086.08
2023-01-06 07:30:00,26812.04
2023-01-06 07:45:00,25291.28
2023-01-06 08:00:00,18773.0
2023-01-06 08:15:00,25389.36
2023-01-06 08:30:00,25569.96
2023-01-06 08:45:00,25817.72
2023-01-06 09:00:00,25715.36
2023-01-06 09:15:00,26345.84
2023-01-06 09:30:00,26520.44
2023-01-06 09:45:00,26578.96
2023-01-06 10:00:00,25131.28
2023-01-06 10:15:00,22771.0
2023-01-06 10:30:00,25029.8
2023-01-06 10:45:00,27203.44
2023-01-06 11:00:00,26634.84
2023-01-06 11:15:00,24026.0
2023-01-06 11:30:00,24799.28
2023-01-06 11:45:00,26207.36
2023-01-06 12:00:00,26083.48
2023-01-06 12:15:00,25285.28
2023-01-06 12:30:00,25790.16
2023-01-06 12:45:00,26120.48
2023-01-06 13:00:00,25233.64
2023-01-06 13:15:00,25059.04
2023-01-06 13:30:00,24806.16
2023-01-06 13:45:00,25654.28
2023-01-06 14:00:00,24401.88
2023-01-06 14:15:00,24253.92
2023-01-06 14:30:00,24939.48
2023-01-06 14:45:00,24917.12
2023-01-06 15:00:00,20711.8
2023-01-06 15:15:00,25254.28
2023-01-06 15:30:00,25880.48
2023-01-06 15:45:00,24444.88
2023-01-06 16:00:00,17573.92
2023-01-06 16:15:00,24098.24
2023-01-06 16:30:00,25359.24
2023-01-06 16:45:00,26085.2
2023-01-06 17:00:00,25949.32
2023-01-06 17:15:00,25665.44
2023-01-06 17:30:00,26583.24
2023-01-06 17:45:00,27022.8
2023-01-06 18:00:00,26463.68
2023-01-06 18:15:00,26325.2
2023-01-06 18:30:00,23972.68
2023-01-06 18:45:00,25286.12
2023-01-06 19:00:00,26083.48
2023-01-06 19:15:00,26496.36
2023-01-06 19:30:00,24812.16
2023-01-06 19:45:00,26844.72
2023-01-06 20:00:00,20661.04
2023-01-06 20:15:00,24470.68
2023-01-06 20:30:00,24087.92
2023-01-06 20:45:00,25060.76
2023-01-06 21:00:00,25570.84
2023-01-06 21:15:00,23699.12
2023-01-06 21:30:00,25794.48
2023-01-06 21:45:00,25811.68
2023-01-06 22:00:00,26502.4
2023-01-06 22:15:00,25879.64
2023-01-06 22:30:00,25669.76
2023-01-06 22:45:00,19172.96
2023-01-06 23:00:00,24439.72
2023-01-06 23:15:00,25814.28
2023-01-06 23:30:00,25231.08
2023-01-06 23:45:00,23019.6
2023-01-07 00:00:00,18899.44
2023-01-07 00:15:00,25252.56
2023-01-07 00:30:00,25302.48
2023-01-07 00:45:00,25125.28
2023-01-07 01:00:00,25599.24
2023-01-07 01:15:00,24800.12
2023-01-07 01:30:00,24658.2
2023-01-07 01:45:00,24861.2
2023-01-07 02:00:00,25735.12
2023-01-07 02:15:00,25435.8
2023-01-07 02:30:00,23238.08
2023-01-07 02:45:00,25299.88
2023-01-07 03:00:00,26061.12
2023-01-07 03:15:00,25546.76
2023-01-07 03:30:00,25104.64
2023-01-07 03:45:00,21065.32
2023-01-07 04:00:00,22216.2
2023-01-07 04:15:00,24553.28
2023-01-07 04:30:00,25766.96
2023-01-07 04:45:00,25103.76
2023-01-07 05:00:00,26517.0
2023-01-07 05:15:00,26837.84
2023-01-07 05:30:00,26196.16
2023-01-07 05:45:00,26097.24
2023-01-07 06:00:00,25808.24
2023-01-07 06:15:00,26931.6
2023-01-07 06:30:00,22988.64
2023-01-07 06:45:00,18486.56
2023-01-07 07:00:00,26410.36
2023-01-07 07:15:00,26654.64
2023-01-07 07:30:00,26916.12
2023-01-07 07:45:00,25740.28
2023-01-07 08:00:00,19057.72
2023-01-07 08:15:00,25973.4
2023-01-07 08:30:00,26167.8
2023-01-07 08:45:00,27040.0
2023-01-07 09:00:00,26610.76
2023-01-07 09:15:00,25319.68
2023-01-07 09:30:00,24297.8
2023-01-07 09:45:00,25465.88
2023-01-07 10:00:00,22906.08
2023-01-07 10:15:00,23040.24
2023-01-07 10:30:00,25785.0
2023-01-07 10:45:00,26536.8
2023-01-07 11:00:00,27181.92
2023-01-07 11:15:00,24743.36
2023-01-07 11:30:00,24771.76
2023-01-07 11:45:00,24101.68
2023-01-07 12:00:00,23579.56
2023-01-07 12:15:00,24610.88
2023-01-07 12:30:00,26871.4
2023-01-07 12:45:00,26355.32
2023-01-07 13:00:00,24424.24
2023-01-07 13:15:00,24942.08
2023-01-07 13:30:00,24930.0
2023-01-07 13:45:00,24788.08
2023-01-07 14:00:00,25915.76
2023-01-07 14:15:00,25359.24
2023-01-07 14:30:00,25339.44
2023-01-07 14:45:00,24751.12
2023-01-07 15:00:00,19239.2
2023-01-07 15:15:00,24998.84
2023-01-07 15:30:00,26271.0
2023-01-07 15:45:00,24983.36
2023-01-07 16:00:00,16992.48
2023-01-07 16:15:00,22384.8
2023-01-07 16:30:00,24994.52
2023-01-07 16:45:00,25479.68
2023-01-07 17:00:00,24902.48
2023-01-07 17:15:00,25767.8
2023-01-07 17:30:00,25818.56
2023-01-07 17:45:00,26512.72
2023-01-07 18:00:00,24667.68
2023-01-07 18:15:00,24242.76
2023-01-07 18:30:00,24634.12
2023-01-07 18:45:00,26851.6
2023-01-07 19:00:00,27428.8
2023-01-07 19:15:00,25788.44
2023-01-07 19:30:00,25929.52
2023-01-07 19:45:00,23802.36
2023-01-07 20:00:00,21949.56
2023-01-07 20:15:00,25274.08
2023-01-07 20:30:00,25810.84
2023-01-07 20:45:00,25478.8
2023-01-07 21:00:00,24660.8
2023-01-07 21:15:00,25362.68
2023-01-07 21:30:00,25403.12
2023-01-07 21:45:00,25433.2
2023-01-07 22:00:00,26169.52
2023-01-07 22:15:00,25926.08
2023-01-07 22:30:00,26153.16
2023-01-07 22:45:00,22518.12
2023-01-07 23:00:00,18663.76
2023-01-07 23:15:00,24975.6
2023-01-07 23:30:00,27758.24
2023-01-07 23:45:00,26343.28
2023-01-08 00:00:00,17807.88
2023-01-08 00:15:00,24407.04
2023-01-08 00:30:00,25170.88
2023-01-08 00:45:00,25005.72
2023-01-08 01:00:00,26297.68
2023-01-08 01:15:00,27224.08
2023-01-08 01:30:00,27120.0
2023-01-08 01:45:00,26138.56
2023-01-08 02:00:00,25639.64
2023-01-08 02:15:00,26402.6
2023-01-08 02:30:00,25834.04
2023-01-08 02:45:00,26041.36
2023-01-08 03:00:00,26110.16
2023-01-08 03:15:00,26126.52
2023-01-08 03:30:00,25240.52
2023-01-08 03:45:00,24800.12
2023-01-08 04:00:00,20670.52
2023-01-08 04:15:00,24850.88
2023-01-08 04:30:00,26056.84
2023-01-08 04:45:00,25494.28
2023-01-08 05:00:00,25042.72
2023-01-08 05:15:00,24368.32
2023-01-08 05:30:00,23846.2
2023-01-08 05:45:00,25220.76
2023-01-08 06:00:00,26541.08
2023-01-08 06:15:00,26326.92
2023-01-08 06:30:00,25835.76
2023-01-08 06:45:00,25441.8
2023-01-08 07:00:00,15625.68
2023-01-08 07:15:00,24135.24
2023-01-08 07:30:00,25483.12
2023-01-08 07:45:00,24627.24
2023-01-08 08:00:00,19006.08
2023-01-08 08:15:00,26166.92
2023-01-08 08:30:00,25660.28
2023-01-08 08:45:00,26118.76
2023-01-08 09:00:00,25823.72
2023-01-08 09:15:00,25560.52
2023-01-08 09:30:00,26089.52
2023-01-08 09:45:00,25346.32
2023-01-08 10:00:00,27020.2
2023-01-08 10:15:00,24645.32
2023-01-08 10:30:00,22510.4
2023-01-08 10:45:00,26513.56
2023-01-08 11:00:00,26726.04
2023-01-08 11:15:00,27351.36
2023-01-08 11:30:00,24999.68
2023-01-08 11:45:00,25403.12
2023-01-08 12:00:00,21922.88
2023-01-08 12:15:00,24751.96
2023-01-08 12:30:00,25224.2
2023-01-08 12:45:00,25600.96
2023-01-08 13:00:00,25395.36
2023-01-08 13:15:00,25614.72
2023-01-08 13:30:00,27058.92
2023-01-08 13:45:00,27556.08
2023-01-08 14:00:00,26186.72
2023-01-08 14:15:00,25622.44
2023-01-08 14:30:00,18001.44
2023-01-08 14:45:00,24830.24
2023-01-08 15:00:00,26344.12
2023-01-08 15:15:00,26724.32
2023-01-08 15:30:00,26569.48
2023-01-08 15:45:00,23968.36
2023-01-08 16:00:00,17748.56
2023-01-08 16:15:00,22886.28
2023-01-08 16:30:00,25305.92
2023-01-08 16:45:00,25180.32
2023-01-08 17:00:00,25248.28
2023-01-08 17:15:00,25357.52
2023-01-08 17:30:00,25992.32
2023-01-08 17:45:00,26288.2
2023-01-08 18:00:00,25222.48
2023-01-08 18:15:00,26142.84
2023-01-08 18:30:00,23745.56
2023-01-08 18:45:00,27220.64
2023-01-08 19:00:00,24844.0
2023-01-08 19:15:00,27076.12
2023-01-08 19:30:00,23694.84
2023-01-08 19:45:00,25963.92
2023-01-08 20:00:00,21098.88
2023-01-08 20:15:00,23663.0
2023-01-08 20:30:00,25199.24
2023-01-08 20:45:00,25557.08
2023-01-08 21:00:00,26664.96
2023-01-08 21:15:00,25852.96
2023-01-08 21:30:00,26365.64
2023-01-08 21:45:00,27148.36
2023-01-08 22:00:00,26167.8
2023-01-08 22:15:00,25800.52
2023-01-08 22:30:00,25550.2
2023-01-08 22:45:00,24558.44
2023-01-08 23:00:00,19788.84
2023-01-08 23:15:00,26776.8
2023-01-08 23:30:00,25619.88
2023-01-08 23:45:00,22297.92
2023-01-09 00:00:00,18686.12
2023-01-09 00:15:00,25100.32
2023-01-09 00:30:00,25816.84
2023-01-09 00:45:00,25925.24
2023-01-09 01:00:00,26142.84
2023-01-09 01:15:00,26726.04
2023-01-09 01:30:00,25118.4
2023-01-09 01:45:00,25599.24
2023-01-09 02:00:00,25875.32
