timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2
2023-01-04 17:00:00,163.8,0.0,0.0,163.8,2,1,164.4,164.4
2023-01-04 18:00:00,165.6,0.0,0.0,165.6,2,1,163.8,164.4
2023-01-04 19:00:00,166.8,0.0,0.0,166.8,2,1,165.6,163.8
2023-01-04 20:00:00,168.3,0.0,0.0,168.3,2,1,166.8,165.6
2023-01-04 21:00:00,168.0,0.0,0.0,168.0,2,1,168.3,166.8
2023-01-04 22:00:00,0.0,166.2,0.0,166.2,2,1,168.0,168.3
2023-01-04 23:00:00,0.0,164.1,0.0,164.1,2,1,166.2,168.0
2023-01-05 00:00:00,0.0,168.0,0.0,168.0,3,1,164.1,166.2
2023-01-05 01:00:00,0.0,168.0,0.0,168.0,3,1,168.0,164.1
2023-01-05 02:00:00,0.0,168.3,0.0,168.3,3,1,168.0,168.0
2023-01-05 03:00:00,0.0,168.0,0.0,168.0,3,1,168.3,168.0
2023-01-05 04:00:00,0.0,168.0,0.0,168.0,3,1,168.0,168.3
2023-01-05 05:00:00,0.0,167.4,0.0,167.4,3,1,168.0,168.0
2023-01-05 06:00:00,0.0,167.4,0.0,167.4,3,1,167.4,168.0
2023-01-05 07:00:00,0.0,165.6,0.0,165.6,3,1,167.4,167.4
2023-01-05 08:00:00,0.0,161.1,0.0,161.1,3,1,165.6,167.4
2023-01-05 09:00:00,162.9,0.0,0.0,162.9,3,1,161.1,165.6
2023-01-05 10:00:00,164.4,0.0,0.0,164.4,3,1,162.9,161.1
2023-01-05 11:00:00,164.1,0.0,0.0,164.1,3,1,164.4,162.9
2023-01-05 12:00:00,164.7,0.0,0.0,164.7,3,1,164.1,164.4
2023-01-05 13:00:00,164.4,0.0,0.0,164.4,3,1,164.7,164.1
2023-01-05 14:00:00,164.4,0.0,0.0,164.4,3,1,164.4,164.7
2023-01-05 15:00:00,164.4,0.0,0.0,164.4,3,1,164.4,164.4
2023-01-05 16:00:00,163.8,0.0,0.0,163.8,3,1,164.4,164.4
2023-01-05 17:00:00,164.4,0.0,0.0,164.4,3,1,163.8,164.4
2023-01-05 18:00:00,165.6,0.0,0.0,165.6,3,1,164.4,163.8
2023-01-05 19:00:00,167.10000000000002,0.0,0.0,167.10000000000002,3,1,165.6,164.4
2023-01-05 20:00:00,167.1,0.0,0.0,167.1,3,1,167.10000000000002,165.6
2023-01-05 21:00:00,166.5,0.0,0.0,166.5,3,1,167.1,167.10000000000002
2023-01-05 22:00:00,0.0,168.3,0.0,168.3,3,1,166.5,167.1
2023-01-05 23:00:00,0.0,169.2,0.0,169.2,3,1,168.3,166.5
2023-01-06 00:00:00,0.0,168.6,0.0,168.6,4,1,169.2,168.3
2023-01-06 01:00:00,0.0,168.0,0.0,168.0,4,1,168.6,169.2
2023-01-06 02:00:00,0.0,168.0,0.0,168.0,4,1,168.0,168.6
2023-01-06 03:00:00,0.0,168.3,0.0,168.3,4,1,168.0,168.0
2023-01-06 04:00:00,0.0,168.0,0.0,168.0,4,1,168.3,168.0
2023-01-06 05:00:00,0.0,168.0,0.0,168.0,4,1,168.0,168.3
2023-01-06 06:00:00,0.0,167.7,0.0,167.7,4,1,168.0,168.0
2023-01-06 07:00:00,0.0,164.1,0.0,164.1,4,1,167.7,168.0
2023-01-06 08:00:00,0.0,164.7,0.0,164.7,4,1,164.1,167.7
2023-01-06 09:00:00,164.1,0.0,0.0,164.1,4,1,164.7,164.1
2023-01-06 10:00:00,163.5,0.0,0.0,163.5,4,1,164.1,164.7
2023-01-06 11:00:00,164.7,0.0,0.0,164.7,4,1,163.5,164.1
2023-01-06 12:00:00,164.4,0.0,0.0,164.4,4,1,164.7,163.5
2023-01-06 13:00:00,164.4,0.0,0.0,164.4,4,1,164.4,164.7
2023-01-06 14:00:00,164.7,0.0,0.0,164.7,4,1,164.4,164.4
2023-01-06 15:00:00,165.0,0.0,0.0,165.0,4,1,164.7,164.4
2023-01-06 16:00:00,164.4,0.0,0.0,164.4,4,1,165.0,164.7
2023-01-06 17:00:00,164.7,0.0,0.0,164.7,4,1,164.4,165.0
2023-01-06 18:00:00,165.6,0.0,0.0,165.6,4,1,164.7,164.4
2023-01-06 19:00:00,166.5,0.0,0.0,166.5,4,1,165.6,164.7
2023-01-06 20:00:00,167.4,0.0,0.0,167.4,4,1,166.5,165.6
2023-01-06 21:00:00,168.0,0.0,0.0,168.0,4,1,167.4,166.5
2023-01-06 22:00:00,0.0,167.4,0.0,167.4,4,1,168.0,167.4
2023-01-06 23:00:00,0.0,168.0,0.0,168.0,4,1,167.4,168.0
2023-01-09 00:00:00,0.0,165.6,0.0,165.6,0,1,165.9,165.9
2023-01-09 01:00:00,0.0,166.2,0.0,166.2,0,1,165.6,165.9
2023-01-09 02:00:00,0.0,166.2,0.0,166.2,0,1,166.2,165.6
2023-01-09 03:00:00,0.0,166.2,0.0,166.2,0,1,166.2,166.2
2023-01-09 04:00:00,0.0,165.9,0.0,165.9,0,1,166.2,166.2
2023-01-09 05:00:00,0.0,165.0,0.0,165.0,0,1,165.9,166.2
2023-01-09 06:00:00,0.0,165.0,0.0,165.0,0,1,165.0,165.9
2023-01-09 07:00:00,0.0,162.0,0.0,162.0,0,1,165.0,165.0
2023-01-09 08:00:00,0.0,160.20000000000002,0.0,160.20000000000002,0,1,162.0,165.0
2023-01-09 09:00:00,160.5,0.0,0.0,160.5,0,1,160.20000000000002,162.0
2023-01-09 10:00:00,160.5,0.0,0.0,160.5,0,1,160.5,160.20000000000002
2023-01-09 11:00:00,154.8,0.0,0.0,154.8,0,1,160.5,160.5
2023-01-09 12:00:00,156.6,0.0,0.0,156.6,0,1,154.8,160.5
2023-01-09 13:00:00,160.8,0.0,0.0,160.8,0,1,156.6,154.8
2023-01-09 14:00:00,161.7,0.0,0.0,161.7,0,1,160.8,156.6
2023-01-09 15:00:00,163.2,0.0,0.0,163.2,0,1,161.7,160.8
2023-01-09 16:00:00,163.2,0.0,0.0,163.2,0,1,163.2,161.7
2023-01-09 17:00:00,162.89999999999998,0.0,0.0,162.89999999999998,0,1,163.2,163.2
2023-01-09 18:00:00,164.1,0.0,0.0,164.1,0,1,162.89999999999998,163.2
2023-01-09 19:00:00,168.0,0.0,0.0,168.0,0,1,164.1,162.89999999999998
2023-01-09 20:00:00,168.89999999999998,0.0,0.0,168.89999999999998,0,1,168.0,164.1
2023-01-09 21:00:00,169.2,0.0,0.0,169.2,0,1,168.89999999999998,168.0
2023-01-09 22:00:00,0.0,168.6,0.0,168.6,0,1,169.2,168.89999999999998
2023-01-09 23:00:00,0.0,169.5,0.0,169.5,0,1,168.6,169.2
2023-01-10 00:00:00,0.0,169.2,0.0,169.2,1,1,169.5,168.6
2023-01-10 01:00:00,0.0,169.5,0.0,169.5,1,1,169.2,169.5
2023-01-10 02:00:00,0.0,169.5,0.0,169.5,1,1,169.5,169.2
2023-01-10 03:00:00,0.0,170.4,0.0,170.4,1,1,169.5,169.5
2023-01-10 04:00:00,0.0,169.8,0.0,169.8,1,1,170.4,169.5
2023-01-10 05:00:00,0.0,169.8,0.0,169.8,1,1,169.8,170.4
2023-01-10 06:00:00,0.0,168.9,0.0,168.9,1,1,169.8,169.8
2023-01-10 07:00:00,0.0,141.6,0.0,141.6,1,1,168.9,169.8
2023-01-10 08:00:00,0.0,165.6,0.0,165.6,1,1,141.6,168.9
2023-01-10 09:00:00,152.4,0.0,0.0,152.4,1,1,165.6,141.6
2023-01-10 10:00:00,163.2,0.0,0.0,163.2,1,1,152.4,165.6
2023-01-10 11:00:00,163.2,0.0,0.0,163.2,1,1,163.2,152.4
2023-01-10 12:00:00,163.2,0.0,0.0,163.2,1,1,163.2,163.2
2023-01-10 13:00:00,163.2,0.0,0.0,163.2,1,1,163.2,163.2
2023-01-10 14:00:00,163.2,0.0,0.0,163.2,1,1,163.2,163.2
2023-01-10 15:00:00,163.5,0.0,0.0,163.5,1,1,163.2,163.2
2023-01-10 16:00:00,162.0,0.0,0.0,162.0,1,1,163.5,163.2
2023-01-10 17:00:00,164.4,0.0,0.0,164.4,1,1,162.0,163.5
2023-01-10 18:00:00,166.5,0.0,0.0,166.5,1,1,164.4,162.0
2023-01-10 19:00:00,167.10000000000002,0.0,0.0,167.10000000000002,1,1,166.5,164.4
2023-01-10 20:00:00,168.0,0.0,0.0,168.0,1,1,167.10000000000002,166.5
2023-01-10 21:00:00,167.7,0.0,0.0,167.7,1,1,168.0,167.10000000000002
2023-01-10 22:00:00,0.0,168.0,0.0,168.0,1,1,167.7,168.0
2023-01-10 23:00:00,0.0,168.0,0.0,168.0,1,1,168.0,167.7
2023-01-11 00:00:00,0.0,168.3,0.0,168.3,2,1,168.0,168.0
2023-01-11 01:00:00,0.0,168.3,0.0,168.3,2,1,168.3,168.0
2023-01-11 02:00:00,0.0,168.3,0.0,168.3,2,1,168.3,168.3
2023-01-11 03:00:00,0.0,168.3,0.0,168.3,2,1,168.3,168.3
2023-01-11 04:00:00,0.0,168.0,0.0,168.0,2,1,168.3,168.3
2023-01-11 05:00:00,0.0,168.0,0.0,168.0,2,1,168.0,168.3
2023-01-11 06:00:00,0.0,167.1,0.0,167.1,2,1,168.0,168.0
2023-01-11 07:00:00,0.0,161.4,0.0,161.4,2,1,167.1,168.0
2023-01-11 08:00:00,0.0,165.0,0.0,165.0,2,1,161.4,167.1
2023-01-11 09:00:00,164.4,0.0,0.0,164.4,2,1,165.0,161.4
2023-01-11 10:00:00,165.60000000000002,0.0,0.0,165.60000000000002,2,1,164.4,165.0
2023-01-11 11:00:00,165.9,0.0,0.0,165.9,2,1,165.60000000000002,164.4
2023-01-11 12:00:00,165.6,0.0,0.0,165.6,2,1,165.9,165.60000000000002
2023-01-11 13:00:00,165.3,0.0,0.0,165.3,2,1,165.6,165.9
2023-01-11 14:00:00,165.6,0.0,0.0,165.6,2,1,165.3,165.6
2023-01-11 15:00:00,166.2,0.0,0.0,166.2,2,1,165.6,165.3
2023-01-11 16:00:00,165.3,0.0,0.0,165.3,2,1,166.2,165.6
2023-01-11 17:00:00,164.7,0.0,0.0,164.7,2,1,165.3,166.2
2023-01-11 18:00:00,165.9,0.0,0.0,165.9,2,1,164.7,165.3
2023-01-11 19:00:00,167.10000000000002,0.0,0.0,167.10000000000002,2,1,165.9,164.7
2023-01-11 20:00:00,168.0,0.0,0.0,168.0,2,1,167.10000000000002,165.9
2023-01-11 21:00:00,166.5,0.0,0.0,166.5,2,1,168.0,167.10000000000002
2023-01-11 22:00:00,0.0,167.7,0.0,167.7,2,1,166.5,168.0
2023-01-11 23:00:00,0.0,168.0,0.0,168.0,2,1,167.7,166.5
2023-01-12 00:00:00,0.0,168.0,0.0,168.0,3,1,168.0,167.7
2023-01-12 01:00:00,0.0,168.0,0.0,168.0,3,1,168.0,168.0
2023-01-12 02:00:00,0.0,168.0,0.0,168.0,3,1,168.0,168.0
2023-01-12 03:00:00,0.0,168.0,0.0,168.0,3,1,168.0,168.0
2023-01-12 04:00:00,0.0,168.0,0.0,168.0,3,1,168.0,168.0
2023-01-12 05:00:00,0.0,168.0,0.0,168.0,3,1,168.0,168.0
2023-01-12 06:00:00,0.0,167.4,0.0,167.4,3,1,168.0,168.0
2023-01-12 07:00:00,0.0,165.9,0.0,165.9,3,1,167.4,168.0
2023-01-12 08:00:00,0.0,164.1,0.0,164.1,3,1,165.9,167.4
2023-01-12 09:00:00,164.1,0.0,0.0,164.1,3,1,164.1,165.9
2023-01-12 10:00:00,163.2,0.0,0.0,163.2,3,1,164.1,164.1
2023-01-12 11:00:00,164.1,0.0,0.0,164.1,3,1,163.2,164.1
2023-01-12 12:00:00,165.0,0.0,0.0,165.0,3,1,164.1,163.2
2023-01-12 13:00:00,164.4,0.0,0.0,164.4,3,1,165.0,164.1
2023-01-12 14:00:00,164.1,0.0,0.0,164.1,3,1,164.4,165.0
2023-01-12 15:00:00,165.3,0.0,0.0,165.3,3,1,164.1,164.4
2023-01-12 16:00:00,164.7,0.0,0.0,164.7,3,1,165.3,164.1
2023-01-12 17:00:00,164.4,0.0,0.0,164.4,3,1,164.7,165.3
2023-01-12 18:00:00,165.3,0.0,0.0,165.3,3,1,164.4,164.7
2023-01-12 19:00:00,166.5,0.0,0.0,166.5,3,1,165.3,164.4
2023-01-12 20:00:00,166.2,0.0,0.0,166.2,3,1,166.5,165.3
2023-01-12 21:00:00,167.4,0.0,0.0,167.4,3,1,166.2,166.5
2023-01-12 22:00:00,0.0,168.0,0.0,168.0,3,1,167.4,166.2
2023-01-12 23:00:00,0.0,168.0,0.0,168.0,3,1,168.0,167.4
2023-01-13 00:00:00,0.0,168.0,0.0,168.0,4,1,168.0,168.0
2023-01-13 01:00:00,0.0,165.9,0.0,165.9,4,1,168.0,168.0
2023-01-13 02:00:00,0.0,168.0,0.0,168.0,4,1,165.9,168.0
2023-01-13 03:00:00,0.0,167.10000000000002,0.0,167.10000000000002,4,1,168.0,165.9
2023-01-13 04:00:00,0.0,166.8,0.0,166.8,4,1,167.10000000000002,168.0
2023-01-13 05:00:00,0.0,166.8,0.0,166.8,4,1,166.8,167.10000000000002
2023-01-13 06:00:00,0.0,166.5,0.0,166.5,4,1,166.8,166.8
2023-01-13 07:00:00,0.0,160.2,0.0,160.2,4,1,166.5,166.8
2023-01-13 08:00:00,0.0,164.1,0.0,164.1,4,1,160.2,166.5
2023-01-13 09:00:00,163.2,0.0,0.0,163.2,4,1,164.1,160.2
2023-01-13 10:00:00,162.3,0.0,0.0,162.3,4,1,163.2,164.1
2023-01-13 11:00:00,162.0,0.0,0.0,162.0,4,1,162.3,163.2
2023-01-13 12:00:00,163.2,0.0,0.0,163.2,4,1,162.0,162.3
2023-01-13 13:00:00,163.2,0.0,0.0,163.2,4,1,163.2,162.0
2023-01-13 14:00:00,163.2,0.0,0.0,163.2,4,1,163.2,163.2
2023-01-13 15:00:00,163.2,0.0,0.0,163.2,4,1,163.2,163.2
2023-01-13 16:00:00,162.9,0.0,0.0,162.9,4,1,163.2,163.2
2023-01-13 17:00:00,163.5,0.0,0.0,163.5,4,1,162.9,163.2
2023-01-13 18:00:00,164.1,0.0,0.0,164.1,4,1,163.5,162.9
2023-01-13 19:00:00,165.6,0.0,0.0,165.6,4,1,164.1,163.5
2023-01-13 20:00:00,166.8,0.0,0.0,166.8,4,1,165.6,164.1
2023-01-13 21:00:00,167.10000000000002,0.0,0.0,167.10000000000002,4,1,166.8,165.6
2023-01-13 22:00:00,0.0,168.0,0.0,168.0,4,1,167.10000000000002,166.8
2023-01-13 23:00:00,0.0,168.3,0.0,168.3,4,1,168.0,167.10000000000002
2023-01-16 00:00:00,0.0,168.0,0.0,168.0,0,1,167.7,168.0
2023-01-16 01:00:00,0.0,167.7,0.0,167.7,0,1,168.0,167.7
2023-01-16 02:00:00,0.0,168.0,0.0,168.0,0,1,167.7,168.0
2023-01-16 03:00:00,0.0,167.7,0.0,167.7,0,1,168.0,167.7
2023-01-16 04:00:00,0.0,167.10000000000002,0.0,167.10000000000002,0,1,167.7,168.0
2023-01-16 05:00:00,0.0,166.8,0.0,166.8,0,1,167.10000000000002,167.7
2023-01-16 06:00:00,0.0,166.2,0.0,166.2,0,1,166.8,167.10000000000002
2023-01-16 07:00:00,0.0,164.7,0.0,164.7,0,1,166.2,166.8
2023-01-16 08:00:00,0.0,164.7,0.0,164.7,0,1,164.7,166.2
2023-01-16 09:00:00,136.5,0.0,0.0,136.5,0,1,164.7,164.7
2023-01-16 10:00:00,159.3,0.0,0.0,159.3,0,1,136.5,164.7
2023-01-16 11:00:00,161.7,0.0,0.0,161.7,0,1,159.3,136.5
2023-01-16 12:00:00,162.3,0.0,0.0,162.3,0,1,161.7,159.3
2023-01-16 13:00:00,162.0,0.0,0.0,162.0,0,1,162.3,161.7
2023-01-16 14:00:00,162.6,0.0,0.0,162.6,0,1,162.0,162.3
2023-01-16 15:00:00,162.0,0.0,0.0,162.0,0,1,162.6,162.0
2023-01-16 16:00:00,162.3,0.0,0.0,162.3,0,1,162.0,162.6
2023-01-16 17:00:00,161.7,0.0,0.0,161.7,0,1,162.3,162.0
2023-01-16 18:00:00,163.2,0.0,0.0,163.2,0,1,161.7,162.3
2023-01-16 19:00:00,160.2,0.0,0.0,160.2,0,1,163.2,161.7
2023-01-16 20:00:00,156.0,0.0,0.0,156.0,0,1,160.2,163.2
2023-01-16 21:00:00,161.7,0.0,0.0,161.7,0,1,156.0,160.2
2023-01-16 22:00:00,0.0,164.4,0.0,164.4,0,1,161.7,156.0
2023-01-16 23:00:00,0.0,164.4,0.0,164.4,0,1,164.4,161.7
2023-01-17 00:00:00,0.0,164.4,0.0,164.4,1,1,164.4,164.4
2023-01-17 01:00:00,0.0,164.4,0.0,164.4,1,1,164.4,164.4
2023-01-17 02:00:00,0.0,164.4,0.0,164.4,1,1,164.4,164.4
2023-01-17 03:00:00,0.0,165.0,0.0,165.0,1,1,164.4,164.4
2023-01-17 04:00:00,0.0,164.7,0.0,164.7,1,1,165.0,164.4
2023-01-17 05:00:00,0.0,164.4,0.0,164.4,1,1,164.7,165.0
2023-01-17 06:00:00,0.0,163.2,0.0,163.2,1,1,164.4,164.7
2023-01-17 07:00:00,0.0,159.6,0.0,159.6,1,1,163.2,164.4
2023-01-17 08:00:00,0.0,157.8,0.0,157.8,1,1,159.6,163.2
2023-01-17 09:00:00,159.9,0.0,0.0,159.9,1,1,157.8,159.6
2023-01-17 10:00:00,161.10000000000002,0.0,0.0,161.10000000000002,1,1,159.9,157.8
2023-01-17 11:00:00,161.4,0.0,0.0,161.4,1,1,161.10000000000002,159.9
2023-01-17 12:00:00,161.10000000000002,0.0,0.0,161.10000000000002,1,1,161.4,161.10000000000002
2023-01-17 13:00:00,161.7,0.0,0.0,161.7,1,1,161.10000000000002,161.4
2023-01-17 14:00:00,161.7,0.0,0.0,161.7,1,1,161.7,161.10000000000002
2023-01-17 15:00:00,162.0,0.0,0.0,162.0,1,1,161.7,161.7
2023-01-17 16:00:00,162.0,0.0,0.0,162.0,1,1,162.0,161.7
2023-01-17 17:00:00,162.0,0.0,0.0,162.0,1,1,162.0,162.0
2023-01-17 18:00:00,163.5,0.0,0.0,163.5,1,1,162.0,162.0
2023-01-17 19:00:00,165.0,0.0,0.0,165.0,1,1,163.5,162.0
2023-01-17 20:00:00,165.6,0.0,0.0,165.6,1,1,165.0,163.5
2023-01-17 21:00:00,162.9,0.0,0.0,162.9,1,1,165.6,165.0
2023-01-17 22:00:00,0.0,165.6,0.0,165.6,1,1,162.9,165.6
2023-01-17 23:00:00,0.0,166.2,0.0,166.2,1,1,165.6,162.9
2023-01-18 00:00:00,0.0,165.9,0.0,165.9,2,1,166.2,165.6
2023-01-18 01:00:00,0.0,166.5,0.0,166.5,2,1,165.9,166.2
2023-01-18 02:00:00,0.0,166.8,0.0,166.8,2,1,166.5,165.9
2023-01-18 03:00:00,0.0,166.8,0.0,166.8,2,1,166.8,166.5
2023-01-18 04:00:00,0.0,166.8,0.0,166.8,2,1,166.8,166.8
2023-01-18 05:00:00,0.0,166.8,0.0,166.8,2,1,166.8,166.8
2023-01-18 06:00:00,0.0,166.2,0.0,166.2,2,1,166.8,166.8
2023-01-18 07:00:00,0.0,162.9,0.0,162.9,2,1,166.2,166.8
2023-01-18 08:00:00,0.0,162.9,0.0,162.9,2,1,162.9,166.2
2023-01-18 09:00:00,163.5,0.0,0.0,163.5,2,1,162.9,162.9
2023-01-18 10:00:00,162.6,0.0,0.0,162.6,2,1,163.5,162.9
2023-01-18 11:00:00,163.2,0.0,0.0,163.2,2,1,162.6,163.5
2023-01-18 12:00:00,163.5,0.0,0.0,163.5,2,1,163.2,162.6
2023-01-18 13:00:00,163.8,0.0,0.0,163.8,2,1,163.5,163.2
2023-01-18 14:00:00,164.4,0.0,0.0,164.4,2,1,163.8,163.5
2023-01-18 15:00:00,167.1,0.0,0.0,167.1,2,1,164.4,163.8
2023-01-18 16:00:00,165.9,0.0,0.0,165.9,2,1,167.1,164.4
2023-01-18 17:00:00,167.1,0.0,0.0,167.1,2,1,165.9,167.1
2023-01-18 18:00:00,167.7,0.0,0.0,167.7,2,1,167.1,165.9
2023-01-18 19:00:00,168.6,0.0,0.0,168.6,2,1,167.7,167.1
2023-01-18 20:00:00,169.2,0.0,0.0,169.2,2,1,168.6,167.7
2023-01-18 21:00:00,169.2,0.0,0.0,169.2,2,1,169.2,168.6
2023-01-18 22:00:00,0.0,169.2,0.0,169.2,2,1,169.2,169.2
2023-01-18 23:00:00,0.0,168.89999999999998,0.0,168.89999999999998,2,1,169.2,169.2
2023-01-19 00:00:00,0.0,168.89999999999998,0.0,168.89999999999998,3,1,168.89999999999998,169.2
2023-01-19 01:00:00,0.0,168.0,0.0,168.0,3,1,168.89999999999998,168.89999999999998
2023-01-19 02:00:00,0.0,168.3,0.0,168.3,3,1,168.0,168.89999999999998
2023-01-19 03:00:00,0.0,168.0,0.0,168.0,3,1,168.3,168.0
2023-01-19 04:00:00,0.0,168.0,0.0,168.0,3,1,168.0,168.3
2023-01-19 05:00:00,0.0,167.7,0.0,167.7,3,1,168.0,168.0
2023-01-19 06:00:00,0.0,168.0,0.0,168.0,3,1,167.7,168.0
2023-01-19 07:00:00,0.0,134.4,0.0,134.4,3,1,168.0,167.7
2023-01-19 08:00:00,0.0,134.7,0.0,134.7,3,1,134.4,168.0
2023-01-19 09:00:00,160.5,0.0,0.0,160.5,3,1,134.7,134.4
2023-01-19 10:00:00,159.6,0.0,0.0,159.6,3,1,160.5,134.7
2023-01-19 11:00:00,159.3,0.0,0.0,159.3,3,1,159.6,160.5
2023-01-19 12:00:00,161.7,0.0,0.0,161.7,3,1,159.3,159.6
2023-01-19 13:00:00,162.3,0.0,0.0,162.3,3,1,161.7,159.3
2023-01-19 14:00:00,162.0,0.0,0.0,162.0,3,1,162.3,161.7
2023-01-19 15:00:00,162.6,0.0,0.0,162.6,3,1,162.0,162.3
2023-01-19 16:00:00,162.6,0.0,0.0,162.6,3,1,162.6,162.0
2023-01-19 17:00:00,165.0,0.0,0.0,165.0,3,1,162.6,162.6
2023-01-19 18:00:00,164.7,0.0,0.0,164.7,3,1,165.0,162.6
2023-01-19 19:00:00,165.3,0.0,0.0,165.3,3,1,164.7,165.0
