timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,pv_produce,pv_serve_load,pv_curtailed,load_existing
2022-01-03 00:00:00,0.0,22.0,0.0,22.0,0,1,23.0,22.5,0.0,0.0,0.0,22.0
2022-01-03 01:00:00,0.0,22.5,0.0,22.5,0,1,22.0,23.0,0.0,0.0,0.0,22.5
2022-01-03 02:00:00,0.0,22.0,0.0,22.0,0,1,22.5,22.0,0.0,0.0,0.0,22.0
2022-01-03 03:00:00,0.0,21.5,0.0,21.5,0,1,22.0,22.5,0.0,0.0,0.0,21.5
2022-01-03 04:00:00,0.0,22.0,0.0,22.0,0,1,21.5,22.0,0.0,0.0,0.0,22.0
2022-01-03 05:00:00,0.0,21.5,0.0,21.5,0,1,22.0,21.5,0.0,0.0,0.0,21.5
2022-01-03 06:00:00,0.0,17.0,0.0,17.0,0,1,21.5,22.0,0.0,0.0,0.0,17.0
2022-01-03 07:00:00,0.0,18.5,0.0,18.5,0,1,17.0,21.5,16.842409968376163,16.842409968376163,0.0,1.6575900316238368
2022-01-03 08:00:00,0.0,25.5,0.0,25.5,0,1,18.5,17.0,45.546889305114746,25.5,20.046889305114746,0.0
2022-01-03 09:00:00,31.5,0.0,0.0,31.5,0,1,25.5,18.5,67.27240979671478,31.5,35.77240979671478,0.0
2022-01-03 10:00:00,29.5,0.0,0.0,29.5,0,1,31.5,25.5,95.54475545883179,29.5,66.04475545883179,0.0
2022-01-03 11:00:00,30.0,0.0,0.0,30.0,0,1,29.5,31.5,101.09767317771912,30.0,71.09767317771912,0.0
2022-01-03 12:00:00,31.0,0.0,0.0,31.0,0,1,30.0,29.5,61.254948377609246,31.0,30.254948377609246,0.0
2022-01-03 13:00:00,32.0,0.0,0.0,32.0,0,1,31.0,30.0,112.97054588794708,32.0,80.97054588794708,0.0
2022-01-03 14:00:00,37.0,0.0,0.0,37.0,0,1,32.0,31.0,80.42007684707642,37.0,43.420076847076416,0.0
2022-01-03 15:00:00,35.0,0.0,0.0,35.0,0,1,37.0,32.0,36.234408617019646,35.0,1.2344086170196462,0.0
2022-01-03 16:00:00,33.0,0.0,0.0,33.0,0,1,35.0,37.0,7.141008973121644,7.141008973121644,0.0,25.858991026878357
2022-01-03 17:00:00,27.5,0.0,0.0,27.5,0,1,33.0,35.0,0.9939074516296387,0.9939074516296387,0.0,26.50609254837036
2022-01-03 18:00:00,25.0,0.0,0.0,25.0,0,1,27.5,33.0,0.0,0.0,0.0,25.0
2022-01-03 19:00:00,28.0,0.0,0.0,28.0,0,1,25.0,27.5,0.0,0.0,0.0,28.0
2022-01-03 20:00:00,24.5,0.0,0.0,24.5,0,1,28.0,25.0,0.0,0.0,0.0,24.5
2022-01-03 21:00:00,24.5,0.0,0.0,24.5,0,1,24.5,28.0,0.0,0.0,0.0,24.5
2022-01-03 22:00:00,0.0,24.0,0.0,24.0,0,1,24.5,24.5,0.0,0.0,0.0,24.0
2022-01-03 23:00:00,0.0,24.0,0.0,24.0,0,1,24.0,24.5,0.0,0.0,0.0,24.0
2022-01-04 00:00:00,0.0,23.0,0.0,23.0,1,1,24.0,24.0,0.0,0.0,0.0,23.0
2022-01-04 01:00:00,0.0,24.0,0.0,24.0,1,1,23.0,24.0,0.0,0.0,0.0,24.0
2022-01-04 02:00:00,0.0,23.0,0.0,23.0,1,1,24.0,23.0,0.0,0.0,0.0,23.0
2022-01-04 03:00:00,0.0,23.5,0.0,23.5,1,1,23.0,24.0,0.0,0.0,0.0,23.5
2022-01-04 04:00:00,0.0,23.0,0.0,23.0,1,1,23.5,23.0,0.0,0.0,0.0,23.0
2022-01-04 05:00:00,0.0,20.5,0.0,20.5,1,1,23.0,23.5,0.0,0.0,0.0,20.5
2022-01-04 06:00:00,0.0,19.5,0.0,19.5,1,1,20.5,23.0,0.0,0.0,0.0,19.5
2022-01-04 07:00:00,0.0,44.0,0.0,44.0,1,1,19.5,20.5,1.6421079635620117,1.6421079635620117,0.0,42.35789203643799
2022-01-04 08:00:00,0.0,260.5,0.0,260.5,1,1,44.0,19.5,12.596696615219116,12.596696615219116,0.0,247.90330338478088
2022-01-04 09:00:00,299.0,0.0,0.0,299.0,1,1,260.5,44.0,47.89121448993683,47.89121448993683,0.0,251.10878551006317
2022-01-04 10:00:00,314.0,0.0,0.0,314.0,1,1,299.0,260.5,86.29709482192993,86.29709482192993,0.0,227.70290517807007
2022-01-04 11:00:00,373.0,0.0,0.0,373.0,1,1,314.0,299.0,69.71396505832672,69.71396505832672,0.0,303.2860349416733
2022-01-04 12:00:00,404.0,0.0,0.0,404.0,1,1,373.0,314.0,59.18070673942565,59.18070673942565,0.0,344.81929326057434
2022-01-04 13:00:00,376.0,0.0,0.0,376.0,1,1,404.0,373.0,51.834434270858765,51.834434270858765,0.0,324.16556572914124
2022-01-04 14:00:00,349.0,0.0,0.0,349.0,1,1,376.0,404.0,44.877082109451294,44.877082109451294,0.0,304.1229178905487
2022-01-04 15:00:00,357.5,0.0,0.0,357.5,1,1,349.0,376.0,25.582313537597656,25.582313537597656,0.0,331.91768646240234
2022-01-04 16:00:00,343.5,0.0,0.0,343.5,1,1,357.5,349.0,9.85264778137207,9.85264778137207,0.0,333.64735221862793
2022-01-04 17:00:00,127.0,0.0,0.0,127.0,1,1,343.5,357.5,1.4152377843856812,1.4152377843856812,0.0,125.58476221561432
2022-01-04 18:00:00,61.0,0.0,0.0,61.0,1,1,127.0,343.5,0.0,0.0,0.0,61.0
2022-01-04 19:00:00,55.5,0.0,0.0,55.5,1,1,61.0,127.0,0.0,0.0,0.0,55.5
2022-01-04 20:00:00,49.0,0.0,0.0,49.0,1,1,55.5,61.0,0.0,0.0,0.0,49.0
2022-01-04 21:00:00,38.0,0.0,0.0,38.0,1,1,49.0,55.5,0.0,0.0,0.0,38.0
2022-01-04 22:00:00,0.0,31.0,0.0,31.0,1,1,38.0,49.0,0.0,0.0,0.0,31.0
2022-01-04 23:00:00,0.0,29.0,0.0,29.0,1,1,31.0,38.0,0.0,0.0,0.0,29.0
2022-01-05 00:00:00,0.0,26.5,0.0,26.5,2,1,29.0,31.0,0.0,0.0,0.0,26.5
2022-01-05 01:00:00,0.0,24.0,0.0,24.0,2,1,26.5,29.0,0.0,0.0,0.0,24.0
2022-01-05 02:00:00,0.0,24.0,0.0,24.0,2,1,24.0,26.5,0.0,0.0,0.0,24.0
2022-01-05 03:00:00,0.0,24.5,0.0,24.5,2,1,24.0,24.0,0.0,0.0,0.0,24.5
2022-01-05 04:00:00,0.0,24.0,0.0,24.0,2,1,24.5,24.0,0.0,0.0,0.0,24.0
2022-01-05 05:00:00,0.0,23.0,0.0,23.0,2,1,24.0,24.5,0.0,0.0,0.0,23.0
2022-01-05 06:00:00,0.0,20.5,0.0,20.5,2,1,23.0,24.0,0.0,0.0,0.0,20.5
2022-01-05 07:00:00,0.0,45.5,0.0,45.5,2,1,20.5,23.0,0.5077570676803589,0.5077570676803589,0.0,44.99224293231964
2022-01-05 08:00:00,0.0,270.0,0.0,270.0,2,1,45.5,20.5,3.4678727388381954,3.4678727388381954,0.0,266.5321272611618
2022-01-05 09:00:00,300.5,0.0,0.0,300.5,2,1,270.0,45.5,5.909428000450134,5.909428000450134,0.0,294.59057199954987
2022-01-05 10:00:00,323.5,0.0,0.0,323.5,2,1,300.5,270.0,18.53853464126587,18.53853464126587,0.0,304.96146535873413
2022-01-05 11:00:00,367.5,0.0,0.0,367.5,2,1,323.5,300.5,40.047988295555115,40.047988295555115,0.0,327.4520117044449
2022-01-05 12:00:00,380.5,0.0,0.0,380.5,2,1,367.5,323.5,17.155706882476807,17.155706882476807,0.0,363.3442931175232
2022-01-05 13:00:00,397.5,0.0,0.0,397.5,2,1,380.5,367.5,37.28233277797699,37.28233277797699,0.0,360.217667222023
2022-01-05 14:00:00,402.0,0.0,0.0,402.0,2,1,397.5,380.5,45.51447927951813,45.51447927951813,0.0,356.4855207204819
2022-01-05 15:00:00,372.5,0.0,0.0,372.5,2,1,402.0,397.5,25.863200426101685,25.863200426101685,0.0,346.6367995738983
2022-01-05 16:00:00,337.5,0.0,0.0,337.5,2,1,372.5,402.0,9.560957551002502,9.560957551002502,0.0,327.9390424489975
2022-01-05 17:00:00,203.5,0.0,0.0,203.5,2,1,337.5,372.5,0.0,0.0,0.0,203.5
2022-01-05 18:00:00,47.0,0.0,0.0,47.0,2,1,203.5,337.5,0.0,0.0,0.0,47.0
2022-01-05 19:00:00,31.5,0.0,0.0,31.5,2,1,47.0,203.5,0.0,0.0,0.0,31.5
2022-01-05 20:00:00,28.0,0.0,0.0,28.0,2,1,31.5,47.0,0.0,0.0,0.0,28.0
2022-01-05 21:00:00,26.5,0.0,0.0,26.5,2,1,28.0,31.5,0.0,0.0,0.0,26.5
2022-01-05 22:00:00,0.0,28.0,0.0,28.0,2,1,26.5,28.0,0.0,0.0,0.0,28.0
2022-01-05 23:00:00,0.0,28.0,0.0,28.0,2,1,28.0,26.5,0.0,0.0,0.0,28.0
2022-01-06 00:00:00,0.0,28.0,0.0,28.0,3,1,28.0,28.0,0.0,0.0,0.0,28.0
2022-01-06 01:00:00,0.0,27.0,0.0,27.0,3,1,28.0,28.0,0.0,0.0,0.0,27.0
2022-01-06 02:00:00,0.0,26.5,0.0,26.5,3,1,27.0,28.0,0.0,0.0,0.0,26.5
2022-01-06 03:00:00,0.0,26.0,0.0,26.0,3,1,26.5,27.0,0.0,0.0,0.0,26.0
2022-01-06 04:00:00,0.0,26.0,0.0,26.0,3,1,26.0,26.5,0.0,0.0,0.0,26.0
2022-01-06 05:00:00,0.0,25.5,0.0,25.5,3,1,26.0,26.0,0.0,0.0,0.0,25.5
2022-01-06 06:00:00,0.0,23.5,0.0,23.5,3,1,25.5,26.0,0.0,0.0,0.0,23.5
2022-01-06 07:00:00,0.0,49.5,0.0,49.5,3,1,23.5,25.5,2.355128526687622,2.355128526687622,0.0,47.14487147331238
2022-01-06 08:00:00,0.0,279.0,0.0,279.0,3,1,49.5,23.5,5.974248051643372,5.974248051643372,0.0,273.0257519483566
2022-01-06 09:00:00,304.0,0.0,0.0,304.0,3,1,279.0,49.5,7.583945989608765,7.583945989608765,0.0,296.41605401039124
2022-01-06 10:00:00,329.5,0.0,0.0,329.5,3,1,304.0,279.0,32.129138708114624,32.129138708114624,0.0,297.3708612918854
2022-01-06 11:00:00,366.0,0.0,0.0,366.0,3,1,329.5,304.0,72.99818098545074,72.99818098545074,0.0,293.00181901454926
2022-01-06 12:00:00,377.5,0.0,0.0,377.5,3,1,366.0,329.5,98.32121431827545,98.32121431827545,0.0,279.17878568172455
2022-01-06 13:00:00,383.0,0.0,0.0,383.0,3,1,377.5,366.0,81.40318095684052,81.40318095684052,0.0,301.5968190431595
2022-01-06 14:00:00,390.0,0.0,0.0,390.0,3,1,383.0,377.5,55.62640726566315,55.62640726566315,0.0,334.37359273433685
2022-01-06 15:00:00,369.0,0.0,0.0,369.0,3,1,390.0,383.0,82.31066167354584,82.31066167354584,0.0,286.68933832645416
2022-01-06 16:00:00,352.5,0.0,0.0,352.5,3,1,369.0,390.0,47.81559109687805,47.81559109687805,0.0,304.68440890312195
2022-01-06 17:00:00,301.0,0.0,0.0,301.0,3,1,352.5,369.0,9.539350867271423,9.539350867271423,0.0,291.4606491327286
2022-01-06 18:00:00,272.0,0.0,0.0,272.0,3,1,301.0,352.5,0.0,0.0,0.0,272.0
2022-01-06 19:00:00,248.5,0.0,0.0,248.5,3,1,272.0,301.0,0.0,0.0,0.0,248.5
2022-01-06 20:00:00,144.0,0.0,0.0,144.0,3,1,248.5,272.0,0.0,0.0,0.0,144.0
2022-01-06 21:00:00,40.0,0.0,0.0,40.0,3,1,144.0,248.5,0.0,0.0,0.0,40.0
2022-01-06 22:00:00,0.0,39.0,0.0,39.0,3,1,40.0,144.0,0.0,0.0,0.0,39.0
2022-01-06 23:00:00,0.0,36.0,0.0,36.0,3,1,39.0,40.0,0.0,0.0,0.0,36.0
2022-01-07 00:00:00,0.0,34.0,0.0,34.0,4,1,36.0,39.0,0.0,0.0,0.0,34.0
2022-01-07 01:00:00,0.0,34.5,0.0,34.5,4,1,34.0,36.0,0.0,0.0,0.0,34.5
2022-01-07 02:00:00,0.0,32.5,0.0,32.5,4,1,34.5,34.0,0.0,0.0,0.0,32.5
2022-01-07 03:00:00,0.0,33.0,0.0,33.0,4,1,32.5,34.5,0.0,0.0,0.0,33.0
2022-01-07 04:00:00,0.0,32.0,0.0,32.0,4,1,33.0,32.5,0.0,0.0,0.0,32.0
2022-01-07 05:00:00,0.0,30.5,0.0,30.5,4,1,32.0,33.0,0.0,0.0,0.0,30.5
2022-01-07 06:00:00,0.0,29.0,0.0,29.0,4,1,30.5,32.0,0.0,0.0,0.0,29.0
2022-01-07 07:00:00,0.0,51.5,0.0,51.5,4,1,29.0,30.5,18.376484513282776,18.376484513282776,0.0,33.123515486717224
2022-01-07 08:00:00,0.0,285.5,0.0,285.5,4,1,51.5,29.0,60.66076457500458,60.66076457500458,0.0,224.83923542499542
2022-01-07 09:00:00,319.0,0.0,0.0,319.0,4,1,285.5,51.5,78.85359227657318,78.85359227657318,0.0,240.14640772342682
2022-01-07 10:00:00,355.0,0.0,0.0,355.0,4,1,319.0,285.5,61.39539182186127,61.39539182186127,0.0,293.60460817813873
2022-01-07 11:00:00,385.0,0.0,0.0,385.0,4,1,355.0,319.0,128.09522449970245,128.09522449970245,0.0,256.90477550029755
2022-01-07 12:00:00,384.0,0.0,0.0,384.0,4,1,385.0,355.0,132.63262808322906,132.63262808322906,0.0,251.36737191677094
2022-01-07 13:00:00,405.5,0.0,0.0,405.5,4,1,384.0,385.0,127.39300727844238,127.39300727844238,0.0,278.1069927215576
2022-01-07 14:00:00,408.0,0.0,0.0,408.0,4,1,405.5,384.0,110.59381067752838,110.59381067752838,0.0,297.4061893224716
2022-01-07 15:00:00,385.5,0.0,0.0,385.5,4,1,408.0,405.5,83.6934894323349,83.6934894323349,0.0,301.8065105676651
2022-01-07 16:00:00,358.0,0.0,0.0,358.0,4,1,385.5,408.0,46.82168364524841,46.82168364524841,0.0,311.1783163547516
2022-01-07 17:00:00,304.0,0.0,0.0,304.0,4,1,358.0,385.5,5.455687642097473,5.455687642097473,0.0,298.5443123579025
2022-01-07 18:00:00,272.5,0.0,0.0,272.5,4,1,304.0,358.0,0.0,0.0,0.0,272.5
2022-01-07 19:00:00,139.5,0.0,0.0,139.5,4,1,272.5,304.0,0.0,0.0,0.0,139.5
2022-01-07 20:00:00,60.5,0.0,0.0,60.5,4,1,139.5,272.5,0.0,0.0,0.0,60.5
2022-01-07 21:00:00,42.0,0.0,0.0,42.0,4,1,60.5,139.5,0.0,0.0,0.0,42.0
2022-01-07 22:00:00,0.0,41.0,0.0,41.0,4,1,42.0,60.5,0.0,0.0,0.0,41.0
2022-01-07 23:00:00,0.0,39.0,0.0,39.0,4,1,41.0,42.0,0.0,0.0,0.0,39.0
2022-01-08 00:00:00,0.0,0.0,34.0,34.0,5,1,39.0,41.0,0.0,0.0,0.0,34.0
2022-01-08 01:00:00,0.0,0.0,33.5,33.5,5,1,34.0,39.0,0.0,0.0,0.0,33.5
2022-01-08 02:00:00,0.0,0.0,33.5,33.5,5,1,33.5,34.0,0.0,0.0,0.0,33.5
2022-01-08 03:00:00,0.0,0.0,32.5,32.5,5,1,33.5,33.5,0.0,0.0,0.0,32.5
2022-01-08 04:00:00,0.0,0.0,33.0,33.0,5,1,32.5,33.5,0.0,0.0,0.0,33.0
2022-01-08 05:00:00,0.0,0.0,32.0,32.0,5,1,33.0,32.5,0.0,0.0,0.0,32.0
2022-01-08 06:00:00,0.0,0.0,26.5,26.5,5,1,32.0,33.0,0.0,0.0,0.0,26.5
2022-01-08 07:00:00,0.0,0.0,26.5,26.5,5,1,26.5,32.0,14.735758304595947,14.735758304595947,0.0,11.764241695404053
2022-01-08 08:00:00,0.0,0.0,35.5,35.5,5,1,26.5,26.5,64.7660344839096,35.5,29.266034483909607,0.0
2022-01-08 09:00:00,0.0,0.0,42.0,42.0,5,1,35.5,26.5,101.38936340808868,42.0,59.389363408088684,0.0
2022-01-08 10:00:00,0.0,0.0,43.5,43.5,5,1,42.0,35.5,49.37127232551575,43.5,5.871272325515747,0.0
2022-01-08 11:00:00,0.0,0.0,45.0,45.0,5,1,43.5,42.0,136.68388128280642,45.0,91.68388128280642,0.0
2022-01-08 12:00:00,0.0,0.0,38.5,38.5,5,1,45.0,43.5,112.46278882026672,38.5,73.96278882026672,0.0
2022-01-08 13:00:00,0.0,0.0,42.0,42.0,5,1,38.5,45.0,106.42372071743011,42.0,64.42372071743011,0.0
2022-01-08 14:00:00,0.0,0.0,42.5,42.5,5,1,42.0,38.5,122.16418981552124,42.5,79.66418981552124,0.0
2022-01-08 15:00:00,0.0,0.0,40.5,40.5,5,1,42.5,42.0,96.6683030128479,40.5,56.1683030128479,0.0
2022-01-08 16:00:00,0.0,0.0,39.0,39.0,5,1,40.5,42.5,60.16381084918975,39.0,21.16381084918975,0.0
2022-01-08 17:00:00,0.0,0.0,30.0,30.0,5,1,39.0,40.5,16.864016652107235,16.864016652107235,0.0,13.135983347892765
2022-01-08 18:00:00,0.0,0.0,31.0,31.0,5,1,30.0,39.0,0.0,0.0,0.0,31.0
2022-01-08 19:00:00,0.0,0.0,32.5,32.5,5,1,31.0,30.0,0.0,0.0,0.0,32.5
2022-01-08 20:00:00,0.0,0.0,31.0,31.0,5,1,32.5,31.0,0.0,0.0,0.0,31.0
2022-01-08 21:00:00,0.0,0.0,29.5,29.5,5,1,31.0,32.5,0.0,0.0,0.0,29.5
2022-01-08 22:00:00,0.0,0.0,29.0,29.0,5,1,29.5,31.0,0.0,0.0,0.0,29.0
2022-01-08 23:00:00,0.0,0.0,28.5,28.5,5,1,29.0,29.5,0.0,0.0,0.0,28.5
2022-01-09 00:00:00,0.0,0.0,27.5,27.5,6,1,28.5,29.0,0.0,0.0,0.0,27.5
2022-01-09 01:00:00,0.0,0.0,27.0,27.0,6,1,27.5,28.5,0.0,0.0,0.0,27.0
2022-01-09 02:00:00,0.0,0.0,26.0,26.0,6,1,27.0,27.5,0.0,0.0,0.0,26.0
2022-01-09 03:00:00,0.0,0.0,25.5,25.5,6,1,26.0,27.0,0.0,0.0,0.0,25.5
2022-01-09 04:00:00,0.0,0.0,24.5,24.5,6,1,25.5,26.0,0.0,0.0,0.0,24.5
2022-01-09 05:00:00,0.0,0.0,24.0,24.0,6,1,24.5,25.5,0.0,0.0,0.0,24.0
2022-01-09 06:00:00,0.0,0.0,20.5,20.5,6,1,24.0,24.5,0.0,0.0,0.0,20.5
2022-01-09 07:00:00,0.0,0.0,22.5,22.5,6,1,20.5,24.0,21.077319979667664,21.077319979667664,0.0,1.4226800203323364
2022-01-09 08:00:00,0.0,0.0,36.5,36.5,6,1,22.5,20.5,59.88292396068573,36.5,23.38292396068573,0.0
2022-01-09 09:00:00,0.0,0.0,46.5,46.5,6,1,36.5,22.5,84.40650999546051,46.5,37.90650999546051,0.0
2022-01-09 10:00:00,0.0,0.0,46.0,46.0,6,1,46.5,36.5,80.70096373558044,46.0,34.700963735580444,0.0
2022-01-09 11:00:00,0.0,0.0,48.5,48.5,6,1,46.0,46.5,66.39733910560608,48.5,17.89733910560608,0.0
2022-01-09 12:00:00,0.0,0.0,47.0,47.0,6,1,48.5,46.0,81.35996758937836,47.0,34.35996758937836,0.0
2022-01-09 13:00:00,0.0,0.0,68.5,68.5,6,1,47.0,48.5,120.47886848449707,68.5,51.97886848449707,0.0
2022-01-09 14:00:00,0.0,0.0,84.0,84.0,6,1,68.5,47.0,77.87048816680908,77.87048816680908,0.0,6.129511833190918
2022-01-09 15:00:00,0.0,0.0,50.5,50.5,6,1,84.0,68.5,54.31920289993286,50.5,3.8192028999328613,0.0
2022-01-09 16:00:00,0.0,0.0,43.0,43.0,6,1,50.5,84.0,34.46266055107117,34.46266055107117,0.0,8.537339448928833
2022-01-09 17:00:00,0.0,0.0,29.0,29.0,6,1,43.0,50.5,5.790591239929199,5.790591239929199,0.0,23.2094087600708
2022-01-09 18:00:00,0.0,0.0,31.0,31.0,6,1,29.0,43.0,0.0,0.0,0.0,31.0
2022-01-09 19:00:00,0.0,0.0,33.0,33.0,6,1,31.0,29.0,0.0,0.0,0.0,33.0
2022-01-09 20:00:00,0.0,0.0,32.0,32.0,6,1,33.0,31.0,0.0,0.0,0.0,32.0
2022-01-09 21:00:00,0.0,0.0,31.0,31.0,6,1,32.0,33.0,0.0,0.0,0.0,31.0
2022-01-09 22:00:00,0.0,0.0,29.0,29.0,6,1,31.0,32.0,0.0,0.0,0.0,29.0
2022-01-09 23:00:00,0.0,0.0,28.5,28.5,6,1,29.0,31.0,0.0,0.0,0.0,28.5
2022-01-10 00:00:00,0.0,28.0,0.0,28.0,0,1,28.5,29.0,0.0,0.0,0.0,28.0
2022-01-10 01:00:00,0.0,28.0,0.0,28.0,0,1,28.0,28.5,0.0,0.0,0.0,28.0
2022-01-10 02:00:00,0.0,28.0,0.0,28.0,0,1,28.0,28.0,0.0,0.0,0.0,28.0
2022-01-10 03:00:00,0.0,28.0,0.0,28.0,0,1,28.0,28.0,0.0,0.0,0.0,28.0
2022-01-10 04:00:00,0.0,27.5,0.0,27.5,0,1,28.0,28.0,0.0,0.0,0.0,27.5
2022-01-10 05:00:00,0.0,26.0,0.0,26.0,0,1,27.5,28.0,0.0,0.0,0.0,26.0
2022-01-10 06:00:00,0.0,23.0,0.0,23.0,0,1,26.0,27.5,0.0,0.0,0.0,23.0
2022-01-10 07:00:00,0.0,45.0,0.0,45.0,0,1,23.0,26.0,16.485899686813358,16.485899686813358,0.0,28.514100313186642
2022-01-10 08:00:00,0.0,302.5,0.0,302.5,0,1,45.0,23.0,56.155771017074585,56.155771017074585,0.0,246.34422898292542
