timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,pv_produce,pv_serve_load,pv_curtailed,load_existing
2023-01-04 04:00:00,0.0,24.0,0.0,24.0,2,1,24.0,24.0,0.0,0.0,0.0,24.0
2023-01-04 05:00:00,0.0,24.0,0.0,24.0,2,1,24.0,24.0,0.0,0.0,0.0,24.0
2023-01-04 06:00:00,0.0,27.0,0.0,27.0,2,1,24.0,24.0,0.0,0.0,0.0,27.0
2023-01-04 07:00:00,0.0,69.0,0.0,69.0,2,1,27.0,24.0,0.5164645120821705,0.5164645120821705,0.0,68.48353548791783
2023-01-04 08:00:00,0.0,227.5,0.0,227.5,2,1,69.0,27.0,3.961826454525071,3.961826454525071,0.0,223.53817354547493
2023-01-04 09:00:00,252.5,0.0,0.0,252.5,2,1,227.5,69.0,15.062415671449092,15.062415671449092,0.0,237.4375843285509
2023-01-04 10:00:00,272.5,0.0,0.0,272.5,2,1,252.5,227.5,27.14156922705512,27.14156922705512,0.0,245.35843077294487
2023-01-04 11:00:00,312.5,0.0,0.0,312.5,2,1,272.5,252.5,21.925957213593726,21.925957213593726,0.0,290.57404278640627
2023-01-04 12:00:00,251.5,0.0,0.0,251.5,2,1,312.5,272.5,18.61310919201401,18.61310919201401,0.0,232.886890807986
2023-01-04 13:00:00,322.5,0.0,0.0,322.5,2,1,251.5,312.5,16.302610059014828,16.302610059014828,0.0,306.19738994098515
2023-01-04 14:00:00,325.0,0.0,0.0,325.0,2,1,322.5,251.5,14.114431468350896,14.114431468350896,0.0,310.8855685316491
2023-01-04 15:00:00,312.5,0.0,0.0,312.5,2,1,325.0,322.5,8.045973451385393,8.045973451385393,0.0,304.4540265486146
2023-01-04 16:00:00,299.5,0.0,0.0,299.5,2,1,312.5,325.0,3.098787072493023,3.098787072493023,0.0,296.401212927507
2023-01-04 17:00:00,188.5,0.0,0.0,188.5,2,1,299.5,312.5,0.44511086238660746,0.44511086238660746,0.0,188.0548891376134
2023-01-04 18:00:00,156.5,0.0,0.0,156.5,2,1,188.5,299.5,0.0,0.0,0.0,156.5
2023-01-04 19:00:00,143.5,0.0,0.0,143.5,2,1,156.5,188.5,0.0,0.0,0.0,143.5
2023-01-04 20:00:00,79.5,0.0,0.0,79.5,2,1,143.5,156.5,0.0,0.0,0.0,79.5
2023-01-04 21:00:00,30.5,0.0,0.0,30.5,2,1,79.5,143.5,0.0,0.0,0.0,30.5
2023-01-04 22:00:00,0.0,27.5,0.0,27.5,2,1,30.5,79.5,0.0,0.0,0.0,27.5
2023-01-04 23:00:00,0.0,26.5,0.0,26.5,2,1,27.5,30.5,0.0,0.0,0.0,26.5
2023-01-05 00:00:00,0.0,26.0,0.0,26.0,3,1,26.5,27.5,0.0,0.0,0.0,26.0
2023-01-05 01:00:00,0.0,25.5,0.0,25.5,3,1,26.0,26.5,0.0,0.0,0.0,25.5
2023-01-05 02:00:00,0.0,24.5,0.0,24.5,3,1,25.5,26.0,0.0,0.0,0.0,24.5
2023-01-05 03:00:00,0.0,24.0,0.0,24.0,3,1,24.5,25.5,0.0,0.0,0.0,24.0
2023-01-05 04:00:00,0.0,24.0,0.0,24.0,3,1,24.0,24.5,0.0,0.0,0.0,24.0
2023-01-05 05:00:00,0.0,24.0,0.0,24.0,3,1,24.0,24.0,0.0,0.0,0.0,24.0
2023-01-05 06:00:00,0.0,26.5,0.0,26.5,3,1,24.0,24.0,0.0,0.0,0.0,26.5
2023-01-05 07:00:00,0.0,59.5,0.0,59.5,3,1,26.5,24.0,0.15969626360435535,0.15969626360435535,0.0,59.34030373639565
2023-01-05 08:00:00,0.0,259.0,0.0,259.0,3,1,59.5,26.5,1.0906915024893205,1.0906915024893205,0.0,257.90930849751066
2023-01-05 09:00:00,261.5,0.0,0.0,261.5,3,1,259.0,59.5,1.8585926849272847,1.8585926849272847,0.0,259.64140731507274
2023-01-05 10:00:00,269.5,0.0,0.0,269.5,3,1,261.5,259.0,5.830612517980293,5.830612517980293,0.0,263.6693874820197
2023-01-05 11:00:00,306.5,0.0,0.0,306.5,3,1,269.5,261.5,12.595618067688196,12.595618067688196,0.0,293.9043819323118
2023-01-05 12:00:00,244.5,0.0,0.0,244.5,3,1,306.5,269.5,5.395695034121624,5.395695034121624,0.0,239.10430496587838
2023-01-05 13:00:00,311.5,0.0,0.0,311.5,3,1,244.5,306.5,11.725783099970858,11.725783099970858,0.0,299.77421690002916
2023-01-05 14:00:00,308.5,0.0,0.0,308.5,3,1,311.5,244.5,14.314901246067002,14.314901246067002,0.0,294.185098753933
2023-01-05 15:00:00,294.0,0.0,0.0,294.0,3,1,308.5,311.5,8.134316065294186,8.134316065294186,0.0,285.8656839347058
2023-01-05 16:00:00,288.5,0.0,0.0,288.5,3,1,294.0,308.5,3.007046665741585,3.007046665741585,0.0,285.4929533342584
2023-01-05 17:00:00,223.0,0.0,0.0,223.0,3,1,288.5,294.0,0.0,0.0,0.0,223.0
2023-01-05 18:00:00,219.5,0.0,0.0,219.5,3,1,223.0,288.5,0.0,0.0,0.0,219.5
2023-01-05 19:00:00,152.5,0.0,0.0,152.5,3,1,219.5,223.0,0.0,0.0,0.0,152.5
2023-01-05 20:00:00,93.5,0.0,0.0,93.5,3,1,152.5,219.5,0.0,0.0,0.0,93.5
2023-01-05 21:00:00,42.5,0.0,0.0,42.5,3,1,93.5,152.5,0.0,0.0,0.0,42.5
2023-01-05 22:00:00,0.0,36.5,0.0,36.5,3,1,42.5,93.5,0.0,0.0,0.0,36.5
2023-01-05 23:00:00,0.0,34.0,0.0,34.0,3,1,36.5,42.5,0.0,0.0,0.0,34.0
2023-01-06 00:00:00,0.0,31.5,0.0,31.5,4,1,34.0,36.5,0.0,0.0,0.0,31.5
2023-01-06 01:00:00,0.0,30.0,0.0,30.0,4,1,31.5,34.0,0.0,0.0,0.0,30.0
2023-01-06 02:00:00,0.0,29.5,0.0,29.5,4,1,30.0,31.5,0.0,0.0,0.0,29.5
2023-01-06 03:00:00,0.0,28.0,0.0,28.0,4,1,29.5,30.0,0.0,0.0,0.0,28.0
2023-01-06 04:00:00,0.0,25.5,0.0,25.5,4,1,28.0,29.5,0.0,0.0,0.0,25.5
2023-01-06 05:00:00,0.0,25.5,0.0,25.5,4,1,25.5,28.0,0.0,0.0,0.0,25.5
2023-01-06 06:00:00,0.0,28.0,0.0,28.0,4,1,25.5,25.5,0.0,0.0,0.0,28.0
2023-01-06 07:00:00,0.0,68.0,0.0,68.0,4,1,28.0,25.5,0.7407188396967972,0.7407188396967972,0.0,67.2592811603032
2023-01-06 08:00:00,0.0,251.5,0.0,251.5,4,1,68.0,28.0,1.8789794419831598,1.8789794419831598,0.0,249.62102055801685
2023-01-06 09:00:00,250.5,0.0,0.0,250.5,4,1,251.5,68.0,2.3852505755373925,2.3852505755373925,0.0,248.11474942446262
2023-01-06 10:00:00,268.0,0.0,0.0,268.0,4,1,250.5,251.5,10.105035914028782,10.105035914028782,0.0,257.8949640859712
2023-01-06 11:00:00,286.0,0.0,0.0,286.0,4,1,268.0,250.5,22.958886237758065,22.958886237758065,0.0,263.04111376224193
2023-01-06 12:00:00,232.5,0.0,0.0,232.5,4,1,286.0,268.0,30.923312660919958,30.923312660919958,0.0,201.57668733908005
2023-01-06 13:00:00,290.0,0.0,0.0,290.0,4,1,232.5,286.0,25.60236906933654,25.60236906933654,0.0,264.39763093066347
2023-01-06 14:00:00,279.5,0.0,0.0,279.5,4,1,290.0,232.5,17.495235346783524,17.495235346783524,0.0,262.00476465321645
2023-01-06 15:00:00,272.5,0.0,0.0,272.5,4,1,279.5,290.0,25.887783668118796,25.887783668118796,0.0,246.6122163318812
2023-01-06 16:00:00,257.0,0.0,0.0,257.0,4,1,272.5,279.5,15.03863112155057,15.03863112155057,0.0,241.96136887844943
2023-01-06 17:00:00,130.5,0.0,0.0,130.5,4,1,257.0,272.5,3.000251080056293,3.000251080056293,0.0,127.49974891994371
2023-01-06 18:00:00,121.0,0.0,0.0,121.0,4,1,130.5,257.0,0.0,0.0,0.0,121.0
2023-01-06 19:00:00,112.5,0.0,0.0,112.5,4,1,121.0,130.5,0.0,0.0,0.0,112.5
2023-01-06 20:00:00,67.5,0.0,0.0,67.5,4,1,112.5,121.0,0.0,0.0,0.0,67.5
2023-01-06 21:00:00,30.0,0.0,0.0,30.0,4,1,67.5,112.5,0.0,0.0,0.0,30.0
2023-01-06 22:00:00,0.0,28.0,0.0,28.0,4,1,30.0,67.5,0.0,0.0,0.0,28.0
2023-01-06 23:00:00,0.0,27.0,0.0,27.0,4,1,28.0,30.0,0.0,0.0,0.0,27.0
2023-01-07 00:00:00,0.0,0.0,25.5,25.5,5,1,27.0,28.0,0.0,0.0,0.0,25.5
2023-01-07 01:00:00,0.0,0.0,26.0,26.0,5,1,25.5,27.0,0.0,0.0,0.0,26.0
2023-01-07 02:00:00,0.0,0.0,26.0,26.0,5,1,26.0,25.5,0.0,0.0,0.0,26.0
2023-01-07 03:00:00,0.0,0.0,25.5,25.5,5,1,26.0,26.0,0.0,0.0,0.0,25.5
2023-01-07 04:00:00,0.0,0.0,24.5,24.5,5,1,25.5,26.0,0.0,0.0,0.0,24.5
2023-01-07 05:00:00,0.0,0.0,24.5,24.5,5,1,24.5,25.5,0.0,0.0,0.0,24.5
2023-01-07 06:00:00,0.0,0.0,23.0,23.0,5,1,24.5,24.5,0.0,0.0,0.0,23.0
2023-01-07 07:00:00,0.0,0.0,28.5,28.5,5,1,23.0,24.5,5.779645625340605,5.779645625340605,0.0,22.720354374659394
2023-01-07 08:00:00,0.0,0.0,70.5,70.5,5,1,28.5,23.0,19.078606811456496,19.078606811456496,0.0,51.421393188543504
2023-01-07 09:00:00,0.0,0.0,83.5,83.5,5,1,70.5,28.5,24.80048995847212,24.80048995847212,0.0,58.69951004152788
2023-01-07 10:00:00,0.0,0.0,95.5,95.5,5,1,83.5,70.5,19.309656724756415,19.309656724756415,0.0,76.19034327524358
2023-01-07 11:00:00,0.0,0.0,96.0,96.0,5,1,95.5,83.5,40.28762973525195,40.28762973525195,0.0,55.71237026474805
2023-01-07 12:00:00,0.0,0.0,93.5,93.5,5,1,96.0,95.5,41.71470272916321,41.71470272916321,0.0,51.78529727083679
2023-01-07 13:00:00,0.0,0.0,96.5,96.5,5,1,93.5,96.0,40.066773200479965,40.066773200479965,0.0,56.433226799520035
2023-01-07 14:00:00,0.0,0.0,98.5,98.5,5,1,96.5,93.5,34.78320533016566,34.78320533016566,0.0,63.71679466983434
2023-01-07 15:00:00,0.0,0.0,96.0,96.0,5,1,98.5,96.5,26.32270115197747,26.32270115197747,0.0,69.67729884802253
2023-01-07 16:00:00,0.0,0.0,96.0,96.0,5,1,96.0,98.5,14.72603418002715,14.72603418002715,0.0,81.27396581997284
2023-01-07 17:00:00,0.0,0.0,90.5,90.5,5,1,96.0,96.0,1.7158853855361587,1.7158853855361587,0.0,88.78411461446385
2023-01-07 18:00:00,0.0,0.0,91.5,91.5,5,1,90.5,96.0,0.0,0.0,0.0,91.5
2023-01-07 19:00:00,0.0,0.0,35.0,35.0,5,1,91.5,90.5,0.0,0.0,0.0,35.0
2023-01-07 20:00:00,0.0,0.0,31.5,31.5,5,1,35.0,91.5,0.0,0.0,0.0,31.5
2023-01-07 21:00:00,0.0,0.0,29.5,29.5,5,1,31.5,35.0,0.0,0.0,0.0,29.5
2023-01-07 22:00:00,0.0,0.0,25.0,25.0,5,1,29.5,31.5,0.0,0.0,0.0,25.0
2023-01-07 23:00:00,0.0,0.0,24.5,24.5,5,1,25.0,29.5,0.0,0.0,0.0,24.5
2023-01-08 00:00:00,0.0,0.0,24.5,24.5,6,1,24.5,25.0,0.0,0.0,0.0,24.5
2023-01-08 01:00:00,0.0,0.0,24.0,24.0,6,1,24.5,24.5,0.0,0.0,0.0,24.0
2023-01-08 02:00:00,0.0,0.0,24.0,24.0,6,1,24.0,24.5,0.0,0.0,0.0,24.0
2023-01-08 03:00:00,0.0,0.0,24.0,24.0,6,1,24.0,24.0,0.0,0.0,0.0,24.0
2023-01-08 04:00:00,0.0,0.0,24.0,24.0,6,1,24.0,24.0,0.0,0.0,0.0,24.0
2023-01-08 05:00:00,0.0,0.0,24.0,24.0,6,1,24.0,24.0,0.0,0.0,0.0,24.0
2023-01-08 06:00:00,0.0,0.0,22.0,22.0,6,1,24.0,24.0,0.0,0.0,0.0,22.0
2023-01-08 07:00:00,0.0,0.0,20.5,20.5,6,1,22.0,24.0,4.634589437368951,4.634589437368951,0.0,15.865410562631048
2023-01-08 08:00:00,0.0,0.0,22.5,22.5,6,1,20.5,22.0,20.36976809166192,20.36976809166192,0.0,2.1302319083380787
2023-01-08 09:00:00,0.0,0.0,25.0,25.0,6,1,22.5,20.5,31.888285828231382,25.0,6.888285828231382,0.0
2023-01-08 10:00:00,0.0,0.0,25.5,25.5,6,1,25.0,22.5,15.527913290891574,15.527913290891574,0.0,9.972086709108426
2023-01-08 11:00:00,0.0,0.0,22.5,22.5,6,1,25.5,25.0,42.98887504515541,22.5,20.48887504515541,0.0
2023-01-08 12:00:00,0.0,0.0,20.0,20.0,6,1,22.5,25.5,35.37102349194339,20.0,15.37102349194339,0.0
2023-01-08 13:00:00,0.0,0.0,26.0,26.0,6,1,20.0,22.5,33.471657292904354,26.0,7.471657292904354,0.0
2023-01-08 14:00:00,0.0,0.0,24.5,24.5,6,1,26.0,20.0,38.42224146463937,24.5,13.92224146463937,0.0
2023-01-08 15:00:00,0.0,0.0,23.5,23.5,6,1,24.5,26.0,30.40345035599514,23.5,6.90345035599514,0.0
2023-01-08 16:00:00,0.0,0.0,22.5,22.5,6,1,23.5,24.5,18.922308340694784,18.922308340694784,0.0,3.5776916593052164
2023-01-08 17:00:00,0.0,0.0,24.5,24.5,6,1,22.5,23.5,5.303954627370185,5.303954627370185,0.0,19.196045372629815
2023-01-08 18:00:00,0.0,0.0,24.0,24.0,6,1,24.5,22.5,0.0,0.0,0.0,24.0
2023-01-08 19:00:00,0.0,0.0,22.5,22.5,6,1,24.0,24.5,0.0,0.0,0.0,22.5
2023-01-08 20:00:00,0.0,0.0,23.5,23.5,6,1,22.5,24.0,0.0,0.0,0.0,23.5
2023-01-08 21:00:00,0.0,0.0,23.5,23.5,6,1,23.5,22.5,0.0,0.0,0.0,23.5
2023-01-08 22:00:00,0.0,0.0,23.5,23.5,6,1,23.5,23.5,0.0,0.0,0.0,23.5
2023-01-08 23:00:00,0.0,0.0,23.5,23.5,6,1,23.5,23.5,0.0,0.0,0.0,23.5
2023-01-09 00:00:00,0.0,23.0,0.0,23.0,0,1,23.5,23.5,0.0,0.0,0.0,23.0
2023-01-09 01:00:00,0.0,23.5,0.0,23.5,0,1,23.0,23.5,0.0,0.0,0.0,23.5
2023-01-09 02:00:00,0.0,23.0,0.0,23.0,0,1,23.5,23.0,0.0,0.0,0.0,23.0
2023-01-09 03:00:00,0.0,23.0,0.0,23.0,0,1,23.0,23.5,0.0,0.0,0.0,23.0
2023-01-09 04:00:00,0.0,23.0,0.0,23.0,0,1,23.0,23.0,0.0,0.0,0.0,23.0
2023-01-09 05:00:00,0.0,22.5,0.0,22.5,0,1,23.0,23.0,0.0,0.0,0.0,22.5
2023-01-09 06:00:00,0.0,27.5,0.0,27.5,0,1,22.5,23.0,0.0,0.0,0.0,27.5
2023-01-09 07:00:00,0.0,63.5,0.0,63.5,0,1,27.5,22.5,6.62909383600207,6.62909383600207,0.0,56.87090616399793
2023-01-09 08:00:00,0.0,263.5,0.0,263.5,0,1,63.5,27.5,18.833965726785994,18.833965726785994,0.0,244.666034273214
2023-01-09 09:00:00,255.0,0.0,0.0,255.0,0,1,263.5,63.5,26.546955479592093,26.546955479592093,0.0,228.4530445204079
2023-01-09 10:00:00,271.5,0.0,0.0,271.5,0,1,255.0,263.5,25.381512534564564,25.381512534564564,0.0,246.11848746543544
2023-01-09 11:00:00,317.0,0.0,0.0,317.0,0,1,271.5,255.0,20.882834810901446,20.882834810901446,0.0,296.11716518909856
2023-01-09 12:00:00,259.5,0.0,0.0,259.5,0,1,317.0,271.5,25.58877789796596,25.58877789796596,0.0,233.91122210203403
2023-01-09 13:00:00,322.0,0.0,0.0,322.0,0,1,259.5,317.0,37.89218578118661,37.89218578118661,0.0,284.10781421881336
2023-01-09 14:00:00,309.5,0.0,0.0,309.5,0,1,322.0,259.5,24.491290809791348,24.491290809791348,0.0,285.00870919020866
2023-01-09 15:00:00,296.5,0.0,0.0,296.5,0,1,309.5,322.0,17.084102412823377,17.084102412823377,0.0,279.41589758717663
2023-01-09 16:00:00,282.5,0.0,0.0,282.5,0,1,296.5,309.5,10.838959168040288,10.838959168040288,0.0,271.6610408319597
2023-01-09 17:00:00,159.0,0.0,0.0,159.0,0,1,282.5,296.5,1.82121696365818,1.82121696365818,0.0,157.17878303634183
2023-01-09 18:00:00,179.0,0.0,0.0,179.0,0,1,159.0,282.5,0.0,0.0,0.0,179.0
2023-01-09 19:00:00,151.0,0.0,0.0,151.0,0,1,179.0,159.0,0.0,0.0,0.0,151.0
2023-01-09 20:00:00,89.5,0.0,0.0,89.5,0,1,151.0,179.0,0.0,0.0,0.0,89.5
2023-01-09 21:00:00,38.0,0.0,0.0,38.0,0,1,89.5,151.0,0.0,0.0,0.0,38.0
2023-01-09 22:00:00,0.0,33.5,0.0,33.5,0,1,38.0,89.5,0.0,0.0,0.0,33.5
2023-01-09 23:00:00,0.0,33.0,0.0,33.0,0,1,33.5,38.0,0.0,0.0,0.0,33.0
2023-01-10 00:00:00,0.0,29.5,0.0,29.5,1,1,33.0,33.5,0.0,0.0,0.0,29.5
2023-01-10 01:00:00,0.0,29.5,0.0,29.5,1,1,29.5,33.0,0.0,0.0,0.0,29.5
2023-01-10 02:00:00,0.0,27.5,0.0,27.5,1,1,29.5,29.5,0.0,0.0,0.0,27.5
2023-01-10 03:00:00,0.0,26.0,0.0,26.0,1,1,27.5,29.5,0.0,0.0,0.0,26.0
2023-01-10 04:00:00,0.0,25.0,0.0,25.0,1,1,26.0,27.5,0.0,0.0,0.0,25.0
2023-01-10 05:00:00,0.0,25.0,0.0,25.0,1,1,25.0,26.0,0.0,0.0,0.0,25.0
2023-01-10 06:00:00,0.0,28.5,0.0,28.5,1,1,25.0,25.0,0.0,0.0,0.0,28.5
