timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,pv_produce,pv_serve_load,pv_curtailed,load_existing
2023-01-04 04:00:00,0.0,24.0,0.0,24.0,2,1,24.0,24.0,0.0,0.0,0.0,24.0
2023-01-04 05:00:00,0.0,24.0,0.0,24.0,2,1,24.0,24.0,0.0,0.0,0.0,24.0
2023-01-04 06:00:00,0.0,27.0,0.0,27.0,2,1,24.0,24.0,0.0,0.0,0.0,27.0
2023-01-04 07:00:00,0.0,69.0,0.0,69.0,2,1,27.0,24.0,0.5208045499988274,0.5208045499988274,0.0,68.47919545000117
2023-01-04 08:00:00,0.0,227.5,0.0,227.5,2,1,69.0,27.0,3.9951191138067945,3.9951191138067945,0.0,223.5048808861932
2023-01-04 09:00:00,252.5,0.0,0.0,252.5,2,1,227.5,69.0,15.188990593057907,15.188990593057907,0.0,237.3110094069421
2023-01-04 10:00:00,272.5,0.0,0.0,272.5,2,1,252.5,227.5,27.36964964072785,27.36964964072785,0.0,245.13035035927214
2023-01-04 11:00:00,312.5,0.0,0.0,312.5,2,1,272.5,252.5,22.110208954884428,22.110208954884428,0.0,290.38979104511554
2023-01-04 12:00:00,251.5,0.0,0.0,251.5,2,1,312.5,272.5,18.769521874299844,18.769521874299844,0.0,232.73047812570016
2023-01-04 13:00:00,322.5,0.0,0.0,322.5,2,1,251.5,312.5,16.439606782199828,16.439606782199828,0.0,306.0603932178002
2023-01-04 14:00:00,325.0,0.0,0.0,325.0,2,1,322.5,251.5,14.233040136152164,14.233040136152164,0.0,310.76695986384783
2023-01-04 15:00:00,312.5,0.0,0.0,312.5,2,1,325.0,322.5,8.113586673665942,8.113586673665942,0.0,304.38641332633404
2023-01-04 16:00:00,299.5,0.0,0.0,299.5,2,1,312.5,325.0,3.1248272999929645,3.1248272999929645,0.0,296.37517270000706
2023-01-04 17:00:00,188.5,0.0,0.0,188.5,2,1,299.5,312.5,0.448851289801621,0.448851289801621,0.0,188.0511487101984
2023-01-04 18:00:00,156.5,0.0,0.0,156.5,2,1,188.5,299.5,0.0,0.0,0.0,156.5
2023-01-04 19:00:00,143.5,0.0,0.0,143.5,2,1,156.5,188.5,0.0,0.0,0.0,143.5
2023-01-04 20:00:00,79.5,0.0,0.0,79.5,2,1,143.5,156.5,0.0,0.0,0.0,79.5
2023-01-04 21:00:00,30.5,0.0,0.0,30.5,2,1,79.5,143.5,0.0,0.0,0.0,30.5
2023-01-04 22:00:00,0.0,27.5,0.0,27.5,2,1,30.5,79.5,0.0,0.0,0.0,27.5
2023-01-04 23:00:00,0.0,26.5,0.0,26.5,2,1,27.5,30.5,0.0,0.0,0.0,26.5
2023-01-05 00:00:00,0.0,26.0,0.0,26.0,3,1,26.5,27.5,0.0,0.0,0.0,26.0
2023-01-05 01:00:00,0.0,25.5,0.0,25.5,3,1,26.0,26.5,0.0,0.0,0.0,25.5
2023-01-05 02:00:00,0.0,24.5,0.0,24.5,3,1,25.5,26.0,0.0,0.0,0.0,24.5
2023-01-05 03:00:00,0.0,24.0,0.0,24.0,3,1,24.5,25.5,0.0,0.0,0.0,24.0
2023-01-05 04:00:00,0.0,24.0,0.0,24.0,3,1,24.0,24.5,0.0,0.0,0.0,24.0
2023-01-05 05:00:00,0.0,24.0,0.0,24.0,3,1,24.0,24.0,0.0,0.0,0.0,24.0
2023-01-05 06:00:00,0.0,26.5,0.0,26.5,3,1,24.0,24.0,0.0,0.0,0.0,26.5
2023-01-05 07:00:00,0.0,59.5,0.0,59.5,3,1,26.5,24.0,0.16103824901279531,0.16103824901279531,0.0,59.3389617509872
2023-01-05 08:00:00,0.0,259.0,0.0,259.0,3,1,59.5,26.5,1.099856977300155,1.099856977300155,0.0,257.90014302269987
2023-01-05 09:00:00,261.5,0.0,0.0,261.5,3,1,259.0,59.5,1.8742111108510433,1.8742111108510433,0.0,259.62578888914896
2023-01-05 10:00:00,269.5,0.0,0.0,269.5,3,1,261.5,259.0,5.879609261828867,5.879609261828867,0.0,263.6203907381711
2023-01-05 11:00:00,306.5,0.0,0.0,306.5,3,1,269.5,261.5,12.70146359766877,12.70146359766877,0.0,293.79853640233125
2023-01-05 12:00:00,244.5,0.0,0.0,244.5,3,1,306.5,269.5,5.441037009198276,5.441037009198276,0.0,239.05896299080172
2023-01-05 13:00:00,311.5,0.0,0.0,311.5,3,1,244.5,306.5,11.824319092407588,11.824319092407588,0.0,299.67568090759244
2023-01-05 14:00:00,308.5,0.0,0.0,308.5,3,1,311.5,244.5,14.435194533849078,14.435194533849078,0.0,294.0648054661509
2023-01-05 15:00:00,294.0,0.0,0.0,294.0,3,1,308.5,311.5,8.202671662481531,8.202671662481531,0.0,285.7973283375185
2023-01-05 16:00:00,288.5,0.0,0.0,288.5,3,1,294.0,308.5,3.032315965453699,3.032315965453699,0.0,285.4676840345463
2023-01-05 17:00:00,223.0,0.0,0.0,223.0,3,1,288.5,294.0,0.0,0.0,0.0,223.0
2023-01-05 18:00:00,219.5,0.0,0.0,219.5,3,1,223.0,288.5,0.0,0.0,0.0,219.5
2023-01-05 19:00:00,152.5,0.0,0.0,152.5,3,1,219.5,223.0,0.0,0.0,0.0,152.5
2023-01-05 20:00:00,93.5,0.0,0.0,93.5,3,1,152.5,219.5,0.0,0.0,0.0,93.5
2023-01-05 21:00:00,42.5,0.0,0.0,42.5,3,1,93.5,152.5,0.0,0.0,0.0,42.5
2023-01-05 22:00:00,0.0,36.5,0.0,36.5,3,1,42.5,93.5,0.0,0.0,0.0,36.5
2023-01-05 23:00:00,0.0,34.0,0.0,34.0,3,1,36.5,42.5,0.0,0.0,0.0,34.0
2023-01-06 00:00:00,0.0,31.5,0.0,31.5,4,1,34.0,36.5,0.0,0.0,0.0,31.5
2023-01-06 01:00:00,0.0,30.0,0.0,30.0,4,1,31.5,34.0,0.0,0.0,0.0,30.0
2023-01-06 02:00:00,0.0,29.5,0.0,29.5,4,1,30.0,31.5,0.0,0.0,0.0,29.5
2023-01-06 03:00:00,0.0,28.0,0.0,28.0,4,1,29.5,30.0,0.0,0.0,0.0,28.0
2023-01-06 04:00:00,0.0,25.5,0.0,25.5,4,1,28.0,29.5,0.0,0.0,0.0,25.5
2023-01-06 05:00:00,0.0,25.5,0.0,25.5,4,1,25.5,28.0,0.0,0.0,0.0,25.5
2023-01-06 06:00:00,0.0,28.0,0.0,28.0,4,1,25.5,25.5,0.0,0.0,0.0,28.0
2023-01-06 07:00:00,0.0,68.0,0.0,68.0,4,1,28.0,25.5,0.7469433677614762,0.7469433677614762,0.0,67.25305663223853
2023-01-06 08:00:00,0.0,251.5,0.0,251.5,4,1,68.0,28.0,1.8947691851931023,1.8947691851931023,0.0,249.6052308148069
2023-01-06 09:00:00,250.5,0.0,0.0,250.5,4,1,251.5,68.0,2.4052946980209002,2.4052946980209002,0.0,248.0947053019791
2023-01-06 10:00:00,268.0,0.0,0.0,268.0,4,1,250.5,251.5,10.189952182213899,10.189952182213899,0.0,257.8100478177861
2023-01-06 11:00:00,286.0,0.0,0.0,286.0,4,1,268.0,250.5,23.151818054882085,23.151818054882085,0.0,262.8481819451179
2023-01-06 12:00:00,232.5,0.0,0.0,232.5,4,1,286.0,268.0,31.18317243117979,31.18317243117979,0.0,201.3168275688202
2023-01-06 13:00:00,290.0,0.0,0.0,290.0,4,1,232.5,286.0,25.817515027902395,25.817515027902395,0.0,264.1824849720976
2023-01-06 14:00:00,279.5,0.0,0.0,279.5,4,1,290.0,232.5,17.64225413121028,17.64225413121028,0.0,261.8577458687897
2023-01-06 15:00:00,272.5,0.0,0.0,272.5,4,1,279.5,290.0,26.105328068691225,26.105328068691225,0.0,246.39467193130878
2023-01-06 16:00:00,257.0,0.0,0.0,257.0,4,1,272.5,279.5,15.165006172992172,15.165006172992172,0.0,241.83499382700782
2023-01-06 17:00:00,130.5,0.0,0.0,130.5,4,1,257.0,272.5,3.025463274006346,3.025463274006346,0.0,127.47453672599366
2023-01-06 18:00:00,121.0,0.0,0.0,121.0,4,1,130.5,257.0,0.0,0.0,0.0,121.0
2023-01-06 19:00:00,112.5,0.0,0.0,112.5,4,1,121.0,130.5,0.0,0.0,0.0,112.5
2023-01-06 20:00:00,67.5,0.0,0.0,67.5,4,1,112.5,121.0,0.0,0.0,0.0,67.5
2023-01-06 21:00:00,30.0,0.0,0.0,30.0,4,1,67.5,112.5,0.0,0.0,0.0,30.0
2023-01-06 22:00:00,0.0,28.0,0.0,28.0,4,1,30.0,67.5,0.0,0.0,0.0,28.0
2023-01-06 23:00:00,0.0,27.0,0.0,27.0,4,1,28.0,30.0,0.0,0.0,0.0,27.0
2023-01-07 00:00:00,0.0,0.0,25.5,25.5,5,1,27.0,28.0,0.0,0.0,0.0,25.5
2023-01-07 01:00:00,0.0,0.0,26.0,26.0,5,1,25.5,27.0,0.0,0.0,0.0,26.0
2023-01-07 02:00:00,0.0,0.0,26.0,26.0,5,1,26.0,25.5,0.0,0.0,0.0,26.0
2023-01-07 03:00:00,0.0,0.0,25.5,25.5,5,1,26.0,26.0,0.0,0.0,0.0,25.5
2023-01-07 04:00:00,0.0,0.0,24.5,24.5,5,1,25.5,26.0,0.0,0.0,0.0,24.5
2023-01-07 05:00:00,0.0,0.0,24.5,24.5,5,1,24.5,25.5,0.0,0.0,0.0,24.5
2023-01-07 06:00:00,0.0,0.0,23.0,23.0,5,1,24.5,24.5,0.0,0.0,0.0,23.0
2023-01-07 07:00:00,0.0,0.0,28.5,28.5,5,1,23.0,24.5,5.82821407597372,5.82821407597372,0.0,22.67178592402628
2023-01-07 08:00:00,0.0,0.0,70.5,70.5,5,1,28.5,23.0,19.238931238443527,19.238931238443527,0.0,51.26106876155647
2023-01-07 09:00:00,0.0,0.0,83.5,83.5,5,1,70.5,28.5,25.008897437114744,25.008897437114744,0.0,58.49110256288526
2023-01-07 10:00:00,0.0,0.0,95.5,95.5,5,1,83.5,70.5,19.471922747653526,19.471922747653526,0.0,76.02807725234648
2023-01-07 11:00:00,0.0,0.0,96.0,96.0,5,1,95.5,83.5,40.62618124563221,40.62618124563221,0.0,55.37381875436779
2023-01-07 12:00:00,0.0,0.0,93.5,93.5,5,1,96.0,95.5,42.06524644957634,42.06524644957634,0.0,51.43475355042366
2023-01-07 13:00:00,0.0,0.0,96.5,96.5,5,1,93.5,96.0,40.40346877359324,40.40346877359324,0.0,56.09653122640676
2023-01-07 14:00:00,0.0,0.0,98.5,98.5,5,1,96.5,93.5,35.07550117327629,35.07550117327629,0.0,63.42449882672371
2023-01-07 15:00:00,0.0,0.0,96.0,96.0,5,1,98.5,96.5,26.543900321321818,26.543900321321818,0.0,69.45609967867819
2023-01-07 16:00:00,0.0,0.0,96.0,96.0,5,1,96.0,98.5,14.849782366413933,14.849782366413933,0.0,81.15021763358607
2023-01-07 17:00:00,0.0,0.0,90.5,90.5,5,1,96.0,96.0,1.7303045904566308,1.7303045904566308,0.0,88.76969540954337
2023-01-07 18:00:00,0.0,0.0,91.5,91.5,5,1,90.5,96.0,0.0,0.0,0.0,91.5
2023-01-07 19:00:00,0.0,0.0,35.0,35.0,5,1,91.5,90.5,0.0,0.0,0.0,35.0
2023-01-07 20:00:00,0.0,0.0,31.5,31.5,5,1,35.0,91.5,0.0,0.0,0.0,31.5
2023-01-07 21:00:00,0.0,0.0,29.5,29.5,5,1,31.5,35.0,0.0,0.0,0.0,29.5
2023-01-07 22:00:00,0.0,0.0,25.0,25.0,5,1,29.5,31.5,0.0,0.0,0.0,25.0
2023-01-07 23:00:00,0.0,0.0,24.5,24.5,5,1,25.0,29.5,0.0,0.0,0.0,24.5
2023-01-08 00:00:00,0.0,0.0,24.5,24.5,6,1,24.5,25.0,0.0,0.0,0.0,24.5
2023-01-08 01:00:00,0.0,0.0,24.0,24.0,6,1,24.5,24.5,0.0,0.0,0.0,24.0
2023-01-08 02:00:00,0.0,0.0,24.0,24.0,6,1,24.0,24.5,0.0,0.0,0.0,24.0
2023-01-08 03:00:00,0.0,0.0,24.0,24.0,6,1,24.0,24.0,0.0,0.0,0.0,24.0
2023-01-08 04:00:00,0.0,0.0,24.0,24.0,6,1,24.0,24.0,0.0,0.0,0.0,24.0
2023-01-08 05:00:00,0.0,0.0,24.0,24.0,6,1,24.0,24.0,0.0,0.0,0.0,24.0
2023-01-08 06:00:00,0.0,0.0,22.0,22.0,6,1,24.0,24.0,0.0,0.0,0.0,22.0
2023-01-08 07:00:00,0.0,0.0,20.5,20.5,6,1,22.0,24.0,4.67353556709474,4.67353556709474,0.0,15.82646443290526
2023-01-08 08:00:00,0.0,0.0,22.5,22.5,6,1,20.5,22.0,20.540942613440595,20.540942613440595,0.0,1.9590573865594045
2023-01-08 09:00:00,0.0,0.0,25.0,25.0,6,1,22.5,20.5,32.15625461670392,25.0,7.156254616703919,0.0
2023-01-08 10:00:00,0.0,0.0,25.5,25.5,6,1,25.0,22.5,15.658399957201587,15.658399957201587,0.0,9.841600042798413
2023-01-08 11:00:00,0.0,0.0,22.5,22.5,6,1,25.5,25.0,43.350126095955034,22.5,20.850126095955034,0.0
2023-01-08 12:00:00,0.0,0.0,20.0,20.0,6,1,22.5,25.5,35.66825898347233,20.0,15.668258983472327,0.0
2023-01-08 13:00:00,0.0,0.0,26.0,26.0,6,1,20.0,22.5,33.75293172393716,26.0,7.752931723937159,0.0
2023-01-08 14:00:00,0.0,0.0,24.5,24.5,6,1,26.0,20.0,38.74511744333382,24.5,14.245117443333818,0.0
2023-01-08 15:00:00,0.0,0.0,23.5,23.5,6,1,24.5,26.0,30.658941535457288,23.5,7.158941535457288,0.0
2023-01-08 16:00:00,0.0,0.0,22.5,22.5,6,1,23.5,24.5,19.081319335154404,19.081319335154404,0.0,3.4186806648455956
2023-01-08 17:00:00,0.0,0.0,24.5,24.5,6,1,22.5,23.5,5.34852567465901,5.34852567465901,0.0,19.151474325340992
2023-01-08 18:00:00,0.0,0.0,24.0,24.0,6,1,24.5,22.5,0.0,0.0,0.0,24.0
2023-01-08 19:00:00,0.0,0.0,22.5,22.5,6,1,24.0,24.5,0.0,0.0,0.0,22.5
2023-01-08 20:00:00,0.0,0.0,23.5,23.5,6,1,22.5,24.0,0.0,0.0,0.0,23.5
2023-01-08 21:00:00,0.0,0.0,23.5,23.5,6,1,23.5,22.5,0.0,0.0,0.0,23.5
2023-01-08 22:00:00,0.0,0.0,23.5,23.5,6,1,23.5,23.5,0.0,0.0,0.0,23.5
2023-01-08 23:00:00,0.0,0.0,23.5,23.5,6,1,23.5,23.5,0.0,0.0,0.0,23.5
2023-01-09 00:00:00,0.0,23.0,0.0,23.0,0,1,23.5,23.5,0.0,0.0,0.0,23.0
2023-01-09 01:00:00,0.0,23.5,0.0,23.5,0,1,23.0,23.5,0.0,0.0,0.0,23.5
2023-01-09 02:00:00,0.0,23.0,0.0,23.0,0,1,23.5,23.0,0.0,0.0,0.0,23.0
2023-01-09 03:00:00,0.0,23.0,0.0,23.0,0,1,23.0,23.5,0.0,0.0,0.0,23.0
2023-01-09 04:00:00,0.0,23.0,0.0,23.0,0,1,23.0,23.0,0.0,0.0,0.0,23.0
2023-01-09 05:00:00,0.0,22.5,0.0,22.5,0,1,23.0,23.0,0.0,0.0,0.0,22.5
2023-01-09 06:00:00,0.0,27.5,0.0,27.5,0,1,22.5,23.0,0.0,0.0,0.0,27.5
2023-01-09 07:00:00,0.0,63.5,0.0,63.5,0,1,27.5,22.5,6.684800506892844,6.684800506892844,0.0,56.81519949310716
2023-01-09 08:00:00,0.0,263.5,0.0,263.5,0,1,63.5,27.5,18.99223434633882,18.99223434633882,0.0,244.50776565366118
2023-01-09 09:00:00,255.0,0.0,0.0,255.0,0,1,263.5,63.5,26.770039139084464,26.770039139084464,0.0,228.22996086091553
2023-01-09 10:00:00,271.5,0.0,0.0,271.5,0,1,255.0,263.5,25.594802555863424,25.594802555863424,0.0,245.90519744413658
2023-01-09 11:00:00,317.0,0.0,0.0,317.0,0,1,271.5,255.0,21.058320817715746,21.058320817715746,0.0,295.94167918228425
2023-01-09 12:00:00,259.5,0.0,0.0,259.5,0,1,317.0,271.5,25.803809645007693,25.803809645007693,0.0,233.6961903549923
2023-01-09 13:00:00,322.0,0.0,0.0,322.0,0,1,259.5,317.0,38.21060751044028,38.21060751044028,0.0,283.7893924895597
2023-01-09 14:00:00,309.5,0.0,0.0,309.5,0,1,322.0,259.5,24.697099976260183,24.697099976260183,0.0,284.8029000237398
2023-01-09 15:00:00,296.5,0.0,0.0,296.5,0,1,309.5,322.0,17.22766629864542,17.22766629864542,0.0,279.27233370135457
2023-01-09 16:00:00,282.5,0.0,0.0,282.5,0,1,296.5,309.5,10.930042858528022,10.930042858528022,0.0,271.569957141472
2023-01-09 17:00:00,159.0,0.0,0.0,159.0,0,1,282.5,296.5,1.836521307890602,1.836521307890602,0.0,157.1634786921094
2023-01-09 18:00:00,179.0,0.0,0.0,179.0,0,1,159.0,282.5,0.0,0.0,0.0,179.0
2023-01-09 19:00:00,151.0,0.0,0.0,151.0,0,1,179.0,159.0,0.0,0.0,0.0,151.0
2023-01-09 20:00:00,89.5,0.0,0.0,89.5,0,1,151.0,179.0,0.0,0.0,0.0,89.5
2023-01-09 21:00:00,38.0,0.0,0.0,38.0,0,1,89.5,151.0,0.0,0.0,0.0,38.0
2023-01-09 22:00:00,0.0,33.5,0.0,33.5,0,1,38.0,89.5,0.0,0.0,0.0,33.5
2023-01-09 23:00:00,0.0,33.0,0.0,33.0,0,1,33.5,38.0,0.0,0.0,0.0,33.0
2023-01-10 00:00:00,0.0,29.5,0.0,29.5,1,1,33.0,33.5,0.0,0.0,0.0,29.5
2023-01-10 01:00:00,0.0,29.5,0.0,29.5,1,1,29.5,33.0,0.0,0.0,0.0,29.5
2023-01-10 02:00:00,0.0,27.5,0.0,27.5,1,1,29.5,29.5,0.0,0.0,0.0,27.5
2023-01-10 03:00:00,0.0,26.0,0.0,26.0,1,1,27.5,29.5,0.0,0.0,0.0,26.0
2023-01-10 04:00:00,0.0,25.0,0.0,25.0,1,1,26.0,27.5,0.0,0.0,0.0,25.0
2023-01-10 05:00:00,0.0,25.0,0.0,25.0,1,1,25.0,26.0,0.0,0.0,0.0,25.0
2023-01-10 06:00:00,0.0,28.5,0.0,28.5,1,1,25.0,25.0,0.0,0.0,0.0,28.5
