timestamp,load,day_of_week,month,load_lag1,load_lag2,pv_produce,pv_serve_load,pv_curtailed,load_existing
2024-01-02 05:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 06:00:00,235.51,1,1,0.0,0.0,0.0,0.0,0.0,235.51
2024-01-02 07:00:00,471.02,1,1,235.51,0.0,26.302500000000002,26.302500000000002,0.0,444.7175
2024-01-02 08:00:00,579.14,1,1,471.02,235.51,75.6525,75.6525,0.0,503.48749999999995
2024-01-02 09:00:00,576.17,1,1,579.14,471.02,95.8335,95.8335,0.0,480.33649999999994
2024-01-02 10:00:00,570.75,1,1,576.17,579.14,125.7795,125.7795,0.0,444.9705
2024-01-02 11:00:00,565.33,1,1,570.75,576.17,135.39750000000004,135.39750000000004,0.0,429.9325
2024-01-02 12:00:00,569.27,1,1,565.33,570.75,148.8795,148.8795,0.0,420.3905
2024-01-02 13:00:00,577.94,1,1,569.27,565.33,119.98350000000002,119.98350000000002,0.0,457.9565
2024-01-02 14:00:00,567.875,1,1,577.94,569.27,125.29650000000001,125.29650000000001,0.0,442.57849999999996
2024-01-02 15:00:00,557.81,1,1,567.875,577.94,91.7595,91.7595,0.0,466.05049999999994
2024-01-02 16:00:00,545.31,1,1,557.81,567.875,62.601,62.601,0.0,482.70899999999995
2024-01-02 17:00:00,74.65,1,1,545.31,557.81,18.333000000000002,18.333000000000002,0.0,56.31700000000001
2024-01-02 18:00:00,37.325,1,1,74.65,545.31,0.0,0.0,0.0,37.325
2024-01-02 19:00:00,0.0,1,1,37.325,74.65,0.0,0.0,0.0,0.0
2024-01-02 20:00:00,0.0,1,1,0.0,37.325,0.0,0.0,0.0,0.0
2024-01-02 21:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 22:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 23:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 00:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 01:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 02:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 03:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 04:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 05:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 06:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 07:00:00,468.46,2,1,0.0,0.0,16.369500000000002,16.369500000000002,0.0,452.09049999999996
2024-01-03 08:00:00,625.63,2,1,468.46,0.0,44.268,44.268,0.0,581.362
2024-01-03 09:00:00,616.615,2,1,625.63,468.46,65.38350000000001,65.38350000000001,0.0,551.2315
2024-01-03 10:00:00,607.6,2,1,616.615,625.63,92.862,92.862,0.0,514.738
2024-01-03 11:00:00,635.91,2,1,607.6,616.615,98.259,98.259,0.0,537.651
2024-01-03 12:00:00,596.96,2,1,635.91,607.6,59.535,59.535,0.0,537.4250000000001
2024-01-03 13:00:00,594.345,2,1,596.96,635.91,109.79850000000002,109.79850000000002,0.0,484.54650000000004
2024-01-03 14:00:00,591.73,2,1,594.345,596.96,78.162,78.162,0.0,513.568
2024-01-03 15:00:00,576.67,2,1,591.73,594.345,35.217,35.217,0.0,541.453
2024-01-03 16:00:00,564.6,2,1,576.67,591.73,6.940500000000001,6.940500000000001,0.0,557.6595
2024-01-03 17:00:00,282.3,2,1,564.6,576.67,0.966,0.966,0.0,281.334
2024-01-03 18:00:00,0.0,2,1,282.3,564.6,0.0,0.0,0.0,0.0
2024-01-03 19:00:00,0.0,2,1,0.0,282.3,0.0,0.0,0.0,0.0
2024-01-03 20:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 21:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 22:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 23:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 00:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 01:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 02:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 03:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 04:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 05:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 06:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 07:00:00,938.04,3,1,0.0,0.0,1.596,1.596,0.0,936.444
2024-01-04 08:00:00,842.115,3,1,938.04,0.0,12.243,12.243,0.0,829.872
2024-01-04 09:00:00,746.19,3,1,842.115,938.04,46.54650000000001,46.54650000000001,0.0,699.6435
2024-01-04 10:00:00,712.69,3,1,746.19,842.115,83.874,83.874,0.0,628.816
2024-01-04 11:00:00,699.1,3,1,712.69,746.19,67.7565,67.7565,0.0,631.3435000000001
2024-01-04 12:00:00,715.96,3,1,699.1,712.69,57.519,57.519,0.0,658.441
2024-01-04 13:00:00,732.82,3,1,715.96,699.1,50.379000000000005,50.379000000000005,0.0,682.441
2024-01-04 14:00:00,722.93,3,1,732.82,715.96,43.617000000000004,43.617000000000004,0.0,679.313
2024-01-04 15:00:00,703.53,3,1,722.93,732.82,24.864,24.864,0.0,678.6659999999999
2024-01-04 16:00:00,650.28,3,1,703.53,722.93,9.576000000000002,9.576000000000002,0.0,640.704
2024-01-04 17:00:00,597.03,3,1,650.28,703.53,1.3755000000000002,1.3755000000000002,0.0,595.6545
2024-01-04 18:00:00,218.09,3,1,597.03,650.28,0.0,0.0,0.0,218.09
2024-01-04 19:00:00,109.045,3,1,218.09,597.03,0.0,0.0,0.0,109.045
2024-01-04 20:00:00,0.0,3,1,109.045,218.09,0.0,0.0,0.0,0.0
2024-01-04 21:00:00,0.0,3,1,0.0,109.045,0.0,0.0,0.0,0.0
2024-01-04 22:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 23:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 00:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 01:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 02:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 03:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 04:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 05:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 06:00:00,468.88,4,1,0.0,0.0,0.0,0.0,0.0,468.88
2024-01-05 07:00:00,554.23,4,1,468.88,0.0,0.49350000000000005,0.49350000000000005,0.0,553.7365
2024-01-05 08:00:00,639.58,4,1,554.23,468.88,3.3705,3.3705,0.0,636.2095
2024-01-05 09:00:00,597.74,4,1,639.58,554.23,5.7435,5.7435,0.0,591.9965
2024-01-05 10:00:00,588.12,4,1,597.74,639.58,18.018,18.018,0.0,570.102
2024-01-05 11:00:00,585.655,4,1,588.12,597.74,38.923500000000004,38.923500000000004,0.0,546.7315
2024-01-05 12:00:00,583.19,4,1,585.655,588.12,16.674,16.674,0.0,566.5160000000001
2024-01-05 13:00:00,583.35,4,1,583.19,585.655,36.23550000000001,36.23550000000001,0.0,547.1145
2024-01-05 14:00:00,562.39,4,1,583.35,583.19,44.23650000000001,44.23650000000001,0.0,518.1535
2024-01-05 15:00:00,553.69,4,1,562.39,583.35,25.137000000000004,25.137000000000004,0.0,528.553
2024-01-05 16:00:00,544.99,4,1,553.69,562.39,9.2925,9.2925,0.0,535.6975
2024-01-05 17:00:00,516.92,4,1,544.99,553.69,0.0,0.0,0.0,516.92
2024-01-05 18:00:00,258.46,4,1,516.92,544.99,0.0,0.0,0.0,258.46
2024-01-05 19:00:00,0.0,4,1,258.46,516.92,0.0,0.0,0.0,0.0
2024-01-05 20:00:00,0.0,4,1,0.0,258.46,0.0,0.0,0.0,0.0
2024-01-05 21:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 22:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 23:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 00:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 01:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 02:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 03:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 04:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 05:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 06:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 07:00:00,0.0,5,1,0.0,0.0,2.289,0.0,2.289,0.0
2024-01-06 08:00:00,0.0,5,1,0.0,0.0,5.806500000000001,0.0,5.806500000000001,0.0
2024-01-06 09:00:00,0.0,5,1,0.0,0.0,7.3709999999999996,0.0,7.3709999999999996,0.0
2024-01-06 10:00:00,0.0,5,1,0.0,0.0,31.227,0.0,31.227,0.0
2024-01-06 11:00:00,0.0,5,1,0.0,0.0,70.9485,0.0,70.9485,0.0
2024-01-06 12:00:00,0.0,5,1,0.0,0.0,95.5605,0.0,95.5605,0.0
2024-01-06 13:00:00,0.0,5,1,0.0,0.0,79.11749999999999,0.0,79.11749999999999,0.0
2024-01-06 14:00:00,0.0,5,1,0.0,0.0,54.0645,0.0,54.0645,0.0
2024-01-06 15:00:00,0.0,5,1,0.0,0.0,79.9995,0.0,79.9995,0.0
2024-01-06 16:00:00,0.0,5,1,0.0,0.0,46.473,0.0,46.473,0.0
2024-01-06 17:00:00,0.0,5,1,0.0,0.0,9.2715,0.0,9.2715,0.0
2024-01-06 18:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 19:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 20:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 21:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 22:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 23:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 00:00:00,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 01:00:00,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 02:00:00,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 03:00:00,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 04:00:00,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 05:00:00,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 06:00:00,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 07:00:00,0.0,6,1,0.0,0.0,17.860500000000002,0.0,17.860500000000002,0.0
2024-01-07 08:00:00,0.0,6,1,0.0,0.0,58.9575,0.0,58.9575,0.0
2024-01-07 09:00:00,0.0,6,1,0.0,0.0,76.6395,0.0,76.6395,0.0
2024-01-07 10:00:00,0.0,6,1,0.0,0.0,59.67150000000001,0.0,59.67150000000001,0.0
2024-01-07 11:00:00,0.0,6,1,0.0,0.0,124.49849999999999,0.0,124.49849999999999,0.0
2024-01-07 12:00:00,0.0,6,1,0.0,0.0,128.9085,0.0,128.9085,0.0
2024-01-07 13:00:00,0.0,6,1,0.0,0.0,123.816,0.0,123.816,0.0
2024-01-07 14:00:00,0.0,6,1,0.0,0.0,107.48850000000002,0.0,107.48850000000002,0.0
2024-01-07 15:00:00,0.0,6,1,0.0,0.0,81.3435,0.0,81.3435,0.0
2024-01-07 16:00:00,0.0,6,1,0.0,0.0,45.507000000000005,0.0,45.507000000000005,0.0
2024-01-07 17:00:00,0.0,6,1,0.0,0.0,5.302500000000001,0.0,5.302500000000001,0.0
2024-01-07 18:00:00,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 19:00:00,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 20:00:00,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 21:00:00,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 22:00:00,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 23:00:00,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 00:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 01:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 02:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 03:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 04:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 05:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 06:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 07:00:00,689.58,0,1,0.0,0.0,14.322,14.322,0.0,675.258
2024-01-08 08:00:00,625.27,0,1,689.58,0.0,62.947500000000005,62.947500000000005,0.0,562.3225
2024-01-08 09:00:00,560.96,0,1,625.27,689.58,98.5425,98.5425,0.0,462.4175
2024-01-08 10:00:00,614.07,0,1,560.96,625.27,47.98500000000001,47.98500000000001,0.0,566.085
2024-01-08 11:00:00,564.24,0,1,614.07,560.96,132.846,132.846,0.0,431.394
2024-01-08 12:00:00,548.93,0,1,564.24,614.07,109.30499999999999,109.30499999999999,0.0,439.62499999999994
2024-01-08 13:00:00,533.62,0,1,548.93,564.24,103.43549999999999,103.43549999999999,0.0,430.1845
2024-01-08 14:00:00,569.5,0,1,533.62,548.93,118.73400000000001,118.73400000000001,0.0,450.76599999999996
2024-01-08 15:00:00,568.84,0,1,569.5,533.62,93.95400000000001,93.95400000000001,0.0,474.886
2024-01-08 16:00:00,568.18,0,1,568.84,569.5,58.4745,58.4745,0.0,509.7055
2024-01-08 17:00:00,532.02,0,1,568.18,568.84,16.3905,16.3905,0.0,515.6295
2024-01-08 18:00:00,0.0,0,1,532.02,568.18,0.0,0.0,0.0,0.0
2024-01-08 19:00:00,0.0,0,1,0.0,532.02,0.0,0.0,0.0,0.0
2024-01-08 20:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 21:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 22:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 23:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 00:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 01:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 02:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 03:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 04:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 05:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 06:00:00,235.51,1,1,0.0,0.0,0.0,0.0,0.0,235.51
2024-01-09 07:00:00,471.02,1,1,235.51,0.0,20.4855,20.4855,0.0,450.5345
2024-01-09 08:00:00,579.14,1,1,471.02,235.51,58.2015,58.2015,0.0,520.9385
2024-01-09 09:00:00,576.17,1,1,579.14,471.02,82.0365,82.0365,0.0,494.13349999999997
2024-01-09 10:00:00,570.75,1,1,576.17,579.14,78.435,78.435,0.0,492.315
2024-01-09 11:00:00,565.33,1,1,570.75,576.17,64.533,64.533,0.0,500.797
2024-01-09 12:00:00,569.27,1,1,565.33,570.75,79.0755,79.0755,0.0,490.19449999999995
2024-01-09 13:00:00,577.94,1,1,569.27,565.33,117.096,117.096,0.0,460.84400000000005
2024-01-09 14:00:00,567.875,1,1,577.94,569.27,75.684,75.684,0.0,492.19100000000003
2024-01-09 15:00:00,557.81,1,1,567.875,577.94,52.794000000000004,52.794000000000004,0.0,505.01599999999996
2024-01-09 16:00:00,545.31,1,1,557.81,567.875,33.495000000000005,33.495000000000005,0.0,511.81499999999994
2024-01-09 17:00:00,74.65,1,1,545.31,557.81,5.628000000000001,5.628000000000001,0.0,69.022
2024-01-09 18:00:00,37.325,1,1,74.65,545.31,0.0,0.0,0.0,37.325
2024-01-09 19:00:00,0.0,1,1,37.325,74.65,0.0,0.0,0.0,0.0
2024-01-09 20:00:00,0.0,1,1,0.0,37.325,0.0,0.0,0.0,0.0
2024-01-09 21:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 22:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 23:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 00:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 01:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 02:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 03:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 04:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 05:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 06:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 07:00:00,468.46,2,1,0.0,0.0,16.023000000000003,16.023000000000003,0.0,452.43699999999995
2024-01-10 08:00:00,625.63,2,1,468.46,0.0,54.57900000000001,54.57900000000001,0.0,571.0509999999999
2024-01-10 09:00:00,616.615,2,1,625.63,468.46,87.42300000000002,87.42300000000002,0.0,529.192
2024-01-10 10:00:00,607.6,2,1,616.615,625.63,82.17299999999999,82.17299999999999,0.0,525.427
2024-01-10 11:00:00,635.91,2,1,607.6,616.615,118.36649999999999,118.36649999999999,0.0,517.5435
2024-01-10 12:00:00,596.96,2,1,635.91,607.6,115.17450000000001,115.17450000000001,0.0,481.7855
2024-01-10 13:00:00,594.345,2,1,596.96,635.91,107.32050000000001,107.32050000000001,0.0,487.0245
2024-01-10 14:00:00,591.73,2,1,594.345,596.96,83.47500000000001,83.47500000000001,0.0,508.255
2024-01-10 15:00:00,576.67,2,1,591.73,594.345,54.484500000000004,54.484500000000004,0.0,522.1854999999999
2024-01-10 16:00:00,564.6,2,1,576.67,591.73,32.781,32.781,0.0,531.8190000000001
2024-01-10 17:00:00,282.3,2,1,564.6,576.67,10.332,10.332,0.0,271.968
2024-01-10 18:00:00,0.0,2,1,282.3,564.6,0.0,0.0,0.0,0.0
2024-01-10 19:00:00,0.0,2,1,0.0,282.3,0.0,0.0,0.0,0.0
2024-01-10 20:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 21:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 22:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 23:00:00,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 00:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 01:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 02:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 03:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 04:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 05:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 06:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 07:00:00,938.04,3,1,0.0,0.0,15.235500000000002,15.235500000000002,0.0,922.8045
2024-01-11 08:00:00,842.115,3,1,938.04,0.0,53.42400000000001,53.42400000000001,0.0,788.691
2024-01-11 09:00:00,746.19,3,1,842.115,938.04,85.26,85.26,0.0,660.9300000000001
2024-01-11 10:00:00,712.69,3,1,746.19,842.115,103.53,103.53,0.0,609.1600000000001
2024-01-11 11:00:00,699.1,3,1,712.69,746.19,120.20400000000001,120.20400000000001,0.0,578.896
2024-01-11 12:00:00,715.96,3,1,699.1,712.69,119.82600000000001,119.82600000000001,0.0,596.134
2024-01-11 13:00:00,732.82,3,1,715.96,699.1,111.32100000000001,111.32100000000001,0.0,621.499
2024-01-11 14:00:00,722.93,3,1,732.82,715.96,93.34500000000001,93.34500000000001,0.0,629.5849999999999
2024-01-11 15:00:00,703.53,3,1,722.93,732.82,72.21900000000001,72.21900000000001,0.0,631.3109999999999
2024-01-11 16:00:00,650.28,3,1,703.53,722.93,45.696,45.696,0.0,604.584
2024-01-11 17:00:00,597.03,3,1,650.28,703.53,6.7935,6.7935,0.0,590.2365
2024-01-11 18:00:00,218.09,3,1,597.03,650.28,0.0,0.0,0.0,218.09
2024-01-11 19:00:00,109.045,3,1,218.09,597.03,0.0,0.0,0.0,109.045
2024-01-11 20:00:00,0.0,3,1,109.045,218.09,0.0,0.0,0.0,0.0
2024-01-11 21:00:00,0.0,3,1,0.0,109.045,0.0,0.0,0.0,0.0
2024-01-11 22:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 23:00:00,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 00:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 01:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 02:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 03:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 04:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 05:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 06:00:00,468.88,4,1,0.0,0.0,0.0,0.0,0.0,468.88
2024-01-12 07:00:00,554.23,4,1,468.88,0.0,15.025500000000001,15.025500000000001,0.0,539.2045
2024-01-12 08:00:00,639.58,4,1,554.23,468.88,56.028,56.028,0.0,583.552
2024-01-12 09:00:00,597.74,4,1,639.58,554.23,89.23949999999999,89.23949999999999,0.0,508.5005
2024-01-12 10:00:00,588.12,4,1,597.74,639.58,112.33950000000002,112.33950000000002,0.0,475.78049999999996
2024-01-12 11:00:00,585.655,4,1,588.12,597.74,127.84800000000001,127.84800000000001,0.0,457.80699999999996
2024-01-12 12:00:00,583.19,4,1,585.655,588.12,125.81099999999999,125.81099999999999,0.0,457.3790000000001
2024-01-12 13:00:00,583.35,4,1,583.19,585.655,124.551,124.551,0.0,458.79900000000004
2024-01-12 14:00:00,562.39,4,1,583.35,583.19,112.056,112.056,0.0,450.334
2024-01-12 15:00:00,553.69,4,1,562.39,583.35,87.801,87.801,0.0,465.88900000000007
2024-01-12 16:00:00,544.99,4,1,553.69,562.39,53.907,53.907,0.0,491.083
2024-01-12 17:00:00,516.92,4,1,544.99,553.69,14.1435,14.1435,0.0,502.77649999999994
2024-01-12 18:00:00,258.46,4,1,516.92,544.99,0.0,0.0,0.0,258.46
2024-01-12 19:00:00,0.0,4,1,258.46,516.92,0.0,0.0,0.0,0.0
2024-01-12 20:00:00,0.0,4,1,0.0,258.46,0.0,0.0,0.0,0.0
2024-01-12 21:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 22:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 23:00:00,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 00:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 01:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 02:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 03:00:00,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0
