timestamp,load,day_of_week,month,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,,
1/2/2022 14:00,42.91999875,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 15:00,57.44888758,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 16:00,128.432215,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 17:00,238.00111,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 18:00,274.6077667,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 19:00,277.6533333,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 20:00,303.8611083,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 21:00,318.0833467,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 22:00,365.011105,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 23:00,313.7622067,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 0:00,313.6465567,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 1:00,354.6966675,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 2:00,311.9444467,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 3:00,303.8466675,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 4:00,300.1399975,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 5:00,266.8077775,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 6:00,323.6244392,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 7:00,259.7955583,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 8:00,194.9877808,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 9:00,140.5122183,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 10:00,158.265558,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 11:00,44.00111125,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 12:00,38.93111125,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 13:00,13.14333353,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 14:00,27.97000078,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 15:00,97.21110967,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 16:00,243.66666,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 17:00,336.8444425,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 18:00,363.68778,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 19:00,363.5166717,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 20:00,356.9366558,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 21:00,378.2922242,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 22:00,308.3533292,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2022 23:00,348.439995,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 0:00,314.8453308,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 1:00,334.441105,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 2:00,357.2672183,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 3:00,309.2050008,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 4:00,333.494445,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 5:00,326.5544408,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 6:00,326.8011042,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 7:00,295.791115,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 8:00,181.8988913,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 9:00,110.9611104,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 10:00,69.50333183,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 11:00,54.87333258,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 12:00,9.792222694,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 13:00,13.61222206,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 14:00,31.98110942,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 15:00,92.97851713,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 16:00,237.6548108,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 17:00,338.5122275,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 18:00,353.7066633,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 19:00,362.8566733,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 20:00,363.8088917,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 21:00,350.0244542,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 22:00,325.75001,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2022 23:00,363.8022325,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 0:00,325.3246767,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 1:00,365.3033375,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 2:00,298.1666692,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 3:00,307.4899975,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 4:00,306.796665,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 5:00,255.3188775,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 6:00,333.0411075,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 7:00,352.9733242,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 8:00,250.0588895,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 9:00,54.88444617,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 10:00,11.01444464,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 11:00,29.93222233,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 12:00,20.78777808,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 13:00,91.13110808,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 14:00,106.4977793,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 15:00,202.19222,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 16:00,326.7566592,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 17:00,422.2922175,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 18:00,438.4477808,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 19:00,468.4244383,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 20:00,470.75445,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 21:00,423.2788883,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 22:00,367.3788858,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2022 23:00,386.7177725,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 0:00,362.90834,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 1:00,397.0100042,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 2:00,348.7411075,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 3:00,328.5716692,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 4:00,341.0138892,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 5:00,334.7455558,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 6:00,332.3266667,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 7:00,300.6599858,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 8:00,184.6011142,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 9:00,61.82888892,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 10:00,47.35,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 11:00,33.40000042,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 12:00,29.83222233,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 13:00,32.38888875,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 14:00,48.35777717,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 15:00,124.9222209,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 16:00,248.762045,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 17:00,355.0590775,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 18:00,328.9422242,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 19:00,323.0388875,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 20:00,322.138895,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 21:00,315.765565,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 22:00,331.03111,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2022 23:00,331.0722225,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 0:00,322.5627775,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 1:00,326.3844517,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 2:00,313.5133208,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 3:00,342.3299975,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 4:00,324.4011125,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 5:00,331.0466742,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 6:00,321.8411067,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 7:00,300.03333,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 8:00,170.4849925,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 9:00,125.4116658,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 10:00,92.98222058,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 11:00,57.17777825,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 12:00,41.64555508,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 13:00,51.13222083,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 14:00,130.4811116,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 15:00,107.5422204,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 16:00,175.4744438,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 17:00,350.7822183,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 18:00,378.2555533,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 19:00,380.1955525,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 20:00,342.3000075,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 21:00,328.2533317,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 22:00,354.6744517,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2022 23:00,296.4599958,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 0:00,352.73922,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 1:00,285.3477883,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 2:00,314.3622308,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 3:00,326.528885,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 4:00,304.49667,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 5:00,276.262215,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 6:00,346.0966567,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 7:00,283.0166708,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 8:00,155.5799992,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 9:00,68.03888833,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 10:00,2.687777945,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 11:00,17.52777717,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 12:00,0.931111107,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 13:00,12.72555511,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 14:00,22.22333397,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 15:00,40.87110992,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 16:00,200.2611067,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 17:00,244.5200008,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 18:00,321.1499967,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 19:00,329.37555,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 20:00,305.6600033,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 21:00,275.9888842,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 22:00,319.8644458,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2022 23:00,356.008885,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 0:00,360.0988817,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 1:00,315.329995,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 2:00,303.7266642,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 3:00,329.9233192,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 4:00,344.8600008,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 5:00,315.3888892,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 6:00,327.1788942,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 7:00,306.4322283,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 8:00,158.1666654,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 9:00,67.65222175,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 10:00,12.51000023,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 11:00,7.580000242,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 12:00,9.266667053,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 13:00,9.724444898,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 14:00,15.07999979,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 15:00,75.79777892,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 16:00,186.3655542,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 17:00,278.5566683,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 18:00,315.5333392,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 19:00,329.5600042,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 20:00,341.6511133,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 21:00,331.640005,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 22:00,306.0188983,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2022 23:00,348.65556,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 0:00,286.5508875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 1:00,292.244445,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 2:00,301.0788933,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 3:00,322.3803742,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 4:00,357.137415,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 5:00,324.6011142,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 6:00,320.5488908,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 7:00,292.9788908,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 8:00,199.5488842,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 9:00,121.8133337,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 10:00,116.0488898,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 11:00,51.13222283,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 12:00,49.66555533,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2022 13:00,72.52222242,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
