Date,RATE A,RATE B,RATE C,Load
02/01/2023 06.45,0.0,240.0,0.0,240.0
02/01/2023 07.00,0.0,216.0,0.0,216.0
02/01/2023 07.15,0.0,192.0,0.0,192.0
02/01/2023 07.30,0.0,192.0,0.0,192.0
02/01/2023 07.45,0.0,168.0,0.0,168.0
02/01/2023 08.00,0.0,168.0,0.0,168.0
02/01/2023 08.15,0.0,156.0,0.0,156.0
02/01/2023 08.30,0.0,156.0,0.0,156.0
02/01/2023 08.45,0.0,144.0,0.0,144.0
02/01/2023 09.00,132.0,0.0,0.0,132.0
02/01/2023 09.15,120.0,0.0,0.0,120.0
02/01/2023 09.30,96.0,0.0,0.0,96.0
02/01/2023 09.45,84.0,0.0,0.0,84.0
02/01/2023 10.00,72.0,0.0,0.0,72.0
02/01/2023 10.15,84.0,0.0,0.0,84.0
02/01/2023 10.30,60.0,0.0,0.0,60.0
02/01/2023 10.45,48.0,0.0,0.0,48.0
02/01/2023 11.00,72.0,0.0,0.0,72.0
02/01/2023 11.15,72.0,0.0,0.0,72.0
02/01/2023 11.30,108.0,0.0,0.0,108.0
02/01/2023 11.45,96.0,0.0,0.0,96.0
02/01/2023 12.00,84.0,0.0,0.0,84.0
02/01/2023 12.15,72.0,0.0,0.0,72.0
02/01/2023 12.30,84.0,0.0,0.0,84.0
02/01/2023 12.45,84.0,0.0,0.0,84.0
02/01/2023 13.00,84.0,0.0,0.0,84.0
02/01/2023 13.15,72.0,0.0,0.0,72.0
02/01/2023 13.30,96.0,0.0,0.0,96.0
02/01/2023 13.45,108.0,0.0,0.0,108.0
02/01/2023 14.00,120.0,0.0,0.0,120.0
02/01/2023 14.15,144.0,0.0,0.0,144.0
02/01/2023 14.30,96.0,0.0,0.0,96.0
02/01/2023 14.45,96.0,0.0,0.0,96.0
02/01/2023 15.00,144.0,0.0,0.0,144.0
02/01/2023 15.15,156.0,0.0,0.0,156.0
02/01/2023 15.30,156.0,0.0,0.0,156.0
02/01/2023 15.45,156.0,0.0,0.0,156.0
02/01/2023 16.00,180.0,0.0,0.0,180.0
02/01/2023 16.15,168.0,0.0,0.0,168.0
02/01/2023 16.30,168.0,0.0,0.0,168.0
02/01/2023 16.45,192.0,0.0,0.0,192.0
02/01/2023 17.00,228.0,0.0,0.0,228.0
02/01/2023 17.15,228.0,0.0,0.0,228.0
02/01/2023 17.30,228.0,0.0,0.0,228.0
02/01/2023 17.45,252.0,0.0,0.0,252.0
02/01/2023 18.00,312.0,0.0,0.0,312.0
02/01/2023 18.15,324.0,0.0,0.0,324.0
02/01/2023 18.30,324.0,0.0,0.0,324.0
02/01/2023 18.45,336.0,0.0,0.0,336.0
02/01/2023 19.00,348.0,0.0,0.0,348.0
02/01/2023 19.15,336.0,0.0,0.0,336.0
02/01/2023 19.30,324.0,0.0,0.0,324.0
02/01/2023 19.45,312.0,0.0,0.0,312.0
02/01/2023 20.00,312.0,0.0,0.0,312.0
02/01/2023 20.15,312.0,0.0,0.0,312.0
02/01/2023 20.30,300.0,0.0,0.0,300.0
02/01/2023 20.45,312.0,0.0,0.0,312.0
02/01/2023 21.00,312.0,0.0,0.0,312.0
02/01/2023 21.15,312.0,0.0,0.0,312.0
02/01/2023 21.30,312.0,0.0,0.0,312.0
02/01/2023 21.45,300.0,0.0,0.0,300.0
02/01/2023 22.00,0.0,300.0,0.0,300.0
02/01/2023 22.15,0.0,300.0,0.0,300.0
02/01/2023 22.30,0.0,288.0,0.0,288.0
02/01/2023 22.45,0.0,276.0,0.0,276.0
02/01/2023 23.00,0.0,264.0,0.0,264.0
02/01/2023 23.15,0.0,276.0,0.0,276.0
02/01/2023 23.30,0.0,264.0,0.0,264.0
02/01/2023 23.45,0.0,264.0,0.0,264.0
03/01/2023 00.00,0.0,264.0,0.0,264.0
03/01/2023 00.15,0.0,264.0,0.0,264.0
03/01/2023 00.30,0.0,264.0,0.0,264.0
03/01/2023 00.45,0.0,252.0,0.0,252.0
03/01/2023 01.00,0.0,252.0,0.0,252.0
03/01/2023 01.15,0.0,252.0,0.0,252.0
03/01/2023 01.30,0.0,264.0,0.0,264.0
03/01/2023 01.45,0.0,252.0,0.0,252.0
03/01/2023 02.00,0.0,252.0,0.0,252.0
03/01/2023 02.15,0.0,240.0,0.0,240.0
03/01/2023 02.30,0.0,252.0,0.0,252.0
03/01/2023 02.45,0.0,252.0,0.0,252.0
03/01/2023 03.00,0.0,252.0,0.0,252.0
03/01/2023 03.15,0.0,252.0,0.0,252.0
03/01/2023 03.30,0.0,240.0,0.0,240.0
03/01/2023 03.45,0.0,252.0,0.0,252.0
03/01/2023 04.00,0.0,252.0,0.0,252.0
03/01/2023 04.15,0.0,252.0,0.0,252.0
03/01/2023 04.30,0.0,240.0,0.0,240.0
03/01/2023 04.45,0.0,252.0,0.0,252.0
03/01/2023 05.00,0.0,252.0,0.0,252.0
03/01/2023 05.15,0.0,252.0,0.0,252.0
03/01/2023 05.30,0.0,252.0,0.0,252.0
03/01/2023 05.45,0.0,264.0,0.0,264.0
03/01/2023 06.00,0.0,276.0,0.0,276.0
03/01/2023 06.15,0.0,288.0,0.0,288.0
03/01/2023 06.30,0.0,276.0,0.0,276.0
03/01/2023 06.45,0.0,264.0,0.0,264.0
03/01/2023 07.00,0.0,276.0,0.0,276.0
03/01/2023 07.15,0.0,288.0,0.0,288.0
03/01/2023 07.30,0.0,288.0,0.0,288.0
03/01/2023 07.45,0.0,288.0,0.0,288.0
03/01/2023 08.00,0.0,324.0,0.0,324.0
03/01/2023 08.15,0.0,324.0,0.0,324.0
03/01/2023 08.30,0.0,348.0,0.0,348.0
03/01/2023 08.45,0.0,396.0,0.0,396.0
03/01/2023 09.00,396.0,0.0,0.0,396.0
03/01/2023 09.15,408.0,0.0,0.0,408.0
03/01/2023 09.30,432.0,0.0,0.0,432.0
03/01/2023 09.45,396.0,0.0,0.0,396.0
03/01/2023 10.00,408.0,0.0,0.0,408.0
03/01/2023 10.15,408.0,0.0,0.0,408.0
03/01/2023 10.30,384.0,0.0,0.0,384.0
03/01/2023 10.45,372.0,0.0,0.0,372.0
03/01/2023 11.00,348.0,0.0,0.0,348.0
03/01/2023 11.15,360.0,0.0,0.0,360.0
03/01/2023 11.30,348.0,0.0,0.0,348.0
03/01/2023 11.45,336.0,0.0,0.0,336.0
03/01/2023 12.00,336.0,0.0,0.0,336.0
03/01/2023 12.15,312.0,0.0,0.0,312.0
03/01/2023 12.30,300.0,0.0,0.0,300.0
03/01/2023 12.45,300.0,0.0,0.0,300.0
03/01/2023 13.00,276.0,0.0,0.0,276.0
03/01/2023 13.15,324.0,0.0,0.0,324.0
03/01/2023 13.30,360.0,0.0,0.0,360.0
03/01/2023 13.45,360.0,0.0,0.0,360.0
03/01/2023 14.00,372.0,0.0,0.0,372.0
03/01/2023 14.15,372.0,0.0,0.0,372.0
03/01/2023 14.30,372.0,0.0,0.0,372.0
03/01/2023 14.45,372.0,0.0,0.0,372.0
03/01/2023 15.00,396.0,0.0,0.0,396.0
03/01/2023 15.15,372.0,0.0,0.0,372.0
03/01/2023 15.30,372.0,0.0,0.0,372.0
03/01/2023 15.45,372.0,0.0,0.0,372.0
03/01/2023 16.00,360.0,0.0,0.0,360.0
03/01/2023 16.15,336.0,0.0,0.0,336.0
03/01/2023 16.30,300.0,0.0,0.0,300.0
03/01/2023 16.45,300.0,0.0,0.0,300.0
03/01/2023 17.00,276.0,0.0,0.0,276.0
03/01/2023 17.15,264.0,0.0,0.0,264.0
03/01/2023 17.30,288.0,0.0,0.0,288.0
03/01/2023 17.45,312.0,0.0,0.0,312.0
03/01/2023 18.00,336.0,0.0,0.0,336.0
03/01/2023 18.15,360.0,0.0,0.0,360.0
03/01/2023 18.30,372.0,0.0,0.0,372.0
03/01/2023 18.45,360.0,0.0,0.0,360.0
03/01/2023 19.00,360.0,0.0,0.0,360.0
03/01/2023 19.15,360.0,0.0,0.0,360.0
03/01/2023 19.30,396.0,0.0,0.0,396.0
03/01/2023 19.45,384.0,0.0,0.0,384.0
03/01/2023 20.00,348.0,0.0,0.0,348.0
03/01/2023 20.15,336.0,0.0,0.0,336.0
03/01/2023 20.30,348.0,0.0,0.0,348.0
03/01/2023 20.45,324.0,0.0,0.0,324.0
03/01/2023 21.00,336.0,0.0,0.0,336.0
03/01/2023 21.15,312.0,0.0,0.0,312.0
03/01/2023 21.30,324.0,0.0,0.0,324.0
03/01/2023 21.45,312.0,0.0,0.0,312.0
03/01/2023 22.00,0.0,312.0,0.0,312.0
03/01/2023 22.15,0.0,288.0,0.0,288.0
03/01/2023 22.30,0.0,312.0,0.0,312.0
03/01/2023 22.45,0.0,300.0,0.0,300.0
03/01/2023 23.00,0.0,276.0,0.0,276.0
03/01/2023 23.15,0.0,276.0,0.0,276.0
03/01/2023 23.30,0.0,276.0,0.0,276.0
03/01/2023 23.45,0.0,264.0,0.0,264.0
04/01/2023 00.00,0.0,264.0,0.0,264.0
04/01/2023 00.15,0.0,264.0,0.0,264.0
04/01/2023 00.30,0.0,264.0,0.0,264.0
04/01/2023 00.45,0.0,276.0,0.0,276.0
04/01/2023 01.00,0.0,264.0,0.0,264.0
04/01/2023 01.15,0.0,252.0,0.0,252.0
04/01/2023 01.30,0.0,252.0,0.0,252.0
04/01/2023 01.45,0.0,264.0,0.0,264.0
04/01/2023 02.00,0.0,264.0,0.0,264.0
04/01/2023 02.15,0.0,252.0,0.0,252.0
04/01/2023 02.30,0.0,264.0,0.0,264.0
04/01/2023 02.45,0.0,276.0,0.0,276.0
04/01/2023 03.00,0.0,276.0,0.0,276.0
04/01/2023 03.15,0.0,264.0,0.0,264.0
04/01/2023 03.30,0.0,264.0,0.0,264.0
04/01/2023 03.45,0.0,264.0,0.0,264.0
04/01/2023 04.00,0.0,264.0,0.0,264.0
04/01/2023 04.15,0.0,252.0,0.0,252.0
04/01/2023 04.30,0.0,252.0,0.0,252.0
04/01/2023 04.45,0.0,252.0,0.0,252.0
04/01/2023 05.00,0.0,252.0,0.0,252.0
04/01/2023 05.15,0.0,264.0,0.0,264.0
04/01/2023 05.30,0.0,252.0,0.0,252.0
04/01/2023 05.45,0.0,276.0,0.0,276.0
04/01/2023 06.00,0.0,276.0,0.0,276.0
04/01/2023 06.15,0.0,288.0,0.0,288.0
04/01/2023 06.30,0.0,288.0,0.0,288.0
04/01/2023 06.45,0.0,276.0,0.0,276.0
04/01/2023 07.00,0.0,276.0,0.0,276.0
04/01/2023 07.15,0.0,300.0,0.0,300.0
04/01/2023 07.30,0.0,288.0,0.0,288.0
04/01/2023 07.45,0.0,288.0,0.0,288.0
04/01/2023 08.00,0.0,324.0,0.0,324.0
04/01/2023 08.15,0.0,348.0,0.0,348.0
04/01/2023 08.30,0.0,336.0,0.0,336.0
04/01/2023 08.45,0.0,348.0,0.0,348.0
04/01/2023 09.00,360.0,0.0,0.0,360.0
04/01/2023 09.15,348.0,0.0,0.0,348.0
04/01/2023 09.30,360.0,0.0,0.0,360.0
04/01/2023 09.45,372.0,0.0,0.0,372.0
04/01/2023 10.00,360.0,0.0,0.0,360.0
04/01/2023 10.15,372.0,0.0,0.0,372.0
04/01/2023 10.30,372.0,0.0,0.0,372.0
04/01/2023 10.45,360.0,0.0,0.0,360.0
04/01/2023 11.00,348.0,0.0,0.0,348.0
04/01/2023 11.15,336.0,0.0,0.0,336.0
04/01/2023 11.30,348.0,0.0,0.0,348.0
04/01/2023 11.45,324.0,0.0,0.0,324.0
04/01/2023 12.00,324.0,0.0,0.0,324.0
04/01/2023 12.15,372.0,0.0,0.0,372.0
04/01/2023 12.30,408.0,0.0,0.0,408.0
04/01/2023 12.45,396.0,0.0,0.0,396.0
04/01/2023 13.00,420.0,0.0,0.0,420.0
04/01/2023 13.15,444.0,0.0,0.0,444.0
04/01/2023 13.30,408.0,0.0,0.0,408.0
04/01/2023 13.45,468.0,0.0,0.0,468.0
04/01/2023 14.00,444.0,0.0,0.0,444.0
04/01/2023 14.15,468.0,0.0,0.0,468.0
04/01/2023 14.30,492.0,0.0,0.0,492.0
04/01/2023 14.45,504.0,0.0,0.0,504.0
04/01/2023 15.00,516.0,0.0,0.0,516.0
04/01/2023 15.15,492.0,0.0,0.0,492.0
04/01/2023 15.30,444.0,0.0,0.0,444.0
04/01/2023 15.45,432.0,0.0,0.0,432.0
04/01/2023 16.00,408.0,0.0,0.0,408.0
04/01/2023 16.15,372.0,0.0,0.0,372.0
04/01/2023 16.30,336.0,0.0,0.0,336.0
04/01/2023 16.45,324.0,0.0,0.0,324.0
04/01/2023 17.00,324.0,0.0,0.0,324.0
04/01/2023 17.15,300.0,0.0,0.0,300.0
04/01/2023 17.30,312.0,0.0,0.0,312.0
04/01/2023 17.45,336.0,0.0,0.0,336.0
04/01/2023 18.00,360.0,0.0,0.0,360.0
04/01/2023 18.15,396.0,0.0,0.0,396.0
04/01/2023 18.30,420.0,0.0,0.0,420.0
04/01/2023 18.45,420.0,0.0,0.0,420.0
04/01/2023 19.00,396.0,0.0,0.0,396.0
04/01/2023 19.15,384.0,0.0,0.0,384.0
04/01/2023 19.30,384.0,0.0,0.0,384.0
04/01/2023 19.45,360.0,0.0,0.0,360.0
04/01/2023 20.00,348.0,0.0,0.0,348.0
04/01/2023 20.15,336.0,0.0,0.0,336.0
04/01/2023 20.30,348.0,0.0,0.0,348.0
04/01/2023 20.45,324.0,0.0,0.0,324.0
04/01/2023 21.00,336.0,0.0,0.0,336.0
04/01/2023 21.15,348.0,0.0,0.0,348.0
04/01/2023 21.30,324.0,0.0,0.0,324.0
04/01/2023 21.45,324.0,0.0,0.0,324.0
04/01/2023 22.00,0.0,324.0,0.0,324.0
04/01/2023 22.15,0.0,324.0,0.0,324.0
04/01/2023 22.30,0.0,300.0,0.0,300.0
04/01/2023 22.45,0.0,288.0,0.0,288.0
04/01/2023 23.00,0.0,288.0,0.0,288.0
04/01/2023 23.15,0.0,288.0,0.0,288.0
04/01/2023 23.30,0.0,276.0,0.0,276.0
04/01/2023 23.45,0.0,288.0,0.0,288.0
05/01/2023 00.00,0.0,276.0,0.0,276.0
05/01/2023 00.15,0.0,276.0,0.0,276.0
05/01/2023 00.30,0.0,276.0,0.0,276.0
05/01/2023 00.45,0.0,264.0,0.0,264.0
05/01/2023 01.00,0.0,264.0,0.0,264.0
05/01/2023 01.15,0.0,264.0,0.0,264.0
05/01/2023 01.30,0.0,252.0,0.0,252.0
05/01/2023 01.45,0.0,252.0,0.0,252.0
05/01/2023 02.00,0.0,264.0,0.0,264.0
05/01/2023 02.15,0.0,264.0,0.0,264.0
05/01/2023 02.30,0.0,252.0,0.0,252.0
05/01/2023 02.45,0.0,252.0,0.0,252.0
05/01/2023 03.00,0.0,264.0,0.0,264.0
05/01/2023 03.15,0.0,264.0,0.0,264.0
05/01/2023 03.30,0.0,252.0,0.0,252.0
05/01/2023 03.45,0.0,252.0,0.0,252.0
05/01/2023 04.00,0.0,264.0,0.0,264.0
05/01/2023 04.15,0.0,264.0,0.0,264.0
05/01/2023 04.30,0.0,252.0,0.0,252.0
05/01/2023 04.45,0.0,252.0,0.0,252.0
05/01/2023 05.00,0.0,264.0,0.0,264.0
05/01/2023 05.15,0.0,252.0,0.0,252.0
05/01/2023 05.30,0.0,252.0,0.0,252.0
05/01/2023 05.45,0.0,276.0,0.0,276.0
05/01/2023 06.00,0.0,300.0,0.0,300.0
05/01/2023 06.15,0.0,288.0,0.0,288.0
05/01/2023 06.30,0.0,288.0,0.0,288.0
05/01/2023 06.45,0.0,276.0,0.0,276.0
05/01/2023 07.00,0.0,276.0,0.0,276.0
05/01/2023 07.15,0.0,276.0,0.0,276.0
05/01/2023 07.30,0.0,264.0,0.0,264.0
05/01/2023 07.45,0.0,288.0,0.0,288.0
05/01/2023 08.00,0.0,300.0,0.0,300.0
05/01/2023 08.15,0.0,324.0,0.0,324.0
05/01/2023 08.30,0.0,324.0,0.0,324.0
05/01/2023 08.45,0.0,348.0,0.0,348.0
05/01/2023 09.00,348.0,0.0,0.0,348.0
05/01/2023 09.15,348.0,0.0,0.0,348.0
05/01/2023 09.30,372.0,0.0,0.0,372.0
05/01/2023 09.45,372.0,0.0,0.0,372.0
05/01/2023 10.00,396.0,0.0,0.0,396.0
05/01/2023 10.15,372.0,0.0,0.0,372.0
05/01/2023 10.30,360.0,0.0,0.0,360.0
05/01/2023 10.45,372.0,0.0,0.0,372.0
05/01/2023 11.00,348.0,0.0,0.0,348.0
05/01/2023 11.15,348.0,0.0,0.0,348.0
05/01/2023 11.30,348.0,0.0,0.0,348.0
05/01/2023 11.45,348.0,0.0,0.0,348.0
05/01/2023 12.00,348.0,0.0,0.0,348.0
05/01/2023 12.15,396.0,0.0,0.0,396.0
05/01/2023 12.30,408.0,0.0,0.0,408.0
05/01/2023 12.45,420.0,0.0,0.0,420.0
05/01/2023 13.00,432.0,0.0,0.0,432.0
05/01/2023 13.15,492.0,0.0,0.0,492.0
05/01/2023 13.30,468.0,0.0,0.0,468.0
05/01/2023 13.45,492.0,0.0,0.0,492.0
05/01/2023 14.00,528.0,0.0,0.0,528.0
05/01/2023 14.15,564.0,0.0,0.0,564.0
05/01/2023 14.30,540.0,0.0,0.0,540.0
05/01/2023 14.45,492.0,0.0,0.0,492.0
05/01/2023 15.00,492.0,0.0,0.0,492.0
05/01/2023 15.15,540.0,0.0,0.0,540.0
05/01/2023 15.30,480.0,0.0,0.0,480.0
05/01/2023 15.45,468.0,0.0,0.0,468.0
05/01/2023 16.00,468.0,0.0,0.0,468.0
05/01/2023 16.15,444.0,0.0,0.0,444.0
05/01/2023 16.30,396.0,0.0,0.0,396.0
05/01/2023 16.45,396.0,0.0,0.0,396.0
05/01/2023 17.00,348.0,0.0,0.0,348.0
05/01/2023 17.15,324.0,0.0,0.0,324.0
05/01/2023 17.30,336.0,0.0,0.0,336.0
05/01/2023 17.45,336.0,0.0,0.0,336.0
05/01/2023 18.00,384.0,0.0,0.0,384.0
05/01/2023 18.15,408.0,0.0,0.0,408.0
05/01/2023 18.30,432.0,0.0,0.0,432.0
05/01/2023 18.45,384.0,0.0,0.0,384.0
05/01/2023 19.00,384.0,0.0,0.0,384.0
05/01/2023 19.15,372.0,0.0,0.0,372.0
05/01/2023 19.30,372.0,0.0,0.0,372.0
05/01/2023 19.45,384.0,0.0,0.0,384.0
05/01/2023 20.00,360.0,0.0,0.0,360.0
05/01/2023 20.15,372.0,0.0,0.0,372.0
05/01/2023 20.30,372.0,0.0,0.0,372.0
05/01/2023 20.45,348.0,0.0,0.0,348.0
05/01/2023 21.00,336.0,0.0,0.0,336.0
05/01/2023 21.15,360.0,0.0,0.0,360.0
05/01/2023 21.30,348.0,0.0,0.0,348.0
05/01/2023 21.45,324.0,0.0,0.0,324.0
05/01/2023 22.00,0.0,324.0,0.0,324.0
05/01/2023 22.15,0.0,324.0,0.0,324.0
05/01/2023 22.30,0.0,324.0,0.0,324.0
05/01/2023 22.45,0.0,312.0,0.0,312.0
05/01/2023 23.00,0.0,300.0,0.0,300.0
05/01/2023 23.15,0.0,300.0,0.0,300.0
05/01/2023 23.30,0.0,288.0,0.0,288.0
05/01/2023 23.45,0.0,276.0,0.0,276.0
06/01/2023 00.00,0.0,276.0,0.0,276.0
06/01/2023 00.15,0.0,288.0,0.0,288.0
06/01/2023 00.30,0.0,276.0,0.0,276.0
06/01/2023 00.45,0.0,264.0,0.0,264.0
06/01/2023 01.00,0.0,264.0,0.0,264.0
06/01/2023 01.15,0.0,288.0,0.0,288.0
06/01/2023 01.30,0.0,264.0,0.0,264.0
06/01/2023 01.45,0.0,264.0,0.0,264.0
06/01/2023 02.00,0.0,264.0,0.0,264.0
06/01/2023 02.15,0.0,276.0,0.0,276.0
06/01/2023 02.30,0.0,264.0,0.0,264.0
06/01/2023 02.45,0.0,264.0,0.0,264.0
06/01/2023 03.00,0.0,252.0,0.0,252.0
06/01/2023 03.15,0.0,264.0,0.0,264.0
06/01/2023 03.30,0.0,264.0,0.0,264.0
06/01/2023 03.45,0.0,264.0,0.0,264.0
06/01/2023 04.00,0.0,252.0,0.0,252.0
06/01/2023 04.15,0.0,264.0,0.0,264.0
06/01/2023 04.30,0.0,264.0,0.0,264.0
06/01/2023 04.45,0.0,264.0,0.0,264.0
06/01/2023 05.00,0.0,276.0,0.0,276.0
06/01/2023 05.15,0.0,288.0,0.0,288.0
06/01/2023 05.30,0.0,276.0,0.0,276.0
06/01/2023 05.45,0.0,276.0,0.0,276.0
06/01/2023 06.00,0.0,288.0,0.0,288.0
06/01/2023 06.15,0.0,288.0,0.0,288.0
06/01/2023 06.30,0.0,288.0,0.0,288.0
06/01/2023 06.45,0.0,288.0,0.0,288.0
06/01/2023 07.00,0.0,276.0,0.0,276.0
06/01/2023 07.15,0.0,264.0,0.0,264.0
06/01/2023 07.30,0.0,276.0,0.0,276.0
06/01/2023 07.45,0.0,300.0,0.0,300.0
06/01/2023 08.00,0.0,336.0,0.0,336.0
06/01/2023 08.15,0.0,312.0,0.0,312.0
06/01/2023 08.30,0.0,324.0,0.0,324.0
06/01/2023 08.45,0.0,348.0,0.0,348.0
