timestamp,pv
11/1/2023 14:00,0.480359228
11/1/2023 15:00,0.473957716
11/1/2023 16:00,0.337313599
11/1/2023 17:00,0.06832718
11/1/2023 18:00,0
11/1/2023 19:00,0
11/1/2023 20:00,0
11/1/2023 21:00,0
11/1/2023 22:00,0
11/1/2023 23:00,0
12/1/2023 0:00,0
12/1/2023 1:00,0
12/1/2023 2:00,0
12/1/2023 3:00,0
12/1/2023 4:00,0
12/1/2023 5:00,0
12/1/2023 6:00,0
12/1/2023 7:00,0.147736658
12/1/2023 8:00,0.453974756
12/1/2023 9:00,0.560997797
12/1/2023 10:00,0.58116512
12/1/2023 11:00,0.581298272
12/1/2023 12:00,0.572223488
12/1/2023 13:00,0.571035368
12/1/2023 14:00,0.562441978
12/1/2023 15:00,0.52210733
12/1/2023 16:00,0.395511026
12/1/2023 17:00,0.092704138
12/1/2023 18:00,0
12/1/2023 19:00,0
12/1/2023 20:00,0
12/1/2023 21:00,0
12/1/2023 22:00,0
12/1/2023 23:00,0
13/1/2023 0:00,0
13/1/2023 1:00,0
13/1/2023 2:00,0
13/1/2023 3:00,0
13/1/2023 4:00,0
13/1/2023 5:00,0
13/1/2023 6:00,0
13/1/2023 7:00,0.164995134
13/1/2023 8:00,0.508618064
13/1/2023 9:00,0.58916445
13/1/2023 10:00,0.591458752
13/1/2023 11:00,0.584196877
13/1/2023 12:00,0.575910759
13/1/2023 13:00,0.574231003
13/1/2023 14:00,0.56443925
13/1/2023 15:00,0.522117572
13/1/2023 16:00,0.393124542
13/1/2023 17:00,0.085053051
13/1/2023 18:00,0
13/1/2023 19:00,0
13/1/2023 20:00,0
13/1/2023 21:00,0
13/1/2023 22:00,0
13/1/2023 23:00,0
14/1/2023 0:00,0
14/1/2023 1:00,0
14/1/2023 2:00,0
14/1/2023 3:00,0
14/1/2023 4:00,0
14/1/2023 5:00,0
14/1/2023 6:00,0
14/1/2023 7:00,0.144899508
14/1/2023 8:00,0.408754474
14/1/2023 9:00,0.546125804
14/1/2023 10:00,0.564920643
14/1/2023 11:00,0.568044581
14/1/2023 12:00,0.557238829
14/1/2023 13:00,0.548543015
14/1/2023 14:00,0.527033934
14/1/2023 15:00,0.464360569
14/1/2023 16:00,0.327931543
14/1/2023 17:00,0.060717062
14/1/2023 18:00,0
14/1/2023 19:00,0
14/1/2023 20:00,0
14/1/2023 21:00,0
14/1/2023 22:00,0
14/1/2023 23:00,0
15/1/2023 0:00,0
15/1/2023 1:00,0
15/1/2023 2:00,0
15/1/2023 3:00,0
15/1/2023 4:00,0
15/1/2023 5:00,0
15/1/2023 6:00,0
15/1/2023 7:00,0.123441639
15/1/2023 8:00,0.390942907
15/1/2023 9:00,0.392120785
15/1/2023 10:00,0.448894516
15/1/2023 11:00,0.505606792
15/1/2023 12:00,0.503865581
15/1/2023 13:00,0.362786496
15/1/2023 14:00,0.336780993
15/1/2023 15:00,0.280877868
15/1/2023 16:00,0.269590722
15/1/2023 17:00,0.046305978
15/1/2023 18:00,0
15/1/2023 19:00,0
15/1/2023 20:00,0
15/1/2023 21:00,0
15/1/2023 22:00,0
15/1/2023 23:00,0
16/1/2023 0:00,0
16/1/2023 1:00,0
16/1/2023 2:00,0
16/1/2023 3:00,0
16/1/2023 4:00,0
16/1/2023 5:00,0
16/1/2023 6:00,0
16/1/2023 7:00,0.094189289
16/1/2023 8:00,0.342168506
16/1/2023 9:00,0.523408117
16/1/2023 10:00,0.571486034
16/1/2023 11:00,0.575736638
16/1/2023 12:00,0.567727066
16/1/2023 13:00,0.524790844
16/1/2023 14:00,0.489362315
16/1/2023 15:00,0.47888432
16/1/2023 16:00,0.330901844
16/1/2023 17:00,0.061659365
16/1/2023 18:00,0
16/1/2023 19:00,0
16/1/2023 20:00,0
16/1/2023 21:00,0
16/1/2023 22:00,0
16/1/2023 23:00,0
17/1/2023 0:00,0
17/1/2023 1:00,0
17/1/2023 2:00,0
17/1/2023 3:00,0
17/1/2023 4:00,0
17/1/2023 5:00,0
17/1/2023 6:00,0
17/1/2023 7:00,0.143035387
17/1/2023 8:00,0.464790751
17/1/2023 9:00,0.581031969
17/1/2023 10:00,0.604958261
17/1/2023 11:00,0.610468682
17/1/2023 12:00,0.60190602
17/1/2023 13:00,0.606320503
17/1/2023 14:00,0.600041899
17/1/2023 15:00,0.566702824
17/1/2023 16:00,0.447378638
17/1/2023 17:00,0.119826065
17/1/2023 18:00,0
17/1/2023 19:00,0
17/1/2023 20:00,0
17/1/2023 21:00,0
17/1/2023 22:00,0
17/1/2023 23:00,0
18/1/2023 0:00,0
18/1/2023 1:00,0
18/1/2023 2:00,0
18/1/2023 3:00,0
18/1/2023 4:00,0
18/1/2023 5:00,0
18/1/2023 6:00,0
18/1/2023 7:00,0.166480285
18/1/2023 8:00,0.444305912
18/1/2023 9:00,0.592022085
18/1/2023 10:00,0.604712443
18/1/2023 11:00,0.589645844
18/1/2023 12:00,0.589973601
18/1/2023 13:00,0.538290353
18/1/2023 14:00,0.17154004
18/1/2023 15:00,0.308102219
18/1/2023 16:00,0.227299772
18/1/2023 17:00,0.072588026
18/1/2023 18:00,0
18/1/2023 19:00,0
18/1/2023 20:00,0
18/1/2023 21:00,0
18/1/2023 22:00,0
18/1/2023 23:00,0
19/1/2023 0:00,0
19/1/2023 1:00,0
19/1/2023 2:00,0
19/1/2023 3:00,0
19/1/2023 4:00,0
19/1/2023 5:00,0
19/1/2023 6:00,0
19/1/2023 7:00,0.026927321
19/1/2023 8:00,0.317955426
19/1/2023 9:00,0.552271255
19/1/2023 10:00,0.585087967
19/1/2023 11:00,0.584739725
19/1/2023 12:00,0.571885488
19/1/2023 13:00,0.275797628
19/1/2023 14:00,0.094752622
19/1/2023 15:00,0.072567542
19/1/2023 16:00,0.148627748
19/1/2023 17:00,0.048200826
19/1/2023 18:00,0
19/1/2023 19:00,0
19/1/2023 20:00,0
19/1/2023 21:00,0
19/1/2023 22:00,0
19/1/2023 23:00,0
20/1/2023 0:00,0
20/1/2023 1:00,0
20/1/2023 2:00,0
20/1/2023 3:00,0
20/1/2023 4:00,0
20/1/2023 5:00,0
20/1/2023 6:00,0
20/1/2023 7:00,0.158521925
20/1/2023 8:00,0.482674015
20/1/2023 9:00,0.570717853
20/1/2023 10:00,0.578205061
20/1/2023 11:00,0.579639
20/1/2023 12:00,0.570810034
20/1/2023 13:00,0.5732887
20/1/2023 14:00,0.561171918
20/1/2023 15:00,0.513503698
20/1/2023 16:00,0.3937903
20/1/2023 17:00,0.100693225
20/1/2023 18:00,0
20/1/2023 19:00,0
20/1/2023 20:00,0
20/1/2023 21:00,0
20/1/2023 22:00,0
20/1/2023 23:00,0
21/1/2023 0:00,0
21/1/2023 1:00,0
21/1/2023 2:00,0
21/1/2023 3:00,0
21/1/2023 4:00,0
21/1/2023 5:00,0
21/1/2023 6:00,0
21/1/2023 7:00,0.12462976
21/1/2023 8:00,0.424773618
21/1/2023 9:00,0.545634167
21/1/2023 10:00,0.591130995
21/1/2023 11:00,0.598802567
21/1/2023 12:00,0.589010814
21/1/2023 13:00,0.583234089
21/1/2023 14:00,0.569191732
21/1/2023 15:00,0.522547754
21/1/2023 16:00,0.398624722
21/1/2023 17:00,0.101369225
21/1/2023 18:00,0
21/1/2023 19:00,0
21/1/2023 20:00,0
21/1/2023 21:00,0
21/1/2023 22:00,0
21/1/2023 23:00,0
22/1/2023 0:00,0
22/1/2023 1:00,0
22/1/2023 2:00,0
22/1/2023 3:00,0
22/1/2023 4:00,0
22/1/2023 5:00,0
22/1/2023 6:00,0
22/1/2023 7:00,0.127436182
22/1/2023 8:00,0.428235556
22/1/2023 9:00,0.56401931
22/1/2023 10:00,0.620670132
22/1/2023 11:00,0.620567708
22/1/2023 12:00,0.608737714
22/1/2023 13:00,0.605798139
22/1/2023 14:00,0.593814508
22/1/2023 15:00,0.551718165
22/1/2023 16:00,0.428686223
22/1/2023 17:00,0.111314614
22/1/2023 18:00,0
22/1/2023 19:00,0
22/1/2023 20:00,0
22/1/2023 21:00,0
22/1/2023 22:00,0
22/1/2023 23:00,0
23/1/2023 0:00,0
23/1/2023 1:00,0
23/1/2023 2:00,0
23/1/2023 3:00,0
23/1/2023 4:00,0
23/1/2023 5:00,0
23/1/2023 6:00,0
23/1/2023 7:00,0.168815557
23/1/2023 8:00,0.506385216
23/1/2023 9:00,0.610612076
23/1/2023 10:00,0.627829583
23/1/2023 11:00,0.620526738
23/1/2023 12:00,0.608819653
23/1/2023 13:00,0.609321531
23/1/2023 14:00,0.603288746
23/1/2023 15:00,0.569109793
23/1/2023 16:00,0.448372153
23/1/2023 17:00,0.128552606
23/1/2023 18:00,0
23/1/2023 19:00,0
23/1/2023 20:00,0
23/1/2023 21:00,0
23/1/2023 22:00,0
23/1/2023 23:00,0
24/1/2023 0:00,0
24/1/2023 1:00,0
24/1/2023 2:00,0
24/1/2023 3:00,0
24/1/2023 4:00,0
24/1/2023 5:00,0
24/1/2023 6:00,0
24/1/2023 7:00,0.168733618
24/1/2023 8:00,0.506139398
24/1/2023 9:00,0.607252563
24/1/2023 10:00,0.623240979
24/1/2023 11:00,0.617935406
24/1/2023 12:00,0.606238563
24/1/2023 13:00,0.602715171
24/1/2023 14:00,0.599376142
24/1/2023 15:00,0.571076337
24/1/2023 16:00,0.465722811
24/1/2023 17:00,0.143107084
24/1/2023 18:00,0
24/1/2023 19:00,0
24/1/2023 20:00,0
24/1/2023 21:00,0
24/1/2023 22:00,0
24/1/2023 23:00,0
25/1/2023 0:00,0
25/1/2023 1:00,0
25/1/2023 2:00,0
25/1/2023 3:00,0
25/1/2023 4:00,0
25/1/2023 5:00,0
25/1/2023 6:00,0
25/1/2023 7:00,0.167105073
25/1/2023 8:00,0.499563765
25/1/2023 9:00,0.590465237
25/1/2023 10:00,0.602336201
25/1/2023 11:00,0.601219778
25/1/2023 12:00,0.592482994
25/1/2023 13:00,0.593558448
25/1/2023 14:00,0.589092753
25/1/2023 15:00,0.553674467
25/1/2023 16:00,0.436511431
25/1/2023 17:00,0.133387028
25/1/2023 18:00,0
25/1/2023 19:00,0
25/1/2023 20:00,0
25/1/2023 21:00,0
25/1/2023 22:00,0
25/1/2023 23:00,0
26/1/2023 0:00,0
26/1/2023 1:00,0
26/1/2023 2:00,0
26/1/2023 3:00,0
26/1/2023 4:00,0
26/1/2023 5:00,0
26/1/2023 6:00,0
26/1/2023 7:00,0.174807372
26/1/2023 8:00,0.527812358
26/1/2023 9:00,0.636054246
26/1/2023 10:00,0.653968238
26/1/2023 11:00,0.650065876
26/1/2023 12:00,0.639383032
26/1/2023 13:00,0.642312364
26/1/2023 14:00,0.638246124
26/1/2023 15:00,0.613121469
26/1/2023 16:00,0.497955705
26/1/2023 17:00,0.15384114
26/1/2023 18:00,0
26/1/2023 19:00,0
26/1/2023 20:00,0
26/1/2023 21:00,0
26/1/2023 22:00,0
26/1/2023 23:00,0
27/1/2023 0:00,0
27/1/2023 1:00,0
27/1/2023 2:00,0
27/1/2023 3:00,0
27/1/2023 4:00,0
27/1/2023 5:00,0
27/1/2023 6:00,0
27/1/2023 7:00,0.130826423
27/1/2023 8:00,0.49865219
27/1/2023 9:00,0.631547582
27/1/2023 10:00,0.643316122
27/1/2023 11:00,0.637068246
27/1/2023 12:00,0.627276493
27/1/2023 13:00,0.628362189
27/1/2023 14:00,0.624347161
27/1/2023 15:00,0.593722327
27/1/2023 16:00,0.48586965
27/1/2023 17:00,0.156114957
27/1/2023 18:00,0
27/1/2023 19:00,0
27/1/2023 20:00,0
27/1/2023 21:00,0
27/1/2023 22:00,0
27/1/2023 23:00,0
28/1/2023 0:00,0
28/1/2023 1:00,0
28/1/2023 2:00,0
28/1/2023 3:00,0
28/1/2023 4:00,0
28/1/2023 5:00,0
28/1/2023 6:00,0
28/1/2023 7:00,0.183974338
28/1/2023 8:00,0.532995022
28/1/2023 9:00,0.627655462
28/1/2023 10:00,0.640376547
28/1/2023 11:00,0.63708873
28/1/2023 12:00,0.625146069
28/1/2023 13:00,0.621612435
28/1/2023 14:00,0.620260435
28/1/2023 15:00,0.591591903
28/1/2023 16:00,0.486852922
28/1/2023 17:00,0.158685804
28/1/2023 18:00,0
28/1/2023 19:00,0
28/1/2023 20:00,0
28/1/2023 21:00,0
28/1/2023 22:00,0
28/1/2023 23:00,0
29/1/2023 0:00,0
29/1/2023 1:00,0
29/1/2023 2:00,0
29/1/2023 3:00,0
29/1/2023 4:00,0
29/1/2023 5:00,0
29/1/2023 6:00,0
29/1/2023 7:00,0.192270697
29/1/2023 8:00,0.548737621
29/1/2023 9:00,0.625166554
29/1/2023 10:00,0.629898552
29/1/2023 11:00,0.623937464
29/1/2023 12:00,0.611072985
29/1/2023 13:00,0.61020238
29/1/2023 14:00,0.606976017
29/1/2023 15:00,0.588068511
29/1/2023 16:00,0.492814011
29/1/2023 17:00,0.165896467
29/1/2023 18:00,0
29/1/2023 19:00,0
29/1/2023 20:00,0
29/1/2023 21:00,0
29/1/2023 22:00,0
29/1/2023 23:00,0
30/1/2023 0:00,0
30/1/2023 1:00,0
30/1/2023 2:00,0
30/1/2023 3:00,0
30/1/2023 4:00,0
30/1/2023 5:00,0
30/1/2023 6:00,0
30/1/2023 7:00,0.182827187
30/1/2023 8:00,0.522916481
30/1/2023 9:00,0.596774568
30/1/2023 10:00,0.596590204
30/1/2023 11:00,0.593333115
30/1/2023 12:00,0.577979728
30/1/2023 13:00,0.566784764
30/1/2023 14:00,0.454742938
30/1/2023 15:00,0.47164293
30/1/2023 16:00,0.383384001
30/1/2023 17:00,0.115729097
30/1/2023 18:00,0
30/1/2023 19:00,0
30/1/2023 20:00,0
30/1/2023 21:00,0
30/1/2023 22:00,0
30/1/2023 23:00,0
31/1/2023 0:00,0
31/1/2023 1:00,0
31/1/2023 2:00,0
31/1/2023 3:00,0
31/1/2023 4:00,0
31/1/2023 5:00,0
31/1/2023 6:00,0
31/1/2023 7:00,0.136930905
31/1/2023 8:00,0.45217209
31/1/2023 9:00,0.566702824
31/1/2023 10:00,0.596610689
31/1/2023 11:00,0.596846265
31/1/2023 12:00,0.583807665
31/1/2023 13:00,0.57451779
31/1/2023 14:00,0.55669598
31/1/2023 15:00,0.508003519
31/1/2023 16:00,0.375364187
31/1/2023 17:00,0.111314614
31/1/2023 18:00,0
31/1/2023 19:00,0
31/1/2023 20:00,0
31/1/2023 21:00,0
31/1/2023 22:00,0
31/1/2023 23:00,0
1/2/2023 0:00,0
1/2/2023 1:00,0
1/2/2023 2:00,0
1/2/2023 3:00,0
1/2/2023 4:00,0
1/2/2023 5:00,0
1/2/2023 6:00,0
1/2/2023 7:00,0.157118714
1/2/2023 8:00,0.474203534
1/2/2023 9:00,0.587679299
1/2/2023 10:00,0.587228633
1/2/2023 11:00,0.595053841
1/2/2023 12:00,0.586163421
1/2/2023 13:00,0.589963359
1/2/2023 14:00,0.576678941
1/2/2023 15:00,0.534428961
1/2/2023 16:00,0.426637739
1/2/2023 17:00,0.133264119
1/2/2023 18:00,0
1/2/2023 19:00,0
1/2/2023 20:00,0
1/2/2023 21:00,0
1/2/2023 22:00,0
1/2/2023 23:00,0
2/2/2023 0:00,0
2/2/2023 1:00,0
2/2/2023 2:00,0
2/2/2023 3:00,0
2/2/2023 4:00,0
2/2/2023 5:00,0
2/2/2023 6:00,0
2/2/2023 7:00,0.091792563
2/2/2023 8:00,0.293455559
2/2/2023 9:00,0.560075979
2/2/2023 10:00,0.479570562
2/2/2023 11:00,0.512039032
2/2/2023 12:00,0.50204243
2/2/2023 13:00,0.472011657
2/2/2023 14:00,0.363472738
2/2/2023 15:00,0.302243555
2/2/2023 16:00,0.247661702
2/2/2023 17:00,0.066585969
2/2/2023 18:00,0
2/2/2023 19:00,0
2/2/2023 20:00,0
2/2/2023 21:00,0
2/2/2023 22:00,0
2/2/2023 23:00,0
3/2/2023 0:00,0
3/2/2023 1:00,0
3/2/2023 2:00,0
3/2/2023 3:00,0
3/2/2023 4:00,0
3/2/2023 5:00,0
3/2/2023 6:00,0
3/2/2023 7:00,0.068685665
3/2/2023 8:00,0.234356799
3/2/2023 9:00,0.511209396
3/2/2023 10:00,0.551871801
3/2/2023 11:00,0.568669369
3/2/2023 12:00,0.524975207
3/2/2023 13:00,0.476477352
3/2/2023 14:00,0.523991935
3/2/2023 15:00,0.459014026
3/2/2023 16:00,0.341318385
3/2/2023 17:00,0.066585969
3/2/2023 18:00,0
3/2/2023 19:00,0
3/2/2023 20:00,0
3/2/2023 21:00,0
3/2/2023 22:00,0
3/2/2023 23:00,0
4/2/2023 0:00,0
4/2/2023 1:00,0
4/2/2023 2:00,0
4/2/2023 3:00,0
4/2/2023 4:00,0
4/2/2023 5:00,0
4/2/2023 6:00,0
4/2/2023 7:00,0.090133291
4/2/2023 8:00,0.203947056
4/2/2023 9:00,0.503035945
4/2/2023 10:00,0.581984514
4/2/2023 11:00,0.590792995
4/2/2023 12:00,0.583910089
4/2/2023 13:00,0.576361426
4/2/2023 14:00,0.557679253
4/2/2023 15:00,0.510697275
4/2/2023 16:00,0.387388787
4/2/2023 17:00,0.126504122
4/2/2023 18:00,0
4/2/2023 19:00,0
4/2/2023 20:00,0
4/2/2023 21:00,0
4/2/2023 22:00,0
4/2/2023 23:00,0
5/2/2023 0:00,0
5/2/2023 1:00,0
5/2/2023 2:00,0
5/2/2023 3:00,0
5/2/2023 4:00,0
5/2/2023 5:00,0
5/2/2023 6:00,0
5/2/2023 7:00,0.128286303
5/2/2023 8:00,0.343346384
5/2/2023 9:00,0.52524151
5/2/2023 10:00,0.582691241
5/2/2023 11:00,0.591847964
5/2/2023 12:00,0.589225905
5/2/2023 13:00,0.589297601
5/2/2023 14:00,0.577662213
5/2/2023 15:00,0.529215569
5/2/2023 16:00,0.227709469
5/2/2023 17:00,0.128552606
5/2/2023 18:00,0
5/2/2023 19:00,0
5/2/2023 20:00,0
5/2/2023 21:00,0
5/2/2023 22:00,0
5/2/2023 23:00,0
6/2/2023 0:00,0
6/2/2023 1:00,0
6/2/2023 2:00,0
6/2/2023 3:00,0
6/2/2023 4:00,0
6/2/2023 5:00,0
6/2/2023 6:00,0
6/2/2023 7:00,0.162782772
6/2/2023 8:00,0.480174865
6/2/2023 9:00,0.598843536
6/2/2023 10:00,0.630246794
6/2/2023 11:00,0.635449943
6/2/2023 12:00,0.630277522
6/2/2023 13:00,0.623876009
6/2/2023 14:00,0.622749343
6/2/2023 15:00,0.593794024
6/2/2023 16:00,0.495507767
6/2/2023 17:00,0.182560884
6/2/2023 18:00,0
6/2/2023 19:00,0
6/2/2023 20:00,0
6/2/2023 21:00,0
6/2/2023 22:00,0
6/2/2023 23:00,0
7/2/2023 0:00,0
7/2/2023 1:00,0
7/2/2023 2:00,0
7/2/2023 3:00,0
7/2/2023 4:00,0
7/2/2023 5:00,0
7/2/2023 6:00,0
7/2/2023 7:00,0.203568086
7/2/2023 8:00,0.543585684
7/2/2023 9:00,0.628741159
7/2/2023 10:00,0.642138243
7/2/2023 11:00,0.634558853
7/2/2023 12:00,0.630175097
7/2/2023 13:00,0.630984249
7/2/2023 14:00,0.629406916
7/2/2023 15:00,0.608440683
7/2/2023 16:00,0.522045876
7/2/2023 17:00,0.198907785
7/2/2023 18:00,0
7/2/2023 19:00,0
7/2/2023 20:00,0
7/2/2023 21:00,0
7/2/2023 22:00,0
7/2/2023 23:00,0
8/2/2023 0:00,0
8/2/2023 1:00,0
8/2/2023 2:00,0
8/2/2023 3:00,0
8/2/2023 4:00,0
8/2/2023 5:00,0
8/2/2023 6:00,0
8/2/2023 7:00,0.194390878
8/2/2023 8:00,0.532452174
8/2/2023 9:00,0.6254431
8/2/2023 10:00,0.631475885
8/2/2023 11:00,0.628116371
8/2/2023 12:00,0.617771527
8/2/2023 13:00,0.613684802
8/2/2023 14:00,0.602295232
8/2/2023 15:00,0.564623613
8/2/2023 16:00,0.427580041
8/2/2023 17:00,0.139522237
8/2/2023 18:00,0
8/2/2023 19:00,0
8/2/2023 20:00,0
8/2/2023 21:00,0
8/2/2023 22:00,0
8/2/2023 23:00,0
9/2/2023 0:00,0
9/2/2023 1:00,0
9/2/2023 2:00,0
9/2/2023 3:00,0
9/2/2023 4:00,0
9/2/2023 5:00,0
9/2/2023 6:00,0
