Date,PV
4/1/2017 22:00,0
4/1/2017 23:00,0
5/1/2017 0:00,0
5/1/2017 1:00,0
5/1/2017 2:00,0
5/1/2017 3:00,0
5/1/2017 4:00,0
5/1/2017 5:00,0
5/1/2017 6:00,0
5/1/2017 7:00,0.00235
5/1/2017 8:00,0.01605
5/1/2017 9:00,0.02735
5/1/2017 10:00,0.0858
5/1/2017 11:00,0.18535
5/1/2017 12:00,0.0794
5/1/2017 13:00,0.17255
5/1/2017 14:00,0.21065
5/1/2017 15:00,0.1197
5/1/2017 16:00,0.04425
5/1/2017 17:00,0
5/1/2017 18:00,0
5/1/2017 19:00,0
5/1/2017 20:00,0
5/1/2017 21:00,0
5/1/2017 22:00,0
5/1/2017 23:00,0
6/1/2017 0:00,0
6/1/2017 1:00,0
6/1/2017 2:00,0
6/1/2017 3:00,0
6/1/2017 4:00,0
6/1/2017 5:00,0
6/1/2017 6:00,0
6/1/2017 7:00,0.0109
6/1/2017 8:00,0.02765
6/1/2017 9:00,0.0351
6/1/2017 10:00,0.1487
6/1/2017 11:00,0.33785
6/1/2017 12:00,0.45505
6/1/2017 13:00,0.37675
6/1/2017 14:00,0.25745
6/1/2017 15:00,0.38095
6/1/2017 16:00,0.2213
6/1/2017 17:00,0.04415
6/1/2017 18:00,0
6/1/2017 19:00,0
6/1/2017 20:00,0
6/1/2017 21:00,0
6/1/2017 22:00,0
6/1/2017 23:00,0
7/1/2017 0:00,0
7/1/2017 1:00,0
7/1/2017 2:00,0
7/1/2017 3:00,0
7/1/2017 4:00,0
7/1/2017 5:00,0
7/1/2017 6:00,0
7/1/2017 7:00,0.08505
7/1/2017 8:00,0.28075
7/1/2017 9:00,0.36495
7/1/2017 10:00,0.28415
7/1/2017 11:00,0.59285
7/1/2017 12:00,0.61385
7/1/2017 13:00,0.5896
7/1/2017 14:00,0.51185
7/1/2017 15:00,0.38735
7/1/2017 16:00,0.2167
7/1/2017 17:00,0.02525
7/1/2017 18:00,0
7/1/2017 19:00,0
7/1/2017 20:00,0
7/1/2017 21:00,0
7/1/2017 22:00,0
7/1/2017 23:00,0
8/1/2017 0:00,0
8/1/2017 1:00,0
8/1/2017 2:00,0
8/1/2017 3:00,0
8/1/2017 4:00,0
8/1/2017 5:00,0
8/1/2017 6:00,0
8/1/2017 7:00,0.0682
8/1/2017 8:00,0.29975
8/1/2017 9:00,0.46925
8/1/2017 10:00,0.2285
8/1/2017 11:00,0.6326
8/1/2017 12:00,0.5205
8/1/2017 13:00,0.49255
8/1/2017 14:00,0.5654
8/1/2017 15:00,0.4474
8/1/2017 16:00,0.27845
8/1/2017 17:00,0.07805
8/1/2017 18:00,0
8/1/2017 19:00,0
8/1/2017 20:00,0
8/1/2017 21:00,0
8/1/2017 22:00,0
8/1/2017 23:00,0
9/1/2017 0:00,0
9/1/2017 1:00,0
9/1/2017 2:00,0
9/1/2017 3:00,0
9/1/2017 4:00,0
9/1/2017 5:00,0
9/1/2017 6:00,0
9/1/2017 7:00,0.09755
9/1/2017 8:00,0.27715
9/1/2017 9:00,0.39065
9/1/2017 10:00,0.3735
9/1/2017 11:00,0.3073
9/1/2017 12:00,0.37655
9/1/2017 13:00,0.5576
9/1/2017 14:00,0.3604
9/1/2017 15:00,0.2514
9/1/2017 16:00,0.1595
9/1/2017 17:00,0.0268
9/1/2017 18:00,0
9/1/2017 19:00,0
9/1/2017 20:00,0
9/1/2017 21:00,0
9/1/2017 22:00,0
9/1/2017 23:00,0
10/1/2017 0:00,0
10/1/2017 1:00,0
10/1/2017 2:00,0
10/1/2017 3:00,0
10/1/2017 4:00,0
10/1/2017 5:00,0
10/1/2017 6:00,0
10/1/2017 7:00,0.0763
10/1/2017 8:00,0.2599
10/1/2017 9:00,0.4163
10/1/2017 10:00,0.3913
10/1/2017 11:00,0.56365
10/1/2017 12:00,0.54845
10/1/2017 13:00,0.51105
10/1/2017 14:00,0.3975
10/1/2017 15:00,0.25945
10/1/2017 16:00,0.1561
10/1/2017 17:00,0.0492
10/1/2017 18:00,0
10/1/2017 19:00,0
10/1/2017 20:00,0
10/1/2017 21:00,0
10/1/2017 22:00,0
10/1/2017 23:00,0
11/1/2017 0:00,0
11/1/2017 1:00,0
11/1/2017 2:00,0
11/1/2017 3:00,0
11/1/2017 4:00,0
11/1/2017 5:00,0
11/1/2017 6:00,0
11/1/2017 7:00,0.07255
11/1/2017 8:00,0.2544
11/1/2017 9:00,0.406
11/1/2017 10:00,0.493
11/1/2017 11:00,0.5724
11/1/2017 12:00,0.5706
11/1/2017 13:00,0.5301
11/1/2017 14:00,0.4445
11/1/2017 15:00,0.3439
11/1/2017 16:00,0.2176
11/1/2017 17:00,0.03235
11/1/2017 18:00,0
11/1/2017 19:00,0
11/1/2017 20:00,0
11/1/2017 21:00,0
11/1/2017 22:00,0
11/1/2017 23:00,0
12/1/2017 0:00,0
12/1/2017 1:00,0
12/1/2017 2:00,0
12/1/2017 3:00,0
12/1/2017 4:00,0
12/1/2017 5:00,0
12/1/2017 6:00,0
12/1/2017 7:00,0.07155
12/1/2017 8:00,0.2668
12/1/2017 9:00,0.42495
12/1/2017 10:00,0.53495
12/1/2017 11:00,0.6088
12/1/2017 12:00,0.5991
12/1/2017 13:00,0.5931
12/1/2017 14:00,0.5336
12/1/2017 15:00,0.4181
12/1/2017 16:00,0.2567
12/1/2017 17:00,0.06735
12/1/2017 18:00,0
12/1/2017 19:00,0
12/1/2017 20:00,0
12/1/2017 21:00,0
12/1/2017 22:00,0
12/1/2017 23:00,0
13/1/2017 0:00,0
13/1/2017 1:00,0
13/1/2017 2:00,0
13/1/2017 3:00,0
13/1/2017 4:00,0
13/1/2017 5:00,0
13/1/2017 6:00,0
13/1/2017 7:00,0.0956
13/1/2017 8:00,0.30285
13/1/2017 9:00,0.4598
13/1/2017 10:00,0.55925
13/1/2017 11:00,0.6271
13/1/2017 12:00,0.6456
13/1/2017 13:00,0.58635
13/1/2017 14:00,0.5386
13/1/2017 15:00,0.4186
13/1/2017 16:00,0.2519
13/1/2017 17:00,0.0706
13/1/2017 18:00,0
13/1/2017 19:00,0
13/1/2017 20:00,0
13/1/2017 21:00,0
13/1/2017 22:00,0
13/1/2017 23:00,0
14/1/2017 0:00,0
14/1/2017 1:00,0
14/1/2017 2:00,0
14/1/2017 3:00,0
14/1/2017 4:00,0
14/1/2017 5:00,0
14/1/2017 6:00,0
14/1/2017 7:00,0.08995
14/1/2017 8:00,0.2925
14/1/2017 9:00,0.4544
14/1/2017 10:00,0.5646
14/1/2017 11:00,0.6321
14/1/2017 12:00,0.64565
14/1/2017 13:00,0.6052
14/1/2017 14:00,0.4397
14/1/2017 15:00,0.34205
14/1/2017 16:00,0.247
14/1/2017 17:00,0.0639
14/1/2017 18:00,0
14/1/2017 19:00,0
14/1/2017 20:00,0
14/1/2017 21:00,0
14/1/2017 22:00,0
14/1/2017 23:00,0
15/1/2017 0:00,0
15/1/2017 1:00,0
15/1/2017 2:00,0
15/1/2017 3:00,0
15/1/2017 4:00,0
15/1/2017 5:00,0
15/1/2017 6:00,0
15/1/2017 7:00,0.0672
15/1/2017 8:00,0.25185
15/1/2017 9:00,0.4141
15/1/2017 10:00,0.5302
15/1/2017 11:00,0.54325
15/1/2017 12:00,0.60525
15/1/2017 13:00,0.51455
15/1/2017 14:00,0.46425
15/1/2017 15:00,0.375
15/1/2017 16:00,0.22835
15/1/2017 17:00,0.0542
15/1/2017 18:00,0
15/1/2017 19:00,0
15/1/2017 20:00,0
15/1/2017 21:00,0
15/1/2017 22:00,0
15/1/2017 23:00,0
16/1/2017 0:00,0
16/1/2017 1:00,0
16/1/2017 2:00,0
16/1/2017 3:00,0
16/1/2017 4:00,0
16/1/2017 5:00,0
16/1/2017 6:00,0
16/1/2017 7:00,0.06725
16/1/2017 8:00,0.2548
16/1/2017 9:00,0.41835
16/1/2017 10:00,0.5284
16/1/2017 11:00,0.59995
16/1/2017 12:00,0.40725
16/1/2017 13:00,0.17255
16/1/2017 14:00,0.33875
16/1/2017 15:00,0.3156
16/1/2017 16:00,0.24015
16/1/2017 17:00,0.0658
16/1/2017 18:00,0
16/1/2017 19:00,0
16/1/2017 20:00,0
16/1/2017 21:00,0
16/1/2017 22:00,0
16/1/2017 23:00,0
17/1/2017 0:00,0
17/1/2017 1:00,0
17/1/2017 2:00,0
17/1/2017 3:00,0
17/1/2017 4:00,0
17/1/2017 5:00,0
17/1/2017 6:00,0
17/1/2017 7:00,0.08215
17/1/2017 8:00,0.2851
17/1/2017 9:00,0.4495
17/1/2017 10:00,0.57015
17/1/2017 11:00,0.64165
17/1/2017 12:00,0.6558
17/1/2017 13:00,0.6142
17/1/2017 14:00,0.5413
17/1/2017 15:00,0.4282
17/1/2017 16:00,0.2694
17/1/2017 17:00,0.077
17/1/2017 18:00,0
17/1/2017 19:00,0
17/1/2017 20:00,0
17/1/2017 21:00,0
17/1/2017 22:00,0
17/1/2017 23:00,0
18/1/2017 0:00,0
18/1/2017 1:00,0
18/1/2017 2:00,0
18/1/2017 3:00,0
18/1/2017 4:00,0
18/1/2017 5:00,0
18/1/2017 6:00,0
18/1/2017 7:00,0.0148
18/1/2017 8:00,0.00975
18/1/2017 9:00,0.0257
18/1/2017 10:00,0.37705
18/1/2017 11:00,0.33835
18/1/2017 12:00,0.2098
18/1/2017 13:00,0.46475
18/1/2017 14:00,0.44095
18/1/2017 15:00,0.40905
18/1/2017 16:00,0.24705
18/1/2017 17:00,0.06475
18/1/2017 18:00,0
18/1/2017 19:00,0
18/1/2017 20:00,0
18/1/2017 21:00,0
18/1/2017 22:00,0
18/1/2017 23:00,0
19/1/2017 0:00,0
19/1/2017 1:00,0
19/1/2017 2:00,0
19/1/2017 3:00,0
19/1/2017 4:00,0
19/1/2017 5:00,0
19/1/2017 6:00,0
19/1/2017 7:00,0.021
19/1/2017 8:00,0.13425
19/1/2017 9:00,0.1484
19/1/2017 10:00,0.20705
19/1/2017 11:00,0.52285
19/1/2017 12:00,0.63935
19/1/2017 13:00,0.53685
19/1/2017 14:00,0.30845
19/1/2017 15:00,0.14025
19/1/2017 16:00,0.08485
19/1/2017 17:00,0.015
19/1/2017 18:00,0
19/1/2017 19:00,0
19/1/2017 20:00,0
19/1/2017 21:00,0
19/1/2017 22:00,0
19/1/2017 23:00,0
20/1/2017 0:00,0
20/1/2017 1:00,0
20/1/2017 2:00,0
20/1/2017 3:00,0
20/1/2017 4:00,0
20/1/2017 5:00,0
20/1/2017 6:00,0
20/1/2017 7:00,0.0907
20/1/2017 8:00,0.2997
20/1/2017 9:00,0.4587
20/1/2017 10:00,0.5584
20/1/2017 11:00,0.6248
20/1/2017 12:00,0.64155
20/1/2017 13:00,0.6087
20/1/2017 14:00,0.53675
20/1/2017 15:00,0.4197
20/1/2017 16:00,0.25965
20/1/2017 17:00,0.07545
20/1/2017 18:00,0
20/1/2017 19:00,0
20/1/2017 20:00,0
20/1/2017 21:00,0
20/1/2017 22:00,0
20/1/2017 23:00,0
21/1/2017 0:00,0
21/1/2017 1:00,0
21/1/2017 2:00,0
21/1/2017 3:00,0
21/1/2017 4:00,0
21/1/2017 5:00,0
21/1/2017 6:00,0
21/1/2017 7:00,0.076
21/1/2017 8:00,0.27865
21/1/2017 9:00,0.4439
21/1/2017 10:00,0.55795
21/1/2017 11:00,0.63535
21/1/2017 12:00,0.6515
21/1/2017 13:00,0.60815
21/1/2017 14:00,0.4953
21/1/2017 15:00,0.4011
21/1/2017 16:00,0.2526
21/1/2017 17:00,0.0682
21/1/2017 18:00,0
21/1/2017 19:00,0
21/1/2017 20:00,0
21/1/2017 21:00,0
21/1/2017 22:00,0
21/1/2017 23:00,0
22/1/2017 0:00,0
22/1/2017 1:00,0
22/1/2017 2:00,0
22/1/2017 3:00,0
22/1/2017 4:00,0
22/1/2017 5:00,0
22/1/2017 6:00,0
22/1/2017 7:00,0.07925
22/1/2017 8:00,0.20735
22/1/2017 9:00,0.454
22/1/2017 10:00,0.5723
22/1/2017 11:00,0.6476
22/1/2017 12:00,0.67245
22/1/2017 13:00,0.64545
22/1/2017 14:00,0.57705
22/1/2017 15:00,0.4568
22/1/2017 16:00,0.29455
22/1/2017 17:00,0.093
22/1/2017 18:00,0
22/1/2017 19:00,0
22/1/2017 20:00,0
22/1/2017 21:00,0
22/1/2017 22:00,0
22/1/2017 23:00,0
23/1/2017 0:00,0
23/1/2017 1:00,0
23/1/2017 2:00,0
23/1/2017 3:00,0
23/1/2017 4:00,0
23/1/2017 5:00,0
23/1/2017 6:00,0
23/1/2017 7:00,0.1001
23/1/2017 8:00,0.32145
23/1/2017 9:00,0.4914
23/1/2017 10:00,0.60715
23/1/2017 11:00,0.67925
23/1/2017 12:00,0.70005
23/1/2017 13:00,0.67185
23/1/2017 14:00,0.6008
23/1/2017 15:00,0.47975
23/1/2017 16:00,0.31255
23/1/2017 17:00,0.1039
23/1/2017 18:00,0
23/1/2017 19:00,0
23/1/2017 20:00,0
23/1/2017 21:00,0
23/1/2017 22:00,0
23/1/2017 23:00,0
24/1/2017 0:00,0
24/1/2017 1:00,0
24/1/2017 2:00,0
24/1/2017 3:00,0
24/1/2017 4:00,0
24/1/2017 5:00,0
24/1/2017 6:00,0
24/1/2017 7:00,0.1
24/1/2017 8:00,0.3185
24/1/2017 9:00,0.4913
24/1/2017 10:00,0.61115
24/1/2017 11:00,0.68085
24/1/2017 12:00,0.69935
24/1/2017 13:00,0.6689
24/1/2017 14:00,0.5984
24/1/2017 15:00,0.48565
24/1/2017 16:00,0.322
24/1/2017 17:00,0.1109
24/1/2017 18:00,0
24/1/2017 19:00,0
24/1/2017 20:00,0
24/1/2017 21:00,0
24/1/2017 22:00,0
24/1/2017 23:00,0
25/1/2017 0:00,0
25/1/2017 1:00,0
25/1/2017 2:00,0
25/1/2017 3:00,0
25/1/2017 4:00,0
25/1/2017 5:00,0
25/1/2017 6:00,0
25/1/2017 7:00,0.09765
25/1/2017 8:00,0.31305
25/1/2017 9:00,0.47715
25/1/2017 10:00,0.59005
25/1/2017 11:00,0.66495
25/1/2017 12:00,0.6836
25/1/2017 13:00,0.6492
25/1/2017 14:00,0.56455
25/1/2017 15:00,0.45715
25/1/2017 16:00,0.29435
25/1/2017 17:00,0.09365
25/1/2017 18:00,0
25/1/2017 19:00,0
25/1/2017 20:00,0
25/1/2017 21:00,0
25/1/2017 22:00,0
25/1/2017 23:00,0
26/1/2017 0:00,0
26/1/2017 1:00,0
26/1/2017 2:00,0
26/1/2017 3:00,0
26/1/2017 4:00,0
26/1/2017 5:00,0
26/1/2017 6:00,0
26/1/2017 7:00,0.0875
26/1/2017 8:00,0.3032
26/1/2017 9:00,0.48065
26/1/2017 10:00,0.60605
26/1/2017 11:00,0.68365
26/1/2017 12:00,0.70665
26/1/2017 13:00,0.6804
26/1/2017 14:00,0.60855
26/1/2017 15:00,0.48485
26/1/2017 16:00,0.31005
26/1/2017 17:00,0.10525
26/1/2017 18:00,0
26/1/2017 19:00,0
26/1/2017 20:00,0
26/1/2017 21:00,0
26/1/2017 22:00,0
26/1/2017 23:00,0
27/1/2017 0:00,0
27/1/2017 1:00,0
27/1/2017 2:00,0
27/1/2017 3:00,0
27/1/2017 4:00,0
27/1/2017 5:00,0
27/1/2017 6:00,0
27/1/2017 7:00,0.10095
27/1/2017 8:00,0.32185
27/1/2017 9:00,0.49275
27/1/2017 10:00,0.60405
27/1/2017 11:00,0.67805
27/1/2017 12:00,0.6981
27/1/2017 13:00,0.66635
27/1/2017 14:00,0.5955
27/1/2017 15:00,0.4752
27/1/2017 16:00,0.30915
27/1/2017 17:00,0.10495
27/1/2017 18:00,0
27/1/2017 19:00,0
27/1/2017 20:00,0
27/1/2017 21:00,0
27/1/2017 22:00,0
27/1/2017 23:00,0
28/1/2017 0:00,0
28/1/2017 1:00,0
28/1/2017 2:00,0
28/1/2017 3:00,0
28/1/2017 4:00,0
28/1/2017 5:00,0
28/1/2017 6:00,0
28/1/2017 7:00,0.09665
28/1/2017 8:00,0.3108
28/1/2017 9:00,0.4766
28/1/2017 10:00,0.5835
28/1/2017 11:00,0.65645
28/1/2017 12:00,0.67835
28/1/2017 13:00,0.6509
28/1/2017 14:00,0.57875
28/1/2017 15:00,0.4596
28/1/2017 16:00,0.29945
28/1/2017 17:00,0.09825
28/1/2017 18:00,0
28/1/2017 19:00,0
28/1/2017 20:00,0
28/1/2017 21:00,0
28/1/2017 22:00,0
28/1/2017 23:00,0
29/1/2017 0:00,0
29/1/2017 1:00,0
29/1/2017 2:00,0
29/1/2017 3:00,0
29/1/2017 4:00,0
29/1/2017 5:00,0
29/1/2017 6:00,0
29/1/2017 7:00,0.09395
29/1/2017 8:00,0.3072
29/1/2017 9:00,0.46895
29/1/2017 10:00,0.5722
29/1/2017 11:00,0.64255
29/1/2017 12:00,0.65795
29/1/2017 13:00,0.6254
29/1/2017 14:00,0.55885
29/1/2017 15:00,0.44405
29/1/2017 16:00,0.2869
29/1/2017 17:00,0.0931
29/1/2017 18:00,0
29/1/2017 19:00,0
29/1/2017 20:00,0
29/1/2017 21:00,0
29/1/2017 22:00,0
29/1/2017 23:00,0
30/1/2017 0:00,0
30/1/2017 1:00,0
30/1/2017 2:00,0
30/1/2017 3:00,0
30/1/2017 4:00,0
30/1/2017 5:00,0
30/1/2017 6:00,0
30/1/2017 7:00,0.0744
30/1/2017 8:00,0.2675
30/1/2017 9:00,0.4191
30/1/2017 10:00,0.5249
30/1/2017 11:00,0.59135
30/1/2017 12:00,0.60945
30/1/2017 13:00,0.5785
30/1/2017 14:00,0.5151
30/1/2017 15:00,0.3989
30/1/2017 16:00,0.2487
30/1/2017 17:00,0.06865
30/1/2017 18:00,0
30/1/2017 19:00,0
30/1/2017 20:00,0
30/1/2017 21:00,0
30/1/2017 22:00,0
30/1/2017 23:00,0
31/1/2017 0:00,0
31/1/2017 1:00,0
31/1/2017 2:00,0
31/1/2017 3:00,0
31/1/2017 4:00,0
31/1/2017 5:00,0
31/1/2017 6:00,0
31/1/2017 7:00,0.05435
31/1/2017 8:00,0.2386
31/1/2017 9:00,0.41205
31/1/2017 10:00,0.5462
31/1/2017 11:00,0.626
31/1/2017 12:00,0.6448
31/1/2017 13:00,0.603
31/1/2017 14:00,0.53665
31/1/2017 15:00,0.41445
31/1/2017 16:00,0.20675
31/1/2017 17:00,0.0611
31/1/2017 18:00,0
31/1/2017 19:00,0
31/1/2017 20:00,0
31/1/2017 21:00,0
31/1/2017 22:00,0
31/1/2017 23:00,0
1/2/2017 0:00,0
1/2/2017 1:00,0
1/2/2017 2:00,0
1/2/2017 3:00,0
1/2/2017 4:00,0
1/2/2017 5:00,0
1/2/2017 6:00,0
1/2/2017 7:00,0.07375
1/2/2017 8:00,0.2741
1/2/2017 9:00,0.44325
1/2/2017 10:00,0.4152
1/2/2017 11:00,0.63085
1/2/2017 12:00,0.65715
1/2/2017 13:00,0.6243
1/2/2017 14:00,0.55465
1/2/2017 15:00,0.4389
1/2/2017 16:00,0.27795
1/2/2017 17:00,0.0907
1/2/2017 18:00,0
1/2/2017 19:00,0
1/2/2017 20:00,0
1/2/2017 21:00,0
1/2/2017 22:00,0
1/2/2017 23:00,0
2/2/2017 0:00,0
2/2/2017 1:00,0
2/2/2017 2:00,0
2/2/2017 3:00,0
2/2/2017 4:00,0
2/2/2017 5:00,0
2/2/2017 6:00,0
2/2/2017 7:00,0.07545
2/2/2017 8:00,0.27755
2/2/2017 9:00,0.44995
2/2/2017 10:00,0.5628
2/2/2017 11:00,0.63815
2/2/2017 12:00,0.6625
2/2/2017 13:00,0.62605
2/2/2017 14:00,0.554
2/2/2017 15:00,0.43665
2/2/2017 16:00,0.2726
2/2/2017 17:00,0.0833
2/2/2017 18:00,0
2/2/2017 19:00,0
2/2/2017 20:00,0
2/2/2017 21:00,0
2/2/2017 22:00,0
2/2/2017 23:00,0
3/2/2017 0:00,0
3/2/2017 1:00,0
3/2/2017 2:00,0
3/2/2017 3:00,0
3/2/2017 4:00,0
3/2/2017 5:00,0
3/2/2017 6:00,0
3/2/2017 7:00,0.04645
3/2/2017 8:00,0.27475
3/2/2017 9:00,0.44295
3/2/2017 10:00,0.54065
3/2/2017 11:00,0.61375
3/2/2017 12:00,0.64175
3/2/2017 13:00,0.6151
3/2/2017 14:00,0.5511
3/2/2017 15:00,0.4388
3/2/2017 16:00,0.26945
3/2/2017 17:00,0.08505
3/2/2017 18:00,0
3/2/2017 19:00,0
3/2/2017 20:00,0
3/2/2017 21:00,0
3/2/2017 22:00,0
3/2/2017 23:00,0
4/2/2017 0:00,0
4/2/2017 1:00,0
4/2/2017 2:00,0
4/2/2017 3:00,0
4/2/2017 4:00,0
4/2/2017 5:00,0
4/2/2017 6:00,0
4/2/2017 7:00,0.07735
4/2/2017 8:00,0.2792
4/2/2017 9:00,0.44995
4/2/2017 10:00,0.56675
4/2/2017 11:00,0.63435
4/2/2017 12:00,0.6487
4/2/2017 13:00,0.61575
4/2/2017 14:00,0.55365
4/2/2017 15:00,0.44425
4/2/2017 16:00,0.2722
4/2/2017 17:00,0.08245
4/2/2017 18:00,0
4/2/2017 19:00,0
4/2/2017 20:00,0
4/2/2017 21:00,0
4/2/2017 22:00,0
4/2/2017 23:00,0
5/2/2017 0:00,0
5/2/2017 1:00,0
5/2/2017 2:00,0
5/2/2017 3:00,0
5/2/2017 4:00,0
5/2/2017 5:00,0
5/2/2017 6:00,0
5/2/2017 7:00,0.04815
5/2/2017 8:00,0.25935
5/2/2017 9:00,0.4327
5/2/2017 10:00,0.53305
5/2/2017 11:00,0.6092
5/2/2017 12:00,0.6315
5/2/2017 13:00,0.502
5/2/2017 14:00,0.5301
5/2/2017 15:00,0.41505
5/2/2017 16:00,0.26805
5/2/2017 17:00,0.0819
5/2/2017 18:00,0
5/2/2017 19:00,0
5/2/2017 20:00,0
5/2/2017 21:00,0
5/2/2017 22:00,0
5/2/2017 23:00,0
6/2/2017 0:00,0
6/2/2017 1:00,0
6/2/2017 2:00,0
6/2/2017 3:00,0
6/2/2017 4:00,0
6/2/2017 5:00,0
6/2/2017 6:00,0
6/2/2017 7:00,0.06185
6/2/2017 8:00,0.25595
6/2/2017 9:00,0.4276
6/2/2017 10:00,0.54045
6/2/2017 11:00,0.6168
6/2/2017 12:00,0.63595
6/2/2017 13:00,0.60385
6/2/2017 14:00,0.53275
6/2/2017 15:00,0.4186
6/2/2017 16:00,0.2736
6/2/2017 17:00,0.086
6/2/2017 18:00,0
6/2/2017 19:00,0
6/2/2017 20:00,0
6/2/2017 21:00,0
6/2/2017 22:00,0
6/2/2017 23:00,0
7/2/2017 0:00,0
7/2/2017 1:00,0
7/2/2017 2:00,0
7/2/2017 3:00,0
7/2/2017 4:00,0
7/2/2017 5:00,0
7/2/2017 6:00,0
7/2/2017 7:00,0.06565
7/2/2017 8:00,0.25555
7/2/2017 9:00,0.42915
7/2/2017 10:00,0.54285
7/2/2017 11:00,0.62355
7/2/2017 12:00,0.6468
7/2/2017 13:00,0.64285
7/2/2017 14:00,0.5742
7/2/2017 15:00,0.45915
7/2/2017 16:00,0.2751
7/2/2017 17:00,0.09175
7/2/2017 18:00,0
7/2/2017 19:00,0
7/2/2017 20:00,0
7/2/2017 21:00,0
7/2/2017 22:00,0
7/2/2017 23:00,0
8/2/2017 0:00,0
8/2/2017 1:00,0
8/2/2017 2:00,0
8/2/2017 3:00,0
8/2/2017 4:00,0
8/2/2017 5:00,0
8/2/2017 6:00,0
8/2/2017 7:00,0.0985
8/2/2017 8:00,0.32255
8/2/2017 9:00,0.49785
8/2/2017 10:00,0.6165
8/2/2017 11:00,0.6923
8/2/2017 12:00,0.7138
8/2/2017 13:00,0.69415
8/2/2017 14:00,0.6271
8/2/2017 15:00,0.5112
8/2/2017 16:00,0.3363
8/2/2017 17:00,0.1242
8/2/2017 18:00,0
8/2/2017 19:00,0
8/2/2017 20:00,0
8/2/2017 21:00,0
8/2/2017 22:00,0
8/2/2017 23:00,0
9/2/2017 0:00,0
9/2/2017 1:00,0
9/2/2017 2:00,0
9/2/2017 3:00,0
9/2/2017 4:00,0
9/2/2017 5:00,0
9/2/2017 6:00,0
9/2/2017 7:00,0.08615
9/2/2017 8:00,0.2934
9/2/2017 9:00,0.46495
9/2/2017 10:00,0.59065
9/2/2017 11:00,0.666
9/2/2017 12:00,0.69
9/2/2017 13:00,0.52615
9/2/2017 14:00,0.59955
9/2/2017 15:00,0.48565
9/2/2017 16:00,0.32735
9/2/2017 17:00,0.12
9/2/2017 18:00,0
9/2/2017 19:00,0
9/2/2017 20:00,0
9/2/2017 21:00,0
9/2/2017 22:00,0
9/2/2017 23:00,0
10/2/2017 0:00,0
10/2/2017 1:00,0
10/2/2017 2:00,0
10/2/2017 3:00,0
10/2/2017 4:00,0
10/2/2017 5:00,0
10/2/2017 6:00,0
10/2/2017 7:00,0.0909
10/2/2017 8:00,0.29505
10/2/2017 9:00,0.4592
10/2/2017 10:00,0.5693
10/2/2017 11:00,0.64275
10/2/2017 12:00,0.669
10/2/2017 13:00,0.65645
