timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2
2023-01-02 15:00:00,104.8,0.0,0.0,104.8,0,1,104.2,105.0
2023-01-02 16:00:00,105.2,0.0,0.0,105.2,0,1,104.8,104.2
2023-01-02 17:00:00,104.4,0.0,0.0,104.4,0,1,105.2,104.8
2023-01-02 18:00:00,104.8,0.0,0.0,104.8,0,1,104.4,105.2
2023-01-02 19:00:00,104.8,0.0,0.0,104.8,0,1,104.8,104.4
2023-01-02 20:00:00,103.8,0.0,0.0,103.8,0,1,104.8,104.8
2023-01-02 21:00:00,103.2,0.0,0.0,103.2,0,1,103.8,104.8
2023-01-02 22:00:00,0.0,103.2,0.0,103.2,0,1,103.2,103.8
2023-01-02 23:00:00,0.0,102.2,0.0,102.2,0,1,103.2,103.2
2023-01-03 00:00:00,0.0,101.2,0.0,101.2,1,1,102.2,103.2
2023-01-03 01:00:00,0.0,76.4,0.0,76.4,1,1,101.2,102.2
2023-01-03 02:00:00,0.0,3.6,0.0,3.6,1,1,76.4,101.2
2023-01-03 03:00:00,0.0,41.6,0.0,41.6,1,1,3.6,76.4
2023-01-03 04:00:00,0.0,100.8,0.0,100.8,1,1,41.6,3.6
2023-01-03 05:00:00,0.0,101.2,0.0,101.2,1,1,100.8,41.6
2023-01-03 06:00:00,0.0,102.8,0.0,102.8,1,1,101.2,100.8
2023-01-03 07:00:00,0.0,102.6,0.0,102.6,1,1,102.8,101.2
2023-01-03 08:00:00,0.0,104.2,0.0,104.2,1,1,102.6,102.8
2023-01-03 09:00:00,104.6,0.0,0.0,104.6,1,1,104.2,102.6
2023-01-03 10:00:00,104.6,0.0,0.0,104.6,1,1,104.6,104.2
2023-01-03 11:00:00,103.6,0.0,0.0,103.6,1,1,104.6,104.6
2023-01-03 12:00:00,104.0,0.0,0.0,104.0,1,1,103.6,104.6
2023-01-03 13:00:00,103.0,0.0,0.0,103.0,1,1,104.0,103.6
2023-01-03 14:00:00,103.2,0.0,0.0,103.2,1,1,103.0,104.0
2023-01-03 15:00:00,104.0,0.0,0.0,104.0,1,1,103.2,103.0
2023-01-03 16:00:00,104.4,0.0,0.0,104.4,1,1,104.0,103.2
2023-01-03 17:00:00,105.0,0.0,0.0,105.0,1,1,104.4,104.0
2023-01-03 18:00:00,107.0,0.0,0.0,107.0,1,1,105.0,104.4
2023-01-03 19:00:00,107.2,0.0,0.0,107.2,1,1,107.0,105.0
2023-01-03 20:00:00,103.2,0.0,0.0,103.2,1,1,107.2,107.0
2023-01-03 21:00:00,96.2,0.0,0.0,96.2,1,1,103.2,107.2
2023-01-03 22:00:00,0.0,95.4,0.0,95.4,1,1,96.2,103.2
2023-01-03 23:00:00,0.0,94.0,0.0,94.0,1,1,95.4,96.2
2023-01-04 00:00:00,0.0,93.6,0.0,93.6,2,1,94.0,95.4
2023-01-04 01:00:00,0.0,93.4,0.0,93.4,2,1,93.6,94.0
2023-01-04 02:00:00,0.0,92.4,0.0,92.4,2,1,93.4,93.6
2023-01-04 03:00:00,0.0,92.6,0.0,92.6,2,1,92.4,93.4
2023-01-04 04:00:00,0.0,93.2,0.0,93.2,2,1,92.6,92.4
2023-01-04 05:00:00,0.0,99.2,0.0,99.2,2,1,93.2,92.6
2023-01-04 06:00:00,0.0,104.6,0.0,104.6,2,1,99.2,93.2
2023-01-04 07:00:00,0.0,104.4,0.0,104.4,2,1,104.6,99.2
2023-01-04 08:00:00,0.0,103.4,0.0,103.4,2,1,104.4,104.6
2023-01-04 09:00:00,103.8,0.0,0.0,103.8,2,1,103.4,104.4
2023-01-04 10:00:00,103.6,0.0,0.0,103.6,2,1,103.8,103.4
2023-01-04 11:00:00,103.8,0.0,0.0,103.8,2,1,103.6,103.8
2023-01-04 12:00:00,103.6,0.0,0.0,103.6,2,1,103.8,103.6
2023-01-04 13:00:00,103.2,0.0,0.0,103.2,2,1,103.6,103.8
2023-01-04 14:00:00,103.8,0.0,0.0,103.8,2,1,103.2,103.6
2023-01-04 15:00:00,103.6,0.0,0.0,103.6,2,1,103.8,103.2
2023-01-04 16:00:00,103.8,0.0,0.0,103.8,2,1,103.6,103.8
2023-01-04 17:00:00,103.8,0.0,0.0,103.8,2,1,103.8,103.6
2023-01-04 18:00:00,104.6,0.0,0.0,104.6,2,1,103.8,103.8
2023-01-04 19:00:00,105.6,0.0,0.0,105.6,2,1,104.6,103.8
2023-01-04 20:00:00,104.6,0.0,0.0,104.6,2,1,105.6,104.6
2023-01-04 21:00:00,104.4,0.0,0.0,104.4,2,1,104.6,105.6
2023-01-04 22:00:00,0.0,97.6,0.0,97.6,2,1,104.4,104.6
2023-01-04 23:00:00,0.0,94.2,0.0,94.2,2,1,97.6,104.4
2023-01-05 00:00:00,0.0,93.4,0.0,93.4,3,1,94.2,97.6
2023-01-05 01:00:00,0.0,92.8,0.0,92.8,3,1,93.4,94.2
2023-01-05 02:00:00,0.0,93.2,0.0,93.2,3,1,92.8,93.4
2023-01-05 03:00:00,0.0,92.6,0.0,92.6,3,1,93.2,92.8
2023-01-05 04:00:00,0.0,92.8,0.0,92.8,3,1,92.6,93.2
2023-01-05 05:00:00,0.0,93.6,0.0,93.6,3,1,92.8,92.6
2023-01-05 06:00:00,0.0,100.6,0.0,100.6,3,1,93.6,92.8
2023-01-05 07:00:00,0.0,103.6,0.0,103.6,3,1,100.6,93.6
2023-01-05 08:00:00,0.0,104.4,0.0,104.4,3,1,103.6,100.6
2023-01-05 09:00:00,103.2,0.0,0.0,103.2,3,1,104.4,103.6
2023-01-05 10:00:00,104.6,0.0,0.0,104.6,3,1,103.2,104.4
2023-01-05 11:00:00,103.6,0.0,0.0,103.6,3,1,104.6,103.2
2023-01-05 12:00:00,103.4,0.0,0.0,103.4,3,1,103.6,104.6
2023-01-05 13:00:00,102.6,0.0,0.0,102.6,3,1,103.4,103.6
2023-01-05 14:00:00,102.8,0.0,0.0,102.8,3,1,102.6,103.4
2023-01-05 15:00:00,103.4,0.0,0.0,103.4,3,1,102.8,102.6
2023-01-05 16:00:00,105.0,0.0,0.0,105.0,3,1,103.4,102.8
2023-01-05 17:00:00,105.8,0.0,0.0,105.8,3,1,105.0,103.4
2023-01-05 18:00:00,105.8,0.0,0.0,105.8,3,1,105.8,105.0
2023-01-05 19:00:00,105.4,0.0,0.0,105.4,3,1,105.8,105.8
2023-01-05 20:00:00,102.0,0.0,0.0,102.0,3,1,105.4,105.8
2023-01-05 21:00:00,96.0,0.0,0.0,96.0,3,1,102.0,105.4
2023-01-05 22:00:00,0.0,94.0,0.0,94.0,3,1,96.0,102.0
2023-01-05 23:00:00,0.0,95.0,0.0,95.0,3,1,94.0,96.0
2023-01-06 00:00:00,0.0,93.4,0.0,93.4,4,1,95.0,94.0
2023-01-06 01:00:00,0.0,93.4,0.0,93.4,4,1,93.4,95.0
2023-01-06 02:00:00,0.0,92.6,0.0,92.6,4,1,93.4,93.4
2023-01-06 03:00:00,0.0,92.6,0.0,92.6,4,1,92.6,93.4
2023-01-06 04:00:00,0.0,92.6,0.0,92.6,4,1,92.6,92.6
2023-01-06 05:00:00,0.0,98.4,0.0,98.4,4,1,92.6,92.6
2023-01-06 06:00:00,0.0,103.2,0.0,103.2,4,1,98.4,92.6
2023-01-06 07:00:00,0.0,104.2,0.0,104.2,4,1,103.2,98.4
2023-01-06 08:00:00,0.0,104.6,0.0,104.6,4,1,104.2,103.2
2023-01-06 09:00:00,105.2,0.0,0.0,105.2,4,1,104.6,104.2
2023-01-06 10:00:00,104.6,0.0,0.0,104.6,4,1,105.2,104.6
2023-01-06 11:00:00,103.8,0.0,0.0,103.8,4,1,104.6,105.2
2023-01-06 12:00:00,104.2,0.0,0.0,104.2,4,1,103.8,104.6
2023-01-06 13:00:00,106.0,0.0,0.0,106.0,4,1,104.2,103.8
2023-01-06 14:00:00,106.2,0.0,0.0,106.2,4,1,106.0,104.2
2023-01-06 15:00:00,106.2,0.0,0.0,106.2,4,1,106.2,106.0
2023-01-06 16:00:00,106.4,0.0,0.0,106.4,4,1,106.2,106.2
2023-01-06 17:00:00,106.4,0.0,0.0,106.4,4,1,106.4,106.2
2023-01-06 18:00:00,107.2,0.0,0.0,107.2,4,1,106.4,106.4
2023-01-06 19:00:00,105.8,0.0,0.0,105.8,4,1,107.2,106.4
2023-01-06 20:00:00,106.8,0.0,0.0,106.8,4,1,105.8,107.2
2023-01-06 21:00:00,106.4,0.0,0.0,106.4,4,1,106.8,105.8
2023-01-06 22:00:00,0.0,105.4,0.0,105.4,4,1,106.4,106.8
2023-01-06 23:00:00,0.0,105.0,0.0,105.0,4,1,105.4,106.4
2023-01-07 00:00:00,0.0,0.0,100.6,100.6,5,1,105.0,105.4
2023-01-07 01:00:00,0.0,0.0,95.6,95.6,5,1,100.6,105.0
2023-01-07 02:00:00,0.0,0.0,94.4,94.4,5,1,95.6,100.6
2023-01-07 03:00:00,0.0,0.0,93.6,93.6,5,1,94.4,95.6
2023-01-07 04:00:00,0.0,0.0,93.8,93.8,5,1,93.6,94.4
2023-01-07 05:00:00,0.0,0.0,92.0,92.0,5,1,93.8,93.6
2023-01-07 06:00:00,0.0,0.0,103.6,103.6,5,1,92.0,93.8
2023-01-07 07:00:00,0.0,0.0,104.8,104.8,5,1,103.6,92.0
2023-01-07 08:00:00,0.0,0.0,105.4,105.4,5,1,104.8,103.6
2023-01-07 09:00:00,0.0,0.0,104.4,104.4,5,1,105.4,104.8
2023-01-07 10:00:00,0.0,0.0,104.8,104.8,5,1,104.4,105.4
2023-01-07 11:00:00,0.0,0.0,105.4,105.4,5,1,104.8,104.4
2023-01-07 12:00:00,0.0,0.0,105.6,105.6,5,1,105.4,104.8
2023-01-07 13:00:00,0.0,0.0,105.0,105.0,5,1,105.6,105.4
2023-01-07 14:00:00,0.0,0.0,104.0,104.0,5,1,105.0,105.6
2023-01-07 15:00:00,0.0,0.0,104.6,104.6,5,1,104.0,105.0
2023-01-07 16:00:00,0.0,0.0,105.6,105.6,5,1,104.6,104.0
2023-01-07 17:00:00,0.0,0.0,105.0,105.0,5,1,105.6,104.6
2023-01-07 18:00:00,0.0,0.0,105.4,105.4,5,1,105.0,105.6
2023-01-07 19:00:00,0.0,0.0,104.8,104.8,5,1,105.4,105.0
2023-01-07 20:00:00,0.0,0.0,101.0,101.0,5,1,104.8,105.4
2023-01-07 21:00:00,0.0,0.0,95.0,95.0,5,1,101.0,104.8
2023-01-07 22:00:00,0.0,0.0,95.2,95.2,5,1,95.0,101.0
2023-01-07 23:00:00,0.0,0.0,95.2,95.2,5,1,95.2,95.0
2023-01-08 00:00:00,0.0,0.0,93.8,93.8,6,1,95.2,95.2
2023-01-08 01:00:00,0.0,0.0,93.8,93.8,6,1,93.8,95.2
2023-01-08 02:00:00,0.0,0.0,93.6,93.6,6,1,93.8,93.8
2023-01-08 03:00:00,0.0,0.0,93.0,93.0,6,1,93.6,93.8
2023-01-08 04:00:00,0.0,0.0,93.0,93.0,6,1,93.0,93.6
2023-01-08 05:00:00,0.0,0.0,99.4,99.4,6,1,93.0,93.0
2023-01-08 06:00:00,0.0,0.0,103.8,103.8,6,1,99.4,93.0
2023-01-08 07:00:00,0.0,0.0,104.6,104.6,6,1,103.8,99.4
2023-01-08 08:00:00,0.0,0.0,104.6,104.6,6,1,104.6,103.8
2023-01-08 09:00:00,0.0,0.0,104.2,104.2,6,1,104.6,104.6
2023-01-08 10:00:00,0.0,0.0,105.0,105.0,6,1,104.2,104.6
2023-01-08 11:00:00,0.0,0.0,105.6,105.6,6,1,105.0,104.2
2023-01-08 12:00:00,0.0,0.0,105.6,105.6,6,1,105.6,105.0
2023-01-08 13:00:00,0.0,0.0,104.2,104.2,6,1,105.6,105.6
2023-01-08 14:00:00,0.0,0.0,106.0,106.0,6,1,104.2,105.6
2023-01-08 15:00:00,0.0,0.0,106.2,106.2,6,1,106.0,104.2
2023-01-08 16:00:00,0.0,0.0,105.6,105.6,6,1,106.2,106.0
2023-01-08 17:00:00,0.0,0.0,105.0,105.0,6,1,105.6,106.2
2023-01-08 18:00:00,0.0,0.0,105.6,105.6,6,1,105.0,105.6
2023-01-08 19:00:00,0.0,0.0,105.0,105.0,6,1,105.6,105.0
2023-01-08 20:00:00,0.0,0.0,105.6,105.6,6,1,105.0,105.6
2023-01-08 21:00:00,0.0,0.0,104.8,104.8,6,1,105.6,105.0
2023-01-08 22:00:00,0.0,0.0,96.6,96.6,6,1,104.8,105.6
2023-01-08 23:00:00,0.0,0.0,94.2,94.2,6,1,96.6,104.8
2023-01-09 00:00:00,0.0,93.4,0.0,93.4,0,1,94.2,96.6
2023-01-09 01:00:00,0.0,93.2,0.0,93.2,0,1,93.4,94.2
2023-01-09 02:00:00,0.0,92.8,0.0,92.8,0,1,93.2,93.4
2023-01-09 03:00:00,0.0,92.2,0.0,92.2,0,1,92.8,93.2
2023-01-09 04:00:00,0.0,92.6,0.0,92.6,0,1,92.2,92.8
2023-01-09 05:00:00,0.0,92.6,0.0,92.6,0,1,92.6,92.2
2023-01-09 06:00:00,0.0,103.4,0.0,103.4,0,1,92.6,92.6
2023-01-09 07:00:00,0.0,103.0,0.0,103.0,0,1,103.4,92.6
2023-01-09 08:00:00,0.0,103.8,0.0,103.8,0,1,103.0,103.4
2023-01-09 09:00:00,103.8,0.0,0.0,103.8,0,1,103.8,103.0
2023-01-09 10:00:00,104.0,0.0,0.0,104.0,0,1,103.8,103.8
2023-01-09 11:00:00,103.8,0.0,0.0,103.8,0,1,104.0,103.8
2023-01-09 12:00:00,103.2,0.0,0.0,103.2,0,1,103.8,104.0
2023-01-09 13:00:00,103.2,0.0,0.0,103.2,0,1,103.2,103.8
2023-01-09 14:00:00,102.0,0.0,0.0,102.0,0,1,103.2,103.2
2023-01-09 15:00:00,103.0,0.0,0.0,103.0,0,1,102.0,103.2
2023-01-09 16:00:00,103.8,0.0,0.0,103.8,0,1,103.0,102.0
2023-01-09 17:00:00,105.2,0.0,0.0,105.2,0,1,103.8,103.0
2023-01-09 18:00:00,107.6,0.0,0.0,107.6,0,1,105.2,103.8
2023-01-09 19:00:00,107.8,0.0,0.0,107.8,0,1,107.6,105.2
2023-01-09 20:00:00,105.0,0.0,0.0,105.0,0,1,107.8,107.6
2023-01-09 21:00:00,97.2,0.0,0.0,97.2,0,1,105.0,107.8
2023-01-09 22:00:00,0.0,94.0,0.0,94.0,0,1,97.2,105.0
2023-01-09 23:00:00,0.0,94.4,0.0,94.4,0,1,94.0,97.2
2023-01-10 00:00:00,0.0,93.0,0.0,93.0,1,1,94.4,94.0
2023-01-10 01:00:00,0.0,93.6,0.0,93.6,1,1,93.0,94.4
2023-01-10 02:00:00,0.0,92.6,0.0,92.6,1,1,93.6,93.0
2023-01-10 03:00:00,0.0,92.2,0.0,92.2,1,1,92.6,93.6
2023-01-10 04:00:00,0.0,92.6,0.0,92.6,1,1,92.2,92.6
2023-01-10 05:00:00,0.0,97.6,0.0,97.6,1,1,92.6,92.2
2023-01-10 06:00:00,0.0,105.2,0.0,105.2,1,1,97.6,92.6
2023-01-10 07:00:00,0.0,106.0,0.0,106.0,1,1,105.2,97.6
2023-01-10 08:00:00,0.0,104.4,0.0,104.4,1,1,106.0,105.2
2023-01-10 09:00:00,104.0,0.0,0.0,104.0,1,1,104.4,106.0
2023-01-10 10:00:00,104.4,0.0,0.0,104.4,1,1,104.0,104.4
2023-01-10 11:00:00,104.0,0.0,0.0,104.0,1,1,104.4,104.0
2023-01-10 12:00:00,103.8,0.0,0.0,103.8,1,1,104.0,104.4
2023-01-10 13:00:00,103.2,0.0,0.0,103.2,1,1,103.8,104.0
2023-01-10 14:00:00,103.0,0.0,0.0,103.0,1,1,103.2,103.8
2023-01-10 15:00:00,103.8,0.0,0.0,103.8,1,1,103.0,103.2
2023-01-10 16:00:00,103.2,0.0,0.0,103.2,1,1,103.8,103.0
2023-01-10 17:00:00,106.0,0.0,0.0,106.0,1,1,103.2,103.8
2023-01-10 18:00:00,107.6,0.0,0.0,107.6,1,1,106.0,103.2
2023-01-10 19:00:00,106.0,0.0,0.0,106.0,1,1,107.6,106.0
2023-01-10 20:00:00,105.6,0.0,0.0,105.6,1,1,106.0,107.6
2023-01-10 21:00:00,106.8,0.0,0.0,106.8,1,1,105.6,106.0
2023-01-10 22:00:00,0.0,104.2,0.0,104.2,1,1,106.8,105.6
2023-01-10 23:00:00,0.0,103.2,0.0,103.2,1,1,104.2,106.8
2023-01-11 00:00:00,0.0,98.4,0.0,98.4,2,1,103.2,104.2
2023-01-11 01:00:00,0.0,94.0,0.0,94.0,2,1,98.4,103.2
2023-01-11 02:00:00,0.0,94.2,0.0,94.2,2,1,94.0,98.4
2023-01-11 03:00:00,0.0,93.6,0.0,93.6,2,1,94.2,94.0
2023-01-11 04:00:00,0.0,93.4,0.0,93.4,2,1,93.6,94.2
2023-01-11 05:00:00,0.0,93.0,0.0,93.0,2,1,93.4,93.6
2023-01-11 06:00:00,0.0,104.8,0.0,104.8,2,1,93.0,93.4
2023-01-11 07:00:00,0.0,104.2,0.0,104.2,2,1,104.8,93.0
2023-01-11 08:00:00,0.0,103.4,0.0,103.4,2,1,104.2,104.8
2023-01-11 09:00:00,104.0,0.0,0.0,104.0,2,1,103.4,104.2
2023-01-11 10:00:00,104.2,0.0,0.0,104.2,2,1,104.0,103.4
2023-01-11 11:00:00,103.2,0.0,0.0,103.2,2,1,104.2,104.0
2023-01-11 12:00:00,103.2,0.0,0.0,103.2,2,1,103.2,104.2
2023-01-11 13:00:00,102.4,0.0,0.0,102.4,2,1,103.2,103.2
2023-01-11 14:00:00,102.4,0.0,0.0,102.4,2,1,102.4,103.2
2023-01-11 15:00:00,102.4,0.0,0.0,102.4,2,1,102.4,102.4
2023-01-11 16:00:00,103.2,0.0,0.0,103.2,2,1,102.4,102.4
2023-01-11 17:00:00,107.2,0.0,0.0,107.2,2,1,103.2,102.4
2023-01-11 18:00:00,107.2,0.0,0.0,107.2,2,1,107.2,103.2
2023-01-11 19:00:00,108.4,0.0,0.0,108.4,2,1,107.2,107.2
2023-01-11 20:00:00,106.4,0.0,0.0,106.4,2,1,108.4,107.2
2023-01-11 21:00:00,97.4,0.0,0.0,97.4,2,1,106.4,108.4
2023-01-11 22:00:00,0.0,96.6,0.0,96.6,2,1,97.4,106.4
2023-01-11 23:00:00,0.0,97.0,0.0,97.0,2,1,96.6,97.4
2023-01-12 00:00:00,0.0,95.2,0.0,95.2,3,1,97.0,96.6
2023-01-12 01:00:00,0.0,94.0,0.0,94.0,3,1,95.2,97.0
2023-01-12 02:00:00,0.0,94.2,0.0,94.2,3,1,94.0,95.2
2023-01-12 03:00:00,0.0,93.6,0.0,93.6,3,1,94.2,94.0
2023-01-12 04:00:00,0.0,93.8,0.0,93.8,3,1,93.6,94.2
2023-01-12 05:00:00,0.0,99.6,0.0,99.6,3,1,93.8,93.6
2023-01-12 06:00:00,0.0,105.8,0.0,105.8,3,1,99.6,93.8
2023-01-12 07:00:00,0.0,105.6,0.0,105.6,3,1,105.8,99.6
2023-01-12 08:00:00,0.0,105.6,0.0,105.6,3,1,105.6,105.8
2023-01-12 09:00:00,105.0,0.0,0.0,105.0,3,1,105.6,105.6
2023-01-12 10:00:00,105.0,0.0,0.0,105.0,3,1,105.0,105.6
2023-01-12 11:00:00,105.6,0.0,0.0,105.6,3,1,105.0,105.0
2023-01-12 12:00:00,104.2,0.0,0.0,104.2,3,1,105.6,105.0
2023-01-12 13:00:00,102.0,0.0,0.0,102.0,3,1,104.2,105.6
2023-01-12 14:00:00,99.2,0.0,0.0,99.2,3,1,102.0,104.2
2023-01-12 15:00:00,104.6,0.0,0.0,104.6,3,1,99.2,102.0
2023-01-12 16:00:00,105.4,0.0,0.0,105.4,3,1,104.6,99.2
2023-01-12 17:00:00,107.2,0.0,0.0,107.2,3,1,105.4,104.6
2023-01-12 18:00:00,108.2,0.0,0.0,108.2,3,1,107.2,105.4
2023-01-12 19:00:00,107.4,0.0,0.0,107.4,3,1,108.2,107.2
2023-01-12 20:00:00,107.4,0.0,0.0,107.4,3,1,107.4,108.2
2023-01-12 21:00:00,106.8,0.0,0.0,106.8,3,1,107.4,107.4
2023-01-12 22:00:00,0.0,107.8,0.0,107.8,3,1,106.8,107.4
2023-01-12 23:00:00,0.0,105.2,0.0,105.2,3,1,107.8,106.8
2023-01-13 00:00:00,0.0,105.2,0.0,105.2,4,1,105.2,107.8
2023-01-13 01:00:00,0.0,102.6,0.0,102.6,4,1,105.2,105.2
2023-01-13 02:00:00,0.0,96.2,0.0,96.2,4,1,102.6,105.2
2023-01-13 03:00:00,0.0,95.6,0.0,95.6,4,1,96.2,102.6
2023-01-13 04:00:00,0.0,95.4,0.0,95.4,4,1,95.6,96.2
2023-01-13 05:00:00,0.0,93.4,0.0,93.4,4,1,95.4,95.6
2023-01-13 06:00:00,0.0,106.2,0.0,106.2,4,1,93.4,95.4
2023-01-13 07:00:00,0.0,105.0,0.0,105.0,4,1,106.2,93.4
2023-01-13 08:00:00,0.0,105.6,0.0,105.6,4,1,105.0,106.2
2023-01-13 09:00:00,104.8,0.0,0.0,104.8,4,1,105.6,105.0
2023-01-13 10:00:00,104.6,0.0,0.0,104.6,4,1,104.8,105.6
2023-01-13 11:00:00,105.0,0.0,0.0,105.0,4,1,104.6,104.8
2023-01-13 12:00:00,105.0,0.0,0.0,105.0,4,1,105.0,104.6
2023-01-13 13:00:00,104.2,0.0,0.0,104.2,4,1,105.0,105.0
2023-01-13 14:00:00,103.6,0.0,0.0,103.6,4,1,104.2,105.0
2023-01-13 15:00:00,104.4,0.0,0.0,104.4,4,1,103.6,104.2
2023-01-13 16:00:00,107.2,0.0,0.0,107.2,4,1,104.4,103.6
2023-01-13 17:00:00,107.0,0.0,0.0,107.0,4,1,107.2,104.4
2023-01-13 18:00:00,107.6,0.0,0.0,107.6,4,1,107.0,107.2
2023-01-13 19:00:00,107.6,0.0,0.0,107.6,4,1,107.6,107.0
2023-01-13 20:00:00,107.8,0.0,0.0,107.8,4,1,107.6,107.6
2023-01-13 21:00:00,99.4,0.0,0.0,99.4,4,1,107.8,107.6
2023-01-13 22:00:00,0.0,98.0,0.0,98.0,4,1,99.4,107.8
2023-01-13 23:00:00,0.0,96.2,0.0,96.2,4,1,98.0,99.4
2023-01-14 00:00:00,0.0,0.0,94.4,94.4,5,1,96.2,98.0
2023-01-14 01:00:00,0.0,0.0,95.0,95.0,5,1,94.4,96.2
2023-01-14 02:00:00,0.0,0.0,94.4,94.4,5,1,95.0,94.4
2023-01-14 03:00:00,0.0,0.0,93.8,93.8,5,1,94.4,95.0
2023-01-14 04:00:00,0.0,0.0,94.2,94.2,5,1,93.8,94.4
2023-01-14 05:00:00,0.0,0.0,100.8,100.8,5,1,94.2,93.8
2023-01-14 06:00:00,0.0,0.0,104.2,104.2,5,1,100.8,94.2
2023-01-14 07:00:00,0.0,0.0,105.4,105.4,5,1,104.2,100.8
2023-01-14 08:00:00,0.0,0.0,105.0,105.0,5,1,105.4,104.2
2023-01-14 09:00:00,0.0,0.0,105.8,105.8,5,1,105.0,105.4
2023-01-14 10:00:00,0.0,0.0,106.4,106.4,5,1,105.8,105.0
2023-01-14 11:00:00,0.0,0.0,106.0,106.0,5,1,106.4,105.8
2023-01-14 12:00:00,0.0,0.0,107.0,107.0,5,1,106.0,106.4
2023-01-14 13:00:00,0.0,0.0,106.6,106.6,5,1,107.0,106.0
2023-01-14 14:00:00,0.0,0.0,106.6,106.6,5,1,106.6,107.0
2023-01-14 15:00:00,0.0,0.0,106.6,106.6,5,1,106.6,106.6
2023-01-14 16:00:00,0.0,0.0,107.2,107.2,5,1,106.6,106.6
2023-01-14 17:00:00,0.0,0.0,107.4,107.4,5,1,107.2,106.6
2023-01-14 18:00:00,0.0,0.0,108.6,108.6,5,1,107.4,107.2
2023-01-14 19:00:00,0.0,0.0,108.6,108.6,5,1,108.6,107.4
2023-01-14 20:00:00,0.0,0.0,108.4,108.4,5,1,108.6,108.6
2023-01-14 21:00:00,0.0,0.0,107.4,107.4,5,1,108.4,108.6
2023-01-14 22:00:00,0.0,0.0,106.6,106.6,5,1,107.4,108.4
2023-01-14 23:00:00,0.0,0.0,105.6,105.6,5,1,106.6,107.4
2023-01-15 00:00:00,0.0,0.0,105.0,105.0,6,1,105.6,106.6
2023-01-15 01:00:00,0.0,0.0,101.8,101.8,6,1,105.0,105.6
2023-01-15 02:00:00,0.0,0.0,96.4,96.4,6,1,101.8,105.0
