timestamp,load,day_of_week,month
2024-01-10 14:00:00,44.58,2,1
2024-01-10 15:00:00,44.143,2,1
2024-01-10 16:00:00,44.5,2,1
2024-01-10 17:00:00,37.064,2,1
2024-01-10 18:00:00,37.066,2,1
2024-01-10 19:00:00,37.068,2,1
2024-01-10 20:00:00,37.069,2,1
2024-01-10 21:00:00,14.062,2,1
2024-01-10 22:00:00,14.636,2,1
2024-01-10 23:00:00,15.313,2,1
2024-01-11 00:00:00,15.35,3,1
2024-01-11 01:00:00,15.187,3,1
2024-01-11 02:00:00,15.894,3,1
2024-01-11 03:00:00,15.575,3,1
2024-01-11 04:00:00,16.068,3,1
2024-01-11 05:00:00,15.657,3,1
2024-01-11 06:00:00,16.491,3,1
2024-01-11 07:00:00,36.031,3,1
2024-01-11 08:00:00,44.591,3,1
2024-01-11 09:00:00,44.578,3,1
2024-01-11 10:00:00,45.436,3,1
2024-01-11 11:00:00,45.603,3,1
2024-01-11 12:00:00,45.509,3,1
2024-01-11 13:00:00,44.697,3,1
2024-01-11 14:00:00,44.718,3,1
2024-01-11 15:00:00,44.27,3,1
2024-01-11 16:00:00,44.495,3,1
2024-01-11 17:00:00,37.051,3,1
2024-01-11 18:00:00,37.054,3,1
2024-01-11 19:00:00,37.106,3,1
2024-01-11 20:00:00,37.108,3,1
2024-01-11 21:00:00,14.093,3,1
2024-01-11 22:00:00,15.229,3,1
2024-01-11 23:00:00,15.786,3,1
2024-01-12 00:00:00,15.498,4,1
2024-01-12 01:00:00,15.926,4,1
2024-01-12 02:00:00,15.633,4,1
2024-01-12 03:00:00,15.917,4,1
2024-01-12 04:00:00,15.661,4,1
2024-01-12 05:00:00,15.941,4,1
2024-01-12 06:00:00,16.5,4,1
2024-01-12 07:00:00,36.067,4,1
2024-01-12 08:00:00,44.604,4,1
2024-01-12 09:00:00,44.594,4,1
2024-01-12 10:00:00,45.443,4,1
2024-01-12 11:00:00,45.604,4,1
2024-01-12 12:00:00,45.394,4,1
2024-01-12 13:00:00,44.46,4,1
2024-01-12 14:00:00,44.49,4,1
2024-01-12 15:00:00,44.057,4,1
2024-01-12 16:00:00,44.37,4,1
2024-01-12 17:00:00,36.967,4,1
2024-01-12 18:00:00,37.054,4,1
2024-01-12 19:00:00,37.105,4,1
2024-01-12 20:00:00,37.107,4,1
2024-01-12 21:00:00,14.096,4,1
2024-01-12 22:00:00,14.364,4,1
2024-01-12 23:00:00,15.607,4,1
2024-01-13 00:00:00,15.425,5,1
2024-01-13 01:00:00,15.989,5,1
2024-01-13 02:00:00,15.59,5,1
2024-01-13 03:00:00,15.964,5,1
2024-01-13 04:00:00,15.789,5,1
2024-01-13 05:00:00,16.111,5,1
2024-01-13 06:00:00,16.573,5,1
2024-01-13 07:00:00,36.077,5,1
2024-01-13 08:00:00,44.606,5,1
2024-01-13 09:00:00,44.602,5,1
2024-01-13 10:00:00,45.453,5,1
2024-01-13 11:00:00,45.609,5,1
2024-01-13 12:00:00,45.441,5,1
2024-01-13 13:00:00,44.584,5,1
2024-01-13 14:00:00,44.568,5,1
2024-01-13 15:00:00,44.052,5,1
2024-01-13 16:00:00,44.385,5,1
2024-01-13 17:00:00,36.975,5,1
2024-01-13 18:00:00,37.03,5,1
2024-01-13 19:00:00,37.065,5,1
2024-01-13 20:00:00,37.066,5,1
2024-01-13 21:00:00,14.071,5,1
2024-01-13 22:00:00,14.08,5,1
2024-01-13 23:00:00,14.244,5,1
2024-01-14 00:00:00,14.081,6,1
2024-01-14 01:00:00,14.922,6,1
2024-01-14 02:00:00,15.404,6,1
2024-01-14 03:00:00,15.136,6,1
2024-01-14 04:00:00,16.02,6,1
2024-01-14 05:00:00,15.663,6,1
2024-01-14 06:00:00,16.024,6,1
2024-01-14 07:00:00,14.25,6,1
2024-01-14 08:00:00,13.057,6,1
2024-01-14 09:00:00,12.835,6,1
2024-01-14 10:00:00,13.143,6,1
2024-01-14 11:00:00,13.313,6,1
2024-01-14 12:00:00,13.183,6,1
2024-01-14 13:00:00,13.164,6,1
2024-01-14 14:00:00,13.382,6,1
2024-01-14 15:00:00,13.214,6,1
2024-01-14 16:00:00,13.459,6,1
2024-01-14 17:00:00,15.413,6,1
2024-01-14 18:00:00,15.839,6,1
2024-01-14 19:00:00,15.588,6,1
2024-01-14 20:00:00,15.956,6,1
2024-01-14 21:00:00,15.619,6,1
2024-01-14 22:00:00,16.118,6,1
2024-01-14 23:00:00,15.94,6,1
2024-01-15 00:00:00,16.218,0,1
2024-01-15 01:00:00,15.797,0,1
2024-01-15 02:00:00,16.244,0,1
2024-01-15 03:00:00,15.815,0,1
2024-01-15 04:00:00,16.297,0,1
2024-01-15 05:00:00,15.861,0,1
2024-01-15 06:00:00,16.303,0,1
2024-01-15 07:00:00,14.271,0,1
2024-01-15 08:00:00,13.844,0,1
2024-01-15 09:00:00,13.39,0,1
2024-01-15 10:00:00,13.82,0,1
2024-01-15 11:00:00,13.608,0,1
2024-01-15 12:00:00,13.737,0,1
2024-01-15 13:00:00,13.327,0,1
2024-01-15 14:00:00,13.64,0,1
2024-01-15 15:00:00,13.255,0,1
2024-01-15 16:00:00,13.628,0,1
2024-01-15 17:00:00,15.535,0,1
2024-01-15 18:00:00,15.897,0,1
2024-01-15 19:00:00,15.581,0,1
2024-01-15 20:00:00,15.939,0,1
2024-01-15 21:00:00,15.773,0,1
2024-01-15 22:00:00,16.132,0,1
2024-01-15 23:00:00,15.982,0,1
2024-01-16 00:00:00,16.132,1,1
2024-01-16 01:00:00,15.853,1,1
2024-01-16 02:00:00,16.137,1,1
2024-01-16 03:00:00,15.863,1,1
2024-01-16 04:00:00,16.193,1,1
2024-01-16 05:00:00,15.908,1,1
2024-01-16 06:00:00,16.214,1,1
2024-01-16 07:00:00,14.27,1,1
2024-01-16 08:00:00,13.789,1,1
2024-01-16 09:00:00,13.417,1,1
2024-01-16 10:00:00,13.733,1,1
2024-01-16 11:00:00,13.574,1,1
2024-01-16 12:00:00,13.64,1,1
2024-01-16 13:00:00,13.285,1,1
2024-01-16 14:00:00,13.649,1,1
2024-01-16 15:00:00,13.286,1,1
2024-01-16 16:00:00,13.628,1,1
2024-01-16 17:00:00,15.633,1,1
2024-01-16 18:00:00,15.999,1,1
2024-01-16 19:00:00,15.69,1,1
2024-01-16 20:00:00,16.078,1,1
2024-01-16 21:00:00,15.878,1,1
2024-01-16 22:00:00,16.167,1,1
2024-01-16 23:00:00,16.037,1,1
2024-01-17 00:00:00,16.169,2,1
2024-01-17 01:00:00,15.879,2,1
2024-01-17 02:00:00,16.175,2,1
2024-01-17 03:00:00,15.883,2,1
2024-01-17 04:00:00,16.408,2,1
2024-01-17 05:00:00,16.074,2,1
2024-01-17 06:00:00,16.57,2,1
2024-01-17 07:00:00,35.947,2,1
2024-01-17 08:00:00,44.675,2,1
2024-01-17 09:00:00,44.635,2,1
2024-01-17 10:00:00,45.478,2,1
2024-01-17 11:00:00,45.622,2,1
2024-01-17 12:00:00,45.446,2,1
2024-01-17 13:00:00,44.583,2,1
2024-01-17 14:00:00,44.581,2,1
2024-01-17 15:00:00,44.145,2,1
2024-01-17 16:00:00,44.14,2,1
2024-01-17 17:00:00,37.099,2,1
2024-01-17 18:00:00,37.119,2,1
2024-01-17 19:00:00,37.137,2,1
2024-01-17 20:00:00,37.14,2,1
2024-01-17 21:00:00,15.346,2,1
2024-01-17 22:00:00,15.795,2,1
2024-01-17 23:00:00,15.846,2,1
2024-01-18 00:00:00,15.797,3,1
2024-01-18 01:00:00,15.67,3,1
2024-01-18 02:00:00,15.955,3,1
2024-01-18 03:00:00,15.866,3,1
2024-01-18 04:00:00,16.011,3,1
2024-01-18 05:00:00,16.021,3,1
2024-01-18 06:00:00,16.496,3,1
2024-01-18 07:00:00,35.863,3,1
2024-01-18 08:00:00,44.626,3,1
2024-01-18 09:00:00,44.606,3,1
2024-01-18 10:00:00,45.443,3,1
2024-01-18 11:00:00,45.601,3,1
2024-01-18 12:00:00,45.432,3,1
2024-01-18 13:00:00,44.573,3,1
2024-01-18 14:00:00,44.571,3,1
2024-01-18 15:00:00,44.135,3,1
2024-01-18 16:00:00,44.115,3,1
2024-01-18 17:00:00,37.062,3,1
2024-01-18 18:00:00,37.068,3,1
2024-01-18 19:00:00,37.116,3,1
2024-01-18 20:00:00,37.115,3,1
2024-01-18 21:00:00,14.375,3,1
2024-01-18 22:00:00,15.47,3,1
2024-01-18 23:00:00,15.825,3,1
2024-01-19 00:00:00,15.839,4,1
2024-01-19 01:00:00,15.643,4,1
2024-01-19 02:00:00,15.836,4,1
2024-01-19 03:00:00,15.647,4,1
2024-01-19 04:00:00,15.878,4,1
2024-01-19 05:00:00,15.826,4,1
2024-01-19 06:00:00,16.498,4,1
2024-01-19 07:00:00,35.88,4,1
2024-01-19 08:00:00,44.629,4,1
2024-01-19 09:00:00,44.607,4,1
2024-01-19 10:00:00,45.448,4,1
2024-01-19 11:00:00,45.605,4,1
2024-01-19 12:00:00,45.435,4,1
2024-01-19 13:00:00,44.575,4,1
2024-01-19 14:00:00,44.572,4,1
2024-01-19 15:00:00,44.135,4,1
2024-01-19 16:00:00,44.118,4,1
2024-01-19 17:00:00,37.065,4,1
2024-01-19 18:00:00,37.071,4,1
2024-01-19 19:00:00,37.124,4,1
2024-01-19 20:00:00,37.126,4,1
2024-01-19 21:00:00,14.922,4,1
2024-01-19 22:00:00,15.349,4,1
2024-01-19 23:00:00,16.008,4,1
2024-01-20 00:00:00,15.661,5,1
2024-01-20 01:00:00,15.856,5,1
2024-01-20 02:00:00,15.655,5,1
2024-01-20 03:00:00,15.846,5,1
2024-01-20 04:00:00,15.875,5,1
2024-01-20 05:00:00,16.039,5,1
2024-01-20 06:00:00,16.571,5,1
2024-01-20 07:00:00,35.68,5,1
2024-01-20 08:00:00,44.599,5,1
2024-01-20 09:00:00,44.591,5,1
2024-01-20 10:00:00,45.442,5,1
2024-01-20 11:00:00,45.598,5,1
2024-01-20 12:00:00,45.353,5,1
2024-01-20 13:00:00,44.47,5,1
2024-01-20 14:00:00,44.492,5,1
2024-01-20 15:00:00,44.037,5,1
2024-01-20 16:00:00,43.976,5,1
2024-01-20 17:00:00,36.966,5,1
2024-01-20 18:00:00,36.995,5,1
2024-01-20 19:00:00,37.043,5,1
2024-01-20 20:00:00,37.058,5,1
2024-01-20 21:00:00,14.064,5,1
2024-01-20 22:00:00,14.07,5,1
2024-01-20 23:00:00,15.1,5,1
2024-01-21 00:00:00,15.416,6,1
2024-01-21 01:00:00,15.189,6,1
2024-01-21 02:00:00,15.886,6,1
2024-01-21 03:00:00,15.647,6,1
2024-01-21 04:00:00,15.978,6,1
2024-01-21 05:00:00,15.678,6,1
2024-01-21 06:00:00,15.96,6,1
2024-01-21 07:00:00,14.114,6,1
2024-01-21 08:00:00,13.261,6,1
2024-01-21 09:00:00,12.833,6,1
2024-01-21 10:00:00,13.168,6,1
2024-01-21 11:00:00,12.989,6,1
2024-01-21 12:00:00,11.84,6,1
2024-01-21 13:00:00,11.85,6,1
2024-01-21 14:00:00,11.855,6,1
2024-01-21 15:00:00,11.854,6,1
2024-01-21 16:00:00,11.831,6,1
2024-01-21 17:00:00,14.096,6,1
2024-01-21 18:00:00,14.093,6,1
2024-01-21 19:00:00,14.949,6,1
2024-01-21 20:00:00,15.214,6,1
2024-01-21 21:00:00,15.769,6,1
2024-01-21 22:00:00,15.526,6,1
2024-01-21 23:00:00,16.088,6,1
2024-01-22 00:00:00,15.624,0,1
2024-01-22 01:00:00,15.899,0,1
2024-01-22 02:00:00,15.59,0,1
2024-01-22 03:00:00,15.879,0,1
2024-01-22 04:00:00,15.64,0,1
2024-01-22 05:00:00,16.069,0,1
2024-01-22 06:00:00,15.81,0,1
2024-01-22 07:00:00,14.439,0,1
2024-01-22 08:00:00,12.969,0,1
2024-01-22 09:00:00,13.081,0,1
2024-01-22 10:00:00,12.646,0,1
2024-01-22 11:00:00,12.003,0,1
2024-01-22 12:00:00,11.859,0,1
2024-01-22 13:00:00,11.875,0,1
2024-01-22 14:00:00,11.878,0,1
2024-01-22 15:00:00,11.877,0,1
2024-01-22 16:00:00,11.854,0,1
2024-01-22 17:00:00,14.114,0,1
2024-01-22 18:00:00,14.111,0,1
2024-01-22 19:00:00,14.156,0,1
2024-01-22 20:00:00,14.153,0,1
2024-01-22 21:00:00,14.125,0,1
2024-01-22 22:00:00,14.089,0,1
2024-01-22 23:00:00,14.24,0,1
2024-01-23 00:00:00,14.086,1,1
2024-01-23 01:00:00,14.087,1,1
2024-01-23 02:00:00,14.97,1,1
2024-01-23 03:00:00,15.491,1,1
2024-01-23 04:00:00,15.214,1,1
2024-01-23 05:00:00,15.671,1,1
2024-01-23 06:00:00,16.314,1,1
2024-01-23 07:00:00,35.528,1,1
2024-01-23 08:00:00,44.472,1,1
2024-01-23 09:00:00,44.466,1,1
2024-01-23 10:00:00,45.361,1,1
2024-01-23 11:00:00,45.548,1,1
2024-01-23 12:00:00,45.388,1,1
2024-01-23 13:00:00,44.53,1,1
2024-01-23 14:00:00,44.576,1,1
2024-01-23 15:00:00,44.15,1,1
2024-01-23 16:00:00,44.126,1,1
2024-01-23 17:00:00,36.69,1,1
2024-01-23 18:00:00,37.069,1,1
2024-01-23 19:00:00,37.117,1,1
2024-01-23 20:00:00,37.115,1,1
2024-01-23 21:00:00,14.097,1,1
2024-01-23 22:00:00,14.953,1,1
2024-01-23 23:00:00,15.623,1,1
2024-01-24 00:00:00,15.134,2,1
2024-01-24 01:00:00,15.751,2,1
2024-01-24 02:00:00,15.58,2,1
2024-01-24 03:00:00,16.041,2,1
2024-01-24 04:00:00,15.937,2,1
2024-01-24 05:00:00,16.311,2,1
2024-01-24 06:00:00,16.539,2,1
2024-01-24 07:00:00,35.635,2,1
2024-01-24 08:00:00,44.597,2,1
2024-01-24 09:00:00,44.59,2,1
2024-01-24 10:00:00,45.449,2,1
2024-01-24 11:00:00,45.609,2,1
2024-01-24 12:00:00,45.444,2,1
2024-01-24 13:00:00,44.585,2,1
2024-01-24 14:00:00,44.584,2,1
2024-01-24 15:00:00,44.148,2,1
2024-01-24 16:00:00,44.127,2,1
2024-01-24 17:00:00,36.691,2,1
2024-01-24 18:00:00,37.07,2,1
2024-01-24 19:00:00,37.07,2,1
2024-01-24 20:00:00,37.07,2,1
2024-01-24 21:00:00,14.067,2,1
2024-01-24 22:00:00,14.073,2,1
2024-01-24 23:00:00,15.115,2,1
2024-01-25 00:00:00,15.445,3,1
2024-01-25 01:00:00,15.124,3,1
2024-01-25 02:00:00,15.365,3,1
2024-01-25 03:00:00,15.579,3,1
2024-01-25 04:00:00,15.892,3,1
2024-01-25 05:00:00,15.66,3,1
2024-01-25 06:00:00,16.344,3,1
2024-01-25 07:00:00,35.583,3,1
2024-01-25 08:00:00,44.57,3,1
2024-01-25 09:00:00,44.517,3,1
2024-01-25 10:00:00,45.312,3,1
2024-01-25 11:00:00,45.439,3,1
2024-01-25 12:00:00,45.274,3,1
2024-01-25 13:00:00,44.501,3,1
2024-01-25 14:00:00,44.537,3,1
2024-01-25 15:00:00,44.094,3,1
2024-01-25 16:00:00,43.964,3,1
2024-01-25 17:00:00,36.579,3,1
2024-01-25 18:00:00,37.052,3,1
2024-01-25 19:00:00,37.103,3,1
2024-01-25 20:00:00,37.102,3,1
2024-01-25 21:00:00,14.099,3,1
2024-01-25 22:00:00,14.072,3,1
2024-01-25 23:00:00,15.119,3,1
2024-01-26 00:00:00,15.187,4,1
2024-01-26 01:00:00,15.395,4,1
2024-01-26 02:00:00,15.478,4,1
2024-01-26 03:00:00,15.924,4,1
2024-01-26 04:00:00,15.781,4,1
2024-01-26 05:00:00,16.016,4,1
2024-01-26 06:00:00,16.442,4,1
2024-01-26 07:00:00,35.625,4,1
2024-01-26 08:00:00,44.588,4,1
2024-01-26 09:00:00,44.584,4,1
2024-01-26 10:00:00,45.409,4,1
2024-01-26 11:00:00,45.462,4,1
2024-01-26 12:00:00,45.258,4,1
2024-01-26 13:00:00,44.39,4,1
2024-01-26 14:00:00,44.392,4,1
2024-01-26 15:00:00,43.988,4,1
2024-01-26 16:00:00,43.934,4,1
2024-01-26 17:00:00,36.495,4,1
2024-01-26 18:00:00,36.894,4,1
2024-01-26 19:00:00,36.969,4,1
2024-01-26 20:00:00,37.009,4,1
2024-01-26 21:00:00,14.11,4,1
2024-01-26 22:00:00,14.089,4,1
2024-01-26 23:00:00,14.254,4,1
2024-01-27 00:00:00,14.094,5,1
2024-01-27 01:00:00,14.09,5,1
2024-01-27 02:00:00,14.088,5,1
2024-01-27 03:00:00,14.086,5,1
2024-01-27 04:00:00,15.17,5,1
2024-01-27 05:00:00,15.369,5,1
2024-01-27 06:00:00,16.344,5,1
2024-01-27 07:00:00,35.593,5,1
2024-01-27 08:00:00,44.55,5,1
2024-01-27 09:00:00,44.542,5,1
2024-01-27 10:00:00,45.34,5,1
2024-01-27 11:00:00,45.464,5,1
2024-01-27 12:00:00,45.34,5,1
2024-01-27 13:00:00,44.524,5,1
2024-01-27 14:00:00,44.571,5,1
2024-01-27 15:00:00,44.193,5,1
2024-01-27 16:00:00,44.116,5,1
2024-01-27 17:00:00,36.672,5,1
2024-01-27 18:00:00,37.056,5,1
2024-01-27 19:00:00,37.06,5,1
2024-01-27 20:00:00,37.062,5,1
2024-01-27 21:00:00,14.059,5,1
2024-01-27 22:00:00,14.943,5,1
2024-01-27 23:00:00,15.595,5,1
2024-01-28 00:00:00,15.506,6,1
2024-01-28 01:00:00,15.924,6,1
2024-01-28 02:00:00,15.602,6,1
2024-01-28 03:00:00,15.885,6,1
2024-01-28 04:00:00,15.632,6,1
2024-01-28 05:00:00,15.923,6,1
2024-01-28 06:00:00,15.63,6,1
2024-01-28 07:00:00,14.383,6,1
2024-01-28 08:00:00,13.184,6,1
2024-01-28 09:00:00,13.075,6,1
2024-01-28 10:00:00,12.888,6,1
2024-01-28 11:00:00,13.43,6,1
2024-01-28 12:00:00,12.139,6,1
2024-01-28 13:00:00,11.854,6,1
2024-01-28 14:00:00,11.859,6,1
2024-01-28 15:00:00,11.857,6,1
2024-01-28 16:00:00,11.835,6,1
