timestamp,load,day_of_week,month
2023-01-14 18:00:00,683.9825000000001,5,1
2023-01-14 19:00:00,674.4175,5,1
2023-01-14 20:00:00,651.765,5,1
2023-01-14 21:00:00,645.725,5,1
2023-01-14 22:00:00,631.83,5,1
2023-01-14 23:00:00,633.55,5,1
2023-01-15 00:00:00,623.0925,6,1
2023-01-15 01:00:00,624.2874999999999,6,1
2023-01-15 02:00:00,640.795,6,1
2023-01-15 03:00:00,643.9875,6,1
2023-01-15 04:00:00,635.415,6,1
2023-01-15 05:00:00,637.6600000000001,6,1
2023-01-15 06:00:00,607.3975,6,1
2023-01-15 07:00:00,616.4449999999999,6,1
2023-01-15 08:00:00,629.3475,6,1
2023-01-15 09:00:00,639.4075,6,1
2023-01-15 10:00:00,624.7,6,1
2023-01-15 11:00:00,632.0075,6,1
2023-01-15 12:00:00,642.3,6,1
2023-01-15 13:00:00,1095.4075,6,1
2023-01-15 14:00:00,1079.2725,6,1
2023-01-15 15:00:00,1074.705,6,1
2023-01-15 16:00:00,1045.62,6,1
2023-01-15 17:00:00,1043.47,6,1
2023-01-15 18:00:00,1054.155,6,1
2023-01-15 19:00:00,1034.695,6,1
2023-01-15 20:00:00,1029.6725000000001,6,1
2023-01-15 21:00:00,1044.855,6,1
2023-01-15 22:00:00,1030.7125,6,1
2023-01-15 23:00:00,672.9725,6,1
2023-01-16 00:00:00,635.8775,0,1
2023-01-16 01:00:00,617.45,0,1
2023-01-16 02:00:00,617.46,0,1
2023-01-16 03:00:00,644.41,0,1
2023-01-16 04:00:00,634.425,0,1
2023-01-16 05:00:00,630.3875,0,1
2023-01-16 06:00:00,609.7825,0,1
2023-01-16 07:00:00,601.9425,0,1
2023-01-16 08:00:00,610.2975,0,1
2023-01-16 09:00:00,614.655,0,1
2023-01-16 10:00:00,622.4175,0,1
2023-01-16 11:00:00,630.815,0,1
2023-01-16 12:00:00,642.3199999999999,0,1
2023-01-16 13:00:00,634.875,0,1
2023-01-16 14:00:00,646.1949999999999,0,1
2023-01-16 15:00:00,673.505,0,1
2023-01-16 16:00:00,673.2674999999999,0,1
2023-01-16 17:00:00,673.4275,0,1
2023-01-16 18:00:00,664.77,0,1
2023-01-16 19:00:00,647.98,0,1
2023-01-16 20:00:00,627.9225,0,1
2023-01-16 21:00:00,564.1575,0,1
2023-01-16 22:00:00,566.1425,0,1
2023-01-16 23:00:00,551.2725,0,1
2023-01-17 00:00:00,545.08,1,1
2023-01-17 01:00:00,561.3175,1,1
2023-01-17 02:00:00,568.1,1,1
2023-01-17 03:00:00,569.14,1,1
2023-01-17 04:00:00,562.4575,1,1
2023-01-17 05:00:00,584.06,1,1
2023-01-17 06:00:00,550.0425,1,1
2023-01-17 07:00:00,529.17,1,1
2023-01-17 08:00:00,545.7975,1,1
2023-01-17 09:00:00,554.5175,1,1
2023-01-17 10:00:00,558.875,1,1
2023-01-17 11:00:00,567.3375,1,1
2023-01-17 12:00:00,561.155,1,1
2023-01-17 13:00:00,863.22,1,1
2023-01-17 14:00:00,870.4000000000001,1,1
2023-01-17 15:00:00,1014.6600000000001,1,1
2023-01-17 16:00:00,1033.655,1,1
2023-01-17 17:00:00,1033.49,1,1
2023-01-17 18:00:00,1012.8725,1,1
2023-01-17 19:00:00,1004.8075,1,1
2023-01-17 20:00:00,1003.0649999999999,1,1
2023-01-17 21:00:00,998.5575,1,1
2023-01-17 22:00:00,972.8275,1,1
2023-01-17 23:00:00,586.6825,1,1
2023-01-18 00:00:00,574.0275,2,1
2023-01-18 01:00:00,565.6600000000001,2,1
2023-01-18 02:00:00,550.6324999999999,2,1
2023-01-18 03:00:00,539.52,2,1
2023-01-18 04:00:00,538.7025,2,1
2023-01-18 05:00:00,555.185,2,1
2023-01-18 06:00:00,531.9875000000001,2,1
2023-01-18 07:00:00,531.33,2,1
2023-01-18 08:00:00,530.05,2,1
2023-01-18 09:00:00,543.3075,2,1
2023-01-18 10:00:00,553.075,2,1
2023-01-18 11:00:00,568.9725000000001,2,1
2023-01-18 12:00:00,589.31,2,1
2023-01-18 13:00:00,613.1875,2,1
2023-01-18 14:00:00,599.4175,2,1
2023-01-18 15:00:00,600.9475,2,1
2023-01-18 16:00:00,596.4,2,1
2023-01-18 17:00:00,601.29,2,1
2023-01-18 18:00:00,610.825,2,1
2023-01-18 19:00:00,600.1675,2,1
2023-01-18 20:00:00,573.54,2,1
2023-01-18 21:00:00,569.0675,2,1
2023-01-18 22:00:00,571.21,2,1
2023-01-18 23:00:00,563.365,2,1
2023-01-19 00:00:00,546.4,3,1
2023-01-19 01:00:00,543.29,3,1
2023-01-19 02:00:00,551.52,3,1
2023-01-19 03:00:00,547.5125,3,1
2023-01-19 04:00:00,540.2175,3,1
2023-01-19 05:00:00,559.785,3,1
2023-01-19 06:00:00,546.57,3,1
2023-01-19 07:00:00,538.9675,3,1
2023-01-19 08:00:00,536.7875,3,1
2023-01-19 09:00:00,562.46,3,1
2023-01-19 10:00:00,566.235,3,1
2023-01-19 11:00:00,575.3875,3,1
2023-01-19 12:00:00,606.3525,3,1
2023-01-19 13:00:00,614.1775,3,1
2023-01-19 14:00:00,622.3325,3,1
2023-01-19 15:00:00,615.575,3,1
2023-01-19 16:00:00,610.615,3,1
2023-01-19 17:00:00,607.5225,3,1
2023-01-19 18:00:00,618.125,3,1
2023-01-19 19:00:00,617.3875,3,1
2023-01-19 20:00:00,623.945,3,1
2023-01-19 21:00:00,623.7625,3,1
2023-01-19 22:00:00,614.6375,3,1
2023-01-19 23:00:00,562.46,3,1
2023-01-20 00:00:00,549.2175,4,1
2023-01-20 01:00:00,547.475,4,1
2023-01-20 02:00:00,554.515,4,1
2023-01-20 03:00:00,576.6675,4,1
2023-01-20 04:00:00,569.595,4,1
2023-01-20 05:00:00,582.5325,4,1
2023-01-20 06:00:00,544.475,4,1
2023-01-20 07:00:00,527.595,4,1
2023-01-20 08:00:00,525.4525,4,1
2023-01-20 09:00:00,530.94,4,1
2023-01-20 10:00:00,537.6525,4,1
2023-01-20 11:00:00,555.9175,4,1
2023-01-20 12:00:00,555.5525,4,1
2023-01-20 13:00:00,1076.2350000000001,4,1
2023-01-20 14:00:00,1076.115,4,1
2023-01-20 15:00:00,1108.57,4,1
2023-01-20 16:00:00,1126.1875,4,1
2023-01-20 17:00:00,1101.605,4,1
2023-01-20 18:00:00,1159.06,4,1
2023-01-20 19:00:00,1167.99,4,1
2023-01-20 20:00:00,1140.4925,4,1
2023-01-20 21:00:00,1162.31,4,1
2023-01-20 22:00:00,1213.295,4,1
2023-01-20 23:00:00,609.1475,4,1
2023-01-21 00:00:00,571.7675,5,1
2023-01-21 01:00:00,583.435,5,1
2023-01-21 02:00:00,577.5425,5,1
2023-01-21 03:00:00,548.1475,5,1
2023-01-21 04:00:00,542.5925,5,1
2023-01-21 05:00:00,555.3299999999999,5,1
2023-01-21 06:00:00,549.7625,5,1
2023-01-21 07:00:00,542.5775,5,1
2023-01-21 08:00:00,546.315,5,1
2023-01-21 09:00:00,498.41499999999996,5,1
2023-01-21 10:00:00,502.245,5,1
2023-01-21 11:00:00,514.3625,5,1
2023-01-21 12:00:00,509.925,5,1
2023-01-21 13:00:00,511.4525,5,1
2023-01-21 14:00:00,542.0975,5,1
2023-01-21 15:00:00,548.175,5,1
2023-01-21 16:00:00,552.3875,5,1
2023-01-21 17:00:00,575.73,5,1
2023-01-21 18:00:00,614.86,5,1
2023-01-21 19:00:00,583.37,5,1
2023-01-21 20:00:00,585.885,5,1
2023-01-21 21:00:00,560.6375,5,1
2023-01-21 22:00:00,530.0999999999999,5,1
2023-01-21 23:00:00,524.81,5,1
2023-01-22 00:00:00,546.4725,6,1
2023-01-22 01:00:00,537.085,6,1
2023-01-22 02:00:00,523.3375,6,1
2023-01-22 03:00:00,500.2,6,1
2023-01-22 04:00:00,501.92,6,1
2023-01-22 05:00:00,520.945,6,1
2023-01-22 06:00:00,506.875,6,1
2023-01-22 07:00:00,498.3375,6,1
2023-01-22 08:00:00,500.555,6,1
2023-01-22 09:00:00,501.7375,6,1
2023-01-22 10:00:00,516.9475,6,1
2023-01-22 11:00:00,524.565,6,1
2023-01-22 12:00:00,549.5174999999999,6,1
2023-01-22 13:00:00,603.795,6,1
2023-01-22 14:00:00,606.38,6,1
2023-01-22 15:00:00,610.7275,6,1
2023-01-22 16:00:00,608.165,6,1
2023-01-22 17:00:00,606.9975,6,1
2023-01-22 18:00:00,607.78,6,1
2023-01-22 19:00:00,588.3075,6,1
2023-01-22 20:00:00,589.0174999999999,6,1
2023-01-22 21:00:00,604.77,6,1
2023-01-22 22:00:00,651.3025,6,1
2023-01-22 23:00:00,607.145,6,1
2023-01-23 00:00:00,608.5699999999999,0,1
2023-01-23 01:00:00,626.5074999999999,0,1
2023-01-23 02:00:00,619.4975,0,1
2023-01-23 03:00:00,620.245,0,1
2023-01-23 04:00:00,593.0274999999999,0,1
2023-01-23 05:00:00,607.03,0,1
2023-01-23 06:00:00,586.4075,0,1
2023-01-23 07:00:00,566.685,0,1
2023-01-23 08:00:00,574.4775,0,1
2023-01-23 09:00:00,589.605,0,1
2023-01-23 10:00:00,570.6875,0,1
2023-01-23 11:00:00,569.1,0,1
2023-01-23 12:00:00,604.9625,0,1
2023-01-23 13:00:00,1092.58,0,1
2023-01-23 14:00:00,1195.835,0,1
2023-01-23 15:00:00,1169.9924999999998,0,1
2023-01-23 16:00:00,1115.2825,0,1
2023-01-23 17:00:00,1115.335,0,1
2023-01-23 18:00:00,1233.7175,0,1
2023-01-23 19:00:00,1150.3925,0,1
2023-01-23 20:00:00,1060.0475,0,1
2023-01-23 21:00:00,1066.8125,0,1
2023-01-23 22:00:00,1095.6975,0,1
2023-01-23 23:00:00,657.225,0,1
2023-01-24 00:00:00,614.8625,1,1
2023-01-24 01:00:00,607.965,1,1
2023-01-24 02:00:00,581.2325,1,1
2023-01-24 03:00:00,577.575,1,1
2023-01-24 04:00:00,578.6949999999999,1,1
2023-01-24 05:00:00,581.7125,1,1
2023-01-24 06:00:00,577.24,1,1
2023-01-24 07:00:00,567.825,1,1
2023-01-24 08:00:00,571.9375,1,1
2023-01-24 09:00:00,582.0375,1,1
2023-01-24 10:00:00,553.445,1,1
2023-01-24 11:00:00,547.985,1,1
2023-01-24 12:00:00,550.1800000000001,1,1
2023-01-24 13:00:00,572.9,1,1
2023-01-24 14:00:00,584.4,1,1
2023-01-24 15:00:00,595.81,1,1
2023-01-24 16:00:00,573.8075,1,1
2023-01-24 17:00:00,576.7,1,1
2023-01-24 18:00:00,585.24,1,1
2023-01-24 19:00:00,559.9025,1,1
2023-01-24 20:00:00,556.645,1,1
2023-01-24 21:00:00,560.95,1,1
2023-01-24 22:00:00,559.0275,1,1
2023-01-24 23:00:00,553.4825000000001,1,1
2023-01-25 00:00:00,556.1975,2,1
2023-01-25 01:00:00,552.8475000000001,2,1
2023-01-25 02:00:00,574.3675000000001,2,1
2023-01-25 03:00:00,585.7425000000001,2,1
2023-01-25 04:00:00,576.8824999999999,2,1
2023-01-25 05:00:00,598.4775,2,1
2023-01-25 06:00:00,580.1375,2,1
2023-01-25 07:00:00,583.8,2,1
2023-01-25 08:00:00,559.59,2,1
2023-01-25 09:00:00,493.21500000000003,2,1
2023-01-25 10:00:00,473.2675,2,1
2023-01-25 11:00:00,509.77250000000004,2,1
2023-01-25 12:00:00,515.375,2,1
2023-01-25 13:00:00,519.035,2,1
2023-01-25 14:00:00,519.885,2,1
2023-01-25 15:00:00,517.1125,2,1
2023-01-25 16:00:00,524.9725000000001,2,1
2023-01-25 17:00:00,524.41,2,1
2023-01-25 18:00:00,527.4549999999999,2,1
2023-01-25 19:00:00,502.885,2,1
2023-01-25 20:00:00,498.02750000000003,2,1
2023-01-25 21:00:00,486.35249999999996,2,1
2023-01-25 22:00:00,485.2025,2,1
2023-01-25 23:00:00,481.8175,2,1
2023-01-26 00:00:00,496.1375,3,1
2023-01-26 01:00:00,515.5675,3,1
2023-01-26 02:00:00,488.425,3,1
2023-01-26 03:00:00,478.91499999999996,3,1
2023-01-26 04:00:00,479.955,3,1
2023-01-26 05:00:00,506.8975,3,1
2023-01-26 06:00:00,501.47749999999996,3,1
2023-01-26 07:00:00,474.235,3,1
2023-01-26 08:00:00,474.9,3,1
2023-01-26 09:00:00,475.765,3,1
2023-01-26 10:00:00,477.55,3,1
2023-01-26 11:00:00,484.1925,3,1
2023-01-26 12:00:00,486.4325,3,1
2023-01-26 13:00:00,499.185,3,1
2023-01-26 14:00:00,522.11,3,1
2023-01-26 15:00:00,526.015,3,1
2023-01-26 16:00:00,522.4425,3,1
2023-01-26 17:00:00,492.2525,3,1
2023-01-26 18:00:00,511.3175,3,1
2023-01-26 19:00:00,505.22749999999996,3,1
2023-01-26 20:00:00,500.585,3,1
