timestamp,load,day_of_week,month
2024-01-15 05:00:00,4302.0,0,1
2024-01-15 06:00:00,3838.5,0,1
2024-01-15 07:00:00,2890.5,0,1
2024-01-15 08:00:00,1966.5,0,1
2024-01-15 09:00:00,1218.0,0,1
2024-01-15 10:00:00,1732.5,0,1
2024-01-15 11:00:00,1525.5,0,1
2024-01-15 12:00:00,1347.0,0,1
2024-01-15 13:00:00,1549.5,0,1
2024-01-15 14:00:00,1377.0,0,1
2024-01-15 15:00:00,1974.0,0,1
2024-01-15 16:00:00,2223.0,0,1
2024-01-15 17:00:00,2679.0,0,1
2024-01-15 18:00:00,2877.0,0,1
2024-01-15 19:00:00,2418.0,0,1
2024-01-15 20:00:00,2935.5,0,1
2024-01-15 21:00:00,2922.0,0,1
2024-01-15 22:00:00,2521.5,0,1
2024-01-15 23:00:00,2850.0,0,1
2024-01-16 00:00:00,2679.0,1,1
2024-01-16 01:00:00,2731.5,1,1
2024-01-16 02:00:00,2767.5,1,1
2024-01-16 03:00:00,2647.5,1,1
2024-01-16 04:00:00,2634.0,1,1
2024-01-16 05:00:00,2661.0,1,1
2024-01-16 06:00:00,2815.5,1,1
2024-01-16 07:00:00,3075.0,1,1
2024-01-16 08:00:00,3120.0,1,1
2024-01-16 09:00:00,2463.0,1,1
2024-01-16 10:00:00,2674.5,1,1
2024-01-16 11:00:00,2347.5,1,1
2024-01-16 12:00:00,2334.0,1,1
2024-01-16 13:00:00,2452.5,1,1
2024-01-16 14:00:00,2865.0,1,1
2024-01-16 15:00:00,3337.5,1,1
2024-01-16 16:00:00,3781.5,1,1
2024-01-16 17:00:00,4153.5,1,1
2024-01-16 18:00:00,4489.5,1,1
2024-01-16 19:00:00,4327.5,1,1
2024-01-16 20:00:00,4401.0,1,1
2024-01-16 21:00:00,4470.0,1,1
2024-01-16 22:00:00,4596.0,1,1
2024-01-16 23:00:00,4420.5,1,1
2024-01-17 00:00:00,4314.0,2,1
2024-01-17 01:00:00,3877.5,2,1
2024-01-17 02:00:00,4537.5,2,1
2024-01-17 03:00:00,4261.5,2,1
2024-01-17 04:00:00,4026.0,2,1
2024-01-17 05:00:00,3913.5,2,1
2024-01-17 06:00:00,4575.0,2,1
2024-01-17 07:00:00,4026.0,2,1
2024-01-17 08:00:00,3405.0,2,1
2024-01-17 09:00:00,3153.0,2,1
2024-01-17 10:00:00,2689.5,2,1
2024-01-17 11:00:00,2473.5,2,1
2024-01-17 12:00:00,2556.0,2,1
2024-01-17 13:00:00,2619.0,2,1
2024-01-17 14:00:00,2691.0,2,1
2024-01-17 15:00:00,3091.5,2,1
2024-01-17 16:00:00,3642.0,2,1
2024-01-17 17:00:00,3958.5,2,1
2024-01-17 18:00:00,4465.5,2,1
2024-01-17 19:00:00,4386.0,2,1
2024-01-17 20:00:00,4420.5,2,1
2024-01-17 21:00:00,4551.0,2,1
2024-01-17 22:00:00,4500.0,2,1
2024-01-17 23:00:00,4393.5,2,1
2024-01-18 00:00:00,4546.5,3,1
2024-01-18 01:00:00,4540.5,3,1
2024-01-18 02:00:00,4344.0,3,1
2024-01-18 03:00:00,4471.5,3,1
2024-01-18 04:00:00,4473.0,3,1
2024-01-18 05:00:00,4416.0,3,1
2024-01-18 06:00:00,3735.0,3,1
2024-01-18 07:00:00,2442.0,3,1
2024-01-18 08:00:00,1201.5,3,1
2024-01-18 09:00:00,1066.5,3,1
2024-01-18 10:00:00,987.0,3,1
2024-01-18 11:00:00,658.5,3,1
2024-01-18 12:00:00,382.5,3,1
2024-01-18 13:00:00,1033.5,3,1
2024-01-18 14:00:00,993.0,3,1
2024-01-18 15:00:00,1108.5,3,1
2024-01-18 16:00:00,1177.5,3,1
2024-01-18 17:00:00,1290.0,3,1
2024-01-18 18:00:00,1989.0,3,1
2024-01-18 19:00:00,2001.0,3,1
2024-01-18 20:00:00,1984.5,3,1
2024-01-18 21:00:00,2062.5,3,1
2024-01-18 22:00:00,2010.0,3,1
2024-01-18 23:00:00,2101.5,3,1
2024-01-19 00:00:00,2073.0,4,1
2024-01-19 01:00:00,2053.5,4,1
2024-01-19 02:00:00,1929.0,4,1
2024-01-19 03:00:00,2040.0,4,1
2024-01-19 04:00:00,1987.5,4,1
2024-01-19 05:00:00,1821.0,4,1
2024-01-19 06:00:00,1339.5,4,1
2024-01-19 07:00:00,576.0,4,1
2024-01-19 08:00:00,10.5,4,1
2024-01-19 09:00:00,9.0,4,1
2024-01-19 10:00:00,1.5,4,1
2024-01-19 11:00:00,13.5,4,1
2024-01-19 12:00:00,7.5,4,1
2024-01-19 13:00:00,13.5,4,1
2024-01-19 14:00:00,4.5,4,1
2024-01-19 15:00:00,24.0,4,1
2024-01-19 16:00:00,63.0,4,1
2024-01-19 17:00:00,204.0,4,1
2024-01-19 18:00:00,288.0,4,1
2024-01-19 19:00:00,294.0,4,1
2024-01-19 20:00:00,324.0,4,1
2024-01-19 21:00:00,322.5,4,1
2024-01-19 22:00:00,304.5,4,1
2024-01-19 23:00:00,298.5,4,1
2024-01-20 00:00:00,304.5,5,1
2024-01-20 01:00:00,289.5,5,1
2024-01-20 02:00:00,303.0,5,1
2024-01-20 03:00:00,298.5,5,1
2024-01-20 04:00:00,297.0,5,1
2024-01-20 05:00:00,307.5,5,1
2024-01-20 06:00:00,1176.0,5,1
2024-01-20 07:00:00,2388.0,5,1
2024-01-20 08:00:00,2632.5,5,1
2024-01-20 09:00:00,2424.0,5,1
2024-01-20 10:00:00,1959.0,5,1
2024-01-20 11:00:00,1147.5,5,1
2024-01-20 12:00:00,1711.5,5,1
2024-01-20 13:00:00,2422.5,5,1
2024-01-20 14:00:00,2176.5,5,1
2024-01-20 15:00:00,2374.5,5,1
2024-01-20 16:00:00,3348.0,5,1
2024-01-20 17:00:00,3898.5,5,1
2024-01-20 18:00:00,3964.5,5,1
2024-01-20 19:00:00,3795.0,5,1
2024-01-20 20:00:00,2928.0,5,1
2024-01-20 21:00:00,3691.5,5,1
2024-01-20 22:00:00,3256.5,5,1
2024-01-20 23:00:00,3670.5,5,1
2024-01-21 00:00:00,3903.0,6,1
2024-01-21 01:00:00,4168.5,6,1
2024-01-21 02:00:00,4108.5,6,1
2024-01-21 03:00:00,4042.5,6,1
2024-01-21 04:00:00,4102.5,6,1
2024-01-21 05:00:00,3840.0,6,1
2024-01-21 06:00:00,3649.5,6,1
2024-01-21 07:00:00,3483.0,6,1
2024-01-21 08:00:00,2365.5,6,1
2024-01-21 09:00:00,1390.5,6,1
2024-01-21 10:00:00,1732.5,6,1
2024-01-21 11:00:00,1887.0,6,1
2024-01-21 12:00:00,2049.0,6,1
2024-01-21 13:00:00,1990.5,6,1
2024-01-21 14:00:00,1657.5,6,1
2024-01-21 15:00:00,2583.0,6,1
2024-01-21 16:00:00,3783.0,6,1
2024-01-21 17:00:00,4158.0,6,1
2024-01-21 18:00:00,3970.5,6,1
2024-01-21 19:00:00,4011.0,6,1
2024-01-21 20:00:00,4146.0,6,1
2024-01-21 21:00:00,4171.5,6,1
2024-01-21 22:00:00,4173.0,6,1
2024-01-21 23:00:00,3540.0,6,1
2024-01-22 00:00:00,3451.5,0,1
2024-01-22 01:00:00,3393.0,0,1
2024-01-22 02:00:00,3438.0,0,1
2024-01-22 03:00:00,2559.0,0,1
2024-01-22 04:00:00,1741.5,0,1
2024-01-22 05:00:00,1707.0,0,1
2024-01-22 06:00:00,1657.5,0,1
2024-01-22 07:00:00,1060.5,0,1
2024-01-22 08:00:00,622.5,0,1
2024-01-22 09:00:00,46.5,0,1
2024-01-22 10:00:00,22.5,0,1
2024-01-22 11:00:00,6.0,0,1
2024-01-22 12:00:00,15.0,0,1
2024-01-22 13:00:00,15.0,0,1
2024-01-22 14:00:00,12.0,0,1
2024-01-22 15:00:00,24.0,0,1
2024-01-22 16:00:00,88.5,0,1
2024-01-22 17:00:00,255.0,0,1
2024-01-22 18:00:00,324.0,0,1
2024-01-22 19:00:00,328.5,0,1
2024-01-22 20:00:00,334.5,0,1
2024-01-22 21:00:00,360.0,0,1
2024-01-22 22:00:00,321.0,0,1
2024-01-22 23:00:00,318.0,0,1
2024-01-23 00:00:00,324.0,1,1
2024-01-23 01:00:00,316.5,1,1
2024-01-23 02:00:00,313.5,1,1
2024-01-23 03:00:00,313.5,1,1
2024-01-23 04:00:00,318.0,1,1
2024-01-23 05:00:00,312.0,1,1
2024-01-23 06:00:00,306.0,1,1
2024-01-23 07:00:00,285.0,1,1
2024-01-23 08:00:00,204.0,1,1
2024-01-23 09:00:00,76.5,1,1
2024-01-23 10:00:00,37.5,1,1
2024-01-23 11:00:00,39.0,1,1
2024-01-23 12:00:00,12.0,1,1
2024-01-23 13:00:00,18.0,1,1
2024-01-23 14:00:00,37.5,1,1
2024-01-23 15:00:00,112.5,1,1
2024-01-23 16:00:00,163.5,1,1
2024-01-23 17:00:00,237.0,1,1
2024-01-23 18:00:00,328.5,1,1
2024-01-23 19:00:00,322.5,1,1
2024-01-23 20:00:00,334.5,1,1
2024-01-23 21:00:00,351.0,1,1
2024-01-23 22:00:00,339.0,1,1
2024-01-23 23:00:00,345.0,1,1
2024-01-24 00:00:00,336.0,2,1
2024-01-24 01:00:00,340.5,2,1
2024-01-24 02:00:00,336.0,2,1
2024-01-24 03:00:00,328.5,2,1
2024-01-24 04:00:00,336.0,2,1
2024-01-24 05:00:00,331.5,2,1
2024-01-24 06:00:00,318.0,2,1
2024-01-24 07:00:00,204.0,2,1
2024-01-24 08:00:00,45.0,2,1
2024-01-24 09:00:00,28.5,2,1
2024-01-24 10:00:00,0.0,2,1
2024-01-24 11:00:00,9.0,2,1
2024-01-24 12:00:00,21.0,2,1
2024-01-24 13:00:00,15.0,2,1
2024-01-24 14:00:00,18.0,2,1
2024-01-24 15:00:00,42.0,2,1
2024-01-24 16:00:00,99.0,2,1
2024-01-24 17:00:00,247.5,2,1
2024-01-24 18:00:00,315.0,2,1
2024-01-24 19:00:00,315.0,2,1
2024-01-24 20:00:00,342.0,2,1
2024-01-24 21:00:00,354.0,2,1
2024-01-24 22:00:00,340.5,2,1
2024-01-24 23:00:00,340.5,2,1
2024-01-25 00:00:00,334.5,3,1
2024-01-25 01:00:00,351.0,3,1
2024-01-25 02:00:00,349.5,3,1
2024-01-25 03:00:00,345.0,3,1
2024-01-25 04:00:00,333.0,3,1
2024-01-25 05:00:00,321.0,3,1
2024-01-25 06:00:00,318.0,3,1
2024-01-25 07:00:00,300.0,3,1
2024-01-25 08:00:00,310.5,3,1
2024-01-25 09:00:00,151.5,3,1
2024-01-25 10:00:00,30.0,3,1
2024-01-25 11:00:00,19.5,3,1
2024-01-25 12:00:00,1.5,3,1
2024-01-25 13:00:00,7.5,3,1
2024-01-25 14:00:00,12.0,3,1
2024-01-25 15:00:00,52.5,3,1
2024-01-25 16:00:00,117.0,3,1
2024-01-25 17:00:00,249.0,3,1
2024-01-25 18:00:00,324.0,3,1
2024-01-25 19:00:00,327.0,3,1
2024-01-25 20:00:00,331.5,3,1
2024-01-25 21:00:00,337.5,3,1
2024-01-25 22:00:00,340.5,3,1
2024-01-25 23:00:00,325.5,3,1
2024-01-26 00:00:00,318.0,4,1
2024-01-26 01:00:00,340.5,4,1
2024-01-26 02:00:00,340.5,4,1
2024-01-26 03:00:00,336.0,4,1
2024-01-26 04:00:00,336.0,4,1
2024-01-26 05:00:00,429.0,4,1
2024-01-26 06:00:00,469.5,4,1
2024-01-26 07:00:00,376.5,4,1
2024-01-26 08:00:00,282.0,4,1
2024-01-26 09:00:00,180.0,4,1
2024-01-26 10:00:00,22.5,4,1
2024-01-26 11:00:00,69.0,4,1
2024-01-26 12:00:00,15.0,4,1
2024-01-26 13:00:00,30.0,4,1
2024-01-26 14:00:00,51.0,4,1
2024-01-26 15:00:00,105.0,4,1
2024-01-26 16:00:00,238.5,4,1
2024-01-26 17:00:00,565.5,4,1
2024-01-26 18:00:00,639.0,4,1
2024-01-26 19:00:00,574.5,4,1
2024-01-26 20:00:00,1041.0,4,1
2024-01-26 21:00:00,2394.0,4,1
2024-01-26 22:00:00,2401.5,4,1
2024-01-26 23:00:00,2494.5,4,1
2024-01-27 00:00:00,2710.5,5,1
2024-01-27 01:00:00,2799.0,5,1
2024-01-27 02:00:00,2784.0,5,1
2024-01-27 03:00:00,1335.0,5,1
2024-01-27 04:00:00,585.0,5,1
2024-01-27 05:00:00,600.0,5,1
2024-01-27 06:00:00,985.5,5,1
2024-01-27 07:00:00,906.0,5,1
2024-01-27 08:00:00,1668.0,5,1
2024-01-27 09:00:00,1272.0,5,1
2024-01-27 10:00:00,1255.5,5,1
2024-01-27 11:00:00,1573.5,5,1
2024-01-27 12:00:00,846.0,5,1
2024-01-27 13:00:00,468.0,5,1
2024-01-27 14:00:00,780.0,5,1
2024-01-27 15:00:00,1255.5,5,1
2024-01-27 16:00:00,1350.0,5,1
2024-01-27 17:00:00,1060.5,5,1
2024-01-27 18:00:00,954.0,5,1
