timestamp,load,day_of_week,month
2022-01-03 06:00:00,339.78777833333334,0,1
2022-01-03 07:00:00,311.0022225,0,1
2022-01-03 08:00:00,241.28556166666667,0,1
2022-01-03 09:00:00,184.07666833333334,0,1
2022-01-03 10:00:00,100.828888,0,1
2022-01-03 11:00:00,29.11111025,0,1
2022-01-03 12:00:00,51.121112333333336,0,1
2022-01-03 13:00:00,206.43333041666665,0,1
2022-01-03 14:00:00,156.89110916666667,0,1
2022-01-03 15:00:00,167.5866675,0,1
2022-01-03 16:00:00,231.31888583333333,0,1
2022-01-03 17:00:00,307.61777083333334,0,1
2022-01-03 18:00:00,343.47556583333335,0,1
2022-01-03 19:00:00,345.11000083333334,0,1
2022-01-03 20:00:00,363.95889416666665,0,1
2022-01-03 21:00:00,369.0700075,0,1
2022-01-03 22:00:00,366.81888499999997,0,1
2022-01-03 23:00:00,378.69333166666667,0,1
2022-01-04 00:00:00,403.49621666666667,1,1
2022-01-04 01:00:00,419.96776916666664,1,1
2022-01-04 02:00:00,424.0177925,1,1
2022-01-04 03:00:00,412.60778,1,1
2022-01-04 04:00:00,420.72333499999996,1,1
2022-01-04 05:00:00,419.0477716666667,1,1
2022-01-04 06:00:00,369.2455458333333,1,1
2022-01-04 07:00:00,315.7288875,1,1
2022-01-04 08:00:00,226.00999166666668,1,1
2022-01-04 09:00:00,155.55888583333333,1,1
2022-01-04 10:00:00,112.30555416666665,1,1
2022-01-04 11:00:00,67.59444316666666,1,1
2022-01-04 12:00:00,129.08555333333334,1,1
2022-01-04 13:00:00,222.73000166666668,1,1
2022-01-04 14:00:00,181.86221166666667,1,1
2022-01-04 15:00:00,157.76333625,1,1
2022-01-04 16:00:00,268.09555416666666,1,1
2022-01-04 17:00:00,398.2544408333333,1,1
2022-01-04 18:00:00,468.4377866666667,1,1
2022-01-04 19:00:00,491.9766675,1,1
2022-01-04 20:00:00,473.8677875,1,1
2022-01-04 21:00:00,426.809995,1,1
2022-01-04 22:00:00,407.3544366666667,1,1
2022-01-04 23:00:00,428.0255583333333,1,1
2022-01-05 00:00:00,400.4583416666667,2,1
2022-01-05 01:00:00,395.76666833333337,2,1
2022-01-05 02:00:00,394.8825908333333,2,1
2022-01-05 03:00:00,396.7890741666667,2,1
2022-01-05 04:00:00,392.9949908333333,2,1
2022-01-05 05:00:00,393.36888916666663,2,1
2022-01-05 06:00:00,388.49556333333334,2,1
2022-01-05 07:00:00,356.9111066666667,2,1
2022-01-05 08:00:00,318.194455,2,1
2022-01-05 09:00:00,289.65222750000004,2,1
2022-01-05 10:00:00,220.29778083333335,2,1
2022-01-05 11:00:00,163.8799975,2,1
2022-01-05 12:00:00,104.595556,2,1
2022-01-05 13:00:00,38.757776666666665,2,1
2022-01-05 14:00:00,30.205555583333336,2,1
2022-01-05 15:00:00,84.27888841666667,2,1
2022-01-05 16:00:00,269.4700025,2,1
2022-01-05 17:00:00,355.1988958333333,2,1
2022-01-05 18:00:00,391.07889,2,1
2022-01-05 19:00:00,401.83555333333334,2,1
2022-01-05 20:00:00,402.41667,2,1
2022-01-05 21:00:00,397.7966658333333,2,1
2022-01-05 22:00:00,395.05445583333335,2,1
2022-01-05 23:00:00,395.4455533333333,2,1
2022-01-06 00:00:00,423.0581075,3,1
2022-01-06 01:00:00,390.8200008333333,3,1
2022-01-06 02:00:00,436.36554083333334,3,1
2022-01-06 03:00:00,406.1855591666667,3,1
2022-01-06 04:00:00,439.24944,3,1
2022-01-06 05:00:00,389.11222833333335,3,1
2022-01-06 06:00:00,423.6977858333333,3,1
2022-01-06 07:00:00,388.9422216666667,3,1
2022-01-06 08:00:00,304.59888916666665,3,1
2022-01-06 09:00:00,255.04888666666668,3,1
2022-01-06 10:00:00,186.81777616666668,3,1
2022-01-06 11:00:00,182.59332500000002,3,1
2022-01-06 12:00:00,305.7608333333333,3,1
2022-01-06 13:00:00,401.75303916666667,3,1
2022-01-06 14:00:00,358.8788833333333,3,1
2022-01-06 15:00:00,348.09444916666666,3,1
2022-01-06 16:00:00,257.1955566666667,3,1
2022-01-06 17:00:00,180.5022245,3,1
2022-01-06 18:00:00,414.0500058333334,3,1
2022-01-06 19:00:00,440.9566608333334,3,1
2022-01-06 20:00:00,436.3422233333333,3,1
2022-01-06 21:00:00,436.3133258333333,3,1
2022-01-06 22:00:00,427.4166708333333,3,1
2022-01-06 23:00:00,420.41888416666666,3,1
2022-01-07 00:00:00,373.39257,4,1
2022-01-07 01:00:00,363.59444,4,1
2022-01-07 02:00:00,351.7933316666667,4,1
2022-01-07 03:00:00,312.1822225,4,1
2022-01-07 04:00:00,397.3822216666667,4,1
2022-01-07 05:00:00,392.05555499999997,4,1
2022-01-07 06:00:00,385.85999416666664,4,1
2022-01-07 07:00:00,358.80222499999996,4,1
2022-01-07 08:00:00,279.4911108333333,4,1
2022-01-07 09:00:00,237.65333166666667,4,1
2022-01-07 10:00:00,180.82499916666666,4,1
2022-01-07 11:00:00,132.5950029166667,4,1
2022-01-07 12:00:00,123.76111308333334,4,1
2022-01-07 13:00:00,162.78000333333333,4,1
2022-01-07 14:00:00,179.95444416666666,4,1
2022-01-07 15:00:00,233.96999583333334,4,1
2022-01-07 16:00:00,303.9933316666667,4,1
2022-01-07 17:00:00,379.2699983333334,4,1
2022-01-07 18:00:00,435.19110500000005,4,1
2022-01-07 19:00:00,450.01,4,1
2022-01-07 20:00:00,456.50555166666663,4,1
2022-01-07 21:00:00,461.2477791666667,4,1
2022-01-07 22:00:00,414.2211183333333,4,1
2022-01-07 23:00:00,383.29888666666665,4,1
2022-01-08 00:00:00,446.7046741666666,5,1
2022-01-08 01:00:00,443.33888916666666,5,1
2022-01-08 02:00:00,443.8299875,5,1
2022-01-08 03:00:00,417.88111166666664,5,1
2022-01-08 04:00:00,393.1544308333334,5,1
2022-01-08 05:00:00,413.4799791666667,5,1
2022-01-08 06:00:00,441.3766616666667,5,1
2022-01-08 07:00:00,419.42222999999996,5,1
2022-01-08 08:00:00,312.10443749999996,5,1
2022-01-08 09:00:00,234.09666666666666,5,1
2022-01-08 10:00:00,345.2144441666667,5,1
2022-01-08 11:00:00,401.8922191666666,5,1
2022-01-08 12:00:00,402.1022208333333,5,1
2022-01-08 13:00:00,400.93444416666665,5,1
2022-01-08 14:00:00,421.92333666666667,5,1
2022-01-08 15:00:00,385.5766658333334,5,1
2022-01-08 16:00:00,353.8955516666667,5,1
2022-01-08 17:00:00,301.8899975,5,1
2022-01-08 18:00:00,236.08221416666666,5,1
2022-01-08 19:00:00,257.09000583333335,5,1
2022-01-08 20:00:00,254.79222166666668,5,1
2022-01-08 21:00:00,255.8411125,5,1
2022-01-08 22:00:00,260.93889416666667,5,1
2022-01-08 23:00:00,271.32407166666667,5,1
2022-01-09 00:00:00,448.40877,6,1
2022-01-09 01:00:00,451.7211066666666,6,1
2022-01-09 02:00:00,439.04667083333334,6,1
2022-01-09 03:00:00,418.8388933333333,6,1
2022-01-09 04:00:00,378.77554416666663,6,1
2022-01-09 05:00:00,420.2044475,6,1
2022-01-09 06:00:00,434.14889666666664,6,1
2022-01-09 07:00:00,355.3388908333333,6,1
2022-01-09 08:00:00,204.85888916666667,6,1
2022-01-09 09:00:00,111.10333133333334,6,1
2022-01-09 10:00:00,49.703334500000004,6,1
2022-01-09 11:00:00,155.24666416666668,6,1
2022-01-09 12:00:00,77.57111066666667,6,1
2022-01-09 13:00:00,23.578889308333334,6,1
2022-01-09 14:00:00,124.21110689166666,6,1
2022-01-09 15:00:00,176.55999916666667,6,1
2022-01-09 16:00:00,229.56333916666665,6,1
2022-01-09 17:00:00,367.72223,6,1
2022-01-09 18:00:00,428.32999666666666,6,1
2022-01-09 19:00:00,436.05,6,1
2022-01-09 20:00:00,443.064455,6,1
2022-01-09 21:00:00,439.08889916666664,6,1
2022-01-09 22:00:00,418.05333249999995,6,1
2022-01-09 23:00:00,417.5755583333334,6,1
2022-01-10 00:00:00,450.7918841666667,0,1
2022-01-10 01:00:00,443.4588866666666,0,1
2022-01-10 02:00:00,463.0300058333333,0,1
2022-01-10 03:00:00,446.2427866666667,0,1
2022-01-10 04:00:00,447.54832749999997,0,1
2022-01-10 05:00:00,449.1089,0,1
2022-01-10 06:00:00,441.606665,0,1
2022-01-10 07:00:00,407.0511225,0,1
2022-01-10 08:00:00,338.388895,0,1
2022-01-10 09:00:00,246.04111666666665,0,1
2022-01-10 10:00:00,189.15555166666664,0,1
2022-01-10 11:00:00,132.88778166666665,0,1
2022-01-10 12:00:00,250.85444583333333,0,1
2022-01-10 13:00:00,319.82111833333335,0,1
2022-01-10 14:00:00,330.8722216666667,0,1
2022-01-10 15:00:00,332.0866641666667,0,1
2022-01-10 16:00:00,424.25555333333335,0,1
2022-01-10 17:00:00,452.4277758333333,0,1
2022-01-10 18:00:00,450.8511183333333,0,1
2022-01-10 19:00:00,441.80665750000003,0,1
2022-01-10 20:00:00,433.79444083333334,0,1
2022-01-10 21:00:00,433.47777249999996,0,1
2022-01-10 22:00:00,442.62668,0,1
2022-01-10 23:00:00,427.14777333333336,0,1
2022-01-11 00:00:00,434.50915583333335,1,1
2022-01-11 01:00:00,430.04945666666663,1,1
2022-01-11 02:00:00,433.9633308333334,1,1
2022-01-11 03:00:00,438.8666783333333,1,1
2022-01-11 04:00:00,437.1599925,1,1
2022-01-11 05:00:00,433.5522325,1,1
2022-01-11 06:00:00,429.45999666666665,1,1
2022-01-11 07:00:00,365.4927725,1,1
2022-01-11 08:00:00,207.450555,1,1
2022-01-11 09:00:00,106.94555666666668,1,1
2022-01-11 10:00:00,62.7922235,1,1
2022-01-11 11:00:00,14.137778083333332,1,1
2022-01-11 12:00:00,23.127777075,1,1
2022-01-11 13:00:00,29.429999249999998,1,1
2022-01-11 14:00:00,90.10333116666668,1,1
2022-01-11 15:00:00,179.90777666666668,1,1
2022-01-11 16:00:00,306.0277883333333,1,1
2022-01-11 17:00:00,413.3077866666667,1,1
2022-01-11 18:00:00,439.3599975,1,1
2022-01-11 19:00:00,435.8711008333333,1,1
2022-01-11 20:00:00,437.66555250000005,1,1
2022-01-11 21:00:00,453.1055525,1,1
2022-01-11 22:00:00,436.57222333333334,1,1
2022-01-11 23:00:00,440.4399925,1,1
2022-01-12 00:00:00,446.77444999999994,2,1
2022-01-12 01:00:00,444.1588883333333,2,1
2022-01-12 02:00:00,442.97555416666665,2,1
2022-01-12 03:00:00,441.63332916666667,2,1
2022-01-12 04:00:00,448.15166500000004,2,1
2022-01-12 05:00:00,449.9472225,2,1
2022-01-12 06:00:00,440.7477733333333,2,1
2022-01-12 07:00:00,420.4377716666666,2,1
2022-01-12 08:00:00,318.40222,2,1
2022-01-12 09:00:00,250.1211125,2,1
2022-01-12 10:00:00,207.22833166666666,2,1
2022-01-12 11:00:00,172.99500083333336,2,1
2022-01-12 12:00:00,273.3711133333333,2,1
2022-01-12 13:00:00,173.5088925,2,1
2022-01-12 14:00:00,197.03666916666668,2,1
2022-01-12 15:00:00,232.93666583333334,2,1
2022-01-12 16:00:00,337.5155458333333,2,1
2022-01-12 17:00:00,433.8788783333334,2,1
2022-01-12 18:00:00,455.8544416666667,2,1
2022-01-12 19:00:00,459.00082,2,1
2022-01-12 20:00:00,459.3930525,2,1
2022-01-12 21:00:00,447.9466758333333,2,1
2022-01-12 22:00:00,451.71443916666664,2,1
2022-01-12 23:00:00,454.7711141666667,2,1
2022-01-13 00:00:00,292.6324458333333,3,1
2022-01-13 01:00:00,362.05554750000005,3,1
2022-01-13 02:00:00,372.03,3,1
2022-01-13 03:00:00,367.8755425,3,1
2022-01-13 04:00:00,301.2211125,3,1
2022-01-13 05:00:00,367.3833383333333,3,1
2022-01-13 06:00:00,326.9955516666667,3,1
2022-01-13 07:00:00,264.1144483333333,3,1
2022-01-13 08:00:00,216.20222333333334,3,1
2022-01-13 09:00:00,82.13444425,3,1
2022-01-13 10:00:00,79.36888808333333,3,1
2022-01-13 11:00:00,14.734443529166667,3,1
2022-01-13 12:00:00,28.85888879166667,3,1
2022-01-13 13:00:00,27.232222083333337,3,1
2022-01-13 14:00:00,69.12889249999999,3,1
2022-01-13 15:00:00,203.34000083333333,3,1
2022-01-13 16:00:00,163.2399975,3,1
2022-01-13 17:00:00,256.0777758333333,3,1
2022-01-13 18:00:00,288.11222,3,1
2022-01-13 19:00:00,275.6077675,3,1
2022-01-13 20:00:00,340.4922175,3,1
2022-01-13 21:00:00,281.67110916666667,3,1
2022-01-13 22:00:00,313.70221166666664,3,1
2022-01-13 23:00:00,358.1299966666667,3,1
2022-01-14 00:00:00,285.66388416666666,4,1
2022-01-14 01:00:00,281.33556416666664,4,1
2022-01-14 02:00:00,291.7989025,4,1
2022-01-14 03:00:00,305.22776500000003,4,1
2022-01-14 04:00:00,351.9777833333333,4,1
2022-01-14 05:00:00,290.23221916666665,4,1
2022-01-14 06:00:00,358.2133283333333,4,1
2022-01-14 07:00:00,327.57444416666664,4,1
2022-01-14 08:00:00,173.06222,4,1
2022-01-14 09:00:00,131.9722275,4,1
2022-01-14 10:00:00,32.35777829166667,4,1
2022-01-14 11:00:00,40.38666633333333,4,1
2022-01-14 12:00:00,25.311111083333333,4,1
2022-01-14 13:00:00,32.226665419999996,4,1
2022-01-14 14:00:00,71.67222141666666,4,1
2022-01-14 15:00:00,135.23666566666665,4,1
2022-01-14 16:00:00,304.83999416666666,4,1
2022-01-14 17:00:00,320.15000333333336,4,1
2022-01-14 18:00:00,417.5300041666667,4,1
2022-01-14 19:00:00,358.5288925,4,1
2022-01-14 20:00:00,355.64111499999996,4,1
2022-01-14 21:00:00,310.0833475,4,1
2022-01-14 22:00:00,295.16667083333334,4,1
2022-01-14 23:00:00,355.74000333333333,4,1
2022-01-15 00:00:00,310.4039975,5,1
2022-01-15 01:00:00,322.67888166666665,5,1
2022-01-15 02:00:00,329.9888875,5,1
2022-01-15 03:00:00,365.14999416666666,5,1
2022-01-15 04:00:00,304.75555833333334,5,1
2022-01-15 05:00:00,373.3099966666667,5,1
2022-01-15 06:00:00,302.7722258333333,5,1
2022-01-15 07:00:00,272.77334,5,1
2022-01-15 08:00:00,219.84221833333334,5,1
2022-01-15 09:00:00,53.86444454166667,5,1
2022-01-15 10:00:00,8.81777774,5,1
2022-01-15 11:00:00,37.2100005,5,1
2022-01-15 12:00:00,1.185555645,5,1
2022-01-15 13:00:00,35.78555683333334,5,1
2022-01-15 14:00:00,6.863333248166666,5,1
2022-01-15 15:00:00,93.31444416666666,5,1
2022-01-15 16:00:00,165.2211105,5,1
2022-01-15 17:00:00,257.39777250000003,5,1
2022-01-15 18:00:00,304.80555583333336,5,1
2022-01-15 19:00:00,374.32222499999995,5,1
2022-01-15 20:00:00,312.9022166666667,5,1
2022-01-15 21:00:00,364.67556833333333,5,1
2022-01-15 22:00:00,378.23889583333334,5,1
2022-01-15 23:00:00,322.89443750000004,5,1
2022-01-16 00:00:00,293.69334583333335,6,1
2022-01-16 01:00:00,294.24554666666666,6,1
2022-01-16 02:00:00,363.36333833333333,6,1
2022-01-16 03:00:00,377.1777783333334,6,1
2022-01-16 04:00:00,322.95000583333336,6,1
2022-01-16 05:00:00,318.4155533333333,6,1
2022-01-16 06:00:00,376.74222333333336,6,1
2022-01-16 07:00:00,294.0211141666667,6,1
2022-01-16 08:00:00,196.2333325,6,1
2022-01-16 09:00:00,170.356665,6,1
2022-01-16 10:00:00,94.80888808333333,6,1
2022-01-16 11:00:00,25.9755554525,6,1
2022-01-16 12:00:00,31.553333244166666,6,1
2022-01-16 13:00:00,38.79777816666667,6,1
2022-01-16 14:00:00,109.38666783333333,6,1
2022-01-16 15:00:00,174.78000083333333,6,1
2022-01-16 16:00:00,294.3088875,6,1
2022-01-16 17:00:00,345.93778083333336,6,1
2022-01-16 18:00:00,391.08221583333335,6,1
2022-01-16 19:00:00,370.66000166666663,6,1
2022-01-16 20:00:00,381.905555,6,1
2022-01-16 21:00:00,359.37333083333334,6,1
2022-01-16 22:00:00,365.48998750000004,6,1
2022-01-16 23:00:00,304.70777833333335,6,1
2022-01-17 00:00:00,355.3311341666667,0,1
2022-01-17 01:00:00,283.9966708333333,0,1
2022-01-17 02:00:00,303.27110833333336,0,1
2022-01-17 03:00:00,282.449995,0,1
2022-01-17 04:00:00,299.10667,0,1
2022-01-17 05:00:00,355.0611083333333,0,1
2022-01-17 06:00:00,313.6477816666667,0,1
2022-01-17 07:00:00,429.9233283333333,0,1
2022-01-17 08:00:00,356.1588883333334,0,1
2022-01-17 09:00:00,225.16666833333332,0,1
2022-01-17 10:00:00,132.787785,0,1
2022-01-17 11:00:00,77.40944524999999,0,1
2022-01-17 12:00:00,146.24277333333333,0,1
2022-01-17 13:00:00,87.80222178333334,0,1
2022-01-17 14:00:00,151.93333366666667,0,1
2022-01-17 15:00:00,197.9411125,0,1
2022-01-17 16:00:00,316.62166666666667,0,1
2022-01-17 17:00:00,397.5872283333333,0,1
2022-01-17 18:00:00,379.69666666666666,0,1
2022-01-17 19:00:00,300.502225,0,1
2022-01-17 20:00:00,392.2144475,0,1
2022-01-17 21:00:00,457.0966591666667,0,1
2022-01-17 22:00:00,383.4466683333333,0,1
2022-01-17 23:00:00,321.76778333333334,0,1
2022-01-18 00:00:00,296.5935591666667,1,1
2022-01-18 01:00:00,297.0799916666667,1,1
2022-01-18 02:00:00,315.41777833333333,1,1
2022-01-18 03:00:00,339.89888666666667,1,1
2022-01-18 04:00:00,357.2599975,1,1
2022-01-18 05:00:00,348.2744425,1,1
2022-01-18 06:00:00,376.6033325,1,1
2022-01-18 07:00:00,351.910005,1,1
2022-01-18 08:00:00,248.9044425,1,1
2022-01-18 09:00:00,84.33888916666668,1,1
2022-01-18 10:00:00,39.57999863875,1,1
2022-01-18 11:00:00,20.062222216666665,1,1
2022-01-18 12:00:00,22.731110966666666,1,1
2022-01-18 13:00:00,45.59999991666666,1,1
2022-01-18 14:00:00,118.64110941666667,1,1
2022-01-18 15:00:00,64.52666574999999,1,1
2022-01-18 16:00:00,210.24444333333335,1,1
2022-01-18 17:00:00,334.25222333333335,1,1
2022-01-18 18:00:00,302.5711175,1,1
2022-01-18 19:00:00,340.14667000000003,1,1
2022-01-18 20:00:00,320.02112166666666,1,1
2022-01-18 21:00:00,337.16555166666666,1,1
2022-01-18 22:00:00,349.13110916666665,1,1
2022-01-18 23:00:00,358.69776583333334,1,1
2022-01-19 00:00:00,385.12809833333336,2,1
2022-01-19 01:00:00,384.1466675,2,1
2022-01-19 02:00:00,426.17667,2,1
2022-01-19 03:00:00,388.3566666666666,2,1
2022-01-19 04:00:00,344.33444333333335,2,1
2022-01-19 05:00:00,404.4444433333333,2,1
2022-01-19 06:00:00,378.30168333333336,2,1
2022-01-19 07:00:00,320.21278,2,1
2022-01-19 08:00:00,288.67444416666666,2,1
2022-01-19 09:00:00,140.87777391666665,2,1
2022-01-19 10:00:00,96.2511085,2,1
2022-01-19 11:00:00,48.654444250000005,2,1
2022-01-19 12:00:00,36.33666725,2,1
2022-01-19 13:00:00,104.67444633333334,2,1
2022-01-19 14:00:00,37.378888070833334,2,1
2022-01-19 15:00:00,164.2533325,2,1
2022-01-19 16:00:00,265.01889083333333,2,1
2022-01-19 17:00:00,421.0177816666667,2,1
2022-01-19 18:00:00,449.9899975,2,1
2022-01-19 19:00:00,436.54443833333335,2,1
2022-01-19 20:00:00,457.3222166666667,2,1
2022-01-19 21:00:00,464.8433483333333,2,1
2022-01-19 22:00:00,467.1622275,2,1
2022-01-19 23:00:00,396.74999333333335,2,1
2022-01-20 00:00:00,337.1104433333333,3,1
2022-01-20 01:00:00,339.76888333333335,3,1
2022-01-20 02:00:00,371.5077733333333,3,1
2022-01-20 03:00:00,343.4644458333333,3,1
2022-01-20 04:00:00,344.02110833333336,3,1
2022-01-20 05:00:00,366.401105,3,1
2022-01-20 06:00:00,343.1566516666667,3,1
2022-01-20 07:00:00,406.8622225,3,1
2022-01-20 08:00:00,342.3255616666667,3,1
2022-01-20 09:00:00,175.64222083333334,3,1
2022-01-20 10:00:00,47.03888916666667,3,1
2022-01-20 11:00:00,21.352221850000003,3,1
2022-01-20 12:00:00,76.18333441666667,3,1
2022-01-20 13:00:00,223.87111416666667,3,1
2022-01-20 14:00:00,327.91665916666665,3,1
2022-01-20 15:00:00,297.4488791666667,3,1
2022-01-20 16:00:00,264.2416725,3,1
2022-01-20 17:00:00,385.8122275,3,1
2022-01-20 18:00:00,283.1433358333333,3,1
2022-01-20 19:00:00,275.4555516666667,3,1
2022-01-20 20:00:00,347.0544475,3,1
2022-01-20 21:00:00,339.33777000000003,3,1
2022-01-20 22:00:00,320.7655508333333,3,1
2022-01-20 23:00:00,319.28111333333334,3,1
2022-01-21 00:00:00,251.41522,4,1
2022-01-21 01:00:00,334.2733375,4,1
2022-01-21 02:00:00,302.87444416666665,4,1
2022-01-21 03:00:00,319.70888333333335,4,1
2022-01-21 04:00:00,329.12000333333333,4,1
2022-01-21 05:00:00,285.65999166666666,4,1
2022-01-21 06:00:00,273.81333666666666,4,1
2022-01-21 07:00:00,263.280005,4,1
2022-01-21 08:00:00,226.42444250000003,4,1
2022-01-21 09:00:00,303.82222333333334,4,1
2022-01-21 10:00:00,161.64888916666666,4,1
2022-01-21 11:00:00,118.4766675,4,1
2022-01-21 12:00:00,235.54999999999998,4,1
2022-01-21 13:00:00,326.91111083333334,4,1
2022-01-21 14:00:00,275.6583375,4,1
2022-01-21 15:00:00,217.79722800000002,4,1
2022-01-21 16:00:00,354.7099941666667,4,1
2022-01-21 17:00:00,383.2988858333333,4,1
2022-01-21 18:00:00,395.7500033333333,4,1
2022-01-21 19:00:00,393.7566525,4,1
2022-01-21 20:00:00,376.4511158333333,4,1
2022-01-21 21:00:00,387.12778249999997,4,1
2022-01-21 22:00:00,341.77000416666664,4,1
2022-01-21 23:00:00,331.8300033333333,4,1
2022-01-22 00:00:00,327.0383375,5,1
2022-01-22 01:00:00,314.80000333333334,5,1
2022-01-22 02:00:00,297.8033341666667,5,1
2022-01-22 03:00:00,289.0788675,5,1
2022-01-22 04:00:00,288.8088883333333,5,1
2022-01-22 05:00:00,287.2699958333333,5,1
2022-01-22 06:00:00,305.8477683333333,5,1
2022-01-22 07:00:00,326.24110666666667,5,1
2022-01-22 08:00:00,193.08333583333334,5,1
2022-01-22 09:00:00,38.562222741666666,5,1
2022-01-22 10:00:00,73.46111097,5,1
2022-01-22 11:00:00,246.20110666666667,5,1
2022-01-22 12:00:00,277.7388858333333,5,1
2022-01-22 13:00:00,194.20666333333335,5,1
2022-01-22 14:00:00,153.70111166666666,5,1
2022-01-22 15:00:00,135.19110833333335,5,1
2022-01-22 16:00:00,167.5027775,5,1
2022-01-22 17:00:00,227.9927775,5,1
2022-01-22 18:00:00,329.77000416666664,5,1
2022-01-22 19:00:00,332.02222333333333,5,1
2022-01-22 20:00:00,330.4233375,5,1
2022-01-22 21:00:00,323.30667,5,1
2022-01-22 22:00:00,337.0500016666667,5,1
2022-01-22 23:00:00,346.14889416666665,5,1
2022-01-23 00:00:00,314.11144083333335,6,1
2022-01-23 01:00:00,373.481115,6,1
2022-01-23 02:00:00,373.1055533333333,6,1
2022-01-23 03:00:00,373.7000066666667,6,1
2022-01-23 04:00:00,373.3733325,6,1
2022-01-23 05:00:00,357.0777783333333,6,1
2022-01-23 06:00:00,289.58777416666663,6,1
2022-01-23 07:00:00,269.2766625,6,1
2022-01-23 08:00:00,166.95777833333332,6,1
2022-01-23 09:00:00,61.71666716666667,6,1
2022-01-23 10:00:00,66.18444591666666,6,1
2022-01-23 11:00:00,109.07889375,6,1
2022-01-23 12:00:00,84.115556375,6,1
2022-01-23 13:00:00,28.7233335,6,1
2022-01-23 14:00:00,57.39777708333333,6,1
2022-01-23 15:00:00,117.92111116666666,6,1
2022-01-23 16:00:00,160.84777666666665,6,1
2022-01-23 17:00:00,271.4144475,6,1
2022-01-23 18:00:00,323.9311133333333,6,1
2022-01-23 19:00:00,322.0277791666667,6,1
2022-01-23 20:00:00,333.48000333333334,6,1
2022-01-23 21:00:00,318.18445,6,1
2022-01-23 22:00:00,310.2699891666667,6,1
2022-01-23 23:00:00,314.1733325,6,1
2022-01-24 00:00:00,297.63956333333334,0,1
2022-01-24 01:00:00,312.29111,0,1
2022-01-24 02:00:00,320.135555,0,1
2022-01-24 03:00:00,330.813335,0,1
2022-01-24 04:00:00,306.25112,0,1
2022-01-24 05:00:00,312.1766675,0,1
2022-01-24 06:00:00,295.2344483333333,0,1
2022-01-24 07:00:00,343.69999750000005,0,1
2022-01-24 08:00:00,190.89777833333335,0,1
2022-01-24 09:00:00,167.67000166666665,0,1
2022-01-24 10:00:00,94.87110933333332,0,1
2022-01-24 11:00:00,138.29,0,1
2022-01-24 12:00:00,185.78888616666666,0,1
2022-01-24 13:00:00,164.1455475,0,1
2022-01-24 14:00:00,122.13333316666667,0,1
2022-01-24 15:00:00,151.21777966666664,0,1
2022-01-24 16:00:00,266.17276833333335,0,1
2022-01-24 17:00:00,282.46499416666666,0,1
2022-01-24 18:00:00,317.63000166666666,0,1
2022-01-24 19:00:00,325.57665833333334,0,1
