timestamp,load,day_of_week,month
2023-01-04 22:00:00,420.21666166666665,2,1
2023-01-04 23:00:00,380.3122283333333,2,1
2023-01-05 00:00:00,374.36778,3,1
2023-01-05 01:00:00,370.14111583333334,3,1
2023-01-05 02:00:00,378.0977691666667,3,1
2023-01-05 03:00:00,370.5055633333333,3,1
2023-01-05 04:00:00,375.40220916666664,3,1
2023-01-05 05:00:00,373.962225,3,1
2023-01-05 06:00:00,361.21001083333334,3,1
2023-01-05 07:00:00,344.83888916666666,3,1
2023-01-05 08:00:00,252.8583325,3,1
2023-01-05 09:00:00,129.20000266666668,3,1
2023-01-05 10:00:00,51.224443666666666,3,1
2023-01-05 11:00:00,13.933333385,3,1
2023-01-05 12:00:00,55.246668,3,1
2023-01-05 13:00:00,117.62000291666668,3,1
2023-01-05 14:00:00,86.52777966666667,3,1
2023-01-05 15:00:00,150.05444500000002,3,1
2023-01-05 16:00:00,295.94667166666665,3,1
2023-01-05 17:00:00,408.5811125,3,1
2023-01-05 18:00:00,440.950005,3,1
2023-01-05 19:00:00,444.7377833333333,3,1
2023-01-05 20:00:00,443.93999833333334,3,1
2023-01-05 21:00:00,401.23222583333336,3,1
2023-01-05 22:00:00,370.5677783333333,3,1
2023-01-05 23:00:00,363.48444249999994,3,1
2023-01-06 00:00:00,372.6323366666666,4,1
2023-01-06 01:00:00,347.19444,4,1
2023-01-06 02:00:00,361.06889583333333,4,1
2023-01-06 03:00:00,361.4599983333333,4,1
2023-01-06 04:00:00,361.1099908333333,4,1
2023-01-06 05:00:00,373.70332833333333,4,1
2023-01-06 06:00:00,359.4155625,4,1
2023-01-06 07:00:00,389.89889666666664,4,1
2023-01-06 08:00:00,297.3777783333333,4,1
2023-01-06 09:00:00,184.87666333333334,4,1
2023-01-06 10:00:00,84.15666750000001,4,1
2023-01-06 11:00:00,30.222222583333334,4,1
2023-01-06 12:00:00,48.04999941666667,4,1
2023-01-06 13:00:00,31.516666272727274,4,1
2023-01-06 14:00:00,163.4344468939394,4,1
2023-01-06 15:00:00,241.5722175,4,1
2023-01-06 16:00:00,373.268895,4,1
2023-01-06 17:00:00,433.56667,4,1
2023-01-06 18:00:00,452.72112,4,1
2023-01-06 19:00:00,452.2611166666666,4,1
2023-01-06 20:00:00,439.4466625,4,1
2023-01-06 21:00:00,447.6488858333333,4,1
2023-01-06 22:00:00,449.73554083333335,4,1
2023-01-06 23:00:00,418.35944083333334,4,1
2023-01-07 00:00:00,413.10254583333335,5,1
2023-01-07 01:00:00,402.7177791666666,5,1
2023-01-07 02:00:00,403.1822333333333,5,1
2023-01-07 03:00:00,407.80000333333334,5,1
2023-01-07 04:00:00,407.47444333333334,5,1
2023-01-07 05:00:00,410.80778416666664,5,1
2023-01-07 06:00:00,415.5055541666666,5,1
2023-01-07 07:00:00,413.60221083333334,5,1
2023-01-07 08:00:00,346.13443750000005,5,1
2023-01-07 09:00:00,304.28555916666664,5,1
2023-01-07 10:00:00,142.54333499999998,5,1
2023-01-07 11:00:00,34.660000000000004,5,1
2023-01-07 12:00:00,31.67111125,5,1
2023-01-07 13:00:00,75.88222133333333,5,1
2023-01-07 14:00:00,62.52222075,5,1
2023-01-07 15:00:00,102.54333416666667,5,1
2023-01-07 16:00:00,211.54778083333335,5,1
2023-01-07 17:00:00,301.57888916666667,5,1
2023-01-07 18:00:00,401.46999916666664,5,1
2023-01-07 19:00:00,401.75111583333336,5,1
2023-01-07 20:00:00,443.2611141666667,5,1
2023-01-07 21:00:00,429.25000666666665,5,1
2023-01-07 22:00:00,437.0061183333333,5,1
2023-01-07 23:00:00,445.0205516666667,5,1
2023-01-08 00:00:00,437.4641016666667,6,1
2023-01-08 01:00:00,431.85778166666665,6,1
2023-01-08 02:00:00,424.99888333333337,6,1
2023-01-08 03:00:00,426.76889166666666,6,1
2023-01-08 04:00:00,430.27110749999997,6,1
2023-01-08 05:00:00,426.9322175,6,1
2023-01-08 06:00:00,425.9800025,6,1
2023-01-08 07:00:00,415.09444583333334,6,1
2023-01-08 08:00:00,369.843325,6,1
2023-01-08 09:00:00,255.5911125,6,1
2023-01-08 10:00:00,213.8188875,6,1
2023-01-08 11:00:00,174.41110916666665,6,1
2023-01-08 12:00:00,176.37999833333333,6,1
2023-01-08 13:00:00,81.624445,6,1
2023-01-08 14:00:00,191.38223083333332,6,1
2023-01-08 15:00:00,224.02777916666665,6,1
2023-01-08 16:00:00,351.0888883333334,6,1
2023-01-08 17:00:00,398.3983341666667,6,1
2023-01-08 18:00:00,420.4716608333333,6,1
2023-01-08 19:00:00,416.0822283333334,6,1
2023-01-08 20:00:00,420.88444166666665,6,1
2023-01-08 21:00:00,414.297775,6,1
2023-01-08 22:00:00,408.4033291666667,6,1
2023-01-08 23:00:00,408.28556333333336,6,1
2023-01-09 00:00:00,419.99634,0,1
2023-01-09 01:00:00,425.50666916666665,0,1
2023-01-09 02:00:00,427.0733216666667,0,1
2023-01-09 03:00:00,423.0611083333333,0,1
2023-01-09 04:00:00,429.99222000000003,0,1
2023-01-09 05:00:00,429.699995,0,1
2023-01-09 06:00:00,429.5222191666667,0,1
2023-01-09 07:00:00,391.8755575,0,1
2023-01-09 08:00:00,291.27054833333335,0,1
2023-01-09 09:00:00,190.04166166666667,0,1
2023-01-09 10:00:00,84.83889116666667,0,1
2023-01-09 11:00:00,32.278889416666665,0,1
2023-01-09 12:00:00,18.298889583333334,0,1
2023-01-09 13:00:00,88.714448,0,1
2023-01-09 14:00:00,134.77778075,0,1
2023-01-09 15:00:00,228.95444583333332,0,1
2023-01-09 16:00:00,326.59222166666666,0,1
2023-01-09 17:00:00,394.73222333333337,0,1
2023-01-09 18:00:00,412.86333083333335,0,1
2023-01-09 19:00:00,418.2833341666667,0,1
2023-01-09 20:00:00,420.4755566666667,0,1
2023-01-09 21:00:00,426.30111416666665,0,1
2023-01-09 22:00:00,424.95222583333333,0,1
2023-01-09 23:00:00,416.3077783333333,0,1
2023-01-10 00:00:00,417.42634,1,1
2023-01-10 01:00:00,418.57555666666667,1,1
2023-01-10 02:00:00,412.68333916666666,1,1
2023-01-10 03:00:00,413.51890083333336,1,1
2023-01-10 04:00:00,420.6844425,1,1
2023-01-10 05:00:00,422.31333166666667,1,1
2023-01-10 06:00:00,424.1644541666667,1,1
2023-01-10 07:00:00,417.91889,1,1
2023-01-10 08:00:00,365.02332916666666,1,1
2023-01-10 09:00:00,298.58333250000004,1,1
2023-01-10 10:00:00,286.09221916666667,1,1
2023-01-10 11:00:00,232.22333916666665,1,1
2023-01-10 12:00:00,162.53778116666666,1,1
2023-01-10 13:00:00,238.90333333333334,1,1
2023-01-10 14:00:00,265.60944083333334,1,1
2023-01-10 15:00:00,304.59389000000004,1,1
2023-01-10 16:00:00,331.57888166666663,1,1
2023-01-10 17:00:00,400.43888583333336,1,1
2023-01-10 18:00:00,435.51999916666665,1,1
2023-01-10 19:00:00,432.94332833333334,1,1
2023-01-10 20:00:00,399.0766658333334,1,1
2023-01-10 21:00:00,347.35444583333333,1,1
2023-01-10 22:00:00,360.8788833333333,1,1
2023-01-10 23:00:00,360.77445416666666,1,1
2023-01-11 00:00:00,403.1159925,2,1
2023-01-11 01:00:00,399.1477883333334,2,1
2023-01-11 02:00:00,405.1900083333333,2,1
2023-01-11 03:00:00,405.60445,2,1
2023-01-11 04:00:00,418.0844525,2,1
2023-01-11 05:00:00,416.5500091666667,2,1
2023-01-11 06:00:00,417.12333416666667,2,1
2023-01-11 07:00:00,386.8799933333333,2,1
2023-01-11 08:00:00,357.8400016666667,2,1
2023-01-11 09:00:00,326.3177866666667,2,1
2023-01-11 10:00:00,223.33666416666665,2,1
2023-01-11 11:00:00,223.10778583333334,2,1
2023-01-11 12:00:00,214.8888883333333,2,1
2023-01-11 13:00:00,250.73666916666664,2,1
2023-01-11 14:00:00,351.6333275,2,1
2023-01-11 15:00:00,309.26112,2,1
2023-01-11 16:00:00,358.554445,2,1
2023-01-11 17:00:00,422.8044525,2,1
2023-01-11 18:00:00,447.8666591666667,2,1
2023-01-11 19:00:00,444.6577816666666,2,1
2023-01-11 20:00:00,406.0755541666667,2,1
2023-01-11 21:00:00,410.2222208333333,2,1
2023-01-11 22:00:00,415.69443416666667,2,1
2023-01-11 23:00:00,414.95332583333334,2,1
2023-01-12 00:00:00,414.01933583333334,3,1
2023-01-12 01:00:00,412.943335,3,1
2023-01-12 02:00:00,409.2144466666667,3,1
2023-01-12 03:00:00,410.9483391666667,3,1
2023-01-12 04:00:00,410.47277583333334,3,1
2023-01-12 05:00:00,412.3833266666666,3,1
2023-01-12 06:00:00,413.8011041666667,3,1
2023-01-12 07:00:00,406.543345,3,1
2023-01-12 08:00:00,355.4811158333334,3,1
2023-01-12 09:00:00,261.8355583333333,3,1
2023-01-12 10:00:00,176.85888666666665,3,1
2023-01-12 11:00:00,239.14999833333331,3,1
2023-01-12 12:00:00,239.13332833333334,3,1
2023-01-12 13:00:00,214.09999416666665,3,1
2023-01-12 14:00:00,264.13221833333336,3,1
2023-01-12 15:00:00,327.1933325,3,1
2023-01-12 16:00:00,327.76222416666667,3,1
2023-01-12 17:00:00,414.4811058333333,3,1
2023-01-12 18:00:00,452.1911125,3,1
2023-01-12 19:00:00,452.72000166666663,3,1
2023-01-12 20:00:00,454.9988783333333,3,1
2023-01-12 21:00:00,448.72667333333334,3,1
2023-01-12 22:00:00,437.91222833333336,3,1
2023-01-12 23:00:00,440.9366641666666,3,1
2023-01-13 00:00:00,429.06199999999995,4,1
2023-01-13 01:00:00,407.75777166666666,4,1
2023-01-13 02:00:00,406.4155416666667,4,1
2023-01-13 03:00:00,420.2266691666667,4,1
2023-01-13 04:00:00,418.85444583333333,4,1
2023-01-13 05:00:00,425.5311133333333,4,1
2023-01-13 06:00:00,439.27888916666666,4,1
2023-01-13 07:00:00,448.294445,4,1
2023-01-13 08:00:00,391.16666000000004,4,1
2023-01-13 09:00:00,254.24666249999999,4,1
2023-01-13 10:00:00,217.25777333333335,4,1
2023-01-13 11:00:00,227.19888583333332,4,1
2023-01-13 12:00:00,211.9811083333333,4,1
2023-01-13 13:00:00,145.84666716666666,4,1
2023-01-13 14:00:00,176.44445166666665,4,1
2023-01-13 15:00:00,247.32444583333333,4,1
2023-01-13 16:00:00,322.6788925,4,1
2023-01-13 17:00:00,415.9488933333334,4,1
2023-01-13 18:00:00,447.7033341666667,4,1
2023-01-13 19:00:00,453.3722216666667,4,1
2023-01-13 20:00:00,465.04889166666663,4,1
2023-01-13 21:00:00,451.53444833333333,4,1
2023-01-13 22:00:00,436.5944366666667,4,1
2023-01-13 23:00:00,416.467785,4,1
2023-01-14 00:00:00,418.0661125,5,1
2023-01-14 01:00:00,426.99556583333333,5,1
2023-01-14 02:00:00,431.1700025,5,1
2023-01-14 03:00:00,433.51555666666667,5,1
2023-01-14 04:00:00,431.7222166666667,5,1
2023-01-14 05:00:00,435.35777666666667,5,1
2023-01-14 06:00:00,437.8222216666666,5,1
2023-01-14 07:00:00,429.9244483333334,5,1
2023-01-14 08:00:00,300.53667083333335,5,1
2023-01-14 09:00:00,140.68777583333335,5,1
2023-01-14 10:00:00,47.55111125,5,1
2023-01-14 11:00:00,13.095555916666667,5,1
2023-01-14 12:00:00,51.519999500000004,5,1
2023-01-14 13:00:00,22.43222258333333,5,1
2023-01-14 14:00:00,50.29999933333334,5,1
2023-01-14 15:00:00,111.11777866666667,5,1
2023-01-14 16:00:00,218.81222,5,1
2023-01-14 17:00:00,327.24777083333333,5,1
2023-01-14 18:00:00,359.70000333333337,5,1
2023-01-14 19:00:00,367.7166675,5,1
2023-01-14 20:00:00,394.191115,5,1
2023-01-14 21:00:00,398.49333500000006,5,1
2023-01-14 22:00:00,381.64777499999997,5,1
2023-01-14 23:00:00,389.4388908333333,5,1
2023-01-15 00:00:00,379.20466166666665,6,1
2023-01-15 01:00:00,390.51777666666663,6,1
2023-01-15 02:00:00,385.0688916666666,6,1
2023-01-15 03:00:00,384.82555249999996,6,1
2023-01-15 04:00:00,384.53333,6,1
2023-01-15 05:00:00,383.19556166666666,6,1
2023-01-15 06:00:00,387.6644416666666,6,1
2023-01-15 07:00:00,383.2722258333333,6,1
2023-01-15 08:00:00,364.454445,6,1
2023-01-15 09:00:00,284.87778166666664,6,1
2023-01-15 10:00:00,195.98889499999999,6,1
2023-01-15 11:00:00,70.05111191666667,6,1
2023-01-15 12:00:00,110.77666575,6,1
2023-01-15 13:00:00,74.04110899999999,6,1
2023-01-15 14:00:00,120.96444291666667,6,1
2023-01-15 15:00:00,194.47889583333335,6,1
2023-01-15 16:00:00,278.98889249999996,6,1
2023-01-15 17:00:00,379.8088866666667,6,1
2023-01-15 18:00:00,408.24111250000004,6,1
2023-01-15 19:00:00,401.91667583333333,6,1
2023-01-15 20:00:00,394.51666916666665,6,1
2023-01-15 21:00:00,399.6511125,6,1
2023-01-15 22:00:00,400.01777999999996,6,1
2023-01-15 23:00:00,403.05665916666663,6,1
2023-01-16 00:00:00,425.3925658333333,0,1
2023-01-16 01:00:00,408.1466666666667,0,1
2023-01-16 02:00:00,402.1733266666667,0,1
2023-01-16 03:00:00,375.8633291666667,0,1
2023-01-16 04:00:00,373.62666083333335,0,1
2023-01-16 05:00:00,374.5388941666667,0,1
2023-01-16 06:00:00,375.7033333333333,0,1
2023-01-16 07:00:00,373.77666916666664,0,1
2023-01-16 08:00:00,340.371115,0,1
2023-01-16 09:00:00,206.91889333333333,0,1
2023-01-16 10:00:00,137.69888916666667,0,1
2023-01-16 11:00:00,105.83666799999999,0,1
2023-01-16 12:00:00,88.93000041666666,0,1
2023-01-16 13:00:00,107.58666916666665,0,1
2023-01-16 14:00:00,156.7044475,0,1
2023-01-16 15:00:00,218.158895,0,1
2023-01-16 16:00:00,312.4300058333333,0,1
2023-01-16 17:00:00,404.20999166666667,0,1
2023-01-16 18:00:00,435.6977675,0,1
2023-01-16 19:00:00,439.0777841666666,0,1
2023-01-16 20:00:00,446.7099958333333,0,1
2023-01-16 21:00:00,446.3699916666667,0,1
2023-01-16 22:00:00,424.34444916666666,0,1
2023-01-16 23:00:00,420.9066625,0,1
2023-01-17 00:00:00,419.77233416666667,1,1
2023-01-17 01:00:00,419.303335,1,1
2023-01-17 02:00:00,423.95110500000004,1,1
2023-01-17 03:00:00,420.71777833333334,1,1
2023-01-17 04:00:00,423.3288841666667,1,1
2023-01-17 05:00:00,419.8622233333333,1,1
2023-01-17 06:00:00,423.0411133333334,1,1
2023-01-17 07:00:00,417.2144558333334,1,1
2023-01-17 08:00:00,325.55111,1,1
2023-01-17 09:00:00,242.65222083333333,1,1
2023-01-17 10:00:00,154.94333458333332,1,1
2023-01-17 11:00:00,102.90666658333333,1,1
2023-01-17 12:00:00,104.01888983333333,1,1
2023-01-17 13:00:00,132.99888333333334,1,1
2023-01-17 14:00:00,152.34222291666666,1,1
2023-01-17 15:00:00,212.80333583333334,1,1
2023-01-17 16:00:00,327.0344508333333,1,1
2023-01-17 17:00:00,422.534465,1,1
2023-01-17 18:00:00,460.4511033333333,1,1
2023-01-17 19:00:00,464.4855466666666,1,1
2023-01-17 20:00:00,482.0188908333333,1,1
2023-01-17 21:00:00,458.1255566666667,1,1
2023-01-17 22:00:00,444.31221916666664,1,1
2023-01-17 23:00:00,438.1344525,1,1
2023-01-18 00:00:00,432.1511025,2,1
2023-01-18 01:00:00,442.0244391666667,2,1
2023-01-18 02:00:00,443.69554583333337,2,1
2023-01-18 03:00:00,436.28889000000004,2,1
2023-01-18 04:00:00,441.58665833333333,2,1
2023-01-18 05:00:00,448.4277783333334,2,1
2023-01-18 06:00:00,442.2244375,2,1
2023-01-18 07:00:00,438.87443583333334,2,1
2023-01-18 08:00:00,415.61999999999995,2,1
2023-01-18 09:00:00,304.8933358333333,2,1
2023-01-18 10:00:00,163.54667016666667,2,1
2023-01-18 11:00:00,98.33111133333334,2,1
2023-01-18 12:00:00,87.29444825,2,1
2023-01-18 13:00:00,103.42333216666667,2,1
2023-01-18 14:00:00,173.83167083333333,2,1
2023-01-18 15:00:00,287.61277,2,1
2023-01-18 16:00:00,375.56889500000005,2,1
2023-01-18 17:00:00,415.7633358333333,2,1
2023-01-18 18:00:00,433.6322258333333,2,1
2023-01-18 19:00:00,423.2033341666667,2,1
2023-01-18 20:00:00,413.97221583333334,2,1
2023-01-18 21:00:00,415.6055666666667,2,1
2023-01-18 22:00:00,416.17444666666665,2,1
2023-01-18 23:00:00,413.5411191666667,2,1
2023-01-19 00:00:00,416.609575,3,1
2023-01-19 01:00:00,412.4455575,3,1
2023-01-19 02:00:00,410.5344433333333,3,1
2023-01-19 03:00:00,413.37221999999997,3,1
2023-01-19 04:00:00,408.83333833333336,3,1
2023-01-19 05:00:00,409.24888749999997,3,1
2023-01-19 06:00:00,408.3866575,3,1
2023-01-19 07:00:00,403.71111249999996,3,1
2023-01-19 08:00:00,295.7788875,3,1
2023-01-19 09:00:00,218.36555916666666,3,1
2023-01-19 10:00:00,146.77444125,3,1
2023-01-19 11:00:00,101.05888916666667,3,1
2023-01-19 12:00:00,105.96444158333333,3,1
2023-01-19 13:00:00,93.17000025,3,1
2023-01-19 14:00:00,137.80333583333334,3,1
2023-01-19 15:00:00,203.83777666666666,3,1
2023-01-19 16:00:00,309.5177841666667,3,1
2023-01-19 17:00:00,406.9100133333333,3,1
2023-01-19 18:00:00,438.22221583333334,3,1
2023-01-19 19:00:00,446.5511125,3,1
2023-01-19 20:00:00,445.9799991666667,3,1
2023-01-19 21:00:00,442.9433383333333,3,1
2023-01-19 22:00:00,444.3055525,3,1
2023-01-19 23:00:00,451.6566725,3,1
2023-01-20 00:00:00,473.30400583333335,4,1
2023-01-20 01:00:00,452.7794475,4,1
2023-01-20 02:00:00,446.31501166666663,4,1
2023-01-20 03:00:00,451.81554750000004,4,1
2023-01-20 04:00:00,454.3355641666667,4,1
2023-01-20 05:00:00,460.55332916666663,4,1
2023-01-20 06:00:00,454.47777666666667,4,1
2023-01-20 07:00:00,444.1288825,4,1
2023-01-20 08:00:00,353.1311083333333,4,1
2023-01-20 09:00:00,234.21221833333334,4,1
2023-01-20 10:00:00,147.59000166666667,4,1
2023-01-20 11:00:00,100.65888816666666,4,1
2023-01-20 12:00:00,78.65777658333333,4,1
2023-01-20 13:00:00,108.11999991666666,4,1
2023-01-20 14:00:00,132.59111116666665,4,1
2023-01-20 15:00:00,199.19222249999999,4,1
2023-01-20 16:00:00,287.8411225,4,1
2023-01-20 17:00:00,400.0588925,4,1
2023-01-20 18:00:00,432.3099958333333,4,1
2023-01-20 19:00:00,425.90889833333335,4,1
2023-01-20 20:00:00,440.37222833333334,4,1
2023-01-20 21:00:00,434.8044483333333,4,1
2023-01-20 22:00:00,424.3144458333333,4,1
2023-01-20 23:00:00,417.07666,4,1
2023-01-21 00:00:00,416.699765,5,1
2023-01-21 01:00:00,419.79889249999997,5,1
2023-01-21 02:00:00,415.9855625,5,1
2023-01-21 03:00:00,415.8244483333333,5,1
2023-01-21 04:00:00,416.0400041666667,5,1
2023-01-21 05:00:00,419.3033358333333,5,1
2023-01-21 06:00:00,415.9711033333333,5,1
2023-01-21 07:00:00,401.23555583333336,5,1
2023-01-21 08:00:00,311.1544558333333,5,1
2023-01-21 09:00:00,200.80444666666665,5,1
2023-01-21 10:00:00,139.19555916666667,5,1
2023-01-21 11:00:00,98.57889,5,1
2023-01-21 12:00:00,94.29111491666667,5,1
2023-01-21 13:00:00,96.85333541666667,5,1
2023-01-21 14:00:00,182.3688901666667,5,1
2023-01-21 15:00:00,216.55221833333334,5,1
2023-01-21 16:00:00,297.77110583333337,5,1
2023-01-21 17:00:00,398.6844408333333,5,1
2023-01-21 18:00:00,421.69222999999994,5,1
2023-01-21 19:00:00,422.3055625,5,1
2023-01-21 20:00:00,430.3144508333333,5,1
2023-01-21 21:00:00,433.1744475,5,1
2023-01-21 22:00:00,421.0366625,5,1
2023-01-21 23:00:00,423.2388925,5,1
2023-01-22 00:00:00,422.3530008333333,6,1
2023-01-22 01:00:00,418.74888583333336,6,1
2023-01-22 02:00:00,413.67333666666667,6,1
2023-01-22 03:00:00,414.069995,6,1
2023-01-22 04:00:00,415.3433391666667,6,1
2023-01-22 05:00:00,416.5355683333333,6,1
2023-01-22 06:00:00,419.6744475,6,1
2023-01-22 07:00:00,388.0011091666667,6,1
2023-01-22 08:00:00,274.64555916666666,6,1
2023-01-22 09:00:00,193.50222499999998,6,1
2023-01-22 10:00:00,109.67999958333333,6,1
2023-01-22 11:00:00,45.79999966666667,6,1
2023-01-22 12:00:00,43.72333366666667,6,1
2023-01-22 13:00:00,50.689999666666665,6,1
2023-01-22 14:00:00,92.80666816666667,6,1
2023-01-22 15:00:00,166.99666416666665,6,1
2023-01-22 16:00:00,291.73777916666666,6,1
2023-01-22 17:00:00,361.2511058333334,6,1
2023-01-22 18:00:00,383.7999916666667,6,1
2023-01-22 19:00:00,387.6244458333333,6,1
2023-01-22 20:00:00,382.26222,6,1
2023-01-22 21:00:00,392.5866708333333,6,1
2023-01-22 22:00:00,379.5011116666667,6,1
2023-01-22 23:00:00,389.6555558333334,6,1
2023-01-23 00:00:00,396.80733250000003,0,1
2023-01-23 01:00:00,389.7044433333333,0,1
2023-01-23 02:00:00,388.1344575,0,1
2023-01-23 03:00:00,393.5177883333333,0,1
2023-01-23 04:00:00,384.83555499999994,0,1
2023-01-23 05:00:00,387.8233266666667,0,1
2023-01-23 06:00:00,394.33498749999995,0,1
2023-01-23 07:00:00,374.3094433333333,0,1
2023-01-23 08:00:00,289.6800025,0,1
2023-01-23 09:00:00,241.60556166666666,0,1
2023-01-23 10:00:00,166.37777833333334,0,1
2023-01-23 11:00:00,87.13888883333334,0,1
2023-01-23 12:00:00,75.09222,0,1
2023-01-23 13:00:00,97.46111275,0,1
2023-01-23 14:00:00,145.8877825,0,1
2023-01-23 15:00:00,217.99332916666665,0,1
2023-01-23 16:00:00,308.375555,0,1
2023-01-23 17:00:00,398.8966766666667,0,1
2023-01-23 18:00:00,428.0988925,0,1
2023-01-23 19:00:00,430.3222275,0,1
2023-01-23 20:00:00,436.70444249999997,0,1
2023-01-23 21:00:00,429.9488958333333,0,1
2023-01-23 22:00:00,418.88334749999996,0,1
2023-01-23 23:00:00,418.75333666666666,0,1
2023-01-24 00:00:00,425.8018875,1,1
2023-01-24 01:00:00,421.961115,1,1
2023-01-24 02:00:00,415.37778083333336,1,1
2023-01-24 03:00:00,414.11166249999997,1,1
2023-01-24 04:00:00,418.0322258333333,1,1
2023-01-24 05:00:00,418.764435,1,1
2023-01-24 06:00:00,421.29554916666666,1,1
2023-01-24 07:00:00,418.7899933333333,1,1
2023-01-24 08:00:00,330.62665583333336,1,1
2023-01-24 09:00:00,239.36222083333334,1,1
2023-01-24 10:00:00,176.02333416666667,1,1
2023-01-24 11:00:00,97.35666683333334,1,1
2023-01-24 12:00:00,41.429999083333335,1,1
2023-01-24 13:00:00,56.06888849999999,1,1
2023-01-24 14:00:00,91.15833491666666,1,1
2023-01-24 15:00:00,215.72054916666664,1,1
2023-01-24 16:00:00,280.0844325,1,1
2023-01-24 17:00:00,385.1177875,1,1
