timestamp,load,day_of_week,month
2023-01-05 21:00:00,25284.190000000002,3,1
2023-01-05 22:00:00,26007.8,3,1
2023-01-05 23:00:00,23888.370000000003,3,1
2023-01-06 00:00:00,23744.93,4,1
2023-01-06 01:00:00,26165.21,4,1
2023-01-06 02:00:00,25626.1,4,1
2023-01-06 03:00:00,25786.309999999998,4,1
2023-01-06 04:00:00,24502.739999999998,4,1
2023-01-06 05:00:00,24460.79,4,1
2023-01-06 06:00:00,24793.9,4,1
2023-01-06 07:00:00,24071.79,4,1
2023-01-06 08:00:00,23887.510000000002,4,1
2023-01-06 09:00:00,26290.15,4,1
2023-01-06 10:00:00,25033.879999999997,4,1
2023-01-06 11:00:00,25416.87,4,1
2023-01-06 12:00:00,25819.85,4,1
2023-01-06 13:00:00,25188.28,4,1
2023-01-06 14:00:00,24628.1,4,1
2023-01-06 15:00:00,24072.86,4,1
2023-01-06 16:00:00,23279.15,4,1
2023-01-06 17:00:00,26305.2,4,1
2023-01-06 18:00:00,25511.92,4,1
2023-01-06 19:00:00,26059.18,4,1
2023-01-06 20:00:00,23570.1,4,1
2023-01-06 21:00:00,25219.03,4,1
2023-01-06 22:00:00,24306.19,4,1
2023-01-06 23:00:00,24626.17,4,1
2023-01-07 00:00:00,23644.94,5,1
2023-01-07 01:00:00,24979.690000000002,5,1
2023-01-07 02:00:00,24927.22,5,1
2023-01-07 03:00:00,24444.46,5,1
2023-01-07 04:00:00,24410.05,5,1
2023-01-07 05:00:00,26412.06,5,1
2023-01-07 06:00:00,23553.760000000002,5,1
2023-01-07 07:00:00,26430.35,5,1
2023-01-07 08:00:00,24559.73,5,1
2023-01-07 09:00:00,25423.53,5,1
2023-01-07 10:00:00,24567.03,5,1
2023-01-07 11:00:00,25199.68,5,1
2023-01-07 12:00:00,25354.29,5,1
2023-01-07 13:00:00,24771.100000000002,5,1
2023-01-07 14:00:00,25341.39,5,1
2023-01-07 15:00:00,23873.1,5,1
2023-01-07 16:00:00,22462.87,5,1
2023-01-07 17:00:00,25750.39,5,1
2023-01-07 18:00:00,25099.04,5,1
2023-01-07 19:00:00,25737.28,5,1
2023-01-07 20:00:00,24628.32,5,1
2023-01-07 21:00:00,25214.95,5,1
2023-01-07 22:00:00,25191.72,5,1
2023-01-07 23:00:00,24435.22,5,1
2023-01-08 00:00:00,23097.88,6,1
2023-01-08 01:00:00,26695.08,6,1
2023-01-08 02:00:00,25979.41,6,1
2023-01-08 03:00:00,25569.33,6,1
2023-01-08 04:00:00,24268.13,6,1
2023-01-08 05:00:00,24619.5,6,1
2023-01-08 06:00:00,26036.39,6,1
2023-01-08 07:00:00,22467.82,6,1
2023-01-08 08:00:00,24238.01,6,1
2023-01-08 09:00:00,25705.02,6,1
2023-01-08 10:00:00,25172.370000000003,6,1
2023-01-08 11:00:00,26120.05,6,1
2023-01-08 12:00:00,24375.0,6,1
2023-01-08 13:00:00,26406.27,6,1
2023-01-08 14:00:00,23660.21,6,1
2023-01-08 15:00:00,25901.57,6,1
2023-01-08 16:00:00,22780.27,6,1
2023-01-08 17:00:00,25721.58,6,1
2023-01-08 18:00:00,25582.88,6,1
2023-01-08 19:00:00,25394.72,6,1
2023-01-08 20:00:00,23879.550000000003,6,1
2023-01-08 21:00:00,26507.98,6,1
2023-01-08 22:00:00,25519.239999999998,6,1
2023-01-08 23:00:00,23620.86,6,1
2023-01-09 00:00:00,23882.13,0,1
2023-01-09 01:00:00,25896.63,0,1
2023-01-09 02:00:00,25562.45,0,1
2023-01-09 03:00:00,26572.07,0,1
2023-01-09 04:00:00,24131.58,0,1
2023-01-09 05:00:00,25433.65,0,1
2023-01-09 06:00:00,24747.88,0,1
2023-01-09 07:00:00,23518.920000000002,0,1
2023-01-09 08:00:00,24448.11,0,1
2023-01-09 09:00:00,26806.25,0,1
2023-01-09 10:00:00,25323.32,0,1
2023-01-09 11:00:00,25637.28,0,1
2023-01-09 12:00:00,24590.48,0,1
2023-01-09 13:00:00,25500.74,0,1
2023-01-09 14:00:00,25535.79,0,1
2023-01-09 15:00:00,23645.15,0,1
2023-01-09 16:00:00,23639.989999999998,0,1
2023-01-09 17:00:00,25835.55,0,1
2023-01-09 18:00:00,26071.23,0,1
2023-01-09 19:00:00,25672.77,0,1
2023-01-09 20:00:00,23654.84,0,1
2023-01-09 21:00:00,25663.95,0,1
2023-01-09 22:00:00,26506.05,0,1
2023-01-09 23:00:00,24222.97,0,1
2023-01-10 00:00:00,24892.18,1,1
2023-01-10 01:00:00,24831.1,1,1
2023-01-10 02:00:00,25602.66,1,1
2023-01-10 03:00:00,25714.05,1,1
2023-01-10 04:00:00,24090.93,1,1
2023-01-10 05:00:00,24894.76,1,1
2023-01-10 06:00:00,25217.309999999998,1,1
2023-01-10 07:00:00,23791.17,1,1
2023-01-10 08:00:00,23761.93,1,1
2023-01-10 09:00:00,25187.84,1,1
2023-01-10 10:00:00,25952.32,1,1
2023-01-10 11:00:00,25681.15,1,1
2023-01-10 12:00:00,25634.48,1,1
2023-01-10 13:00:00,25116.03,1,1
2023-01-10 14:00:00,25349.129999999997,1,1
2023-01-10 15:00:00,23726.22,1,1
2023-01-10 16:00:00,23847.94,1,1
2023-01-10 17:00:00,25100.34,1,1
2023-01-10 18:00:00,25790.4,1,1
2023-01-10 19:00:00,25494.28,1,1
2023-01-10 20:00:00,22992.29,1,1
2023-01-10 21:00:00,13622.35,1,1
2023-01-10 22:00:00,12994.44,1,1
2023-01-10 23:00:00,13756.98,1,1
2023-01-11 00:00:00,11862.689999999999,2,1
2023-01-11 01:00:00,13844.06,2,1
2023-01-11 02:00:00,13143.67,2,1
2023-01-11 03:00:00,13728.37,2,1
2023-01-11 04:00:00,14105.98,2,1
2023-01-11 05:00:00,17862.08,2,1
2023-01-11 06:00:00,16005.439999999999,2,1
2023-01-11 07:00:00,16459.81,2,1
2023-01-11 08:00:00,22379.0,2,1
2023-01-11 09:00:00,24016.31,2,1
2023-01-11 10:00:00,25638.36,2,1
2023-01-11 11:00:00,23222.39,2,1
2023-01-11 12:00:00,25267.63,2,1
2023-01-11 13:00:00,25062.260000000002,2,1
2023-01-11 14:00:00,25144.84,2,1
2023-01-11 15:00:00,25949.09,2,1
2023-01-11 16:00:00,23462.59,2,1
2023-01-11 17:00:00,25890.82,2,1
2023-01-11 18:00:00,25139.03,2,1
2023-01-11 19:00:00,25179.03,2,1
2023-01-11 20:00:00,23550.11,2,1
2023-01-11 21:00:00,23938.46,2,1
2023-01-11 22:00:00,23002.190000000002,2,1
2023-01-11 23:00:00,25846.1,2,1
2023-01-12 00:00:00,23353.989999999998,3,1
2023-01-12 01:00:00,25175.809999999998,3,1
2023-01-12 02:00:00,25276.02,3,1
2023-01-12 03:00:00,25515.14,3,1
2023-01-12 04:00:00,24479.08,3,1
2023-01-12 05:00:00,24422.309999999998,3,1
2023-01-12 06:00:00,24788.73,3,1
2023-01-12 07:00:00,25513.63,3,1
2023-01-12 08:00:00,23631.61,3,1
2023-01-12 09:00:00,25031.3,3,1
2023-01-12 10:00:00,25232.58,3,1
2023-01-12 11:00:00,25230.0,3,1
2023-01-12 12:00:00,24750.68,3,1
2023-01-12 13:00:00,23066.69,3,1
2023-01-12 14:00:00,24860.13,3,1
2023-01-12 15:00:00,25074.75,3,1
2023-01-12 16:00:00,23831.16,3,1
2023-01-12 17:00:00,26532.72,3,1
2023-01-12 18:00:00,23206.91,3,1
2023-01-12 19:00:00,25464.18,3,1
2023-01-12 20:00:00,25568.9,3,1
2023-01-12 21:00:00,24601.88,3,1
2023-01-12 22:00:00,22309.11,3,1
2023-01-12 23:00:00,25833.19,3,1
2023-01-13 00:00:00,23142.18,4,1
2023-01-13 01:00:00,25765.88,4,1
2023-01-13 02:00:00,25469.34,4,1
2023-01-13 03:00:00,25235.59,4,1
2023-01-13 04:00:00,25093.88,4,1
2023-01-13 05:00:00,25458.58,4,1
2023-01-13 06:00:00,24075.239999999998,4,1
2023-01-13 07:00:00,26753.55,4,1
2023-01-13 08:00:00,23391.2,4,1
2023-01-13 09:00:00,25299.239999999998,4,1
2023-01-13 10:00:00,25191.08,4,1
2023-01-13 11:00:00,25116.46,4,1
2023-01-13 12:00:00,25468.05,4,1
2023-01-13 13:00:00,25308.27,4,1
2023-01-13 14:00:00,24334.78,4,1
2023-01-13 15:00:00,24432.62,4,1
2023-01-13 16:00:00,23856.97,4,1
2023-01-13 17:00:00,25058.190000000002,4,1
2023-01-13 18:00:00,25019.25,4,1
2023-01-13 19:00:00,24837.559999999998,4,1
2023-01-13 20:00:00,25378.37,4,1
2023-01-13 21:00:00,25843.72,4,1
2023-01-13 22:00:00,25169.58,4,1
2023-01-13 23:00:00,23890.739999999998,4,1
2023-01-14 00:00:00,22191.699999999997,5,1
2023-01-14 01:00:00,26429.07,5,1
2023-01-14 02:00:00,25728.68,5,1
2023-01-14 03:00:00,26065.21,5,1
2023-01-14 04:00:00,25113.68,5,1
2023-01-14 05:00:00,24908.52,5,1
2023-01-14 06:00:00,25670.82,5,1
2023-01-14 07:00:00,23567.73,5,1
2023-01-14 08:00:00,23566.449999999997,5,1
2023-01-14 09:00:00,26577.88,5,1
2023-01-14 10:00:00,25843.72,5,1
2023-01-14 11:00:00,24675.629999999997,5,1
2023-01-14 12:00:00,24996.47,5,1
2023-01-14 13:00:00,25238.6,5,1
2023-01-14 14:00:00,26172.079999999998,5,1
2023-01-14 15:00:00,22905.63,5,1
2023-01-14 16:00:00,25343.96,5,1
2023-01-14 17:00:00,25008.5,5,1
2023-01-14 18:00:00,25454.93,5,1
2023-01-14 19:00:00,25663.739999999998,5,1
2023-01-14 20:00:00,24582.3,5,1
2023-01-14 21:00:00,24111.36,5,1
2023-01-14 22:00:00,24963.56,5,1
2023-01-14 23:00:00,25018.19,5,1
2023-01-15 00:00:00,23562.8,6,1
2023-01-15 01:00:00,25626.75,6,1
2023-01-15 02:00:00,24483.59,6,1
2023-01-15 03:00:00,24922.28,6,1
2023-01-15 04:00:00,24078.449999999997,6,1
2023-01-15 05:00:00,25028.29,6,1
2023-01-15 06:00:00,27194.82,6,1
2023-01-15 07:00:00,24300.81,6,1
2023-01-15 08:00:00,23574.19,6,1
2023-01-15 09:00:00,26003.699999999997,6,1
2023-01-15 10:00:00,24618.0,6,1
2023-01-15 11:00:00,25527.83,6,1
2023-01-15 12:00:00,24865.5,6,1
2023-01-15 13:00:00,25711.47,6,1
2023-01-15 14:00:00,26239.62,6,1
2023-01-15 15:00:00,22895.96,6,1
2023-01-15 16:00:00,22822.19,6,1
2023-01-15 17:00:00,26057.26,6,1
2023-01-15 18:00:00,25848.67,6,1
2023-01-15 19:00:00,25438.16,6,1
2023-01-15 20:00:00,24545.32,6,1
2023-01-15 21:00:00,25256.02,6,1
2023-01-15 22:00:00,26169.73,6,1
2023-01-15 23:00:00,23730.1,6,1
2023-01-16 00:00:00,22740.48,0,1
2023-01-16 01:00:00,26081.120000000003,0,1
2023-01-16 02:00:00,25577.5,0,1
2023-01-16 03:00:00,26183.489999999998,0,1
2023-01-16 04:00:00,20901.89,0,1
2023-01-16 05:00:00,24362.75,0,1
2023-01-16 06:00:00,25015.17,0,1
2023-01-16 07:00:00,25097.1,0,1
2023-01-16 08:00:00,22963.260000000002,0,1
2023-01-16 09:00:00,26482.82,0,1
2023-01-16 10:00:00,25760.28,0,1
2023-01-16 11:00:00,25148.29,0,1
2023-01-16 12:00:00,24818.21,0,1
2023-01-16 13:00:00,26227.56,0,1
2023-01-16 14:00:00,25734.489999999998,0,1
2023-01-16 15:00:00,24747.239999999998,0,1
2023-01-16 16:00:00,24504.89,0,1
2023-01-16 17:00:00,25564.18,0,1
2023-01-16 18:00:00,24823.57,0,1
2023-01-16 19:00:00,24388.97,0,1
2023-01-16 20:00:00,24025.78,0,1
2023-01-16 21:00:00,25912.54,0,1
2023-01-16 22:00:00,25782.870000000003,0,1
2023-01-16 23:00:00,23040.68,0,1
2023-01-17 00:00:00,23136.37,1,1
2023-01-17 01:00:00,25592.33,1,1
2023-01-17 02:00:00,26149.73,1,1
2023-01-17 03:00:00,26080.06,1,1
2023-01-17 04:00:00,25626.75,1,1
2023-01-17 05:00:00,24855.61,1,1
2023-01-17 06:00:00,26514.65,1,1
2023-01-17 07:00:00,24139.32,1,1
2023-01-17 08:00:00,23289.91,1,1
2023-01-17 09:00:00,25888.239999999998,1,1
2023-01-17 10:00:00,25811.46,1,1
2023-01-17 11:00:00,25670.83,1,1
2023-01-17 12:00:00,25005.5,1,1
2023-01-17 13:00:00,25897.48,1,1
2023-01-17 14:00:00,24884.86,1,1
2023-01-17 15:00:00,23208.190000000002,1,1
2023-01-17 16:00:00,24572.4,1,1
2023-01-17 17:00:00,24518.21,1,1
2023-01-17 18:00:00,26096.83,1,1
2023-01-17 19:00:00,24633.26,1,1
2023-01-17 20:00:00,24997.97,1,1
2023-01-17 21:00:00,24904.43,1,1
2023-01-17 22:00:00,25791.25,1,1
2023-01-17 23:00:00,23593.98,1,1
2023-01-18 00:00:00,23440.87,2,1
2023-01-18 01:00:00,24925.5,2,1
2023-01-18 02:00:00,25291.29,2,1
2023-01-18 03:00:00,26114.03,2,1
2023-01-18 04:00:00,22698.33,2,1
2023-01-18 05:00:00,25319.23,2,1
2023-01-18 06:00:00,26971.18,2,1
2023-01-18 07:00:00,23749.88,2,1
2023-01-18 08:00:00,13613.11,2,1
2023-01-18 09:00:00,13216.36,2,1
2023-01-18 10:00:00,13750.53,2,1
2023-01-18 11:00:00,13974.58,2,1
2023-01-18 12:00:00,12991.64,2,1
2023-01-18 13:00:00,13286.68,2,1
2023-01-18 14:00:00,13513.97,2,1
2023-01-18 15:00:00,12383.08,2,1
2023-01-18 16:00:00,12848.650000000001,2,1
2023-01-18 17:00:00,12785.42,2,1
2023-01-18 18:00:00,13742.56,2,1
2023-01-18 19:00:00,12325.67,2,1
2023-01-18 20:00:00,13430.55,2,1
2023-01-18 21:00:00,13430.76,2,1
2023-01-18 22:00:00,13678.05,2,1
2023-01-18 23:00:00,11611.94,2,1
2023-01-19 00:00:00,13164.1,3,1
2023-01-19 01:00:00,17034.83,3,1
2023-01-19 02:00:00,22320.29,3,1
2023-01-19 03:00:00,22699.85,3,1
2023-01-19 04:00:00,20589.87,3,1
2023-01-19 05:00:00,24664.45,3,1
2023-01-19 06:00:00,25461.39,3,1
2023-01-19 07:00:00,21355.190000000002,3,1
2023-01-19 08:00:00,24854.1,3,1
2023-01-19 09:00:00,25302.47,3,1
2023-01-19 10:00:00,24511.34,3,1
2023-01-19 11:00:00,23111.64,3,1
2023-01-19 12:00:00,23806.870000000003,3,1
2023-01-19 13:00:00,24866.579999999998,3,1
2023-01-19 14:00:00,25174.95,3,1
2023-01-19 15:00:00,21404.44,3,1
2023-01-19 16:00:00,25154.739999999998,3,1
2023-01-19 17:00:00,24977.760000000002,3,1
2023-01-19 18:00:00,25152.16,3,1
2023-01-19 19:00:00,24184.25,3,1
2023-01-19 20:00:00,24690.03,3,1
2023-01-19 21:00:00,23796.34,3,1
2023-01-19 22:00:00,25828.239999999998,3,1
2023-01-19 23:00:00,21608.94,3,1
2023-01-20 00:00:00,25649.329999999998,4,1
2023-01-20 01:00:00,24926.79,4,1
2023-01-20 02:00:00,25341.61,4,1
2023-01-20 03:00:00,24499.510000000002,4,1
2023-01-20 04:00:00,24972.39,4,1
2023-01-20 05:00:00,25471.92,4,1
2023-01-20 06:00:00,26250.59,4,1
2023-01-20 07:00:00,23162.82,4,1
2023-01-20 08:00:00,23923.2,4,1
2023-01-20 09:00:00,25791.25,4,1
2023-01-20 10:00:00,21263.8,4,1
2023-01-20 11:00:00,14894.539999999999,4,1
2023-01-20 12:00:00,16544.53,4,1
2023-01-20 13:00:00,17565.54,4,1
2023-01-20 14:00:00,19007.82,4,1
2023-01-20 15:00:00,21470.46,4,1
2023-01-20 16:00:00,22129.34,4,1
2023-01-20 17:00:00,24226.84,4,1
2023-01-20 18:00:00,25317.96,4,1
2023-01-20 19:00:00,22758.34,4,1
2023-01-20 20:00:00,23502.36,4,1
2023-01-20 21:00:00,23688.81,4,1
2023-01-20 22:00:00,26200.48,4,1
2023-01-20 23:00:00,23789.67,4,1
2023-01-21 00:00:00,22631.66,5,1
2023-01-21 01:00:00,25821.36,5,1
2023-01-21 02:00:00,25657.92,5,1
2023-01-21 03:00:00,25870.4,5,1
2023-01-21 04:00:00,25740.3,5,1
2023-01-21 05:00:00,25085.71,5,1
2023-01-21 06:00:00,24778.2,5,1
2023-01-21 07:00:00,24158.03,5,1
2023-01-21 08:00:00,23778.92,5,1
2023-01-21 09:00:00,25869.739999999998,5,1
2023-01-21 10:00:00,24739.06,5,1
2023-01-21 11:00:00,25208.059999999998,5,1
2023-01-21 12:00:00,25827.17,5,1
2023-01-21 13:00:00,24370.92,5,1
2023-01-21 14:00:00,26091.02,5,1
2023-01-21 15:00:00,24258.23,5,1
2023-01-21 16:00:00,23395.07,5,1
2023-01-21 17:00:00,25382.04,5,1
2023-01-21 18:00:00,25989.739999999998,5,1
2023-01-21 19:00:00,24822.08,5,1
2023-01-21 20:00:00,24851.96,5,1
2023-01-21 21:00:00,22738.97,5,1
2023-01-21 22:00:00,25025.72,5,1
2023-01-21 23:00:00,23600.0,5,1
2023-01-22 00:00:00,23621.93,6,1
2023-01-22 01:00:00,24132.23,6,1
2023-01-22 02:00:00,26243.27,6,1
2023-01-22 03:00:00,26640.02,6,1
2023-01-22 04:00:00,25173.87,6,1
2023-01-22 05:00:00,24781.2,6,1
2023-01-22 06:00:00,25486.11,6,1
2023-01-22 07:00:00,23696.12,6,1
2023-01-22 08:00:00,23989.64,6,1
2023-01-22 09:00:00,26796.35,6,1
2023-01-22 10:00:00,25760.73,6,1
2023-01-22 11:00:00,24428.33,6,1
2023-01-22 12:00:00,24514.14,6,1
2023-01-22 13:00:00,25527.83,6,1
2023-01-22 14:00:00,25456.86,6,1
2023-01-22 15:00:00,23412.05,6,1
2023-01-22 16:00:00,24508.11,6,1
2023-01-22 17:00:00,25701.37,6,1
2023-01-22 18:00:00,25228.07,6,1
2023-01-22 19:00:00,25381.18,6,1
2023-01-22 20:00:00,25345.05,6,1
2023-01-22 21:00:00,25291.71,6,1
2023-01-22 22:00:00,25508.27,6,1
2023-01-22 23:00:00,23584.3,6,1
2023-01-23 00:00:00,23232.92,0,1
2023-01-23 01:00:00,26496.58,0,1
2023-01-23 02:00:00,25829.1,0,1
2023-01-23 03:00:00,25067.43,0,1
2023-01-23 04:00:00,25462.25,0,1
2023-01-23 05:00:00,25243.54,0,1
2023-01-23 06:00:00,25906.079999999998,0,1
2023-01-23 07:00:00,22644.57,0,1
2023-01-23 08:00:00,25261.83,0,1
2023-01-23 09:00:00,26247.78,0,1
2023-01-23 10:00:00,25868.89,0,1
2023-01-23 11:00:00,24631.97,0,1
2023-01-23 12:00:00,24497.37,0,1
2023-01-23 13:00:00,25871.68,0,1
2023-01-23 14:00:00,25018.620000000003,0,1
2023-01-23 15:00:00,21422.07,0,1
2023-01-23 16:00:00,25596.01,0,1
2023-01-23 17:00:00,25761.579999999998,0,1
2023-01-23 18:00:00,24709.6,0,1
2023-01-23 19:00:00,25162.91,0,1
2023-01-23 20:00:00,25054.309999999998,0,1
2023-01-23 21:00:00,25584.81,0,1
2023-01-23 22:00:00,25642.23,0,1
2023-01-23 23:00:00,22611.03,0,1
2023-01-24 00:00:00,23501.94,1,1
2023-01-24 01:00:00,25672.77,1,1
2023-01-24 02:00:00,25789.96,1,1
2023-01-24 03:00:00,25070.440000000002,1,1
2023-01-24 04:00:00,25443.53,1,1
2023-01-24 05:00:00,25714.059999999998,1,1
2023-01-24 06:00:00,25607.61,1,1
2023-01-24 07:00:00,25027.44,1,1
2023-01-24 08:00:00,23942.559999999998,1,1
2023-01-24 09:00:00,25363.11,1,1
2023-01-24 10:00:00,26051.45,1,1
2023-01-24 11:00:00,24289.2,1,1
2023-01-24 12:00:00,25434.93,1,1
2023-01-24 13:00:00,24433.06,1,1
2023-01-24 14:00:00,25328.48,1,1
2023-01-24 15:00:00,23288.4,1,1
2023-01-24 16:00:00,23529.9,1,1
2023-01-24 17:00:00,26055.54,1,1
2023-01-24 18:00:00,24919.260000000002,1,1
2023-01-24 19:00:00,25375.58,1,1
2023-01-24 20:00:00,25890.82,1,1
2023-01-24 21:00:00,25357.309999999998,1,1
2023-01-24 22:00:00,25593.629999999997,1,1
2023-01-24 23:00:00,22948.85,1,1
2023-01-25 00:00:00,23905.14,2,1
2023-01-25 01:00:00,26101.13,2,1
2023-01-25 02:00:00,25617.72,2,1
2023-01-25 03:00:00,25408.92,2,1
2023-01-25 04:00:00,25483.97,2,1
2023-01-25 05:00:00,24892.6,2,1
2023-01-25 06:00:00,26314.45,2,1
2023-01-25 07:00:00,22682.86,2,1
2023-01-25 08:00:00,25138.18,2,1
2023-01-25 09:00:00,26243.91,2,1
2023-01-25 10:00:00,25852.97,2,1
2023-01-25 11:00:00,24718.85,2,1
2023-01-25 12:00:00,25785.23,2,1
2023-01-25 13:00:00,24259.31,2,1
2023-01-25 14:00:00,25883.3,2,1
2023-01-25 15:00:00,22023.54,2,1
2023-01-25 16:00:00,25290.64,2,1
2023-01-25 17:00:00,26231.43,2,1
2023-01-25 18:00:00,25023.35,2,1
2023-01-25 19:00:00,25992.53,2,1
2023-01-25 20:00:00,24807.67,2,1
2023-01-25 21:00:00,24391.35,2,1
2023-01-25 22:00:00,25725.46,2,1
2023-01-25 23:00:00,24342.31,2,1
2023-01-26 00:00:00,23142.4,3,1
2023-01-26 01:00:00,25170.440000000002,3,1
2023-01-26 02:00:00,25846.3,3,1
2023-01-26 03:00:00,25053.88,3,1
2023-01-26 04:00:00,25597.07,3,1
2023-01-26 05:00:00,25467.4,3,1
2023-01-26 06:00:00,25836.41,3,1
2023-01-26 07:00:00,24459.940000000002,3,1
2023-01-26 08:00:00,23509.9,3,1
2023-01-26 09:00:00,25220.33,3,1
2023-01-26 10:00:00,25616.65,3,1
2023-01-26 11:00:00,25249.14,3,1
2023-01-26 12:00:00,25628.04,3,1
2023-01-26 13:00:00,24500.37,3,1
2023-01-26 14:00:00,26360.04,3,1
2023-01-26 15:00:00,22728.23,3,1
2023-01-26 16:00:00,23422.59,3,1
2023-01-26 17:00:00,25839.21,3,1
2023-01-26 18:00:00,25611.69,3,1
2023-01-26 19:00:00,25472.350000000002,3,1
2023-01-26 20:00:00,25845.01,3,1
2023-01-26 21:00:00,24220.809999999998,3,1
2023-01-26 22:00:00,25821.14,3,1
