timestamp,load,day_of_week,month,load_lag1,load_lag2
2023-01-08 01:00:00,216.0,6,1,231.6,243.6
2023-01-08 02:00:00,218.7,6,1,216.0,231.6
2023-01-08 03:00:00,223.2,6,1,218.7,216.0
2023-01-08 04:00:00,218.7,6,1,223.2,218.7
2023-01-08 05:00:00,208.8,6,1,218.7,223.2
2023-01-08 06:00:00,206.1,6,1,208.8,218.7
2023-01-08 07:00:00,249.6,6,1,206.1,208.8
2023-01-08 08:00:00,267.9,6,1,249.6,206.1
2023-01-08 09:00:00,275.4,6,1,267.9,249.6
2023-01-08 10:00:00,297.0,6,1,275.4,267.9
2023-01-08 11:00:00,303.9,6,1,297.0,275.4
2023-01-08 12:00:00,300.3,6,1,303.9,297.0
2023-01-08 13:00:00,289.20000000000005,6,1,300.3,303.9
2023-01-08 14:00:00,329.4,6,1,289.20000000000005,300.3
2023-01-08 15:00:00,302.4,6,1,329.4,289.20000000000005
2023-01-08 16:00:00,293.4,6,1,302.4,329.4
2023-01-08 17:00:00,263.4,6,1,293.4,302.4
2023-01-08 18:00:00,225.3,6,1,263.4,293.4
2023-01-08 19:00:00,211.8,6,1,225.3,263.4
2023-01-08 20:00:00,184.8,6,1,211.8,225.3
2023-01-08 21:00:00,189.9,6,1,184.8,211.8
2023-01-08 22:00:00,180.0,6,1,189.9,184.8
2023-01-08 23:00:00,174.3,6,1,180.0,189.9
2023-01-14 00:00:00,206.4,5,1,231.0,251.1
2023-01-14 01:00:00,210.6,5,1,206.4,231.0
2023-01-14 02:00:00,187.8,5,1,210.6,206.4
2023-01-14 03:00:00,193.2,5,1,187.8,210.6
2023-01-14 04:00:00,197.1,5,1,193.2,187.8
2023-01-14 05:00:00,190.8,5,1,197.1,193.2
2023-01-14 06:00:00,201.3,5,1,190.8,197.1
2023-01-14 07:00:00,219.3,5,1,201.3,190.8
2023-01-14 08:00:00,259.2,5,1,219.3,201.3
2023-01-14 09:00:00,303.0,5,1,259.2,219.3
2023-01-14 10:00:00,314.4,5,1,303.0,259.2
2023-01-14 11:00:00,307.8,5,1,314.4,303.0
2023-01-14 12:00:00,290.4,5,1,307.8,314.4
2023-01-14 13:00:00,293.4,5,1,290.4,307.8
2023-01-14 14:00:00,294.6,5,1,293.4,290.4
2023-01-14 15:00:00,322.2,5,1,294.6,293.4
2023-01-14 16:00:00,367.5,5,1,322.2,294.6
2023-01-14 17:00:00,345.0,5,1,367.5,322.2
2023-01-14 18:00:00,323.1,5,1,345.0,367.5
2023-01-14 19:00:00,374.4,5,1,323.1,345.0
2023-01-14 20:00:00,351.9,5,1,374.4,323.1
2023-01-14 21:00:00,326.1,5,1,351.9,374.4
2023-01-14 22:00:00,290.4,5,1,326.1,351.9
2023-01-14 23:00:00,264.3,5,1,290.4,326.1
2023-01-15 00:00:00,258.3,6,1,264.3,290.4
2023-01-15 01:00:00,251.1,6,1,258.3,264.3
2023-01-15 02:00:00,219.6,6,1,251.1,258.3
2023-01-15 03:00:00,251.7,6,1,219.6,251.1
2023-01-15 04:00:00,238.2,6,1,251.7,219.6
2023-01-15 05:00:00,220.5,6,1,238.2,251.7
2023-01-15 06:00:00,222.9,6,1,220.5,238.2
2023-01-15 07:00:00,234.6,6,1,222.9,220.5
2023-01-15 08:00:00,241.8,6,1,234.6,222.9
2023-01-15 09:00:00,237.0,6,1,241.8,234.6
2023-01-15 10:00:00,218.7,6,1,237.0,241.8
2023-01-15 11:00:00,215.1,6,1,218.7,237.0
2023-01-15 12:00:00,217.8,6,1,215.1,218.7
2023-01-15 13:00:00,219.0,6,1,217.8,215.1
2023-01-15 14:00:00,197.1,6,1,219.0,217.8
2023-01-15 15:00:00,214.8,6,1,197.1,219.0
2023-01-15 16:00:00,205.2,6,1,214.8,197.1
2023-01-15 17:00:00,204.9,6,1,205.2,214.8
2023-01-15 18:00:00,196.5,6,1,204.9,205.2
2023-01-15 19:00:00,186.6,6,1,196.5,204.9
2023-01-15 20:00:00,164.7,6,1,186.6,196.5
2023-01-15 21:00:00,160.79999999999998,6,1,164.7,186.6
2023-01-15 22:00:00,139.2,6,1,160.79999999999998,164.7
2023-01-15 23:00:00,140.1,6,1,139.2,160.79999999999998
2023-01-21 00:00:00,192.6,5,1,181.5,217.2
2023-01-21 01:00:00,165.0,5,1,192.6,181.5
2023-01-21 02:00:00,161.4,5,1,165.0,192.6
2023-01-21 03:00:00,170.4,5,1,161.4,165.0
2023-01-21 04:00:00,165.3,5,1,170.4,161.4
2023-01-21 05:00:00,156.9,5,1,165.3,170.4
2023-01-21 06:00:00,166.5,5,1,156.9,165.3
2023-01-21 07:00:00,200.1,5,1,166.5,156.9
2023-01-21 08:00:00,213.0,5,1,200.1,166.5
2023-01-21 09:00:00,259.8,5,1,213.0,200.1
2023-01-21 10:00:00,273.6,5,1,259.8,213.0
2023-01-21 11:00:00,278.7,5,1,273.6,259.8
2023-01-21 12:00:00,288.0,5,1,278.7,273.6
2023-01-21 13:00:00,254.7,5,1,288.0,278.7
2023-01-21 14:00:00,237.0,5,1,254.7,288.0
2023-01-21 15:00:00,259.5,5,1,237.0,254.7
2023-01-21 16:00:00,298.5,5,1,259.5,237.0
2023-01-21 17:00:00,280.5,5,1,298.5,259.5
2023-01-21 18:00:00,301.8,5,1,280.5,298.5
2023-01-21 19:00:00,303.6,5,1,301.8,280.5
2023-01-21 20:00:00,255.0,5,1,303.6,301.8
2023-01-21 21:00:00,228.9,5,1,255.0,303.6
2023-01-21 22:00:00,198.6,5,1,228.9,255.0
2023-01-21 23:00:00,194.1,5,1,198.6,228.9
2023-01-22 00:00:00,182.4,6,1,194.1,198.6
2023-01-22 01:00:00,170.4,6,1,182.4,194.1
2023-01-22 02:00:00,174.0,6,1,170.4,182.4
2023-01-22 03:00:00,179.1,6,1,174.0,170.4
2023-01-22 04:00:00,172.5,6,1,179.1,174.0
2023-01-22 05:00:00,173.4,6,1,172.5,179.1
2023-01-22 06:00:00,175.2,6,1,173.4,172.5
2023-01-22 07:00:00,194.1,6,1,175.2,173.4
2023-01-22 08:00:00,246.6,6,1,194.1,175.2
2023-01-22 09:00:00,279.0,6,1,246.6,194.1
2023-01-22 10:00:00,261.0,6,1,279.0,246.6
2023-01-22 11:00:00,294.3,6,1,261.0,279.0
2023-01-22 12:00:00,291.3,6,1,294.3,261.0
2023-01-22 13:00:00,299.1,6,1,291.3,294.3
2023-01-22 14:00:00,294.6,6,1,299.1,291.3
2023-01-22 15:00:00,271.5,6,1,294.6,299.1
2023-01-22 16:00:00,243.9,6,1,271.5,294.6
2023-01-22 17:00:00,243.9,6,1,243.9,271.5
2023-01-22 18:00:00,222.0,6,1,243.9,243.9
2023-01-22 19:00:00,200.1,6,1,222.0,243.9
2023-01-22 20:00:00,193.8,6,1,200.1,222.0
2023-01-22 21:00:00,196.5,6,1,193.8,200.1
2023-01-22 22:00:00,175.5,6,1,196.5,193.8
2023-01-22 23:00:00,189.9,6,1,175.5,196.5
2023-01-28 00:00:00,178.2,5,1,190.5,217.5
2023-01-28 01:00:00,161.7,5,1,178.2,190.5
2023-01-28 02:00:00,167.4,5,1,161.7,178.2
2023-01-28 03:00:00,163.5,5,1,167.4,161.7
2023-01-28 04:00:00,167.1,5,1,163.5,167.4
2023-01-28 05:00:00,157.8,5,1,167.1,163.5
2023-01-28 06:00:00,161.10000000000002,5,1,157.8,167.1
2023-01-28 07:00:00,192.3,5,1,161.10000000000002,157.8
2023-01-28 08:00:00,207.9,5,1,192.3,161.10000000000002
2023-01-28 09:00:00,250.2,5,1,207.9,192.3
2023-01-28 10:00:00,272.1,5,1,250.2,207.9
2023-01-28 11:00:00,240.9,5,1,272.1,250.2
2023-01-28 12:00:00,238.2,5,1,240.9,272.1
2023-01-28 13:00:00,222.0,5,1,238.2,240.9
2023-01-28 14:00:00,243.3,5,1,222.0,238.2
2023-01-28 15:00:00,263.1,5,1,243.3,222.0
2023-01-28 16:00:00,236.4,5,1,263.1,243.3
2023-01-28 17:00:00,253.8,5,1,236.4,263.1
2023-01-28 18:00:00,269.70000000000005,5,1,253.8,236.4
2023-01-28 19:00:00,263.7,5,1,269.70000000000005,253.8
2023-01-28 20:00:00,269.7,5,1,263.7,269.70000000000005
2023-01-28 21:00:00,221.1,5,1,269.7,263.7
2023-01-28 22:00:00,214.5,5,1,221.1,269.7
2023-01-28 23:00:00,194.7,5,1,214.5,221.1
2023-01-29 00:00:00,179.4,6,1,194.7,214.5
2023-01-29 01:00:00,155.4,6,1,179.4,194.7
2023-01-29 02:00:00,175.8,6,1,155.4,179.4
2023-01-29 03:00:00,169.5,6,1,175.8,155.4
2023-01-29 04:00:00,152.1,6,1,169.5,175.8
2023-01-29 05:00:00,153.0,6,1,152.1,169.5
2023-01-29 06:00:00,157.2,6,1,153.0,152.1
2023-01-29 07:00:00,159.3,6,1,157.2,153.0
2023-01-29 08:00:00,235.2,6,1,159.3,157.2
2023-01-29 09:00:00,261.0,6,1,235.2,159.3
2023-01-29 10:00:00,266.1,6,1,261.0,235.2
2023-01-29 11:00:00,245.4,6,1,266.1,261.0
2023-01-29 12:00:00,255.3,6,1,245.4,266.1
2023-01-29 13:00:00,238.8,6,1,255.3,245.4
2023-01-29 14:00:00,209.7,6,1,238.8,255.3
2023-01-29 15:00:00,178.2,6,1,209.7,238.8
2023-01-29 16:00:00,171.0,6,1,178.2,209.7
2023-01-29 17:00:00,181.5,6,1,171.0,178.2
2023-01-29 18:00:00,164.1,6,1,181.5,171.0
2023-01-29 19:00:00,155.1,6,1,164.1,181.5
2023-01-29 20:00:00,148.2,6,1,155.1,164.1
2023-01-29 21:00:00,142.2,6,1,148.2,155.1
2023-01-29 22:00:00,143.1,6,1,142.2,148.2
2023-01-29 23:00:00,141.9,6,1,143.1,142.2
2023-02-04 00:00:00,182.7,5,2,193.8,183.6
2023-02-04 01:00:00,174.6,5,2,182.7,193.8
2023-02-04 02:00:00,172.5,5,2,174.6,182.7
2023-02-04 03:00:00,175.8,5,2,172.5,174.6
2023-02-04 04:00:00,166.2,5,2,175.8,172.5
2023-02-04 05:00:00,177.3,5,2,166.2,175.8
2023-02-04 06:00:00,171.0,5,2,177.3,166.2
2023-02-04 07:00:00,193.5,5,2,171.0,177.3
2023-02-04 08:00:00,214.2,5,2,193.5,171.0
2023-02-04 09:00:00,255.3,5,2,214.2,193.5
2023-02-04 10:00:00,272.4,5,2,255.3,214.2
2023-02-04 11:00:00,297.0,5,2,272.4,255.3
2023-02-04 12:00:00,278.1,5,2,297.0,272.4
2023-02-04 13:00:00,272.7,5,2,278.1,297.0
2023-02-04 14:00:00,279.3,5,2,272.7,278.1
2023-02-04 15:00:00,252.6,5,2,279.3,272.7
2023-02-04 16:00:00,276.3,5,2,252.6,279.3
2023-02-04 17:00:00,326.4,5,2,276.3,252.6
2023-02-04 18:00:00,310.20000000000005,5,2,326.4,276.3
2023-02-04 19:00:00,285.0,5,2,310.20000000000005,326.4
2023-02-04 20:00:00,258.3,5,2,285.0,310.20000000000005
2023-02-04 21:00:00,270.6,5,2,258.3,285.0
2023-02-04 22:00:00,235.2,5,2,270.6,258.3
2023-02-04 23:00:00,227.4,5,2,235.2,270.6
2023-02-05 00:00:00,198.3,6,2,227.4,235.2
2023-02-05 01:00:00,180.9,6,2,198.3,227.4
2023-02-05 02:00:00,190.8,6,2,180.9,198.3
2023-02-05 03:00:00,171.6,6,2,190.8,180.9
2023-02-05 04:00:00,180.3,6,2,171.6,190.8
2023-02-05 05:00:00,175.8,6,2,180.3,171.6
2023-02-05 06:00:00,180.9,6,2,175.8,180.3
2023-02-05 07:00:00,187.5,6,2,180.9,175.8
2023-02-05 08:00:00,224.7,6,2,187.5,180.9
2023-02-05 09:00:00,213.6,6,2,224.7,187.5
2023-02-05 10:00:00,232.8,6,2,213.6,224.7
2023-02-05 11:00:00,223.5,6,2,232.8,213.6
2023-02-05 12:00:00,218.1,6,2,223.5,232.8
2023-02-05 13:00:00,201.9,6,2,218.1,223.5
2023-02-05 14:00:00,183.0,6,2,201.9,218.1
2023-02-05 15:00:00,123.0,6,2,183.0,201.9
2023-02-05 16:00:00,137.1,6,2,123.0,183.0
2023-02-05 17:00:00,144.6,6,2,137.1,123.0
2023-02-05 18:00:00,145.8,6,2,144.6,137.1
2023-02-05 19:00:00,141.0,6,2,145.8,144.6
2023-02-05 20:00:00,143.1,6,2,141.0,145.8
2023-02-05 21:00:00,150.9,6,2,143.1,141.0
2023-02-05 22:00:00,134.1,6,2,150.9,143.1
2023-02-05 23:00:00,137.4,6,2,134.1,150.9
2023-02-11 00:00:00,166.5,5,2,233.1,239.1
2023-02-11 01:00:00,147.6,5,2,166.5,233.1
2023-02-11 02:00:00,149.1,5,2,147.6,166.5
2023-02-11 03:00:00,157.2,5,2,149.1,147.6
2023-02-11 04:00:00,149.1,5,2,157.2,149.1
2023-02-11 05:00:00,139.8,5,2,149.1,157.2
2023-02-11 06:00:00,165.0,5,2,139.8,149.1
2023-02-11 07:00:00,159.60000000000002,5,2,165.0,139.8
2023-02-11 08:00:00,177.6,5,2,159.60000000000002,165.0
2023-02-11 09:00:00,231.6,5,2,177.6,159.60000000000002
2023-02-11 10:00:00,247.5,5,2,231.6,177.6
2023-02-11 11:00:00,268.8,5,2,247.5,231.6
2023-02-11 12:00:00,276.0,5,2,268.8,247.5
2023-02-11 13:00:00,257.7,5,2,276.0,268.8
2023-02-11 14:00:00,285.0,5,2,257.7,276.0
2023-02-11 15:00:00,303.0,5,2,285.0,257.7
2023-02-11 16:00:00,277.8,5,2,303.0,285.0
2023-02-11 17:00:00,256.2,5,2,277.8,303.0
2023-02-11 18:00:00,289.8,5,2,256.2,277.8
2023-02-11 19:00:00,328.8,5,2,289.8,256.2
2023-02-11 20:00:00,307.2,5,2,328.8,289.8
2023-02-11 21:00:00,326.1,5,2,307.2,328.8
2023-02-11 22:00:00,264.9,5,2,326.1,307.2
2023-02-11 23:00:00,237.3,5,2,264.9,326.1
2023-02-12 00:00:00,204.6,6,2,237.3,264.9
2023-02-12 01:00:00,189.0,6,2,204.6,237.3
2023-02-12 02:00:00,194.1,6,2,189.0,204.6
2023-02-12 03:00:00,174.0,6,2,194.1,189.0
2023-02-12 04:00:00,197.4,6,2,174.0,194.1
2023-02-12 05:00:00,179.7,6,2,197.4,174.0
2023-02-12 06:00:00,188.1,6,2,179.7,197.4
2023-02-12 07:00:00,201.0,6,2,188.1,179.7
2023-02-12 08:00:00,262.2,6,2,201.0,188.1
2023-02-12 09:00:00,275.1,6,2,262.2,201.0
2023-02-12 10:00:00,289.5,6,2,275.1,262.2
2023-02-12 11:00:00,282.3,6,2,289.5,275.1
2023-02-12 12:00:00,232.8,6,2,282.3,289.5
2023-02-12 13:00:00,250.8,6,2,232.8,282.3
2023-02-12 14:00:00,234.3,6,2,250.8,232.8
2023-02-12 15:00:00,231.0,6,2,234.3,250.8
2023-02-12 16:00:00,237.3,6,2,231.0,234.3
2023-02-12 17:00:00,227.7,6,2,237.3,231.0
2023-02-12 18:00:00,212.1,6,2,227.7,237.3
2023-02-12 19:00:00,271.5,6,2,212.1,227.7
2023-02-12 20:00:00,245.7,6,2,271.5,212.1
2023-02-12 21:00:00,231.0,6,2,245.7,271.5
2023-02-12 22:00:00,215.7,6,2,231.0,245.7
2023-02-12 23:00:00,211.5,6,2,215.7,231.0
2023-02-18 00:00:00,158.1,5,2,157.8,224.4
2023-02-18 01:00:00,154.20000000000002,5,2,158.1,157.8
2023-02-18 02:00:00,136.5,5,2,154.20000000000002,158.1
2023-02-18 03:00:00,150.3,5,2,136.5,154.20000000000002
2023-02-18 04:00:00,152.39999999999998,5,2,150.3,136.5
2023-02-18 05:00:00,147.6,5,2,152.39999999999998,150.3
2023-02-18 06:00:00,154.8,5,2,147.6,152.39999999999998
2023-02-18 07:00:00,178.8,5,2,154.8,147.6
2023-02-18 08:00:00,188.7,5,2,178.8,154.8
2023-02-18 09:00:00,202.2,5,2,188.7,178.8
2023-02-18 10:00:00,201.0,5,2,202.2,188.7
2023-02-18 11:00:00,208.5,5,2,201.0,202.2
2023-02-18 12:00:00,236.4,5,2,208.5,201.0
2023-02-18 13:00:00,223.5,5,2,236.4,208.5
2023-02-18 14:00:00,213.3,5,2,223.5,236.4
2023-02-18 15:00:00,218.1,5,2,213.3,223.5
2023-02-18 16:00:00,229.8,5,2,218.1,213.3
2023-02-18 17:00:00,224.4,5,2,229.8,218.1
2023-02-18 18:00:00,231.9,5,2,224.4,229.8
2023-02-18 19:00:00,210.9,5,2,231.9,224.4
2023-02-18 20:00:00,189.9,5,2,210.9,231.9
2023-02-18 21:00:00,176.1,5,2,189.9,210.9
2023-02-18 22:00:00,145.8,5,2,176.1,189.9
2023-02-18 23:00:00,135.6,5,2,145.8,176.1
2023-02-19 00:00:00,135.3,6,2,135.6,145.8
2023-02-19 01:00:00,135.0,6,2,135.3,135.6
2023-02-19 02:00:00,128.1,6,2,135.0,135.3
2023-02-19 03:00:00,123.6,6,2,128.1,135.0
2023-02-19 04:00:00,126.6,6,2,123.6,128.1
2023-02-19 05:00:00,120.9,6,2,126.6,123.6
2023-02-19 06:00:00,123.0,6,2,120.9,126.6
2023-02-19 07:00:00,135.0,6,2,123.0,120.9
2023-02-19 08:00:00,196.5,6,2,135.0,123.0
2023-02-19 09:00:00,233.7,6,2,196.5,135.0
2023-02-19 10:00:00,230.1,6,2,233.7,196.5
2023-02-19 11:00:00,207.0,6,2,230.1,233.7
2023-02-19 12:00:00,198.9,6,2,207.0,230.1
2023-02-19 13:00:00,216.3,6,2,198.9,207.0
2023-02-19 14:00:00,197.4,6,2,216.3,198.9
2023-02-19 15:00:00,201.3,6,2,197.4,216.3
2023-02-19 16:00:00,185.7,6,2,201.3,197.4
2023-02-19 17:00:00,202.2,6,2,185.7,201.3
2023-02-19 18:00:00,182.7,6,2,202.2,185.7
2023-02-19 19:00:00,180.0,6,2,182.7,202.2
2023-02-19 20:00:00,149.4,6,2,180.0,182.7
2023-02-19 21:00:00,121.8,6,2,149.4,180.0
2023-02-19 22:00:00,104.7,6,2,121.8,149.4
2023-02-19 23:00:00,114.6,6,2,104.7,121.8
2023-02-25 00:00:00,245.1,5,2,223.5,258.3
2023-02-25 01:00:00,207.9,5,2,245.1,223.5
2023-02-25 02:00:00,224.7,5,2,207.9,245.1
2023-02-25 03:00:00,211.5,5,2,224.7,207.9
2023-02-25 04:00:00,184.2,5,2,211.5,224.7
2023-02-25 05:00:00,208.2,5,2,184.2,211.5
2023-02-25 06:00:00,205.8,5,2,208.2,184.2
2023-02-25 07:00:00,210.6,5,2,205.8,208.2
2023-02-25 08:00:00,160.5,5,2,210.6,205.8
2023-02-25 09:00:00,186.6,5,2,160.5,210.6
2023-02-25 10:00:00,218.4,5,2,186.6,160.5
2023-02-25 11:00:00,222.6,5,2,218.4,186.6
2023-02-25 12:00:00,235.5,5,2,222.6,218.4
2023-02-25 13:00:00,258.9,5,2,235.5,222.6
2023-02-25 14:00:00,245.1,5,2,258.9,235.5
2023-02-25 15:00:00,236.1,5,2,245.1,258.9
2023-02-25 16:00:00,278.1,5,2,236.1,245.1
2023-02-25 17:00:00,263.4,5,2,278.1,236.1
2023-02-25 18:00:00,251.7,5,2,263.4,278.1
2023-02-25 19:00:00,297.6,5,2,251.7,263.4
2023-02-25 20:00:00,295.5,5,2,297.6,251.7
2023-02-25 21:00:00,246.9,5,2,295.5,297.6
2023-02-25 22:00:00,211.5,5,2,246.9,295.5
2023-02-25 23:00:00,182.7,5,2,211.5,246.9
2023-02-26 00:00:00,168.6,6,2,182.7,211.5
2023-02-26 01:00:00,150.60000000000002,6,2,168.6,182.7
2023-02-26 02:00:00,152.4,6,2,150.60000000000002,168.6
2023-02-26 03:00:00,153.6,6,2,152.4,150.60000000000002
2023-02-26 04:00:00,143.70000000000002,6,2,153.6,152.4
2023-02-26 05:00:00,132.3,6,2,143.70000000000002,153.6
2023-02-26 06:00:00,125.4,6,2,132.3,143.70000000000002
2023-02-26 07:00:00,126.9,6,2,125.4,132.3
2023-02-26 08:00:00,188.4,6,2,126.9,125.4
2023-02-26 09:00:00,262.5,6,2,188.4,126.9
2023-02-26 10:00:00,259.8,6,2,262.5,188.4
2023-02-26 11:00:00,254.1,6,2,259.8,262.5
2023-02-26 12:00:00,263.1,6,2,254.1,259.8
2023-02-26 13:00:00,228.9,6,2,263.1,254.1
2023-02-26 14:00:00,234.3,6,2,228.9,263.1
2023-02-26 15:00:00,239.7,6,2,234.3,228.9
2023-02-26 16:00:00,236.1,6,2,239.7,234.3
2023-02-26 17:00:00,242.1,6,2,236.1,239.7
2023-02-26 18:00:00,214.8,6,2,242.1,236.1
2023-02-26 19:00:00,183.9,6,2,214.8,242.1
2023-02-26 20:00:00,188.7,6,2,183.9,214.8
2023-02-26 21:00:00,189.0,6,2,188.7,183.9
2023-02-26 22:00:00,167.7,6,2,189.0,188.7
2023-02-26 23:00:00,173.10000000000002,6,2,167.7,189.0
2023-03-04 00:00:00,175.8,5,3,201.6,216.6
2023-03-04 01:00:00,187.8,5,3,175.8,201.6
2023-03-04 02:00:00,192.9,5,3,187.8,175.8
2023-03-04 03:00:00,172.8,5,3,192.9,187.8
2023-03-04 04:00:00,178.8,5,3,172.8,192.9
2023-03-04 05:00:00,178.2,5,3,178.8,172.8
2023-03-04 06:00:00,182.4,5,3,178.2,178.8
2023-03-04 07:00:00,206.1,5,3,182.4,178.2
2023-03-04 08:00:00,227.1,5,3,206.1,182.4
2023-03-04 09:00:00,235.8,5,3,227.1,206.1
2023-03-04 10:00:00,263.1,5,3,235.8,227.1
2023-03-04 11:00:00,281.7,5,3,263.1,235.8
2023-03-04 12:00:00,285.6,5,3,281.7,263.1
2023-03-04 13:00:00,219.0,5,3,285.6,281.7
2023-03-04 14:00:00,240.6,5,3,219.0,285.6
2023-03-04 15:00:00,245.1,5,3,240.6,219.0
2023-03-04 16:00:00,264.3,5,3,245.1,240.6
2023-03-04 17:00:00,249.3,5,3,264.3,245.1
2023-03-04 18:00:00,255.0,5,3,249.3,264.3
2023-03-04 19:00:00,279.3,5,3,255.0,249.3
2023-03-04 20:00:00,279.3,5,3,279.3,255.0
2023-03-04 21:00:00,223.5,5,3,279.3,279.3
2023-03-04 22:00:00,228.6,5,3,223.5,279.3
2023-03-04 23:00:00,192.0,5,3,228.6,223.5
2023-03-05 00:00:00,175.8,6,3,192.0,228.6
2023-03-05 01:00:00,177.6,6,3,175.8,192.0
2023-03-05 02:00:00,175.2,6,3,177.6,175.8
2023-03-05 03:00:00,159.0,6,3,175.2,177.6
2023-03-05 04:00:00,176.7,6,3,159.0,175.2
2023-03-05 05:00:00,163.5,6,3,176.7,159.0
2023-03-05 06:00:00,158.4,6,3,163.5,176.7
2023-03-05 07:00:00,169.2,6,3,158.4,163.5
2023-03-05 08:00:00,193.2,6,3,169.2,158.4
2023-03-05 09:00:00,184.8,6,3,193.2,169.2
2023-03-05 10:00:00,213.0,6,3,184.8,193.2
2023-03-05 11:00:00,204.3,6,3,213.0,184.8
2023-03-05 12:00:00,203.1,6,3,204.3,213.0
2023-03-05 13:00:00,194.4,6,3,203.1,204.3
2023-03-05 14:00:00,168.6,6,3,194.4,203.1
2023-03-05 15:00:00,156.9,6,3,168.6,194.4
2023-03-05 16:00:00,168.3,6,3,156.9,168.6
2023-03-05 17:00:00,154.2,6,3,168.3,156.9
2023-03-05 18:00:00,144.6,6,3,154.2,168.3
2023-03-05 19:00:00,152.7,6,3,144.6,154.2
2023-03-05 20:00:00,142.2,6,3,152.7,144.6
2023-03-05 21:00:00,123.9,6,3,142.2,152.7
2023-03-05 22:00:00,139.5,6,3,123.9,142.2
2023-03-05 23:00:00,111.9,6,3,139.5,123.9
2023-03-11 00:00:00,185.1,5,3,194.1,235.5
2023-03-11 01:00:00,187.8,5,3,185.1,194.1
2023-03-11 02:00:00,171.0,5,3,187.8,185.1
2023-03-11 03:00:00,168.9,5,3,171.0,187.8
2023-03-11 04:00:00,187.5,5,3,168.9,171.0
2023-03-11 05:00:00,175.2,5,3,187.5,168.9
2023-03-11 06:00:00,176.4,5,3,175.2,187.5
2023-03-11 07:00:00,201.0,5,3,176.4,175.2
2023-03-11 08:00:00,228.0,5,3,201.0,176.4
2023-03-11 09:00:00,279.6,5,3,228.0,201.0
2023-03-11 10:00:00,275.4,5,3,279.6,228.0
2023-03-11 11:00:00,249.0,5,3,275.4,279.6
2023-03-11 12:00:00,279.3,5,3,249.0,275.4
2023-03-11 13:00:00,289.2,5,3,279.3,249.0
2023-03-11 14:00:00,272.1,5,3,289.2,279.3
2023-03-11 15:00:00,314.4,5,3,272.1,289.2
2023-03-11 16:00:00,312.29999999999995,5,3,314.4,272.1
2023-03-11 17:00:00,324.9,5,3,312.29999999999995,314.4
