timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2
2023-01-08 04:00:00,0.0,0.0,166.8,166.8,6,1,166.8,167.10000000000002
2023-01-08 05:00:00,0.0,0.0,165.9,165.9,6,1,166.8,166.8
2023-01-08 06:00:00,0.0,0.0,165.6,165.6,6,1,165.9,166.8
2023-01-08 07:00:00,0.0,0.0,164.1,164.1,6,1,165.6,165.9
2023-01-08 08:00:00,0.0,0.0,161.70000000000002,161.70000000000002,6,1,164.1,165.6
2023-01-08 09:00:00,0.0,0.0,163.5,163.5,6,1,161.70000000000002,164.1
2023-01-08 10:00:00,0.0,0.0,163.5,163.5,6,1,163.5,161.70000000000002
2023-01-08 11:00:00,0.0,0.0,163.2,163.2,6,1,163.5,163.5
2023-01-08 12:00:00,0.0,0.0,163.5,163.5,6,1,163.2,163.5
2023-01-08 13:00:00,0.0,0.0,163.5,163.5,6,1,163.5,163.2
2023-01-08 14:00:00,0.0,0.0,163.2,163.2,6,1,163.5,163.5
2023-01-08 15:00:00,0.0,0.0,163.2,163.2,6,1,163.2,163.5
2023-01-08 16:00:00,0.0,0.0,162.89999999999998,162.89999999999998,6,1,163.2,163.2
2023-01-08 17:00:00,0.0,0.0,162.89999999999998,162.89999999999998,6,1,162.89999999999998,163.2
2023-01-08 18:00:00,0.0,0.0,164.1,164.1,6,1,162.89999999999998,162.89999999999998
2023-01-08 19:00:00,0.0,0.0,163.8,163.8,6,1,164.1,162.89999999999998
2023-01-08 20:00:00,0.0,0.0,165.3,165.3,6,1,163.8,164.1
2023-01-08 21:00:00,0.0,0.0,165.6,165.6,6,1,165.3,163.8
2023-01-08 22:00:00,0.0,0.0,165.9,165.9,6,1,165.6,165.3
2023-01-08 23:00:00,0.0,0.0,165.9,165.9,6,1,165.9,165.6
2023-01-14 00:00:00,0.0,0.0,168.0,168.0,5,1,168.3,168.0
2023-01-14 01:00:00,0.0,0.0,168.3,168.3,5,1,168.0,168.3
2023-01-14 02:00:00,0.0,0.0,168.6,168.6,5,1,168.3,168.0
2023-01-14 03:00:00,0.0,0.0,169.2,169.2,5,1,168.6,168.3
2023-01-14 04:00:00,0.0,0.0,168.89999999999998,168.89999999999998,5,1,169.2,168.6
2023-01-14 05:00:00,0.0,0.0,168.3,168.3,5,1,168.89999999999998,169.2
2023-01-14 06:00:00,0.0,0.0,167.7,167.7,5,1,168.3,168.89999999999998
2023-01-14 07:00:00,0.0,0.0,165.0,165.0,5,1,167.7,168.3
2023-01-14 08:00:00,0.0,0.0,161.1,161.1,5,1,165.0,167.7
2023-01-14 09:00:00,0.0,0.0,163.8,163.8,5,1,161.1,165.0
2023-01-14 10:00:00,0.0,0.0,164.1,164.1,5,1,163.8,161.1
2023-01-14 11:00:00,0.0,0.0,164.7,164.7,5,1,164.1,163.8
2023-01-14 12:00:00,0.0,0.0,165.3,165.3,5,1,164.7,164.1
2023-01-14 13:00:00,0.0,0.0,167.7,167.7,5,1,165.3,164.7
2023-01-14 14:00:00,0.0,0.0,167.4,167.4,5,1,167.7,165.3
2023-01-14 15:00:00,0.0,0.0,166.2,166.2,5,1,167.4,167.7
2023-01-14 16:00:00,0.0,0.0,165.0,165.0,5,1,166.2,167.4
2023-01-14 17:00:00,0.0,0.0,161.70000000000002,161.70000000000002,5,1,165.0,166.2
2023-01-14 18:00:00,0.0,0.0,167.7,167.7,5,1,161.70000000000002,165.0
2023-01-14 19:00:00,0.0,0.0,174.9,174.9,5,1,167.7,161.70000000000002
2023-01-14 20:00:00,0.0,0.0,175.8,175.8,5,1,174.9,167.7
2023-01-14 21:00:00,0.0,0.0,176.1,176.1,5,1,175.8,174.9
2023-01-14 22:00:00,0.0,0.0,139.2,139.2,5,1,176.1,175.8
2023-01-14 23:00:00,0.0,0.0,49.2,49.2,5,1,139.2,176.1
2023-01-15 00:00:00,0.0,0.0,33.0,33.0,6,1,49.2,139.2
2023-01-15 01:00:00,0.0,0.0,180.9,180.9,6,1,33.0,49.2
2023-01-15 02:00:00,0.0,0.0,181.2,181.2,6,1,180.9,33.0
2023-01-15 03:00:00,0.0,0.0,181.2,181.2,6,1,181.2,180.9
2023-01-15 04:00:00,0.0,0.0,180.9,180.9,6,1,181.2,181.2
2023-01-15 05:00:00,0.0,0.0,180.3,180.3,6,1,180.9,181.2
2023-01-15 06:00:00,0.0,0.0,179.7,179.7,6,1,180.3,180.9
2023-01-15 07:00:00,0.0,0.0,176.7,176.7,6,1,179.7,180.3
2023-01-15 08:00:00,0.0,0.0,175.5,175.5,6,1,176.7,179.7
2023-01-15 09:00:00,0.0,0.0,177.9,177.9,6,1,175.5,176.7
2023-01-15 10:00:00,0.0,0.0,175.8,175.8,6,1,177.9,175.5
2023-01-15 11:00:00,0.0,0.0,167.7,167.7,6,1,175.8,177.9
2023-01-15 12:00:00,0.0,0.0,167.7,167.7,6,1,167.7,175.8
2023-01-15 13:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,1,167.7,167.7
2023-01-15 14:00:00,0.0,0.0,167.4,167.4,6,1,167.10000000000002,167.7
2023-01-15 15:00:00,0.0,0.0,167.7,167.7,6,1,167.4,167.10000000000002
2023-01-15 16:00:00,0.0,0.0,168.0,168.0,6,1,167.7,167.4
2023-01-15 17:00:00,0.0,0.0,167.4,167.4,6,1,168.0,167.7
2023-01-15 18:00:00,0.0,0.0,166.2,166.2,6,1,167.4,168.0
2023-01-15 19:00:00,0.0,0.0,166.8,166.8,6,1,166.2,167.4
2023-01-15 20:00:00,0.0,0.0,166.8,166.8,6,1,166.8,166.2
2023-01-15 21:00:00,0.0,0.0,168.0,168.0,6,1,166.8,166.8
2023-01-15 22:00:00,0.0,0.0,168.0,168.0,6,1,168.0,166.8
2023-01-15 23:00:00,0.0,0.0,167.7,167.7,6,1,168.0,168.0
2023-01-21 00:00:00,0.0,0.0,165.6,165.6,5,1,165.3,164.4
2023-01-21 01:00:00,0.0,0.0,165.6,165.6,5,1,165.6,165.3
2023-01-21 02:00:00,0.0,0.0,165.9,165.9,5,1,165.6,165.6
2023-01-21 03:00:00,0.0,0.0,165.6,165.6,5,1,165.9,165.6
2023-01-21 04:00:00,0.0,0.0,165.6,165.6,5,1,165.6,165.9
2023-01-21 05:00:00,0.0,0.0,165.6,165.6,5,1,165.6,165.6
2023-01-21 06:00:00,0.0,0.0,164.4,164.4,5,1,165.6,165.6
2023-01-21 07:00:00,0.0,0.0,163.8,163.8,5,1,164.4,165.6
2023-01-21 08:00:00,0.0,0.0,161.1,161.1,5,1,163.8,164.4
2023-01-21 09:00:00,0.0,0.0,165.6,165.6,5,1,161.1,163.8
2023-01-21 10:00:00,0.0,0.0,166.8,166.8,5,1,165.6,161.1
2023-01-21 11:00:00,0.0,0.0,166.8,166.8,5,1,166.8,165.6
2023-01-21 12:00:00,0.0,0.0,165.6,165.6,5,1,166.8,166.8
2023-01-21 13:00:00,0.0,0.0,166.5,166.5,5,1,165.6,166.8
2023-01-21 14:00:00,0.0,0.0,144.6,144.6,5,1,166.5,165.6
2023-01-21 15:00:00,0.0,0.0,97.2,97.2,5,1,144.6,166.5
2023-01-21 16:00:00,0.0,0.0,149.10000000000002,149.10000000000002,5,1,97.2,144.6
2023-01-21 17:00:00,0.0,0.0,166.8,166.8,5,1,149.10000000000002,97.2
2023-01-21 18:00:00,0.0,0.0,166.8,166.8,5,1,166.8,149.10000000000002
2023-01-21 19:00:00,0.0,0.0,168.3,168.3,5,1,166.8,166.8
2023-01-21 20:00:00,0.0,0.0,167.4,167.4,5,1,168.3,166.8
2023-01-21 21:00:00,0.0,0.0,166.8,166.8,5,1,167.4,168.3
2023-01-21 22:00:00,0.0,0.0,166.8,166.8,5,1,166.8,167.4
2023-01-21 23:00:00,0.0,0.0,166.2,166.2,5,1,166.8,166.8
2023-01-22 00:00:00,0.0,0.0,166.8,166.8,6,1,166.2,166.8
2023-01-22 01:00:00,0.0,0.0,166.5,166.5,6,1,166.8,166.2
2023-01-22 02:00:00,0.0,0.0,166.8,166.8,6,1,166.5,166.8
2023-01-22 03:00:00,0.0,0.0,166.8,166.8,6,1,166.8,166.5
2023-01-22 04:00:00,0.0,0.0,165.6,165.6,6,1,166.8,166.8
2023-01-22 05:00:00,0.0,0.0,165.9,165.9,6,1,165.6,166.8
2023-01-22 06:00:00,0.0,0.0,165.3,165.3,6,1,165.9,165.6
2023-01-22 07:00:00,0.0,0.0,163.5,163.5,6,1,165.3,165.9
2023-01-22 08:00:00,0.0,0.0,143.1,143.1,6,1,163.5,165.3
2023-01-22 09:00:00,0.0,0.0,163.2,163.2,6,1,143.1,163.5
2023-01-22 10:00:00,0.0,0.0,162.6,162.6,6,1,163.2,143.1
2023-01-22 11:00:00,0.0,0.0,162.0,162.0,6,1,162.6,163.2
2023-01-22 12:00:00,0.0,0.0,162.6,162.6,6,1,162.0,162.6
2023-01-22 13:00:00,0.0,0.0,162.6,162.6,6,1,162.6,162.0
2023-01-22 14:00:00,0.0,0.0,161.7,161.7,6,1,162.6,162.6
2023-01-22 15:00:00,0.0,0.0,163.2,163.2,6,1,161.7,162.6
2023-01-22 16:00:00,0.0,0.0,162.6,162.6,6,1,163.2,161.7
2023-01-22 17:00:00,0.0,0.0,163.2,163.2,6,1,162.6,163.2
2023-01-22 18:00:00,0.0,0.0,164.7,164.7,6,1,163.2,162.6
2023-01-22 19:00:00,0.0,0.0,166.8,166.8,6,1,164.7,163.2
2023-01-22 20:00:00,0.0,0.0,165.9,165.9,6,1,166.8,164.7
2023-01-22 21:00:00,0.0,0.0,166.2,166.2,6,1,165.9,166.8
2023-01-22 22:00:00,0.0,0.0,166.8,166.8,6,1,166.2,165.9
2023-01-22 23:00:00,0.0,0.0,166.8,166.8,6,1,166.8,166.2
2023-01-28 00:00:00,0.0,0.0,165.6,165.6,5,1,165.6,165.6
2023-01-28 01:00:00,0.0,0.0,165.6,165.6,5,1,165.6,165.6
2023-01-28 02:00:00,0.0,0.0,165.6,165.6,5,1,165.6,165.6
2023-01-28 03:00:00,0.0,0.0,165.6,165.6,5,1,165.6,165.6
2023-01-28 04:00:00,0.0,0.0,108.0,108.0,5,1,165.6,165.6
2023-01-28 05:00:00,0.0,0.0,75.6,75.6,5,1,108.0,165.6
2023-01-28 06:00:00,0.0,0.0,155.1,155.1,5,1,75.6,108.0
2023-01-28 07:00:00,0.0,0.0,161.4,161.4,5,1,155.1,75.6
2023-01-28 08:00:00,0.0,0.0,156.0,156.0,5,1,161.4,155.1
2023-01-28 09:00:00,0.0,0.0,162.3,162.3,5,1,156.0,161.4
2023-01-28 10:00:00,0.0,0.0,163.2,163.2,5,1,162.3,156.0
2023-01-28 11:00:00,0.0,0.0,163.2,163.2,5,1,163.2,162.3
2023-01-28 12:00:00,0.0,0.0,163.5,163.5,5,1,163.2,163.2
2023-01-28 13:00:00,0.0,0.0,164.4,164.4,5,1,163.5,163.2
2023-01-28 14:00:00,0.0,0.0,163.8,163.8,5,1,164.4,163.5
2023-01-28 15:00:00,0.0,0.0,163.5,163.5,5,1,163.8,164.4
2023-01-28 16:00:00,0.0,0.0,163.2,163.2,5,1,163.5,163.8
2023-01-28 17:00:00,0.0,0.0,157.2,157.2,5,1,163.2,163.5
2023-01-28 18:00:00,0.0,0.0,164.7,164.7,5,1,157.2,163.2
2023-01-28 19:00:00,0.0,0.0,165.6,165.6,5,1,164.7,157.2
2023-01-28 20:00:00,0.0,0.0,165.9,165.9,5,1,165.6,164.7
2023-01-28 21:00:00,0.0,0.0,166.5,166.5,5,1,165.9,165.6
2023-01-28 22:00:00,0.0,0.0,166.5,166.5,5,1,166.5,165.9
2023-01-28 23:00:00,0.0,0.0,166.8,166.8,5,1,166.5,166.5
2023-01-29 00:00:00,0.0,0.0,166.5,166.5,6,1,166.8,166.5
2023-01-29 01:00:00,0.0,0.0,166.8,166.8,6,1,166.5,166.8
2023-01-29 02:00:00,0.0,0.0,166.8,166.8,6,1,166.8,166.5
2023-01-29 03:00:00,0.0,0.0,166.8,166.8,6,1,166.8,166.8
2023-01-29 04:00:00,0.0,0.0,166.8,166.8,6,1,166.8,166.8
2023-01-29 05:00:00,0.0,0.0,165.9,165.9,6,1,166.8,166.8
2023-01-29 06:00:00,0.0,0.0,164.4,164.4,6,1,165.9,166.8
2023-01-29 07:00:00,0.0,0.0,159.9,159.9,6,1,164.4,165.9
2023-01-29 08:00:00,0.0,0.0,162.3,162.3,6,1,159.9,164.4
2023-01-29 09:00:00,0.0,0.0,164.1,164.1,6,1,162.3,159.9
2023-01-29 10:00:00,0.0,0.0,164.7,164.7,6,1,164.1,162.3
2023-01-29 11:00:00,0.0,0.0,164.1,164.1,6,1,164.7,164.1
2023-01-29 12:00:00,0.0,0.0,164.4,164.4,6,1,164.1,164.7
2023-01-29 13:00:00,0.0,0.0,164.1,164.1,6,1,164.4,164.1
2023-01-29 14:00:00,0.0,0.0,163.8,163.8,6,1,164.1,164.4
2023-01-29 15:00:00,0.0,0.0,163.5,163.5,6,1,163.8,164.1
2023-01-29 16:00:00,0.0,0.0,163.2,163.2,6,1,163.5,163.8
2023-01-29 17:00:00,0.0,0.0,163.2,163.2,6,1,163.2,163.5
2023-01-29 18:00:00,0.0,0.0,164.4,164.4,6,1,163.2,163.2
2023-01-29 19:00:00,0.0,0.0,165.9,165.9,6,1,164.4,163.2
2023-01-29 20:00:00,0.0,0.0,166.5,166.5,6,1,165.9,164.4
2023-01-29 21:00:00,0.0,0.0,162.9,162.9,6,1,166.5,165.9
2023-01-29 22:00:00,0.0,0.0,165.9,165.9,6,1,162.9,166.5
2023-01-29 23:00:00,0.0,0.0,166.8,166.8,6,1,165.9,162.9
2023-02-04 00:00:00,0.0,0.0,166.8,166.8,5,2,166.8,166.8
2023-02-04 01:00:00,0.0,0.0,166.8,166.8,5,2,166.8,166.8
2023-02-04 02:00:00,0.0,0.0,166.8,166.8,5,2,166.8,166.8
2023-02-04 03:00:00,0.0,0.0,166.8,166.8,5,2,166.8,166.8
2023-02-04 04:00:00,0.0,0.0,166.2,166.2,5,2,166.8,166.8
2023-02-04 05:00:00,0.0,0.0,165.6,165.6,5,2,166.2,166.8
2023-02-04 06:00:00,0.0,0.0,164.1,164.1,5,2,165.6,166.2
2023-02-04 07:00:00,0.0,0.0,159.3,159.3,5,2,164.1,165.6
2023-02-04 08:00:00,0.0,0.0,160.2,160.2,5,2,159.3,164.1
2023-02-04 09:00:00,0.0,0.0,162.3,162.3,5,2,160.2,159.3
2023-02-04 10:00:00,0.0,0.0,162.89999999999998,162.89999999999998,5,2,162.3,160.2
2023-02-04 11:00:00,0.0,0.0,164.1,164.1,5,2,162.89999999999998,162.3
2023-02-04 12:00:00,0.0,0.0,163.2,163.2,5,2,164.1,162.89999999999998
2023-02-04 13:00:00,0.0,0.0,163.2,163.2,5,2,163.2,164.1
2023-02-04 14:00:00,0.0,0.0,163.2,163.2,5,2,163.2,163.2
2023-02-04 15:00:00,0.0,0.0,163.5,163.5,5,2,163.2,163.2
2023-02-04 16:00:00,0.0,0.0,163.2,163.2,5,2,163.5,163.2
2023-02-04 17:00:00,0.0,0.0,162.3,162.3,5,2,163.2,163.5
2023-02-04 18:00:00,0.0,0.0,163.2,163.2,5,2,162.3,163.2
2023-02-04 19:00:00,0.0,0.0,165.0,165.0,5,2,163.2,162.3
2023-02-04 20:00:00,0.0,0.0,164.1,164.1,5,2,165.0,163.2
2023-02-04 21:00:00,0.0,0.0,165.6,165.6,5,2,164.1,165.0
2023-02-04 22:00:00,0.0,0.0,166.2,166.2,5,2,165.6,164.1
2023-02-04 23:00:00,0.0,0.0,166.5,166.5,5,2,166.2,165.6
2023-02-05 00:00:00,0.0,0.0,166.5,166.5,6,2,166.5,166.2
2023-02-05 01:00:00,0.0,0.0,166.8,166.8,6,2,166.5,166.5
2023-02-05 02:00:00,0.0,0.0,166.2,166.2,6,2,166.8,166.5
2023-02-05 03:00:00,0.0,0.0,165.9,165.9,6,2,166.2,166.8
2023-02-05 04:00:00,0.0,0.0,165.6,165.6,6,2,165.9,166.2
2023-02-05 05:00:00,0.0,0.0,165.3,165.3,6,2,165.6,165.9
2023-02-05 06:00:00,0.0,0.0,164.4,164.4,6,2,165.3,165.6
2023-02-05 07:00:00,0.0,0.0,162.3,162.3,6,2,164.4,165.3
2023-02-05 08:00:00,0.0,0.0,162.0,162.0,6,2,162.3,164.4
2023-02-05 09:00:00,0.0,0.0,162.89999999999998,162.89999999999998,6,2,162.0,162.3
2023-02-05 10:00:00,0.0,0.0,162.3,162.3,6,2,162.89999999999998,162.0
2023-02-05 11:00:00,0.0,0.0,162.89999999999998,162.89999999999998,6,2,162.3,162.89999999999998
2023-02-05 12:00:00,0.0,0.0,163.5,163.5,6,2,162.89999999999998,162.3
2023-02-05 13:00:00,0.0,0.0,163.5,163.5,6,2,163.5,162.89999999999998
2023-02-05 14:00:00,0.0,0.0,165.9,165.9,6,2,163.5,163.5
2023-02-05 15:00:00,0.0,0.0,165.6,165.6,6,2,165.9,163.5
2023-02-05 16:00:00,0.0,0.0,165.6,165.6,6,2,165.6,165.9
2023-02-05 17:00:00,0.0,0.0,164.1,164.1,6,2,165.6,165.6
2023-02-05 18:00:00,0.0,0.0,164.4,164.4,6,2,164.1,165.6
2023-02-05 19:00:00,0.0,0.0,166.8,166.8,6,2,164.4,164.1
2023-02-05 20:00:00,0.0,0.0,168.6,168.6,6,2,166.8,164.4
2023-02-05 21:00:00,0.0,0.0,166.8,166.8,6,2,168.6,166.8
2023-02-05 22:00:00,0.0,0.0,163.8,163.8,6,2,166.8,168.6
2023-02-05 23:00:00,0.0,0.0,168.0,168.0,6,2,163.8,166.8
2023-02-11 00:00:00,0.0,0.0,166.8,166.8,5,2,166.8,166.8
2023-02-11 01:00:00,0.0,0.0,166.8,166.8,5,2,166.8,166.8
2023-02-11 02:00:00,0.0,0.0,166.8,166.8,5,2,166.8,166.8
2023-02-11 03:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,2,166.8,166.8
2023-02-11 04:00:00,0.0,0.0,166.5,166.5,5,2,167.10000000000002,166.8
2023-02-11 05:00:00,0.0,0.0,165.6,165.6,5,2,166.5,167.10000000000002
2023-02-11 06:00:00,0.0,0.0,165.6,165.6,5,2,165.6,166.5
2023-02-11 07:00:00,0.0,0.0,164.4,164.4,5,2,165.6,165.6
2023-02-11 08:00:00,0.0,0.0,162.60000000000002,162.60000000000002,5,2,164.4,165.6
2023-02-11 09:00:00,0.0,0.0,164.1,164.1,5,2,162.60000000000002,164.4
2023-02-11 10:00:00,0.0,0.0,163.8,163.8,5,2,164.1,162.60000000000002
2023-02-11 11:00:00,0.0,0.0,165.6,165.6,5,2,163.8,164.1
2023-02-11 12:00:00,0.0,0.0,165.6,165.6,5,2,165.6,163.8
2023-02-11 13:00:00,0.0,0.0,165.6,165.6,5,2,165.6,165.6
2023-02-11 14:00:00,0.0,0.0,165.0,165.0,5,2,165.6,165.6
2023-02-11 15:00:00,0.0,0.0,165.0,165.0,5,2,165.0,165.6
2023-02-11 16:00:00,0.0,0.0,164.4,164.4,5,2,165.0,165.0
2023-02-11 17:00:00,0.0,0.0,164.4,164.4,5,2,164.4,165.0
2023-02-11 18:00:00,0.0,0.0,165.0,165.0,5,2,164.4,164.4
2023-02-11 19:00:00,0.0,0.0,166.2,166.2,5,2,165.0,164.4
2023-02-11 20:00:00,0.0,0.0,165.6,165.6,5,2,166.2,165.0
2023-02-11 21:00:00,0.0,0.0,167.7,167.7,5,2,165.6,166.2
2023-02-11 22:00:00,0.0,0.0,168.3,168.3,5,2,167.7,165.6
2023-02-11 23:00:00,0.0,0.0,168.0,168.0,5,2,168.3,167.7
2023-02-12 00:00:00,0.0,0.0,148.2,148.2,6,2,168.0,168.3
2023-02-12 01:00:00,0.0,0.0,96.0,96.0,6,2,148.2,168.0
2023-02-12 02:00:00,0.0,0.0,95.7,95.7,6,2,96.0,148.2
2023-02-12 03:00:00,0.0,0.0,94.8,94.8,6,2,95.7,96.0
2023-02-12 04:00:00,0.0,0.0,94.8,94.8,6,2,94.8,95.7
2023-02-12 05:00:00,0.0,0.0,93.3,93.3,6,2,94.8,94.8
2023-02-12 06:00:00,0.0,0.0,137.7,137.7,6,2,93.3,94.8
2023-02-12 07:00:00,0.0,0.0,175.5,175.5,6,2,137.7,93.3
2023-02-12 08:00:00,0.0,0.0,173.1,173.1,6,2,175.5,137.7
2023-02-12 09:00:00,0.0,0.0,165.6,165.6,6,2,173.1,175.5
2023-02-12 10:00:00,0.0,0.0,158.1,158.1,6,2,165.6,173.1
2023-02-12 11:00:00,0.0,0.0,161.4,161.4,6,2,158.1,165.6
2023-02-12 12:00:00,0.0,0.0,162.3,162.3,6,2,161.4,158.1
2023-02-12 13:00:00,0.0,0.0,161.7,161.7,6,2,162.3,161.4
2023-02-12 14:00:00,0.0,0.0,161.7,161.7,6,2,161.7,162.3
2023-02-12 15:00:00,0.0,0.0,162.89999999999998,162.89999999999998,6,2,161.7,161.7
2023-02-12 16:00:00,0.0,0.0,163.2,163.2,6,2,162.89999999999998,161.7
2023-02-12 17:00:00,0.0,0.0,164.4,164.4,6,2,163.2,162.89999999999998
2023-02-12 18:00:00,0.0,0.0,165.3,165.3,6,2,164.4,163.2
2023-02-12 19:00:00,0.0,0.0,165.6,165.6,6,2,165.3,164.4
2023-02-12 20:00:00,0.0,0.0,165.9,165.9,6,2,165.6,165.3
2023-02-12 21:00:00,0.0,0.0,167.4,167.4,6,2,165.9,165.6
2023-02-12 22:00:00,0.0,0.0,167.4,167.4,6,2,167.4,165.9
2023-02-12 23:00:00,0.0,0.0,167.4,167.4,6,2,167.4,167.4
2023-02-18 00:00:00,0.0,0.0,166.8,166.8,5,2,166.8,167.4
2023-02-18 01:00:00,0.0,0.0,167.4,167.4,5,2,166.8,166.8
2023-02-18 02:00:00,0.0,0.0,167.4,167.4,5,2,167.4,166.8
2023-02-18 03:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,2,167.4,167.4
2023-02-18 04:00:00,0.0,0.0,166.8,166.8,5,2,167.10000000000002,167.4
2023-02-18 05:00:00,0.0,0.0,166.5,166.5,5,2,166.8,167.10000000000002
2023-02-18 06:00:00,0.0,0.0,165.6,165.6,5,2,166.5,166.8
2023-02-18 07:00:00,0.0,0.0,165.0,165.0,5,2,165.6,166.5
2023-02-18 08:00:00,0.0,0.0,161.1,161.1,5,2,165.0,165.6
2023-02-18 09:00:00,0.0,0.0,162.6,162.6,5,2,161.1,165.0
2023-02-18 10:00:00,0.0,0.0,163.8,163.8,5,2,162.6,161.1
2023-02-18 11:00:00,0.0,0.0,163.2,163.2,5,2,163.8,162.6
2023-02-18 12:00:00,0.0,0.0,163.2,163.2,5,2,163.2,163.8
2023-02-18 13:00:00,0.0,0.0,163.2,163.2,5,2,163.2,163.2
2023-02-18 14:00:00,0.0,0.0,163.2,163.2,5,2,163.2,163.2
2023-02-18 15:00:00,0.0,0.0,163.2,163.2,5,2,163.2,163.2
2023-02-18 16:00:00,0.0,0.0,162.89999999999998,162.89999999999998,5,2,163.2,163.2
2023-02-18 17:00:00,0.0,0.0,162.6,162.6,5,2,162.89999999999998,163.2
