timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2
2023-01-08 00:00:00,0.0,0.0,1103.25,1103.25,6,1,1119.75,1128.75
2023-01-08 01:00:00,0.0,0.0,1113.0,1113.0,6,1,1103.25,1119.75
2023-01-08 02:00:00,0.0,0.0,1110.75,1110.75,6,1,1113.0,1103.25
2023-01-08 03:00:00,0.0,0.0,1123.5,1123.5,6,1,1110.75,1113.0
2023-01-08 04:00:00,0.0,0.0,1169.25,1169.25,6,1,1123.5,1110.75
2023-01-08 05:00:00,0.0,0.0,1127.25,1127.25,6,1,1169.25,1123.5
2023-01-08 06:00:00,0.0,0.0,1131.0,1131.0,6,1,1127.25,1169.25
2023-01-08 07:00:00,0.0,0.0,1135.5,1135.5,6,1,1131.0,1127.25
2023-01-08 08:00:00,0.0,0.0,1164.75,1164.75,6,1,1135.5,1131.0
2023-01-08 09:00:00,0.0,0.0,1171.5,1171.5,6,1,1164.75,1135.5
2023-01-08 10:00:00,0.0,0.0,1145.25,1145.25,6,1,1171.5,1164.75
2023-01-08 11:00:00,0.0,0.0,1154.25,1154.25,6,1,1145.25,1171.5
2023-01-08 12:00:00,0.0,0.0,1162.5,1162.5,6,1,1154.25,1145.25
2023-01-08 13:00:00,0.0,0.0,1165.5,1165.5,6,1,1162.5,1154.25
2023-01-08 14:00:00,0.0,0.0,1197.0,1197.0,6,1,1165.5,1162.5
2023-01-08 15:00:00,0.0,0.0,1185.0,1185.0,6,1,1197.0,1165.5
2023-01-08 16:00:00,0.0,0.0,1161.75,1161.75,6,1,1185.0,1197.0
2023-01-08 17:00:00,0.0,0.0,1152.0,1152.0,6,1,1161.75,1185.0
2023-01-08 18:00:00,0.0,0.0,1155.75,1155.75,6,1,1152.0,1161.75
2023-01-08 19:00:00,0.0,0.0,1143.75,1143.75,6,1,1155.75,1152.0
2023-01-08 20:00:00,0.0,0.0,1158.75,1158.75,6,1,1143.75,1155.75
2023-01-08 21:00:00,0.0,0.0,1120.5,1120.5,6,1,1158.75,1143.75
2023-01-08 22:00:00,0.0,0.0,1110.0,1110.0,6,1,1120.5,1158.75
2023-01-08 23:00:00,0.0,0.0,1103.25,1103.25,6,1,1110.0,1120.5
2023-01-14 00:00:00,0.0,0.0,456.75,456.75,5,1,459.75,473.25
2023-01-14 01:00:00,0.0,0.0,453.75,453.75,5,1,456.75,459.75
2023-01-14 02:00:00,0.0,0.0,455.25,455.25,5,1,453.75,456.75
2023-01-14 03:00:00,0.0,0.0,444.0,444.0,5,1,455.25,453.75
2023-01-14 04:00:00,0.0,0.0,428.25,428.25,5,1,444.0,455.25
2023-01-14 05:00:00,0.0,0.0,426.0,426.0,5,1,428.25,444.0
2023-01-14 06:00:00,0.0,0.0,426.0,426.0,5,1,426.0,428.25
2023-01-14 07:00:00,0.0,0.0,414.0,414.0,5,1,426.0,426.0
2023-01-14 08:00:00,0.0,0.0,384.75,384.75,5,1,414.0,426.0
2023-01-14 09:00:00,0.0,0.0,468.75,468.75,5,1,384.75,414.0
2023-01-14 10:00:00,0.0,0.0,617.25,617.25,5,1,468.75,384.75
2023-01-14 11:00:00,0.0,0.0,645.0,645.0,5,1,617.25,468.75
2023-01-14 12:00:00,0.0,0.0,613.5,613.5,5,1,645.0,617.25
2023-01-14 13:00:00,0.0,0.0,549.75,549.75,5,1,613.5,645.0
2023-01-14 14:00:00,0.0,0.0,579.0,579.0,5,1,549.75,613.5
2023-01-14 15:00:00,0.0,0.0,568.5,568.5,5,1,579.0,549.75
2023-01-14 16:00:00,0.0,0.0,622.5,622.5,5,1,568.5,579.0
2023-01-14 17:00:00,0.0,0.0,521.25,521.25,5,1,622.5,568.5
2023-01-14 18:00:00,0.0,0.0,452.25,452.25,5,1,521.25,622.5
2023-01-14 19:00:00,0.0,0.0,447.0,447.0,5,1,452.25,521.25
2023-01-14 20:00:00,0.0,0.0,447.75,447.75,5,1,447.0,452.25
2023-01-14 21:00:00,0.0,0.0,460.5,460.5,5,1,447.75,447.0
2023-01-14 22:00:00,0.0,0.0,477.75,477.75,5,1,460.5,447.75
2023-01-14 23:00:00,0.0,0.0,444.75,444.75,5,1,477.75,460.5
2023-01-15 00:00:00,0.0,0.0,414.75,414.75,6,1,444.75,477.75
2023-01-15 01:00:00,0.0,0.0,404.25,404.25,6,1,414.75,444.75
2023-01-15 02:00:00,0.0,0.0,373.5,373.5,6,1,404.25,414.75
2023-01-15 03:00:00,0.0,0.0,375.0,375.0,6,1,373.5,404.25
2023-01-15 04:00:00,0.0,0.0,371.25,371.25,6,1,375.0,373.5
2023-01-15 05:00:00,0.0,0.0,369.75,369.75,6,1,371.25,375.0
2023-01-15 06:00:00,0.0,0.0,375.75,375.75,6,1,369.75,371.25
2023-01-15 07:00:00,0.0,0.0,348.0,348.0,6,1,375.75,369.75
2023-01-15 08:00:00,0.0,0.0,320.25,320.25,6,1,348.0,375.75
2023-01-15 09:00:00,0.0,0.0,366.75,366.75,6,1,320.25,348.0
2023-01-15 10:00:00,0.0,0.0,364.5,364.5,6,1,366.75,320.25
2023-01-15 11:00:00,0.0,0.0,414.75,414.75,6,1,364.5,366.75
2023-01-15 12:00:00,0.0,0.0,375.0,375.0,6,1,414.75,364.5
2023-01-15 13:00:00,0.0,0.0,405.75,405.75,6,1,375.0,414.75
2023-01-15 14:00:00,0.0,0.0,393.0,393.0,6,1,405.75,375.0
2023-01-15 15:00:00,0.0,0.0,374.25,374.25,6,1,393.0,405.75
2023-01-15 16:00:00,0.0,0.0,370.5,370.5,6,1,374.25,393.0
2023-01-15 17:00:00,0.0,0.0,329.25,329.25,6,1,370.5,374.25
2023-01-15 18:00:00,0.0,0.0,309.75,309.75,6,1,329.25,370.5
2023-01-15 19:00:00,0.0,0.0,307.5,307.5,6,1,309.75,329.25
2023-01-15 20:00:00,0.0,0.0,296.25,296.25,6,1,307.5,309.75
2023-01-15 21:00:00,0.0,0.0,293.25,293.25,6,1,296.25,307.5
2023-01-15 22:00:00,0.0,0.0,293.25,293.25,6,1,293.25,296.25
2023-01-15 23:00:00,0.0,0.0,282.75,282.75,6,1,293.25,293.25
2023-01-21 00:00:00,0.0,0.0,30.0,30.0,5,1,31.5,32.25
2023-01-21 01:00:00,0.0,0.0,30.75,30.75,5,1,30.0,31.5
2023-01-21 02:00:00,0.0,0.0,30.0,30.0,5,1,30.75,30.0
2023-01-21 03:00:00,0.0,0.0,30.0,30.0,5,1,30.0,30.75
2023-01-21 04:00:00,0.0,0.0,30.0,30.0,5,1,30.0,30.0
2023-01-21 05:00:00,0.0,0.0,30.75,30.75,5,1,30.0,30.0
2023-01-21 06:00:00,0.0,0.0,32.25,32.25,5,1,30.75,30.0
2023-01-21 07:00:00,0.0,0.0,34.5,34.5,5,1,32.25,30.75
2023-01-21 08:00:00,0.0,0.0,69.75,69.75,5,1,34.5,32.25
2023-01-21 09:00:00,0.0,0.0,164.25,164.25,5,1,69.75,34.5
2023-01-21 10:00:00,0.0,0.0,153.0,153.0,5,1,164.25,69.75
2023-01-21 11:00:00,0.0,0.0,76.5,76.5,5,1,153.0,164.25
2023-01-21 12:00:00,0.0,0.0,52.5,52.5,5,1,76.5,153.0
2023-01-21 13:00:00,0.0,0.0,96.75,96.75,5,1,52.5,76.5
2023-01-21 14:00:00,0.0,0.0,111.0,111.0,5,1,96.75,52.5
2023-01-21 15:00:00,0.0,0.0,67.5,67.5,5,1,111.0,96.75
2023-01-21 16:00:00,0.0,0.0,42.75,42.75,5,1,67.5,111.0
2023-01-21 17:00:00,0.0,0.0,41.25,41.25,5,1,42.75,67.5
2023-01-21 18:00:00,0.0,0.0,45.75,45.75,5,1,41.25,42.75
2023-01-21 19:00:00,0.0,0.0,44.25,44.25,5,1,45.75,41.25
2023-01-21 20:00:00,0.0,0.0,40.5,40.5,5,1,44.25,45.75
2023-01-21 21:00:00,0.0,0.0,36.75,36.75,5,1,40.5,44.25
2023-01-21 22:00:00,0.0,0.0,36.0,36.0,5,1,36.75,40.5
2023-01-21 23:00:00,0.0,0.0,36.0,36.0,5,1,36.0,36.75
2023-01-22 00:00:00,0.0,0.0,36.0,36.0,6,1,36.0,36.0
2023-01-22 01:00:00,0.0,0.0,36.0,36.0,6,1,36.0,36.0
2023-01-22 02:00:00,0.0,0.0,36.0,36.0,6,1,36.0,36.0
2023-01-22 03:00:00,0.0,0.0,36.0,36.0,6,1,36.0,36.0
2023-01-22 04:00:00,0.0,0.0,36.0,36.0,6,1,36.0,36.0
2023-01-22 05:00:00,0.0,0.0,35.25,35.25,6,1,36.0,36.0
2023-01-22 06:00:00,0.0,0.0,39.0,39.0,6,1,35.25,36.0
2023-01-22 07:00:00,0.0,0.0,36.75,36.75,6,1,39.0,35.25
2023-01-22 08:00:00,0.0,0.0,51.75,51.75,6,1,36.75,39.0
2023-01-22 09:00:00,0.0,0.0,75.75,75.75,6,1,51.75,36.75
2023-01-22 10:00:00,0.0,0.0,53.25,53.25,6,1,75.75,51.75
2023-01-22 11:00:00,0.0,0.0,60.75,60.75,6,1,53.25,75.75
2023-01-22 12:00:00,0.0,0.0,45.0,45.0,6,1,60.75,53.25
2023-01-22 13:00:00,0.0,0.0,57.75,57.75,6,1,45.0,60.75
2023-01-22 14:00:00,0.0,0.0,96.0,96.0,6,1,57.75,45.0
2023-01-22 15:00:00,0.0,0.0,120.75,120.75,6,1,96.0,57.75
2023-01-22 16:00:00,0.0,0.0,81.75,81.75,6,1,120.75,96.0
2023-01-22 17:00:00,0.0,0.0,42.0,42.0,6,1,81.75,120.75
2023-01-22 18:00:00,0.0,0.0,48.0,48.0,6,1,42.0,81.75
2023-01-22 19:00:00,0.0,0.0,41.25,41.25,6,1,48.0,42.0
2023-01-22 20:00:00,0.0,0.0,40.5,40.5,6,1,41.25,48.0
2023-01-22 21:00:00,0.0,0.0,39.0,39.0,6,1,40.5,41.25
2023-01-22 22:00:00,0.0,0.0,36.75,36.75,6,1,39.0,40.5
2023-01-22 23:00:00,0.0,0.0,36.0,36.0,6,1,36.75,39.0
2023-01-28 00:00:00,0.0,0.0,43.5,43.5,5,1,49.5,83.25
2023-01-28 01:00:00,0.0,0.0,42.0,42.0,5,1,43.5,49.5
2023-01-28 02:00:00,0.0,0.0,42.75,42.75,5,1,42.0,43.5
2023-01-28 03:00:00,0.0,0.0,42.0,42.0,5,1,42.75,42.0
2023-01-28 04:00:00,0.0,0.0,42.0,42.0,5,1,42.0,42.75
2023-01-28 05:00:00,0.0,0.0,42.75,42.75,5,1,42.0,42.0
2023-01-28 06:00:00,0.0,0.0,52.5,52.5,5,1,42.75,42.0
2023-01-28 07:00:00,0.0,0.0,105.75,105.75,5,1,52.5,42.75
2023-01-28 08:00:00,0.0,0.0,87.0,87.0,5,1,105.75,52.5
2023-01-28 09:00:00,0.0,0.0,94.5,94.5,5,1,87.0,105.75
2023-01-28 10:00:00,0.0,0.0,139.5,139.5,5,1,94.5,87.0
2023-01-28 11:00:00,0.0,0.0,141.0,141.0,5,1,139.5,94.5
2023-01-28 12:00:00,0.0,0.0,150.0,150.0,5,1,141.0,139.5
2023-01-28 13:00:00,0.0,0.0,146.25,146.25,5,1,150.0,141.0
2023-01-28 14:00:00,0.0,0.0,160.5,160.5,5,1,146.25,150.0
2023-01-28 15:00:00,0.0,0.0,172.5,172.5,5,1,160.5,146.25
2023-01-28 16:00:00,0.0,0.0,107.25,107.25,5,1,172.5,160.5
2023-01-28 17:00:00,0.0,0.0,33.0,33.0,5,1,107.25,172.5
2023-01-28 18:00:00,0.0,0.0,25.5,25.5,5,1,33.0,107.25
2023-01-28 19:00:00,0.0,0.0,24.75,24.75,5,1,25.5,33.0
2023-01-28 20:00:00,0.0,0.0,20.25,20.25,5,1,24.75,25.5
2023-01-28 21:00:00,0.0,0.0,18.75,18.75,5,1,20.25,24.75
2023-01-28 22:00:00,0.0,0.0,18.75,18.75,5,1,18.75,20.25
2023-01-28 23:00:00,0.0,0.0,18.0,18.0,5,1,18.75,18.75
2023-01-29 00:00:00,0.0,0.0,18.0,18.0,6,1,18.0,18.75
2023-01-29 01:00:00,0.0,0.0,18.0,18.0,6,1,18.0,18.0
2023-01-29 02:00:00,0.0,0.0,17.25,17.25,6,1,18.0,18.0
2023-01-29 03:00:00,0.0,0.0,16.5,16.5,6,1,17.25,18.0
2023-01-29 04:00:00,0.0,0.0,15.75,15.75,6,1,16.5,17.25
2023-01-29 05:00:00,0.0,0.0,18.0,18.0,6,1,15.75,16.5
2023-01-29 06:00:00,0.0,0.0,18.0,18.0,6,1,18.0,15.75
2023-01-29 07:00:00,0.0,0.0,18.0,18.0,6,1,18.0,18.0
2023-01-29 08:00:00,0.0,0.0,63.0,63.0,6,1,18.0,18.0
2023-01-29 09:00:00,0.0,0.0,115.5,115.5,6,1,63.0,18.0
2023-01-29 10:00:00,0.0,0.0,150.0,150.0,6,1,115.5,63.0
2023-01-29 11:00:00,0.0,0.0,117.75,117.75,6,1,150.0,115.5
2023-01-29 12:00:00,0.0,0.0,96.0,96.0,6,1,117.75,150.0
2023-01-29 13:00:00,0.0,0.0,134.25,134.25,6,1,96.0,117.75
2023-01-29 14:00:00,0.0,0.0,165.75,165.75,6,1,134.25,96.0
2023-01-29 15:00:00,0.0,0.0,170.25,170.25,6,1,165.75,134.25
2023-01-29 16:00:00,0.0,0.0,91.5,91.5,6,1,170.25,165.75
2023-01-29 17:00:00,0.0,0.0,78.0,78.0,6,1,91.5,170.25
2023-01-29 18:00:00,0.0,0.0,43.5,43.5,6,1,78.0,91.5
2023-01-29 19:00:00,0.0,0.0,45.0,45.0,6,1,43.5,78.0
2023-01-29 20:00:00,0.0,0.0,48.0,48.0,6,1,45.0,43.5
2023-01-29 21:00:00,0.0,0.0,42.75,42.75,6,1,48.0,45.0
2023-01-29 22:00:00,0.0,0.0,42.75,42.75,6,1,42.75,48.0
2023-01-29 23:00:00,0.0,0.0,42.0,42.0,6,1,42.75,42.75
2023-02-04 00:00:00,0.0,0.0,108.0,108.0,5,2,108.0,108.75
2023-02-04 01:00:00,0.0,0.0,106.5,106.5,5,2,108.0,108.0
2023-02-04 02:00:00,0.0,0.0,105.75,105.75,5,2,106.5,108.0
2023-02-04 03:00:00,0.0,0.0,105.0,105.0,5,2,105.75,106.5
2023-02-04 04:00:00,0.0,0.0,106.5,106.5,5,2,105.0,105.75
2023-02-04 05:00:00,0.0,0.0,107.25,107.25,5,2,106.5,105.0
2023-02-04 06:00:00,0.0,0.0,96.0,96.0,5,2,107.25,106.5
2023-02-04 07:00:00,0.0,0.0,27.75,27.75,5,2,96.0,107.25
2023-02-04 08:00:00,0.0,0.0,374.25,374.25,5,2,27.75,96.0
2023-02-04 09:00:00,0.0,0.0,532.5,532.5,5,2,374.25,27.75
2023-02-04 10:00:00,0.0,0.0,515.25,515.25,5,2,532.5,374.25
2023-02-04 11:00:00,0.0,0.0,462.75,462.75,5,2,515.25,532.5
2023-02-04 12:00:00,0.0,0.0,462.75,462.75,5,2,462.75,515.25
2023-02-04 13:00:00,0.0,0.0,455.25,455.25,5,2,462.75,462.75
2023-02-04 14:00:00,0.0,0.0,375.0,375.0,5,2,455.25,462.75
2023-02-04 15:00:00,0.0,0.0,273.75,273.75,5,2,375.0,455.25
2023-02-04 16:00:00,0.0,0.0,116.25,116.25,5,2,273.75,375.0
2023-02-04 17:00:00,0.0,0.0,42.0,42.0,5,2,116.25,273.75
2023-02-04 18:00:00,0.0,0.0,39.75,39.75,5,2,42.0,116.25
2023-02-04 19:00:00,0.0,0.0,33.75,33.75,5,2,39.75,42.0
2023-02-04 20:00:00,0.0,0.0,33.0,33.0,5,2,33.75,39.75
2023-02-04 21:00:00,0.0,0.0,32.25,32.25,5,2,33.0,33.75
2023-02-04 22:00:00,0.0,0.0,30.75,30.75,5,2,32.25,33.0
2023-02-04 23:00:00,0.0,0.0,30.0,30.0,5,2,30.75,32.25
2023-02-05 00:00:00,0.0,0.0,29.25,29.25,6,2,30.0,30.75
2023-02-05 01:00:00,0.0,0.0,30.0,30.0,6,2,29.25,30.0
2023-02-05 02:00:00,0.0,0.0,28.5,28.5,6,2,30.0,29.25
2023-02-05 03:00:00,0.0,0.0,29.25,29.25,6,2,28.5,30.0
2023-02-05 04:00:00,0.0,0.0,27.75,27.75,6,2,29.25,28.5
2023-02-05 05:00:00,0.0,0.0,27.75,27.75,6,2,27.75,29.25
2023-02-05 06:00:00,0.0,0.0,34.5,34.5,6,2,27.75,27.75
2023-02-05 07:00:00,0.0,0.0,33.0,33.0,6,2,34.5,27.75
2023-02-05 08:00:00,0.0,0.0,286.5,286.5,6,2,33.0,34.5
2023-02-05 09:00:00,0.0,0.0,453.0,453.0,6,2,286.5,33.0
2023-02-05 10:00:00,0.0,0.0,451.5,451.5,6,2,453.0,286.5
2023-02-05 11:00:00,0.0,0.0,405.75,405.75,6,2,451.5,453.0
2023-02-05 12:00:00,0.0,0.0,384.75,384.75,6,2,405.75,451.5
2023-02-05 13:00:00,0.0,0.0,431.25,431.25,6,2,384.75,405.75
2023-02-05 14:00:00,0.0,0.0,477.75,477.75,6,2,431.25,384.75
2023-02-05 15:00:00,0.0,0.0,423.0,423.0,6,2,477.75,431.25
2023-02-05 16:00:00,0.0,0.0,123.0,123.0,6,2,423.0,477.75
2023-02-05 17:00:00,0.0,0.0,33.0,33.0,6,2,123.0,423.0
2023-02-05 18:00:00,0.0,0.0,34.5,34.5,6,2,33.0,123.0
2023-02-05 19:00:00,0.0,0.0,30.75,30.75,6,2,34.5,33.0
2023-02-05 20:00:00,0.0,0.0,30.0,30.0,6,2,30.75,34.5
2023-02-05 21:00:00,0.0,0.0,27.75,27.75,6,2,30.0,30.75
2023-02-05 22:00:00,0.0,0.0,24.0,24.0,6,2,27.75,30.0
2023-02-05 23:00:00,0.0,0.0,24.0,24.0,6,2,24.0,27.75
2023-02-11 00:00:00,0.0,0.0,71.25,71.25,5,2,75.0,78.0
2023-02-11 01:00:00,0.0,0.0,69.75,69.75,5,2,71.25,75.0
2023-02-11 02:00:00,0.0,0.0,70.5,70.5,5,2,69.75,71.25
2023-02-11 03:00:00,0.0,0.0,69.0,69.0,5,2,70.5,69.75
2023-02-11 04:00:00,0.0,0.0,69.0,69.0,5,2,69.0,70.5
2023-02-11 05:00:00,0.0,0.0,67.5,67.5,5,2,69.0,69.0
2023-02-11 06:00:00,0.0,0.0,71.25,71.25,5,2,67.5,69.0
2023-02-11 07:00:00,0.0,0.0,66.75,66.75,5,2,71.25,67.5
2023-02-11 08:00:00,0.0,0.0,115.5,115.5,5,2,66.75,71.25
2023-02-11 09:00:00,0.0,0.0,138.0,138.0,5,2,115.5,66.75
2023-02-11 10:00:00,0.0,0.0,169.5,169.5,5,2,138.0,115.5
2023-02-11 11:00:00,0.0,0.0,161.25,161.25,5,2,169.5,138.0
2023-02-11 12:00:00,0.0,0.0,161.25,161.25,5,2,161.25,169.5
2023-02-11 13:00:00,0.0,0.0,161.25,161.25,5,2,161.25,161.25
2023-02-11 14:00:00,0.0,0.0,163.5,163.5,5,2,161.25,161.25
2023-02-11 15:00:00,0.0,0.0,166.5,166.5,5,2,163.5,161.25
2023-02-11 16:00:00,0.0,0.0,154.5,154.5,5,2,166.5,163.5
2023-02-11 17:00:00,0.0,0.0,121.5,121.5,5,2,154.5,166.5
2023-02-11 18:00:00,0.0,0.0,101.25,101.25,5,2,121.5,154.5
2023-02-11 19:00:00,0.0,0.0,101.25,101.25,5,2,101.25,121.5
2023-02-11 20:00:00,0.0,0.0,112.5,112.5,5,2,101.25,101.25
2023-02-11 21:00:00,0.0,0.0,110.25,110.25,5,2,112.5,101.25
2023-02-11 22:00:00,0.0,0.0,97.5,97.5,5,2,110.25,112.5
2023-02-11 23:00:00,0.0,0.0,93.0,93.0,5,2,97.5,110.25
2023-02-12 00:00:00,0.0,0.0,90.0,90.0,6,2,93.0,97.5
2023-02-12 01:00:00,0.0,0.0,85.5,85.5,6,2,90.0,93.0
2023-02-12 02:00:00,0.0,0.0,84.0,84.0,6,2,85.5,90.0
2023-02-12 03:00:00,0.0,0.0,83.25,83.25,6,2,84.0,85.5
2023-02-12 04:00:00,0.0,0.0,81.75,81.75,6,2,83.25,84.0
2023-02-12 05:00:00,0.0,0.0,84.75,84.75,6,2,81.75,83.25
2023-02-12 06:00:00,0.0,0.0,81.0,81.0,6,2,84.75,81.75
2023-02-12 07:00:00,0.0,0.0,77.25,77.25,6,2,81.0,84.75
2023-02-12 08:00:00,0.0,0.0,126.75,126.75,6,2,77.25,81.0
2023-02-12 09:00:00,0.0,0.0,147.75,147.75,6,2,126.75,77.25
2023-02-12 10:00:00,0.0,0.0,188.25,188.25,6,2,147.75,126.75
2023-02-12 11:00:00,0.0,0.0,171.0,171.0,6,2,188.25,147.75
2023-02-12 12:00:00,0.0,0.0,184.5,184.5,6,2,171.0,188.25
2023-02-12 13:00:00,0.0,0.0,183.75,183.75,6,2,184.5,171.0
2023-02-12 14:00:00,0.0,0.0,189.75,189.75,6,2,183.75,184.5
2023-02-12 15:00:00,0.0,0.0,172.5,172.5,6,2,189.75,183.75
2023-02-12 16:00:00,0.0,0.0,156.0,156.0,6,2,172.5,189.75
2023-02-12 17:00:00,0.0,0.0,139.5,139.5,6,2,156.0,172.5
2023-02-12 18:00:00,0.0,0.0,111.75,111.75,6,2,139.5,156.0
2023-02-12 19:00:00,0.0,0.0,103.5,103.5,6,2,111.75,139.5
2023-02-12 20:00:00,0.0,0.0,99.0,99.0,6,2,103.5,111.75
2023-02-12 21:00:00,0.0,0.0,97.5,97.5,6,2,99.0,103.5
2023-02-12 22:00:00,0.0,0.0,94.5,94.5,6,2,97.5,99.0
2023-02-12 23:00:00,0.0,0.0,90.75,90.75,6,2,94.5,97.5
2023-02-18 00:00:00,0.0,0.0,73.5,73.5,5,2,76.5,108.75
2023-02-18 01:00:00,0.0,0.0,74.25,74.25,5,2,73.5,76.5
2023-02-18 02:00:00,0.0,0.0,72.75,72.75,5,2,74.25,73.5
2023-02-18 03:00:00,0.0,0.0,72.75,72.75,5,2,72.75,74.25
2023-02-18 04:00:00,0.0,0.0,99.75,99.75,5,2,72.75,72.75
2023-02-18 05:00:00,0.0,0.0,114.0,114.0,5,2,99.75,72.75
2023-02-18 06:00:00,0.0,0.0,115.5,115.5,5,2,114.0,99.75
2023-02-18 07:00:00,0.0,0.0,106.5,106.5,5,2,115.5,114.0
2023-02-18 08:00:00,0.0,0.0,107.25,107.25,5,2,106.5,115.5
2023-02-18 09:00:00,0.0,0.0,118.5,118.5,5,2,107.25,106.5
2023-02-18 10:00:00,0.0,0.0,148.5,148.5,5,2,118.5,107.25
2023-02-18 11:00:00,0.0,0.0,149.25,149.25,5,2,148.5,118.5
2023-02-18 12:00:00,0.0,0.0,194.25,194.25,5,2,149.25,148.5
2023-02-18 13:00:00,0.0,0.0,273.75,273.75,5,2,194.25,149.25
2023-02-18 14:00:00,0.0,0.0,306.0,306.0,5,2,273.75,194.25
2023-02-18 15:00:00,0.0,0.0,310.5,310.5,5,2,306.0,273.75
2023-02-18 16:00:00,0.0,0.0,219.0,219.0,5,2,310.5,306.0
2023-02-18 17:00:00,0.0,0.0,184.5,184.5,5,2,219.0,310.5
2023-02-18 18:00:00,0.0,0.0,152.25,152.25,5,2,184.5,219.0
2023-02-18 19:00:00,0.0,0.0,138.0,138.0,5,2,152.25,184.5
2023-02-18 20:00:00,0.0,0.0,131.25,131.25,5,2,138.0,152.25
2023-02-18 21:00:00,0.0,0.0,126.75,126.75,5,2,131.25,138.0
