timestamp,load,day_of_week,month,load_lag1,load_lag2
2023-01-07 20:00:00,100.0,5,1,100.0,100.0
2023-01-07 21:00:00,100.0,5,1,100.0,100.0
2023-01-07 22:00:00,100.0,5,1,100.0,100.0
2023-01-07 23:00:00,100.0,5,1,100.0,100.0
2023-01-08 00:00:00,100.0,6,1,100.0,100.0
2023-01-08 01:00:00,100.0,6,1,100.0,100.0
2023-01-08 02:00:00,100.0,6,1,100.0,100.0
2023-01-08 03:00:00,100.0,6,1,100.0,100.0
2023-01-08 04:00:00,100.0,6,1,100.0,100.0
2023-01-08 05:00:00,100.0,6,1,100.0,100.0
2023-01-08 06:00:00,100.0,6,1,100.0,100.0
2023-01-08 07:00:00,100.0,6,1,100.0,100.0
2023-01-08 08:00:00,100.0,6,1,100.0,100.0
2023-01-08 09:00:00,100.0,6,1,100.0,100.0
2023-01-08 10:00:00,100.0,6,1,100.0,100.0
2023-01-08 11:00:00,100.0,6,1,100.0,100.0
2023-01-08 12:00:00,100.0,6,1,100.0,100.0
2023-01-08 13:00:00,100.0,6,1,100.0,100.0
2023-01-08 14:00:00,100.0,6,1,100.0,100.0
2023-01-08 15:00:00,100.0,6,1,100.0,100.0
2023-01-08 16:00:00,100.0,6,1,100.0,100.0
2023-01-08 17:00:00,100.0,6,1,100.0,100.0
2023-01-08 18:00:00,100.0,6,1,100.0,100.0
2023-01-08 19:00:00,100.0,6,1,100.0,100.0
2023-01-08 20:00:00,100.0,6,1,100.0,100.0
2023-01-08 21:00:00,100.0,6,1,100.0,100.0
2023-01-08 22:00:00,100.0,6,1,100.0,100.0
2023-01-08 23:00:00,100.0,6,1,100.0,100.0
2023-01-14 00:00:00,100.0,5,1,100.0,100.0
2023-01-14 01:00:00,100.0,5,1,100.0,100.0
2023-01-14 02:00:00,100.0,5,1,100.0,100.0
2023-01-14 03:00:00,100.0,5,1,100.0,100.0
2023-01-14 04:00:00,100.0,5,1,100.0,100.0
2023-01-14 05:00:00,100.0,5,1,100.0,100.0
2023-01-14 06:00:00,100.0,5,1,100.0,100.0
2023-01-14 07:00:00,100.0,5,1,100.0,100.0
2023-01-14 08:00:00,100.0,5,1,100.0,100.0
2023-01-14 09:00:00,100.0,5,1,100.0,100.0
2023-01-14 10:00:00,100.0,5,1,100.0,100.0
2023-01-14 11:00:00,100.0,5,1,100.0,100.0
2023-01-14 12:00:00,100.0,5,1,100.0,100.0
2023-01-14 13:00:00,100.0,5,1,100.0,100.0
2023-01-14 14:00:00,100.0,5,1,100.0,100.0
2023-01-14 15:00:00,100.0,5,1,100.0,100.0
2023-01-14 16:00:00,100.0,5,1,100.0,100.0
2023-01-14 17:00:00,100.0,5,1,100.0,100.0
2023-01-14 18:00:00,100.0,5,1,100.0,100.0
2023-01-14 19:00:00,100.0,5,1,100.0,100.0
2023-01-14 20:00:00,100.0,5,1,100.0,100.0
2023-01-14 21:00:00,100.0,5,1,100.0,100.0
2023-01-14 22:00:00,100.0,5,1,100.0,100.0
2023-01-14 23:00:00,100.0,5,1,100.0,100.0
2023-01-15 00:00:00,100.0,6,1,100.0,100.0
2023-01-15 01:00:00,100.0,6,1,100.0,100.0
2023-01-15 02:00:00,100.0,6,1,100.0,100.0
2023-01-15 03:00:00,100.0,6,1,100.0,100.0
2023-01-15 04:00:00,100.0,6,1,100.0,100.0
2023-01-15 05:00:00,100.0,6,1,100.0,100.0
2023-01-15 06:00:00,100.0,6,1,100.0,100.0
2023-01-15 07:00:00,100.0,6,1,100.0,100.0
2023-01-15 08:00:00,100.0,6,1,100.0,100.0
2023-01-15 09:00:00,100.0,6,1,100.0,100.0
2023-01-15 10:00:00,100.0,6,1,100.0,100.0
2023-01-15 11:00:00,100.0,6,1,100.0,100.0
2023-01-15 12:00:00,100.0,6,1,100.0,100.0
2023-01-15 13:00:00,100.0,6,1,100.0,100.0
2023-01-15 14:00:00,100.0,6,1,100.0,100.0
2023-01-15 15:00:00,100.0,6,1,100.0,100.0
2023-01-15 16:00:00,100.0,6,1,100.0,100.0
2023-01-15 17:00:00,100.0,6,1,100.0,100.0
2023-01-15 18:00:00,100.0,6,1,100.0,100.0
2023-01-15 19:00:00,100.0,6,1,100.0,100.0
2023-01-15 20:00:00,100.0,6,1,100.0,100.0
2023-01-15 21:00:00,100.0,6,1,100.0,100.0
2023-01-15 22:00:00,100.0,6,1,100.0,100.0
2023-01-15 23:00:00,100.0,6,1,100.0,100.0
2023-01-21 00:00:00,100.0,5,1,100.0,100.0
2023-01-21 01:00:00,100.0,5,1,100.0,100.0
2023-01-21 02:00:00,100.0,5,1,100.0,100.0
2023-01-21 03:00:00,100.0,5,1,100.0,100.0
2023-01-21 04:00:00,100.0,5,1,100.0,100.0
2023-01-21 05:00:00,100.0,5,1,100.0,100.0
2023-01-21 06:00:00,100.0,5,1,100.0,100.0
2023-01-21 07:00:00,100.0,5,1,100.0,100.0
2023-01-21 08:00:00,100.0,5,1,100.0,100.0
2023-01-21 09:00:00,100.0,5,1,100.0,100.0
2023-01-21 10:00:00,100.0,5,1,100.0,100.0
2023-01-21 11:00:00,100.0,5,1,100.0,100.0
2023-01-21 12:00:00,100.0,5,1,100.0,100.0
2023-01-21 13:00:00,100.0,5,1,100.0,100.0
2023-01-21 14:00:00,100.0,5,1,100.0,100.0
2023-01-21 15:00:00,100.0,5,1,100.0,100.0
2023-01-21 16:00:00,100.0,5,1,100.0,100.0
2023-01-21 17:00:00,100.0,5,1,100.0,100.0
2023-01-21 18:00:00,100.0,5,1,100.0,100.0
2023-01-21 19:00:00,100.0,5,1,100.0,100.0
2023-01-21 20:00:00,100.0,5,1,100.0,100.0
2023-01-21 21:00:00,100.0,5,1,100.0,100.0
2023-01-21 22:00:00,100.0,5,1,100.0,100.0
2023-01-21 23:00:00,100.0,5,1,100.0,100.0
2023-01-22 00:00:00,100.0,6,1,100.0,100.0
2023-01-22 01:00:00,100.0,6,1,100.0,100.0
2023-01-22 02:00:00,100.0,6,1,100.0,100.0
2023-01-22 03:00:00,100.0,6,1,100.0,100.0
2023-01-22 04:00:00,100.0,6,1,100.0,100.0
2023-01-22 05:00:00,100.0,6,1,100.0,100.0
2023-01-22 06:00:00,100.0,6,1,100.0,100.0
2023-01-22 07:00:00,100.0,6,1,100.0,100.0
2023-01-22 08:00:00,100.0,6,1,100.0,100.0
2023-01-22 09:00:00,100.0,6,1,100.0,100.0
2023-01-22 10:00:00,100.0,6,1,100.0,100.0
2023-01-22 11:00:00,100.0,6,1,100.0,100.0
2023-01-22 12:00:00,100.0,6,1,100.0,100.0
2023-01-22 13:00:00,100.0,6,1,100.0,100.0
2023-01-22 14:00:00,100.0,6,1,100.0,100.0
2023-01-22 15:00:00,100.0,6,1,100.0,100.0
2023-01-22 16:00:00,100.0,6,1,100.0,100.0
2023-01-22 17:00:00,100.0,6,1,100.0,100.0
2023-01-22 18:00:00,100.0,6,1,100.0,100.0
2023-01-22 19:00:00,100.0,6,1,100.0,100.0
2023-01-22 20:00:00,100.0,6,1,100.0,100.0
2023-01-22 21:00:00,100.0,6,1,100.0,100.0
2023-01-22 22:00:00,100.0,6,1,100.0,100.0
2023-01-22 23:00:00,100.0,6,1,100.0,100.0
2023-01-28 00:00:00,100.0,5,1,100.0,100.0
2023-01-28 01:00:00,100.0,5,1,100.0,100.0
2023-01-28 02:00:00,100.0,5,1,100.0,100.0
2023-01-28 03:00:00,100.0,5,1,100.0,100.0
2023-01-28 04:00:00,100.0,5,1,100.0,100.0
2023-01-28 05:00:00,100.0,5,1,100.0,100.0
2023-01-28 06:00:00,100.0,5,1,100.0,100.0
2023-01-28 07:00:00,100.0,5,1,100.0,100.0
2023-01-28 08:00:00,100.0,5,1,100.0,100.0
2023-01-28 09:00:00,100.0,5,1,100.0,100.0
2023-01-28 10:00:00,100.0,5,1,100.0,100.0
2023-01-28 11:00:00,100.0,5,1,100.0,100.0
2023-01-28 12:00:00,100.0,5,1,100.0,100.0
2023-01-28 13:00:00,100.0,5,1,100.0,100.0
2023-01-28 14:00:00,100.0,5,1,100.0,100.0
2023-01-28 15:00:00,100.0,5,1,100.0,100.0
2023-01-28 16:00:00,100.0,5,1,100.0,100.0
2023-01-28 17:00:00,100.0,5,1,100.0,100.0
2023-01-28 18:00:00,100.0,5,1,100.0,100.0
2023-01-28 19:00:00,100.0,5,1,100.0,100.0
2023-01-28 20:00:00,100.0,5,1,100.0,100.0
2023-01-28 21:00:00,100.0,5,1,100.0,100.0
2023-01-28 22:00:00,100.0,5,1,100.0,100.0
2023-01-28 23:00:00,100.0,5,1,100.0,100.0
2023-01-29 00:00:00,100.0,6,1,100.0,100.0
2023-01-29 01:00:00,100.0,6,1,100.0,100.0
2023-01-29 02:00:00,100.0,6,1,100.0,100.0
2023-01-29 03:00:00,100.0,6,1,100.0,100.0
2023-01-29 04:00:00,100.0,6,1,100.0,100.0
2023-01-29 05:00:00,100.0,6,1,100.0,100.0
2023-01-29 06:00:00,100.0,6,1,100.0,100.0
2023-01-29 07:00:00,100.0,6,1,100.0,100.0
2023-01-29 08:00:00,100.0,6,1,100.0,100.0
2023-01-29 09:00:00,100.0,6,1,100.0,100.0
2023-01-29 10:00:00,100.0,6,1,100.0,100.0
2023-01-29 11:00:00,100.0,6,1,100.0,100.0
2023-01-29 12:00:00,100.0,6,1,100.0,100.0
2023-01-29 13:00:00,100.0,6,1,100.0,100.0
2023-01-29 14:00:00,100.0,6,1,100.0,100.0
2023-01-29 15:00:00,100.0,6,1,100.0,100.0
2023-01-29 16:00:00,100.0,6,1,100.0,100.0
2023-01-29 17:00:00,100.0,6,1,100.0,100.0
2023-01-29 18:00:00,100.0,6,1,100.0,100.0
2023-01-29 19:00:00,100.0,6,1,100.0,100.0
2023-01-29 20:00:00,100.0,6,1,100.0,100.0
2023-01-29 21:00:00,100.0,6,1,100.0,100.0
2023-01-29 22:00:00,100.0,6,1,100.0,100.0
2023-01-29 23:00:00,100.0,6,1,100.0,100.0
2023-02-04 00:00:00,100.0,5,2,100.0,100.0
2023-02-04 01:00:00,100.0,5,2,100.0,100.0
2023-02-04 02:00:00,100.0,5,2,100.0,100.0
2023-02-04 03:00:00,100.0,5,2,100.0,100.0
2023-02-04 04:00:00,100.0,5,2,100.0,100.0
2023-02-04 05:00:00,100.0,5,2,100.0,100.0
2023-02-04 06:00:00,100.0,5,2,100.0,100.0
2023-02-04 07:00:00,100.0,5,2,100.0,100.0
2023-02-04 08:00:00,100.0,5,2,100.0,100.0
2023-02-04 09:00:00,100.0,5,2,100.0,100.0
2023-02-04 10:00:00,100.0,5,2,100.0,100.0
2023-02-04 11:00:00,100.0,5,2,100.0,100.0
2023-02-04 12:00:00,100.0,5,2,100.0,100.0
2023-02-04 13:00:00,100.0,5,2,100.0,100.0
2023-02-04 14:00:00,100.0,5,2,100.0,100.0
2023-02-04 15:00:00,100.0,5,2,100.0,100.0
2023-02-04 16:00:00,100.0,5,2,100.0,100.0
2023-02-04 17:00:00,100.0,5,2,100.0,100.0
2023-02-04 18:00:00,100.0,5,2,100.0,100.0
2023-02-04 19:00:00,100.0,5,2,100.0,100.0
2023-02-04 20:00:00,100.0,5,2,100.0,100.0
2023-02-04 21:00:00,100.0,5,2,100.0,100.0
2023-02-04 22:00:00,100.0,5,2,100.0,100.0
2023-02-04 23:00:00,100.0,5,2,100.0,100.0
2023-02-05 00:00:00,100.0,6,2,100.0,100.0
2023-02-05 01:00:00,100.0,6,2,100.0,100.0
2023-02-05 02:00:00,100.0,6,2,100.0,100.0
2023-02-05 03:00:00,100.0,6,2,100.0,100.0
2023-02-05 04:00:00,100.0,6,2,100.0,100.0
2023-02-05 05:00:00,100.0,6,2,100.0,100.0
2023-02-05 06:00:00,100.0,6,2,100.0,100.0
2023-02-05 07:00:00,100.0,6,2,100.0,100.0
2023-02-05 08:00:00,100.0,6,2,100.0,100.0
2023-02-05 09:00:00,100.0,6,2,100.0,100.0
2023-02-05 10:00:00,100.0,6,2,100.0,100.0
2023-02-05 11:00:00,100.0,6,2,100.0,100.0
2023-02-05 12:00:00,100.0,6,2,100.0,100.0
2023-02-05 13:00:00,100.0,6,2,100.0,100.0
2023-02-05 14:00:00,100.0,6,2,100.0,100.0
2023-02-05 15:00:00,100.0,6,2,100.0,100.0
2023-02-05 16:00:00,100.0,6,2,100.0,100.0
2023-02-05 17:00:00,100.0,6,2,100.0,100.0
2023-02-05 18:00:00,100.0,6,2,100.0,100.0
2023-02-05 19:00:00,100.0,6,2,100.0,100.0
2023-02-05 20:00:00,100.0,6,2,100.0,100.0
2023-02-05 21:00:00,100.0,6,2,100.0,100.0
2023-02-05 22:00:00,100.0,6,2,100.0,100.0
2023-02-05 23:00:00,100.0,6,2,100.0,100.0
2023-02-11 00:00:00,100.0,5,2,100.0,100.0
2023-02-11 01:00:00,100.0,5,2,100.0,100.0
2023-02-11 02:00:00,100.0,5,2,100.0,100.0
2023-02-11 03:00:00,100.0,5,2,100.0,100.0
2023-02-11 04:00:00,100.0,5,2,100.0,100.0
2023-02-11 05:00:00,100.0,5,2,100.0,100.0
2023-02-11 06:00:00,100.0,5,2,100.0,100.0
2023-02-11 07:00:00,100.0,5,2,100.0,100.0
2023-02-11 08:00:00,100.0,5,2,100.0,100.0
2023-02-11 09:00:00,100.0,5,2,100.0,100.0
2023-02-11 10:00:00,100.0,5,2,100.0,100.0
2023-02-11 11:00:00,100.0,5,2,100.0,100.0
2023-02-11 12:00:00,100.0,5,2,100.0,100.0
2023-02-11 13:00:00,100.0,5,2,100.0,100.0
2023-02-11 14:00:00,100.0,5,2,100.0,100.0
2023-02-11 15:00:00,100.0,5,2,100.0,100.0
2023-02-11 16:00:00,100.0,5,2,100.0,100.0
2023-02-11 17:00:00,100.0,5,2,100.0,100.0
2023-02-11 18:00:00,100.0,5,2,100.0,100.0
2023-02-11 19:00:00,100.0,5,2,100.0,100.0
2023-02-11 20:00:00,100.0,5,2,100.0,100.0
2023-02-11 21:00:00,100.0,5,2,100.0,100.0
2023-02-11 22:00:00,100.0,5,2,100.0,100.0
2023-02-11 23:00:00,100.0,5,2,100.0,100.0
2023-02-12 00:00:00,100.0,6,2,100.0,100.0
2023-02-12 01:00:00,100.0,6,2,100.0,100.0
2023-02-12 02:00:00,100.0,6,2,100.0,100.0
2023-02-12 03:00:00,100.0,6,2,100.0,100.0
2023-02-12 04:00:00,100.0,6,2,100.0,100.0
2023-02-12 05:00:00,100.0,6,2,100.0,100.0
2023-02-12 06:00:00,100.0,6,2,100.0,100.0
2023-02-12 07:00:00,100.0,6,2,100.0,100.0
2023-02-12 08:00:00,100.0,6,2,100.0,100.0
2023-02-12 09:00:00,100.0,6,2,100.0,100.0
2023-02-12 10:00:00,100.0,6,2,100.0,100.0
2023-02-12 11:00:00,100.0,6,2,100.0,100.0
2023-02-12 12:00:00,100.0,6,2,100.0,100.0
2023-02-12 13:00:00,100.0,6,2,100.0,100.0
2023-02-12 14:00:00,100.0,6,2,100.0,100.0
2023-02-12 15:00:00,100.0,6,2,100.0,100.0
2023-02-12 16:00:00,100.0,6,2,100.0,100.0
2023-02-12 17:00:00,100.0,6,2,100.0,100.0
2023-02-12 18:00:00,100.0,6,2,100.0,100.0
2023-02-12 19:00:00,100.0,6,2,100.0,100.0
2023-02-12 20:00:00,100.0,6,2,100.0,100.0
2023-02-12 21:00:00,100.0,6,2,100.0,100.0
2023-02-12 22:00:00,100.0,6,2,100.0,100.0
2023-02-12 23:00:00,100.0,6,2,100.0,100.0
2023-02-18 00:00:00,100.0,5,2,100.0,100.0
2023-02-18 01:00:00,100.0,5,2,100.0,100.0
2023-02-18 02:00:00,100.0,5,2,100.0,100.0
2023-02-18 03:00:00,100.0,5,2,100.0,100.0
2023-02-18 04:00:00,100.0,5,2,100.0,100.0
2023-02-18 05:00:00,100.0,5,2,100.0,100.0
2023-02-18 06:00:00,100.0,5,2,100.0,100.0
2023-02-18 07:00:00,100.0,5,2,100.0,100.0
2023-02-18 08:00:00,100.0,5,2,100.0,100.0
2023-02-18 09:00:00,100.0,5,2,100.0,100.0
2023-02-18 10:00:00,100.0,5,2,100.0,100.0
2023-02-18 11:00:00,100.0,5,2,100.0,100.0
2023-02-18 12:00:00,100.0,5,2,100.0,100.0
2023-02-18 13:00:00,100.0,5,2,100.0,100.0
2023-02-18 14:00:00,100.0,5,2,100.0,100.0
2023-02-18 15:00:00,100.0,5,2,100.0,100.0
2023-02-18 16:00:00,100.0,5,2,100.0,100.0
2023-02-18 17:00:00,100.0,5,2,100.0,100.0
2023-02-18 18:00:00,100.0,5,2,100.0,100.0
2023-02-18 19:00:00,100.0,5,2,100.0,100.0
2023-02-18 20:00:00,100.0,5,2,100.0,100.0
2023-02-18 21:00:00,100.0,5,2,100.0,100.0
2023-02-18 22:00:00,100.0,5,2,100.0,100.0
2023-02-18 23:00:00,100.0,5,2,100.0,100.0
2023-02-19 00:00:00,100.0,6,2,100.0,100.0
2023-02-19 01:00:00,100.0,6,2,100.0,100.0
2023-02-19 02:00:00,100.0,6,2,100.0,100.0
2023-02-19 03:00:00,100.0,6,2,100.0,100.0
2023-02-19 04:00:00,100.0,6,2,100.0,100.0
2023-02-19 05:00:00,100.0,6,2,100.0,100.0
2023-02-19 06:00:00,100.0,6,2,100.0,100.0
2023-02-19 07:00:00,100.0,6,2,100.0,100.0
2023-02-19 08:00:00,100.0,6,2,100.0,100.0
2023-02-19 09:00:00,100.0,6,2,100.0,100.0
2023-02-19 10:00:00,100.0,6,2,100.0,100.0
2023-02-19 11:00:00,100.0,6,2,100.0,100.0
2023-02-19 12:00:00,100.0,6,2,100.0,100.0
2023-02-19 13:00:00,100.0,6,2,100.0,100.0
2023-02-19 14:00:00,100.0,6,2,100.0,100.0
2023-02-19 15:00:00,100.0,6,2,100.0,100.0
2023-02-19 16:00:00,100.0,6,2,100.0,100.0
2023-02-19 17:00:00,100.0,6,2,100.0,100.0
2023-02-19 18:00:00,100.0,6,2,100.0,100.0
2023-02-19 19:00:00,100.0,6,2,100.0,100.0
2023-02-19 20:00:00,100.0,6,2,100.0,100.0
2023-02-19 21:00:00,100.0,6,2,100.0,100.0
2023-02-19 22:00:00,100.0,6,2,100.0,100.0
2023-02-19 23:00:00,100.0,6,2,100.0,100.0
2023-02-25 00:00:00,100.0,5,2,100.0,100.0
2023-02-25 01:00:00,100.0,5,2,100.0,100.0
2023-02-25 02:00:00,100.0,5,2,100.0,100.0
2023-02-25 03:00:00,100.0,5,2,100.0,100.0
2023-02-25 04:00:00,100.0,5,2,100.0,100.0
2023-02-25 05:00:00,100.0,5,2,100.0,100.0
2023-02-25 06:00:00,100.0,5,2,100.0,100.0
2023-02-25 07:00:00,100.0,5,2,100.0,100.0
2023-02-25 08:00:00,100.0,5,2,100.0,100.0
2023-02-25 09:00:00,100.0,5,2,100.0,100.0
2023-02-25 10:00:00,100.0,5,2,100.0,100.0
2023-02-25 11:00:00,100.0,5,2,100.0,100.0
2023-02-25 12:00:00,100.0,5,2,100.0,100.0
2023-02-25 13:00:00,100.0,5,2,100.0,100.0
2023-02-25 14:00:00,100.0,5,2,100.0,100.0
2023-02-25 15:00:00,100.0,5,2,100.0,100.0
2023-02-25 16:00:00,100.0,5,2,100.0,100.0
2023-02-25 17:00:00,100.0,5,2,100.0,100.0
2023-02-25 18:00:00,100.0,5,2,100.0,100.0
2023-02-25 19:00:00,100.0,5,2,100.0,100.0
2023-02-25 20:00:00,100.0,5,2,100.0,100.0
2023-02-25 21:00:00,100.0,5,2,100.0,100.0
2023-02-25 22:00:00,100.0,5,2,100.0,100.0
2023-02-25 23:00:00,100.0,5,2,100.0,100.0
2023-02-26 00:00:00,100.0,6,2,100.0,100.0
2023-02-26 01:00:00,100.0,6,2,100.0,100.0
2023-02-26 02:00:00,100.0,6,2,100.0,100.0
2023-02-26 03:00:00,100.0,6,2,100.0,100.0
2023-02-26 04:00:00,100.0,6,2,100.0,100.0
2023-02-26 05:00:00,100.0,6,2,100.0,100.0
2023-02-26 06:00:00,100.0,6,2,100.0,100.0
2023-02-26 07:00:00,100.0,6,2,100.0,100.0
2023-02-26 08:00:00,100.0,6,2,100.0,100.0
2023-02-26 09:00:00,100.0,6,2,100.0,100.0
2023-02-26 10:00:00,100.0,6,2,100.0,100.0
2023-02-26 11:00:00,100.0,6,2,100.0,100.0
2023-02-26 12:00:00,100.0,6,2,100.0,100.0
2023-02-26 13:00:00,100.0,6,2,100.0,100.0
2023-02-26 14:00:00,100.0,6,2,100.0,100.0
2023-02-26 15:00:00,100.0,6,2,100.0,100.0
2023-02-26 16:00:00,100.0,6,2,100.0,100.0
2023-02-26 17:00:00,100.0,6,2,100.0,100.0
2023-02-26 18:00:00,100.0,6,2,100.0,100.0
2023-02-26 19:00:00,100.0,6,2,100.0,100.0
2023-02-26 20:00:00,100.0,6,2,100.0,100.0
2023-02-26 21:00:00,100.0,6,2,100.0,100.0
2023-02-26 22:00:00,100.0,6,2,100.0,100.0
2023-02-26 23:00:00,100.0,6,2,100.0,100.0
2023-03-04 00:00:00,100.0,5,3,100.0,100.0
2023-03-04 01:00:00,100.0,5,3,100.0,100.0
2023-03-04 02:00:00,100.0,5,3,100.0,100.0
2023-03-04 03:00:00,100.0,5,3,100.0,100.0
2023-03-04 04:00:00,100.0,5,3,100.0,100.0
2023-03-04 05:00:00,100.0,5,3,100.0,100.0
2023-03-04 06:00:00,100.0,5,3,100.0,100.0
2023-03-04 07:00:00,100.0,5,3,100.0,100.0
2023-03-04 08:00:00,100.0,5,3,100.0,100.0
2023-03-04 09:00:00,100.0,5,3,100.0,100.0
2023-03-04 10:00:00,100.0,5,3,100.0,100.0
2023-03-04 11:00:00,100.0,5,3,100.0,100.0
2023-03-04 12:00:00,100.0,5,3,100.0,100.0
2023-03-04 13:00:00,100.0,5,3,100.0,100.0
2023-03-04 14:00:00,100.0,5,3,100.0,100.0
2023-03-04 15:00:00,100.0,5,3,100.0,100.0
2023-03-04 16:00:00,100.0,5,3,100.0,100.0
2023-03-04 17:00:00,100.0,5,3,100.0,100.0
2023-03-04 18:00:00,100.0,5,3,100.0,100.0
2023-03-04 19:00:00,100.0,5,3,100.0,100.0
2023-03-04 20:00:00,100.0,5,3,100.0,100.0
2023-03-04 21:00:00,100.0,5,3,100.0,100.0
2023-03-04 22:00:00,100.0,5,3,100.0,100.0
2023-03-04 23:00:00,100.0,5,3,100.0,100.0
2023-03-05 00:00:00,100.0,6,3,100.0,100.0
2023-03-05 01:00:00,100.0,6,3,100.0,100.0
2023-03-05 02:00:00,100.0,6,3,100.0,100.0
2023-03-05 03:00:00,100.0,6,3,100.0,100.0
2023-03-05 04:00:00,100.0,6,3,100.0,100.0
2023-03-05 05:00:00,100.0,6,3,100.0,100.0
2023-03-05 06:00:00,100.0,6,3,100.0,100.0
2023-03-05 07:00:00,100.0,6,3,100.0,100.0
2023-03-05 08:00:00,100.0,6,3,100.0,100.0
2023-03-05 09:00:00,100.0,6,3,100.0,100.0
2023-03-05 10:00:00,100.0,6,3,100.0,100.0
2023-03-05 11:00:00,100.0,6,3,100.0,100.0
2023-03-05 12:00:00,100.0,6,3,100.0,100.0
2023-03-05 13:00:00,100.0,6,3,100.0,100.0
2023-03-05 14:00:00,100.0,6,3,100.0,100.0
2023-03-05 15:00:00,100.0,6,3,100.0,100.0
2023-03-05 16:00:00,100.0,6,3,100.0,100.0
2023-03-05 17:00:00,100.0,6,3,100.0,100.0
2023-03-05 18:00:00,100.0,6,3,100.0,100.0
2023-03-05 19:00:00,100.0,6,3,100.0,100.0
2023-03-05 20:00:00,100.0,6,3,100.0,100.0
2023-03-05 21:00:00,100.0,6,3,100.0,100.0
2023-03-05 22:00:00,100.0,6,3,100.0,100.0
2023-03-05 23:00:00,100.0,6,3,100.0,100.0
2023-03-06 00:00:00,100.0,0,3,100.0,100.0
2023-03-11 00:00:00,100.0,5,3,100.0,100.0
2023-03-11 01:00:00,100.0,5,3,100.0,100.0
2023-03-11 02:00:00,100.0,5,3,100.0,100.0
2023-03-11 03:00:00,100.0,5,3,100.0,100.0
2023-03-11 04:00:00,100.0,5,3,100.0,100.0
2023-03-11 05:00:00,100.0,5,3,100.0,100.0
2023-03-11 06:00:00,100.0,5,3,100.0,100.0
2023-03-11 07:00:00,100.0,5,3,100.0,100.0
2023-03-11 08:00:00,100.0,5,3,100.0,100.0
2023-03-11 09:00:00,100.0,5,3,100.0,100.0
2023-03-11 10:00:00,100.0,5,3,100.0,100.0
2023-03-11 11:00:00,100.0,5,3,100.0,100.0
2023-03-11 12:00:00,100.0,5,3,100.0,100.0
2023-03-11 13:00:00,100.0,5,3,100.0,100.0
2023-03-11 14:00:00,100.0,5,3,100.0,100.0
2023-03-11 15:00:00,100.0,5,3,100.0,100.0
2023-03-11 16:00:00,100.0,5,3,100.0,100.0
2023-03-11 17:00:00,100.0,5,3,100.0,100.0
2023-03-11 18:00:00,100.0,5,3,100.0,100.0
2023-03-11 19:00:00,100.0,5,3,100.0,100.0
2023-03-11 20:00:00,100.0,5,3,100.0,100.0
2023-03-11 21:00:00,100.0,5,3,100.0,100.0
2023-03-11 22:00:00,100.0,5,3,100.0,100.0
