Date,Load
1.1.2022 21:15,1134.0
1.1.2022 21:30,1110.0
1.1.2022 21:45,984.0
1.1.2022 22:00,972.0
1.1.2022 22:15,978.0
1.1.2022 22:30,978.0
1.1.2022 22:45,996.0
1.1.2022 23:00,1002.0
1.1.2022 23:15,894.0
1.1.2022 23:30,876.0
1.1.2022 23:45,900.0
2.1.2022 00:00,972.0
2.1.2022 00:15,972.0
2.1.2022 00:30,1026.0
2.1.2022 00:45,1014.0
2.1.2022 01:00,942.0
2.1.2022 01:15,924.0
2.1.2022 01:30,912.0
2.1.2022 01:45,918.0
2.1.2022 02:00,924.0
2.1.2022 02:15,990.0
2.1.2022 02:30,978.0
2.1.2022 02:45,918.0
2.1.2022 03:00,960.0
2.1.2022 03:15,954.0
2.1.2022 03:30,990.0
2.1.2022 03:45,1086.0
2.1.2022 04:00,1080.0
2.1.2022 04:15,966.0
2.1.2022 04:30,930.0
2.1.2022 04:45,990.0
2.1.2022 05:00,1020.0
2.1.2022 05:15,930.0
2.1.2022 05:30,936.0
2.1.2022 05:45,936.0
2.1.2022 06:00,942.0
2.1.2022 06:15,1044.0
2.1.2022 06:30,1056.0
2.1.2022 06:45,1008.0
2.1.2022 07:00,996.0
2.1.2022 07:15,1008.0
2.1.2022 07:30,1068.0
2.1.2022 07:45,1038.0
2.1.2022 08:00,1032.0
2.1.2022 08:15,1068.0
2.1.2022 08:30,1158.0
2.1.2022 08:45,1248.0
2.1.2022 09:00,1272.0
2.1.2022 09:15,1320.0
2.1.2022 09:30,1404.0
2.1.2022 09:45,1506.0
2.1.2022 10:00,1560.0
2.1.2022 10:15,1512.0
2.1.2022 10:30,1590.0
2.1.2022 10:45,1680.0
2.1.2022 11:00,1680.0
2.1.2022 11:15,1596.0
2.1.2022 11:30,1590.0
2.1.2022 11:45,1614.0
2.1.2022 12:00,1686.0
2.1.2022 12:15,1662.0
2.1.2022 12:30,1620.0
2.1.2022 12:45,1626.0
2.1.2022 13:00,1728.0
2.1.2022 13:15,1746.0
2.1.2022 13:30,1740.0
2.1.2022 13:45,1722.0
2.1.2022 14:00,1662.0
2.1.2022 14:15,1734.0
2.1.2022 14:30,1800.0
2.1.2022 14:45,1788.0
2.1.2022 15:00,1788.0
2.1.2022 15:15,1746.0
2.1.2022 15:30,1662.0
2.1.2022 15:45,1650.0
2.1.2022 16:00,1614.0
2.1.2022 16:15,1692.0
2.1.2022 16:30,1722.0
2.1.2022 16:45,1650.0
2.1.2022 17:00,1602.0
2.1.2022 17:15,1644.0
2.1.2022 17:30,1686.0
2.1.2022 17:45,1620.0
2.1.2022 18:00,1518.0
2.1.2022 18:15,1488.0
2.1.2022 18:30,1518.0
2.1.2022 18:45,1476.0
2.1.2022 19:00,1350.0
2.1.2022 19:15,1314.0
2.1.2022 19:30,1296.0
2.1.2022 19:45,1338.0
2.1.2022 20:00,1338.0
2.1.2022 20:15,1218.0
2.1.2022 20:30,1182.0
2.1.2022 20:45,1170.0
2.1.2022 21:00,1266.0
2.1.2022 21:15,1308.0
2.1.2022 21:30,1248.0
2.1.2022 21:45,1200.0
2.1.2022 22:00,1134.0
2.1.2022 22:15,1116.0
2.1.2022 22:30,1116.0
2.1.2022 22:45,1002.0
2.1.2022 23:00,942.0
2.1.2022 23:15,912.0
2.1.2022 23:30,900.0
2.1.2022 23:45,942.0
3.1.2022 00:00,990.0
3.1.2022 00:15,900.0
3.1.2022 00:30,900.0
3.1.2022 00:45,900.0
3.1.2022 01:00,888.0
3.1.2022 01:15,978.0
3.1.2022 01:30,966.0
3.1.2022 01:45,936.0
3.1.2022 02:00,972.0
3.1.2022 02:15,984.0
3.1.2022 02:30,1020.0
3.1.2022 02:45,1092.0
3.1.2022 03:00,1044.0
3.1.2022 03:15,1038.0
3.1.2022 03:30,1044.0
3.1.2022 03:45,1146.0
3.1.2022 04:00,1170.0
3.1.2022 04:15,1080.0
3.1.2022 04:30,1002.0
3.1.2022 04:45,1008.0
3.1.2022 05:00,1080.0
3.1.2022 05:15,1038.0
3.1.2022 05:30,990.0
3.1.2022 05:45,984.0
3.1.2022 06:00,984.0
3.1.2022 06:15,1080.0
3.1.2022 06:30,1128.0
3.1.2022 06:45,1044.0
3.1.2022 07:00,1032.0
3.1.2022 07:15,1086.0
3.1.2022 07:30,1062.0
3.1.2022 07:45,1014.0
3.1.2022 08:00,1026.0
3.1.2022 08:15,1098.0
3.1.2022 08:30,1194.0
3.1.2022 08:45,1206.0
3.1.2022 09:00,1254.0
3.1.2022 09:15,1362.0
3.1.2022 09:30,1416.0
3.1.2022 09:45,1452.0
3.1.2022 10:00,1452.0
3.1.2022 10:15,1500.0
3.1.2022 10:30,1620.0
3.1.2022 10:45,1662.0
3.1.2022 11:00,1656.0
3.1.2022 11:15,1614.0
3.1.2022 11:30,1662.0
3.1.2022 11:45,1704.0
3.1.2022 12:00,1692.0
3.1.2022 12:15,1632.0
3.1.2022 12:30,1656.0
3.1.2022 12:45,1728.0
3.1.2022 13:00,1758.0
3.1.2022 13:15,1764.0
3.1.2022 13:30,1770.0
3.1.2022 13:45,1728.0
3.1.2022 14:00,1734.0
3.1.2022 14:15,1692.0
3.1.2022 14:30,1770.0
3.1.2022 14:45,1776.0
3.1.2022 15:00,1812.0
3.1.2022 15:15,1716.0
3.1.2022 15:30,1656.0
3.1.2022 15:45,1668.0
3.1.2022 16:00,1728.0
3.1.2022 16:15,1680.0
3.1.2022 16:30,1584.0
3.1.2022 16:45,1560.0
3.1.2022 17:00,1596.0
3.1.2022 17:15,1638.0
3.1.2022 17:30,1656.0
3.1.2022 17:45,1602.0
3.1.2022 18:00,1554.0
3.1.2022 18:15,1572.0
3.1.2022 18:30,1572.0
3.1.2022 18:45,1446.0
3.1.2022 19:00,1404.0
3.1.2022 19:15,1392.0
3.1.2022 19:30,1452.0
3.1.2022 19:45,1398.0
3.1.2022 20:00,1308.0
3.1.2022 20:15,1296.0
3.1.2022 20:30,1308.0
3.1.2022 20:45,1362.0
3.1.2022 21:00,1368.0
3.1.2022 21:15,1296.0
3.1.2022 21:30,1284.0
3.1.2022 21:45,1254.0
3.1.2022 22:00,1278.0
3.1.2022 22:15,1194.0
3.1.2022 22:30,1092.0
3.1.2022 22:45,1050.0
3.1.2022 23:00,1002.0
3.1.2022 23:15,1074.0
3.1.2022 23:30,1068.0
3.1.2022 23:45,990.0
4.1.2022 00:00,984.0
4.1.2022 00:15,984.0
4.1.2022 00:30,1044.0
4.1.2022 00:45,1110.0
4.1.2022 01:00,1020.0
4.1.2022 01:15,1002.0
4.1.2022 01:30,1008.0
4.1.2022 01:45,1068.0
4.1.2022 02:00,1110.0
4.1.2022 02:15,1032.0
4.1.2022 02:30,1020.0
4.1.2022 02:45,1026.0
4.1.2022 03:00,1110.0
4.1.2022 03:15,1164.0
4.1.2022 03:30,1140.0
4.1.2022 03:45,1164.0
4.1.2022 04:00,1218.0
4.1.2022 04:15,1260.0
4.1.2022 04:30,1236.0
4.1.2022 04:45,1134.0
4.1.2022 05:00,1128.0
4.1.2022 05:15,1140.0
4.1.2022 05:30,1212.0
4.1.2022 05:45,1176.0
4.1.2022 06:00,1104.0
4.1.2022 06:15,1110.0
4.1.2022 06:30,1182.0
4.1.2022 06:45,1248.0
4.1.2022 07:00,1218.0
4.1.2022 07:15,1092.0
4.1.2022 07:30,1086.0
4.1.2022 07:45,1152.0
4.1.2022 08:00,1212.0
4.1.2022 08:15,1194.0
4.1.2022 08:30,1152.0
4.1.2022 08:45,1200.0
4.1.2022 09:00,1350.0
4.1.2022 09:15,1386.0
4.1.2022 09:30,1356.0
4.1.2022 09:45,1326.0
4.1.2022 10:00,1518.0
4.1.2022 10:15,1584.0
4.1.2022 10:30,1650.0
4.1.2022 10:45,1608.0
4.1.2022 11:00,1554.0
4.1.2022 11:15,1614.0
4.1.2022 11:30,1704.0
4.1.2022 11:45,1704.0
4.1.2022 12:00,1656.0
4.1.2022 12:15,1650.0
4.1.2022 12:30,1698.0
4.1.2022 12:45,1782.0
4.1.2022 13:00,1794.0
4.1.2022 13:15,1740.0
4.1.2022 13:30,1728.0
4.1.2022 13:45,1806.0
4.1.2022 14:00,1812.0
4.1.2022 14:15,1836.0
4.1.2022 14:30,1872.0
4.1.2022 14:45,1800.0
4.1.2022 15:00,1764.0
4.1.2022 15:15,1812.0
4.1.2022 15:30,1812.0
4.1.2022 15:45,1794.0
4.1.2022 16:00,1716.0
4.1.2022 16:15,1716.0
4.1.2022 16:30,1758.0
4.1.2022 16:45,1680.0
4.1.2022 17:00,1632.0
4.1.2022 17:15,1626.0
4.1.2022 17:30,1692.0
4.1.2022 17:45,1644.0
4.1.2022 18:00,1572.0
4.1.2022 18:15,1560.0
4.1.2022 18:30,1578.0
4.1.2022 18:45,1506.0
4.1.2022 19:00,1398.0
4.1.2022 19:15,1380.0
4.1.2022 19:30,1374.0
4.1.2022 19:45,1374.0
4.1.2022 20:00,1434.0
4.1.2022 20:15,1404.0
4.1.2022 20:30,1344.0
4.1.2022 20:45,1320.0
4.1.2022 21:00,1290.0
4.1.2022 21:15,1392.0
4.1.2022 21:30,1374.0
4.1.2022 21:45,1254.0
4.1.2022 22:00,1230.0
4.1.2022 22:15,1182.0
4.1.2022 22:30,1146.0
4.1.2022 22:45,1188.0
4.1.2022 23:00,1164.0
4.1.2022 23:15,1086.0
4.1.2022 23:30,1074.0
4.1.2022 23:45,1050.0
5.1.2022 00:00,1038.0
5.1.2022 00:15,1032.0
5.1.2022 00:30,1050.0
5.1.2022 00:45,1092.0
5.1.2022 01:00,1008.0
5.1.2022 01:15,1002.0
5.1.2022 01:30,1002.0
5.1.2022 01:45,1020.0
5.1.2022 02:00,1044.0
5.1.2022 02:15,1116.0
5.1.2022 02:30,1104.0
5.1.2022 02:45,1056.0
5.1.2022 03:00,1104.0
5.1.2022 03:15,1122.0
5.1.2022 03:30,1134.0
5.1.2022 03:45,1212.0
5.1.2022 04:00,1194.0
5.1.2022 04:15,1110.0
5.1.2022 04:30,1104.0
5.1.2022 04:45,1158.0
5.1.2022 05:00,1098.0
5.1.2022 05:15,1068.0
5.1.2022 05:30,1074.0
5.1.2022 05:45,1068.0
5.1.2022 06:00,1104.0
5.1.2022 06:15,1164.0
5.1.2022 06:30,1086.0
5.1.2022 06:45,1122.0
5.1.2022 07:00,1206.0
5.1.2022 07:15,1164.0
5.1.2022 07:30,1080.0
5.1.2022 07:45,1050.0
5.1.2022 08:00,1062.0
5.1.2022 08:15,1158.0
5.1.2022 08:30,1170.0
5.1.2022 08:45,1140.0
5.1.2022 09:00,1350.0
5.1.2022 09:15,1500.0
5.1.2022 09:30,1566.0
5.1.2022 09:45,1686.0
5.1.2022 10:00,1728.0
5.1.2022 10:15,1728.0
5.1.2022 10:30,1788.0
5.1.2022 10:45,1770.0
5.1.2022 11:00,1764.0
5.1.2022 11:15,1752.0
5.1.2022 11:30,996.0
5.1.2022 11:45,1674.0
5.1.2022 12:00,1770.0
5.1.2022 12:15,1782.0
5.1.2022 12:30,1776.0
5.1.2022 12:45,1686.0
5.1.2022 13:00,1752.0
5.1.2022 13:15,1800.0
5.1.2022 13:30,1812.0
5.1.2022 13:45,1812.0
5.1.2022 14:00,1824.0
5.1.2022 14:15,1824.0
5.1.2022 14:30,1836.0
5.1.2022 14:45,1854.0
5.1.2022 15:00,1764.0
5.1.2022 15:15,1776.0
5.1.2022 15:30,1800.0
5.1.2022 15:45,1776.0
5.1.2022 16:00,1680.0
5.1.2022 16:15,1638.0
5.1.2022 16:30,1710.0
5.1.2022 16:45,1722.0
5.1.2022 17:00,1686.0
5.1.2022 17:15,1614.0
5.1.2022 17:30,1620.0
5.1.2022 17:45,1698.0
5.1.2022 18:00,1692.0
5.1.2022 18:15,1608.0
5.1.2022 18:30,1524.0
5.1.2022 18:45,1476.0
5.1.2022 19:00,1494.0
5.1.2022 19:15,1464.0
5.1.2022 19:30,1356.0
5.1.2022 19:45,1326.0
5.1.2022 20:00,1302.0
5.1.2022 20:15,1386.0
5.1.2022 20:30,1386.0
5.1.2022 20:45,1278.0
5.1.2022 21:00,1278.0
5.1.2022 21:15,1350.0
5.1.2022 21:30,1404.0
5.1.2022 21:45,1350.0
5.1.2022 22:00,1248.0
5.1.2022 22:15,1200.0
5.1.2022 22:30,1188.0
5.1.2022 22:45,1206.0
5.1.2022 23:00,1152.0
5.1.2022 23:15,1074.0
5.1.2022 23:30,1056.0
5.1.2022 23:45,1098.0
6.1.2022 00:00,1104.0
6.1.2022 00:15,1020.0
6.1.2022 00:30,1002.0
6.1.2022 00:45,1014.0
6.1.2022 01:00,1092.0
6.1.2022 01:15,1128.0
6.1.2022 01:30,1038.0
6.1.2022 01:45,1044.0
6.1.2022 02:00,1056.0
6.1.2022 02:15,1128.0
6.1.2022 02:30,1164.0
6.1.2022 02:45,1092.0
6.1.2022 03:00,1116.0
6.1.2022 03:15,1122.0
6.1.2022 03:30,1236.0
6.1.2022 03:45,1236.0
6.1.2022 04:00,1152.0
6.1.2022 04:15,1128.0
6.1.2022 04:30,1218.0
6.1.2022 04:45,1200.0
6.1.2022 05:00,1110.0
6.1.2022 05:15,1104.0
6.1.2022 05:30,1146.0
6.1.2022 05:45,1194.0
6.1.2022 06:00,1116.0
6.1.2022 06:15,1098.0
6.1.2022 06:30,1164.0
6.1.2022 06:45,1242.0
6.1.2022 07:00,1236.0
6.1.2022 07:15,1116.0
6.1.2022 07:30,1086.0
6.1.2022 07:45,1134.0
6.1.2022 08:00,1170.0
6.1.2022 08:15,1122.0
6.1.2022 08:30,1140.0
6.1.2022 08:45,1302.0
6.1.2022 09:00,1464.0
6.1.2022 09:15,1542.0
6.1.2022 09:30,1560.0
6.1.2022 09:45,1626.0
6.1.2022 10:00,1758.0
6.1.2022 10:15,1854.0
6.1.2022 10:30,1848.0
6.1.2022 10:45,1836.0
6.1.2022 11:00,1782.0
6.1.2022 11:15,1740.0
6.1.2022 11:30,1830.0
6.1.2022 11:45,1848.0
6.1.2022 12:00,1854.0
6.1.2022 12:15,1848.0
6.1.2022 12:30,1770.0
6.1.2022 12:45,1788.0
6.1.2022 13:00,1890.0
6.1.2022 13:15,1890.0
6.1.2022 13:30,1896.0
6.1.2022 13:45,1896.0
6.1.2022 14:00,1890.0
6.1.2022 14:15,1884.0
6.1.2022 14:30,1902.0
6.1.2022 14:45,1932.0
6.1.2022 15:00,1926.0
6.1.2022 15:15,1884.0
6.1.2022 15:30,1782.0
6.1.2022 15:45,1812.0
6.1.2022 16:00,1848.0
6.1.2022 16:15,1782.0
6.1.2022 16:30,1752.0
6.1.2022 16:45,1692.0
6.1.2022 17:00,1746.0
6.1.2022 17:15,1764.0
6.1.2022 17:30,1746.0
6.1.2022 17:45,1746.0
6.1.2022 18:00,1710.0
6.1.2022 18:15,1662.0
6.1.2022 18:30,1746.0
6.1.2022 18:45,1734.0
6.1.2022 19:00,1704.0
6.1.2022 19:15,1626.0
6.1.2022 19:30,1620.0
6.1.2022 19:45,1656.0
6.1.2022 20:00,1644.0
6.1.2022 20:15,1554.0
6.1.2022 20:30,1488.0
6.1.2022 20:45,1470.0
6.1.2022 21:00,1536.0
6.1.2022 21:15,1524.0
6.1.2022 21:30,1458.0
6.1.2022 21:45,1368.0
6.1.2022 22:00,1338.0
6.1.2022 22:15,1380.0
6.1.2022 22:30,1302.0
6.1.2022 22:45,1212.0
6.1.2022 23:00,1164.0
6.1.2022 23:15,1164.0
6.1.2022 23:30,1218.0
6.1.2022 23:45,1164.0
7.1.2022 00:00,1116.0
7.1.2022 00:15,1104.0
7.1.2022 00:30,1092.0
7.1.2022 00:45,1170.0
7.1.2022 01:00,1188.0
7.1.2022 01:15,1110.0
7.1.2022 01:30,1110.0
7.1.2022 01:45,1110.0
7.1.2022 02:00,1188.0
7.1.2022 02:15,1212.0
7.1.2022 02:30,1140.0
7.1.2022 02:45,1134.0
7.1.2022 03:00,1134.0
7.1.2022 03:15,1218.0
7.1.2022 03:30,1284.0
7.1.2022 03:45,1224.0
7.1.2022 04:00,1188.0
7.1.2022 04:15,1266.0
7.1.2022 04:30,1260.0
7.1.2022 04:45,1182.0
7.1.2022 05:00,1164.0
7.1.2022 05:15,1158.0
7.1.2022 05:30,1242.0
7.1.2022 05:45,1236.0
7.1.2022 06:00,1188.0
7.1.2022 06:15,1188.0
7.1.2022 06:30,1278.0
7.1.2022 06:45,1350.0
7.1.2022 07:00,1362.0
7.1.2022 07:15,1284.0
7.1.2022 07:30,1326.0
7.1.2022 07:45,1422.0
7.1.2022 08:00,1524.0
7.1.2022 08:15,1578.0
7.1.2022 08:30,1566.0
7.1.2022 08:45,1632.0
7.1.2022 09:00,1728.0
7.1.2022 09:15,1782.0
7.1.2022 09:30,1794.0
7.1.2022 09:45,1800.0
7.1.2022 10:00,1794.0
7.1.2022 10:15,1848.0
7.1.2022 10:30,1878.0
7.1.2022 10:45,1896.0
7.1.2022 11:00,1878.0
7.1.2022 11:15,1800.0
7.1.2022 11:30,1854.0
7.1.2022 11:45,1896.0
7.1.2022 12:00,1884.0
7.1.2022 12:15,1854.0
7.1.2022 12:30,1800.0
7.1.2022 12:45,1860.0
7.1.2022 13:00,1890.0
7.1.2022 13:15,1890.0
7.1.2022 13:30,1896.0
7.1.2022 13:45,1902.0
7.1.2022 14:00,1908.0
7.1.2022 14:15,1914.0
7.1.2022 14:30,1920.0
7.1.2022 14:45,1944.0
7.1.2022 15:00,1956.0
7.1.2022 15:15,1908.0
7.1.2022 15:30,1884.0
7.1.2022 15:45,1800.0
7.1.2022 16:00,1782.0
7.1.2022 16:15,1830.0
7.1.2022 16:30,1818.0
7.1.2022 16:45,1824.0
7.1.2022 17:00,1764.0
7.1.2022 17:15,1752.0
7.1.2022 17:30,1806.0
7.1.2022 17:45,1812.0
7.1.2022 18:00,1836.0
7.1.2022 18:15,1776.0
7.1.2022 18:30,1740.0
7.1.2022 18:45,1800.0
7.1.2022 19:00,1794.0
7.1.2022 19:15,1710.0
7.1.2022 19:30,1680.0
7.1.2022 19:45,1668.0
7.1.2022 20:00,1704.0
7.1.2022 20:15,1698.0
7.1.2022 20:30,1608.0
7.1.2022 20:45,1578.0
7.1.2022 21:00,1620.0
7.1.2022 21:15,1674.0
7.1.2022 21:30,1620.0
7.1.2022 21:45,1518.0
7.1.2022 22:00,1500.0
7.1.2022 22:15,1512.0
7.1.2022 22:30,1542.0
7.1.2022 22:45,1440.0
7.1.2022 23:00,1392.0
7.1.2022 23:15,1380.0
7.1.2022 23:30,1392.0
7.1.2022 23:45,1422.0
8.1.2022 00:00,1344.0
8.1.2022 00:15,1290.0
8.1.2022 00:30,1278.0
8.1.2022 00:45,1278.0
8.1.2022 01:00,1374.0
8.1.2022 01:15,1380.0
8.1.2022 01:30,1284.0
8.1.2022 01:45,1272.0
8.1.2022 02:00,1266.0
8.1.2022 02:15,1260.0
8.1.2022 02:30,1332.0
8.1.2022 02:45,1296.0
8.1.2022 03:00,1260.0
8.1.2022 03:15,1302.0
8.1.2022 03:30,1404.0
8.1.2022 03:45,1422.0
8.1.2022 04:00,1386.0
8.1.2022 04:15,1320.0
8.1.2022 04:30,1272.0
8.1.2022 04:45,1302.0
8.1.2022 05:00,1398.0
8.1.2022 05:15,1374.0
8.1.2022 05:30,1308.0
8.1.2022 05:45,1338.0
8.1.2022 06:00,1404.0
8.1.2022 06:15,1482.0
8.1.2022 06:30,1470.0
8.1.2022 06:45,1428.0
8.1.2022 07:00,1452.0
8.1.2022 07:15,1512.0
8.1.2022 07:30,1518.0
8.1.2022 07:45,1488.0
8.1.2022 08:00,1530.0
8.1.2022 08:15,1650.0
8.1.2022 08:30,1806.0
8.1.2022 08:45,1842.0
8.1.2022 09:00,1818.0
8.1.2022 09:15,1854.0
8.1.2022 09:30,1926.0
8.1.2022 09:45,1950.0
8.1.2022 10:00,2010.0
8.1.2022 10:15,1956.0
8.1.2022 10:30,1944.0
8.1.2022 10:45,1974.0
8.1.2022 11:00,1974.0
8.1.2022 11:15,1986.0
8.1.2022 11:30,1992.0
8.1.2022 11:45,2010.0
8.1.2022 12:00,1998.0
8.1.2022 12:15,2004.0
8.1.2022 12:30,1926.0
8.1.2022 12:45,1974.0
8.1.2022 13:00,2028.0
8.1.2022 13:15,2016.0
8.1.2022 13:30,2022.0
8.1.2022 13:45,2022.0
8.1.2022 14:00,2028.0
8.1.2022 14:15,2052.0
8.1.2022 14:30,2070.0
8.1.2022 14:45,2070.0
8.1.2022 15:00,2070.0
8.1.2022 15:15,2040.0
8.1.2022 15:30,2022.0
8.1.2022 15:45,1998.0
8.1.2022 16:00,1914.0
8.1.2022 16:15,1956.0
8.1.2022 16:30,2010.0
8.1.2022 16:45,2016.0
8.1.2022 17:00,2004.0
8.1.2022 17:15,1998.0
8.1.2022 17:30,1926.0
8.1.2022 17:45,1884.0
8.1.2022 18:00,1878.0
8.1.2022 18:15,1896.0
8.1.2022 18:30,1860.0
8.1.2022 18:45,1728.0
8.1.2022 19:00,1692.0
8.1.2022 19:15,1752.0
8.1.2022 19:30,1728.0
8.1.2022 19:45,1632.0
8.1.2022 20:00,1626.0
8.1.2022 20:15,1662.0
8.1.2022 20:30,1698.0
8.1.2022 20:45,1650.0
8.1.2022 21:00,1614.0
8.1.2022 21:15,1638.0
8.1.2022 21:30,1656.0
8.1.2022 21:45,1608.0
8.1.2022 22:00,1530.0
8.1.2022 22:15,1524.0
8.1.2022 22:30,1560.0
8.1.2022 22:45,1590.0
8.1.2022 23:00,1524.0
8.1.2022 23:15,1488.0
8.1.2022 23:30,1482.0
8.1.2022 23:45,1494.0
9.1.2022 00:00,1506.0
9.1.2022 00:15,1422.0
9.1.2022 00:30,1368.0
9.1.2022 00:45,1368.0
9.1.2022 01:00,1410.0
9.1.2022 01:15,1458.0
9.1.2022 01:30,1410.0
9.1.2022 01:45,1356.0
9.1.2022 02:00,1362.0
9.1.2022 02:15,1410.0
9.1.2022 02:30,1470.0
9.1.2022 02:45,1416.0
9.1.2022 03:00,1392.0
9.1.2022 03:15,1428.0
9.1.2022 03:30,1542.0
9.1.2022 03:45,1542.0
9.1.2022 04:00,1494.0
9.1.2022 04:15,1398.0
9.1.2022 04:30,1440.0
9.1.2022 04:45,1464.0
9.1.2022 05:00,1404.0
9.1.2022 05:15,1374.0
9.1.2022 05:30,1368.0
9.1.2022 05:45,1434.0
9.1.2022 06:00,1404.0
9.1.2022 06:15,1356.0
9.1.2022 06:30,1386.0
9.1.2022 06:45,1488.0
9.1.2022 07:00,1470.0
9.1.2022 07:15,1386.0
9.1.2022 07:30,1338.0
9.1.2022 07:45,1392.0
9.1.2022 08:00,1488.0
9.1.2022 08:15,1476.0
9.1.2022 08:30,1476.0
9.1.2022 08:45,1650.0
9.1.2022 09:00,1848.0
9.1.2022 09:15,1980.0
9.1.2022 09:30,1998.0
9.1.2022 09:45,1944.0
9.1.2022 10:00,2022.0
9.1.2022 10:15,2088.0
9.1.2022 10:30,2082.0
9.1.2022 10:45,2064.0
9.1.2022 11:00,2070.0
9.1.2022 11:15,2070.0
9.1.2022 11:30,2022.0
9.1.2022 11:45,1986.0
9.1.2022 12:00,2082.0
9.1.2022 12:15,2082.0
9.1.2022 12:30,2088.0
9.1.2022 12:45,2094.0
9.1.2022 13:00,2094.0
9.1.2022 13:15,2100.0
9.1.2022 13:30,2112.0
9.1.2022 13:45,2106.0
9.1.2022 14:00,2118.0
9.1.2022 14:15,2142.0
9.1.2022 14:30,2130.0
9.1.2022 14:45,2058.0
9.1.2022 15:00,2106.0
9.1.2022 15:15,2070.0
9.1.2022 15:30,1968.0
9.1.2022 15:45,1956.0
9.1.2022 16:00,2034.0
9.1.2022 16:15,2028.0
9.1.2022 16:30,2022.0
9.1.2022 16:45,1986.0
9.1.2022 17:00,1926.0
9.1.2022 17:15,1980.0
9.1.2022 17:30,1998.0
9.1.2022 17:45,1998.0
9.1.2022 18:00,1932.0
9.1.2022 18:15,1812.0
9.1.2022 18:30,1908.0
9.1.2022 18:45,1902.0
9.1.2022 19:00,1890.0
9.1.2022 19:15,1860.0
9.1.2022 19:30,1776.0
9.1.2022 19:45,1776.0
9.1.2022 20:00,1854.0
9.1.2022 20:15,1848.0
9.1.2022 20:30,1794.0
9.1.2022 20:45,1740.0
9.1.2022 21:00,1788.0
9.1.2022 21:15,1830.0
9.1.2022 21:30,1812.0
9.1.2022 21:45,1770.0
9.1.2022 22:00,1668.0
9.1.2022 22:15,1626.0
9.1.2022 22:30,1686.0
9.1.2022 22:45,1680.0
9.1.2022 23:00,1566.0
9.1.2022 23:15,1542.0
9.1.2022 23:30,1530.0
9.1.2022 23:45,1584.0
10.1.2022 00:00,1566.0
10.1.2022 00:15,1470.0
10.1.2022 00:30,1470.0
10.1.2022 00:45,1470.0
10.1.2022 01:00,1542.0
10.1.2022 01:15,1560.0
10.1.2022 01:30,1464.0
10.1.2022 01:45,1470.0
10.1.2022 02:00,1500.0
10.1.2022 02:15,1572.0
10.1.2022 02:30,1542.0
10.1.2022 02:45,1488.0
10.1.2022 03:00,1500.0
10.1.2022 03:15,1572.0
