Date,Load
1.1.2023 22:30,681.0
1.1.2023 22:45,687.0
1.1.2023 23:00,687.0
1.1.2023 23:15,690.0
1.1.2023 23:30,687.0
1.1.2023 23:45,687.0
2.1.2023 00:00,690.0
2.1.2023 00:15,687.0
2.1.2023 00:30,690.0
2.1.2023 00:45,690.0
2.1.2023 01:00,684.0
2.1.2023 01:15,678.0
2.1.2023 01:30,684.0
2.1.2023 01:45,684.0
2.1.2023 02:00,678.0
2.1.2023 02:15,675.0
2.1.2023 02:30,675.0
2.1.2023 02:45,675.0
2.1.2023 03:00,672.0
2.1.2023 03:15,672.0
2.1.2023 03:30,675.0
2.1.2023 03:45,672.0
2.1.2023 04:00,672.0
2.1.2023 04:15,663.0
2.1.2023 04:30,657.0
2.1.2023 04:45,666.0
2.1.2023 05:00,675.0
2.1.2023 05:15,705.0
2.1.2023 05:30,705.0
2.1.2023 05:45,675.0
2.1.2023 06:00,702.0
2.1.2023 06:15,702.0
2.1.2023 06:30,693.0
2.1.2023 06:45,702.0
2.1.2023 07:00,708.0
2.1.2023 07:15,705.0
2.1.2023 07:30,699.0
2.1.2023 07:45,699.0
2.1.2023 08:00,708.0
2.1.2023 08:15,726.0
2.1.2023 08:30,774.0
2.1.2023 08:45,792.0
2.1.2023 09:00,798.0
2.1.2023 09:15,810.0
2.1.2023 09:30,822.0
2.1.2023 09:45,858.0
2.1.2023 10:00,861.0
2.1.2023 10:15,870.0
2.1.2023 10:30,885.0
2.1.2023 10:45,906.0
2.1.2023 11:00,900.0
2.1.2023 11:15,906.0
2.1.2023 11:30,903.0
2.1.2023 11:45,912.0
2.1.2023 12:00,891.0
2.1.2023 12:15,906.0
2.1.2023 12:30,909.0
2.1.2023 12:45,906.0
2.1.2023 13:00,906.0
2.1.2023 13:15,909.0
2.1.2023 13:30,927.0
2.1.2023 13:45,945.0
2.1.2023 14:00,942.0
2.1.2023 14:15,930.0
2.1.2023 14:30,930.0
2.1.2023 14:45,960.0
2.1.2023 15:00,957.0
2.1.2023 15:15,933.0
2.1.2023 15:30,912.0
2.1.2023 15:45,906.0
2.1.2023 16:00,921.0
2.1.2023 16:15,912.0
2.1.2023 16:30,906.0
2.1.2023 16:45,915.0
2.1.2023 17:00,903.0
2.1.2023 17:15,888.0
2.1.2023 17:30,894.0
2.1.2023 17:45,888.0
2.1.2023 18:00,879.0
2.1.2023 18:15,876.0
2.1.2023 18:30,906.0
2.1.2023 18:45,933.0
2.1.2023 19:00,936.0
2.1.2023 19:15,933.0
2.1.2023 19:30,918.0
2.1.2023 19:45,891.0
2.1.2023 20:00,876.0
2.1.2023 20:15,870.0
2.1.2023 20:30,870.0
2.1.2023 20:45,861.0
2.1.2023 21:00,858.0
2.1.2023 21:15,852.0
2.1.2023 21:30,834.0
2.1.2023 21:45,825.0
2.1.2023 22:00,792.0
2.1.2023 22:15,768.0
2.1.2023 22:30,774.0
2.1.2023 22:45,783.0
2.1.2023 23:00,783.0
2.1.2023 23:15,780.0
2.1.2023 23:30,771.0
2.1.2023 23:45,762.0
3.1.2023 00:00,762.0
3.1.2023 00:15,768.0
3.1.2023 00:30,762.0
3.1.2023 00:45,762.0
3.1.2023 01:00,762.0
3.1.2023 01:15,759.0
3.1.2023 01:30,756.0
3.1.2023 01:45,750.0
3.1.2023 02:00,753.0
3.1.2023 02:15,756.0
3.1.2023 02:30,756.0
3.1.2023 02:45,750.0
3.1.2023 03:00,750.0
3.1.2023 03:15,750.0
3.1.2023 03:30,753.0
3.1.2023 03:45,750.0
3.1.2023 04:00,768.0
3.1.2023 04:15,762.0
3.1.2023 04:30,756.0
3.1.2023 04:45,747.0
3.1.2023 05:00,768.0
3.1.2023 05:15,771.0
3.1.2023 05:30,768.0
3.1.2023 05:45,768.0
3.1.2023 06:00,804.0
3.1.2023 06:15,789.0
3.1.2023 06:30,780.0
3.1.2023 06:45,777.0
3.1.2023 07:00,777.0
3.1.2023 07:15,774.0
3.1.2023 07:30,774.0
3.1.2023 07:45,780.0
3.1.2023 08:00,798.0
3.1.2023 08:15,822.0
3.1.2023 08:30,900.0
3.1.2023 08:45,948.0
3.1.2023 09:00,948.0
3.1.2023 09:15,942.0
3.1.2023 09:30,939.0
3.1.2023 09:45,939.0
3.1.2023 10:00,921.0
3.1.2023 10:15,936.0
3.1.2023 10:30,936.0
3.1.2023 10:45,930.0
3.1.2023 11:00,933.0
3.1.2023 11:15,930.0
3.1.2023 11:30,936.0
3.1.2023 11:45,948.0
3.1.2023 12:00,951.0
3.1.2023 12:15,951.0
3.1.2023 12:30,954.0
3.1.2023 12:45,948.0
3.1.2023 13:00,945.0
3.1.2023 13:15,948.0
3.1.2023 13:30,939.0
3.1.2023 13:45,936.0
3.1.2023 14:00,930.0
3.1.2023 14:15,942.0
3.1.2023 14:30,972.0
3.1.2023 14:45,1017.0
3.1.2023 15:00,1017.0
3.1.2023 15:15,981.0
3.1.2023 15:30,942.0
3.1.2023 15:45,936.0
3.1.2023 16:00,942.0
3.1.2023 16:15,939.0
3.1.2023 16:30,930.0
3.1.2023 16:45,942.0
3.1.2023 17:00,936.0
3.1.2023 17:15,936.0
3.1.2023 17:30,933.0
3.1.2023 17:45,930.0
3.1.2023 18:00,930.0
3.1.2023 18:15,933.0
3.1.2023 18:30,966.0
3.1.2023 18:45,969.0
3.1.2023 19:00,966.0
3.1.2023 19:15,978.0
3.1.2023 19:30,981.0
3.1.2023 19:45,966.0
3.1.2023 20:00,954.0
3.1.2023 20:15,948.0
3.1.2023 20:30,936.0
3.1.2023 20:45,924.0
3.1.2023 21:00,915.0
3.1.2023 21:15,906.0
3.1.2023 21:30,906.0
3.1.2023 21:45,918.0
3.1.2023 22:00,906.0
3.1.2023 22:15,903.0
3.1.2023 22:30,903.0
3.1.2023 22:45,900.0
3.1.2023 23:00,903.0
3.1.2023 23:15,900.0
3.1.2023 23:30,900.0
3.1.2023 23:45,900.0
4.1.2023 00:00,900.0
4.1.2023 00:15,903.0
4.1.2023 00:30,900.0
4.1.2023 00:45,903.0
4.1.2023 01:00,900.0
4.1.2023 01:15,900.0
4.1.2023 01:30,900.0
4.1.2023 01:45,894.0
4.1.2023 02:00,885.0
4.1.2023 02:15,882.0
4.1.2023 02:30,855.0
4.1.2023 02:45,852.0
4.1.2023 03:00,879.0
4.1.2023 03:15,894.0
4.1.2023 03:30,885.0
4.1.2023 03:45,894.0
4.1.2023 04:00,945.0
4.1.2023 04:15,951.0
4.1.2023 04:30,945.0
4.1.2023 04:45,933.0
4.1.2023 05:00,936.0
4.1.2023 05:15,936.0
4.1.2023 05:30,933.0
4.1.2023 05:45,912.0
4.1.2023 06:00,912.0
4.1.2023 06:15,912.0
4.1.2023 06:30,903.0
4.1.2023 06:45,891.0
4.1.2023 07:00,882.0
4.1.2023 07:15,882.0
4.1.2023 07:30,915.0
4.1.2023 07:45,933.0
4.1.2023 08:00,975.0
4.1.2023 08:15,1008.0
4.1.2023 08:30,1035.0
4.1.2023 08:45,1026.0
4.1.2023 09:00,1020.0
4.1.2023 09:15,1011.0
4.1.2023 09:30,1011.0
4.1.2023 09:45,1008.0
4.1.2023 10:00,975.0
4.1.2023 10:15,993.0
4.1.2023 10:30,996.0
4.1.2023 10:45,984.0
4.1.2023 11:00,1002.0
4.1.2023 11:15,1002.0
4.1.2023 11:30,996.0
4.1.2023 11:45,1008.0
4.1.2023 12:00,1026.0
4.1.2023 12:15,1017.0
4.1.2023 12:30,1014.0
4.1.2023 12:45,1029.0
4.1.2023 13:00,1020.0
4.1.2023 13:15,1020.0
4.1.2023 13:30,1014.0
4.1.2023 13:45,1023.0
4.1.2023 14:00,1017.0
4.1.2023 14:15,1008.0
4.1.2023 14:30,1038.0
4.1.2023 14:45,1053.0
4.1.2023 15:00,1098.0
4.1.2023 15:15,1086.0
4.1.2023 15:30,1062.0
4.1.2023 15:45,1038.0
4.1.2023 16:00,1038.0
4.1.2023 16:15,1032.0
4.1.2023 16:30,1026.0
4.1.2023 16:45,1008.0
4.1.2023 17:00,1014.0
4.1.2023 17:15,999.0
4.1.2023 17:30,1005.0
4.1.2023 17:45,993.0
4.1.2023 18:00,996.0
4.1.2023 18:15,1002.0
4.1.2023 18:30,984.0
4.1.2023 18:45,987.0
4.1.2023 19:00,990.0
4.1.2023 19:15,1011.0
4.1.2023 19:30,1014.0
4.1.2023 19:45,996.0
4.1.2023 20:00,969.0
4.1.2023 20:15,993.0
4.1.2023 20:30,1020.0
4.1.2023 20:45,1014.0
4.1.2023 21:00,993.0
4.1.2023 21:15,978.0
4.1.2023 21:30,960.0
4.1.2023 21:45,933.0
4.1.2023 22:00,906.0
4.1.2023 22:15,903.0
4.1.2023 22:30,903.0
4.1.2023 22:45,900.0
4.1.2023 23:00,903.0
4.1.2023 23:15,903.0
4.1.2023 23:30,903.0
4.1.2023 23:45,903.0
5.1.2023 00:00,903.0
5.1.2023 00:15,903.0
5.1.2023 00:30,900.0
5.1.2023 00:45,903.0
5.1.2023 01:00,900.0
5.1.2023 01:15,903.0
5.1.2023 01:30,900.0
5.1.2023 01:45,900.0
5.1.2023 02:00,900.0
5.1.2023 02:15,900.0
5.1.2023 02:30,900.0
5.1.2023 02:45,900.0
5.1.2023 03:00,915.0
5.1.2023 03:15,927.0
5.1.2023 03:30,921.0
5.1.2023 03:45,954.0
5.1.2023 04:00,954.0
5.1.2023 04:15,936.0
5.1.2023 04:30,936.0
5.1.2023 04:45,945.0
5.1.2023 05:00,957.0
5.1.2023 05:15,966.0
5.1.2023 05:30,963.0
5.1.2023 05:45,954.0
5.1.2023 06:00,945.0
5.1.2023 06:15,939.0
5.1.2023 06:30,942.0
5.1.2023 06:45,939.0
5.1.2023 07:00,936.0
5.1.2023 07:15,969.0
5.1.2023 07:30,984.0
5.1.2023 07:45,987.0
5.1.2023 08:00,1014.0
5.1.2023 08:15,1020.0
5.1.2023 08:30,1044.0
5.1.2023 08:45,1062.0
5.1.2023 09:00,1065.0
5.1.2023 09:15,1032.0
5.1.2023 09:30,1026.0
5.1.2023 09:45,1032.0
5.1.2023 10:00,1008.0
5.1.2023 10:15,1029.0
5.1.2023 10:30,1020.0
5.1.2023 10:45,1020.0
5.1.2023 11:00,1017.0
5.1.2023 11:15,1029.0
5.1.2023 11:30,1029.0
5.1.2023 11:45,1041.0
5.1.2023 12:00,1038.0
5.1.2023 12:15,1044.0
5.1.2023 12:30,1053.0
5.1.2023 12:45,1044.0
5.1.2023 13:00,1047.0
5.1.2023 13:15,1044.0
5.1.2023 13:30,1041.0
5.1.2023 13:45,1047.0
5.1.2023 14:00,1056.0
5.1.2023 14:15,1035.0
5.1.2023 14:30,1101.0
5.1.2023 14:45,1143.0
5.1.2023 15:00,1122.0
5.1.2023 15:15,1095.0
5.1.2023 15:30,1056.0
5.1.2023 15:45,1053.0
5.1.2023 16:00,1050.0
5.1.2023 16:15,1038.0
5.1.2023 16:30,1038.0
5.1.2023 16:45,1044.0
5.1.2023 17:00,1038.0
5.1.2023 17:15,1035.0
5.1.2023 17:30,1035.0
5.1.2023 17:45,1014.0
5.1.2023 18:00,1020.0
5.1.2023 18:15,1020.0
5.1.2023 18:30,1020.0
5.1.2023 18:45,1032.0
5.1.2023 19:00,1062.0
5.1.2023 19:15,1071.0
5.1.2023 19:30,1059.0
5.1.2023 19:45,1047.0
5.1.2023 20:00,1038.0
5.1.2023 20:15,1050.0
5.1.2023 20:30,1068.0
5.1.2023 20:45,1050.0
5.1.2023 21:00,1044.0
5.1.2023 21:15,1020.0
5.1.2023 21:30,1002.0
5.1.2023 21:45,996.0
5.1.2023 22:00,978.0
5.1.2023 22:15,975.0
5.1.2023 22:30,975.0
5.1.2023 22:45,975.0
5.1.2023 23:00,966.0
5.1.2023 23:15,963.0
5.1.2023 23:30,963.0
5.1.2023 23:45,966.0
6.1.2023 00:00,978.0
6.1.2023 00:15,975.0
6.1.2023 00:30,978.0
6.1.2023 00:45,972.0
6.1.2023 01:00,975.0
6.1.2023 01:15,975.0
6.1.2023 01:30,975.0
6.1.2023 01:45,978.0
6.1.2023 02:00,975.0
6.1.2023 02:15,972.0
6.1.2023 02:30,969.0
6.1.2023 02:45,969.0
6.1.2023 03:00,972.0
6.1.2023 03:15,975.0
6.1.2023 03:30,969.0
6.1.2023 03:45,972.0
6.1.2023 04:00,1017.0
6.1.2023 04:15,1026.0
6.1.2023 04:30,1041.0
6.1.2023 04:45,1032.0
6.1.2023 05:00,1038.0
6.1.2023 05:15,1032.0
6.1.2023 05:30,1014.0
6.1.2023 05:45,996.0
6.1.2023 06:00,993.0
6.1.2023 06:15,993.0
6.1.2023 06:30,996.0
6.1.2023 06:45,996.0
6.1.2023 07:00,999.0
6.1.2023 07:15,1002.0
6.1.2023 07:30,1020.0
6.1.2023 07:45,1020.0
6.1.2023 08:00,1032.0
6.1.2023 08:15,1062.0
6.1.2023 08:30,1122.0
6.1.2023 08:45,1158.0
6.1.2023 09:00,1104.0
6.1.2023 09:15,1086.0
6.1.2023 09:30,1038.0
6.1.2023 09:45,1077.0
6.1.2023 10:00,1059.0
6.1.2023 10:15,1065.0
6.1.2023 10:30,252.0
6.1.2023 10:45,1068.0
6.1.2023 11:00,1065.0
6.1.2023 11:15,1074.0
6.1.2023 11:30,1080.0
6.1.2023 11:45,1062.0
6.1.2023 12:00,1068.0
6.1.2023 12:15,1080.0
6.1.2023 12:30,1068.0
6.1.2023 12:45,1050.0
6.1.2023 13:00,1065.0
6.1.2023 13:15,1074.0
6.1.2023 13:30,1065.0
6.1.2023 13:45,1080.0
6.1.2023 14:00,1092.0
6.1.2023 14:15,1092.0
6.1.2023 14:30,1143.0
6.1.2023 14:45,1158.0
6.1.2023 15:00,1137.0
6.1.2023 15:15,1098.0
6.1.2023 15:30,1068.0
6.1.2023 15:45,1056.0
6.1.2023 16:00,1074.0
6.1.2023 16:15,1071.0
6.1.2023 16:30,1077.0
6.1.2023 16:45,1068.0
6.1.2023 17:00,1071.0
6.1.2023 17:15,1074.0
6.1.2023 17:30,1062.0
6.1.2023 17:45,1080.0
6.1.2023 18:00,1080.0
6.1.2023 18:15,1077.0
6.1.2023 18:30,1074.0
6.1.2023 18:45,1068.0
6.1.2023 19:00,1074.0
6.1.2023 19:15,1092.0
6.1.2023 19:30,1110.0
6.1.2023 19:45,1110.0
6.1.2023 20:00,1116.0
6.1.2023 20:15,1122.0
6.1.2023 20:30,1122.0
6.1.2023 20:45,1110.0
6.1.2023 21:00,1086.0
6.1.2023 21:15,1074.0
6.1.2023 21:30,1056.0
6.1.2023 21:45,1044.0
6.1.2023 22:00,1041.0
6.1.2023 22:15,1044.0
6.1.2023 22:30,1038.0
6.1.2023 22:45,1029.0
6.1.2023 23:00,1032.0
6.1.2023 23:15,1032.0
6.1.2023 23:30,1032.0
6.1.2023 23:45,1032.0
7.1.2023 00:00,1020.0
7.1.2023 00:15,1020.0
7.1.2023 00:30,1020.0
7.1.2023 00:45,1020.0
7.1.2023 01:00,1020.0
7.1.2023 01:15,1020.0
7.1.2023 01:30,1017.0
7.1.2023 01:45,1020.0
7.1.2023 02:00,1020.0
7.1.2023 02:15,1020.0
7.1.2023 02:30,1020.0
7.1.2023 02:45,1020.0
7.1.2023 03:00,1032.0
7.1.2023 03:15,1035.0
7.1.2023 03:30,1044.0
7.1.2023 03:45,1056.0
7.1.2023 04:00,1110.0
7.1.2023 04:15,1089.0
7.1.2023 04:30,1062.0
7.1.2023 04:45,1062.0
7.1.2023 05:00,1047.0
7.1.2023 05:15,1047.0
7.1.2023 05:30,1047.0
7.1.2023 05:45,1044.0
7.1.2023 06:00,1047.0
7.1.2023 06:15,1047.0
7.1.2023 06:30,1053.0
7.1.2023 06:45,1050.0
7.1.2023 07:00,1053.0
7.1.2023 07:15,1065.0
7.1.2023 07:30,1086.0
7.1.2023 07:45,1089.0
7.1.2023 08:00,1101.0
7.1.2023 08:15,1113.0
7.1.2023 08:30,1143.0
7.1.2023 08:45,1176.0
7.1.2023 09:00,1173.0
7.1.2023 09:15,1131.0
7.1.2023 09:30,1107.0
7.1.2023 09:45,1095.0
7.1.2023 10:00,1107.0
7.1.2023 10:15,1098.0
7.1.2023 10:30,1116.0
7.1.2023 10:45,1110.0
7.1.2023 11:00,1107.0
7.1.2023 11:15,1119.0
7.1.2023 11:30,1116.0
7.1.2023 11:45,1128.0
7.1.2023 12:00,1131.0
7.1.2023 12:15,1122.0
7.1.2023 12:30,1125.0
7.1.2023 12:45,1131.0
7.1.2023 13:00,1122.0
7.1.2023 13:15,1128.0
7.1.2023 13:30,1125.0
7.1.2023 13:45,1122.0
7.1.2023 14:00,1116.0
7.1.2023 14:15,1128.0
7.1.2023 14:30,1170.0
7.1.2023 14:45,1236.0
7.1.2023 15:00,1215.0
7.1.2023 15:15,1188.0
7.1.2023 15:30,1158.0
7.1.2023 15:45,1140.0
7.1.2023 16:00,1143.0
7.1.2023 16:15,1140.0
7.1.2023 16:30,1137.0
7.1.2023 16:45,1143.0
7.1.2023 17:00,1137.0
7.1.2023 17:15,1140.0
7.1.2023 17:30,1137.0
7.1.2023 17:45,1131.0
7.1.2023 18:00,1128.0
7.1.2023 18:15,1134.0
7.1.2023 18:30,1137.0
7.1.2023 18:45,1140.0
7.1.2023 19:00,1140.0
7.1.2023 19:15,1140.0
7.1.2023 19:30,1143.0
7.1.2023 19:45,1170.0
7.1.2023 20:00,1188.0
7.1.2023 20:15,1197.0
7.1.2023 20:30,1206.0
7.1.2023 20:45,1173.0
7.1.2023 21:00,1155.0
7.1.2023 21:15,1146.0
7.1.2023 21:30,1140.0
7.1.2023 21:45,1128.0
7.1.2023 22:00,1128.0
7.1.2023 22:15,1131.0
7.1.2023 22:30,1131.0
7.1.2023 22:45,1125.0
7.1.2023 23:00,1125.0
7.1.2023 23:15,1122.0
7.1.2023 23:30,1116.0
7.1.2023 23:45,1116.0
8.1.2023 00:00,1101.0
8.1.2023 00:15,1101.0
8.1.2023 00:30,1101.0
8.1.2023 00:45,1110.0
8.1.2023 01:00,1116.0
8.1.2023 01:15,1113.0
8.1.2023 01:30,1110.0
8.1.2023 01:45,1113.0
8.1.2023 02:00,1110.0
8.1.2023 02:15,1113.0
8.1.2023 02:30,1110.0
8.1.2023 02:45,1110.0
8.1.2023 03:00,1122.0
8.1.2023 03:15,1122.0
8.1.2023 03:30,1122.0
8.1.2023 03:45,1128.0
8.1.2023 04:00,1176.0
8.1.2023 04:15,1194.0
8.1.2023 04:30,1167.0
8.1.2023 04:45,1140.0
8.1.2023 05:00,1131.0
8.1.2023 05:15,1125.0
8.1.2023 05:30,1128.0
8.1.2023 05:45,1125.0
8.1.2023 06:00,1125.0
8.1.2023 06:15,1131.0
8.1.2023 06:30,1134.0
8.1.2023 06:45,1134.0
8.1.2023 07:00,1128.0
8.1.2023 07:15,1140.0
8.1.2023 07:30,1137.0
8.1.2023 07:45,1137.0
8.1.2023 08:00,1146.0
8.1.2023 08:15,1155.0
8.1.2023 08:30,1173.0
8.1.2023 08:45,1185.0
8.1.2023 09:00,1176.0
8.1.2023 09:15,1182.0
8.1.2023 09:30,1176.0
8.1.2023 09:45,1152.0
8.1.2023 10:00,1152.0
8.1.2023 10:15,1140.0
8.1.2023 10:30,1146.0
8.1.2023 10:45,1143.0
8.1.2023 11:00,1155.0
8.1.2023 11:15,1152.0
8.1.2023 11:30,1158.0
8.1.2023 11:45,1152.0
8.1.2023 12:00,1158.0
8.1.2023 12:15,1164.0
8.1.2023 12:30,1158.0
8.1.2023 12:45,1170.0
8.1.2023 13:00,1164.0
8.1.2023 13:15,1158.0
8.1.2023 13:30,1170.0
8.1.2023 13:45,1170.0
8.1.2023 14:00,1167.0
8.1.2023 14:15,1170.0
8.1.2023 14:30,1212.0
8.1.2023 14:45,1239.0
8.1.2023 15:00,1215.0
8.1.2023 15:15,1191.0
8.1.2023 15:30,1170.0
8.1.2023 15:45,1164.0
8.1.2023 16:00,1164.0
8.1.2023 16:15,1170.0
8.1.2023 16:30,1158.0
8.1.2023 16:45,1155.0
8.1.2023 17:00,1152.0
8.1.2023 17:15,1152.0
8.1.2023 17:30,1155.0
8.1.2023 17:45,1149.0
8.1.2023 18:00,1161.0
8.1.2023 18:15,1143.0
8.1.2023 18:30,1149.0
8.1.2023 18:45,1170.0
8.1.2023 19:00,1146.0
8.1.2023 19:15,1152.0
8.1.2023 19:30,1128.0
8.1.2023 19:45,1149.0
8.1.2023 20:00,1155.0
8.1.2023 20:15,1152.0
8.1.2023 20:30,1170.0
8.1.2023 20:45,1158.0
8.1.2023 21:00,1131.0
8.1.2023 21:15,1119.0
8.1.2023 21:30,1116.0
8.1.2023 21:45,1116.0
8.1.2023 22:00,1110.0
8.1.2023 22:15,1110.0
8.1.2023 22:30,1110.0
8.1.2023 22:45,1110.0
8.1.2023 23:00,1104.0
8.1.2023 23:15,1104.0
8.1.2023 23:30,1101.0
8.1.2023 23:45,1104.0
9.1.2023 00:00,1098.0
9.1.2023 00:15,1098.0
9.1.2023 00:30,1101.0
9.1.2023 00:45,1098.0
9.1.2023 01:00,1104.0
9.1.2023 01:15,1107.0
9.1.2023 01:30,1104.0
9.1.2023 01:45,1104.0
9.1.2023 02:00,1107.0
9.1.2023 02:15,1107.0
9.1.2023 02:30,1107.0
9.1.2023 02:45,1107.0
9.1.2023 03:00,1104.0
9.1.2023 03:15,1107.0
9.1.2023 03:30,1104.0
9.1.2023 03:45,1107.0
9.1.2023 04:00,1164.0
9.1.2023 04:15,1176.0
9.1.2023 04:30,1143.0
9.1.2023 04:45,1119.0
9.1.2023 05:00,1104.0
9.1.2023 05:15,1101.0
9.1.2023 05:30,1101.0
9.1.2023 05:45,1101.0
9.1.2023 06:00,1098.0
9.1.2023 06:15,1101.0
9.1.2023 06:30,1107.0
9.1.2023 06:45,1092.0
9.1.2023 07:00,1092.0
9.1.2023 07:15,1092.0
9.1.2023 07:30,1092.0
9.1.2023 07:45,1092.0
9.1.2023 08:00,1107.0
9.1.2023 08:15,1101.0
9.1.2023 08:30,1110.0
9.1.2023 08:45,1107.0
9.1.2023 09:00,1116.0
9.1.2023 09:15,1125.0
9.1.2023 09:30,1125.0
9.1.2023 09:45,1122.0
9.1.2023 10:00,1116.0
9.1.2023 10:15,1116.0
9.1.2023 10:30,1080.0
9.1.2023 10:45,1086.0
9.1.2023 11:00,1095.0
9.1.2023 11:15,1092.0
9.1.2023 11:30,1116.0
9.1.2023 11:45,1119.0
9.1.2023 12:00,1122.0
9.1.2023 12:15,1125.0
9.1.2023 12:30,1122.0
9.1.2023 12:45,1119.0
9.1.2023 13:00,1116.0
9.1.2023 13:15,1110.0
9.1.2023 13:30,1113.0
9.1.2023 13:45,1104.0
9.1.2023 14:00,1110.0
9.1.2023 14:15,1140.0
9.1.2023 14:30,1146.0
9.1.2023 14:45,1170.0
9.1.2023 15:00,1167.0
9.1.2023 15:15,1152.0
9.1.2023 15:30,1110.0
9.1.2023 15:45,1098.0
9.1.2023 16:00,1086.0
9.1.2023 16:15,1122.0
9.1.2023 16:30,1146.0
9.1.2023 16:45,1140.0
9.1.2023 17:00,1140.0
9.1.2023 17:15,1143.0
9.1.2023 17:30,1131.0
9.1.2023 17:45,1131.0
9.1.2023 18:00,1143.0
9.1.2023 18:15,1146.0
9.1.2023 18:30,1128.0
9.1.2023 18:45,1116.0
9.1.2023 19:00,1110.0
9.1.2023 19:15,1110.0
9.1.2023 19:30,1110.0
9.1.2023 19:45,1086.0
9.1.2023 20:00,1086.0
9.1.2023 20:15,1128.0
9.1.2023 20:30,1137.0
9.1.2023 20:45,1092.0
9.1.2023 21:00,1092.0
9.1.2023 21:15,1098.0
9.1.2023 21:30,1074.0
9.1.2023 21:45,1077.0
9.1.2023 22:00,1059.0
9.1.2023 22:15,1056.0
9.1.2023 22:30,1050.0
9.1.2023 22:45,1050.0
9.1.2023 23:00,1050.0
9.1.2023 23:15,1041.0
9.1.2023 23:30,1044.0
9.1.2023 23:45,1056.0
10.1.2023 00:00,1044.0
10.1.2023 00:15,1047.0
10.1.2023 00:30,1041.0
10.1.2023 00:45,1038.0
10.1.2023 01:00,1038.0
10.1.2023 01:15,1038.0
10.1.2023 01:30,1038.0
10.1.2023 01:45,1041.0
10.1.2023 02:00,1038.0
10.1.2023 02:15,1044.0
10.1.2023 02:30,1035.0
10.1.2023 02:45,1035.0
10.1.2023 03:00,1038.0
10.1.2023 03:15,1038.0
10.1.2023 03:30,1038.0
10.1.2023 03:45,1044.0
10.1.2023 04:00,1065.0
10.1.2023 04:15,1080.0
10.1.2023 04:30,1080.0
10.1.2023 04:45,1059.0
10.1.2023 05:00,1044.0
10.1.2023 05:15,1038.0
10.1.2023 05:30,1038.0
10.1.2023 05:45,1035.0
10.1.2023 06:00,1032.0
10.1.2023 06:15,1032.0
10.1.2023 06:30,1050.0
10.1.2023 06:45,1056.0
10.1.2023 07:00,1050.0
10.1.2023 07:15,1050.0
10.1.2023 07:30,1050.0
10.1.2023 07:45,1047.0
10.1.2023 08:00,1062.0
10.1.2023 08:15,1065.0
10.1.2023 08:30,1083.0
