Date,Load
3.1.2022 13:15,32.0
3.1.2022 13:30,32.0
3.1.2022 13:45,32.0
3.1.2022 14:00,38.0
3.1.2022 14:15,38.0
3.1.2022 14:30,34.0
3.1.2022 14:45,38.0
3.1.2022 15:00,34.0
3.1.2022 15:15,36.0
3.1.2022 15:30,36.0
3.1.2022 15:45,34.0
3.1.2022 16:00,32.0
3.1.2022 16:15,32.0
3.1.2022 16:30,34.0
3.1.2022 16:45,34.0
3.1.2022 17:00,34.0
3.1.2022 17:15,30.0
3.1.2022 17:30,24.0
3.1.2022 17:45,22.0
3.1.2022 18:00,24.0
3.1.2022 18:15,26.0
3.1.2022 18:30,24.0
3.1.2022 18:45,26.0
3.1.2022 19:00,28.0
3.1.2022 19:15,32.0
3.1.2022 19:30,28.0
3.1.2022 19:45,24.0
3.1.2022 20:00,24.0
3.1.2022 20:15,26.0
3.1.2022 20:30,24.0
3.1.2022 20:45,24.0
3.1.2022 21:00,26.0
3.1.2022 21:15,24.0
3.1.2022 21:30,24.0
3.1.2022 21:45,24.0
3.1.2022 22:00,24.0
3.1.2022 22:15,24.0
3.1.2022 22:30,26.0
3.1.2022 22:45,22.0
3.1.2022 23:00,24.0
3.1.2022 23:15,24.0
3.1.2022 23:30,24.0
3.1.2022 23:45,24.0
4.1.2022 00:00,22.0
4.1.2022 00:15,24.0
4.1.2022 00:30,22.0
4.1.2022 00:45,24.0
4.1.2022 01:00,24.0
4.1.2022 01:15,24.0
4.1.2022 01:30,24.0
4.1.2022 01:45,24.0
4.1.2022 02:00,24.0
4.1.2022 02:15,22.0
4.1.2022 02:30,24.0
4.1.2022 02:45,22.0
4.1.2022 03:00,24.0
4.1.2022 03:15,24.0
4.1.2022 03:30,24.0
4.1.2022 03:45,22.0
4.1.2022 04:00,24.0
4.1.2022 04:15,22.0
4.1.2022 04:30,24.0
4.1.2022 04:45,22.0
4.1.2022 05:00,22.0
4.1.2022 05:15,20.0
4.1.2022 05:30,20.0
4.1.2022 05:45,20.0
4.1.2022 06:00,18.0
4.1.2022 06:15,20.0
4.1.2022 06:30,20.0
4.1.2022 06:45,20.0
4.1.2022 07:00,24.0
4.1.2022 07:15,38.0
4.1.2022 07:30,44.0
4.1.2022 07:45,70.0
4.1.2022 08:00,68.0
4.1.2022 08:15,296.0
4.1.2022 08:30,352.0
4.1.2022 08:45,326.0
4.1.2022 09:00,318.0
4.1.2022 09:15,304.0
4.1.2022 09:30,282.0
4.1.2022 09:45,292.0
4.1.2022 10:00,292.0
4.1.2022 10:15,312.0
4.1.2022 10:30,320.0
4.1.2022 10:45,332.0
4.1.2022 11:00,336.0
4.1.2022 11:15,366.0
4.1.2022 11:30,402.0
4.1.2022 11:45,388.0
4.1.2022 12:00,416.0
4.1.2022 12:15,404.0
4.1.2022 12:30,384.0
4.1.2022 12:45,412.0
4.1.2022 13:00,382.0
4.1.2022 13:15,378.0
4.1.2022 13:30,368.0
4.1.2022 13:45,376.0
4.1.2022 14:00,336.0
4.1.2022 14:15,350.0
4.1.2022 14:30,350.0
4.1.2022 14:45,360.0
4.1.2022 15:00,360.0
4.1.2022 15:15,366.0
4.1.2022 15:30,348.0
4.1.2022 15:45,356.0
4.1.2022 16:00,364.0
4.1.2022 16:15,346.0
4.1.2022 16:30,332.0
4.1.2022 16:45,332.0
4.1.2022 17:00,274.0
4.1.2022 17:15,112.0
4.1.2022 17:30,66.0
4.1.2022 17:45,56.0
4.1.2022 18:00,62.0
4.1.2022 18:15,62.0
4.1.2022 18:30,62.0
4.1.2022 18:45,58.0
4.1.2022 19:00,58.0
4.1.2022 19:15,56.0
4.1.2022 19:30,54.0
4.1.2022 19:45,54.0
4.1.2022 20:00,52.0
4.1.2022 20:15,50.0
4.1.2022 20:30,50.0
4.1.2022 20:45,44.0
4.1.2022 21:00,42.0
4.1.2022 21:15,40.0
4.1.2022 21:30,36.0
4.1.2022 21:45,34.0
4.1.2022 22:00,32.0
4.1.2022 22:15,32.0
4.1.2022 22:30,30.0
4.1.2022 22:45,30.0
4.1.2022 23:00,30.0
4.1.2022 23:15,32.0
4.1.2022 23:30,28.0
4.1.2022 23:45,26.0
5.1.2022 00:00,26.0
5.1.2022 00:15,28.0
5.1.2022 00:30,26.0
5.1.2022 00:45,26.0
5.1.2022 01:00,24.0
5.1.2022 01:15,24.0
5.1.2022 01:30,24.0
5.1.2022 01:45,24.0
5.1.2022 02:00,24.0
5.1.2022 02:15,24.0
5.1.2022 02:30,24.0
5.1.2022 02:45,24.0
5.1.2022 03:00,24.0
5.1.2022 03:15,26.0
5.1.2022 03:30,24.0
5.1.2022 03:45,24.0
5.1.2022 04:00,24.0
5.1.2022 04:15,24.0
5.1.2022 04:30,24.0
5.1.2022 04:45,24.0
5.1.2022 05:00,24.0
5.1.2022 05:15,26.0
5.1.2022 05:30,22.0
5.1.2022 05:45,20.0
5.1.2022 06:00,20.0
5.1.2022 06:15,22.0
5.1.2022 06:30,20.0
5.1.2022 06:45,20.0
5.1.2022 07:00,22.0
5.1.2022 07:15,40.0
5.1.2022 07:30,48.0
5.1.2022 07:45,72.0
5.1.2022 08:00,308.0
5.1.2022 08:15,266.0
5.1.2022 08:30,236.0
5.1.2022 08:45,270.0
5.1.2022 09:00,300.0
5.1.2022 09:15,284.0
5.1.2022 09:30,308.0
5.1.2022 09:45,310.0
5.1.2022 10:00,308.0
5.1.2022 10:15,322.0
5.1.2022 10:30,332.0
5.1.2022 10:45,332.0
5.1.2022 11:00,338.0
5.1.2022 11:15,362.0
5.1.2022 11:30,388.0
5.1.2022 11:45,382.0
5.1.2022 12:00,392.0
5.1.2022 12:15,370.0
5.1.2022 12:30,380.0
5.1.2022 12:45,380.0
5.1.2022 13:00,394.0
5.1.2022 13:15,402.0
5.1.2022 13:30,396.0
5.1.2022 13:45,398.0
5.1.2022 14:00,410.0
5.1.2022 14:15,400.0
5.1.2022 14:30,406.0
5.1.2022 14:45,392.0
5.1.2022 15:00,378.0
5.1.2022 15:15,378.0
5.1.2022 15:30,368.0
5.1.2022 15:45,366.0
5.1.2022 16:00,364.0
5.1.2022 16:15,340.0
5.1.2022 16:30,334.0
5.1.2022 16:45,312.0
5.1.2022 17:00,292.0
5.1.2022 17:15,200.0
5.1.2022 17:30,160.0
5.1.2022 17:45,162.0
5.1.2022 18:00,76.0
5.1.2022 18:15,36.0
5.1.2022 18:30,38.0
5.1.2022 18:45,38.0
5.1.2022 19:00,36.0
5.1.2022 19:15,32.0
5.1.2022 19:30,30.0
5.1.2022 19:45,28.0
5.1.2022 20:00,28.0
5.1.2022 20:15,28.0
5.1.2022 20:30,28.0
5.1.2022 20:45,28.0
5.1.2022 21:00,28.0
5.1.2022 21:15,26.0
5.1.2022 21:30,26.0
5.1.2022 21:45,26.0
5.1.2022 22:00,28.0
5.1.2022 22:15,28.0
5.1.2022 22:30,28.0
5.1.2022 22:45,28.0
5.1.2022 23:00,28.0
5.1.2022 23:15,28.0
5.1.2022 23:30,28.0
5.1.2022 23:45,28.0
6.1.2022 00:00,28.0
6.1.2022 00:15,28.0
6.1.2022 00:30,28.0
6.1.2022 00:45,28.0
6.1.2022 01:00,28.0
6.1.2022 01:15,26.0
6.1.2022 01:30,28.0
6.1.2022 01:45,26.0
6.1.2022 02:00,26.0
6.1.2022 02:15,26.0
6.1.2022 02:30,26.0
6.1.2022 02:45,28.0
6.1.2022 03:00,26.0
6.1.2022 03:15,26.0
6.1.2022 03:30,26.0
6.1.2022 03:45,26.0
6.1.2022 04:00,26.0
6.1.2022 04:15,26.0
6.1.2022 04:30,26.0
6.1.2022 04:45,26.0
6.1.2022 05:00,26.0
6.1.2022 05:15,26.0
6.1.2022 05:30,26.0
6.1.2022 05:45,24.0
6.1.2022 06:00,22.0
6.1.2022 06:15,24.0
6.1.2022 06:30,24.0
6.1.2022 06:45,24.0
6.1.2022 07:00,26.0
6.1.2022 07:15,42.0
6.1.2022 07:30,46.0
6.1.2022 07:45,84.0
6.1.2022 08:00,310.0
6.1.2022 08:15,252.0
6.1.2022 08:30,276.0
6.1.2022 08:45,278.0
6.1.2022 09:00,294.0
6.1.2022 09:15,304.0
6.1.2022 09:30,310.0
6.1.2022 09:45,308.0
6.1.2022 10:00,320.0
6.1.2022 10:15,326.0
6.1.2022 10:30,336.0
6.1.2022 10:45,336.0
6.1.2022 11:00,348.0
6.1.2022 11:15,362.0
6.1.2022 11:30,382.0
6.1.2022 11:45,372.0
6.1.2022 12:00,386.0
6.1.2022 12:15,380.0
6.1.2022 12:30,370.0
6.1.2022 12:45,374.0
6.1.2022 13:00,370.0
6.1.2022 13:15,388.0
6.1.2022 13:30,382.0
6.1.2022 13:45,392.0
6.1.2022 14:00,394.0
6.1.2022 14:15,386.0
6.1.2022 14:30,390.0
6.1.2022 14:45,390.0
6.1.2022 15:00,378.0
6.1.2022 15:15,368.0
6.1.2022 15:30,364.0
6.1.2022 15:45,366.0
6.1.2022 16:00,368.0
6.1.2022 16:15,358.0
6.1.2022 16:30,344.0
6.1.2022 16:45,340.0
6.1.2022 17:00,316.0
6.1.2022 17:15,302.0
6.1.2022 17:30,294.0
6.1.2022 17:45,292.0
6.1.2022 18:00,276.0
6.1.2022 18:15,268.0
6.1.2022 18:30,280.0
6.1.2022 18:45,264.0
6.1.2022 19:00,258.0
6.1.2022 19:15,250.0
6.1.2022 19:30,246.0
6.1.2022 19:45,240.0
6.1.2022 20:00,244.0
6.1.2022 20:15,240.0
6.1.2022 20:30,48.0
6.1.2022 20:45,44.0
6.1.2022 21:00,40.0
6.1.2022 21:15,40.0
6.1.2022 21:30,40.0
6.1.2022 21:45,40.0
6.1.2022 22:00,40.0
6.1.2022 22:15,38.0
6.1.2022 22:30,40.0
6.1.2022 22:45,38.0
6.1.2022 23:00,38.0
6.1.2022 23:15,36.0
6.1.2022 23:30,36.0
6.1.2022 23:45,34.0
7.1.2022 00:00,34.0
7.1.2022 00:15,34.0
7.1.2022 00:30,36.0
7.1.2022 00:45,32.0
7.1.2022 01:00,36.0
7.1.2022 01:15,34.0
7.1.2022 01:30,34.0
7.1.2022 01:45,34.0
7.1.2022 02:00,32.0
7.1.2022 02:15,32.0
7.1.2022 02:30,32.0
7.1.2022 02:45,34.0
7.1.2022 03:00,34.0
7.1.2022 03:15,32.0
7.1.2022 03:30,34.0
7.1.2022 03:45,32.0
7.1.2022 04:00,32.0
7.1.2022 04:15,32.0
7.1.2022 04:30,32.0
7.1.2022 04:45,32.0
7.1.2022 05:00,32.0
7.1.2022 05:15,32.0
7.1.2022 05:30,30.0
7.1.2022 05:45,28.0
7.1.2022 06:00,28.0
7.1.2022 06:15,30.0
7.1.2022 06:30,30.0
7.1.2022 06:45,28.0
7.1.2022 07:00,30.0
7.1.2022 07:15,44.0
7.1.2022 07:30,58.0
7.1.2022 07:45,74.0
7.1.2022 08:00,316.0
7.1.2022 08:15,254.0
7.1.2022 08:30,280.0
7.1.2022 08:45,292.0
7.1.2022 09:00,304.0
7.1.2022 09:15,316.0
7.1.2022 09:30,320.0
7.1.2022 09:45,336.0
7.1.2022 10:00,344.0
7.1.2022 10:15,356.0
7.1.2022 10:30,356.0
7.1.2022 10:45,364.0
7.1.2022 11:00,368.0
7.1.2022 11:15,376.0
7.1.2022 11:30,392.0
7.1.2022 11:45,404.0
7.1.2022 12:00,392.0
7.1.2022 12:15,392.0
7.1.2022 12:30,374.0
7.1.2022 12:45,378.0
7.1.2022 13:00,402.0
7.1.2022 13:15,398.0
7.1.2022 13:30,412.0
7.1.2022 13:45,410.0
7.1.2022 14:00,404.0
7.1.2022 14:15,416.0
7.1.2022 14:30,404.0
7.1.2022 14:45,408.0
7.1.2022 15:00,392.0
7.1.2022 15:15,392.0
7.1.2022 15:30,386.0
7.1.2022 15:45,372.0
7.1.2022 16:00,374.0
7.1.2022 16:15,364.0
7.1.2022 16:30,354.0
7.1.2022 16:45,340.0
7.1.2022 17:00,328.0
7.1.2022 17:15,308.0
7.1.2022 17:30,298.0
7.1.2022 17:45,282.0
7.1.2022 18:00,272.0
7.1.2022 18:15,276.0
7.1.2022 18:30,274.0
7.1.2022 18:45,268.0
7.1.2022 19:00,252.0
7.1.2022 19:15,126.0
7.1.2022 19:30,94.0
7.1.2022 19:45,86.0
7.1.2022 20:00,80.0
7.1.2022 20:15,72.0
7.1.2022 20:30,46.0
7.1.2022 20:45,44.0
7.1.2022 21:00,44.0
7.1.2022 21:15,42.0
7.1.2022 21:30,42.0
7.1.2022 21:45,40.0
7.1.2022 22:00,40.0
7.1.2022 22:15,40.0
7.1.2022 22:30,44.0
7.1.2022 22:45,40.0
7.1.2022 23:00,38.0
7.1.2022 23:15,40.0
7.1.2022 23:30,40.0
7.1.2022 23:45,38.0
8.1.2022 00:00,34.0
8.1.2022 00:15,34.0
8.1.2022 00:30,34.0
8.1.2022 00:45,34.0
8.1.2022 01:00,34.0
8.1.2022 01:15,34.0
8.1.2022 01:30,32.0
8.1.2022 01:45,34.0
8.1.2022 02:00,34.0
8.1.2022 02:15,32.0
8.1.2022 02:30,34.0
8.1.2022 02:45,34.0
8.1.2022 03:00,32.0
8.1.2022 03:15,34.0
8.1.2022 03:30,32.0
8.1.2022 03:45,32.0
8.1.2022 04:00,34.0
8.1.2022 04:15,32.0
8.1.2022 04:30,32.0
8.1.2022 04:45,34.0
8.1.2022 05:00,34.0
8.1.2022 05:15,32.0
8.1.2022 05:30,32.0
8.1.2022 05:45,30.0
8.1.2022 06:00,28.0
8.1.2022 06:15,26.0
8.1.2022 06:30,26.0
8.1.2022 06:45,26.0
8.1.2022 07:00,26.0
8.1.2022 07:15,24.0
8.1.2022 07:30,28.0
8.1.2022 07:45,28.0
8.1.2022 08:00,32.0
8.1.2022 08:15,36.0
8.1.2022 08:30,38.0
8.1.2022 08:45,36.0
8.1.2022 09:00,38.0
8.1.2022 09:15,44.0
8.1.2022 09:30,42.0
8.1.2022 09:45,44.0
8.1.2022 10:00,44.0
8.1.2022 10:15,44.0
8.1.2022 10:30,44.0
8.1.2022 10:45,42.0
8.1.2022 11:00,44.0
8.1.2022 11:15,46.0
8.1.2022 11:30,46.0
8.1.2022 11:45,44.0
8.1.2022 12:00,44.0
8.1.2022 12:15,38.0
8.1.2022 12:30,36.0
8.1.2022 12:45,36.0
8.1.2022 13:00,38.0
8.1.2022 13:15,44.0
8.1.2022 13:30,44.0
8.1.2022 13:45,42.0
8.1.2022 14:00,44.0
8.1.2022 14:15,44.0
8.1.2022 14:30,42.0
8.1.2022 14:45,40.0
8.1.2022 15:00,40.0
8.1.2022 15:15,40.0
8.1.2022 15:30,42.0
8.1.2022 15:45,40.0
8.1.2022 16:00,40.0
8.1.2022 16:15,40.0
8.1.2022 16:30,40.0
8.1.2022 16:45,36.0
8.1.2022 17:00,34.0
8.1.2022 17:15,30.0
8.1.2022 17:30,28.0
8.1.2022 17:45,28.0
8.1.2022 18:00,28.0
8.1.2022 18:15,32.0
8.1.2022 18:30,32.0
8.1.2022 18:45,32.0
8.1.2022 19:00,34.0
8.1.2022 19:15,32.0
8.1.2022 19:30,32.0
8.1.2022 19:45,32.0
8.1.2022 20:00,32.0
8.1.2022 20:15,32.0
8.1.2022 20:30,30.0
8.1.2022 20:45,30.0
8.1.2022 21:00,28.0
8.1.2022 21:15,30.0
8.1.2022 21:30,30.0
8.1.2022 21:45,30.0
8.1.2022 22:00,30.0
8.1.2022 22:15,30.0
8.1.2022 22:30,28.0
8.1.2022 22:45,28.0
8.1.2022 23:00,28.0
8.1.2022 23:15,30.0
8.1.2022 23:30,28.0
8.1.2022 23:45,28.0
9.1.2022 00:00,28.0
9.1.2022 00:15,26.0
9.1.2022 00:30,28.0
9.1.2022 00:45,28.0
9.1.2022 01:00,28.0
9.1.2022 01:15,26.0
9.1.2022 01:30,26.0
9.1.2022 01:45,28.0
9.1.2022 02:00,26.0
9.1.2022 02:15,26.0
9.1.2022 02:30,26.0
9.1.2022 02:45,26.0
9.1.2022 03:00,26.0
9.1.2022 03:15,26.0
9.1.2022 03:30,24.0
9.1.2022 03:45,26.0
9.1.2022 04:00,24.0
9.1.2022 04:15,24.0
9.1.2022 04:30,26.0
9.1.2022 04:45,24.0
9.1.2022 05:00,24.0
9.1.2022 05:15,24.0
9.1.2022 05:30,24.0
9.1.2022 05:45,24.0
9.1.2022 06:00,24.0
9.1.2022 06:15,20.0
9.1.2022 06:30,20.0
9.1.2022 06:45,18.0
9.1.2022 07:00,20.0
9.1.2022 07:15,20.0
9.1.2022 07:30,24.0
9.1.2022 07:45,26.0
9.1.2022 08:00,28.0
9.1.2022 08:15,34.0
9.1.2022 08:30,40.0
9.1.2022 08:45,44.0
9.1.2022 09:00,48.0
9.1.2022 09:15,44.0
9.1.2022 09:30,48.0
9.1.2022 09:45,46.0
9.1.2022 10:00,48.0
9.1.2022 10:15,48.0
9.1.2022 10:30,44.0
9.1.2022 10:45,44.0
9.1.2022 11:00,48.0
9.1.2022 11:15,48.0
9.1.2022 11:30,50.0
9.1.2022 11:45,48.0
9.1.2022 12:00,44.0
9.1.2022 12:15,48.0
9.1.2022 12:30,48.0
9.1.2022 12:45,48.0
9.1.2022 13:00,48.0
9.1.2022 13:15,58.0
9.1.2022 13:30,84.0
9.1.2022 13:45,84.0
9.1.2022 14:00,84.0
9.1.2022 14:15,82.0
9.1.2022 14:30,86.0
9.1.2022 14:45,84.0
9.1.2022 15:00,58.0
9.1.2022 15:15,50.0
9.1.2022 15:30,48.0
9.1.2022 15:45,46.0
9.1.2022 16:00,48.0
9.1.2022 16:15,44.0
9.1.2022 16:30,40.0
9.1.2022 16:45,40.0
9.1.2022 17:00,36.0
9.1.2022 17:15,28.0
9.1.2022 17:30,24.0
9.1.2022 17:45,28.0
9.1.2022 18:00,28.0
9.1.2022 18:15,32.0
9.1.2022 18:30,32.0
9.1.2022 18:45,32.0
9.1.2022 19:00,34.0
9.1.2022 19:15,34.0
9.1.2022 19:30,32.0
9.1.2022 19:45,32.0
9.1.2022 20:00,32.0
9.1.2022 20:15,32.0
9.1.2022 20:30,32.0
9.1.2022 20:45,32.0
9.1.2022 21:00,32.0
9.1.2022 21:15,32.0
9.1.2022 21:30,32.0
9.1.2022 21:45,28.0
9.1.2022 22:00,30.0
9.1.2022 22:15,28.0
9.1.2022 22:30,30.0
9.1.2022 22:45,28.0
9.1.2022 23:00,30.0
9.1.2022 23:15,28.0
9.1.2022 23:30,28.0
9.1.2022 23:45,28.0
10.1.2022 00:00,28.0
10.1.2022 00:15,28.0
10.1.2022 00:30,28.0
10.1.2022 00:45,28.0
10.1.2022 01:00,28.0
10.1.2022 01:15,28.0
10.1.2022 01:30,28.0
10.1.2022 01:45,28.0
10.1.2022 02:00,28.0
10.1.2022 02:15,28.0
10.1.2022 02:30,28.0
10.1.2022 02:45,28.0
10.1.2022 03:00,28.0
10.1.2022 03:15,28.0
10.1.2022 03:30,28.0
10.1.2022 03:45,28.0
10.1.2022 04:00,26.0
10.1.2022 04:15,28.0
10.1.2022 04:30,28.0
10.1.2022 04:45,28.0
10.1.2022 05:00,26.0
10.1.2022 05:15,26.0
10.1.2022 05:30,26.0
10.1.2022 05:45,26.0
10.1.2022 06:00,24.0
10.1.2022 06:15,24.0
10.1.2022 06:30,22.0
10.1.2022 06:45,22.0
10.1.2022 07:00,24.0
10.1.2022 07:15,38.0
10.1.2022 07:30,42.0
10.1.2022 07:45,76.0
10.1.2022 08:00,332.0
10.1.2022 08:15,296.0
10.1.2022 08:30,288.0
10.1.2022 08:45,294.0
10.1.2022 09:00,304.0
10.1.2022 09:15,310.0
10.1.2022 09:30,324.0
10.1.2022 09:45,330.0
10.1.2022 10:00,340.0
10.1.2022 10:15,352.0
10.1.2022 10:30,366.0
10.1.2022 10:45,366.0
10.1.2022 11:00,370.0
10.1.2022 11:15,376.0
10.1.2022 11:30,394.0
10.1.2022 11:45,408.0
10.1.2022 12:00,402.0
10.1.2022 12:15,400.0
10.1.2022 12:30,400.0
10.1.2022 12:45,392.0
10.1.2022 13:00,412.0
10.1.2022 13:15,416.0
10.1.2022 13:30,388.0
10.1.2022 13:45,414.0
10.1.2022 14:00,408.0
10.1.2022 14:15,394.0
10.1.2022 14:30,404.0
10.1.2022 14:45,396.0
10.1.2022 15:00,396.0
10.1.2022 15:15,396.0
10.1.2022 15:30,380.0
10.1.2022 15:45,376.0
10.1.2022 16:00,372.0
10.1.2022 16:15,356.0
10.1.2022 16:30,352.0
10.1.2022 16:45,350.0
