Date,Load
2.1.2023 01:30,252.0
2.1.2023 01:45,254.0
2.1.2023 02:00,254.0
2.1.2023 02:15,254.0
2.1.2023 02:30,252.0
2.1.2023 02:45,254.0
2.1.2023 03:00,254.0
2.1.2023 03:15,254.0
2.1.2023 03:30,254.0
2.1.2023 03:45,252.0
2.1.2023 04:00,252.0
2.1.2023 04:15,252.0
2.1.2023 04:30,252.0
2.1.2023 04:45,252.0
2.1.2023 05:00,254.0
2.1.2023 05:15,254.0
2.1.2023 05:30,252.0
2.1.2023 05:45,254.0
2.1.2023 06:00,310.0
2.1.2023 06:15,314.0
2.1.2023 06:30,316.0
2.1.2023 06:45,268.0
2.1.2023 07:00,254.0
2.1.2023 07:15,254.0
2.1.2023 07:30,254.0
2.1.2023 07:45,254.0
2.1.2023 08:00,254.0
2.1.2023 08:15,254.0
2.1.2023 08:30,254.0
2.1.2023 08:45,432.0
2.1.2023 09:00,442.0
2.1.2023 09:15,440.0
2.1.2023 09:30,440.0
2.1.2023 09:45,440.0
2.1.2023 10:00,440.0
2.1.2023 10:15,440.0
2.1.2023 10:30,440.0
2.1.2023 10:45,440.0
2.1.2023 11:00,440.0
2.1.2023 11:15,440.0
2.1.2023 11:30,406.0
2.1.2023 11:45,254.0
2.1.2023 12:00,254.0
2.1.2023 12:15,254.0
2.1.2023 12:30,254.0
2.1.2023 12:45,254.0
2.1.2023 13:00,254.0
2.1.2023 13:15,254.0
2.1.2023 13:30,254.0
2.1.2023 13:45,254.0
2.1.2023 14:00,254.0
2.1.2023 14:15,254.0
2.1.2023 14:30,254.0
2.1.2023 14:45,254.0
2.1.2023 15:00,252.0
2.1.2023 15:15,254.0
2.1.2023 15:30,254.0
2.1.2023 15:45,252.0
2.1.2023 16:00,254.0
2.1.2023 16:15,254.0
2.1.2023 16:30,316.0
2.1.2023 16:45,364.0
2.1.2023 17:00,342.0
2.1.2023 17:15,334.0
2.1.2023 17:30,334.0
2.1.2023 17:45,334.0
2.1.2023 18:00,334.0
2.1.2023 18:15,334.0
2.1.2023 18:30,266.0
2.1.2023 18:45,254.0
2.1.2023 19:00,222.0
2.1.2023 19:15,174.0
2.1.2023 19:30,174.0
2.1.2023 19:45,174.0
2.1.2023 20:00,174.0
2.1.2023 20:15,174.0
2.1.2023 20:30,174.0
2.1.2023 20:45,174.0
2.1.2023 21:00,174.0
2.1.2023 21:15,174.0
2.1.2023 21:30,174.0
2.1.2023 21:45,174.0
2.1.2023 22:00,174.0
2.1.2023 22:15,174.0
2.1.2023 22:30,174.0
2.1.2023 22:45,174.0
2.1.2023 23:00,214.0
2.1.2023 23:15,254.0
2.1.2023 23:30,254.0
2.1.2023 23:45,254.0
3.1.2023 00:00,254.0
3.1.2023 00:15,254.0
3.1.2023 00:30,254.0
3.1.2023 00:45,254.0
3.1.2023 01:00,254.0
3.1.2023 01:15,252.0
3.1.2023 01:30,254.0
3.1.2023 01:45,252.0
3.1.2023 02:00,252.0
3.1.2023 02:15,254.0
3.1.2023 02:30,254.0
3.1.2023 02:45,254.0
3.1.2023 03:00,254.0
3.1.2023 03:15,252.0
3.1.2023 03:30,254.0
3.1.2023 03:45,230.0
3.1.2023 04:00,172.0
3.1.2023 04:15,172.0
3.1.2023 04:30,174.0
3.1.2023 04:45,226.0
3.1.2023 05:00,200.0
3.1.2023 05:15,252.0
3.1.2023 05:30,252.0
3.1.2023 05:45,252.0
3.1.2023 06:00,430.0
3.1.2023 06:15,438.0
3.1.2023 06:30,440.0
3.1.2023 06:45,440.0
3.1.2023 07:00,440.0
3.1.2023 07:15,440.0
3.1.2023 07:30,438.0
3.1.2023 07:45,436.0
3.1.2023 08:00,436.0
3.1.2023 08:15,436.0
3.1.2023 08:30,426.0
3.1.2023 08:45,252.0
3.1.2023 09:00,250.0
3.1.2023 09:15,250.0
3.1.2023 09:30,250.0
3.1.2023 09:45,252.0
3.1.2023 10:00,250.0
3.1.2023 10:15,252.0
3.1.2023 10:30,252.0
3.1.2023 10:45,252.0
3.1.2023 11:00,252.0
3.1.2023 11:15,252.0
3.1.2023 11:30,252.0
3.1.2023 11:45,252.0
3.1.2023 12:00,250.0
3.1.2023 12:15,172.0
3.1.2023 12:30,172.0
3.1.2023 12:45,172.0
3.1.2023 13:00,172.0
3.1.2023 13:15,170.0
3.1.2023 13:30,172.0
3.1.2023 13:45,172.0
3.1.2023 14:00,172.0
3.1.2023 14:15,172.0
3.1.2023 14:30,172.0
3.1.2023 14:45,172.0
3.1.2023 15:00,172.0
3.1.2023 15:15,174.0
3.1.2023 15:30,232.0
3.1.2023 15:45,232.0
3.1.2023 16:00,234.0
3.1.2023 16:15,254.0
3.1.2023 16:30,254.0
3.1.2023 16:45,254.0
3.1.2023 17:00,254.0
3.1.2023 17:15,254.0
3.1.2023 17:30,254.0
3.1.2023 17:45,254.0
3.1.2023 18:00,254.0
3.1.2023 18:15,272.0
3.1.2023 18:30,442.0
3.1.2023 18:45,440.0
3.1.2023 19:00,440.0
3.1.2023 19:15,442.0
3.1.2023 19:30,442.0
3.1.2023 19:45,442.0
3.1.2023 20:00,442.0
3.1.2023 20:15,442.0
3.1.2023 20:30,442.0
3.1.2023 20:45,442.0
3.1.2023 21:00,442.0
3.1.2023 21:15,358.0
3.1.2023 21:30,256.0
3.1.2023 21:45,254.0
3.1.2023 22:00,254.0
3.1.2023 22:15,254.0
3.1.2023 22:30,254.0
3.1.2023 22:45,254.0
3.1.2023 23:00,256.0
3.1.2023 23:15,254.0
3.1.2023 23:30,254.0
3.1.2023 23:45,254.0
4.1.2023 00:00,252.0
4.1.2023 00:15,254.0
4.1.2023 00:30,254.0
4.1.2023 00:45,254.0
4.1.2023 01:00,252.0
4.1.2023 01:15,252.0
4.1.2023 01:30,252.0
4.1.2023 01:45,252.0
4.1.2023 02:00,252.0
4.1.2023 02:15,248.0
4.1.2023 02:30,172.0
4.1.2023 02:45,172.0
4.1.2023 03:00,172.0
4.1.2023 03:15,172.0
4.1.2023 03:30,172.0
4.1.2023 03:45,172.0
4.1.2023 04:00,172.0
4.1.2023 04:15,172.0
4.1.2023 04:30,172.0
4.1.2023 04:45,172.0
4.1.2023 05:00,172.0
4.1.2023 05:15,172.0
4.1.2023 05:30,172.0
4.1.2023 05:45,190.0
4.1.2023 06:00,304.0
4.1.2023 06:15,314.0
4.1.2023 06:30,314.0
4.1.2023 06:45,258.0
4.1.2023 07:00,254.0
4.1.2023 07:15,254.0
4.1.2023 07:30,252.0
4.1.2023 07:45,252.0
4.1.2023 08:00,252.0
4.1.2023 08:15,254.0
4.1.2023 08:30,254.0
4.1.2023 08:45,254.0
4.1.2023 09:00,252.0
4.1.2023 09:15,252.0
4.1.2023 09:30,266.0
4.1.2023 09:45,440.0
4.1.2023 10:00,438.0
4.1.2023 10:15,438.0
4.1.2023 10:30,438.0
4.1.2023 10:45,438.0
4.1.2023 11:00,438.0
4.1.2023 11:15,438.0
4.1.2023 11:30,438.0
4.1.2023 11:45,440.0
4.1.2023 12:00,440.0
4.1.2023 12:15,380.0
4.1.2023 12:30,252.0
4.1.2023 12:45,252.0
4.1.2023 13:00,252.0
4.1.2023 13:15,252.0
4.1.2023 13:30,252.0
4.1.2023 13:45,252.0
4.1.2023 14:00,252.0
4.1.2023 14:15,290.0
4.1.2023 14:30,312.0
4.1.2023 14:45,274.0
4.1.2023 15:00,252.0
4.1.2023 15:15,252.0
4.1.2023 15:30,252.0
4.1.2023 15:45,252.0
4.1.2023 16:00,252.0
4.1.2023 16:15,254.0
4.1.2023 16:30,252.0
4.1.2023 16:45,252.0
4.1.2023 17:00,252.0
4.1.2023 17:15,194.0
4.1.2023 17:30,184.0
4.1.2023 17:45,218.0
4.1.2023 18:00,254.0
4.1.2023 18:15,252.0
4.1.2023 18:30,174.0
4.1.2023 18:45,176.0
4.1.2023 19:00,176.0
4.1.2023 19:15,176.0
4.1.2023 19:30,176.0
4.1.2023 19:45,176.0
4.1.2023 20:00,176.0
4.1.2023 20:15,176.0
4.1.2023 20:30,176.0
4.1.2023 20:45,176.0
4.1.2023 21:00,176.0
4.1.2023 21:15,176.0
4.1.2023 21:30,176.0
4.1.2023 21:45,236.0
4.1.2023 22:00,256.0
4.1.2023 22:15,256.0
4.1.2023 22:30,256.0
4.1.2023 22:45,256.0
4.1.2023 23:00,256.0
4.1.2023 23:15,256.0
4.1.2023 23:30,256.0
4.1.2023 23:45,256.0
5.1.2023 00:00,256.0
5.1.2023 00:15,256.0
5.1.2023 00:30,254.0
5.1.2023 00:45,256.0
5.1.2023 01:00,256.0
5.1.2023 01:15,256.0
5.1.2023 01:30,256.0
5.1.2023 01:45,222.0
5.1.2023 02:00,176.0
5.1.2023 02:15,174.0
5.1.2023 02:30,176.0
5.1.2023 02:45,174.0
5.1.2023 03:00,174.0
5.1.2023 03:15,176.0
5.1.2023 03:30,198.0
5.1.2023 03:45,256.0
5.1.2023 04:00,256.0
5.1.2023 04:15,256.0
5.1.2023 04:30,256.0
5.1.2023 04:45,256.0
5.1.2023 05:00,242.0
5.1.2023 05:15,192.0
5.1.2023 05:30,226.0
5.1.2023 05:45,340.0
5.1.2023 06:00,440.0
5.1.2023 06:15,440.0
5.1.2023 06:30,440.0
5.1.2023 06:45,440.0
5.1.2023 07:00,440.0
5.1.2023 07:15,440.0
5.1.2023 07:30,440.0
5.1.2023 07:45,440.0
5.1.2023 08:00,438.0
5.1.2023 08:15,396.0
5.1.2023 08:30,252.0
5.1.2023 08:45,254.0
5.1.2023 09:00,254.0
5.1.2023 09:15,254.0
5.1.2023 09:30,252.0
5.1.2023 09:45,252.0
5.1.2023 10:00,252.0
5.1.2023 10:15,252.0
5.1.2023 10:30,252.0
5.1.2023 10:45,252.0
5.1.2023 11:00,252.0
5.1.2023 11:15,252.0
5.1.2023 11:30,252.0
5.1.2023 11:45,252.0
5.1.2023 12:00,252.0
5.1.2023 12:15,252.0
5.1.2023 12:30,252.0
5.1.2023 12:45,252.0
5.1.2023 13:00,220.0
5.1.2023 13:15,172.0
5.1.2023 13:30,172.0
5.1.2023 13:45,172.0
5.1.2023 14:00,172.0
5.1.2023 14:15,172.0
5.1.2023 14:30,304.0
5.1.2023 14:45,312.0
5.1.2023 15:00,312.0
5.1.2023 15:15,274.0
5.1.2023 15:30,252.0
5.1.2023 15:45,252.0
5.1.2023 16:00,252.0
5.1.2023 16:15,252.0
5.1.2023 16:30,254.0
5.1.2023 16:45,254.0
5.1.2023 17:00,234.0
5.1.2023 17:15,172.0
5.1.2023 17:30,172.0
5.1.2023 17:45,384.0
5.1.2023 18:00,442.0
5.1.2023 18:15,442.0
5.1.2023 18:30,442.0
5.1.2023 18:45,442.0
5.1.2023 19:00,442.0
5.1.2023 19:15,442.0
5.1.2023 19:30,442.0
5.1.2023 19:45,442.0
5.1.2023 20:00,442.0
5.1.2023 20:15,442.0
5.1.2023 20:30,270.0
5.1.2023 20:45,256.0
5.1.2023 21:00,256.0
5.1.2023 21:15,256.0
5.1.2023 21:30,254.0
5.1.2023 21:45,254.0
5.1.2023 22:00,254.0
5.1.2023 22:15,254.0
5.1.2023 22:30,254.0
5.1.2023 22:45,254.0
5.1.2023 23:00,254.0
5.1.2023 23:15,254.0
5.1.2023 23:30,254.0
5.1.2023 23:45,256.0
6.1.2023 00:00,254.0
6.1.2023 00:15,192.0
6.1.2023 00:30,174.0
6.1.2023 00:45,172.0
6.1.2023 01:00,172.0
6.1.2023 01:15,172.0
6.1.2023 01:30,172.0
6.1.2023 01:45,172.0
6.1.2023 02:00,172.0
6.1.2023 02:15,172.0
6.1.2023 02:30,172.0
6.1.2023 02:45,172.0
6.1.2023 03:00,172.0
6.1.2023 03:15,172.0
6.1.2023 03:30,172.0
6.1.2023 03:45,172.0
6.1.2023 04:00,172.0
6.1.2023 04:15,172.0
6.1.2023 04:30,172.0
6.1.2023 04:45,172.0
6.1.2023 05:00,172.0
6.1.2023 05:15,174.0
6.1.2023 05:30,172.0
6.1.2023 05:45,174.0
6.1.2023 06:00,264.0
6.1.2023 06:15,314.0
6.1.2023 06:30,314.0
6.1.2023 06:45,272.0
6.1.2023 07:00,254.0
6.1.2023 07:15,254.0
6.1.2023 07:30,254.0
6.1.2023 07:45,282.0
6.1.2023 08:00,440.0
6.1.2023 08:15,440.0
6.1.2023 08:30,440.0
6.1.2023 08:45,440.0
6.1.2023 09:00,438.0
6.1.2023 09:15,438.0
6.1.2023 09:30,438.0
6.1.2023 09:45,438.0
6.1.2023 10:00,438.0
6.1.2023 10:15,386.0
6.1.2023 10:30,252.0
6.1.2023 10:45,252.0
6.1.2023 11:00,252.0
6.1.2023 11:15,252.0
6.1.2023 11:30,252.0
6.1.2023 11:45,254.0
6.1.2023 12:00,252.0
6.1.2023 12:15,252.0
6.1.2023 12:30,252.0
6.1.2023 12:45,252.0
6.1.2023 13:00,252.0
6.1.2023 13:15,252.0
6.1.2023 13:30,252.0
6.1.2023 13:45,252.0
6.1.2023 14:00,252.0
6.1.2023 14:15,252.0
6.1.2023 14:30,252.0
6.1.2023 14:45,252.0
6.1.2023 15:00,252.0
6.1.2023 15:15,268.0
6.1.2023 15:30,254.0
6.1.2023 15:45,252.0
6.1.2023 16:00,252.0
6.1.2023 16:15,252.0
6.1.2023 16:30,252.0
6.1.2023 16:45,254.0
6.1.2023 17:00,254.0
6.1.2023 17:15,252.0
6.1.2023 17:30,252.0
6.1.2023 17:45,252.0
6.1.2023 18:00,252.0
6.1.2023 18:15,254.0
6.1.2023 18:30,254.0
6.1.2023 18:45,252.0
6.1.2023 19:00,174.0
6.1.2023 19:15,174.0
6.1.2023 19:30,174.0
6.1.2023 19:45,174.0
6.1.2023 20:00,174.0
6.1.2023 20:15,174.0
6.1.2023 20:30,174.0
6.1.2023 20:45,174.0
6.1.2023 21:00,174.0
6.1.2023 21:15,174.0
6.1.2023 21:30,174.0
6.1.2023 21:45,218.0
6.1.2023 22:00,254.0
6.1.2023 22:15,254.0
6.1.2023 22:30,254.0
6.1.2023 22:45,254.0
6.1.2023 23:00,254.0
6.1.2023 23:15,254.0
6.1.2023 23:30,254.0
6.1.2023 23:45,254.0
7.1.2023 00:00,252.0
7.1.2023 00:15,252.0
7.1.2023 00:30,254.0
7.1.2023 00:45,252.0
7.1.2023 01:00,254.0
7.1.2023 01:15,236.0
7.1.2023 01:30,172.0
7.1.2023 01:45,172.0
7.1.2023 02:00,172.0
7.1.2023 02:15,172.0
7.1.2023 02:30,172.0
7.1.2023 02:45,172.0
7.1.2023 03:00,172.0
7.1.2023 03:15,172.0
7.1.2023 03:30,236.0
7.1.2023 03:45,252.0
7.1.2023 04:00,252.0
7.1.2023 04:15,252.0
7.1.2023 04:30,252.0
7.1.2023 04:45,252.0
7.1.2023 05:00,246.0
7.1.2023 05:15,172.0
7.1.2023 05:30,226.0
7.1.2023 05:45,220.0
7.1.2023 06:00,428.0
7.1.2023 06:15,438.0
7.1.2023 06:30,438.0
7.1.2023 06:45,438.0
7.1.2023 07:00,438.0
7.1.2023 07:15,440.0
7.1.2023 07:30,440.0
7.1.2023 07:45,438.0
7.1.2023 08:00,356.0
7.1.2023 08:15,252.0
7.1.2023 08:30,252.0
7.1.2023 08:45,252.0
7.1.2023 09:00,252.0
7.1.2023 09:15,252.0
7.1.2023 09:30,252.0
7.1.2023 09:45,252.0
7.1.2023 10:00,252.0
7.1.2023 10:15,252.0
7.1.2023 10:30,252.0
7.1.2023 10:45,252.0
7.1.2023 11:00,252.0
7.1.2023 11:15,252.0
7.1.2023 11:30,252.0
7.1.2023 11:45,252.0
7.1.2023 12:00,252.0
7.1.2023 12:15,252.0
7.1.2023 12:30,230.0
7.1.2023 12:45,284.0
7.1.2023 13:00,332.0
7.1.2023 13:15,332.0
7.1.2023 13:30,332.0
7.1.2023 13:45,330.0
7.1.2023 14:00,332.0
7.1.2023 14:15,332.0
7.1.2023 14:30,332.0
7.1.2023 14:45,332.0
7.1.2023 15:00,332.0
7.1.2023 15:15,330.0
7.1.2023 15:30,348.0
7.1.2023 15:45,392.0
7.1.2023 16:00,392.0
7.1.2023 16:15,392.0
7.1.2023 16:30,344.0
7.1.2023 16:45,334.0
7.1.2023 17:00,332.0
7.1.2023 17:15,332.0
7.1.2023 17:30,332.0
7.1.2023 17:45,338.0
7.1.2023 18:00,440.0
7.1.2023 18:15,440.0
7.1.2023 18:30,440.0
7.1.2023 18:45,440.0
7.1.2023 19:00,440.0
7.1.2023 19:15,440.0
7.1.2023 19:30,442.0
7.1.2023 19:45,440.0
7.1.2023 20:00,442.0
7.1.2023 20:15,318.0
7.1.2023 20:30,254.0
7.1.2023 20:45,254.0
7.1.2023 21:00,254.0
7.1.2023 21:15,254.0
7.1.2023 21:30,254.0
7.1.2023 21:45,254.0
7.1.2023 22:00,254.0
7.1.2023 22:15,254.0
7.1.2023 22:30,254.0
7.1.2023 22:45,254.0
7.1.2023 23:00,254.0
7.1.2023 23:15,254.0
7.1.2023 23:30,254.0
7.1.2023 23:45,254.0
8.1.2023 00:00,252.0
8.1.2023 00:15,252.0
8.1.2023 00:30,252.0
8.1.2023 00:45,252.0
8.1.2023 01:00,252.0
8.1.2023 01:15,250.0
8.1.2023 01:30,172.0
8.1.2023 01:45,172.0
8.1.2023 02:00,172.0
8.1.2023 02:15,172.0
8.1.2023 02:30,172.0
8.1.2023 02:45,172.0
8.1.2023 03:00,172.0
8.1.2023 03:15,172.0
8.1.2023 03:30,172.0
8.1.2023 03:45,172.0
8.1.2023 04:00,172.0
8.1.2023 04:15,172.0
8.1.2023 04:30,172.0
8.1.2023 04:45,264.0
8.1.2023 05:00,312.0
8.1.2023 05:15,288.0
8.1.2023 05:30,252.0
8.1.2023 05:45,252.0
8.1.2023 06:00,252.0
8.1.2023 06:15,252.0
8.1.2023 06:30,252.0
8.1.2023 06:45,252.0
8.1.2023 07:00,252.0
8.1.2023 07:15,252.0
8.1.2023 07:30,254.0
8.1.2023 07:45,252.0
8.1.2023 08:00,254.0
8.1.2023 08:15,254.0
8.1.2023 08:30,252.0
8.1.2023 08:45,252.0
8.1.2023 09:00,388.0
8.1.2023 09:15,440.0
8.1.2023 09:30,438.0
8.1.2023 09:45,438.0
8.1.2023 10:00,438.0
8.1.2023 10:15,438.0
8.1.2023 10:30,438.0
8.1.2023 10:45,438.0
8.1.2023 11:00,438.0
8.1.2023 11:15,270.0
8.1.2023 11:30,252.0
8.1.2023 11:45,252.0
8.1.2023 12:00,252.0
8.1.2023 12:15,252.0
8.1.2023 12:30,252.0
8.1.2023 12:45,252.0
8.1.2023 13:00,252.0
8.1.2023 13:15,252.0
8.1.2023 13:30,252.0
8.1.2023 13:45,252.0
8.1.2023 14:00,252.0
8.1.2023 14:15,252.0
8.1.2023 14:30,238.0
8.1.2023 14:45,170.0
8.1.2023 15:00,172.0
8.1.2023 15:15,170.0
8.1.2023 15:30,212.0
8.1.2023 15:45,226.0
8.1.2023 16:00,252.0
8.1.2023 16:15,252.0
8.1.2023 16:30,252.0
8.1.2023 16:45,252.0
8.1.2023 17:00,254.0
8.1.2023 17:15,254.0
8.1.2023 17:30,242.0
8.1.2023 17:45,172.0
8.1.2023 18:00,172.0
8.1.2023 18:15,188.0
8.1.2023 18:30,254.0
8.1.2023 18:45,254.0
8.1.2023 19:00,256.0
8.1.2023 19:15,182.0
8.1.2023 19:30,174.0
8.1.2023 19:45,174.0
8.1.2023 20:00,174.0
8.1.2023 20:15,176.0
8.1.2023 20:30,174.0
8.1.2023 20:45,174.0
8.1.2023 21:00,176.0
8.1.2023 21:15,176.0
8.1.2023 21:30,214.0
8.1.2023 21:45,254.0
8.1.2023 22:00,254.0
8.1.2023 22:15,254.0
8.1.2023 22:30,254.0
8.1.2023 22:45,254.0
8.1.2023 23:00,254.0
8.1.2023 23:15,254.0
8.1.2023 23:30,254.0
8.1.2023 23:45,254.0
9.1.2023 00:00,254.0
9.1.2023 00:15,254.0
9.1.2023 00:30,212.0
9.1.2023 00:45,174.0
9.1.2023 01:00,172.0
9.1.2023 01:15,172.0
9.1.2023 01:30,172.0
9.1.2023 01:45,172.0
9.1.2023 02:00,172.0
9.1.2023 02:15,174.0
9.1.2023 02:30,172.0
9.1.2023 02:45,172.0
9.1.2023 03:00,172.0
9.1.2023 03:15,172.0
9.1.2023 03:30,198.0
9.1.2023 03:45,252.0
9.1.2023 04:00,254.0
9.1.2023 04:15,252.0
9.1.2023 04:30,254.0
9.1.2023 04:45,214.0
9.1.2023 05:00,172.0
9.1.2023 05:15,212.0
9.1.2023 05:30,252.0
9.1.2023 05:45,422.0
9.1.2023 06:00,438.0
9.1.2023 06:15,438.0
9.1.2023 06:30,440.0
9.1.2023 06:45,438.0
9.1.2023 07:00,438.0
9.1.2023 07:15,440.0
9.1.2023 07:30,440.0
9.1.2023 07:45,438.0
9.1.2023 08:00,438.0
9.1.2023 08:15,438.0
9.1.2023 08:30,438.0
9.1.2023 08:45,438.0
9.1.2023 09:00,438.0
9.1.2023 09:15,308.0
9.1.2023 09:30,252.0
9.1.2023 09:45,252.0
9.1.2023 10:00,252.0
9.1.2023 10:15,252.0
9.1.2023 10:30,252.0
9.1.2023 10:45,252.0
9.1.2023 11:00,230.0
9.1.2023 11:15,6.0
9.1.2023 11:30,6.0
9.1.2023 11:45,6.0
9.1.2023 12:00,6.0
9.1.2023 12:15,126.0
9.1.2023 12:30,206.0
9.1.2023 12:45,206.0
9.1.2023 13:00,206.0
9.1.2023 13:15,206.0
9.1.2023 13:30,206.0
9.1.2023 13:45,206.0
9.1.2023 14:00,206.0
9.1.2023 14:15,206.0
9.1.2023 14:30,222.0
9.1.2023 14:45,252.0
9.1.2023 15:00,252.0
9.1.2023 15:15,252.0
9.1.2023 15:30,252.0
9.1.2023 15:45,252.0
9.1.2023 16:00,252.0
9.1.2023 16:15,252.0
9.1.2023 16:30,344.0
9.1.2023 16:45,440.0
9.1.2023 17:00,440.0
9.1.2023 17:15,440.0
9.1.2023 17:30,440.0
9.1.2023 17:45,490.0
9.1.2023 18:00,502.0
9.1.2023 18:15,442.0
9.1.2023 18:30,440.0
9.1.2023 18:45,440.0
9.1.2023 19:00,394.0
9.1.2023 19:15,254.0
9.1.2023 19:30,254.0
9.1.2023 19:45,256.0
9.1.2023 20:00,254.0
9.1.2023 20:15,256.0
9.1.2023 20:30,256.0
9.1.2023 20:45,254.0
9.1.2023 21:00,254.0
9.1.2023 21:15,254.0
9.1.2023 21:30,254.0
9.1.2023 21:45,254.0
9.1.2023 22:00,254.0
9.1.2023 22:15,254.0
9.1.2023 22:30,254.0
9.1.2023 22:45,254.0
9.1.2023 23:00,254.0
9.1.2023 23:15,254.0
9.1.2023 23:30,254.0
9.1.2023 23:45,254.0
10.1.2023 00:00,252.0
10.1.2023 00:15,254.0
10.1.2023 00:30,254.0
10.1.2023 00:45,254.0
10.1.2023 01:00,254.0
10.1.2023 01:15,254.0
10.1.2023 01:30,254.0
10.1.2023 01:45,252.0
10.1.2023 02:00,174.0
10.1.2023 02:15,172.0
10.1.2023 02:30,172.0
10.1.2023 02:45,172.0
10.1.2023 03:00,172.0
10.1.2023 03:15,172.0
10.1.2023 03:30,174.0
10.1.2023 03:45,172.0
10.1.2023 04:00,172.0
10.1.2023 04:15,172.0
10.1.2023 04:30,172.0
10.1.2023 04:45,172.0
10.1.2023 05:00,172.0
10.1.2023 05:15,172.0
10.1.2023 05:30,172.0
10.1.2023 05:45,172.0
10.1.2023 06:00,216.0
10.1.2023 06:15,312.0
10.1.2023 06:30,312.0
10.1.2023 06:45,298.0
10.1.2023 07:00,254.0
10.1.2023 07:15,254.0
10.1.2023 07:30,254.0
10.1.2023 07:45,254.0
10.1.2023 08:00,252.0
10.1.2023 08:15,252.0
10.1.2023 08:30,272.0
10.1.2023 08:45,442.0
10.1.2023 09:00,440.0
10.1.2023 09:15,440.0
10.1.2023 09:30,440.0
10.1.2023 09:45,440.0
10.1.2023 10:00,440.0
10.1.2023 10:15,440.0
10.1.2023 10:30,440.0
10.1.2023 10:45,404.0
10.1.2023 11:00,252.0
10.1.2023 11:15,252.0
10.1.2023 11:30,252.0
10.1.2023 11:45,252.0
10.1.2023 12:00,252.0
10.1.2023 12:15,252.0
10.1.2023 12:30,252.0
10.1.2023 12:45,252.0
10.1.2023 13:00,250.0
10.1.2023 13:15,252.0
10.1.2023 13:30,252.0
10.1.2023 13:45,252.0
10.1.2023 14:00,252.0
10.1.2023 14:15,252.0
10.1.2023 14:30,252.0
10.1.2023 14:45,260.0
10.1.2023 15:00,312.0
10.1.2023 15:15,286.0
10.1.2023 15:30,270.0
10.1.2023 15:45,254.0
10.1.2023 16:00,254.0
10.1.2023 16:15,254.0
10.1.2023 16:30,188.0
10.1.2023 16:45,174.0
