Date,Load
1.1.2025 23:30,76.8
1.1.2025 23:45,78.0
2.1.2025 00:00,85.2
2.1.2025 00:15,75.6
2.1.2025 00:30,72.0
2.1.2025 00:45,70.8
2.1.2025 01:00,74.4
2.1.2025 01:15,69.6
2.1.2025 01:30,68.4
2.1.2025 01:45,63.6
2.1.2025 02:00,57.6
2.1.2025 02:15,60.0
2.1.2025 02:30,56.4
2.1.2025 02:45,57.6
2.1.2025 03:00,55.2
2.1.2025 03:15,52.8
2.1.2025 03:30,51.6
2.1.2025 03:45,50.4
2.1.2025 04:00,51.6
2.1.2025 04:15,49.2
2.1.2025 04:30,52.8
2.1.2025 04:45,54.0
2.1.2025 05:00,54.0
2.1.2025 05:15,57.6
2.1.2025 05:30,57.6
2.1.2025 05:45,56.4
2.1.2025 06:00,63.6
2.1.2025 06:15,58.8
2.1.2025 06:30,60.0
2.1.2025 06:45,63.6
2.1.2025 07:00,63.6
2.1.2025 07:15,66.0
2.1.2025 07:30,75.6
2.1.2025 07:45,79.2
2.1.2025 08:00,79.2
2.1.2025 08:15,90.0
2.1.2025 08:30,82.8
2.1.2025 08:45,78.0
2.1.2025 09:00,84.0
2.1.2025 09:15,90.0
2.1.2025 09:30,84.0
2.1.2025 09:45,78.0
2.1.2025 10:00,78.0
2.1.2025 10:15,82.8
2.1.2025 10:30,81.6
2.1.2025 10:45,90.0
2.1.2025 11:00,96.0
2.1.2025 11:15,91.2
2.1.2025 11:30,88.8
2.1.2025 11:45,63.6
2.1.2025 12:00,62.4
2.1.2025 12:15,62.4
2.1.2025 12:30,57.6
2.1.2025 12:45,56.4
2.1.2025 13:00,56.4
2.1.2025 13:15,57.6
2.1.2025 13:30,61.2
2.1.2025 13:45,61.2
2.1.2025 14:00,73.2
2.1.2025 14:15,76.8
2.1.2025 14:30,73.2
2.1.2025 14:45,81.6
2.1.2025 15:00,75.6
2.1.2025 15:15,68.4
2.1.2025 15:30,56.4
2.1.2025 15:45,63.6
2.1.2025 16:00,66.0
2.1.2025 16:15,74.4
2.1.2025 16:30,84.0
2.1.2025 16:45,75.6
2.1.2025 17:00,66.0
2.1.2025 17:15,67.2
2.1.2025 17:30,67.2
2.1.2025 17:45,66.0
2.1.2025 18:00,63.6
2.1.2025 18:15,54.0
2.1.2025 18:30,46.8
2.1.2025 18:45,48.0
2.1.2025 19:00,58.8
2.1.2025 19:15,60.0
2.1.2025 19:30,62.4
2.1.2025 19:45,72.0
2.1.2025 20:00,76.8
2.1.2025 20:15,75.6
2.1.2025 20:30,72.0
2.1.2025 20:45,64.8
2.1.2025 21:00,67.2
2.1.2025 21:15,74.4
2.1.2025 21:30,66.0
2.1.2025 21:45,75.6
2.1.2025 22:00,70.8
2.1.2025 22:15,69.6
2.1.2025 22:30,82.8
2.1.2025 22:45,86.4
2.1.2025 23:00,74.4
2.1.2025 23:15,66.0
2.1.2025 23:30,66.0
2.1.2025 23:45,73.2
3.1.2025 00:00,73.2
3.1.2025 00:15,61.2
3.1.2025 00:30,66.0
3.1.2025 00:45,69.6
3.1.2025 01:00,67.2
3.1.2025 01:15,67.2
3.1.2025 01:30,66.0
3.1.2025 01:45,61.2
3.1.2025 02:00,54.0
3.1.2025 02:15,52.8
3.1.2025 02:30,54.0
3.1.2025 02:45,58.8
3.1.2025 03:00,58.8
3.1.2025 03:15,55.2
3.1.2025 03:30,57.6
3.1.2025 03:45,55.2
3.1.2025 04:00,52.8
3.1.2025 04:15,51.6
3.1.2025 04:30,46.8
3.1.2025 04:45,48.0
3.1.2025 05:00,56.4
3.1.2025 05:15,60.0
3.1.2025 05:30,54.0
3.1.2025 05:45,51.6
3.1.2025 06:00,57.6
3.1.2025 06:15,64.8
3.1.2025 06:30,66.0
3.1.2025 06:45,67.2
3.1.2025 07:00,75.6
3.1.2025 07:15,76.8
3.1.2025 07:30,72.0
3.1.2025 07:45,66.0
3.1.2025 08:00,75.6
3.1.2025 08:15,75.6
3.1.2025 08:30,73.2
3.1.2025 08:45,72.0
3.1.2025 09:00,69.6
3.1.2025 09:15,80.4
3.1.2025 09:30,76.8
3.1.2025 09:45,76.8
3.1.2025 10:00,76.8
3.1.2025 10:15,75.6
3.1.2025 10:30,85.2
3.1.2025 10:45,84.0
3.1.2025 11:00,90.0
3.1.2025 11:15,93.6
3.1.2025 11:30,93.6
3.1.2025 11:45,85.2
3.1.2025 12:00,74.4
3.1.2025 12:15,68.4
3.1.2025 12:30,84.0
3.1.2025 12:45,75.6
3.1.2025 13:00,72.0
3.1.2025 13:15,66.0
3.1.2025 13:30,67.2
3.1.2025 13:45,78.0
3.1.2025 14:00,75.6
3.1.2025 14:15,73.2
3.1.2025 14:30,78.0
3.1.2025 14:45,80.4
3.1.2025 15:00,70.8
3.1.2025 15:15,64.8
3.1.2025 15:30,66.0
3.1.2025 15:45,69.6
3.1.2025 16:00,75.6
3.1.2025 16:15,86.4
3.1.2025 16:30,74.4
3.1.2025 16:45,72.0
3.1.2025 17:00,60.0
3.1.2025 17:15,64.8
3.1.2025 17:30,56.4
3.1.2025 17:45,62.4
3.1.2025 18:00,64.8
3.1.2025 18:15,74.4
3.1.2025 18:30,69.6
3.1.2025 18:45,78.0
3.1.2025 19:00,74.4
3.1.2025 19:15,86.4
3.1.2025 19:30,78.0
3.1.2025 19:45,84.0
3.1.2025 20:00,79.2
3.1.2025 20:15,78.0
3.1.2025 20:30,70.8
3.1.2025 20:45,82.8
3.1.2025 21:00,80.4
3.1.2025 21:15,81.6
3.1.2025 21:30,84.0
3.1.2025 21:45,81.6
3.1.2025 22:00,81.6
3.1.2025 22:15,85.2
3.1.2025 22:30,74.4
3.1.2025 22:45,69.6
3.1.2025 23:00,69.6
3.1.2025 23:15,68.4
3.1.2025 23:30,64.8
3.1.2025 23:45,67.2
4.1.2025 00:00,73.2
4.1.2025 00:15,79.2
4.1.2025 00:30,78.0
4.1.2025 00:45,81.6
4.1.2025 01:00,75.6
4.1.2025 01:15,75.6
4.1.2025 01:30,81.6
4.1.2025 01:45,68.4
4.1.2025 02:00,66.0
4.1.2025 02:15,60.0
4.1.2025 02:30,60.0
4.1.2025 02:45,66.0
4.1.2025 03:00,67.2
4.1.2025 03:15,68.4
4.1.2025 03:30,69.6
4.1.2025 03:45,63.6
4.1.2025 04:00,64.8
4.1.2025 04:15,57.6
4.1.2025 04:30,54.0
4.1.2025 04:45,51.6
4.1.2025 05:00,60.0
4.1.2025 05:15,63.6
4.1.2025 05:30,66.0
4.1.2025 05:45,61.2
4.1.2025 06:00,61.2
4.1.2025 06:15,64.8
4.1.2025 06:30,61.2
4.1.2025 06:45,70.8
4.1.2025 07:00,75.6
4.1.2025 07:15,74.4
4.1.2025 07:30,84.0
4.1.2025 07:45,75.6
4.1.2025 08:00,75.6
4.1.2025 08:15,75.6
4.1.2025 08:30,81.6
4.1.2025 08:45,84.0
4.1.2025 09:00,91.2
4.1.2025 09:15,91.2
4.1.2025 09:30,97.2
4.1.2025 09:45,99.6
4.1.2025 10:00,97.2
4.1.2025 10:15,97.2
4.1.2025 10:30,92.4
4.1.2025 10:45,94.8
4.1.2025 11:00,97.2
4.1.2025 11:15,102.0
4.1.2025 11:30,99.6
4.1.2025 11:45,85.2
4.1.2025 12:00,84.0
4.1.2025 12:15,78.0
4.1.2025 12:30,82.8
4.1.2025 12:45,74.4
4.1.2025 13:00,74.4
4.1.2025 13:15,66.0
4.1.2025 13:30,62.4
4.1.2025 13:45,86.4
4.1.2025 14:00,84.0
4.1.2025 14:15,94.8
4.1.2025 14:30,86.4
4.1.2025 14:45,76.8
4.1.2025 15:00,80.4
4.1.2025 15:15,72.0
4.1.2025 15:30,66.0
4.1.2025 15:45,75.6
4.1.2025 16:00,74.4
4.1.2025 16:15,74.4
4.1.2025 16:30,74.4
4.1.2025 16:45,78.0
4.1.2025 17:00,76.8
4.1.2025 17:15,73.2
4.1.2025 17:30,68.4
4.1.2025 17:45,76.8
4.1.2025 18:00,74.4
4.1.2025 18:15,81.6
4.1.2025 18:30,81.6
4.1.2025 18:45,86.4
4.1.2025 19:00,75.6
4.1.2025 19:15,78.0
4.1.2025 19:30,80.4
4.1.2025 19:45,82.8
4.1.2025 20:00,80.4
4.1.2025 20:15,70.8
4.1.2025 20:30,74.4
4.1.2025 20:45,74.4
4.1.2025 21:00,61.2
4.1.2025 21:15,60.0
4.1.2025 21:30,67.2
4.1.2025 21:45,79.2
4.1.2025 22:00,75.6
4.1.2025 22:15,80.4
4.1.2025 22:30,85.2
4.1.2025 22:45,76.8
4.1.2025 23:00,75.6
4.1.2025 23:15,78.0
4.1.2025 23:30,76.8
4.1.2025 23:45,79.2
5.1.2025 00:00,81.6
5.1.2025 00:15,70.8
5.1.2025 00:30,60.0
5.1.2025 00:45,55.2
5.1.2025 01:00,57.6
5.1.2025 01:15,55.2
5.1.2025 01:30,58.8
5.1.2025 01:45,60.0
5.1.2025 02:00,50.4
5.1.2025 02:15,54.0
5.1.2025 02:30,55.2
5.1.2025 02:45,49.2
5.1.2025 03:00,54.0
5.1.2025 03:15,51.6
5.1.2025 03:30,51.6
5.1.2025 03:45,50.4
5.1.2025 04:00,50.4
5.1.2025 04:15,50.4
5.1.2025 04:30,50.4
5.1.2025 04:45,51.6
5.1.2025 05:00,54.0
5.1.2025 05:15,60.0
5.1.2025 05:30,57.6
5.1.2025 05:45,66.0
5.1.2025 06:00,56.4
5.1.2025 06:15,57.6
5.1.2025 06:30,55.2
5.1.2025 06:45,61.2
5.1.2025 07:00,62.4
5.1.2025 07:15,64.8
5.1.2025 07:30,73.2
5.1.2025 07:45,81.6
5.1.2025 08:00,86.4
5.1.2025 08:15,87.6
5.1.2025 08:30,80.4
5.1.2025 08:45,69.6
5.1.2025 09:00,63.6
5.1.2025 09:15,64.8
5.1.2025 09:30,78.0
5.1.2025 09:45,79.2
5.1.2025 10:00,80.4
5.1.2025 10:15,79.2
5.1.2025 10:30,120.0
5.1.2025 10:45,127.2
5.1.2025 11:00,121.2
5.1.2025 11:15,135.6
5.1.2025 11:30,127.2
5.1.2025 11:45,148.8
5.1.2025 12:00,164.4
5.1.2025 12:15,140.4
5.1.2025 12:30,144.0
5.1.2025 12:45,144.0
5.1.2025 13:00,126.0
5.1.2025 13:15,142.8
5.1.2025 13:30,146.4
5.1.2025 13:45,138.0
5.1.2025 14:00,138.0
5.1.2025 14:15,147.6
5.1.2025 14:30,151.2
5.1.2025 14:45,150.0
5.1.2025 15:00,151.2
5.1.2025 15:15,141.6
5.1.2025 15:30,134.4
5.1.2025 15:45,138.0
5.1.2025 16:00,138.0
5.1.2025 16:15,146.4
5.1.2025 16:30,148.8
5.1.2025 16:45,132.0
5.1.2025 17:00,86.4
5.1.2025 17:15,87.6
5.1.2025 17:30,82.8
5.1.2025 17:45,78.0
5.1.2025 18:00,56.4
5.1.2025 18:15,55.2
5.1.2025 18:30,60.0
5.1.2025 18:45,64.8
5.1.2025 19:00,62.4
5.1.2025 19:15,62.4
5.1.2025 19:30,66.0
5.1.2025 19:45,66.0
5.1.2025 20:00,61.2
5.1.2025 20:15,64.8
5.1.2025 20:30,57.6
5.1.2025 20:45,64.8
5.1.2025 21:00,74.4
5.1.2025 21:15,80.4
5.1.2025 21:30,73.2
5.1.2025 21:45,70.8
5.1.2025 22:00,64.8
5.1.2025 22:15,67.2
5.1.2025 22:30,56.4
5.1.2025 22:45,60.0
5.1.2025 23:00,64.8
5.1.2025 23:15,68.4
5.1.2025 23:30,69.6
5.1.2025 23:45,69.6
6.1.2025 00:00,72.0
6.1.2025 00:15,72.0
6.1.2025 00:30,70.8
6.1.2025 00:45,67.2
6.1.2025 01:00,58.8
6.1.2025 01:15,60.0
6.1.2025 01:30,61.2
6.1.2025 01:45,62.4
6.1.2025 02:00,51.6
6.1.2025 02:15,51.6
6.1.2025 02:30,50.4
6.1.2025 02:45,48.0
6.1.2025 03:00,48.0
6.1.2025 03:15,46.8
6.1.2025 03:30,48.0
6.1.2025 03:45,48.0
6.1.2025 04:00,51.6
6.1.2025 04:15,50.4
6.1.2025 04:30,49.2
6.1.2025 04:45,49.2
6.1.2025 05:00,51.6
6.1.2025 05:15,54.0
6.1.2025 05:30,54.0
6.1.2025 05:45,48.0
6.1.2025 06:00,63.6
6.1.2025 06:15,55.2
6.1.2025 06:30,57.6
6.1.2025 06:45,58.8
6.1.2025 07:00,96.0
6.1.2025 07:15,208.8
6.1.2025 07:30,211.2
6.1.2025 07:45,228.0
6.1.2025 08:00,214.8
6.1.2025 08:15,208.8
6.1.2025 08:30,225.6
6.1.2025 08:45,246.0
6.1.2025 09:00,250.8
6.1.2025 09:15,246.0
6.1.2025 09:30,237.6
6.1.2025 09:45,248.4
6.1.2025 10:00,256.8
6.1.2025 10:15,253.2
6.1.2025 10:30,249.6
6.1.2025 10:45,255.6
6.1.2025 11:00,250.8
6.1.2025 11:15,247.2
6.1.2025 11:30,243.6
6.1.2025 11:45,242.4
6.1.2025 12:00,241.2
6.1.2025 12:15,232.8
6.1.2025 12:30,235.2
6.1.2025 12:45,240.0
6.1.2025 13:00,237.6
6.1.2025 13:15,254.4
6.1.2025 13:30,260.4
6.1.2025 13:45,252.0
6.1.2025 14:00,250.8
6.1.2025 14:15,252.0
6.1.2025 14:30,248.4
6.1.2025 14:45,253.2
6.1.2025 15:00,230.4
6.1.2025 15:15,217.2
6.1.2025 15:30,213.6
6.1.2025 15:45,214.8
6.1.2025 16:00,214.8
6.1.2025 16:15,214.8
6.1.2025 16:30,210.0
6.1.2025 16:45,208.8
6.1.2025 17:00,162.0
6.1.2025 17:15,80.4
6.1.2025 17:30,63.6
6.1.2025 17:45,72.0
6.1.2025 18:00,70.8
6.1.2025 18:15,78.0
6.1.2025 18:30,80.4
6.1.2025 18:45,69.6
6.1.2025 19:00,75.6
6.1.2025 19:15,74.4
6.1.2025 19:30,80.4
6.1.2025 19:45,76.8
6.1.2025 20:00,75.6
6.1.2025 20:15,76.8
6.1.2025 20:30,75.6
6.1.2025 20:45,76.8
6.1.2025 21:00,74.4
6.1.2025 21:15,74.4
6.1.2025 21:30,70.8
6.1.2025 21:45,64.8
6.1.2025 22:00,55.2
6.1.2025 22:15,55.2
6.1.2025 22:30,60.0
6.1.2025 22:45,58.8
6.1.2025 23:00,58.8
6.1.2025 23:15,51.6
6.1.2025 23:30,49.2
6.1.2025 23:45,51.6
7.1.2025 00:00,49.2
7.1.2025 00:15,54.0
7.1.2025 00:30,49.2
7.1.2025 00:45,54.0
7.1.2025 01:00,61.2
7.1.2025 01:15,51.6
7.1.2025 01:30,57.6
7.1.2025 01:45,56.4
7.1.2025 02:00,58.8
7.1.2025 02:15,61.2
7.1.2025 02:30,57.6
7.1.2025 02:45,52.8
7.1.2025 03:00,49.2
7.1.2025 03:15,49.2
7.1.2025 03:30,48.0
7.1.2025 03:45,48.0
7.1.2025 04:00,51.6
7.1.2025 04:15,48.0
7.1.2025 04:30,49.2
7.1.2025 04:45,48.0
7.1.2025 05:00,61.2
7.1.2025 05:15,69.6
7.1.2025 05:30,74.4
7.1.2025 05:45,72.0
7.1.2025 06:00,69.6
7.1.2025 06:15,68.4
7.1.2025 06:30,73.2
7.1.2025 06:45,70.8
7.1.2025 07:00,75.6
7.1.2025 07:15,78.0
7.1.2025 07:30,79.2
7.1.2025 07:45,80.4
7.1.2025 08:00,86.4
7.1.2025 08:15,74.4
7.1.2025 08:30,72.0
7.1.2025 08:45,81.6
7.1.2025 09:00,79.2
7.1.2025 09:15,86.4
7.1.2025 09:30,96.0
7.1.2025 09:45,108.0
7.1.2025 10:00,128.4
7.1.2025 10:15,128.4
7.1.2025 10:30,123.6
7.1.2025 10:45,145.2
7.1.2025 11:00,150.0
7.1.2025 11:15,116.4
7.1.2025 11:30,112.8
7.1.2025 11:45,116.4
7.1.2025 12:00,86.4
7.1.2025 12:15,58.8
7.1.2025 12:30,67.2
7.1.2025 12:45,70.8
7.1.2025 13:00,102.0
7.1.2025 13:15,130.8
7.1.2025 13:30,132.0
7.1.2025 13:45,132.0
7.1.2025 14:00,145.2
7.1.2025 14:15,159.6
7.1.2025 14:30,150.0
7.1.2025 14:45,146.4
7.1.2025 15:00,133.2
7.1.2025 15:15,124.8
7.1.2025 15:30,127.2
7.1.2025 15:45,126.0
7.1.2025 16:00,130.8
7.1.2025 16:15,136.8
7.1.2025 16:30,133.2
7.1.2025 16:45,132.0
7.1.2025 17:00,110.4
7.1.2025 17:15,91.2
7.1.2025 17:30,73.2
7.1.2025 17:45,49.2
7.1.2025 18:00,55.2
7.1.2025 18:15,67.2
7.1.2025 18:30,76.8
7.1.2025 18:45,81.6
7.1.2025 19:00,84.0
7.1.2025 19:15,79.2
7.1.2025 19:30,70.8
7.1.2025 19:45,62.4
7.1.2025 20:00,58.8
7.1.2025 20:15,52.8
7.1.2025 20:30,57.6
7.1.2025 20:45,68.4
7.1.2025 21:00,69.6
7.1.2025 21:15,74.4
7.1.2025 21:30,74.4
7.1.2025 21:45,70.8
7.1.2025 22:00,75.6
7.1.2025 22:15,76.8
7.1.2025 22:30,69.6
7.1.2025 22:45,70.8
7.1.2025 23:00,73.2
7.1.2025 23:15,74.4
7.1.2025 23:30,82.8
7.1.2025 23:45,85.2
8.1.2025 00:00,79.2
8.1.2025 00:15,80.4
8.1.2025 00:30,74.4
8.1.2025 00:45,79.2
8.1.2025 01:00,70.8
8.1.2025 01:15,64.8
8.1.2025 01:30,64.8
8.1.2025 01:45,68.4
8.1.2025 02:00,64.8
8.1.2025 02:15,60.0
8.1.2025 02:30,58.8
8.1.2025 02:45,58.8
8.1.2025 03:00,66.0
8.1.2025 03:15,64.8
8.1.2025 03:30,62.4
8.1.2025 03:45,61.2
8.1.2025 04:00,63.6
8.1.2025 04:15,63.6
8.1.2025 04:30,62.4
8.1.2025 04:45,66.0
8.1.2025 05:00,73.2
8.1.2025 05:15,72.0
8.1.2025 05:30,75.6
8.1.2025 05:45,69.6
8.1.2025 06:00,97.2
8.1.2025 06:15,93.6
8.1.2025 06:30,93.6
8.1.2025 06:45,82.8
8.1.2025 07:00,86.4
8.1.2025 07:15,96.0
8.1.2025 07:30,97.2
8.1.2025 07:45,91.2
8.1.2025 08:00,97.2
8.1.2025 08:15,97.2
8.1.2025 08:30,100.8
8.1.2025 08:45,96.0
8.1.2025 09:00,102.0
8.1.2025 09:15,100.8
8.1.2025 09:30,108.0
8.1.2025 09:45,93.6
8.1.2025 10:00,90.0
8.1.2025 10:15,96.0
8.1.2025 10:30,96.0
8.1.2025 10:45,96.0
8.1.2025 11:00,103.2
8.1.2025 11:15,102.0
8.1.2025 11:30,100.8
8.1.2025 11:45,99.6
8.1.2025 12:00,100.8
8.1.2025 12:15,87.6
8.1.2025 12:30,91.2
8.1.2025 12:45,80.4
8.1.2025 13:00,88.8
8.1.2025 13:15,85.2
8.1.2025 13:30,104.4
8.1.2025 13:45,148.8
8.1.2025 14:00,172.8
8.1.2025 14:15,211.2
8.1.2025 14:30,226.8
8.1.2025 14:45,231.6
8.1.2025 15:00,249.6
8.1.2025 15:15,254.4
8.1.2025 15:30,256.8
8.1.2025 15:45,258.0
8.1.2025 16:00,252.0
8.1.2025 16:15,248.4
8.1.2025 16:30,231.6
8.1.2025 16:45,271.2
8.1.2025 17:00,276.0
8.1.2025 17:15,241.2
8.1.2025 17:30,242.4
8.1.2025 17:45,234.0
8.1.2025 18:00,252.0
8.1.2025 18:15,236.4
8.1.2025 18:30,229.2
8.1.2025 18:45,228.0
8.1.2025 19:00,248.4
8.1.2025 19:15,228.0
8.1.2025 19:30,256.8
8.1.2025 19:45,260.4
8.1.2025 20:00,242.4
8.1.2025 20:15,231.6
8.1.2025 20:30,234.0
8.1.2025 20:45,264.0
8.1.2025 21:00,261.6
8.1.2025 21:15,152.4
8.1.2025 21:30,154.8
8.1.2025 21:45,158.4
8.1.2025 22:00,136.8
8.1.2025 22:15,136.8
8.1.2025 22:30,135.6
8.1.2025 22:45,146.4
8.1.2025 23:00,115.2
8.1.2025 23:15,112.8
8.1.2025 23:30,116.4
8.1.2025 23:45,110.4
9.1.2025 00:00,106.8
9.1.2025 00:15,94.8
9.1.2025 00:30,78.0
9.1.2025 00:45,80.4
9.1.2025 01:00,90.0
9.1.2025 01:15,69.6
9.1.2025 01:30,69.6
9.1.2025 01:45,69.6
9.1.2025 02:00,64.8
9.1.2025 02:15,67.2
9.1.2025 02:30,61.2
9.1.2025 02:45,56.4
9.1.2025 03:00,60.0
9.1.2025 03:15,54.0
9.1.2025 03:30,58.8
9.1.2025 03:45,61.2
9.1.2025 04:00,60.0
9.1.2025 04:15,58.8
9.1.2025 04:30,60.0
9.1.2025 04:45,55.2
9.1.2025 05:00,61.2
9.1.2025 05:15,62.4
9.1.2025 05:30,67.2
9.1.2025 05:45,62.4
9.1.2025 06:00,74.4
9.1.2025 06:15,97.2
9.1.2025 06:30,88.8
9.1.2025 06:45,93.6
9.1.2025 07:00,114.0
9.1.2025 07:15,115.2
9.1.2025 07:30,114.0
9.1.2025 07:45,109.2
9.1.2025 08:00,105.6
9.1.2025 08:15,123.6
9.1.2025 08:30,126.0
9.1.2025 08:45,136.8
9.1.2025 09:00,134.4
9.1.2025 09:15,130.8
9.1.2025 09:30,141.6
9.1.2025 09:45,249.6
9.1.2025 10:00,258.0
9.1.2025 10:15,272.4
9.1.2025 10:30,283.2
9.1.2025 10:45,265.2
9.1.2025 11:00,262.8
9.1.2025 11:15,248.4
9.1.2025 11:30,240.0
9.1.2025 11:45,265.2
9.1.2025 12:00,241.2
9.1.2025 12:15,248.4
9.1.2025 12:30,231.6
9.1.2025 12:45,162.0
9.1.2025 13:00,108.0
9.1.2025 13:15,114.0
9.1.2025 13:30,128.4
9.1.2025 13:45,153.6
9.1.2025 14:00,160.8
9.1.2025 14:15,145.2
9.1.2025 14:30,148.8
9.1.2025 14:45,165.6
9.1.2025 15:00,168.0
9.1.2025 15:15,169.2
9.1.2025 15:30,140.4
9.1.2025 15:45,99.6
9.1.2025 16:00,98.4
9.1.2025 16:15,86.4
9.1.2025 16:30,109.2
9.1.2025 16:45,123.6
9.1.2025 17:00,108.0
9.1.2025 17:15,90.0
9.1.2025 17:30,110.4
9.1.2025 17:45,108.0
9.1.2025 18:00,97.2
9.1.2025 18:15,75.6
9.1.2025 18:30,80.4
9.1.2025 18:45,94.8
9.1.2025 19:00,96.0
9.1.2025 19:15,80.4
9.1.2025 19:30,69.6
9.1.2025 19:45,58.8
9.1.2025 20:00,56.4
9.1.2025 20:15,54.0
9.1.2025 20:30,62.4
9.1.2025 20:45,56.4
9.1.2025 21:00,61.2
9.1.2025 21:15,64.8
9.1.2025 21:30,64.8
9.1.2025 21:45,66.0
9.1.2025 22:00,75.6
9.1.2025 22:15,81.6
9.1.2025 22:30,75.6
9.1.2025 22:45,80.4
9.1.2025 23:00,70.8
9.1.2025 23:15,81.6
9.1.2025 23:30,72.0
9.1.2025 23:45,67.2
10.1.2025 00:00,68.4
10.1.2025 00:15,72.0
10.1.2025 00:30,67.2
10.1.2025 00:45,64.8
10.1.2025 01:00,66.0
10.1.2025 01:15,70.8
10.1.2025 01:30,64.8
10.1.2025 01:45,67.2
10.1.2025 02:00,61.2
10.1.2025 02:15,60.0
10.1.2025 02:30,55.2
10.1.2025 02:45,60.0
10.1.2025 03:00,57.6
10.1.2025 03:15,54.0
10.1.2025 03:30,55.2
10.1.2025 03:45,52.8
10.1.2025 04:00,60.0
10.1.2025 04:15,54.0
10.1.2025 04:30,56.4
10.1.2025 04:45,56.4
10.1.2025 05:00,54.0
10.1.2025 05:15,55.2
10.1.2025 05:30,56.4
10.1.2025 05:45,54.0
10.1.2025 06:00,66.0
10.1.2025 06:15,76.8
10.1.2025 06:30,75.6
10.1.2025 06:45,67.2
10.1.2025 07:00,72.0
10.1.2025 07:15,115.2
10.1.2025 07:30,157.2
10.1.2025 07:45,172.8
10.1.2025 08:00,169.2
10.1.2025 08:15,166.8
10.1.2025 08:30,210.0
10.1.2025 08:45,214.8
10.1.2025 09:00,208.8
10.1.2025 09:15,226.8
10.1.2025 09:30,217.2
10.1.2025 09:45,212.4
10.1.2025 10:00,211.2
10.1.2025 10:15,202.8
10.1.2025 10:30,232.8
10.1.2025 10:45,228.0
10.1.2025 11:00,217.2
10.1.2025 11:15,201.6
10.1.2025 11:30,201.6
10.1.2025 11:45,204.0
10.1.2025 12:00,186.0
10.1.2025 12:15,183.6
10.1.2025 12:30,208.8
10.1.2025 12:45,216.0
10.1.2025 13:00,228.0
10.1.2025 13:15,220.8
10.1.2025 13:30,220.8
10.1.2025 13:45,224.4
10.1.2025 14:00,218.4
10.1.2025 14:15,225.6
10.1.2025 14:30,220.8
10.1.2025 14:45,220.8
10.1.2025 15:00,224.4
10.1.2025 15:15,220.8
10.1.2025 15:30,228.0
10.1.2025 15:45,210.0
10.1.2025 16:00,244.8
10.1.2025 16:15,225.6
10.1.2025 16:30,223.2
10.1.2025 16:45,217.2
