Date,Load
03.01.2023 06:30,26.4
03.01.2023 06:45,22.8
03.01.2023 07:00,24.0
03.01.2023 07:15,28.8
03.01.2023 07:30,28.8
03.01.2023 07:45,25.2
03.01.2023 08:00,25.2
03.01.2023 08:15,31.2
03.01.2023 08:30,30.0
03.01.2023 08:45,64.8
03.01.2023 09:00,73.2
03.01.2023 09:15,79.2
03.01.2023 09:30,79.2
03.01.2023 09:45,86.4
03.01.2023 10:00,82.8
03.01.2023 10:15,80.4
03.01.2023 10:30,84.0
03.01.2023 10:45,85.2
03.01.2023 11:00,88.8
03.01.2023 11:15,88.8
03.01.2023 11:30,76.8
03.01.2023 11:45,75.6
03.01.2023 12:00,72.0
03.01.2023 12:15,67.2
03.01.2023 12:30,67.2
03.01.2023 12:45,68.4
03.01.2023 13:00,84.0
03.01.2023 13:15,87.6
03.01.2023 13:30,73.2
03.01.2023 13:45,75.6
03.01.2023 14:00,68.4
03.01.2023 14:15,55.2
03.01.2023 14:30,54.0
03.01.2023 14:45,48.0
03.01.2023 15:00,52.8
03.01.2023 15:15,52.8
03.01.2023 15:30,50.4
03.01.2023 15:45,56.4
03.01.2023 16:00,55.2
03.01.2023 16:15,62.4
03.01.2023 16:30,73.2
03.01.2023 16:45,82.8
03.01.2023 17:00,81.6
03.01.2023 17:15,69.6
03.01.2023 17:30,61.2
03.01.2023 17:45,44.4
03.01.2023 18:00,56.4
03.01.2023 18:15,55.2
03.01.2023 18:30,60.0
03.01.2023 18:45,32.4
03.01.2023 19:00,31.2
03.01.2023 19:15,34.8
03.01.2023 19:30,32.4
03.01.2023 19:45,27.6
03.01.2023 20:00,30.0
03.01.2023 20:15,31.2
03.01.2023 20:30,26.4
03.01.2023 20:45,26.4
03.01.2023 21:00,30.0
03.01.2023 21:15,27.6
03.01.2023 21:30,25.2
03.01.2023 21:45,25.2
03.01.2023 22:00,24.0
03.01.2023 22:15,25.2
03.01.2023 22:30,24.0
03.01.2023 22:45,25.2
03.01.2023 23:00,24.0
03.01.2023 23:15,24.0
03.01.2023 23:30,24.0
03.01.2023 23:45,25.2
04.01.2023 00:00,24.0
04.01.2023 00:15,24.0
04.01.2023 00:30,24.0
04.01.2023 00:45,24.0
04.01.2023 01:00,24.0
04.01.2023 01:15,24.0
04.01.2023 01:30,24.0
04.01.2023 01:45,24.0
04.01.2023 02:00,27.6
04.01.2023 02:15,24.0
04.01.2023 02:30,24.0
04.01.2023 02:45,24.0
04.01.2023 03:00,24.0
04.01.2023 03:15,25.2
04.01.2023 03:30,27.6
04.01.2023 03:45,25.2
04.01.2023 04:00,24.0
04.01.2023 04:15,24.0
04.01.2023 04:30,25.2
04.01.2023 04:45,27.6
04.01.2023 05:00,27.6
04.01.2023 05:15,25.2
04.01.2023 05:30,26.4
04.01.2023 05:45,27.6
04.01.2023 06:00,28.8
04.01.2023 06:15,31.2
04.01.2023 06:30,30.0
04.01.2023 06:45,31.2
04.01.2023 07:00,34.8
04.01.2023 07:15,38.4
04.01.2023 07:30,36.0
04.01.2023 07:45,36.0
04.01.2023 08:00,34.8
04.01.2023 08:15,42.0
04.01.2023 08:30,49.2
04.01.2023 08:45,50.4
04.01.2023 09:00,51.6
04.01.2023 09:15,54.0
04.01.2023 09:30,63.6
04.01.2023 09:45,64.8
04.01.2023 10:00,63.6
04.01.2023 10:15,68.4
04.01.2023 10:30,72.0
04.01.2023 10:45,68.4
04.01.2023 11:00,68.4
04.01.2023 11:15,67.2
04.01.2023 11:30,66.0
04.01.2023 11:45,67.2
04.01.2023 12:00,69.6
04.01.2023 12:15,62.4
04.01.2023 12:30,60.0
04.01.2023 12:45,62.4
04.01.2023 13:00,64.8
04.01.2023 13:15,72.0
04.01.2023 13:30,69.6
04.01.2023 13:45,64.8
04.01.2023 14:00,68.4
04.01.2023 14:15,64.8
04.01.2023 14:30,62.4
04.01.2023 14:45,68.4
04.01.2023 15:00,73.2
04.01.2023 15:15,67.2
04.01.2023 15:30,64.8
04.01.2023 15:45,74.4
04.01.2023 16:00,79.2
04.01.2023 16:15,82.8
04.01.2023 16:30,80.4
04.01.2023 16:45,79.2
04.01.2023 17:00,81.6
04.01.2023 17:15,105.6
04.01.2023 17:30,111.6
04.01.2023 17:45,115.2
04.01.2023 18:00,102.0
04.01.2023 18:15,92.4
04.01.2023 18:30,88.8
04.01.2023 18:45,86.4
04.01.2023 19:00,92.4
04.01.2023 19:15,93.6
04.01.2023 19:30,92.4
04.01.2023 19:45,97.2
04.01.2023 20:00,88.8
04.01.2023 20:15,85.2
04.01.2023 20:30,87.6
04.01.2023 20:45,84.0
04.01.2023 21:00,73.2
04.01.2023 21:15,85.2
04.01.2023 21:30,87.6
04.01.2023 21:45,86.4
04.01.2023 22:00,72.0
04.01.2023 22:15,62.4
04.01.2023 22:30,57.6
04.01.2023 22:45,45.6
04.01.2023 23:00,42.0
04.01.2023 23:15,43.2
04.01.2023 23:30,44.4
04.01.2023 23:45,40.8
05.01.2023 00:00,38.4
05.01.2023 00:15,38.4
05.01.2023 00:30,40.8
05.01.2023 00:45,37.2
05.01.2023 01:00,36.0
05.01.2023 01:15,38.4
05.01.2023 01:30,39.6
05.01.2023 01:45,34.8
05.01.2023 02:00,34.8
05.01.2023 02:15,36.0
05.01.2023 02:30,39.6
05.01.2023 02:45,34.8
05.01.2023 03:00,36.0
05.01.2023 03:15,37.2
05.01.2023 03:30,38.4
05.01.2023 03:45,34.8
05.01.2023 04:00,36.0
05.01.2023 04:15,33.6
05.01.2023 04:30,36.0
05.01.2023 04:45,39.6
05.01.2023 05:00,36.0
05.01.2023 05:15,37.2
05.01.2023 05:30,38.4
05.01.2023 05:45,42.0
05.01.2023 06:00,39.6
05.01.2023 06:15,40.8
05.01.2023 06:30,50.4
05.01.2023 06:45,56.4
05.01.2023 07:00,58.8
05.01.2023 07:15,58.8
05.01.2023 07:30,61.2
05.01.2023 07:45,58.8
05.01.2023 08:00,87.6
05.01.2023 08:15,93.6
05.01.2023 08:30,91.2
05.01.2023 08:45,103.2
05.01.2023 09:00,108.0
05.01.2023 09:15,116.4
05.01.2023 09:30,124.8
05.01.2023 09:45,122.4
05.01.2023 10:00,128.4
05.01.2023 10:15,124.8
05.01.2023 10:30,124.8
05.01.2023 10:45,123.6
05.01.2023 11:00,130.8
05.01.2023 11:15,136.8
05.01.2023 11:30,129.6
05.01.2023 11:45,141.6
05.01.2023 12:00,132.0
05.01.2023 12:15,139.2
05.01.2023 12:30,138.0
05.01.2023 12:45,133.2
05.01.2023 13:00,129.6
05.01.2023 13:15,139.2
05.01.2023 13:30,144.0
05.01.2023 13:45,133.2
05.01.2023 14:00,135.6
05.01.2023 14:15,140.4
05.01.2023 14:30,133.2
05.01.2023 14:45,133.2
05.01.2023 15:00,134.4
05.01.2023 15:15,136.8
05.01.2023 15:30,136.8
05.01.2023 15:45,129.6
05.01.2023 16:00,134.4
05.01.2023 16:15,159.6
05.01.2023 16:30,163.2
05.01.2023 16:45,187.2
05.01.2023 17:00,210.0
05.01.2023 17:15,211.2
05.01.2023 17:30,217.2
05.01.2023 17:45,213.6
05.01.2023 18:00,211.2
05.01.2023 18:15,216.0
05.01.2023 18:30,218.4
05.01.2023 18:45,204.0
05.01.2023 19:00,200.4
05.01.2023 19:15,201.6
05.01.2023 19:30,199.2
05.01.2023 19:45,212.4
05.01.2023 20:00,240.0
05.01.2023 20:15,232.8
05.01.2023 20:30,237.6
05.01.2023 20:45,237.6
05.01.2023 21:00,224.4
05.01.2023 21:15,223.2
05.01.2023 21:30,216.0
05.01.2023 21:45,205.2
05.01.2023 22:00,168.0
05.01.2023 22:15,170.4
05.01.2023 22:30,176.4
05.01.2023 22:45,168.0
05.01.2023 23:00,158.4
05.01.2023 23:15,151.2
05.01.2023 23:30,141.6
05.01.2023 23:45,121.2
06.01.2023 00:00,104.4
06.01.2023 00:15,108.0
06.01.2023 00:30,128.4
06.01.2023 00:45,133.2
06.01.2023 01:00,111.6
06.01.2023 01:15,93.6
06.01.2023 01:30,99.6
06.01.2023 01:45,98.4
06.01.2023 02:00,91.2
06.01.2023 02:15,80.4
06.01.2023 02:30,78.0
06.01.2023 02:45,87.6
06.01.2023 03:00,91.2
06.01.2023 03:15,92.4
06.01.2023 03:30,97.2
06.01.2023 03:45,112.8
06.01.2023 04:00,114.0
06.01.2023 04:15,112.8
06.01.2023 04:30,93.6
06.01.2023 04:45,85.2
06.01.2023 05:00,84.0
06.01.2023 05:15,87.6
06.01.2023 05:30,92.4
06.01.2023 05:45,96.0
06.01.2023 06:00,96.0
06.01.2023 06:15,102.0
06.01.2023 06:30,108.0
06.01.2023 06:45,110.4
06.01.2023 07:00,104.4
06.01.2023 07:15,109.2
06.01.2023 07:30,117.6
06.01.2023 07:45,136.8
06.01.2023 08:00,144.0
06.01.2023 08:15,146.4
06.01.2023 08:30,153.6
06.01.2023 08:45,187.2
06.01.2023 09:00,210.0
06.01.2023 09:15,218.4
06.01.2023 09:30,214.8
06.01.2023 09:45,212.4
06.01.2023 10:00,218.4
06.01.2023 10:15,223.2
06.01.2023 10:30,235.2
06.01.2023 10:45,237.6
06.01.2023 11:00,238.8
06.01.2023 11:15,246.0
06.01.2023 11:30,240.0
06.01.2023 11:45,230.4
06.01.2023 12:00,232.8
06.01.2023 12:15,231.6
06.01.2023 12:30,232.8
06.01.2023 12:45,236.4
06.01.2023 13:00,234.0
06.01.2023 13:15,228.0
06.01.2023 13:30,216.0
06.01.2023 13:45,222.0
06.01.2023 14:00,237.6
06.01.2023 14:15,229.2
06.01.2023 14:30,218.4
06.01.2023 14:45,212.4
06.01.2023 15:00,220.8
06.01.2023 15:15,237.6
06.01.2023 15:30,268.8
06.01.2023 15:45,266.4
06.01.2023 16:00,282.0
06.01.2023 16:15,273.6
06.01.2023 16:30,285.6
06.01.2023 16:45,283.2
06.01.2023 17:00,279.6
06.01.2023 17:15,285.6
06.01.2023 17:30,271.2
06.01.2023 17:45,260.4
06.01.2023 18:00,266.4
06.01.2023 18:15,267.6
06.01.2023 18:30,260.4
06.01.2023 18:45,261.6
06.01.2023 19:00,271.2
06.01.2023 19:15,271.2
06.01.2023 19:30,272.4
06.01.2023 19:45,271.2
06.01.2023 20:00,290.4
06.01.2023 20:15,288.0
06.01.2023 20:30,288.0
06.01.2023 20:45,304.8
06.01.2023 21:00,320.4
06.01.2023 21:15,327.6
06.01.2023 21:30,330.0
06.01.2023 21:45,326.4
06.01.2023 22:00,307.2
06.01.2023 22:15,302.4
06.01.2023 22:30,315.6
06.01.2023 22:45,314.4
06.01.2023 23:00,283.2
06.01.2023 23:15,246.0
06.01.2023 23:30,235.2
06.01.2023 23:45,236.4
07.01.2023 00:00,230.4
07.01.2023 00:15,232.8
07.01.2023 00:30,219.6
07.01.2023 00:45,211.2
07.01.2023 01:00,204.0
07.01.2023 01:15,207.6
07.01.2023 01:30,208.8
07.01.2023 01:45,220.8
07.01.2023 02:00,206.4
07.01.2023 02:15,199.2
07.01.2023 02:30,201.6
07.01.2023 02:45,201.6
07.01.2023 03:00,211.2
07.01.2023 03:15,199.2
07.01.2023 03:30,196.8
07.01.2023 03:45,180.0
07.01.2023 04:00,177.6
07.01.2023 04:15,182.4
07.01.2023 04:30,184.8
07.01.2023 04:45,189.6
07.01.2023 05:00,190.8
07.01.2023 05:15,189.6
07.01.2023 05:30,210.0
07.01.2023 05:45,201.6
07.01.2023 06:00,194.4
07.01.2023 06:15,186.0
07.01.2023 06:30,192.0
07.01.2023 06:45,199.2
07.01.2023 07:00,204.0
07.01.2023 07:15,216.0
07.01.2023 07:30,224.4
07.01.2023 07:45,226.8
07.01.2023 08:00,224.4
07.01.2023 08:15,217.2
07.01.2023 08:30,219.6
07.01.2023 08:45,235.2
07.01.2023 09:00,264.0
07.01.2023 09:15,297.6
07.01.2023 09:30,325.2
07.01.2023 09:45,331.2
07.01.2023 10:00,320.4
07.01.2023 10:15,313.2
07.01.2023 10:30,306.0
07.01.2023 10:45,302.4
07.01.2023 11:00,300.0
07.01.2023 11:15,298.8
07.01.2023 11:30,295.2
07.01.2023 11:45,294.0
07.01.2023 12:00,300.0
07.01.2023 12:15,290.4
07.01.2023 12:30,274.8
07.01.2023 12:45,280.8
07.01.2023 13:00,294.0
07.01.2023 13:15,302.4
07.01.2023 13:30,307.2
07.01.2023 13:45,298.8
07.01.2023 14:00,291.6
07.01.2023 14:15,298.8
07.01.2023 14:30,289.2
07.01.2023 14:45,318.0
07.01.2023 15:00,342.0
07.01.2023 15:15,332.4
07.01.2023 15:30,310.8
07.01.2023 15:45,313.2
07.01.2023 16:00,303.6
07.01.2023 16:15,307.2
07.01.2023 16:30,297.6
07.01.2023 16:45,291.6
07.01.2023 17:00,297.6
07.01.2023 17:15,302.4
07.01.2023 17:30,330.0
07.01.2023 17:45,349.2
07.01.2023 18:00,360.0
07.01.2023 18:15,361.2
07.01.2023 18:30,339.6
07.01.2023 18:45,326.4
07.01.2023 19:00,333.6
07.01.2023 19:15,355.2
07.01.2023 19:30,349.2
07.01.2023 19:45,314.4
07.01.2023 20:00,286.8
07.01.2023 20:15,284.4
07.01.2023 20:30,296.4
07.01.2023 20:45,295.2
07.01.2023 21:00,273.6
07.01.2023 21:15,280.8
07.01.2023 21:30,280.8
07.01.2023 21:45,267.6
07.01.2023 22:00,258.0
07.01.2023 22:15,262.8
07.01.2023 22:30,273.6
07.01.2023 22:45,271.2
07.01.2023 23:00,246.0
07.01.2023 23:15,240.0
07.01.2023 23:30,246.0
07.01.2023 23:45,242.4
08.01.2023 00:00,240.0
08.01.2023 00:15,228.0
08.01.2023 00:30,235.2
08.01.2023 00:45,223.2
08.01.2023 01:00,211.2
08.01.2023 01:15,211.2
08.01.2023 01:30,211.2
08.01.2023 01:45,230.4
08.01.2023 02:00,224.4
08.01.2023 02:15,218.4
08.01.2023 02:30,208.8
08.01.2023 02:45,223.2
08.01.2023 03:00,226.8
08.01.2023 03:15,219.6
08.01.2023 03:30,219.6
08.01.2023 03:45,226.8
08.01.2023 04:00,220.8
08.01.2023 04:15,230.4
08.01.2023 04:30,218.4
08.01.2023 04:45,205.2
08.01.2023 05:00,208.8
08.01.2023 05:15,214.8
08.01.2023 05:30,207.6
08.01.2023 05:45,204.0
08.01.2023 06:00,220.8
08.01.2023 06:15,194.4
08.01.2023 06:30,196.8
08.01.2023 06:45,212.4
08.01.2023 07:00,225.6
08.01.2023 07:15,242.4
08.01.2023 07:30,247.2
08.01.2023 07:45,283.2
08.01.2023 08:00,278.4
08.01.2023 08:15,252.0
08.01.2023 08:30,268.8
08.01.2023 08:45,272.4
08.01.2023 09:00,271.2
08.01.2023 09:15,285.6
08.01.2023 09:30,272.4
08.01.2023 09:45,272.4
08.01.2023 10:00,285.6
08.01.2023 10:15,296.4
08.01.2023 10:30,300.0
08.01.2023 10:45,306.0
08.01.2023 11:00,295.2
08.01.2023 11:15,285.6
08.01.2023 11:30,309.6
08.01.2023 11:45,325.2
08.01.2023 12:00,309.6
08.01.2023 12:15,298.8
08.01.2023 12:30,303.6
08.01.2023 12:45,289.2
08.01.2023 13:00,292.8
08.01.2023 13:15,286.8
08.01.2023 13:30,273.6
08.01.2023 13:45,303.6
08.01.2023 14:00,340.8
08.01.2023 14:15,334.8
08.01.2023 14:30,326.4
08.01.2023 14:45,315.6
08.01.2023 15:00,307.2
08.01.2023 15:15,297.6
08.01.2023 15:30,307.2
08.01.2023 15:45,297.6
08.01.2023 16:00,313.2
08.01.2023 16:15,294.0
08.01.2023 16:30,285.6
08.01.2023 16:45,280.8
08.01.2023 17:00,260.4
08.01.2023 17:15,276.0
08.01.2023 17:30,247.2
08.01.2023 17:45,270.0
08.01.2023 18:00,241.2
08.01.2023 18:15,225.6
08.01.2023 18:30,217.2
08.01.2023 18:45,217.2
08.01.2023 19:00,220.8
08.01.2023 19:15,224.4
08.01.2023 19:30,206.4
08.01.2023 19:45,195.6
08.01.2023 20:00,194.4
08.01.2023 20:15,188.4
08.01.2023 20:30,181.2
08.01.2023 20:45,175.2
08.01.2023 21:00,181.2
08.01.2023 21:15,187.2
08.01.2023 21:30,199.2
08.01.2023 21:45,192.0
08.01.2023 22:00,184.8
08.01.2023 22:15,187.2
08.01.2023 22:30,181.2
08.01.2023 22:45,166.8
08.01.2023 23:00,165.6
08.01.2023 23:15,172.8
08.01.2023 23:30,180.0
08.01.2023 23:45,178.8
09.01.2023 00:00,178.8
09.01.2023 00:15,177.6
09.01.2023 00:30,184.8
09.01.2023 00:45,177.6
09.01.2023 01:00,165.6
09.01.2023 01:15,170.4
09.01.2023 01:30,182.4
09.01.2023 01:45,178.8
09.01.2023 02:00,165.6
09.01.2023 02:15,160.8
09.01.2023 02:30,159.6
09.01.2023 02:45,169.2
09.01.2023 03:00,165.6
09.01.2023 03:15,166.8
09.01.2023 03:30,182.4
09.01.2023 03:45,182.4
09.01.2023 04:00,163.2
09.01.2023 04:15,180.0
09.01.2023 04:30,158.4
09.01.2023 04:45,154.8
09.01.2023 05:00,160.8
09.01.2023 05:15,163.2
09.01.2023 05:30,165.6
09.01.2023 05:45,170.4
09.01.2023 06:00,171.6
09.01.2023 06:15,166.8
09.01.2023 06:30,175.2
09.01.2023 06:45,183.6
09.01.2023 07:00,188.4
09.01.2023 07:15,189.6
09.01.2023 07:30,196.8
09.01.2023 07:45,198.0
09.01.2023 08:00,184.8
09.01.2023 08:15,180.0
09.01.2023 08:30,212.4
09.01.2023 08:45,223.2
09.01.2023 09:00,231.6
09.01.2023 09:15,244.8
09.01.2023 09:30,261.6
09.01.2023 09:45,265.2
09.01.2023 10:00,250.8
09.01.2023 10:15,249.6
09.01.2023 10:30,259.2
09.01.2023 10:45,219.6
09.01.2023 11:00,220.8
09.01.2023 11:15,230.4
09.01.2023 11:30,229.2
09.01.2023 11:45,238.8
09.01.2023 12:00,237.6
09.01.2023 12:15,243.6
09.01.2023 12:30,237.6
09.01.2023 12:45,225.6
09.01.2023 13:00,224.4
09.01.2023 13:15,201.6
09.01.2023 13:30,202.8
09.01.2023 13:45,211.2
09.01.2023 14:00,212.4
09.01.2023 14:15,201.6
09.01.2023 14:30,201.6
09.01.2023 14:45,207.6
09.01.2023 15:00,210.0
09.01.2023 15:15,208.8
09.01.2023 15:30,229.2
09.01.2023 15:45,247.2
09.01.2023 16:00,265.2
09.01.2023 16:15,258.0
09.01.2023 16:30,272.4
09.01.2023 16:45,262.8
09.01.2023 17:00,259.2
09.01.2023 17:15,253.2
09.01.2023 17:30,267.6
09.01.2023 17:45,259.2
09.01.2023 18:00,242.4
09.01.2023 18:15,237.6
09.01.2023 18:30,247.2
09.01.2023 18:45,252.0
09.01.2023 19:00,242.4
09.01.2023 19:15,228.0
09.01.2023 19:30,249.6
09.01.2023 19:45,261.6
09.01.2023 20:00,249.6
09.01.2023 20:15,241.2
09.01.2023 20:30,252.0
09.01.2023 20:45,286.8
09.01.2023 21:00,286.8
09.01.2023 21:15,278.4
09.01.2023 21:30,286.8
09.01.2023 21:45,285.6
09.01.2023 22:00,279.6
09.01.2023 22:15,270.0
09.01.2023 22:30,271.2
09.01.2023 22:45,278.4
09.01.2023 23:00,265.2
09.01.2023 23:15,252.0
09.01.2023 23:30,225.6
09.01.2023 23:45,214.8
10.01.2023 00:00,199.2
10.01.2023 00:15,183.6
10.01.2023 00:30,180.0
10.01.2023 00:45,180.0
10.01.2023 01:00,189.6
10.01.2023 01:15,194.4
10.01.2023 01:30,200.4
10.01.2023 01:45,180.0
10.01.2023 02:00,178.8
10.01.2023 02:15,170.4
10.01.2023 02:30,163.2
10.01.2023 02:45,166.8
10.01.2023 03:00,168.0
10.01.2023 03:15,165.6
10.01.2023 03:30,164.4
10.01.2023 03:45,165.6
10.01.2023 04:00,177.6
10.01.2023 04:15,166.8
10.01.2023 04:30,158.4
10.01.2023 04:45,157.2
10.01.2023 05:00,172.8
10.01.2023 05:15,177.6
10.01.2023 05:30,172.8
10.01.2023 05:45,162.0
10.01.2023 06:00,171.6
10.01.2023 06:15,174.0
10.01.2023 06:30,176.4
10.01.2023 06:45,170.4
10.01.2023 07:00,168.0
10.01.2023 07:15,186.0
10.01.2023 07:30,196.8
10.01.2023 07:45,202.8
10.01.2023 08:00,214.8
10.01.2023 08:15,232.8
10.01.2023 08:30,212.4
10.01.2023 08:45,236.4
10.01.2023 09:00,260.4
10.01.2023 09:15,268.8
10.01.2023 09:30,289.2
10.01.2023 09:45,284.4
10.01.2023 10:00,261.6
10.01.2023 10:15,259.2
10.01.2023 10:30,259.2
10.01.2023 10:45,259.2
10.01.2023 11:00,238.8
10.01.2023 11:15,224.4
10.01.2023 11:30,206.4
10.01.2023 11:45,222.0
10.01.2023 12:00,240.0
10.01.2023 12:15,244.8
10.01.2023 12:30,243.6
10.01.2023 12:45,247.2
10.01.2023 13:00,254.4
10.01.2023 13:15,256.8
10.01.2023 13:30,264.0
10.01.2023 13:45,276.0
10.01.2023 14:00,283.2
10.01.2023 14:15,279.6
10.01.2023 14:30,285.6
10.01.2023 14:45,273.6
10.01.2023 15:00,266.4
10.01.2023 15:15,268.8
10.01.2023 15:30,228.0
10.01.2023 15:45,202.8
10.01.2023 16:00,219.6
10.01.2023 16:15,220.8
10.01.2023 16:30,282.0
10.01.2023 16:45,276.0
