Date,Load
2.1.2024 03:15,126.0
2.1.2024 03:30,108.0
2.1.2024 03:45,108.0
2.1.2024 04:00,108.0
2.1.2024 04:15,108.0
2.1.2024 04:30,108.0
2.1.2024 04:45,102.0
2.1.2024 05:00,102.0
2.1.2024 05:15,102.0
2.1.2024 05:30,120.0
2.1.2024 05:45,126.0
2.1.2024 06:00,132.0
2.1.2024 06:15,120.0
2.1.2024 06:30,102.0
2.1.2024 06:45,78.0
2.1.2024 07:00,12.0
2.1.2024 07:15,0.0
2.1.2024 07:30,0.0
2.1.2024 07:45,0.0
2.1.2024 08:00,0.0
2.1.2024 08:15,0.0
2.1.2024 08:30,12.0
2.1.2024 08:45,6.0
2.1.2024 09:00,0.0
2.1.2024 09:15,0.0
2.1.2024 09:30,0.0
2.1.2024 09:45,6.0
2.1.2024 10:00,0.0
2.1.2024 10:15,0.0
2.1.2024 10:30,0.0
2.1.2024 10:45,0.0
2.1.2024 11:00,0.0
2.1.2024 11:15,0.0
2.1.2024 11:30,0.0
2.1.2024 11:45,0.0
2.1.2024 12:00,0.0
2.1.2024 12:15,0.0
2.1.2024 12:30,0.0
2.1.2024 12:45,0.0
2.1.2024 13:00,0.0
2.1.2024 13:15,0.0
2.1.2024 13:30,0.0
2.1.2024 13:45,0.0
2.1.2024 14:00,0.0
2.1.2024 14:15,0.0
2.1.2024 14:30,0.0
2.1.2024 14:45,0.0
2.1.2024 15:00,0.0
2.1.2024 15:15,0.0
2.1.2024 15:30,0.0
2.1.2024 15:45,0.0
2.1.2024 16:00,0.0
2.1.2024 16:15,0.0
2.1.2024 16:30,0.0
2.1.2024 16:45,0.0
2.1.2024 17:00,0.0
2.1.2024 17:15,6.0
2.1.2024 17:30,12.0
2.1.2024 17:45,36.0
2.1.2024 18:00,66.0
2.1.2024 18:15,78.0
2.1.2024 18:30,84.0
2.1.2024 18:45,84.0
2.1.2024 19:00,84.0
2.1.2024 19:15,84.0
2.1.2024 19:30,78.0
2.1.2024 19:45,84.0
2.1.2024 20:00,84.0
2.1.2024 20:15,84.0
2.1.2024 20:30,84.0
2.1.2024 20:45,78.0
2.1.2024 21:00,78.0
2.1.2024 21:15,78.0
2.1.2024 21:30,78.0
2.1.2024 21:45,78.0
2.1.2024 22:00,84.0
2.1.2024 22:15,90.0
2.1.2024 22:30,90.0
2.1.2024 22:45,102.0
2.1.2024 23:00,90.0
2.1.2024 23:15,90.0
2.1.2024 23:30,90.0
2.1.2024 23:45,84.0
3.1.2024 00:00,84.0
3.1.2024 00:15,90.0
3.1.2024 00:30,84.0
3.1.2024 00:45,84.0
3.1.2024 01:00,78.0
3.1.2024 01:15,78.0
3.1.2024 01:30,78.0
3.1.2024 01:45,72.0
3.1.2024 02:00,84.0
3.1.2024 02:15,84.0
3.1.2024 02:30,84.0
3.1.2024 02:45,84.0
3.1.2024 03:00,84.0
3.1.2024 03:15,84.0
3.1.2024 03:30,78.0
3.1.2024 03:45,78.0
3.1.2024 04:00,78.0
3.1.2024 04:15,78.0
3.1.2024 04:30,78.0
3.1.2024 04:45,72.0
3.1.2024 05:00,72.0
3.1.2024 05:15,72.0
3.1.2024 05:30,66.0
3.1.2024 05:45,72.0
3.1.2024 06:00,66.0
3.1.2024 06:15,54.0
3.1.2024 06:30,36.0
3.1.2024 06:45,12.0
3.1.2024 07:00,0.0
3.1.2024 07:15,0.0
3.1.2024 07:30,0.0
3.1.2024 07:45,0.0
3.1.2024 08:00,0.0
3.1.2024 08:15,0.0
3.1.2024 08:30,0.0
3.1.2024 08:45,0.0
3.1.2024 09:00,0.0
3.1.2024 09:15,0.0
3.1.2024 09:30,0.0
3.1.2024 09:45,0.0
3.1.2024 10:00,0.0
3.1.2024 10:15,0.0
3.1.2024 10:30,0.0
3.1.2024 10:45,0.0
3.1.2024 11:00,0.0
3.1.2024 11:15,0.0
3.1.2024 11:30,0.0
3.1.2024 11:45,0.0
3.1.2024 12:00,0.0
3.1.2024 12:15,0.0
3.1.2024 12:30,0.0
3.1.2024 12:45,0.0
3.1.2024 13:00,0.0
3.1.2024 13:15,0.0
3.1.2024 13:30,0.0
3.1.2024 13:45,0.0
3.1.2024 14:00,0.0
3.1.2024 14:15,0.0
3.1.2024 14:30,0.0
3.1.2024 14:45,0.0
3.1.2024 15:00,0.0
3.1.2024 15:15,0.0
3.1.2024 15:30,6.0
3.1.2024 15:45,0.0
3.1.2024 16:00,6.0
3.1.2024 16:15,0.0
3.1.2024 16:30,18.0
3.1.2024 16:45,24.0
3.1.2024 17:00,18.0
3.1.2024 17:15,36.0
3.1.2024 17:30,24.0
3.1.2024 17:45,42.0
3.1.2024 18:00,60.0
3.1.2024 18:15,78.0
3.1.2024 18:30,84.0
3.1.2024 18:45,84.0
3.1.2024 19:00,84.0
3.1.2024 19:15,84.0
3.1.2024 19:30,78.0
3.1.2024 19:45,78.0
3.1.2024 20:00,84.0
3.1.2024 20:15,84.0
3.1.2024 20:30,78.0
3.1.2024 20:45,78.0
3.1.2024 21:00,78.0
3.1.2024 21:15,78.0
3.1.2024 21:30,78.0
3.1.2024 21:45,78.0
3.1.2024 22:00,78.0
3.1.2024 22:15,84.0
3.1.2024 22:30,84.0
3.1.2024 22:45,84.0
3.1.2024 23:00,84.0
3.1.2024 23:15,84.0
3.1.2024 23:30,84.0
3.1.2024 23:45,84.0
4.1.2024 00:00,84.0
4.1.2024 00:15,84.0
4.1.2024 00:30,84.0
4.1.2024 00:45,78.0
4.1.2024 01:00,78.0
4.1.2024 01:15,78.0
4.1.2024 01:30,78.0
4.1.2024 01:45,78.0
4.1.2024 02:00,84.0
4.1.2024 02:15,84.0
4.1.2024 02:30,78.0
4.1.2024 02:45,84.0
4.1.2024 03:00,78.0
4.1.2024 03:15,84.0
4.1.2024 03:30,78.0
4.1.2024 03:45,84.0
4.1.2024 04:00,78.0
4.1.2024 04:15,84.0
4.1.2024 04:30,78.0
4.1.2024 04:45,78.0
4.1.2024 05:00,72.0
4.1.2024 05:15,72.0
4.1.2024 05:30,72.0
4.1.2024 05:45,66.0
4.1.2024 06:00,66.0
4.1.2024 06:15,60.0
4.1.2024 06:30,12.0
4.1.2024 06:45,0.0
4.1.2024 07:00,0.0
4.1.2024 07:15,0.0
4.1.2024 07:30,0.0
4.1.2024 07:45,0.0
4.1.2024 08:00,0.0
4.1.2024 08:15,0.0
4.1.2024 08:30,0.0
4.1.2024 08:45,0.0
4.1.2024 09:00,0.0
4.1.2024 09:15,0.0
4.1.2024 09:30,0.0
4.1.2024 09:45,0.0
4.1.2024 10:00,0.0
4.1.2024 10:15,0.0
4.1.2024 10:30,0.0
4.1.2024 10:45,0.0
4.1.2024 11:00,0.0
4.1.2024 11:15,0.0
4.1.2024 11:30,0.0
4.1.2024 11:45,0.0
4.1.2024 12:00,0.0
4.1.2024 12:15,0.0
4.1.2024 12:30,0.0
4.1.2024 12:45,0.0
4.1.2024 13:00,0.0
4.1.2024 13:15,0.0
4.1.2024 13:30,0.0
4.1.2024 13:45,0.0
4.1.2024 14:00,0.0
4.1.2024 14:15,0.0
4.1.2024 14:30,6.0
4.1.2024 14:45,0.0
4.1.2024 15:00,0.0
4.1.2024 15:15,0.0
4.1.2024 15:30,0.0
4.1.2024 15:45,6.0
4.1.2024 16:00,0.0
4.1.2024 16:15,0.0
4.1.2024 16:30,0.0
4.1.2024 16:45,0.0
4.1.2024 17:00,0.0
4.1.2024 17:15,0.0
4.1.2024 17:30,12.0
4.1.2024 17:45,48.0
4.1.2024 18:00,78.0
4.1.2024 18:15,90.0
4.1.2024 18:30,96.0
4.1.2024 18:45,126.0
4.1.2024 19:00,156.0
4.1.2024 19:15,168.0
4.1.2024 19:30,186.0
4.1.2024 19:45,156.0
4.1.2024 20:00,228.0
4.1.2024 20:15,348.0
4.1.2024 20:30,432.0
4.1.2024 20:45,732.0
4.1.2024 21:00,1308.0
4.1.2024 21:15,1230.0
4.1.2024 21:30,1368.0
4.1.2024 21:45,1452.0
4.1.2024 22:00,1230.0
4.1.2024 22:15,1416.0
4.1.2024 22:30,1524.0
4.1.2024 22:45,1452.0
4.1.2024 23:00,1518.0
4.1.2024 23:15,1518.0
4.1.2024 23:30,1548.0
4.1.2024 23:45,1572.0
5.1.2024 00:00,1692.0
5.1.2024 00:15,1866.0
5.1.2024 00:30,1764.0
5.1.2024 00:45,1734.0
5.1.2024 01:00,1536.0
5.1.2024 01:15,1698.0
5.1.2024 01:30,1854.0
5.1.2024 01:45,1656.0
5.1.2024 02:00,1560.0
5.1.2024 02:15,1824.0
5.1.2024 02:30,1710.0
5.1.2024 02:45,1650.0
5.1.2024 03:00,1608.0
5.1.2024 03:15,1380.0
5.1.2024 03:30,1590.0
5.1.2024 03:45,1650.0
5.1.2024 04:00,1674.0
5.1.2024 04:15,1866.0
5.1.2024 04:30,1782.0
5.1.2024 04:45,1752.0
5.1.2024 05:00,1812.0
5.1.2024 05:15,1806.0
5.1.2024 05:30,1680.0
5.1.2024 05:45,1746.0
5.1.2024 06:00,1458.0
5.1.2024 06:15,1338.0
5.1.2024 06:30,1482.0
5.1.2024 06:45,1680.0
5.1.2024 07:00,1584.0
5.1.2024 07:15,1398.0
5.1.2024 07:30,1338.0
5.1.2024 07:45,1302.0
5.1.2024 08:00,1284.0
5.1.2024 08:15,1272.0
5.1.2024 08:30,1296.0
5.1.2024 08:45,1236.0
5.1.2024 09:00,900.0
5.1.2024 09:15,924.0
5.1.2024 09:30,720.0
5.1.2024 09:45,732.0
5.1.2024 10:00,600.0
5.1.2024 10:15,546.0
5.1.2024 10:30,624.0
5.1.2024 10:45,576.0
5.1.2024 11:00,600.0
5.1.2024 11:15,498.0
5.1.2024 11:30,570.0
5.1.2024 11:45,636.0
5.1.2024 12:00,936.0
5.1.2024 12:15,834.0
5.1.2024 12:30,852.0
5.1.2024 12:45,540.0
5.1.2024 13:00,804.0
5.1.2024 13:15,1518.0
5.1.2024 13:30,1128.0
5.1.2024 13:45,642.0
5.1.2024 14:00,600.0
5.1.2024 14:15,1242.0
5.1.2024 14:30,1026.0
5.1.2024 14:45,900.0
5.1.2024 15:00,894.0
5.1.2024 15:15,1164.0
5.1.2024 15:30,1224.0
5.1.2024 15:45,1332.0
5.1.2024 16:00,1386.0
5.1.2024 16:15,1464.0
5.1.2024 16:30,1524.0
5.1.2024 16:45,1500.0
5.1.2024 17:00,1650.0
5.1.2024 17:15,1716.0
5.1.2024 17:30,1728.0
5.1.2024 17:45,1878.0
5.1.2024 18:00,1800.0
5.1.2024 18:15,1860.0
5.1.2024 18:30,1800.0
5.1.2024 18:45,1830.0
5.1.2024 19:00,1692.0
5.1.2024 19:15,1698.0
5.1.2024 19:30,1608.0
5.1.2024 19:45,1824.0
5.1.2024 20:00,1656.0
5.1.2024 20:15,1866.0
5.1.2024 20:30,1950.0
5.1.2024 20:45,1896.0
5.1.2024 21:00,1884.0
5.1.2024 21:15,1842.0
5.1.2024 21:30,1986.0
5.1.2024 21:45,1884.0
5.1.2024 22:00,1812.0
5.1.2024 22:15,1860.0
5.1.2024 22:30,1932.0
5.1.2024 22:45,1740.0
5.1.2024 23:00,1908.0
5.1.2024 23:15,1800.0
5.1.2024 23:30,1956.0
5.1.2024 23:45,1974.0
6.1.2024 00:00,1872.0
6.1.2024 00:15,1896.0
6.1.2024 00:30,1920.0
6.1.2024 00:45,1758.0
6.1.2024 01:00,1782.0
6.1.2024 01:15,1836.0
6.1.2024 01:30,1512.0
6.1.2024 01:45,1428.0
6.1.2024 02:00,1500.0
6.1.2024 02:15,1524.0
6.1.2024 02:30,1506.0
6.1.2024 02:45,1416.0
6.1.2024 03:00,1530.0
6.1.2024 03:15,1770.0
6.1.2024 03:30,1596.0
6.1.2024 03:45,1764.0
6.1.2024 04:00,1692.0
6.1.2024 04:15,1656.0
6.1.2024 04:30,1656.0
6.1.2024 04:45,1728.0
6.1.2024 05:00,1590.0
6.1.2024 05:15,1722.0
6.1.2024 05:30,1884.0
6.1.2024 05:45,1794.0
6.1.2024 06:00,1752.0
6.1.2024 06:15,1698.0
6.1.2024 06:30,1482.0
6.1.2024 06:45,1560.0
6.1.2024 07:00,1602.0
6.1.2024 07:15,1512.0
6.1.2024 07:30,1434.0
6.1.2024 07:45,1428.0
6.1.2024 08:00,1302.0
6.1.2024 08:15,1212.0
6.1.2024 08:30,1128.0
6.1.2024 08:45,984.0
6.1.2024 09:00,942.0
6.1.2024 09:15,756.0
6.1.2024 09:30,894.0
6.1.2024 09:45,894.0
6.1.2024 10:00,840.0
6.1.2024 10:15,858.0
6.1.2024 10:30,828.0
6.1.2024 10:45,912.0
6.1.2024 11:00,750.0
6.1.2024 11:15,912.0
6.1.2024 11:30,840.0
6.1.2024 11:45,750.0
6.1.2024 12:00,744.0
6.1.2024 12:15,684.0
6.1.2024 12:30,636.0
6.1.2024 12:45,708.0
6.1.2024 13:00,978.0
6.1.2024 13:15,888.0
6.1.2024 13:30,726.0
6.1.2024 13:45,1086.0
6.1.2024 14:00,678.0
6.1.2024 14:15,804.0
6.1.2024 14:30,660.0
6.1.2024 14:45,1044.0
6.1.2024 15:00,1134.0
6.1.2024 15:15,1398.0
6.1.2024 15:30,1266.0
6.1.2024 15:45,1392.0
6.1.2024 16:00,1434.0
6.1.2024 16:15,1428.0
6.1.2024 16:30,1560.0
6.1.2024 16:45,1440.0
6.1.2024 17:00,1752.0
6.1.2024 17:15,1512.0
6.1.2024 17:30,1776.0
6.1.2024 17:45,1836.0
6.1.2024 18:00,1590.0
6.1.2024 18:15,1872.0
6.1.2024 18:30,1698.0
6.1.2024 18:45,1722.0
6.1.2024 19:00,1524.0
6.1.2024 19:15,1872.0
6.1.2024 19:30,1650.0
6.1.2024 19:45,1860.0
6.1.2024 20:00,1818.0
6.1.2024 20:15,1728.0
6.1.2024 20:30,1740.0
6.1.2024 20:45,1776.0
6.1.2024 21:00,1866.0
6.1.2024 21:15,1806.0
6.1.2024 21:30,1692.0
6.1.2024 21:45,1848.0
6.1.2024 22:00,1830.0
6.1.2024 22:15,1944.0
6.1.2024 22:30,1752.0
6.1.2024 22:45,1908.0
6.1.2024 23:00,1872.0
6.1.2024 23:15,1914.0
6.1.2024 23:30,1830.0
6.1.2024 23:45,1710.0
7.1.2024 00:00,1506.0
7.1.2024 00:15,1626.0
7.1.2024 00:30,1782.0
7.1.2024 00:45,1590.0
7.1.2024 01:00,1368.0
7.1.2024 01:15,1458.0
7.1.2024 01:30,1482.0
7.1.2024 01:45,1494.0
7.1.2024 02:00,1698.0
7.1.2024 02:15,1752.0
7.1.2024 02:30,1902.0
7.1.2024 02:45,1752.0
7.1.2024 03:00,1848.0
7.1.2024 03:15,1872.0
7.1.2024 03:30,1842.0
7.1.2024 03:45,1902.0
7.1.2024 04:00,1746.0
7.1.2024 04:15,1734.0
7.1.2024 04:30,1836.0
7.1.2024 04:45,1758.0
7.1.2024 05:00,1632.0
7.1.2024 05:15,1698.0
7.1.2024 05:30,1758.0
7.1.2024 05:45,1752.0
7.1.2024 06:00,1620.0
7.1.2024 06:15,1632.0
7.1.2024 06:30,1596.0
7.1.2024 06:45,1668.0
7.1.2024 07:00,1620.0
7.1.2024 07:15,1434.0
7.1.2024 07:30,1416.0
7.1.2024 07:45,1314.0
7.1.2024 08:00,1164.0
7.1.2024 08:15,1248.0
7.1.2024 08:30,1218.0
7.1.2024 08:45,1080.0
7.1.2024 09:00,858.0
7.1.2024 09:15,1062.0
7.1.2024 09:30,1032.0
7.1.2024 09:45,846.0
7.1.2024 10:00,540.0
7.1.2024 10:15,648.0
7.1.2024 10:30,900.0
7.1.2024 10:45,726.0
7.1.2024 11:00,648.0
7.1.2024 11:15,858.0
7.1.2024 11:30,762.0
7.1.2024 11:45,774.0
7.1.2024 12:00,540.0
7.1.2024 12:15,624.0
7.1.2024 12:30,606.0
7.1.2024 12:45,480.0
7.1.2024 13:00,432.0
7.1.2024 13:15,342.0
7.1.2024 13:30,504.0
7.1.2024 13:45,510.0
7.1.2024 14:00,372.0
7.1.2024 14:15,864.0
7.1.2024 14:30,600.0
7.1.2024 14:45,390.0
7.1.2024 15:00,534.0
7.1.2024 15:15,822.0
7.1.2024 15:30,600.0
7.1.2024 15:45,912.0
7.1.2024 16:00,990.0
7.1.2024 16:15,828.0
7.1.2024 16:30,918.0
7.1.2024 16:45,1014.0
7.1.2024 17:00,1206.0
7.1.2024 17:15,1230.0
7.1.2024 17:30,1308.0
7.1.2024 17:45,1398.0
7.1.2024 18:00,1428.0
7.1.2024 18:15,1464.0
7.1.2024 18:30,1374.0
7.1.2024 18:45,1428.0
7.1.2024 19:00,1404.0
7.1.2024 19:15,1404.0
7.1.2024 19:30,1398.0
7.1.2024 19:45,1434.0
7.1.2024 20:00,1368.0
7.1.2024 20:15,1332.0
7.1.2024 20:30,1212.0
7.1.2024 20:45,1236.0
7.1.2024 21:00,1362.0
7.1.2024 21:15,1836.0
7.1.2024 21:30,1860.0
7.1.2024 21:45,1872.0
7.1.2024 22:00,1812.0
7.1.2024 22:15,1782.0
7.1.2024 22:30,1950.0
7.1.2024 22:45,1962.0
7.1.2024 23:00,1914.0
7.1.2024 23:15,1842.0
7.1.2024 23:30,1788.0
7.1.2024 23:45,1740.0
8.1.2024 00:00,1824.0
8.1.2024 00:15,1884.0
8.1.2024 00:30,1782.0
8.1.2024 00:45,1770.0
8.1.2024 01:00,1860.0
8.1.2024 01:15,1842.0
8.1.2024 01:30,1860.0
8.1.2024 01:45,1788.0
8.1.2024 02:00,1638.0
8.1.2024 02:15,1494.0
8.1.2024 02:30,1542.0
8.1.2024 02:45,1596.0
8.1.2024 03:00,1740.0
8.1.2024 03:15,1452.0
8.1.2024 03:30,1746.0
8.1.2024 03:45,1944.0
8.1.2024 04:00,1830.0
8.1.2024 04:15,1908.0
8.1.2024 04:30,1872.0
8.1.2024 04:45,1860.0
8.1.2024 05:00,1734.0
8.1.2024 05:15,1704.0
8.1.2024 05:30,1914.0
8.1.2024 05:45,1710.0
8.1.2024 06:00,1680.0
8.1.2024 06:15,1650.0
8.1.2024 06:30,1650.0
8.1.2024 06:45,1716.0
8.1.2024 07:00,1644.0
8.1.2024 07:15,1632.0
8.1.2024 07:30,1554.0
8.1.2024 07:45,1482.0
8.1.2024 08:00,1410.0
8.1.2024 08:15,1248.0
8.1.2024 08:30,1320.0
8.1.2024 08:45,1218.0
8.1.2024 09:00,1062.0
8.1.2024 09:15,1062.0
8.1.2024 09:30,1146.0
8.1.2024 09:45,990.0
8.1.2024 10:00,1050.0
8.1.2024 10:15,804.0
8.1.2024 10:30,696.0
8.1.2024 10:45,828.0
8.1.2024 11:00,876.0
8.1.2024 11:15,948.0
8.1.2024 11:30,924.0
8.1.2024 11:45,1302.0
8.1.2024 12:00,912.0
8.1.2024 12:15,948.0
8.1.2024 12:30,1080.0
8.1.2024 12:45,1188.0
8.1.2024 13:00,1308.0
8.1.2024 13:15,1110.0
8.1.2024 13:30,900.0
8.1.2024 13:45,1356.0
8.1.2024 14:00,1068.0
8.1.2024 14:15,1194.0
8.1.2024 14:30,1122.0
8.1.2024 14:45,1320.0
8.1.2024 15:00,1686.0
8.1.2024 15:15,1632.0
8.1.2024 15:30,1368.0
8.1.2024 15:45,1416.0
8.1.2024 16:00,1524.0
8.1.2024 16:15,1428.0
8.1.2024 16:30,1758.0
8.1.2024 16:45,1710.0
8.1.2024 17:00,1782.0
8.1.2024 17:15,1440.0
8.1.2024 17:30,1410.0
8.1.2024 17:45,1470.0
8.1.2024 18:00,1428.0
8.1.2024 18:15,1440.0
8.1.2024 18:30,1488.0
8.1.2024 18:45,1812.0
8.1.2024 19:00,1482.0
8.1.2024 19:15,1512.0
8.1.2024 19:30,1782.0
8.1.2024 19:45,1668.0
8.1.2024 20:00,1728.0
8.1.2024 20:15,1800.0
8.1.2024 20:30,1908.0
8.1.2024 20:45,1992.0
8.1.2024 21:00,2004.0
8.1.2024 21:15,1884.0
8.1.2024 21:30,1920.0
8.1.2024 21:45,1950.0
8.1.2024 22:00,1926.0
8.1.2024 22:15,1884.0
8.1.2024 22:30,1800.0
8.1.2024 22:45,1986.0
8.1.2024 23:00,1974.0
8.1.2024 23:15,1896.0
8.1.2024 23:30,1722.0
8.1.2024 23:45,1980.0
9.1.2024 00:00,1938.0
9.1.2024 00:15,2004.0
9.1.2024 00:30,1986.0
9.1.2024 00:45,1974.0
9.1.2024 01:00,1962.0
9.1.2024 01:15,2064.0
9.1.2024 01:30,1986.0
9.1.2024 01:45,1884.0
9.1.2024 02:00,1842.0
9.1.2024 02:15,1812.0
9.1.2024 02:30,1566.0
9.1.2024 02:45,1284.0
9.1.2024 03:00,1764.0
9.1.2024 03:15,1854.0
9.1.2024 03:30,1866.0
9.1.2024 03:45,1902.0
9.1.2024 04:00,1764.0
9.1.2024 04:15,1734.0
9.1.2024 04:30,1872.0
9.1.2024 04:45,1776.0
9.1.2024 05:00,1644.0
9.1.2024 05:15,1812.0
9.1.2024 05:30,1884.0
9.1.2024 05:45,1908.0
9.1.2024 06:00,1836.0
9.1.2024 06:15,1698.0
9.1.2024 06:30,1848.0
9.1.2024 06:45,1758.0
9.1.2024 07:00,1800.0
9.1.2024 07:15,1698.0
9.1.2024 07:30,1704.0
9.1.2024 07:45,1698.0
9.1.2024 08:00,1692.0
9.1.2024 08:15,1608.0
9.1.2024 08:30,1524.0
9.1.2024 08:45,1224.0
9.1.2024 09:00,1128.0
9.1.2024 09:15,912.0
9.1.2024 09:30,1038.0
9.1.2024 09:45,1062.0
9.1.2024 10:00,1248.0
9.1.2024 10:15,1086.0
9.1.2024 10:30,1074.0
9.1.2024 10:45,1284.0
9.1.2024 11:00,1134.0
9.1.2024 11:15,930.0
9.1.2024 11:30,1392.0
9.1.2024 11:45,1422.0
9.1.2024 12:00,1416.0
9.1.2024 12:15,1218.0
9.1.2024 12:30,1404.0
9.1.2024 12:45,1158.0
9.1.2024 13:00,1200.0
9.1.2024 13:15,1236.0
9.1.2024 13:30,1122.0
9.1.2024 13:45,1236.0
9.1.2024 14:00,1008.0
9.1.2024 14:15,924.0
9.1.2024 14:30,816.0
9.1.2024 14:45,828.0
9.1.2024 15:00,564.0
9.1.2024 15:15,690.0
9.1.2024 15:30,486.0
9.1.2024 15:45,624.0
9.1.2024 16:00,1140.0
9.1.2024 16:15,906.0
9.1.2024 16:30,876.0
9.1.2024 16:45,1020.0
9.1.2024 17:00,1458.0
9.1.2024 17:15,1398.0
9.1.2024 17:30,1872.0
9.1.2024 17:45,1902.0
9.1.2024 18:00,1962.0
9.1.2024 18:15,1854.0
9.1.2024 18:30,1680.0
9.1.2024 18:45,1956.0
9.1.2024 19:00,1896.0
9.1.2024 19:15,1860.0
9.1.2024 19:30,1680.0
9.1.2024 19:45,1446.0
9.1.2024 20:00,1500.0
9.1.2024 20:15,1452.0
9.1.2024 20:30,1512.0
9.1.2024 20:45,1470.0
9.1.2024 21:00,1506.0
9.1.2024 21:15,1428.0
9.1.2024 21:30,984.0
9.1.2024 21:45,732.0
9.1.2024 22:00,816.0
9.1.2024 22:15,870.0
9.1.2024 22:30,600.0
9.1.2024 22:45,414.0
9.1.2024 23:00,414.0
9.1.2024 23:15,660.0
9.1.2024 23:30,1260.0
9.1.2024 23:45,1272.0
10.1.2024 00:00,1272.0
10.1.2024 00:15,1374.0
10.1.2024 00:30,1440.0
10.1.2024 00:45,1638.0
10.1.2024 01:00,1656.0
10.1.2024 01:15,1680.0
10.1.2024 01:30,1596.0
10.1.2024 01:45,1422.0
10.1.2024 02:00,1500.0
10.1.2024 02:15,1416.0
10.1.2024 02:30,1596.0
10.1.2024 02:45,1422.0
10.1.2024 03:00,1608.0
10.1.2024 03:15,1812.0
10.1.2024 03:30,1782.0
10.1.2024 03:45,1656.0
10.1.2024 04:00,1860.0
10.1.2024 04:15,1794.0
10.1.2024 04:30,1788.0
10.1.2024 04:45,1908.0
10.1.2024 05:00,1800.0
10.1.2024 05:15,1656.0
10.1.2024 05:30,1998.0
10.1.2024 05:45,1800.0
10.1.2024 06:00,1710.0
10.1.2024 06:15,1764.0
10.1.2024 06:30,1794.0
10.1.2024 06:45,1830.0
10.1.2024 07:00,1842.0
10.1.2024 07:15,1830.0
10.1.2024 07:30,1764.0
10.1.2024 07:45,1416.0
10.1.2024 08:00,1020.0
10.1.2024 08:15,1026.0
10.1.2024 08:30,990.0
10.1.2024 08:45,714.0
10.1.2024 09:00,690.0
10.1.2024 09:15,960.0
10.1.2024 09:30,1146.0
