Date,Load
3.1.2023 17:00,26560.0
3.1.2023 17:15,26560.0
3.1.2023 17:30,25760.0
3.1.2023 17:45,26240.0
3.1.2023 18:00,26880.0
3.1.2023 18:15,25760.0
3.1.2023 18:30,24160.0
3.1.2023 18:45,27040.0
3.1.2023 19:00,26880.0
3.1.2023 19:15,25760.0
3.1.2023 19:30,24480.0
3.1.2023 19:45,25440.0
3.1.2023 20:00,24640.0
3.1.2023 20:15,25120.0
3.1.2023 20:30,24320.0
3.1.2023 20:45,24320.0
3.1.2023 21:00,24640.0
3.1.2023 21:15,24800.0
3.1.2023 21:30,24640.0
3.1.2023 21:45,25920.0
3.1.2023 22:00,25920.0
3.1.2023 22:15,24800.0
3.1.2023 22:30,25920.0
3.1.2023 22:45,23360.0
3.1.2023 23:00,19360.0
3.1.2023 23:15,25760.0
3.1.2023 23:30,25600.0
3.1.2023 23:45,25120.0
4.1.2023 00:00,18880.0
4.1.2023 00:15,24800.0
4.1.2023 00:30,25600.0
4.1.2023 00:45,25280.0
4.1.2023 01:00,25120.0
4.1.2023 01:15,25440.0
4.1.2023 01:30,24800.0
4.1.2023 01:45,27360.0
4.1.2023 02:00,27360.0
4.1.2023 02:15,24320.0
4.1.2023 02:30,23360.0
4.1.2023 02:45,26720.0
4.1.2023 03:00,27200.0
4.1.2023 03:15,27520.0
4.1.2023 03:30,25920.0
4.1.2023 03:45,25920.0
4.1.2023 04:00,24640.0
4.1.2023 04:15,23680.0
4.1.2023 04:30,24320.0
4.1.2023 04:45,24960.0
4.1.2023 05:00,24160.0
4.1.2023 05:15,23680.0
4.1.2023 05:30,25120.0
4.1.2023 05:45,26400.0
4.1.2023 06:00,27360.0
4.1.2023 06:15,27200.0
4.1.2023 06:30,26560.0
4.1.2023 06:45,25280.0
4.1.2023 07:00,18080.0
4.1.2023 07:15,25280.0
4.1.2023 07:30,25600.0
4.1.2023 07:45,25280.0
4.1.2023 08:00,18400.0
4.1.2023 08:15,24000.0
4.1.2023 08:30,25120.0
4.1.2023 08:45,27200.0
4.1.2023 09:00,25440.0
4.1.2023 09:15,24480.0
4.1.2023 09:30,24640.0
4.1.2023 09:45,25760.0
4.1.2023 10:00,25440.0
4.1.2023 10:15,27360.0
4.1.2023 10:30,24960.0
4.1.2023 10:45,25920.0
4.1.2023 11:00,26560.0
4.1.2023 11:15,24480.0
4.1.2023 11:30,26560.0
4.1.2023 11:45,23200.0
4.1.2023 12:00,24160.0
4.1.2023 12:15,24960.0
4.1.2023 12:30,25920.0
4.1.2023 12:45,26240.0
4.1.2023 13:00,25760.0
4.1.2023 13:15,25280.0
4.1.2023 13:30,23200.0
4.1.2023 13:45,24320.0
4.1.2023 14:00,24480.0
4.1.2023 14:15,25120.0
4.1.2023 14:30,25440.0
4.1.2023 14:45,25440.0
4.1.2023 15:00,20160.0
4.1.2023 15:15,26240.0
4.1.2023 15:30,26880.0
4.1.2023 15:45,24800.0
4.1.2023 16:00,18720.0
4.1.2023 16:15,24640.0
4.1.2023 16:30,25120.0
4.1.2023 16:45,24480.0
4.1.2023 17:00,24800.0
4.1.2023 17:15,24480.0
4.1.2023 17:30,24640.0
4.1.2023 17:45,26720.0
4.1.2023 18:00,26720.0
4.1.2023 18:15,26560.0
4.1.2023 18:30,24000.0
4.1.2023 18:45,25600.0
4.1.2023 19:00,26400.0
4.1.2023 19:15,26240.0
4.1.2023 19:30,25920.0
4.1.2023 19:45,27680.0
4.1.2023 20:00,21440.0
4.1.2023 20:15,24480.0
4.1.2023 20:30,24480.0
4.1.2023 20:45,24960.0
4.1.2023 21:00,24480.0
4.1.2023 21:15,24640.0
4.1.2023 21:30,25760.0
4.1.2023 21:45,25280.0
4.1.2023 22:00,24640.0
4.1.2023 22:15,25600.0
4.1.2023 22:30,25760.0
4.1.2023 22:45,26240.0
4.1.2023 23:00,22240.0
4.1.2023 23:15,27840.0
4.1.2023 23:30,26560.0
4.1.2023 23:45,24800.0
5.1.2023 00:00,18240.0
5.1.2023 00:15,23840.0
5.1.2023 00:30,24480.0
5.1.2023 00:45,26080.0
5.1.2023 01:00,26240.0
5.1.2023 01:15,24960.0
5.1.2023 01:30,25280.0
5.1.2023 01:45,26240.0
5.1.2023 02:00,27360.0
5.1.2023 02:15,26720.0
5.1.2023 02:30,24000.0
5.1.2023 02:45,25440.0
5.1.2023 03:00,23520.0
5.1.2023 03:15,26240.0
5.1.2023 03:30,24800.0
5.1.2023 03:45,25920.0
5.1.2023 04:00,22080.0
5.1.2023 04:15,24960.0
5.1.2023 04:30,25120.0
5.1.2023 04:45,25440.0
5.1.2023 05:00,24320.0
5.1.2023 05:15,24160.0
5.1.2023 05:30,24320.0
5.1.2023 05:45,26560.0
5.1.2023 06:00,26400.0
5.1.2023 06:15,24960.0
5.1.2023 06:30,24640.0
5.1.2023 06:45,25120.0
5.1.2023 07:00,18400.0
5.1.2023 07:15,26080.0
5.1.2023 07:30,26400.0
5.1.2023 07:45,25280.0
5.1.2023 08:00,18560.0
5.1.2023 08:15,24640.0
5.1.2023 08:30,26560.0
5.1.2023 08:45,26080.0
5.1.2023 09:00,25920.0
5.1.2023 09:15,25280.0
5.1.2023 09:30,25280.0
5.1.2023 09:45,26880.0
5.1.2023 10:00,27360.0
5.1.2023 10:15,26240.0
5.1.2023 10:30,25280.0
5.1.2023 10:45,26560.0
5.1.2023 11:00,25120.0
5.1.2023 11:15,23200.0
5.1.2023 11:30,26080.0
5.1.2023 11:45,24640.0
5.1.2023 12:00,20960.0
5.1.2023 12:15,24160.0
5.1.2023 12:30,24800.0
5.1.2023 12:45,26560.0
5.1.2023 13:00,25600.0
5.1.2023 13:15,25280.0
5.1.2023 13:30,24000.0
5.1.2023 13:45,24960.0
5.1.2023 14:00,24640.0
5.1.2023 14:15,25600.0
5.1.2023 14:30,25920.0
5.1.2023 14:45,25120.0
5.1.2023 15:00,20160.0
5.1.2023 15:15,25920.0
5.1.2023 15:30,26400.0
5.1.2023 15:45,24960.0
5.1.2023 16:00,19200.0
5.1.2023 16:15,23520.0
5.1.2023 16:30,25440.0
5.1.2023 16:45,25600.0
5.1.2023 17:00,25600.0
5.1.2023 17:15,25760.0
5.1.2023 17:30,25600.0
5.1.2023 17:45,25920.0
5.1.2023 18:00,25760.0
5.1.2023 18:15,26240.0
5.1.2023 18:30,24320.0
5.1.2023 18:45,26720.0
5.1.2023 19:00,28320.0
5.1.2023 19:15,28320.0
5.1.2023 19:30,24960.0
5.1.2023 19:45,25920.0
5.1.2023 20:00,20640.0
5.1.2023 20:15,24320.0
5.1.2023 20:30,23520.0
5.1.2023 20:45,24640.0
5.1.2023 21:00,24320.0
5.1.2023 21:15,23840.0
5.1.2023 21:30,26080.0
5.1.2023 21:45,27040.0
5.1.2023 22:00,27040.0
5.1.2023 22:15,25920.0
5.1.2023 22:30,25920.0
5.1.2023 22:45,25120.0
5.1.2023 23:00,21440.0
5.1.2023 23:15,25920.0
5.1.2023 23:30,26560.0
5.1.2023 23:45,21600.0
6.1.2023 00:00,18400.0
6.1.2023 00:15,24640.0
6.1.2023 00:30,25440.0
6.1.2023 00:45,26400.0
6.1.2023 01:00,26880.0
6.1.2023 01:15,26720.0
6.1.2023 01:30,25440.0
6.1.2023 01:45,25600.0
6.1.2023 02:00,26080.0
6.1.2023 02:15,25440.0
6.1.2023 02:30,24800.0
6.1.2023 02:45,26240.0
6.1.2023 03:00,25760.0
6.1.2023 03:15,26240.0
6.1.2023 03:30,24960.0
6.1.2023 03:45,26080.0
6.1.2023 04:00,24000.0
6.1.2023 04:15,24480.0
6.1.2023 04:30,24320.0
6.1.2023 04:45,25120.0
6.1.2023 05:00,23680.0
6.1.2023 05:15,24160.0
6.1.2023 05:30,24640.0
6.1.2023 05:45,25280.0
6.1.2023 06:00,25120.0
6.1.2023 06:15,24960.0
6.1.2023 06:30,25120.0
6.1.2023 06:45,23840.0
6.1.2023 07:00,18080.0
6.1.2023 07:15,26080.0
6.1.2023 07:30,26880.0
6.1.2023 07:45,25280.0
6.1.2023 08:00,18720.0
6.1.2023 08:15,25440.0
6.1.2023 08:30,25600.0
6.1.2023 08:45,25760.0
6.1.2023 09:00,25760.0
6.1.2023 09:15,26400.0
6.1.2023 09:30,26560.0
6.1.2023 09:45,26560.0
6.1.2023 10:00,25120.0
6.1.2023 10:15,22720.0
6.1.2023 10:30,24960.0
6.1.2023 10:45,27200.0
6.1.2023 11:00,26560.0
6.1.2023 11:15,24000.0
6.1.2023 11:30,24800.0
6.1.2023 11:45,26240.0
6.1.2023 12:00,26080.0
6.1.2023 12:15,25280.0
6.1.2023 12:30,25760.0
6.1.2023 12:45,26080.0
6.1.2023 13:00,25280.0
6.1.2023 13:15,25120.0
6.1.2023 13:30,24800.0
6.1.2023 13:45,25600.0
6.1.2023 14:00,24480.0
6.1.2023 14:15,24320.0
6.1.2023 14:30,24960.0
6.1.2023 14:45,24960.0
6.1.2023 15:00,20640.0
6.1.2023 15:15,25280.0
6.1.2023 15:30,25920.0
6.1.2023 15:45,24480.0
6.1.2023 16:00,17600.0
6.1.2023 16:15,24160.0
6.1.2023 16:30,25280.0
6.1.2023 16:45,26080.0
6.1.2023 17:00,25920.0
6.1.2023 17:15,25600.0
6.1.2023 17:30,26560.0
6.1.2023 17:45,27040.0
6.1.2023 18:00,26400.0
6.1.2023 18:15,26400.0
6.1.2023 18:30,24000.0
6.1.2023 18:45,25280.0
6.1.2023 19:00,26080.0
6.1.2023 19:15,26560.0
6.1.2023 19:30,24800.0
6.1.2023 19:45,26880.0
6.1.2023 20:00,20640.0
6.1.2023 20:15,24480.0
6.1.2023 20:30,24160.0
6.1.2023 20:45,25120.0
6.1.2023 21:00,25600.0
6.1.2023 21:15,23680.0
6.1.2023 21:30,25760.0
6.1.2023 21:45,25760.0
6.1.2023 22:00,26560.0
6.1.2023 22:15,25920.0
6.1.2023 22:30,25600.0
6.1.2023 22:45,19200.0
6.1.2023 23:00,24480.0
6.1.2023 23:15,25760.0
6.1.2023 23:30,25280.0
6.1.2023 23:45,23040.0
7.1.2023 00:00,18880.0
7.1.2023 00:15,25280.0
7.1.2023 00:30,25280.0
7.1.2023 00:45,25120.0
7.1.2023 01:00,25600.0
7.1.2023 01:15,24800.0
7.1.2023 01:30,24640.0
7.1.2023 01:45,24800.0
7.1.2023 02:00,25760.0
7.1.2023 02:15,25440.0
7.1.2023 02:30,23200.0
7.1.2023 02:45,25280.0
7.1.2023 03:00,26080.0
7.1.2023 03:15,25600.0
7.1.2023 03:30,25120.0
7.1.2023 03:45,21120.0
7.1.2023 04:00,22240.0
7.1.2023 04:15,24480.0
7.1.2023 04:30,25760.0
7.1.2023 04:45,25120.0
7.1.2023 05:00,26560.0
7.1.2023 05:15,26880.0
7.1.2023 05:30,26240.0
7.1.2023 05:45,26080.0
7.1.2023 06:00,25760.0
7.1.2023 06:15,26880.0
7.1.2023 06:30,23040.0
7.1.2023 06:45,18560.0
7.1.2023 07:00,26400.0
7.1.2023 07:15,26720.0
7.1.2023 07:30,26880.0
7.1.2023 07:45,25760.0
7.1.2023 08:00,19040.0
7.1.2023 08:15,25920.0
7.1.2023 08:30,26240.0
7.1.2023 08:45,27040.0
7.1.2023 09:00,26560.0
7.1.2023 09:15,25280.0
7.1.2023 09:30,24320.0
7.1.2023 09:45,25440.0
7.1.2023 10:00,22880.0
7.1.2023 10:15,23040.0
7.1.2023 10:30,25760.0
7.1.2023 10:45,26560.0
7.1.2023 11:00,27200.0
7.1.2023 11:15,24800.0
7.1.2023 11:30,24800.0
7.1.2023 11:45,24160.0
7.1.2023 12:00,23520.0
7.1.2023 12:15,24640.0
7.1.2023 12:30,26880.0
7.1.2023 12:45,26400.0
7.1.2023 13:00,24480.0
7.1.2023 13:15,24960.0
7.1.2023 13:30,24960.0
7.1.2023 13:45,24800.0
7.1.2023 14:00,25920.0
7.1.2023 14:15,25280.0
7.1.2023 14:30,25280.0
7.1.2023 14:45,24800.0
7.1.2023 15:00,19200.0
7.1.2023 15:15,24960.0
7.1.2023 15:30,26240.0
7.1.2023 15:45,24960.0
7.1.2023 16:00,16960.0
7.1.2023 16:15,22400.0
7.1.2023 16:30,24960.0
7.1.2023 16:45,25440.0
7.1.2023 17:00,24960.0
7.1.2023 17:15,25760.0
7.1.2023 17:30,25760.0
7.1.2023 17:45,26560.0
7.1.2023 18:00,24640.0
7.1.2023 18:15,24320.0
7.1.2023 18:30,24640.0
7.1.2023 18:45,26880.0
7.1.2023 19:00,27360.0
7.1.2023 19:15,25760.0
7.1.2023 19:30,25920.0
7.1.2023 19:45,23840.0
7.1.2023 20:00,21920.0
7.1.2023 20:15,25280.0
7.1.2023 20:30,25760.0
7.1.2023 20:45,25440.0
7.1.2023 21:00,24640.0
7.1.2023 21:15,25440.0
7.1.2023 21:30,25440.0
7.1.2023 21:45,25440.0
7.1.2023 22:00,26240.0
7.1.2023 22:15,25920.0
7.1.2023 22:30,26080.0
7.1.2023 22:45,22560.0
7.1.2023 23:00,18720.0
7.1.2023 23:15,24960.0
7.1.2023 23:30,27680.0
7.1.2023 23:45,26400.0
8.1.2023 00:00,17760.0
8.1.2023 00:15,24480.0
8.1.2023 00:30,25120.0
8.1.2023 00:45,24960.0
8.1.2023 01:00,26240.0
8.1.2023 01:15,27200.0
8.1.2023 01:30,27040.0
8.1.2023 01:45,26080.0
8.1.2023 02:00,25600.0
8.1.2023 02:15,26400.0
8.1.2023 02:30,25760.0
8.1.2023 02:45,26080.0
8.1.2023 03:00,26080.0
8.1.2023 03:15,26080.0
8.1.2023 03:30,25280.0
8.1.2023 03:45,24800.0
8.1.2023 04:00,20640.0
8.1.2023 04:15,24800.0
8.1.2023 04:30,26080.0
8.1.2023 04:45,25440.0
8.1.2023 05:00,25120.0
8.1.2023 05:15,24320.0
8.1.2023 05:30,23840.0
8.1.2023 05:45,25280.0
8.1.2023 06:00,26560.0
8.1.2023 06:15,26400.0
8.1.2023 06:30,25760.0
8.1.2023 06:45,25440.0
8.1.2023 07:00,15680.0
8.1.2023 07:15,24160.0
8.1.2023 07:30,25440.0
8.1.2023 07:45,24640.0
8.1.2023 08:00,19040.0
8.1.2023 08:15,26240.0
8.1.2023 08:30,25600.0
8.1.2023 08:45,26080.0
8.1.2023 09:00,25760.0
8.1.2023 09:15,25600.0
8.1.2023 09:30,26080.0
8.1.2023 09:45,25280.0
8.1.2023 10:00,27040.0
8.1.2023 10:15,24640.0
8.1.2023 10:30,22560.0
8.1.2023 10:45,26560.0
8.1.2023 11:00,26720.0
8.1.2023 11:15,27360.0
8.1.2023 11:30,24960.0
8.1.2023 11:45,25440.0
8.1.2023 12:00,21920.0
8.1.2023 12:15,24800.0
8.1.2023 12:30,25280.0
8.1.2023 12:45,25600.0
8.1.2023 13:00,25440.0
8.1.2023 13:15,25600.0
8.1.2023 13:30,27040.0
8.1.2023 13:45,27520.0
8.1.2023 14:00,26240.0
8.1.2023 14:15,25600.0
8.1.2023 14:30,18080.0
8.1.2023 14:45,24800.0
8.1.2023 15:00,26400.0
8.1.2023 15:15,26720.0
8.1.2023 15:30,26560.0
8.1.2023 15:45,24000.0
8.1.2023 16:00,17760.0
8.1.2023 16:15,22880.0
8.1.2023 16:30,25280.0
8.1.2023 16:45,25120.0
8.1.2023 17:00,25280.0
8.1.2023 17:15,25280.0
8.1.2023 17:30,25920.0
8.1.2023 17:45,26240.0
8.1.2023 18:00,25280.0
8.1.2023 18:15,26080.0
8.1.2023 18:30,23680.0
8.1.2023 18:45,27200.0
8.1.2023 19:00,24800.0
8.1.2023 19:15,27040.0
8.1.2023 19:30,23680.0
8.1.2023 19:45,25920.0
8.1.2023 20:00,21120.0
8.1.2023 20:15,23680.0
8.1.2023 20:30,25120.0
8.1.2023 20:45,25600.0
8.1.2023 21:00,26720.0
8.1.2023 21:15,25920.0
8.1.2023 21:30,26400.0
8.1.2023 21:45,27200.0
8.1.2023 22:00,26240.0
8.1.2023 22:15,25760.0
8.1.2023 22:30,25600.0
8.1.2023 22:45,24480.0
8.1.2023 23:00,19840.0
8.1.2023 23:15,26720.0
8.1.2023 23:30,25600.0
8.1.2023 23:45,22240.0
9.1.2023 00:00,18720.0
9.1.2023 00:15,25120.0
9.1.2023 00:30,25760.0
9.1.2023 00:45,25920.0
9.1.2023 01:00,26080.0
9.1.2023 01:15,26720.0
9.1.2023 01:30,25120.0
9.1.2023 01:45,25600.0
9.1.2023 02:00,25920.0
9.1.2023 02:15,25120.0
9.1.2023 02:30,24960.0
9.1.2023 02:45,26240.0
9.1.2023 03:00,26400.0
9.1.2023 03:15,27200.0
9.1.2023 03:30,26400.0
9.1.2023 03:45,26240.0
9.1.2023 04:00,20160.0
9.1.2023 04:15,25280.0
9.1.2023 04:30,24960.0
9.1.2023 04:45,26080.0
9.1.2023 05:00,25440.0
9.1.2023 05:15,25920.0
9.1.2023 05:30,25280.0
9.1.2023 05:45,25120.0
9.1.2023 06:00,24800.0
9.1.2023 06:15,25120.0
9.1.2023 06:30,24640.0
9.1.2023 06:45,24320.0
9.1.2023 07:00,18400.0
9.1.2023 07:15,25120.0
9.1.2023 07:30,25440.0
9.1.2023 07:45,25280.0
9.1.2023 08:00,19040.0
9.1.2023 08:15,26080.0
9.1.2023 08:30,26560.0
9.1.2023 08:45,26240.0
9.1.2023 09:00,25920.0
9.1.2023 09:15,27040.0
9.1.2023 09:30,27040.0
9.1.2023 09:45,27200.0
9.1.2023 10:00,26080.0
9.1.2023 10:15,24160.0
9.1.2023 10:30,24480.0
9.1.2023 10:45,26400.0
9.1.2023 11:00,26720.0
9.1.2023 11:15,25440.0
9.1.2023 11:30,24800.0
9.1.2023 11:45,25600.0
9.1.2023 12:00,24480.0
9.1.2023 12:15,23840.0
9.1.2023 12:30,25600.0
9.1.2023 12:45,24640.0
9.1.2023 13:00,24640.0
9.1.2023 13:15,25440.0
9.1.2023 13:30,25920.0
9.1.2023 13:45,26080.0
9.1.2023 14:00,26240.0
9.1.2023 14:15,25760.0
9.1.2023 14:30,25760.0
9.1.2023 14:45,24480.0
9.1.2023 15:00,19200.0
9.1.2023 15:15,25600.0
9.1.2023 15:30,25760.0
9.1.2023 15:45,24000.0
9.1.2023 16:00,18880.0
9.1.2023 16:15,25280.0
9.1.2023 16:30,24960.0
9.1.2023 16:45,25440.0
9.1.2023 17:00,25760.0
9.1.2023 17:15,26080.0
9.1.2023 17:30,25440.0
9.1.2023 17:45,26080.0
9.1.2023 18:00,26240.0
9.1.2023 18:15,25440.0
9.1.2023 18:30,25280.0
9.1.2023 18:45,27360.0
9.1.2023 19:00,26880.0
9.1.2023 19:15,26560.0
9.1.2023 19:30,24480.0
9.1.2023 19:45,24800.0
9.1.2023 20:00,20640.0
9.1.2023 20:15,23520.0
9.1.2023 20:30,25280.0
9.1.2023 20:45,25120.0
9.1.2023 21:00,24480.0
9.1.2023 21:15,25120.0
9.1.2023 21:30,25920.0
9.1.2023 21:45,27200.0
9.1.2023 22:00,26880.0
9.1.2023 22:15,26560.0
9.1.2023 22:30,26240.0
9.1.2023 22:45,26400.0
9.1.2023 23:00,20000.0
9.1.2023 23:15,26880.0
9.1.2023 23:30,26560.0
9.1.2023 23:45,23360.0
10.1.2023 00:00,22080.0
10.1.2023 00:15,25760.0
10.1.2023 00:30,26080.0
10.1.2023 00:45,25600.0
10.1.2023 01:00,25120.0
10.1.2023 01:15,23520.0
10.1.2023 01:30,24480.0
10.1.2023 01:45,26240.0
10.1.2023 02:00,26400.0
10.1.2023 02:15,25280.0
