Date,Load
03.01.2023 08:45,156
03.01.2023 09:00,228
03.01.2023 09:15,180
03.01.2023 09:30,180
03.01.2023 09:45,276
03.01.2023 10:00,288
03.01.2023 10:15,252
03.01.2023 10:30,276
03.01.2023 10:45,276
03.01.2023 11:00,252
03.01.2023 11:15,144
03.01.2023 11:30,156
03.01.2023 11:45,156
03.01.2023 12:00,216
03.01.2023 12:15,180
03.01.2023 12:30,228
03.01.2023 12:45,276
03.01.2023 13:00,276
03.01.2023 13:15,240
03.01.2023 13:30,192
03.01.2023 13:45,240
03.01.2023 14:00,276
03.01.2023 14:15,276
03.01.2023 14:30,264
03.01.2023 14:45,264
03.01.2023 15:00,276
03.01.2023 15:15,228
03.01.2023 15:30,276
03.01.2023 15:45,216
03.01.2023 16:00,240
03.01.2023 16:15,264
03.01.2023 16:30,240
03.01.2023 16:45,228
03.01.2023 17:00,240
03.01.2023 17:15,264
03.01.2023 17:30,228
03.01.2023 17:45,216
03.01.2023 18:00,204
03.01.2023 18:15,180
03.01.2023 18:30,156
03.01.2023 18:45,156
03.01.2023 19:00,156
03.01.2023 19:15,72
03.01.2023 19:30,60
03.01.2023 19:45,48
03.01.2023 20:00,60
03.01.2023 20:15,48
03.01.2023 20:30,60
03.01.2023 20:45,48
03.01.2023 21:00,48
03.01.2023 21:15,60
03.01.2023 21:30,48
03.01.2023 21:45,60
03.01.2023 22:00,48
03.01.2023 22:15,60
03.01.2023 22:30,60
03.01.2023 22:45,48
03.01.2023 23:00,60
03.01.2023 23:15,48
03.01.2023 23:30,48
03.01.2023 23:45,48
04.01.2023 00:00,60
04.01.2023 00:15,48
04.01.2023 00:30,48
04.01.2023 00:45,60
04.01.2023 01:00,48
04.01.2023 01:15,48
04.01.2023 01:30,48
04.01.2023 01:45,60
04.01.2023 02:00,48
04.01.2023 02:15,48
04.01.2023 02:30,60
04.01.2023 02:45,48
04.01.2023 03:00,48
04.01.2023 03:15,48
04.01.2023 03:30,60
04.01.2023 03:45,48
04.01.2023 04:00,48
04.01.2023 04:15,60
04.01.2023 04:30,48
04.01.2023 04:45,48
04.01.2023 05:00,48
04.01.2023 05:15,60
04.01.2023 05:30,60
04.01.2023 05:45,48
04.01.2023 06:00,60
04.01.2023 06:15,48
04.01.2023 06:30,60
04.01.2023 06:45,72
04.01.2023 07:00,60
04.01.2023 07:15,60
04.01.2023 07:30,60
04.01.2023 07:45,60
04.01.2023 08:00,96
04.01.2023 08:15,240
04.01.2023 08:30,336
04.01.2023 08:45,396
04.01.2023 09:00,384
04.01.2023 09:15,420
04.01.2023 09:30,468
04.01.2023 09:45,528
04.01.2023 10:00,528
04.01.2023 10:15,540
04.01.2023 10:30,540
04.01.2023 10:45,432
04.01.2023 11:00,480
04.01.2023 11:15,420
04.01.2023 11:30,432
04.01.2023 11:45,336
04.01.2023 12:00,372
04.01.2023 12:15,432
04.01.2023 12:30,480
04.01.2023 12:45,444
04.01.2023 13:00,468
04.01.2023 13:15,600
04.01.2023 13:30,588
04.01.2023 13:45,564
04.01.2023 14:00,552
04.01.2023 14:15,528
04.01.2023 14:30,528
04.01.2023 14:45,576
04.01.2023 15:00,540
04.01.2023 15:15,552
04.01.2023 15:30,564
04.01.2023 15:45,540
04.01.2023 16:00,456
04.01.2023 16:15,324
04.01.2023 16:30,300
04.01.2023 16:45,300
04.01.2023 17:00,324
04.01.2023 17:15,348
04.01.2023 17:30,384
04.01.2023 17:45,372
04.01.2023 18:00,276
04.01.2023 18:15,336
04.01.2023 18:30,468
04.01.2023 18:45,432
04.01.2023 19:00,360
04.01.2023 19:15,264
04.01.2023 19:30,252
04.01.2023 19:45,288
04.01.2023 20:00,288
04.01.2023 20:15,288
04.01.2023 20:30,228
04.01.2023 20:45,252
04.01.2023 21:00,252
04.01.2023 21:15,276
04.01.2023 21:30,264
04.01.2023 21:45,336
04.01.2023 22:00,372
04.01.2023 22:15,348
04.01.2023 22:30,336
04.01.2023 22:45,348
04.01.2023 23:00,360
04.01.2023 23:15,324
04.01.2023 23:30,324
04.01.2023 23:45,324
05.01.2023 00:00,360
05.01.2023 00:15,384
05.01.2023 00:30,348
05.01.2023 00:45,336
05.01.2023 01:00,408
05.01.2023 01:15,360
05.01.2023 01:30,348
05.01.2023 01:45,408
05.01.2023 02:00,348
05.01.2023 02:15,324
05.01.2023 02:30,336
05.01.2023 02:45,360
05.01.2023 03:00,408
05.01.2023 03:15,420
05.01.2023 03:30,432
05.01.2023 03:45,432
05.01.2023 04:00,432
05.01.2023 04:15,396
05.01.2023 04:30,420
05.01.2023 04:45,384
05.01.2023 05:00,348
05.01.2023 05:15,384
05.01.2023 05:30,420
05.01.2023 05:45,384
05.01.2023 06:00,372
05.01.2023 06:15,360
05.01.2023 06:30,348
05.01.2023 06:45,324
05.01.2023 07:00,288
05.01.2023 07:15,276
05.01.2023 07:30,216
05.01.2023 07:45,348
05.01.2023 08:00,396
05.01.2023 08:15,468
05.01.2023 08:30,492
05.01.2023 08:45,504
05.01.2023 09:00,492
05.01.2023 09:15,396
05.01.2023 09:30,384
05.01.2023 09:45,420
05.01.2023 10:00,444
05.01.2023 10:15,420
05.01.2023 10:30,456
05.01.2023 10:45,336
05.01.2023 11:00,348
05.01.2023 11:15,384
05.01.2023 11:30,348
05.01.2023 11:45,324
05.01.2023 12:00,492
05.01.2023 12:15,564
05.01.2023 12:30,504
05.01.2023 12:45,528
05.01.2023 13:00,552
05.01.2023 13:15,456
05.01.2023 13:30,492
05.01.2023 13:45,456
05.01.2023 14:00,480
05.01.2023 14:15,420
05.01.2023 14:30,444
05.01.2023 14:45,420
05.01.2023 15:00,480
05.01.2023 15:15,432
05.01.2023 15:30,492
05.01.2023 15:45,420
05.01.2023 16:00,480
05.01.2023 16:15,408
05.01.2023 16:30,336
05.01.2023 16:45,336
05.01.2023 17:00,420
05.01.2023 17:15,372
05.01.2023 17:30,348
05.01.2023 17:45,360
05.01.2023 18:00,348
05.01.2023 18:15,408
05.01.2023 18:30,408
05.01.2023 18:45,372
05.01.2023 19:00,348
05.01.2023 19:15,336
05.01.2023 19:30,300
05.01.2023 19:45,336
05.01.2023 20:00,336
05.01.2023 20:15,444
05.01.2023 20:30,396
05.01.2023 20:45,432
05.01.2023 21:00,372
05.01.2023 21:15,336
05.01.2023 21:30,288
05.01.2023 21:45,336
05.01.2023 22:00,324
05.01.2023 22:15,336
05.01.2023 22:30,336
05.01.2023 22:45,324
05.01.2023 23:00,324
05.01.2023 23:15,300
05.01.2023 23:30,336
05.01.2023 23:45,312
06.01.2023 00:00,408
06.01.2023 00:15,420
06.01.2023 00:30,432
06.01.2023 00:45,300
06.01.2023 01:00,324
06.01.2023 01:15,312
06.01.2023 01:30,336
06.01.2023 01:45,312
06.01.2023 02:00,360
06.01.2023 02:15,300
06.01.2023 02:30,360
06.01.2023 02:45,312
06.01.2023 03:00,360
06.01.2023 03:15,324
06.01.2023 03:30,396
06.01.2023 03:45,432
06.01.2023 04:00,456
06.01.2023 04:15,432
06.01.2023 04:30,480
06.01.2023 04:45,468
06.01.2023 05:00,396
06.01.2023 05:15,384
06.01.2023 05:30,384
06.01.2023 05:45,312
06.01.2023 06:00,420
06.01.2023 06:15,384
06.01.2023 06:30,360
06.01.2023 06:45,420
06.01.2023 07:00,324
06.01.2023 07:15,264
06.01.2023 07:30,264
06.01.2023 07:45,396
06.01.2023 08:00,516
06.01.2023 08:15,528
06.01.2023 08:30,516
06.01.2023 08:45,636
06.01.2023 09:00,624
06.01.2023 09:15,492
06.01.2023 09:30,480
06.01.2023 09:45,480
06.01.2023 10:00,504
06.01.2023 10:15,396
06.01.2023 10:30,372
06.01.2023 10:45,420
06.01.2023 11:00,420
06.01.2023 11:15,324
06.01.2023 11:30,312
06.01.2023 11:45,300
06.01.2023 12:00,348
06.01.2023 12:15,456
06.01.2023 12:30,444
06.01.2023 12:45,480
06.01.2023 13:00,456
06.01.2023 13:15,516
06.01.2023 13:30,492
06.01.2023 13:45,480
06.01.2023 14:00,432
06.01.2023 14:15,444
06.01.2023 14:30,432
06.01.2023 14:45,468
06.01.2023 15:00,456
06.01.2023 15:15,492
06.01.2023 15:30,492
06.01.2023 15:45,456
06.01.2023 16:00,444
06.01.2023 16:15,348
06.01.2023 16:30,300
06.01.2023 16:45,336
06.01.2023 17:00,468
06.01.2023 17:15,540
06.01.2023 17:30,408
06.01.2023 17:45,540
06.01.2023 18:00,492
06.01.2023 18:15,444
06.01.2023 18:30,384
06.01.2023 18:45,372
06.01.2023 19:00,336
06.01.2023 19:15,360
06.01.2023 19:30,372
06.01.2023 19:45,312
06.01.2023 20:00,336
06.01.2023 20:15,444
06.01.2023 20:30,432
06.01.2023 20:45,456
06.01.2023 21:00,480
06.01.2023 21:15,336
06.01.2023 21:30,360
06.01.2023 21:45,312
06.01.2023 22:00,312
06.01.2023 22:15,288
06.01.2023 22:30,288
06.01.2023 22:45,300
06.01.2023 23:00,276
06.01.2023 23:15,312
06.01.2023 23:30,324
06.01.2023 23:45,324
07.01.2023 00:00,276
07.01.2023 00:15,300
07.01.2023 00:30,276
07.01.2023 00:45,312
07.01.2023 01:00,300
07.01.2023 01:15,264
07.01.2023 01:30,288
07.01.2023 01:45,288
07.01.2023 02:00,300
07.01.2023 02:15,288
07.01.2023 02:30,312
07.01.2023 02:45,300
07.01.2023 03:00,312
07.01.2023 03:15,348
07.01.2023 03:30,276
07.01.2023 03:45,264
07.01.2023 04:00,264
07.01.2023 04:15,252
07.01.2023 04:30,228
07.01.2023 04:45,312
07.01.2023 05:00,312
07.01.2023 05:15,276
07.01.2023 05:30,252
07.01.2023 05:45,276
07.01.2023 06:00,264
07.01.2023 06:15,240
07.01.2023 06:30,252
07.01.2023 06:45,240
07.01.2023 07:00,276
07.01.2023 07:15,276
07.01.2023 07:30,252
07.01.2023 07:45,288
07.01.2023 08:00,348
07.01.2023 08:15,408
07.01.2023 08:30,372
07.01.2023 08:45,492
07.01.2023 09:00,444
07.01.2023 09:15,444
07.01.2023 09:30,324
07.01.2023 09:45,288
07.01.2023 10:00,300
07.01.2023 10:15,360
07.01.2023 10:30,300
07.01.2023 10:45,372
07.01.2023 11:00,336
07.01.2023 11:15,348
07.01.2023 11:30,264
07.01.2023 11:45,228
07.01.2023 12:00,240
07.01.2023 12:15,264
07.01.2023 12:30,372
07.01.2023 12:45,408
07.01.2023 13:00,444
07.01.2023 13:15,492
07.01.2023 13:30,480
07.01.2023 13:45,528
07.01.2023 14:00,504
07.01.2023 14:15,552
07.01.2023 14:30,504
07.01.2023 14:45,456
07.01.2023 15:00,468
07.01.2023 15:15,420
07.01.2023 15:30,468
07.01.2023 15:45,432
07.01.2023 16:00,420
07.01.2023 16:15,420
07.01.2023 16:30,372
07.01.2023 16:45,324
07.01.2023 17:00,336
07.01.2023 17:15,348
07.01.2023 17:30,348
07.01.2023 17:45,324
07.01.2023 18:00,372
07.01.2023 18:15,348
07.01.2023 18:30,408
07.01.2023 18:45,372
07.01.2023 19:00,372
07.01.2023 19:15,384
07.01.2023 19:30,396
07.01.2023 19:45,408
07.01.2023 20:00,432
07.01.2023 20:15,408
07.01.2023 20:30,408
07.01.2023 20:45,396
07.01.2023 21:00,420
07.01.2023 21:15,432
07.01.2023 21:30,456
07.01.2023 21:45,348
07.01.2023 22:00,348
07.01.2023 22:15,324
07.01.2023 22:30,348
07.01.2023 22:45,276
07.01.2023 23:00,252
07.01.2023 23:15,336
07.01.2023 23:30,300
07.01.2023 23:45,348
08.01.2023 00:00,348
08.01.2023 00:15,348
08.01.2023 00:30,372
08.01.2023 00:45,372
08.01.2023 01:00,360
08.01.2023 01:15,372
08.01.2023 01:30,348
08.01.2023 01:45,288
08.01.2023 02:00,276
08.01.2023 02:15,252
08.01.2023 02:30,252
08.01.2023 02:45,252
08.01.2023 03:00,264
08.01.2023 03:15,288
08.01.2023 03:30,300
08.01.2023 03:45,288
08.01.2023 04:00,288
08.01.2023 04:15,288
08.01.2023 04:30,276
08.01.2023 04:45,264
08.01.2023 05:00,276
08.01.2023 05:15,276
08.01.2023 05:30,276
08.01.2023 05:45,264
08.01.2023 06:00,276
08.01.2023 06:15,264
08.01.2023 06:30,264
08.01.2023 06:45,264
08.01.2023 07:00,252
08.01.2023 07:15,192
08.01.2023 07:30,168
08.01.2023 07:45,156
08.01.2023 08:00,156
08.01.2023 08:15,156
08.01.2023 08:30,156
08.01.2023 08:45,168
08.01.2023 09:00,180
08.01.2023 09:15,180
08.01.2023 09:30,204
08.01.2023 09:45,204
08.01.2023 10:00,240
08.01.2023 10:15,264
08.01.2023 10:30,264
08.01.2023 10:45,288
08.01.2023 11:00,264
08.01.2023 11:15,216
08.01.2023 11:30,204
08.01.2023 11:45,192
08.01.2023 12:00,192
08.01.2023 12:15,192
08.01.2023 12:30,180
08.01.2023 12:45,204
08.01.2023 13:00,192
08.01.2023 13:15,180
08.01.2023 13:30,192
08.01.2023 13:45,192
08.01.2023 14:00,192
08.01.2023 14:15,204
08.01.2023 14:30,180
08.01.2023 14:45,204
08.01.2023 15:00,204
08.01.2023 15:15,192
08.01.2023 15:30,204
08.01.2023 15:45,192
08.01.2023 16:00,192
08.01.2023 16:15,192
08.01.2023 16:30,180
08.01.2023 16:45,192
08.01.2023 17:00,192
08.01.2023 17:15,180
08.01.2023 17:30,192
08.01.2023 17:45,180
08.01.2023 18:00,192
08.01.2023 18:15,192
08.01.2023 18:30,180
08.01.2023 18:45,192
08.01.2023 19:00,192
08.01.2023 19:15,192
08.01.2023 19:30,192
08.01.2023 19:45,180
08.01.2023 20:00,192
08.01.2023 20:15,192
08.01.2023 20:30,180
08.01.2023 20:45,192
08.01.2023 21:00,192
08.01.2023 21:15,180
08.01.2023 21:30,228
08.01.2023 21:45,252
08.01.2023 22:00,252
08.01.2023 22:15,204
08.01.2023 22:30,168
08.01.2023 22:45,228
08.01.2023 23:00,204
08.01.2023 23:15,192
08.01.2023 23:30,252
08.01.2023 23:45,264
09.01.2023 00:00,252
09.01.2023 00:15,264
09.01.2023 00:30,276
09.01.2023 00:45,264
09.01.2023 01:00,252
09.01.2023 01:15,264
09.01.2023 01:30,288
09.01.2023 01:45,312
09.01.2023 02:00,324
09.01.2023 02:15,276
09.01.2023 02:30,228
09.01.2023 02:45,216
09.01.2023 03:00,216
09.01.2023 03:15,192
09.01.2023 03:30,204
09.01.2023 03:45,192
09.01.2023 04:00,192
09.01.2023 04:15,192
09.01.2023 04:30,192
09.01.2023 04:45,204
09.01.2023 05:00,192
09.01.2023 05:15,180
09.01.2023 05:30,192
09.01.2023 05:45,192
09.01.2023 06:00,192
09.01.2023 06:15,192
09.01.2023 06:30,192
09.01.2023 06:45,204
09.01.2023 07:00,204
09.01.2023 07:15,192
09.01.2023 07:30,192
09.01.2023 07:45,204
09.01.2023 08:00,192
09.01.2023 08:15,252
09.01.2023 08:30,456
09.01.2023 08:45,480
09.01.2023 09:00,552
09.01.2023 09:15,564
09.01.2023 09:30,588
09.01.2023 09:45,588
09.01.2023 10:00,696
09.01.2023 10:15,696
09.01.2023 10:30,648
09.01.2023 10:45,468
09.01.2023 11:00,348
09.01.2023 11:15,324
09.01.2023 11:30,324
09.01.2023 11:45,324
09.01.2023 12:00,468
09.01.2023 12:15,588
09.01.2023 12:30,564
09.01.2023 12:45,588
09.01.2023 13:00,540
09.01.2023 13:15,588
09.01.2023 13:30,648
09.01.2023 13:45,600
09.01.2023 14:00,576
09.01.2023 14:15,480
09.01.2023 14:30,420
09.01.2023 14:45,528
09.01.2023 15:00,540
09.01.2023 15:15,504
09.01.2023 15:30,396
09.01.2023 15:45,372
09.01.2023 16:00,396
09.01.2023 16:15,324
09.01.2023 16:30,228
09.01.2023 16:45,240
09.01.2023 17:00,336
09.01.2023 17:15,396
09.01.2023 17:30,396
09.01.2023 17:45,456
09.01.2023 18:00,444
09.01.2023 18:15,504
09.01.2023 18:30,468
09.01.2023 18:45,360
09.01.2023 19:00,504
09.01.2023 19:15,480
09.01.2023 19:30,480
09.01.2023 19:45,540
09.01.2023 20:00,684
09.01.2023 20:15,732
09.01.2023 20:30,816
09.01.2023 20:45,816
09.01.2023 21:00,648
09.01.2023 21:15,636
09.01.2023 21:30,624
09.01.2023 21:45,612
09.01.2023 22:00,564
09.01.2023 22:15,540
09.01.2023 22:30,552
09.01.2023 22:45,528
09.01.2023 23:00,492
09.01.2023 23:15,480
09.01.2023 23:30,504
09.01.2023 23:45,528
10.01.2023 00:00,564
10.01.2023 00:15,468
10.01.2023 00:30,540
10.01.2023 00:45,492
10.01.2023 01:00,552
10.01.2023 01:15,492
10.01.2023 01:30,420
10.01.2023 01:45,396
10.01.2023 02:00,456
10.01.2023 02:15,360
10.01.2023 02:30,348
10.01.2023 02:45,420
10.01.2023 03:00,456
10.01.2023 03:15,432
10.01.2023 03:30,348
10.01.2023 03:45,312
10.01.2023 04:00,300
10.01.2023 04:15,336
10.01.2023 04:30,372
10.01.2023 04:45,288
10.01.2023 05:00,276
10.01.2023 05:15,264
10.01.2023 05:30,324
10.01.2023 05:45,360
10.01.2023 06:00,360
10.01.2023 06:15,276
10.01.2023 06:30,336
10.01.2023 06:45,396
10.01.2023 07:00,420
10.01.2023 07:15,360
10.01.2023 07:30,396
10.01.2023 07:45,540
10.01.2023 08:00,624
10.01.2023 08:15,660
10.01.2023 08:30,672
10.01.2023 08:45,624
10.01.2023 09:00,612
10.01.2023 09:15,576
10.01.2023 09:30,540
10.01.2023 09:45,696
10.01.2023 10:00,756
10.01.2023 10:15,840
10.01.2023 10:30,648
10.01.2023 10:45,528
10.01.2023 11:00,480
10.01.2023 11:15,468
10.01.2023 11:30,408
10.01.2023 11:45,408
10.01.2023 12:00,504
10.01.2023 12:15,540
10.01.2023 12:30,540
10.01.2023 12:45,540
10.01.2023 13:00,540
10.01.2023 13:15,588
10.01.2023 13:30,612
10.01.2023 13:45,552
10.01.2023 14:00,660
10.01.2023 14:15,588
10.01.2023 14:30,432
10.01.2023 14:45,576
10.01.2023 15:00,636
10.01.2023 15:15,552
10.01.2023 15:30,492
10.01.2023 15:45,468
10.01.2023 16:00,456
10.01.2023 16:15,384
10.01.2023 16:30,348
10.01.2023 16:45,276
10.01.2023 17:00,408
10.01.2023 17:15,516
10.01.2023 17:30,528
10.01.2023 17:45,540
10.01.2023 18:00,540
10.01.2023 18:15,528
10.01.2023 18:30,588
10.01.2023 18:45,552
10.01.2023 19:00,480
10.01.2023 19:15,468
10.01.2023 19:30,456
10.01.2023 19:45,528
10.01.2023 20:00,504
10.01.2023 20:15,456
10.01.2023 20:30,420
10.01.2023 20:45,456
10.01.2023 21:00,432
10.01.2023 21:15,408
10.01.2023 21:30,420
10.01.2023 21:45,384
10.01.2023 22:00,408
10.01.2023 22:15,396
10.01.2023 22:30,348
10.01.2023 22:45,348
10.01.2023 23:00,348
10.01.2023 23:15,348
10.01.2023 23:30,348
10.01.2023 23:45,312
11.01.2023 00:00,360
11.01.2023 00:15,348
11.01.2023 00:30,312
11.01.2023 00:45,324
11.01.2023 01:00,324
11.01.2023 01:15,288
11.01.2023 01:30,312
11.01.2023 01:45,312
11.01.2023 02:00,288
11.01.2023 02:15,372
11.01.2023 02:30,408
11.01.2023 02:45,324
11.01.2023 03:00,276
11.01.2023 03:15,264
11.01.2023 03:30,276
11.01.2023 03:45,288
11.01.2023 04:00,276
11.01.2023 04:15,264
11.01.2023 04:30,276
11.01.2023 04:45,300
11.01.2023 05:00,312
11.01.2023 05:15,312
11.01.2023 05:30,336
11.01.2023 05:45,372
11.01.2023 06:00,348
11.01.2023 06:15,360
11.01.2023 06:30,372
11.01.2023 06:45,360
11.01.2023 07:00,348
11.01.2023 07:15,288
11.01.2023 07:30,300
11.01.2023 07:45,456
11.01.2023 08:00,504
11.01.2023 08:15,528
11.01.2023 08:30,564
11.01.2023 08:45,600
11.01.2023 09:00,456
11.01.2023 09:15,444
11.01.2023 09:30,432
11.01.2023 09:45,468
11.01.2023 10:00,480
11.01.2023 10:15,552
11.01.2023 10:30,492
11.01.2023 10:45,384
11.01.2023 11:00,456
11.01.2023 11:15,468
11.01.2023 11:30,384
11.01.2023 11:45,444
11.01.2023 12:00,480
11.01.2023 12:15,456
11.01.2023 12:30,528
11.01.2023 12:45,480
11.01.2023 13:00,408
11.01.2023 13:15,408
11.01.2023 13:30,408
11.01.2023 13:45,444
11.01.2023 14:00,504
11.01.2023 14:15,516
11.01.2023 14:30,528
11.01.2023 14:45,504
11.01.2023 15:00,468
11.01.2023 15:15,540
11.01.2023 15:30,516
11.01.2023 15:45,492
11.01.2023 16:00,564
11.01.2023 16:15,504
11.01.2023 16:30,396
11.01.2023 16:45,324
11.01.2023 17:00,396
11.01.2023 17:15,444
11.01.2023 17:30,408
11.01.2023 17:45,360
11.01.2023 18:00,372
11.01.2023 18:15,408
11.01.2023 18:30,372
11.01.2023 18:45,300
11.01.2023 19:00,348
11.01.2023 19:15,312
11.01.2023 19:30,348
11.01.2023 19:45,408
11.01.2023 20:00,360
11.01.2023 20:15,300
11.01.2023 20:30,324
11.01.2023 20:45,300
11.01.2023 21:00,336
11.01.2023 21:15,312
11.01.2023 21:30,300
11.01.2023 21:45,336
11.01.2023 22:00,324
11.01.2023 22:15,300
11.01.2023 22:30,336
11.01.2023 22:45,336
11.01.2023 23:00,264
11.01.2023 23:15,264
11.01.2023 23:30,312
11.01.2023 23:45,300
12.01.2023 00:00,264
12.01.2023 00:15,216
12.01.2023 00:30,204
12.01.2023 00:45,228
12.01.2023 01:00,204
12.01.2023 01:15,240
12.01.2023 01:30,300
12.01.2023 01:45,300
12.01.2023 02:00,264
12.01.2023 02:15,240
12.01.2023 02:30,288
12.01.2023 02:45,300
12.01.2023 03:00,324
12.01.2023 03:15,312
12.01.2023 03:30,288
12.01.2023 03:45,324
12.01.2023 04:00,336
12.01.2023 04:15,336
12.01.2023 04:30,288
12.01.2023 04:45,252
