Date,Load
1.1.2024 23:45,96.0
2.1.2024 00:00,66.0
2.1.2024 00:15,42.0
2.1.2024 00:30,42.0
2.1.2024 00:45,42.0
2.1.2024 01:00,42.0
2.1.2024 01:15,42.0
2.1.2024 01:30,42.0
2.1.2024 01:45,42.0
2.1.2024 02:00,60.0
2.1.2024 02:15,84.0
2.1.2024 02:30,84.0
2.1.2024 02:45,84.0
2.1.2024 03:00,90.0
2.1.2024 03:15,84.0
2.1.2024 03:30,84.0
2.1.2024 03:45,84.0
2.1.2024 04:00,90.0
2.1.2024 04:15,90.0
2.1.2024 04:30,90.0
2.1.2024 04:45,96.0
2.1.2024 05:00,90.0
2.1.2024 05:15,96.0
2.1.2024 05:30,90.0
2.1.2024 05:45,96.0
2.1.2024 06:00,66.0
2.1.2024 06:15,36.0
2.1.2024 06:30,36.0
2.1.2024 06:45,24.0
2.1.2024 07:00,12.0
2.1.2024 07:15,0.0
2.1.2024 07:30,0.0
2.1.2024 07:45,0.0
2.1.2024 08:00,0.0
2.1.2024 08:15,0.0
2.1.2024 08:30,0.0
2.1.2024 08:45,6.0
2.1.2024 09:00,0.0
2.1.2024 09:15,0.0
2.1.2024 09:30,0.0
2.1.2024 09:45,12.0
2.1.2024 10:00,0.0
2.1.2024 10:15,0.0
2.1.2024 10:30,0.0
2.1.2024 10:45,0.0
2.1.2024 11:00,0.0
2.1.2024 11:15,0.0
2.1.2024 11:30,0.0
2.1.2024 11:45,0.0
2.1.2024 12:00,0.0
2.1.2024 12:15,0.0
2.1.2024 12:30,0.0
2.1.2024 12:45,6.0
2.1.2024 13:00,0.0
2.1.2024 13:15,6.0
2.1.2024 13:30,6.0
2.1.2024 13:45,6.0
2.1.2024 14:00,6.0
2.1.2024 14:15,0.0
2.1.2024 14:30,6.0
2.1.2024 14:45,0.0
2.1.2024 15:00,6.0
2.1.2024 15:15,6.0
2.1.2024 15:30,0.0
2.1.2024 15:45,6.0
2.1.2024 16:00,78.0
2.1.2024 16:15,78.0
2.1.2024 16:30,162.0
2.1.2024 16:45,192.0
2.1.2024 17:00,78.0
2.1.2024 17:15,108.0
2.1.2024 17:30,126.0
2.1.2024 17:45,126.0
2.1.2024 18:00,96.0
2.1.2024 18:15,108.0
2.1.2024 18:30,108.0
2.1.2024 18:45,108.0
2.1.2024 19:00,120.0
2.1.2024 19:15,138.0
2.1.2024 19:30,114.0
2.1.2024 19:45,126.0
2.1.2024 20:00,114.0
2.1.2024 20:15,228.0
2.1.2024 20:30,330.0
2.1.2024 20:45,972.0
2.1.2024 21:00,1308.0
2.1.2024 21:15,1542.0
2.1.2024 21:30,1524.0
2.1.2024 21:45,1458.0
2.1.2024 22:00,1356.0
2.1.2024 22:15,1488.0
2.1.2024 22:30,1608.0
2.1.2024 22:45,1560.0
2.1.2024 23:00,1656.0
2.1.2024 23:15,1734.0
2.1.2024 23:30,1746.0
2.1.2024 23:45,1680.0
3.1.2024 00:00,1578.0
3.1.2024 00:15,1548.0
3.1.2024 00:30,1194.0
3.1.2024 00:45,1164.0
3.1.2024 01:00,1320.0
3.1.2024 01:15,1452.0
3.1.2024 01:30,1266.0
3.1.2024 01:45,1152.0
3.1.2024 02:00,1140.0
3.1.2024 02:15,1224.0
3.1.2024 02:30,1470.0
3.1.2024 02:45,1608.0
3.1.2024 03:00,1242.0
3.1.2024 03:15,1104.0
3.1.2024 03:30,1086.0
3.1.2024 03:45,1266.0
3.1.2024 04:00,1284.0
3.1.2024 04:15,1368.0
3.1.2024 04:30,1416.0
3.1.2024 04:45,1476.0
3.1.2024 05:00,1548.0
3.1.2024 05:15,1374.0
3.1.2024 05:30,1608.0
3.1.2024 05:45,1596.0
3.1.2024 06:00,1458.0
3.1.2024 06:15,1632.0
3.1.2024 06:30,1638.0
3.1.2024 06:45,1146.0
3.1.2024 07:00,1116.0
3.1.2024 07:15,780.0
3.1.2024 07:30,306.0
3.1.2024 07:45,180.0
3.1.2024 08:00,186.0
3.1.2024 08:15,90.0
3.1.2024 08:30,48.0
3.1.2024 08:45,24.0
3.1.2024 09:00,6.0
3.1.2024 09:15,12.0
3.1.2024 09:30,78.0
3.1.2024 09:45,948.0
3.1.2024 10:00,1152.0
3.1.2024 10:15,1122.0
3.1.2024 10:30,1116.0
3.1.2024 10:45,696.0
3.1.2024 11:00,576.0
3.1.2024 11:15,1200.0
3.1.2024 11:30,1212.0
3.1.2024 11:45,1146.0
3.1.2024 12:00,1038.0
3.1.2024 12:15,1020.0
3.1.2024 12:30,810.0
3.1.2024 12:45,744.0
3.1.2024 13:00,918.0
3.1.2024 13:15,1320.0
3.1.2024 13:30,1266.0
3.1.2024 13:45,1272.0
3.1.2024 14:00,1146.0
3.1.2024 14:15,822.0
3.1.2024 14:30,864.0
3.1.2024 14:45,828.0
3.1.2024 15:00,1026.0
3.1.2024 15:15,864.0
3.1.2024 15:30,780.0
3.1.2024 15:45,816.0
3.1.2024 16:00,906.0
3.1.2024 16:15,1038.0
3.1.2024 16:30,1728.0
3.1.2024 16:45,1740.0
3.1.2024 17:00,1746.0
3.1.2024 17:15,1860.0
3.1.2024 17:30,1896.0
3.1.2024 17:45,1878.0
3.1.2024 18:00,1854.0
3.1.2024 18:15,1926.0
3.1.2024 18:30,1944.0
3.1.2024 18:45,1890.0
3.1.2024 19:00,1542.0
3.1.2024 19:15,1650.0
3.1.2024 19:30,1908.0
3.1.2024 19:45,1764.0
3.1.2024 20:00,1236.0
3.1.2024 20:15,1476.0
3.1.2024 20:30,1464.0
3.1.2024 20:45,1518.0
3.1.2024 21:00,1536.0
3.1.2024 21:15,1530.0
3.1.2024 21:30,1512.0
3.1.2024 21:45,1620.0
3.1.2024 22:00,1836.0
3.1.2024 22:15,1896.0
3.1.2024 22:30,1710.0
3.1.2024 22:45,1860.0
3.1.2024 23:00,1692.0
3.1.2024 23:15,1932.0
3.1.2024 23:30,1860.0
3.1.2024 23:45,1716.0
4.1.2024 00:00,1536.0
4.1.2024 00:15,1530.0
4.1.2024 00:30,1404.0
4.1.2024 00:45,1608.0
4.1.2024 01:00,1608.0
4.1.2024 01:15,1380.0
4.1.2024 01:30,1698.0
4.1.2024 01:45,1920.0
4.1.2024 02:00,1866.0
4.1.2024 02:15,1764.0
4.1.2024 02:30,1734.0
4.1.2024 02:45,1764.0
4.1.2024 03:00,1806.0
4.1.2024 03:15,1926.0
4.1.2024 03:30,1836.0
4.1.2024 03:45,1818.0
4.1.2024 04:00,1746.0
4.1.2024 04:15,1908.0
4.1.2024 04:30,1818.0
4.1.2024 04:45,1896.0
4.1.2024 05:00,1674.0
4.1.2024 05:15,1608.0
4.1.2024 05:30,1506.0
4.1.2024 05:45,1692.0
4.1.2024 06:00,1812.0
4.1.2024 06:15,1812.0
4.1.2024 06:30,1836.0
4.1.2024 06:45,1680.0
4.1.2024 07:00,1560.0
4.1.2024 07:15,1344.0
4.1.2024 07:30,1440.0
4.1.2024 07:45,1440.0
4.1.2024 08:00,1326.0
4.1.2024 08:15,1320.0
4.1.2024 08:30,1356.0
4.1.2024 08:45,1314.0
4.1.2024 09:00,1632.0
4.1.2024 09:15,1356.0
4.1.2024 09:30,1164.0
4.1.2024 09:45,1044.0
4.1.2024 10:00,984.0
4.1.2024 10:15,978.0
4.1.2024 10:30,936.0
4.1.2024 10:45,906.0
4.1.2024 11:00,1092.0
4.1.2024 11:15,1140.0
4.1.2024 11:30,966.0
4.1.2024 11:45,588.0
4.1.2024 12:00,834.0
4.1.2024 12:15,1032.0
4.1.2024 12:30,948.0
4.1.2024 12:45,1002.0
4.1.2024 13:00,804.0
4.1.2024 13:15,978.0
4.1.2024 13:30,828.0
4.1.2024 13:45,840.0
4.1.2024 14:00,1218.0
4.1.2024 14:15,744.0
4.1.2024 14:30,1248.0
4.1.2024 14:45,1002.0
4.1.2024 15:00,498.0
4.1.2024 15:15,552.0
4.1.2024 15:30,1014.0
4.1.2024 15:45,972.0
4.1.2024 16:00,894.0
4.1.2024 16:15,1098.0
4.1.2024 16:30,1170.0
4.1.2024 16:45,1440.0
4.1.2024 17:00,1686.0
4.1.2024 17:15,1746.0
4.1.2024 17:30,1944.0
4.1.2024 17:45,2100.0
4.1.2024 18:00,1836.0
4.1.2024 18:15,2034.0
4.1.2024 18:30,1920.0
4.1.2024 18:45,1872.0
4.1.2024 19:00,1776.0
4.1.2024 19:15,1704.0
4.1.2024 19:30,1818.0
4.1.2024 19:45,1614.0
4.1.2024 20:00,1590.0
4.1.2024 20:15,1632.0
4.1.2024 20:30,1578.0
4.1.2024 20:45,1536.0
4.1.2024 21:00,1782.0
4.1.2024 21:15,1764.0
4.1.2024 21:30,1836.0
4.1.2024 21:45,1896.0
4.1.2024 22:00,1896.0
4.1.2024 22:15,1752.0
4.1.2024 22:30,1848.0
4.1.2024 22:45,1806.0
4.1.2024 23:00,1986.0
4.1.2024 23:15,1920.0
4.1.2024 23:30,1926.0
4.1.2024 23:45,1890.0
5.1.2024 00:00,1914.0
5.1.2024 00:15,1962.0
5.1.2024 00:30,1950.0
5.1.2024 00:45,1938.0
5.1.2024 01:00,1908.0
5.1.2024 01:15,1806.0
5.1.2024 01:30,1710.0
5.1.2024 01:45,1788.0
5.1.2024 02:00,1788.0
5.1.2024 02:15,1764.0
5.1.2024 02:30,1866.0
5.1.2024 02:45,1896.0
5.1.2024 03:00,1938.0
5.1.2024 03:15,1806.0
5.1.2024 03:30,1884.0
5.1.2024 03:45,1770.0
5.1.2024 04:00,1488.0
5.1.2024 04:15,1878.0
5.1.2024 04:30,1686.0
5.1.2024 04:45,1794.0
5.1.2024 05:00,1836.0
5.1.2024 05:15,1740.0
5.1.2024 05:30,1794.0
5.1.2024 05:45,1848.0
5.1.2024 06:00,1608.0
5.1.2024 06:15,1674.0
5.1.2024 06:30,1650.0
5.1.2024 06:45,1686.0
5.1.2024 07:00,1458.0
5.1.2024 07:15,1614.0
5.1.2024 07:30,1662.0
5.1.2024 07:45,1632.0
5.1.2024 08:00,1398.0
5.1.2024 08:15,1128.0
5.1.2024 08:30,1368.0
5.1.2024 08:45,1380.0
5.1.2024 09:00,1338.0
5.1.2024 09:15,1146.0
5.1.2024 09:30,900.0
5.1.2024 09:45,1080.0
5.1.2024 10:00,1200.0
5.1.2024 10:15,1320.0
5.1.2024 10:30,1266.0
5.1.2024 10:45,984.0
5.1.2024 11:00,744.0
5.1.2024 11:15,570.0
5.1.2024 11:30,582.0
5.1.2024 11:45,912.0
5.1.2024 12:00,960.0
5.1.2024 12:15,1122.0
5.1.2024 12:30,990.0
5.1.2024 12:45,726.0
5.1.2024 13:00,840.0
5.1.2024 13:15,1248.0
5.1.2024 13:30,1200.0
5.1.2024 13:45,1176.0
5.1.2024 14:00,1188.0
5.1.2024 14:15,1164.0
5.1.2024 14:30,1278.0
5.1.2024 14:45,1056.0
5.1.2024 15:00,1152.0
5.1.2024 15:15,1350.0
5.1.2024 15:30,1206.0
5.1.2024 15:45,1650.0
5.1.2024 16:00,1362.0
5.1.2024 16:15,1332.0
5.1.2024 16:30,1656.0
5.1.2024 16:45,1818.0
5.1.2024 17:00,1740.0
5.1.2024 17:15,1452.0
5.1.2024 17:30,1770.0
5.1.2024 17:45,1896.0
5.1.2024 18:00,1860.0
5.1.2024 18:15,1704.0
5.1.2024 18:30,1920.0
5.1.2024 18:45,1812.0
5.1.2024 19:00,1842.0
5.1.2024 19:15,1734.0
5.1.2024 19:30,1698.0
5.1.2024 19:45,1422.0
5.1.2024 20:00,1308.0
5.1.2024 20:15,1422.0
5.1.2024 20:30,1632.0
5.1.2024 20:45,1788.0
5.1.2024 21:00,1776.0
5.1.2024 21:15,1776.0
5.1.2024 21:30,1704.0
5.1.2024 21:45,1788.0
5.1.2024 22:00,1806.0
5.1.2024 22:15,1782.0
5.1.2024 22:30,1620.0
5.1.2024 22:45,1644.0
5.1.2024 23:00,1476.0
5.1.2024 23:15,1530.0
5.1.2024 23:30,1602.0
5.1.2024 23:45,1752.0
6.1.2024 00:00,1734.0
6.1.2024 00:15,1776.0
6.1.2024 00:30,1752.0
6.1.2024 00:45,1740.0
6.1.2024 01:00,1788.0
6.1.2024 01:15,1842.0
6.1.2024 01:30,1752.0
6.1.2024 01:45,1770.0
6.1.2024 02:00,1758.0
6.1.2024 02:15,1674.0
6.1.2024 02:30,1764.0
6.1.2024 02:45,1728.0
6.1.2024 03:00,1638.0
6.1.2024 03:15,1584.0
6.1.2024 03:30,1428.0
6.1.2024 03:45,1488.0
6.1.2024 04:00,1668.0
6.1.2024 04:15,1692.0
6.1.2024 04:30,1620.0
6.1.2024 04:45,1608.0
6.1.2024 05:00,1548.0
6.1.2024 05:15,1560.0
6.1.2024 05:30,1716.0
6.1.2024 05:45,1692.0
6.1.2024 06:00,1740.0
6.1.2024 06:15,1824.0
6.1.2024 06:30,1686.0
6.1.2024 06:45,1566.0
6.1.2024 07:00,1740.0
6.1.2024 07:15,1674.0
6.1.2024 07:30,1536.0
6.1.2024 07:45,1488.0
6.1.2024 08:00,1098.0
6.1.2024 08:15,1320.0
6.1.2024 08:30,1398.0
6.1.2024 08:45,1080.0
6.1.2024 09:00,1242.0
6.1.2024 09:15,1014.0
6.1.2024 09:30,924.0
6.1.2024 09:45,1086.0
6.1.2024 10:00,576.0
6.1.2024 10:15,630.0
6.1.2024 10:30,900.0
6.1.2024 10:45,822.0
6.1.2024 11:00,852.0
6.1.2024 11:15,894.0
6.1.2024 11:30,1008.0
6.1.2024 11:45,888.0
6.1.2024 12:00,588.0
6.1.2024 12:15,960.0
6.1.2024 12:30,696.0
6.1.2024 12:45,918.0
6.1.2024 13:00,870.0
6.1.2024 13:15,744.0
6.1.2024 13:30,642.0
6.1.2024 13:45,474.0
6.1.2024 14:00,324.0
6.1.2024 14:15,300.0
6.1.2024 14:30,360.0
6.1.2024 14:45,714.0
6.1.2024 15:00,1008.0
6.1.2024 15:15,1296.0
6.1.2024 15:30,1368.0
6.1.2024 15:45,1194.0
6.1.2024 16:00,1074.0
6.1.2024 16:15,1332.0
6.1.2024 16:30,1428.0
6.1.2024 16:45,1284.0
6.1.2024 17:00,1608.0
6.1.2024 17:15,1662.0
6.1.2024 17:30,1704.0
6.1.2024 17:45,1512.0
6.1.2024 18:00,1518.0
6.1.2024 18:15,1596.0
6.1.2024 18:30,1656.0
6.1.2024 18:45,1704.0
6.1.2024 19:00,1650.0
6.1.2024 19:15,1620.0
6.1.2024 19:30,1548.0
6.1.2024 19:45,1428.0
6.1.2024 20:00,1458.0
6.1.2024 20:15,1314.0
6.1.2024 20:30,1362.0
6.1.2024 20:45,1512.0
6.1.2024 21:00,1680.0
6.1.2024 21:15,1782.0
6.1.2024 21:30,1788.0
6.1.2024 21:45,1728.0
6.1.2024 22:00,1704.0
6.1.2024 22:15,1692.0
6.1.2024 22:30,1788.0
6.1.2024 22:45,1656.0
6.1.2024 23:00,1614.0
6.1.2024 23:15,1644.0
6.1.2024 23:30,1590.0
6.1.2024 23:45,1566.0
7.1.2024 00:00,1674.0
7.1.2024 00:15,1536.0
7.1.2024 00:30,1620.0
7.1.2024 00:45,1440.0
7.1.2024 01:00,1650.0
7.1.2024 01:15,1506.0
7.1.2024 01:30,1416.0
7.1.2024 01:45,1242.0
7.1.2024 02:00,1272.0
7.1.2024 02:15,1470.0
7.1.2024 02:30,1476.0
7.1.2024 02:45,1620.0
7.1.2024 03:00,1788.0
7.1.2024 03:15,1716.0
7.1.2024 03:30,1644.0
7.1.2024 03:45,1584.0
7.1.2024 04:00,1602.0
7.1.2024 04:15,1656.0
7.1.2024 04:30,1716.0
7.1.2024 04:45,1716.0
7.1.2024 05:00,1656.0
7.1.2024 05:15,1728.0
7.1.2024 05:30,1770.0
7.1.2024 05:45,1752.0
7.1.2024 06:00,1884.0
7.1.2024 06:15,1818.0
7.1.2024 06:30,1710.0
7.1.2024 06:45,1602.0
7.1.2024 07:00,1560.0
7.1.2024 07:15,1410.0
7.1.2024 07:30,1284.0
7.1.2024 07:45,1380.0
7.1.2024 08:00,1524.0
7.1.2024 08:15,1380.0
7.1.2024 08:30,1368.0
7.1.2024 08:45,1326.0
7.1.2024 09:00,1218.0
7.1.2024 09:15,1062.0
7.1.2024 09:30,1050.0
7.1.2024 09:45,894.0
7.1.2024 10:00,726.0
7.1.2024 10:15,702.0
7.1.2024 10:30,876.0
7.1.2024 10:45,888.0
7.1.2024 11:00,738.0
7.1.2024 11:15,624.0
7.1.2024 11:30,600.0
7.1.2024 11:45,810.0
7.1.2024 12:00,876.0
7.1.2024 12:15,924.0
7.1.2024 12:30,780.0
7.1.2024 12:45,1020.0
7.1.2024 13:00,936.0
7.1.2024 13:15,960.0
7.1.2024 13:30,1032.0
7.1.2024 13:45,1032.0
7.1.2024 14:00,996.0
7.1.2024 14:15,1284.0
7.1.2024 14:30,1200.0
7.1.2024 14:45,1188.0
7.1.2024 15:00,1140.0
7.1.2024 15:15,1218.0
7.1.2024 15:30,1278.0
7.1.2024 15:45,1272.0
7.1.2024 16:00,1338.0
7.1.2024 16:15,1392.0
7.1.2024 16:30,1506.0
7.1.2024 16:45,1716.0
7.1.2024 17:00,1728.0
7.1.2024 17:15,1686.0
7.1.2024 17:30,1728.0
7.1.2024 17:45,1722.0
7.1.2024 18:00,1776.0
7.1.2024 18:15,1680.0
7.1.2024 18:30,1632.0
7.1.2024 18:45,1656.0
7.1.2024 19:00,1650.0
7.1.2024 19:15,1662.0
7.1.2024 19:30,1746.0
7.1.2024 19:45,1818.0
7.1.2024 20:00,1830.0
7.1.2024 20:15,1488.0
7.1.2024 20:30,1638.0
7.1.2024 20:45,1602.0
7.1.2024 21:00,1590.0
7.1.2024 21:15,1662.0
7.1.2024 21:30,1596.0
7.1.2024 21:45,1494.0
7.1.2024 22:00,1296.0
7.1.2024 22:15,1260.0
7.1.2024 22:30,1272.0
7.1.2024 22:45,1140.0
7.1.2024 23:00,1026.0
7.1.2024 23:15,1020.0
7.1.2024 23:30,1320.0
7.1.2024 23:45,1680.0
8.1.2024 00:00,1638.0
8.1.2024 00:15,1470.0
8.1.2024 00:30,1476.0
8.1.2024 00:45,1386.0
8.1.2024 01:00,1368.0
8.1.2024 01:15,1314.0
8.1.2024 01:30,1344.0
8.1.2024 01:45,1410.0
8.1.2024 02:00,1374.0
8.1.2024 02:15,1368.0
8.1.2024 02:30,1356.0
8.1.2024 02:45,1326.0
8.1.2024 03:00,1296.0
8.1.2024 03:15,1338.0
8.1.2024 03:30,1392.0
8.1.2024 03:45,1344.0
8.1.2024 04:00,1320.0
8.1.2024 04:15,1320.0
8.1.2024 04:30,1212.0
8.1.2024 04:45,1164.0
8.1.2024 05:00,1452.0
8.1.2024 05:15,1458.0
8.1.2024 05:30,1392.0
8.1.2024 05:45,1206.0
8.1.2024 06:00,1038.0
8.1.2024 06:15,1122.0
8.1.2024 06:30,1200.0
8.1.2024 06:45,1152.0
8.1.2024 07:00,1038.0
8.1.2024 07:15,768.0
8.1.2024 07:30,402.0
8.1.2024 07:45,216.0
8.1.2024 08:00,24.0
8.1.2024 08:15,12.0
8.1.2024 08:30,18.0
8.1.2024 08:45,24.0
8.1.2024 09:00,12.0
8.1.2024 09:15,6.0
8.1.2024 09:30,0.0
8.1.2024 09:45,0.0
8.1.2024 10:00,0.0
8.1.2024 10:15,0.0
8.1.2024 10:30,0.0
8.1.2024 10:45,0.0
8.1.2024 11:00,0.0
8.1.2024 11:15,0.0
8.1.2024 11:30,0.0
8.1.2024 11:45,0.0
8.1.2024 12:00,0.0
8.1.2024 12:15,0.0
8.1.2024 12:30,0.0
8.1.2024 12:45,0.0
8.1.2024 13:00,0.0
8.1.2024 13:15,0.0
8.1.2024 13:30,0.0
8.1.2024 13:45,6.0
8.1.2024 14:00,0.0
8.1.2024 14:15,0.0
8.1.2024 14:30,6.0
8.1.2024 14:45,6.0
8.1.2024 15:00,6.0
8.1.2024 15:15,12.0
8.1.2024 15:30,18.0
8.1.2024 15:45,54.0
8.1.2024 16:00,108.0
8.1.2024 16:15,12.0
8.1.2024 16:30,12.0
8.1.2024 16:45,6.0
8.1.2024 17:00,36.0
8.1.2024 17:15,102.0
8.1.2024 17:30,144.0
8.1.2024 17:45,150.0
8.1.2024 18:00,156.0
8.1.2024 18:15,168.0
8.1.2024 18:30,132.0
8.1.2024 18:45,126.0
8.1.2024 19:00,120.0
8.1.2024 19:15,114.0
8.1.2024 19:30,114.0
8.1.2024 19:45,114.0
8.1.2024 20:00,114.0
8.1.2024 20:15,114.0
8.1.2024 20:30,114.0
8.1.2024 20:45,114.0
8.1.2024 21:00,114.0
8.1.2024 21:15,120.0
8.1.2024 21:30,120.0
8.1.2024 21:45,84.0
8.1.2024 22:00,78.0
8.1.2024 22:15,72.0
8.1.2024 22:30,78.0
8.1.2024 22:45,72.0
8.1.2024 23:00,78.0
8.1.2024 23:15,72.0
8.1.2024 23:30,84.0
8.1.2024 23:45,84.0
9.1.2024 00:00,84.0
9.1.2024 00:15,84.0
9.1.2024 00:30,90.0
9.1.2024 00:45,84.0
9.1.2024 01:00,72.0
9.1.2024 01:15,72.0
9.1.2024 01:30,78.0
9.1.2024 01:45,72.0
9.1.2024 02:00,84.0
9.1.2024 02:15,78.0
9.1.2024 02:30,72.0
9.1.2024 02:45,72.0
9.1.2024 03:00,78.0
9.1.2024 03:15,72.0
9.1.2024 03:30,72.0
9.1.2024 03:45,72.0
9.1.2024 04:00,72.0
9.1.2024 04:15,72.0
9.1.2024 04:30,72.0
9.1.2024 04:45,66.0
9.1.2024 05:00,72.0
9.1.2024 05:15,72.0
9.1.2024 05:30,66.0
9.1.2024 05:45,72.0
9.1.2024 06:00,72.0
9.1.2024 06:15,120.0
9.1.2024 06:30,210.0
9.1.2024 06:45,312.0
9.1.2024 07:00,408.0
9.1.2024 07:15,636.0
9.1.2024 07:30,1278.0
9.1.2024 07:45,1236.0
9.1.2024 08:00,1140.0
9.1.2024 08:15,990.0
9.1.2024 08:30,1266.0
9.1.2024 08:45,1326.0
9.1.2024 09:00,1104.0
9.1.2024 09:15,1218.0
9.1.2024 09:30,1194.0
9.1.2024 09:45,1182.0
9.1.2024 10:00,1002.0
9.1.2024 10:15,1062.0
9.1.2024 10:30,942.0
9.1.2024 10:45,1008.0
9.1.2024 11:00,1008.0
9.1.2024 11:15,930.0
9.1.2024 11:30,984.0
9.1.2024 11:45,900.0
9.1.2024 12:00,1038.0
9.1.2024 12:15,1056.0
9.1.2024 12:30,936.0
9.1.2024 12:45,900.0
9.1.2024 13:00,852.0
9.1.2024 13:15,888.0
9.1.2024 13:30,864.0
9.1.2024 13:45,1032.0
9.1.2024 14:00,858.0
9.1.2024 14:15,1080.0
9.1.2024 14:30,1122.0
9.1.2024 14:45,972.0
9.1.2024 15:00,1014.0
9.1.2024 15:15,1002.0
9.1.2024 15:30,1056.0
9.1.2024 15:45,1056.0
9.1.2024 16:00,1122.0
9.1.2024 16:15,1368.0
9.1.2024 16:30,1536.0
9.1.2024 16:45,1608.0
9.1.2024 17:00,1680.0
9.1.2024 17:15,1464.0
9.1.2024 17:30,1464.0
9.1.2024 17:45,1758.0
9.1.2024 18:00,1704.0
9.1.2024 18:15,1740.0
9.1.2024 18:30,1848.0
9.1.2024 18:45,1770.0
9.1.2024 19:00,1722.0
9.1.2024 19:15,1770.0
9.1.2024 19:30,1656.0
9.1.2024 19:45,1362.0
9.1.2024 20:00,1596.0
9.1.2024 20:15,1656.0
9.1.2024 20:30,1692.0
9.1.2024 20:45,1626.0
9.1.2024 21:00,1806.0
9.1.2024 21:15,1872.0
9.1.2024 21:30,1938.0
9.1.2024 21:45,1920.0
9.1.2024 22:00,1848.0
9.1.2024 22:15,1920.0
9.1.2024 22:30,1824.0
9.1.2024 22:45,1896.0
9.1.2024 23:00,1890.0
9.1.2024 23:15,1608.0
9.1.2024 23:30,1500.0
9.1.2024 23:45,1500.0
10.1.2024 00:00,1668.0
10.1.2024 00:15,1866.0
10.1.2024 00:30,1752.0
10.1.2024 00:45,1830.0
10.1.2024 01:00,1290.0
10.1.2024 01:15,1410.0
10.1.2024 01:30,1548.0
10.1.2024 01:45,1848.0
10.1.2024 02:00,1848.0
10.1.2024 02:15,1812.0
10.1.2024 02:30,1836.0
10.1.2024 02:45,1740.0
10.1.2024 03:00,1854.0
10.1.2024 03:15,1782.0
10.1.2024 03:30,1428.0
10.1.2024 03:45,1248.0
10.1.2024 04:00,1446.0
10.1.2024 04:15,1362.0
10.1.2024 04:30,1416.0
10.1.2024 04:45,1356.0
10.1.2024 05:00,1374.0
10.1.2024 05:15,1416.0
10.1.2024 05:30,1692.0
10.1.2024 05:45,1746.0
10.1.2024 06:00,1722.0
10.1.2024 06:15,1800.0
10.1.2024 06:30,1794.0
10.1.2024 06:45,1638.0
10.1.2024 07:00,1668.0
10.1.2024 07:15,1572.0
10.1.2024 07:30,1692.0
10.1.2024 07:45,1620.0
10.1.2024 08:00,1212.0
