Date,Load
3.1.2023 15:30,86.4
3.1.2023 15:45,90.0
3.1.2023 16:00,93.6
3.1.2023 16:15,90.0
3.1.2023 16:30,86.4
3.1.2023 16:45,78.0
3.1.2023 17:00,79.2
3.1.2023 17:15,82.8
3.1.2023 17:30,80.4
3.1.2023 17:45,79.2
3.1.2023 18:00,84.0
3.1.2023 18:15,87.6
3.1.2023 18:30,80.4
3.1.2023 18:45,81.6
3.1.2023 19:00,61.2
3.1.2023 19:15,57.6
3.1.2023 19:30,57.6
3.1.2023 19:45,54.0
3.1.2023 20:00,56.4
3.1.2023 20:15,51.6
3.1.2023 20:30,57.6
3.1.2023 20:45,51.6
3.1.2023 21:00,45.6
3.1.2023 21:15,45.6
3.1.2023 21:30,43.2
3.1.2023 21:45,45.6
3.1.2023 22:00,43.2
3.1.2023 22:15,43.2
3.1.2023 22:30,45.6
3.1.2023 22:45,43.2
3.1.2023 23:00,42.0
3.1.2023 23:15,44.4
3.1.2023 23:30,51.6
3.1.2023 23:45,49.2
4.1.2023 00:00,46.8
4.1.2023 00:15,46.8
4.1.2023 00:30,45.6
4.1.2023 00:45,46.8
4.1.2023 01:00,49.2
4.1.2023 01:15,44.4
4.1.2023 01:30,39.6
4.1.2023 01:45,38.4
4.1.2023 02:00,38.4
4.1.2023 02:15,40.8
4.1.2023 02:30,44.4
4.1.2023 02:45,40.8
4.1.2023 03:00,37.2
4.1.2023 03:15,37.2
4.1.2023 03:30,38.4
4.1.2023 03:45,36.0
4.1.2023 04:00,36.0
4.1.2023 04:15,37.2
4.1.2023 04:30,37.2
4.1.2023 04:45,48.0
4.1.2023 05:00,55.2
4.1.2023 05:15,56.4
4.1.2023 05:30,57.6
4.1.2023 05:45,54.0
4.1.2023 06:00,46.8
4.1.2023 06:15,42.0
4.1.2023 06:30,39.6
4.1.2023 06:45,44.4
4.1.2023 07:00,50.4
4.1.2023 07:15,49.2
4.1.2023 07:30,55.2
4.1.2023 07:45,52.8
4.1.2023 08:00,49.2
4.1.2023 08:15,50.4
4.1.2023 08:30,56.4
4.1.2023 08:45,55.2
4.1.2023 09:00,60.0
4.1.2023 09:15,72.0
4.1.2023 09:30,76.8
4.1.2023 09:45,69.6
4.1.2023 10:00,78.0
4.1.2023 10:15,82.8
4.1.2023 10:30,84.0
4.1.2023 10:45,90.0
4.1.2023 11:00,93.6
4.1.2023 11:15,88.8
4.1.2023 11:30,91.2
4.1.2023 11:45,85.2
4.1.2023 12:00,86.4
4.1.2023 12:15,90.0
4.1.2023 12:30,87.6
4.1.2023 12:45,91.2
4.1.2023 13:00,91.2
4.1.2023 13:15,96.0
4.1.2023 13:30,88.8
4.1.2023 13:45,86.4
4.1.2023 14:00,90.0
4.1.2023 14:15,94.8
4.1.2023 14:30,94.8
4.1.2023 14:45,97.2
4.1.2023 15:00,99.6
4.1.2023 15:15,98.4
4.1.2023 15:30,91.2
4.1.2023 15:45,91.2
4.1.2023 16:00,87.6
4.1.2023 16:15,94.8
4.1.2023 16:30,92.4
4.1.2023 16:45,88.8
4.1.2023 17:00,87.6
4.1.2023 17:15,87.6
4.1.2023 17:30,86.4
4.1.2023 17:45,82.8
4.1.2023 18:00,82.8
4.1.2023 18:15,80.4
4.1.2023 18:30,85.2
4.1.2023 18:45,79.2
4.1.2023 19:00,63.6
4.1.2023 19:15,61.2
4.1.2023 19:30,62.4
4.1.2023 19:45,63.6
4.1.2023 20:00,60.0
4.1.2023 20:15,62.4
4.1.2023 20:30,67.2
4.1.2023 20:45,67.2
4.1.2023 21:00,54.0
4.1.2023 21:15,48.0
4.1.2023 21:30,49.2
4.1.2023 21:45,46.8
4.1.2023 22:00,46.8
4.1.2023 22:15,44.4
4.1.2023 22:30,44.4
4.1.2023 22:45,44.4
4.1.2023 23:00,36.0
4.1.2023 23:15,39.6
4.1.2023 23:30,34.8
4.1.2023 23:45,34.8
5.1.2023 00:00,32.4
5.1.2023 00:15,30.0
5.1.2023 00:30,32.4
5.1.2023 00:45,32.4
5.1.2023 01:00,34.8
5.1.2023 01:15,27.6
5.1.2023 01:30,26.4
5.1.2023 01:45,30.0
5.1.2023 02:00,26.4
5.1.2023 02:15,25.2
5.1.2023 02:30,25.2
5.1.2023 02:45,25.2
5.1.2023 03:00,33.6
5.1.2023 03:15,26.4
5.1.2023 03:30,24.0
5.1.2023 03:45,24.0
5.1.2023 04:00,24.0
5.1.2023 04:15,27.6
5.1.2023 04:30,25.2
5.1.2023 04:45,33.6
5.1.2023 05:00,48.0
5.1.2023 05:15,50.4
5.1.2023 05:30,43.2
5.1.2023 05:45,43.2
5.1.2023 06:00,38.4
5.1.2023 06:15,33.6
5.1.2023 06:30,32.4
5.1.2023 06:45,37.2
5.1.2023 07:00,48.0
5.1.2023 07:15,39.6
5.1.2023 07:30,39.6
5.1.2023 07:45,40.8
5.1.2023 08:00,44.4
5.1.2023 08:15,46.8
5.1.2023 08:30,57.6
5.1.2023 08:45,66.0
5.1.2023 09:00,69.6
5.1.2023 09:15,80.4
5.1.2023 09:30,80.4
5.1.2023 09:45,80.4
5.1.2023 10:00,81.6
5.1.2023 10:15,82.8
5.1.2023 10:30,86.4
5.1.2023 10:45,86.4
5.1.2023 11:00,87.6
5.1.2023 11:15,88.8
5.1.2023 11:30,86.4
5.1.2023 11:45,92.4
5.1.2023 12:00,97.2
5.1.2023 12:15,102.0
5.1.2023 12:30,97.2
5.1.2023 12:45,103.2
5.1.2023 13:00,102.0
5.1.2023 13:15,100.8
5.1.2023 13:30,94.8
5.1.2023 13:45,96.0
5.1.2023 14:00,92.4
5.1.2023 14:15,94.8
5.1.2023 14:30,96.0
5.1.2023 14:45,92.4
5.1.2023 15:00,96.0
5.1.2023 15:15,92.4
5.1.2023 15:30,93.6
5.1.2023 15:45,90.0
5.1.2023 16:00,92.4
5.1.2023 16:15,86.4
5.1.2023 16:30,90.0
5.1.2023 16:45,86.4
5.1.2023 17:00,88.8
5.1.2023 17:15,86.4
5.1.2023 17:30,90.0
5.1.2023 17:45,86.4
5.1.2023 18:00,75.6
5.1.2023 18:15,72.0
5.1.2023 18:30,72.0
5.1.2023 18:45,63.6
5.1.2023 19:00,55.2
5.1.2023 19:15,48.0
5.1.2023 19:30,50.4
5.1.2023 19:45,48.0
5.1.2023 20:00,44.4
5.1.2023 20:15,43.2
5.1.2023 20:30,39.6
5.1.2023 20:45,39.6
5.1.2023 21:00,36.0
5.1.2023 21:15,34.8
5.1.2023 21:30,34.8
5.1.2023 21:45,34.8
5.1.2023 22:00,37.2
5.1.2023 22:15,33.6
5.1.2023 22:30,33.6
5.1.2023 22:45,32.4
5.1.2023 23:00,31.2
5.1.2023 23:15,32.4
5.1.2023 23:30,31.2
5.1.2023 23:45,28.8
6.1.2023 00:00,30.0
6.1.2023 00:15,30.0
6.1.2023 00:30,28.8
6.1.2023 00:45,31.2
6.1.2023 01:00,28.8
6.1.2023 01:15,32.4
6.1.2023 01:30,36.0
6.1.2023 01:45,36.0
6.1.2023 02:00,37.2
6.1.2023 02:15,34.8
6.1.2023 02:30,30.0
6.1.2023 02:45,31.2
6.1.2023 03:00,31.2
6.1.2023 03:15,30.0
6.1.2023 03:30,30.0
6.1.2023 03:45,28.8
6.1.2023 04:00,27.6
6.1.2023 04:15,27.6
6.1.2023 04:30,30.0
6.1.2023 04:45,36.0
6.1.2023 05:00,45.6
6.1.2023 05:15,49.2
6.1.2023 05:30,46.8
6.1.2023 05:45,44.4
6.1.2023 06:00,38.4
6.1.2023 06:15,34.8
6.1.2023 06:30,32.4
6.1.2023 06:45,33.6
6.1.2023 07:00,43.2
6.1.2023 07:15,43.2
6.1.2023 07:30,42.0
6.1.2023 07:45,42.0
6.1.2023 08:00,45.6
6.1.2023 08:15,45.6
6.1.2023 08:30,48.0
6.1.2023 08:45,55.2
6.1.2023 09:00,60.0
6.1.2023 09:15,61.2
6.1.2023 09:30,69.6
6.1.2023 09:45,75.6
6.1.2023 10:00,81.6
6.1.2023 10:15,91.2
6.1.2023 10:30,91.2
6.1.2023 10:45,93.6
6.1.2023 11:00,99.6
6.1.2023 11:15,96.0
6.1.2023 11:30,98.4
6.1.2023 11:45,96.0
6.1.2023 12:00,88.8
6.1.2023 12:15,91.2
6.1.2023 12:30,87.6
6.1.2023 12:45,88.8
6.1.2023 13:00,90.0
6.1.2023 13:15,87.6
6.1.2023 13:30,88.8
6.1.2023 13:45,92.4
6.1.2023 14:00,92.4
6.1.2023 14:15,88.8
6.1.2023 14:30,98.4
6.1.2023 14:45,94.8
6.1.2023 15:00,91.2
6.1.2023 15:15,88.8
6.1.2023 15:30,87.6
6.1.2023 15:45,91.2
6.1.2023 16:00,91.2
6.1.2023 16:15,88.8
6.1.2023 16:30,85.2
6.1.2023 16:45,84.0
6.1.2023 17:00,78.0
6.1.2023 17:15,78.0
6.1.2023 17:30,81.6
6.1.2023 17:45,78.0
6.1.2023 18:00,79.2
6.1.2023 18:15,81.6
6.1.2023 18:30,76.8
6.1.2023 18:45,76.8
6.1.2023 19:00,68.4
6.1.2023 19:15,62.4
6.1.2023 19:30,61.2
6.1.2023 19:45,61.2
6.1.2023 20:00,62.4
6.1.2023 20:15,64.8
6.1.2023 20:30,57.6
6.1.2023 20:45,52.8
6.1.2023 21:00,54.0
6.1.2023 21:15,49.2
6.1.2023 21:30,48.0
6.1.2023 21:45,48.0
6.1.2023 22:00,44.4
6.1.2023 22:15,44.4
6.1.2023 22:30,44.4
6.1.2023 22:45,43.2
6.1.2023 23:00,46.8
6.1.2023 23:15,43.2
6.1.2023 23:30,42.0
6.1.2023 23:45,40.8
7.1.2023 00:00,42.0
7.1.2023 00:15,37.2
7.1.2023 00:30,36.0
7.1.2023 00:45,33.6
7.1.2023 01:00,34.8
7.1.2023 01:15,33.6
7.1.2023 01:30,32.4
7.1.2023 01:45,31.2
7.1.2023 02:00,32.4
7.1.2023 02:15,31.2
7.1.2023 02:30,30.0
7.1.2023 02:45,28.8
7.1.2023 03:00,28.8
7.1.2023 03:15,30.0
7.1.2023 03:30,30.0
7.1.2023 03:45,27.6
7.1.2023 04:00,28.8
7.1.2023 04:15,28.8
7.1.2023 04:30,28.8
7.1.2023 04:45,38.4
7.1.2023 05:00,48.0
7.1.2023 05:15,49.2
7.1.2023 05:30,46.8
7.1.2023 05:45,46.8
7.1.2023 06:00,42.0
7.1.2023 06:15,39.6
7.1.2023 06:30,42.0
7.1.2023 06:45,39.6
7.1.2023 07:00,42.0
7.1.2023 07:15,39.6
7.1.2023 07:30,38.4
7.1.2023 07:45,44.4
7.1.2023 08:00,46.8
7.1.2023 08:15,50.4
7.1.2023 08:30,46.8
7.1.2023 08:45,46.8
7.1.2023 09:00,52.8
7.1.2023 09:15,57.6
7.1.2023 09:30,55.2
7.1.2023 09:45,57.6
7.1.2023 10:00,64.8
7.1.2023 10:15,66.0
7.1.2023 10:30,69.6
7.1.2023 10:45,74.4
7.1.2023 11:00,74.4
7.1.2023 11:15,74.4
7.1.2023 11:30,78.0
7.1.2023 11:45,78.0
7.1.2023 12:00,76.8
7.1.2023 12:15,82.8
7.1.2023 12:30,85.2
7.1.2023 12:45,84.0
7.1.2023 13:00,86.4
7.1.2023 13:15,90.0
7.1.2023 13:30,87.6
7.1.2023 13:45,87.6
7.1.2023 14:00,90.0
7.1.2023 14:15,88.8
7.1.2023 14:30,94.8
7.1.2023 14:45,90.0
7.1.2023 15:00,85.2
7.1.2023 15:15,96.0
7.1.2023 15:30,96.0
7.1.2023 15:45,96.0
7.1.2023 16:00,93.6
7.1.2023 16:15,92.4
7.1.2023 16:30,96.0
7.1.2023 16:45,86.4
7.1.2023 17:00,84.0
7.1.2023 17:15,82.8
7.1.2023 17:30,73.2
7.1.2023 17:45,73.2
7.1.2023 18:00,63.6
7.1.2023 18:15,61.2
7.1.2023 18:30,60.0
7.1.2023 18:45,57.6
7.1.2023 19:00,44.4
7.1.2023 19:15,40.8
7.1.2023 19:30,37.2
7.1.2023 19:45,39.6
7.1.2023 20:00,44.4
7.1.2023 20:15,38.4
7.1.2023 20:30,36.0
7.1.2023 20:45,36.0
7.1.2023 21:00,36.0
7.1.2023 21:15,36.0
7.1.2023 21:30,38.4
7.1.2023 21:45,36.0
7.1.2023 22:00,34.8
7.1.2023 22:15,36.0
7.1.2023 22:30,32.4
7.1.2023 22:45,32.4
7.1.2023 23:00,33.6
7.1.2023 23:15,31.2
7.1.2023 23:30,31.2
7.1.2023 23:45,31.2
8.1.2023 00:00,32.4
8.1.2023 00:15,32.4
8.1.2023 00:30,36.0
8.1.2023 00:45,31.2
8.1.2023 01:00,30.0
8.1.2023 01:15,30.0
8.1.2023 01:30,30.0
8.1.2023 01:45,30.0
8.1.2023 02:00,32.4
8.1.2023 02:15,28.8
8.1.2023 02:30,30.0
8.1.2023 02:45,28.8
8.1.2023 03:00,27.6
8.1.2023 03:15,27.6
8.1.2023 03:30,30.0
8.1.2023 03:45,27.6
8.1.2023 04:00,28.8
8.1.2023 04:15,34.8
8.1.2023 04:30,34.8
8.1.2023 04:45,44.4
8.1.2023 05:00,54.0
8.1.2023 05:15,50.4
8.1.2023 05:30,45.6
8.1.2023 05:45,45.6
8.1.2023 06:00,39.6
8.1.2023 06:15,36.0
8.1.2023 06:30,33.6
8.1.2023 06:45,38.4
8.1.2023 07:00,44.4
8.1.2023 07:15,50.4
8.1.2023 07:30,45.6
8.1.2023 07:45,45.6
8.1.2023 08:00,50.4
8.1.2023 08:15,50.4
8.1.2023 08:30,52.8
8.1.2023 08:45,52.8
8.1.2023 09:00,58.8
8.1.2023 09:15,60.0
8.1.2023 09:30,62.4
8.1.2023 09:45,68.4
8.1.2023 10:00,69.6
8.1.2023 10:15,74.4
8.1.2023 10:30,80.4
8.1.2023 10:45,84.0
8.1.2023 11:00,86.4
8.1.2023 11:15,91.2
8.1.2023 11:30,91.2
8.1.2023 11:45,93.6
8.1.2023 12:00,99.6
8.1.2023 12:15,92.4
8.1.2023 12:30,94.8
8.1.2023 12:45,90.0
8.1.2023 13:00,92.4
8.1.2023 13:15,96.0
8.1.2023 13:30,93.6
8.1.2023 13:45,88.8
8.1.2023 14:00,90.0
8.1.2023 14:15,94.8
8.1.2023 14:30,98.4
8.1.2023 14:45,97.2
8.1.2023 15:00,96.0
8.1.2023 15:15,88.8
8.1.2023 15:30,86.4
8.1.2023 15:45,92.4
8.1.2023 16:00,87.6
8.1.2023 16:15,91.2
8.1.2023 16:30,84.0
8.1.2023 16:45,84.0
8.1.2023 17:00,78.0
8.1.2023 17:15,79.2
8.1.2023 17:30,87.6
8.1.2023 17:45,82.8
8.1.2023 18:00,85.2
8.1.2023 18:15,87.6
8.1.2023 18:30,86.4
8.1.2023 18:45,85.2
8.1.2023 19:00,73.2
8.1.2023 19:15,69.6
8.1.2023 19:30,66.0
8.1.2023 19:45,66.0
8.1.2023 20:00,66.0
8.1.2023 20:15,61.2
8.1.2023 20:30,58.8
8.1.2023 20:45,56.4
8.1.2023 21:00,56.4
8.1.2023 21:15,54.0
8.1.2023 21:30,55.2
8.1.2023 21:45,51.6
8.1.2023 22:00,51.6
8.1.2023 22:15,49.2
8.1.2023 22:30,46.8
8.1.2023 22:45,43.2
8.1.2023 23:00,42.0
8.1.2023 23:15,42.0
8.1.2023 23:30,44.4
8.1.2023 23:45,39.6
9.1.2023 00:00,39.6
9.1.2023 00:15,40.8
9.1.2023 00:30,38.4
9.1.2023 00:45,40.8
9.1.2023 01:00,39.6
9.1.2023 01:15,40.8
9.1.2023 01:30,40.8
9.1.2023 01:45,40.8
9.1.2023 02:00,39.6
9.1.2023 02:15,40.8
9.1.2023 02:30,37.2
9.1.2023 02:45,38.4
9.1.2023 03:00,37.2
9.1.2023 03:15,37.2
9.1.2023 03:30,37.2
9.1.2023 03:45,40.8
9.1.2023 04:00,37.2
9.1.2023 04:15,37.2
9.1.2023 04:30,39.6
9.1.2023 04:45,48.0
9.1.2023 05:00,57.6
9.1.2023 05:15,61.2
9.1.2023 05:30,52.8
9.1.2023 05:45,52.8
9.1.2023 06:00,48.0
9.1.2023 06:15,49.2
9.1.2023 06:30,50.4
9.1.2023 06:45,56.4
9.1.2023 07:00,58.8
9.1.2023 07:15,63.6
9.1.2023 07:30,62.4
9.1.2023 07:45,58.8
9.1.2023 08:00,52.8
9.1.2023 08:15,54.0
9.1.2023 08:30,60.0
9.1.2023 08:45,64.8
9.1.2023 09:00,67.2
9.1.2023 09:15,76.8
9.1.2023 09:30,90.0
9.1.2023 09:45,98.4
9.1.2023 10:00,100.8
9.1.2023 10:15,104.4
9.1.2023 10:30,105.6
9.1.2023 10:45,100.8
9.1.2023 11:00,93.6
9.1.2023 11:15,94.8
9.1.2023 11:30,96.0
9.1.2023 11:45,97.2
9.1.2023 12:00,93.6
9.1.2023 12:15,92.4
9.1.2023 12:30,87.6
9.1.2023 12:45,91.2
9.1.2023 13:00,87.6
9.1.2023 13:15,94.8
9.1.2023 13:30,93.6
9.1.2023 13:45,93.6
9.1.2023 14:00,92.4
9.1.2023 14:15,90.0
9.1.2023 14:30,100.8
9.1.2023 14:45,96.0
9.1.2023 15:00,92.4
9.1.2023 15:15,93.6
9.1.2023 15:30,93.6
9.1.2023 15:45,100.8
9.1.2023 16:00,99.6
9.1.2023 16:15,96.0
9.1.2023 16:30,88.8
9.1.2023 16:45,86.4
9.1.2023 17:00,91.2
9.1.2023 17:15,98.4
9.1.2023 17:30,98.4
9.1.2023 17:45,98.4
9.1.2023 18:00,105.6
9.1.2023 18:15,104.4
9.1.2023 18:30,94.8
9.1.2023 18:45,94.8
9.1.2023 19:00,82.8
9.1.2023 19:15,82.8
9.1.2023 19:30,84.0
9.1.2023 19:45,85.2
9.1.2023 20:00,81.6
9.1.2023 20:15,81.6
9.1.2023 20:30,81.6
9.1.2023 20:45,78.0
9.1.2023 21:00,80.4
9.1.2023 21:15,72.0
9.1.2023 21:30,69.6
9.1.2023 21:45,69.6
9.1.2023 22:00,62.4
9.1.2023 22:15,62.4
9.1.2023 22:30,54.0
9.1.2023 22:45,54.0
9.1.2023 23:00,54.0
9.1.2023 23:15,54.0
9.1.2023 23:30,56.4
9.1.2023 23:45,54.0
10.1.2023 00:00,55.2
10.1.2023 00:15,54.0
10.1.2023 00:30,52.8
10.1.2023 00:45,54.0
10.1.2023 01:00,52.8
10.1.2023 01:15,51.6
10.1.2023 01:30,51.6
10.1.2023 01:45,51.6
10.1.2023 02:00,52.8
10.1.2023 02:15,51.6
10.1.2023 02:30,50.4
10.1.2023 02:45,49.2
10.1.2023 03:00,48.0
10.1.2023 03:15,46.8
10.1.2023 03:30,48.0
10.1.2023 03:45,44.4
10.1.2023 04:00,44.4
10.1.2023 04:15,44.4
10.1.2023 04:30,50.4
10.1.2023 04:45,54.0
10.1.2023 05:00,63.6
10.1.2023 05:15,67.2
10.1.2023 05:30,67.2
10.1.2023 05:45,70.8
10.1.2023 06:00,62.4
10.1.2023 06:15,62.4
10.1.2023 06:30,55.2
10.1.2023 06:45,51.6
10.1.2023 07:00,61.2
10.1.2023 07:15,62.4
10.1.2023 07:30,64.8
10.1.2023 07:45,62.4
10.1.2023 08:00,63.6
10.1.2023 08:15,70.8
10.1.2023 08:30,68.4
10.1.2023 08:45,81.6
10.1.2023 09:00,87.6
10.1.2023 09:15,90.0
10.1.2023 09:30,94.8
10.1.2023 09:45,94.8
10.1.2023 10:00,98.4
10.1.2023 10:15,97.2
10.1.2023 10:30,97.2
10.1.2023 10:45,94.8
10.1.2023 11:00,91.2
10.1.2023 11:15,86.4
10.1.2023 11:30,88.8
10.1.2023 11:45,91.2
10.1.2023 12:00,93.6
10.1.2023 12:15,93.6
10.1.2023 12:30,92.4
10.1.2023 12:45,94.8
10.1.2023 13:00,93.6
10.1.2023 13:15,98.4
10.1.2023 13:30,92.4
10.1.2023 13:45,90.0
10.1.2023 14:00,91.2
10.1.2023 14:15,93.6
10.1.2023 14:30,90.0
10.1.2023 14:45,96.0
10.1.2023 15:00,86.4
10.1.2023 15:15,93.6
10.1.2023 15:30,91.2
10.1.2023 15:45,92.4
10.1.2023 16:00,90.0
10.1.2023 16:15,88.8
10.1.2023 16:30,87.6
10.1.2023 16:45,86.4
