Date,Load
5.1.2023 19:15,372.0
5.1.2023 19:30,372.0
5.1.2023 19:45,384.0
5.1.2023 20:00,360.0
5.1.2023 20:15,372.0
5.1.2023 20:30,372.0
5.1.2023 20:45,348.0
5.1.2023 21:00,336.0
5.1.2023 21:15,360.0
5.1.2023 21:30,348.0
5.1.2023 21:45,324.0
5.1.2023 22:00,324.0
5.1.2023 22:15,324.0
5.1.2023 22:30,324.0
5.1.2023 22:45,312.0
5.1.2023 23:00,300.0
5.1.2023 23:15,300.0
5.1.2023 23:30,288.0
5.1.2023 23:45,276.0
6.1.2023 00:00,276.0
6.1.2023 00:15,288.0
6.1.2023 00:30,276.0
6.1.2023 00:45,264.0
6.1.2023 01:00,264.0
6.1.2023 01:15,288.0
6.1.2023 01:30,264.0
6.1.2023 01:45,264.0
6.1.2023 02:00,264.0
6.1.2023 02:15,276.0
6.1.2023 02:30,264.0
6.1.2023 02:45,264.0
6.1.2023 03:00,252.0
6.1.2023 03:15,264.0
6.1.2023 03:30,264.0
6.1.2023 03:45,264.0
6.1.2023 04:00,252.0
6.1.2023 04:15,264.0
6.1.2023 04:30,264.0
6.1.2023 04:45,264.0
6.1.2023 05:00,276.0
6.1.2023 05:15,288.0
6.1.2023 05:30,276.0
6.1.2023 05:45,276.0
6.1.2023 06:00,288.0
6.1.2023 06:15,288.0
6.1.2023 06:30,288.0
6.1.2023 06:45,288.0
6.1.2023 07:00,276.0
6.1.2023 07:15,264.0
6.1.2023 07:30,276.0
6.1.2023 07:45,300.0
6.1.2023 08:00,336.0
6.1.2023 08:15,312.0
6.1.2023 08:30,324.0
6.1.2023 08:45,348.0
6.1.2023 09:00,348.0
6.1.2023 09:15,360.0
6.1.2023 09:30,372.0
6.1.2023 09:45,372.0
6.1.2023 10:00,384.0
6.1.2023 10:15,408.0
6.1.2023 10:30,396.0
6.1.2023 10:45,396.0
6.1.2023 11:00,384.0
6.1.2023 11:15,408.0
6.1.2023 11:30,408.0
6.1.2023 11:45,384.0
6.1.2023 12:00,360.0
6.1.2023 12:15,372.0
6.1.2023 12:30,408.0
6.1.2023 12:45,336.0
6.1.2023 13:00,420.0
6.1.2023 13:15,444.0
6.1.2023 13:30,396.0
6.1.2023 13:45,396.0
6.1.2023 14:00,516.0
6.1.2023 14:15,528.0
6.1.2023 14:30,528.0
6.1.2023 14:45,480.0
6.1.2023 15:00,528.0
6.1.2023 15:15,600.0
6.1.2023 15:30,696.0
6.1.2023 15:45,684.0
6.1.2023 16:00,636.0
6.1.2023 16:15,600.0
6.1.2023 16:30,576.0
6.1.2023 16:45,564.0
6.1.2023 17:00,552.0
6.1.2023 17:15,528.0
6.1.2023 17:30,516.0
6.1.2023 17:45,516.0
6.1.2023 18:00,540.0
6.1.2023 18:15,588.0
6.1.2023 18:30,612.0
6.1.2023 18:45,600.0
6.1.2023 19:00,588.0
6.1.2023 19:15,576.0
6.1.2023 19:30,576.0
6.1.2023 19:45,552.0
6.1.2023 20:00,528.0
6.1.2023 20:15,516.0
6.1.2023 20:30,528.0
6.1.2023 20:45,516.0
6.1.2023 21:00,516.0
6.1.2023 21:15,516.0
6.1.2023 21:30,432.0
6.1.2023 21:45,372.0
6.1.2023 22:00,372.0
6.1.2023 22:15,372.0
6.1.2023 22:30,348.0
6.1.2023 22:45,336.0
6.1.2023 23:00,324.0
6.1.2023 23:15,336.0
6.1.2023 23:30,336.0
6.1.2023 23:45,312.0
7.1.2023 00:00,312.0
7.1.2023 00:15,312.0
7.1.2023 00:30,324.0
7.1.2023 00:45,312.0
7.1.2023 01:00,312.0
7.1.2023 01:15,312.0
7.1.2023 01:30,312.0
7.1.2023 01:45,288.0
7.1.2023 02:00,276.0
7.1.2023 02:15,276.0
7.1.2023 02:30,264.0
7.1.2023 02:45,252.0
7.1.2023 03:00,252.0
7.1.2023 03:15,264.0
7.1.2023 03:30,276.0
7.1.2023 03:45,264.0
7.1.2023 04:00,264.0
7.1.2023 04:15,252.0
7.1.2023 04:30,276.0
7.1.2023 04:45,252.0
7.1.2023 05:00,252.0
7.1.2023 05:15,240.0
7.1.2023 05:30,252.0
7.1.2023 05:45,240.0
7.1.2023 06:00,240.0
7.1.2023 06:15,240.0
7.1.2023 06:30,252.0
7.1.2023 06:45,252.0
7.1.2023 07:00,240.0
7.1.2023 07:15,240.0
7.1.2023 07:30,240.0
7.1.2023 07:45,216.0
7.1.2023 08:00,192.0
7.1.2023 08:15,204.0
7.1.2023 08:30,192.0
7.1.2023 08:45,168.0
7.1.2023 09:00,180.0
7.1.2023 09:15,192.0
7.1.2023 09:30,168.0
7.1.2023 09:45,168.0
7.1.2023 10:00,180.0
7.1.2023 10:15,144.0
7.1.2023 10:30,132.0
7.1.2023 10:45,132.0
7.1.2023 11:00,120.0
7.1.2023 11:15,132.0
7.1.2023 11:30,132.0
7.1.2023 11:45,144.0
7.1.2023 12:00,108.0
7.1.2023 12:15,108.0
7.1.2023 12:30,132.0
7.1.2023 12:45,120.0
7.1.2023 13:00,120.0
7.1.2023 13:15,120.0
7.1.2023 13:30,120.0
7.1.2023 13:45,120.0
7.1.2023 14:00,144.0
7.1.2023 14:15,144.0
7.1.2023 14:30,156.0
7.1.2023 14:45,180.0
7.1.2023 15:00,168.0
7.1.2023 15:15,168.0
7.1.2023 15:30,180.0
7.1.2023 15:45,192.0
7.1.2023 16:00,180.0
7.1.2023 16:15,192.0
7.1.2023 16:30,216.0
7.1.2023 16:45,204.0
7.1.2023 17:00,216.0
7.1.2023 17:15,216.0
7.1.2023 17:30,252.0
7.1.2023 17:45,252.0
7.1.2023 18:00,360.0
7.1.2023 18:15,480.0
7.1.2023 18:30,492.0
7.1.2023 18:45,492.0
7.1.2023 19:00,492.0
7.1.2023 19:15,504.0
7.1.2023 19:30,492.0
7.1.2023 19:45,468.0
7.1.2023 20:00,480.0
7.1.2023 20:15,504.0
7.1.2023 20:30,480.0
7.1.2023 20:45,300.0
7.1.2023 21:00,300.0
7.1.2023 21:15,324.0
7.1.2023 21:30,300.0
7.1.2023 21:45,300.0
7.1.2023 22:00,288.0
7.1.2023 22:15,300.0
7.1.2023 22:30,288.0
7.1.2023 22:45,288.0
7.1.2023 23:00,276.0
7.1.2023 23:15,276.0
7.1.2023 23:30,264.0
7.1.2023 23:45,264.0
8.1.2023 00:00,264.0
8.1.2023 00:15,264.0
8.1.2023 00:30,252.0
8.1.2023 00:45,252.0
8.1.2023 01:00,252.0
8.1.2023 01:15,264.0
8.1.2023 01:30,240.0
8.1.2023 01:45,252.0
8.1.2023 02:00,252.0
8.1.2023 02:15,264.0
8.1.2023 02:30,264.0
8.1.2023 02:45,252.0
8.1.2023 03:00,252.0
8.1.2023 03:15,252.0
8.1.2023 03:30,264.0
8.1.2023 03:45,240.0
8.1.2023 04:00,240.0
8.1.2023 04:15,240.0
8.1.2023 04:30,252.0
8.1.2023 04:45,252.0
8.1.2023 05:00,240.0
8.1.2023 05:15,240.0
8.1.2023 05:30,252.0
8.1.2023 05:45,252.0
8.1.2023 06:00,252.0
8.1.2023 06:15,240.0
8.1.2023 06:30,252.0
8.1.2023 06:45,240.0
8.1.2023 07:00,228.0
8.1.2023 07:15,228.0
8.1.2023 07:30,252.0
8.1.2023 07:45,216.0
8.1.2023 08:00,216.0
8.1.2023 08:15,228.0
8.1.2023 08:30,216.0
8.1.2023 08:45,192.0
8.1.2023 09:00,192.0
8.1.2023 09:15,204.0
8.1.2023 09:30,180.0
8.1.2023 09:45,180.0
8.1.2023 10:00,192.0
8.1.2023 10:15,168.0
8.1.2023 10:30,168.0
8.1.2023 10:45,192.0
8.1.2023 11:00,192.0
8.1.2023 11:15,180.0
8.1.2023 11:30,180.0
8.1.2023 11:45,192.0
8.1.2023 12:00,168.0
8.1.2023 12:15,156.0
8.1.2023 12:30,168.0
8.1.2023 12:45,144.0
8.1.2023 13:00,156.0
8.1.2023 13:15,168.0
8.1.2023 13:30,168.0
8.1.2023 13:45,156.0
8.1.2023 14:00,192.0
8.1.2023 14:15,216.0
8.1.2023 14:30,192.0
8.1.2023 14:45,192.0
8.1.2023 15:00,228.0
8.1.2023 15:15,204.0
8.1.2023 15:30,204.0
8.1.2023 15:45,216.0
8.1.2023 16:00,252.0
8.1.2023 16:15,204.0
8.1.2023 16:30,180.0
8.1.2023 16:45,204.0
8.1.2023 17:00,204.0
8.1.2023 17:15,192.0
8.1.2023 17:30,216.0
8.1.2023 17:45,264.0
8.1.2023 18:00,288.0
8.1.2023 18:15,492.0
8.1.2023 18:30,504.0
8.1.2023 18:45,504.0
8.1.2023 19:00,504.0
8.1.2023 19:15,504.0
8.1.2023 19:30,516.0
8.1.2023 19:45,480.0
8.1.2023 20:00,492.0
8.1.2023 20:15,468.0
8.1.2023 20:30,492.0
8.1.2023 20:45,504.0
8.1.2023 21:00,468.0
8.1.2023 21:15,336.0
8.1.2023 21:30,324.0
8.1.2023 21:45,300.0
8.1.2023 22:00,300.0
8.1.2023 22:15,300.0
8.1.2023 22:30,300.0
8.1.2023 22:45,288.0
8.1.2023 23:00,288.0
8.1.2023 23:15,288.0
8.1.2023 23:30,276.0
8.1.2023 23:45,264.0
9.1.2023 00:00,264.0
9.1.2023 00:15,264.0
9.1.2023 00:30,264.0
9.1.2023 00:45,264.0
9.1.2023 01:00,252.0
9.1.2023 01:15,264.0
9.1.2023 01:30,264.0
9.1.2023 01:45,252.0
9.1.2023 02:00,252.0
9.1.2023 02:15,240.0
9.1.2023 02:30,252.0
9.1.2023 02:45,252.0
9.1.2023 03:00,252.0
9.1.2023 03:15,252.0
9.1.2023 03:30,252.0
9.1.2023 03:45,252.0
9.1.2023 04:00,252.0
9.1.2023 04:15,252.0
9.1.2023 04:30,252.0
9.1.2023 04:45,252.0
9.1.2023 05:00,240.0
9.1.2023 05:15,240.0
9.1.2023 05:30,240.0
9.1.2023 05:45,264.0
9.1.2023 06:00,264.0
9.1.2023 06:15,264.0
9.1.2023 06:30,264.0
9.1.2023 06:45,276.0
9.1.2023 07:00,264.0
9.1.2023 07:15,276.0
9.1.2023 07:30,300.0
9.1.2023 07:45,312.0
9.1.2023 08:00,300.0
9.1.2023 08:15,312.0
9.1.2023 08:30,336.0
9.1.2023 08:45,336.0
9.1.2023 09:00,348.0
9.1.2023 09:15,360.0
9.1.2023 09:30,348.0
9.1.2023 09:45,348.0
9.1.2023 10:00,360.0
9.1.2023 10:15,372.0
9.1.2023 10:30,360.0
9.1.2023 10:45,360.0
9.1.2023 11:00,336.0
9.1.2023 11:15,324.0
9.1.2023 11:30,336.0
9.1.2023 11:45,312.0
9.1.2023 12:00,348.0
9.1.2023 12:15,336.0
9.1.2023 12:30,324.0
9.1.2023 12:45,396.0
9.1.2023 13:00,408.0
9.1.2023 13:15,432.0
9.1.2023 13:30,444.0
9.1.2023 13:45,456.0
9.1.2023 14:00,444.0
9.1.2023 14:15,456.0
9.1.2023 14:30,468.0
9.1.2023 14:45,456.0
9.1.2023 15:00,456.0
9.1.2023 15:15,444.0
9.1.2023 15:30,432.0
9.1.2023 15:45,396.0
9.1.2023 16:00,396.0
9.1.2023 16:15,384.0
9.1.2023 16:30,336.0
9.1.2023 16:45,312.0
9.1.2023 17:00,300.0
9.1.2023 17:15,276.0
9.1.2023 17:30,300.0
9.1.2023 17:45,312.0
9.1.2023 18:00,348.0
9.1.2023 18:15,396.0
9.1.2023 18:30,408.0
9.1.2023 18:45,384.0
9.1.2023 19:00,396.0
9.1.2023 19:15,384.0
9.1.2023 19:30,408.0
9.1.2023 19:45,372.0
9.1.2023 20:00,372.0
9.1.2023 20:15,360.0
9.1.2023 20:30,372.0
9.1.2023 20:45,360.0
9.1.2023 21:00,336.0
9.1.2023 21:15,348.0
9.1.2023 21:30,336.0
9.1.2023 21:45,324.0
9.1.2023 22:00,324.0
9.1.2023 22:15,312.0
9.1.2023 22:30,312.0
9.1.2023 22:45,300.0
9.1.2023 23:00,288.0
9.1.2023 23:15,288.0
9.1.2023 23:30,288.0
9.1.2023 23:45,276.0
10.1.2023 00:00,264.0
10.1.2023 00:15,264.0
10.1.2023 00:30,276.0
10.1.2023 00:45,252.0
10.1.2023 01:00,252.0
10.1.2023 01:15,252.0
10.1.2023 01:30,264.0
10.1.2023 01:45,264.0
10.1.2023 02:00,264.0
10.1.2023 02:15,264.0
10.1.2023 02:30,288.0
10.1.2023 02:45,264.0
10.1.2023 03:00,264.0
10.1.2023 03:15,264.0
10.1.2023 03:30,264.0
10.1.2023 03:45,252.0
10.1.2023 04:00,252.0
10.1.2023 04:15,264.0
10.1.2023 04:30,264.0
10.1.2023 04:45,252.0
10.1.2023 05:00,252.0
10.1.2023 05:15,252.0
10.1.2023 05:30,264.0
10.1.2023 05:45,276.0
10.1.2023 06:00,276.0
10.1.2023 06:15,288.0
10.1.2023 06:30,288.0
10.1.2023 06:45,276.0
10.1.2023 07:00,276.0
10.1.2023 07:15,276.0
10.1.2023 07:30,276.0
10.1.2023 07:45,288.0
10.1.2023 08:00,312.0
10.1.2023 08:15,300.0
10.1.2023 08:30,288.0
10.1.2023 08:45,312.0
10.1.2023 09:00,348.0
10.1.2023 09:15,372.0
10.1.2023 09:30,384.0
10.1.2023 09:45,360.0
10.1.2023 10:00,360.0
10.1.2023 10:15,372.0
10.1.2023 10:30,384.0
10.1.2023 10:45,372.0
10.1.2023 11:00,348.0
10.1.2023 11:15,348.0
10.1.2023 11:30,372.0
10.1.2023 11:45,420.0
10.1.2023 12:00,480.0
10.1.2023 12:15,408.0
10.1.2023 12:30,408.0
10.1.2023 12:45,480.0
10.1.2023 13:00,480.0
10.1.2023 13:15,480.0
10.1.2023 13:30,504.0
10.1.2023 13:45,540.0
10.1.2023 14:00,564.0
10.1.2023 14:15,576.0
10.1.2023 14:30,552.0
10.1.2023 14:45,588.0
10.1.2023 15:00,588.0
10.1.2023 15:15,576.0
10.1.2023 15:30,576.0
10.1.2023 15:45,600.0
10.1.2023 16:00,540.0
10.1.2023 16:15,492.0
10.1.2023 16:30,444.0
10.1.2023 16:45,444.0
