Date,Load
5.1.2023 16:30,24.0
5.1.2023 16:45,6.0
5.1.2023 17:00,21.2
5.1.2023 17:15,24.0
5.1.2023 17:30,24.0
5.1.2023 17:45,1.6
5.1.2023 18:00,24.8
5.1.2023 18:15,24.4
5.1.2023 18:30,15.6
5.1.2023 18:45,10.8
5.1.2023 19:00,24.8
5.1.2023 19:15,24.8
5.1.2023 19:30,5.2
5.1.2023 19:45,20.8
5.1.2023 20:00,24.4
5.1.2023 20:15,20.0
5.1.2023 20:30,5.6
5.1.2023 20:45,24.4
5.1.2023 21:00,24.0
5.1.2023 21:15,12.8
5.1.2023 21:30,12.8
5.1.2023 21:45,24.0
5.1.2023 22:00,24.0
5.1.2023 22:15,5.6
5.1.2023 22:30,20.0
5.1.2023 22:45,24.0
5.1.2023 23:00,18.8
5.1.2023 23:15,6.0
5.1.2023 23:30,24.0
5.1.2023 23:45,24.0
6.1.2023 00:00,5.6
6.1.2023 00:15,19.2
6.1.2023 00:30,24.0
6.1.2023 00:45,15.6
6.1.2023 01:00,8.8
6.1.2023 01:15,24.0
6.1.2023 01:30,23.6
6.1.2023 01:45,2.0
6.1.2023 02:00,22.4
6.1.2023 02:15,24.0
6.1.2023 02:30,10.8
6.1.2023 02:45,13.6
6.1.2023 03:00,23.6
6.1.2023 03:15,20.0
6.1.2023 03:30,4.4
6.1.2023 03:45,23.6
6.1.2023 04:00,23.6
6.1.2023 04:15,6.0
6.1.2023 04:30,18.8
6.1.2023 04:45,24.0
6.1.2023 05:00,16.4
6.1.2023 05:15,8.8
6.1.2023 05:30,24.4
6.1.2023 05:45,24.4
6.1.2023 06:00,8.0
6.1.2023 06:15,18.0
6.1.2023 06:30,24.0
6.1.2023 06:45,23.6
6.1.2023 07:00,2.4
6.1.2023 07:15,24.0
6.1.2023 07:30,23.6
6.1.2023 07:45,20.0
6.1.2023 08:00,4.8
6.1.2023 08:15,24.0
6.1.2023 08:30,24.0
6.1.2023 08:45,5.6
6.1.2023 09:00,18.8
6.1.2023 09:15,24.0
6.1.2023 09:30,17.6
6.1.2023 09:45,10.4
6.1.2023 10:00,24.0
6.1.2023 10:15,24.0
6.1.2023 10:30,4.8
6.1.2023 10:45,24.0
6.1.2023 11:00,24.0
6.1.2023 11:15,14.4
6.1.2023 11:30,11.2
6.1.2023 11:45,24.0
6.1.2023 12:00,17.6
6.1.2023 12:15,7.2
6.1.2023 12:30,24.0
6.1.2023 12:45,20.8
6.1.2023 13:00,3.6
6.1.2023 13:15,24.0
6.1.2023 13:30,24.0
6.1.2023 13:45,24.0
6.1.2023 14:00,3.2
6.1.2023 14:15,24.0
6.1.2023 14:30,24.0
6.1.2023 14:45,21.2
6.1.2023 15:00,5.6
6.1.2023 15:15,24.4
6.1.2023 15:30,24.8
6.1.2023 15:45,24.4
6.1.2023 16:00,3.6
6.1.2023 16:15,22.4
6.1.2023 16:30,24.0
6.1.2023 16:45,18.0
6.1.2023 17:00,6.8
6.1.2023 17:15,24.0
6.1.2023 17:30,24.0
6.1.2023 17:45,5.6
6.1.2023 18:00,20.0
6.1.2023 18:15,24.4
6.1.2023 18:30,14.0
6.1.2023 18:45,10.4
6.1.2023 19:00,24.4
6.1.2023 19:15,22.8
6.1.2023 19:30,2.0
6.1.2023 19:45,24.4
6.1.2023 20:00,24.0
6.1.2023 20:15,8.4
6.1.2023 20:30,16.0
6.1.2023 20:45,24.0
6.1.2023 21:00,17.2
6.1.2023 21:15,7.2
6.1.2023 21:30,24.0
6.1.2023 21:45,24.0
6.1.2023 22:00,2.0
6.1.2023 22:15,22.4
6.1.2023 22:30,24.0
6.1.2023 22:45,7.2
6.1.2023 23:00,16.0
6.1.2023 23:15,24.0
6.1.2023 23:30,11.2
6.1.2023 23:45,11.6
7.1.2023 00:00,24.0
7.1.2023 00:15,13.6
7.1.2023 00:30,8.8
7.1.2023 00:45,24.0
7.1.2023 01:00,16.0
7.1.2023 01:15,6.4
7.1.2023 01:30,23.6
7.1.2023 01:45,18.8
7.1.2023 02:00,3.2
7.1.2023 02:15,24.0
7.1.2023 02:30,21.6
7.1.2023 02:45,0.8
7.1.2023 03:00,24.0
7.1.2023 03:15,23.6
7.1.2023 03:30,0.8
7.1.2023 03:45,21.6
7.1.2023 04:00,24.0
7.1.2023 04:15,3.6
7.1.2023 04:30,19.2
7.1.2023 04:45,24.0
7.1.2023 05:00,7.2
7.1.2023 05:15,16.4
7.1.2023 05:30,24.0
7.1.2023 05:45,15.2
7.1.2023 06:00,9.2
7.1.2023 06:15,24.0
7.1.2023 06:30,24.0
7.1.2023 06:45,0.8
7.1.2023 07:00,23.6
7.1.2023 07:15,23.6
7.1.2023 07:30,16.0
7.1.2023 07:45,8.0
7.1.2023 08:00,23.6
7.1.2023 08:15,23.6
7.1.2023 08:30,1.6
7.1.2023 08:45,20.8
7.1.2023 09:00,23.6
7.1.2023 09:15,7.2
7.1.2023 09:30,16.8
7.1.2023 09:45,24.0
7.1.2023 10:00,13.6
7.1.2023 10:15,12.0
7.1.2023 10:30,24.0
7.1.2023 10:45,24.0
7.1.2023 11:00,6.8
7.1.2023 11:15,19.6
7.1.2023 11:30,24.0
7.1.2023 11:45,14.4
7.1.2023 12:00,11.2
7.1.2023 12:15,24.0
7.1.2023 12:30,22.4
7.1.2023 12:45,3.2
7.1.2023 13:00,24.0
7.1.2023 13:15,24.4
7.1.2023 13:30,16.8
7.1.2023 13:45,11.6
7.1.2023 14:00,24.8
7.1.2023 14:15,24.8
7.1.2023 14:30,12.0
7.1.2023 14:45,15.2
7.1.2023 15:00,24.4
7.1.2023 15:15,24.4
7.1.2023 15:30,13.6
7.1.2023 15:45,13.6
7.1.2023 16:00,24.4
7.1.2023 16:15,24.4
7.1.2023 16:30,8.0
7.1.2023 16:45,18.0
7.1.2023 17:00,24.0
7.1.2023 17:15,17.6
7.1.2023 17:30,6.8
7.1.2023 17:45,24.4
7.1.2023 18:00,24.4
7.1.2023 18:15,1.2
7.1.2023 18:30,23.6
7.1.2023 18:45,24.8
7.1.2023 19:00,8.0
7.1.2023 19:15,16.0
7.1.2023 19:30,24.4
7.1.2023 19:45,16.4
7.1.2023 20:00,8.4
7.1.2023 20:15,24.4
7.1.2023 20:30,24.4
7.1.2023 20:45,0.8
7.1.2023 21:00,23.6
7.1.2023 21:15,24.0
7.1.2023 21:30,9.6
7.1.2023 21:45,14.8
7.1.2023 22:00,24.0
7.1.2023 22:15,17.6
7.1.2023 22:30,6.4
7.1.2023 22:45,24.0
7.1.2023 23:00,20.8
7.1.2023 23:15,1.6
7.1.2023 23:30,24.0
7.1.2023 23:45,22.8
8.1.2023 00:00,0.4
8.1.2023 00:15,22.8
8.1.2023 00:30,23.6
8.1.2023 00:45,0.8
8.1.2023 01:00,21.2
8.1.2023 01:15,23.6
8.1.2023 01:30,2.4
8.1.2023 01:45,19.6
8.1.2023 02:00,23.6
8.1.2023 02:15,4.0
8.1.2023 02:30,18.0
8.1.2023 02:45,23.6
8.1.2023 03:00,5.6
8.1.2023 03:15,16.8
8.1.2023 03:30,24.0
8.1.2023 03:45,7.2
8.1.2023 04:00,15.2
8.1.2023 04:15,24.0
8.1.2023 04:30,9.2
8.1.2023 04:45,13.2
8.1.2023 05:00,24.0
8.1.2023 05:15,11.6
8.1.2023 05:30,11.6
8.1.2023 05:45,24.0
8.1.2023 06:00,16.0
8.1.2023 06:15,7.6
8.1.2023 06:30,24.0
8.1.2023 06:45,23.2
8.1.2023 07:00,0.8
8.1.2023 07:15,23.6
8.1.2023 07:30,23.6
8.1.2023 07:45,11.2
8.1.2023 08:00,13.2
8.1.2023 08:15,23.6
8.1.2023 08:30,23.6
8.1.2023 08:45,3.2
8.1.2023 09:00,22.4
8.1.2023 09:15,24.8
8.1.2023 09:30,16.8
8.1.2023 09:45,9.6
8.1.2023 10:00,24.4
8.1.2023 10:15,24.0
8.1.2023 10:30,10.8
8.1.2023 10:45,15.6
8.1.2023 11:00,24.4
8.1.2023 11:15,24.0
8.1.2023 11:30,2.8
8.1.2023 11:45,23.6
8.1.2023 12:00,24.0
8.1.2023 12:15,8.4
8.1.2023 12:30,16.8
8.1.2023 12:45,24.0
8.1.2023 13:00,19.2
8.1.2023 13:15,7.2
8.1.2023 13:30,24.4
8.1.2023 13:45,24.4
8.1.2023 14:00,20.8
8.1.2023 14:15,6.0
8.1.2023 14:30,24.4
8.1.2023 14:45,24.8
8.1.2023 15:00,18.4
8.1.2023 15:15,9.2
8.1.2023 15:30,24.4
8.1.2023 15:45,24.8
8.1.2023 16:00,22.0
8.1.2023 16:15,5.6
8.1.2023 16:30,24.4
8.1.2023 16:45,24.8
8.1.2023 17:00,20.8
8.1.2023 17:15,6.0
8.1.2023 17:30,24.8
8.1.2023 17:45,24.8
8.1.2023 18:00,14.8
8.1.2023 18:15,12.0
8.1.2023 18:30,24.8
8.1.2023 18:45,24.8
8.1.2023 19:00,6.4
8.1.2023 19:15,20.4
8.1.2023 19:30,24.8
8.1.2023 19:45,21.2
8.1.2023 20:00,5.2
8.1.2023 20:15,24.8
8.1.2023 20:30,24.8
8.1.2023 20:45,12.4
8.1.2023 21:00,14.4
8.1.2023 21:15,24.8
8.1.2023 21:30,24.8
8.1.2023 21:45,8.0
8.1.2023 22:00,18.8
8.1.2023 22:15,24.4
8.1.2023 22:30,23.6
8.1.2023 22:45,2.4
8.1.2023 23:00,24.4
8.1.2023 23:15,24.4
8.1.2023 23:30,7.6
8.1.2023 23:45,21.2
9.1.2023 00:00,24.0
9.1.2023 00:15,24.4
9.1.2023 00:30,24.0
9.1.2023 00:45,24.0
9.1.2023 01:00,24.0
9.1.2023 01:15,24.0
9.1.2023 01:30,24.8
9.1.2023 01:45,24.8
9.1.2023 02:00,24.0
9.1.2023 02:15,24.8
9.1.2023 02:30,24.4
9.1.2023 02:45,24.8
9.1.2023 03:00,24.0
9.1.2023 03:15,24.8
9.1.2023 03:30,24.0
9.1.2023 03:45,24.4
9.1.2023 04:00,24.0
9.1.2023 04:15,24.0
9.1.2023 04:30,24.4
9.1.2023 04:45,25.2
9.1.2023 05:00,24.4
9.1.2023 05:15,24.0
9.1.2023 05:30,24.4
9.1.2023 05:45,24.0
9.1.2023 06:00,24.8
9.1.2023 06:15,24.0
9.1.2023 06:30,24.0
9.1.2023 06:45,24.4
9.1.2023 07:00,24.0
9.1.2023 07:15,23.6
9.1.2023 07:30,24.8
9.1.2023 07:45,24.0
9.1.2023 08:00,24.8
9.1.2023 08:15,24.4
9.1.2023 08:30,24.0
9.1.2023 08:45,23.6
9.1.2023 09:00,24.8
9.1.2023 09:15,24.0
9.1.2023 09:30,24.0
9.1.2023 09:45,26.0
9.1.2023 10:00,24.0
9.1.2023 10:15,22.8
9.1.2023 10:30,0.4
9.1.2023 10:45,20.4
9.1.2023 11:00,24.4
9.1.2023 11:15,20.4
9.1.2023 11:30,5.6
9.1.2023 11:45,24.0
9.1.2023 12:00,19.2
9.1.2023 12:15,5.6
9.1.2023 12:30,24.0
9.1.2023 12:45,18.0
9.1.2023 13:00,7.6
9.1.2023 13:15,24.8
9.1.2023 13:30,24.4
9.1.2023 13:45,24.8
9.1.2023 14:00,24.4
9.1.2023 14:15,25.2
9.1.2023 14:30,24.8
9.1.2023 14:45,24.8
9.1.2023 15:00,24.4
9.1.2023 15:15,24.4
9.1.2023 15:30,25.2
9.1.2023 15:45,24.4
9.1.2023 16:00,24.8
9.1.2023 16:15,24.0
9.1.2023 16:30,24.0
9.1.2023 16:45,24.0
9.1.2023 17:00,24.0
9.1.2023 17:15,24.0
9.1.2023 17:30,24.4
9.1.2023 17:45,24.0
9.1.2023 18:00,24.0
9.1.2023 18:15,24.4
9.1.2023 18:30,24.8
9.1.2023 18:45,25.2
9.1.2023 19:00,25.6
9.1.2023 19:15,24.8
9.1.2023 19:30,24.8
9.1.2023 19:45,14.8
9.1.2023 20:00,5.6
9.1.2023 20:15,25.2
9.1.2023 20:30,24.8
9.1.2023 20:45,24.4
9.1.2023 21:00,21.2
9.1.2023 21:15,7.2
9.1.2023 21:30,24.0
9.1.2023 21:45,24.0
9.1.2023 22:00,24.0
9.1.2023 22:15,24.0
9.1.2023 22:30,4.0
9.1.2023 22:45,24.0
9.1.2023 23:00,24.0
9.1.2023 23:15,24.0
9.1.2023 23:30,14.4
9.1.2023 23:45,12.8
10.1.2023 00:00,24.0
10.1.2023 00:15,23.6
10.1.2023 00:30,22.0
10.1.2023 00:45,4.8
10.1.2023 01:00,23.6
10.1.2023 01:15,24.0
10.1.2023 01:30,24.0
10.1.2023 01:45,9.6
10.1.2023 02:00,18.0
10.1.2023 02:15,24.0
10.1.2023 02:30,24.0
10.1.2023 02:45,20.8
10.1.2023 03:00,6.4
10.1.2023 03:15,24.0
10.1.2023 03:30,23.6
10.1.2023 03:45,23.6
10.1.2023 04:00,4.0
10.1.2023 04:15,22.0
10.1.2023 04:30,23.6
10.1.2023 04:45,24.0
10.1.2023 05:00,10.4
10.1.2023 05:15,16.8
10.1.2023 05:30,24.0
10.1.2023 05:45,24.4
10.1.2023 06:00,24.0
10.1.2023 06:15,20.4
10.1.2023 06:30,7.2
10.1.2023 06:45,24.0
10.1.2023 07:00,24.0
10.1.2023 07:15,24.4
10.1.2023 07:30,23.2
10.1.2023 07:45,23.2
10.1.2023 08:00,4.8
10.1.2023 08:15,22.8
10.1.2023 08:30,23.2
10.1.2023 08:45,24.0
10.1.2023 09:00,10.0
10.1.2023 09:15,17.2
10.1.2023 09:30,24.0
10.1.2023 09:45,23.6
10.1.2023 10:00,24.0
10.1.2023 10:15,23.6
10.1.2023 10:30,23.2
10.1.2023 10:45,9.6
10.1.2023 11:00,8.4
10.1.2023 11:15,23.6
10.1.2023 11:30,23.2
10.1.2023 11:45,14.8
10.1.2023 12:00,12.0
10.1.2023 12:15,23.6
10.1.2023 12:30,23.6
10.1.2023 12:45,23.6
10.1.2023 13:00,22.0
10.1.2023 13:15,8.8
10.1.2023 13:30,24.0
10.1.2023 13:45,25.2
10.1.2023 14:00,24.4
10.1.2023 14:15,24.0
10.1.2023 14:30,24.0
10.1.2023 14:45,24.4
10.1.2023 15:00,24.0
10.1.2023 15:15,24.4
10.1.2023 15:30,25.2
10.1.2023 15:45,24.0
10.1.2023 16:00,24.4
10.1.2023 16:15,24.4
10.1.2023 16:30,24.0
10.1.2023 16:45,24.0
