Date,Load
02.01.2023 16:30,264.0
02.01.2023 16:45,240.0
02.01.2023 17:00,228.0
02.01.2023 17:15,240.0
02.01.2023 17:30,294.0
02.01.2023 17:45,276.0
02.01.2023 18:00,306.0
02.01.2023 18:15,342.0
02.01.2023 18:30,342.0
02.01.2023 18:45,294.0
02.01.2023 19:00,294.0
02.01.2023 19:15,300.0
02.01.2023 19:30,300.0
02.01.2023 19:45,306.0
02.01.2023 20:00,294.0
02.01.2023 20:15,300.0
02.01.2023 20:30,300.0
02.01.2023 20:45,294.0
02.01.2023 21:00,288.0
02.01.2023 21:15,288.0
02.01.2023 21:30,282.0
02.01.2023 21:45,306.0
02.01.2023 22:00,360.0
02.01.2023 22:15,366.0
02.01.2023 22:30,360.0
02.01.2023 22:45,354.0
02.01.2023 23:00,354.0
02.01.2023 23:15,354.0
02.01.2023 23:30,354.0
02.01.2023 23:45,354.0
03.01.2023 00:00,348.0
03.01.2023 00:15,348.0
03.01.2023 00:30,360.0
03.01.2023 00:45,354.0
03.01.2023 01:00,348.0
03.01.2023 01:15,402.0
03.01.2023 01:30,444.0
03.01.2023 01:45,444.0
03.01.2023 02:00,444.0
03.01.2023 02:15,444.0
03.01.2023 02:30,444.0
03.01.2023 02:45,360.0
03.01.2023 03:00,354.0
03.01.2023 03:15,360.0
03.01.2023 03:30,360.0
03.01.2023 03:45,354.0
03.01.2023 04:00,360.0
03.01.2023 04:15,360.0
03.01.2023 04:30,354.0
03.01.2023 04:45,354.0
03.01.2023 05:00,354.0
03.01.2023 05:15,354.0
03.01.2023 05:30,354.0
03.01.2023 05:45,354.0
03.01.2023 06:00,342.0
03.01.2023 06:15,342.0
03.01.2023 06:30,348.0
03.01.2023 06:45,342.0
03.01.2023 07:00,342.0
03.01.2023 07:15,378.0
03.01.2023 07:30,444.0
03.01.2023 07:45,450.0
03.01.2023 08:00,444.0
03.01.2023 08:15,450.0
03.01.2023 08:30,468.0
03.01.2023 08:45,468.0
03.01.2023 09:00,450.0
03.01.2023 09:15,456.0
03.01.2023 09:30,456.0
03.01.2023 09:45,390.0
03.01.2023 10:00,390.0
03.01.2023 10:15,414.0
03.01.2023 10:30,390.0
03.01.2023 10:45,420.0
03.01.2023 11:00,450.0
03.01.2023 11:15,468.0
03.01.2023 11:30,486.0
03.01.2023 11:45,510.0
03.01.2023 12:00,612.0
03.01.2023 12:15,636.0
03.01.2023 12:30,636.0
03.01.2023 12:45,630.0
03.01.2023 13:00,618.0
03.01.2023 13:15,588.0
03.01.2023 13:30,510.0
03.01.2023 13:45,486.0
03.01.2023 14:00,498.0
03.01.2023 14:15,486.0
03.01.2023 14:30,486.0
03.01.2023 14:45,522.0
03.01.2023 15:00,510.0
03.01.2023 15:15,498.0
03.01.2023 15:30,456.0
03.01.2023 15:45,444.0
03.01.2023 16:00,438.0
03.01.2023 16:15,420.0
03.01.2023 16:30,402.0
03.01.2023 16:45,384.0
03.01.2023 17:00,354.0
03.01.2023 17:15,336.0
03.01.2023 17:30,312.0
03.01.2023 17:45,342.0
03.01.2023 18:00,402.0
03.01.2023 18:15,432.0
03.01.2023 18:30,426.0
03.01.2023 18:45,420.0
03.01.2023 19:00,438.0
03.01.2023 19:15,372.0
03.01.2023 19:30,342.0
03.01.2023 19:45,348.0
03.01.2023 20:00,342.0
03.01.2023 20:15,342.0
03.01.2023 20:30,336.0
03.01.2023 20:45,336.0
03.01.2023 21:00,330.0
03.01.2023 21:15,324.0
03.01.2023 21:30,324.0
03.01.2023 21:45,342.0
03.01.2023 22:00,402.0
03.01.2023 22:15,402.0
03.01.2023 22:30,396.0
03.01.2023 22:45,402.0
03.01.2023 23:00,402.0
03.01.2023 23:15,396.0
03.01.2023 23:30,396.0
03.01.2023 23:45,396.0
04.01.2023 00:00,390.0
04.01.2023 00:15,390.0
04.01.2023 00:30,390.0
04.01.2023 00:45,390.0
04.01.2023 01:00,390.0
04.01.2023 01:15,384.0
04.01.2023 01:30,402.0
04.01.2023 01:45,474.0
04.01.2023 02:00,468.0
04.01.2023 02:15,474.0
04.01.2023 02:30,474.0
04.01.2023 02:45,474.0
04.01.2023 03:00,426.0
04.01.2023 03:15,390.0
04.01.2023 03:30,384.0
04.01.2023 03:45,384.0
04.01.2023 04:00,384.0
04.01.2023 04:15,384.0
04.01.2023 04:30,384.0
04.01.2023 04:45,378.0
04.01.2023 05:00,378.0
04.01.2023 05:15,372.0
04.01.2023 05:30,378.0
04.01.2023 05:45,372.0
04.01.2023 06:00,360.0
04.01.2023 06:15,366.0
04.01.2023 06:30,360.0
04.01.2023 06:45,366.0
04.01.2023 07:00,390.0
04.01.2023 07:15,456.0
04.01.2023 07:30,456.0
04.01.2023 07:45,450.0
04.01.2023 08:00,444.0
04.01.2023 08:15,444.0
04.01.2023 08:30,432.0
04.01.2023 08:45,372.0
04.01.2023 09:00,360.0
04.01.2023 09:15,402.0
04.01.2023 09:30,444.0
04.01.2023 09:45,474.0
04.01.2023 10:00,474.0
04.01.2023 10:15,474.0
04.01.2023 10:30,426.0
04.01.2023 10:45,444.0
04.01.2023 11:00,468.0
04.01.2023 11:15,480.0
04.01.2023 11:30,498.0
04.01.2023 11:45,510.0
04.01.2023 12:00,534.0
04.01.2023 12:15,558.0
04.01.2023 12:30,570.0
04.01.2023 12:45,582.0
04.01.2023 13:00,570.0
04.01.2023 13:15,570.0
04.01.2023 13:30,660.0
04.01.2023 13:45,684.0
04.01.2023 14:00,690.0
04.01.2023 14:15,678.0
04.01.2023 14:30,678.0
04.01.2023 14:45,672.0
04.01.2023 15:00,600.0
04.01.2023 15:15,594.0
04.01.2023 15:30,582.0
04.01.2023 15:45,576.0
04.01.2023 16:00,558.0
04.01.2023 16:15,540.0
04.01.2023 16:30,540.0
04.01.2023 16:45,504.0
04.01.2023 17:00,438.0
04.01.2023 17:15,390.0
04.01.2023 17:30,348.0
04.01.2023 17:45,312.0
04.01.2023 18:00,324.0
04.01.2023 18:15,348.0
04.01.2023 18:30,348.0
04.01.2023 18:45,378.0
04.01.2023 19:00,378.0
04.01.2023 19:15,366.0
04.01.2023 19:30,366.0
04.01.2023 19:45,372.0
04.01.2023 20:00,438.0
04.01.2023 20:15,432.0
04.01.2023 20:30,432.0
04.01.2023 20:45,432.0
04.01.2023 21:00,420.0
04.01.2023 21:15,372.0
04.01.2023 21:30,330.0
04.01.2023 21:45,342.0
04.01.2023 22:00,402.0
04.01.2023 22:15,396.0
04.01.2023 22:30,402.0
04.01.2023 22:45,396.0
04.01.2023 23:00,390.0
04.01.2023 23:15,390.0
04.01.2023 23:30,390.0
04.01.2023 23:45,384.0
05.01.2023 00:00,384.0
05.01.2023 00:15,384.0
05.01.2023 00:30,390.0
05.01.2023 00:45,390.0
05.01.2023 01:00,384.0
05.01.2023 01:15,384.0
05.01.2023 01:30,384.0
05.01.2023 01:45,390.0
05.01.2023 02:00,390.0
05.01.2023 02:15,384.0
05.01.2023 02:30,384.0
05.01.2023 02:45,384.0
05.01.2023 03:00,390.0
05.01.2023 03:15,408.0
05.01.2023 03:30,486.0
05.01.2023 03:45,492.0
05.01.2023 04:00,498.0
05.01.2023 04:15,504.0
05.01.2023 04:30,492.0
05.01.2023 04:45,474.0
05.01.2023 05:00,384.0
05.01.2023 05:15,390.0
05.01.2023 05:30,384.0
05.01.2023 05:45,378.0
05.01.2023 06:00,366.0
05.01.2023 06:15,366.0
05.01.2023 06:30,372.0
05.01.2023 06:45,366.0
05.01.2023 07:00,366.0
05.01.2023 07:15,372.0
05.01.2023 07:30,420.0
05.01.2023 07:45,468.0
05.01.2023 08:00,486.0
05.01.2023 08:15,504.0
05.01.2023 08:30,528.0
05.01.2023 08:45,522.0
05.01.2023 09:00,456.0
05.01.2023 09:15,468.0
05.01.2023 09:30,408.0
05.01.2023 09:45,420.0
05.01.2023 10:00,438.0
05.01.2023 10:15,438.0
05.01.2023 10:30,408.0
05.01.2023 10:45,432.0
05.01.2023 11:00,450.0
05.01.2023 11:15,486.0
05.01.2023 11:30,624.0
05.01.2023 11:45,666.0
05.01.2023 12:00,684.0
05.01.2023 12:15,696.0
05.01.2023 12:30,732.0
05.01.2023 12:45,732.0
05.01.2023 13:00,648.0
05.01.2023 13:15,582.0
05.01.2023 13:30,582.0
05.01.2023 13:45,594.0
05.01.2023 14:00,594.0
05.01.2023 14:15,600.0
05.01.2023 14:30,588.0
05.01.2023 14:45,576.0
05.01.2023 15:00,606.0
05.01.2023 15:15,654.0
05.01.2023 15:30,648.0
05.01.2023 15:45,648.0
05.01.2023 16:00,630.0
05.01.2023 16:15,612.0
05.01.2023 16:30,588.0
05.01.2023 16:45,516.0
05.01.2023 17:00,492.0
05.01.2023 17:15,462.0
05.01.2023 17:30,414.0
05.01.2023 17:45,372.0
05.01.2023 18:00,372.0
05.01.2023 18:15,402.0
05.01.2023 18:30,396.0
05.01.2023 18:45,414.0
05.01.2023 19:00,438.0
05.01.2023 19:15,426.0
05.01.2023 19:30,492.0
05.01.2023 19:45,498.0
05.01.2023 20:00,492.0
05.01.2023 20:15,468.0
05.01.2023 20:30,450.0
05.01.2023 20:45,456.0
05.01.2023 21:00,390.0
05.01.2023 21:15,360.0
05.01.2023 21:30,360.0
05.01.2023 21:45,372.0
05.01.2023 22:00,432.0
05.01.2023 22:15,438.0
05.01.2023 22:30,438.0
05.01.2023 22:45,432.0
05.01.2023 23:00,432.0
05.01.2023 23:15,426.0
05.01.2023 23:30,426.0
05.01.2023 23:45,432.0
06.01.2023 00:00,438.0
06.01.2023 00:15,432.0
06.01.2023 00:30,456.0
06.01.2023 00:45,534.0
06.01.2023 01:00,528.0
06.01.2023 01:15,528.0
06.01.2023 01:30,522.0
06.01.2023 01:45,522.0
06.01.2023 02:00,504.0
06.01.2023 02:15,426.0
06.01.2023 02:30,426.0
06.01.2023 02:45,420.0
06.01.2023 03:00,426.0
06.01.2023 03:15,432.0
06.01.2023 03:30,426.0
06.01.2023 03:45,426.0
06.01.2023 04:00,438.0
06.01.2023 04:15,426.0
06.01.2023 04:30,414.0
06.01.2023 04:45,414.0
06.01.2023 05:00,408.0
06.01.2023 05:15,408.0
06.01.2023 05:30,462.0
06.01.2023 05:45,492.0
06.01.2023 06:00,480.0
06.01.2023 06:15,480.0
06.01.2023 06:30,486.0
06.01.2023 06:45,474.0
06.01.2023 07:00,474.0
06.01.2023 07:15,402.0
06.01.2023 07:30,378.0
06.01.2023 07:45,396.0
06.01.2023 08:00,408.0
06.01.2023 08:15,426.0
06.01.2023 08:30,438.0
06.01.2023 08:45,450.0
06.01.2023 09:00,408.0
06.01.2023 09:15,360.0
06.01.2023 09:30,354.0
06.01.2023 09:45,396.0
06.01.2023 10:00,420.0
06.01.2023 10:15,516.0
06.01.2023 10:30,534.0
06.01.2023 10:45,552.0
06.01.2023 11:00,600.0
06.01.2023 11:15,612.0
06.01.2023 11:30,642.0
06.01.2023 11:45,636.0
06.01.2023 12:00,618.0
06.01.2023 12:15,540.0
06.01.2023 12:30,588.0
06.01.2023 12:45,564.0
06.01.2023 13:00,540.0
06.01.2023 13:15,546.0
06.01.2023 13:30,546.0
06.01.2023 13:45,576.0
06.01.2023 14:00,612.0
06.01.2023 14:15,618.0
06.01.2023 14:30,594.0
06.01.2023 14:45,582.0
06.01.2023 15:00,534.0
06.01.2023 15:15,462.0
06.01.2023 15:30,438.0
06.01.2023 15:45,396.0
06.01.2023 16:00,384.0
06.01.2023 16:15,372.0
06.01.2023 16:30,366.0
06.01.2023 16:45,354.0
06.01.2023 17:00,342.0
06.01.2023 17:15,324.0
06.01.2023 17:30,312.0
06.01.2023 17:45,312.0
06.01.2023 18:00,318.0
06.01.2023 18:15,324.0
06.01.2023 18:30,336.0
06.01.2023 18:45,426.0
06.01.2023 19:00,462.0
06.01.2023 19:15,468.0
06.01.2023 19:30,462.0
06.01.2023 19:45,474.0
06.01.2023 20:00,462.0
06.01.2023 20:15,372.0
06.01.2023 20:30,354.0
06.01.2023 20:45,348.0
06.01.2023 21:00,342.0
06.01.2023 21:15,336.0
06.01.2023 21:30,330.0
06.01.2023 21:45,348.0
06.01.2023 22:00,402.0
06.01.2023 22:15,402.0
06.01.2023 22:30,402.0
06.01.2023 22:45,402.0
06.01.2023 23:00,396.0
06.01.2023 23:15,396.0
06.01.2023 23:30,390.0
06.01.2023 23:45,384.0
07.01.2023 00:00,384.0
07.01.2023 00:15,378.0
07.01.2023 00:30,402.0
07.01.2023 00:45,468.0
07.01.2023 01:00,462.0
07.01.2023 01:15,456.0
07.01.2023 01:30,456.0
07.01.2023 01:45,456.0
07.01.2023 02:00,426.0
07.01.2023 02:15,360.0
07.01.2023 02:30,360.0
07.01.2023 02:45,366.0
07.01.2023 03:00,366.0
07.01.2023 03:15,366.0
07.01.2023 03:30,366.0
07.01.2023 03:45,372.0
07.01.2023 04:00,378.0
07.01.2023 04:15,384.0
07.01.2023 04:30,360.0
07.01.2023 04:45,354.0
07.01.2023 05:00,348.0
07.01.2023 05:15,348.0
07.01.2023 05:30,354.0
07.01.2023 05:45,426.0
07.01.2023 06:00,426.0
07.01.2023 06:15,432.0
07.01.2023 06:30,432.0
07.01.2023 06:45,426.0
07.01.2023 07:00,414.0
07.01.2023 07:15,414.0
07.01.2023 07:30,336.0
07.01.2023 07:45,330.0
07.01.2023 08:00,348.0
07.01.2023 08:15,360.0
07.01.2023 08:30,354.0
07.01.2023 08:45,360.0
07.01.2023 09:00,300.0
07.01.2023 09:15,318.0
07.01.2023 09:30,348.0
07.01.2023 09:45,372.0
07.01.2023 10:00,396.0
07.01.2023 10:15,408.0
07.01.2023 10:30,438.0
07.01.2023 10:45,516.0
07.01.2023 11:00,516.0
07.01.2023 11:15,570.0
07.01.2023 11:30,606.0
07.01.2023 11:45,618.0
07.01.2023 12:00,630.0
07.01.2023 12:15,618.0
07.01.2023 12:30,570.0
07.01.2023 12:45,582.0
07.01.2023 13:00,540.0
07.01.2023 13:15,552.0
07.01.2023 13:30,564.0
07.01.2023 13:45,576.0
07.01.2023 14:00,588.0
07.01.2023 14:15,582.0
07.01.2023 14:30,594.0
07.01.2023 14:45,600.0
07.01.2023 15:00,594.0
07.01.2023 15:15,588.0
07.01.2023 15:30,564.0
07.01.2023 15:45,522.0
07.01.2023 16:00,504.0
07.01.2023 16:15,564.0
07.01.2023 16:30,546.0
07.01.2023 16:45,528.0
07.01.2023 17:00,504.0
07.01.2023 17:15,486.0
07.01.2023 17:30,438.0
07.01.2023 17:45,354.0
07.01.2023 18:00,354.0
07.01.2023 18:15,348.0
07.01.2023 18:30,348.0
07.01.2023 18:45,366.0
07.01.2023 19:00,390.0
07.01.2023 19:15,384.0
07.01.2023 19:30,372.0
07.01.2023 19:45,372.0
07.01.2023 20:00,414.0
07.01.2023 20:15,414.0
07.01.2023 20:30,408.0
07.01.2023 20:45,402.0
07.01.2023 21:00,396.0
07.01.2023 21:15,432.0
07.01.2023 21:30,486.0
07.01.2023 21:45,504.0
07.01.2023 22:00,558.0
07.01.2023 22:15,558.0
07.01.2023 22:30,558.0
07.01.2023 22:45,486.0
07.01.2023 23:00,456.0
07.01.2023 23:15,444.0
07.01.2023 23:30,444.0
07.01.2023 23:45,444.0
08.01.2023 00:00,444.0
08.01.2023 00:15,432.0
08.01.2023 00:30,444.0
08.01.2023 00:45,438.0
08.01.2023 01:00,432.0
08.01.2023 01:15,426.0
08.01.2023 01:30,414.0
08.01.2023 01:45,414.0
08.01.2023 02:00,420.0
08.01.2023 02:15,420.0
08.01.2023 02:30,414.0
08.01.2023 02:45,414.0
08.01.2023 03:00,408.0
08.01.2023 03:15,408.0
08.01.2023 03:30,450.0
08.01.2023 03:45,510.0
08.01.2023 04:00,510.0
08.01.2023 04:15,510.0
08.01.2023 04:30,486.0
08.01.2023 04:45,480.0
08.01.2023 05:00,480.0
08.01.2023 05:15,426.0
08.01.2023 05:30,402.0
08.01.2023 05:45,390.0
08.01.2023 06:00,384.0
08.01.2023 06:15,390.0
08.01.2023 06:30,384.0
08.01.2023 06:45,378.0
08.01.2023 07:00,372.0
08.01.2023 07:15,372.0
08.01.2023 07:30,378.0
08.01.2023 07:45,378.0
08.01.2023 08:00,438.0
08.01.2023 08:15,504.0
08.01.2023 08:30,498.0
08.01.2023 08:45,528.0
08.01.2023 09:00,504.0
08.01.2023 09:15,468.0
08.01.2023 09:30,408.0
08.01.2023 09:45,390.0
08.01.2023 10:00,408.0
08.01.2023 10:15,444.0
08.01.2023 10:30,546.0
08.01.2023 10:45,576.0
08.01.2023 11:00,582.0
08.01.2023 11:15,600.0
08.01.2023 11:30,612.0
08.01.2023 11:45,636.0
08.01.2023 12:00,642.0
08.01.2023 12:15,630.0
08.01.2023 12:30,684.0
08.01.2023 12:45,690.0
08.01.2023 13:00,690.0
08.01.2023 13:15,690.0
08.01.2023 13:30,726.0
08.01.2023 13:45,690.0
08.01.2023 14:00,606.0
08.01.2023 14:15,660.0
08.01.2023 14:30,702.0
08.01.2023 14:45,678.0
08.01.2023 15:00,624.0
08.01.2023 15:15,594.0
08.01.2023 15:30,570.0
08.01.2023 15:45,552.0
08.01.2023 16:00,534.0
08.01.2023 16:15,522.0
08.01.2023 16:30,516.0
08.01.2023 16:45,498.0
08.01.2023 17:00,480.0
08.01.2023 17:15,546.0
08.01.2023 17:30,534.0
08.01.2023 17:45,516.0
08.01.2023 18:00,534.0
08.01.2023 18:15,564.0
08.01.2023 18:30,522.0
08.01.2023 18:45,510.0
08.01.2023 19:00,522.0
08.01.2023 19:15,504.0
08.01.2023 19:30,498.0
08.01.2023 19:45,498.0
08.01.2023 20:00,540.0
08.01.2023 20:15,552.0
08.01.2023 20:30,546.0
08.01.2023 20:45,534.0
08.01.2023 21:00,528.0
08.01.2023 21:15,528.0
08.01.2023 21:30,528.0
08.01.2023 21:45,546.0
08.01.2023 22:00,600.0
08.01.2023 22:15,654.0
08.01.2023 22:30,684.0
08.01.2023 22:45,678.0
08.01.2023 23:00,666.0
08.01.2023 23:15,660.0
08.01.2023 23:30,654.0
08.01.2023 23:45,564.0
09.01.2023 00:00,546.0
09.01.2023 00:15,540.0
09.01.2023 00:30,540.0
09.01.2023 00:45,546.0
09.01.2023 01:00,534.0
09.01.2023 01:15,522.0
09.01.2023 01:30,522.0
09.01.2023 01:45,516.0
09.01.2023 02:00,516.0
09.01.2023 02:15,510.0
09.01.2023 02:30,510.0
09.01.2023 02:45,510.0
09.01.2023 03:00,504.0
09.01.2023 03:15,510.0
09.01.2023 03:30,516.0
09.01.2023 03:45,522.0
09.01.2023 04:00,546.0
09.01.2023 04:15,624.0
09.01.2023 04:30,618.0
09.01.2023 04:45,606.0
09.01.2023 05:00,600.0
09.01.2023 05:15,588.0
09.01.2023 05:30,588.0
09.01.2023 05:45,504.0
09.01.2023 06:00,486.0
09.01.2023 06:15,480.0
09.01.2023 06:30,468.0
09.01.2023 06:45,456.0
09.01.2023 07:00,456.0
09.01.2023 07:15,462.0
09.01.2023 07:30,462.0
09.01.2023 07:45,468.0
09.01.2023 08:00,480.0
09.01.2023 08:15,510.0
09.01.2023 08:30,618.0
09.01.2023 08:45,660.0
09.01.2023 09:00,642.0
09.01.2023 09:15,684.0
09.01.2023 09:30,708.0
09.01.2023 09:45,756.0
09.01.2023 10:00,714.0
09.01.2023 10:15,720.0
09.01.2023 10:30,756.0
09.01.2023 10:45,792.0
09.01.2023 11:00,810.0
09.01.2023 11:15,834.0
09.01.2023 11:30,864.0
09.01.2023 11:45,888.0
09.01.2023 12:00,948.0
09.01.2023 12:15,942.0
09.01.2023 12:30,948.0
09.01.2023 12:45,954.0
09.01.2023 13:00,924.0
09.01.2023 13:15,912.0
09.01.2023 13:30,858.0
09.01.2023 13:45,852.0
09.01.2023 14:00,852.0
09.01.2023 14:15,852.0
09.01.2023 14:30,852.0
09.01.2023 14:45,852.0
09.01.2023 15:00,858.0
09.01.2023 15:15,834.0
09.01.2023 15:30,816.0
09.01.2023 15:45,786.0
09.01.2023 16:00,780.0
09.01.2023 16:15,864.0
09.01.2023 16:30,834.0
09.01.2023 16:45,816.0
09.01.2023 17:00,792.0
09.01.2023 17:15,762.0
09.01.2023 17:30,744.0
09.01.2023 17:45,666.0
09.01.2023 18:00,648.0
09.01.2023 18:15,672.0
09.01.2023 18:30,672.0
09.01.2023 18:45,696.0
09.01.2023 19:00,708.0
09.01.2023 19:15,702.0
09.01.2023 19:30,696.0
09.01.2023 19:45,684.0
09.01.2023 20:00,702.0
09.01.2023 20:15,714.0
09.01.2023 20:30,708.0
09.01.2023 20:45,690.0
09.01.2023 21:00,762.0
09.01.2023 21:15,750.0
09.01.2023 21:30,744.0
09.01.2023 21:45,756.0
09.01.2023 22:00,810.0
09.01.2023 22:15,786.0
09.01.2023 22:30,708.0
09.01.2023 22:45,696.0
09.01.2023 23:00,690.0
09.01.2023 23:15,690.0
09.01.2023 23:30,684.0
09.01.2023 23:45,678.0
10.01.2023 00:00,684.0
10.01.2023 00:15,672.0
10.01.2023 00:30,654.0
10.01.2023 00:45,648.0
10.01.2023 01:00,654.0
10.01.2023 01:15,636.0
10.01.2023 01:30,630.0
10.01.2023 01:45,624.0
10.01.2023 02:00,618.0
10.01.2023 02:15,624.0
10.01.2023 02:30,648.0
10.01.2023 02:45,714.0
10.01.2023 03:00,720.0
10.01.2023 03:15,726.0
10.01.2023 03:30,738.0
10.01.2023 03:45,732.0
10.01.2023 04:00,744.0
10.01.2023 04:15,678.0
10.01.2023 04:30,654.0
10.01.2023 04:45,630.0
10.01.2023 05:00,624.0
10.01.2023 05:15,618.0
10.01.2023 05:30,618.0
10.01.2023 05:45,618.0
10.01.2023 06:00,606.0
10.01.2023 06:15,600.0
10.01.2023 06:30,600.0
10.01.2023 06:45,630.0
10.01.2023 07:00,690.0
10.01.2023 07:15,672.0
10.01.2023 07:30,672.0
10.01.2023 07:45,678.0
10.01.2023 08:00,696.0
10.01.2023 08:15,708.0
10.01.2023 08:30,654.0
10.01.2023 08:45,642.0
10.01.2023 09:00,654.0
10.01.2023 09:15,684.0
10.01.2023 09:30,726.0
10.01.2023 09:45,762.0
10.01.2023 10:00,798.0
10.01.2023 10:15,792.0
10.01.2023 10:30,798.0
10.01.2023 10:45,864.0
10.01.2023 11:00,966.0
10.01.2023 11:15,1020.0
10.01.2023 11:30,1074.0
10.01.2023 11:45,1098.0
10.01.2023 12:00,1038.0
10.01.2023 12:15,936.0
10.01.2023 12:30,882.0
10.01.2023 12:45,852.0
10.01.2023 13:00,768.0
10.01.2023 13:15,756.0
10.01.2023 13:30,810.0
10.01.2023 13:45,822.0
10.01.2023 14:00,840.0
10.01.2023 14:15,834.0
10.01.2023 14:30,822.0
10.01.2023 14:45,810.0
10.01.2023 15:00,822.0
10.01.2023 15:15,834.0
10.01.2023 15:30,840.0
10.01.2023 15:45,864.0
10.01.2023 16:00,816.0
10.01.2023 16:15,828.0
10.01.2023 16:30,816.0
10.01.2023 16:45,750.0
