Date,Load
3.1.2023 13:00,286.0
3.1.2023 13:15,340.0
3.1.2023 13:30,332.0
3.1.2023 13:45,338.0
3.1.2023 14:00,322.0
3.1.2023 14:15,320.0
3.1.2023 14:30,328.0
3.1.2023 14:45,302.0
3.1.2023 15:00,300.0
3.1.2023 15:15,314.0
3.1.2023 15:30,300.0
3.1.2023 15:45,296.0
3.1.2023 16:00,294.0
3.1.2023 16:15,296.0
3.1.2023 16:30,294.0
3.1.2023 16:45,282.0
3.1.2023 17:00,218.0
3.1.2023 17:15,104.0
3.1.2023 17:30,152.0
3.1.2023 17:45,132.0
3.1.2023 18:00,132.0
3.1.2023 18:15,134.0
3.1.2023 18:30,134.0
3.1.2023 18:45,134.0
3.1.2023 19:00,124.0
3.1.2023 19:15,128.0
3.1.2023 19:30,108.0
3.1.2023 19:45,128.0
3.1.2023 20:00,116.0
3.1.2023 20:15,108.0
3.1.2023 20:30,36.0
3.1.2023 20:45,34.0
3.1.2023 21:00,32.0
3.1.2023 21:15,32.0
3.1.2023 21:30,32.0
3.1.2023 21:45,30.0
3.1.2023 22:00,30.0
3.1.2023 22:15,28.0
3.1.2023 22:30,28.0
3.1.2023 22:45,28.0
3.1.2023 23:00,28.0
3.1.2023 23:15,26.0
3.1.2023 23:30,26.0
3.1.2023 23:45,26.0
4.1.2023 00:00,26.0
4.1.2023 00:15,24.0
4.1.2023 00:30,26.0
4.1.2023 00:45,26.0
4.1.2023 01:00,26.0
4.1.2023 01:15,24.0
4.1.2023 01:30,24.0
4.1.2023 01:45,24.0
4.1.2023 02:00,24.0
4.1.2023 02:15,24.0
4.1.2023 02:30,24.0
4.1.2023 02:45,24.0
4.1.2023 03:00,24.0
4.1.2023 03:15,24.0
4.1.2023 03:30,24.0
4.1.2023 03:45,24.0
4.1.2023 04:00,24.0
4.1.2023 04:15,24.0
4.1.2023 04:30,24.0
4.1.2023 04:45,24.0
4.1.2023 05:00,24.0
4.1.2023 05:15,24.0
4.1.2023 05:30,24.0
4.1.2023 05:45,24.0
4.1.2023 06:00,22.0
4.1.2023 06:15,28.0
4.1.2023 06:30,28.0
4.1.2023 06:45,30.0
4.1.2023 07:00,30.0
4.1.2023 07:15,40.0
4.1.2023 07:30,66.0
4.1.2023 07:45,140.0
4.1.2023 08:00,254.0
4.1.2023 08:15,144.0
4.1.2023 08:30,276.0
4.1.2023 08:45,236.0
4.1.2023 09:00,252.0
4.1.2023 09:15,244.0
4.1.2023 09:30,244.0
4.1.2023 09:45,270.0
4.1.2023 10:00,264.0
4.1.2023 10:15,260.0
4.1.2023 10:30,286.0
4.1.2023 10:45,280.0
4.1.2023 11:00,304.0
4.1.2023 11:15,286.0
4.1.2023 11:30,324.0
4.1.2023 11:45,336.0
4.1.2023 12:00,300.0
4.1.2023 12:15,236.0
4.1.2023 12:30,204.0
4.1.2023 12:45,266.0
4.1.2023 13:00,318.0
4.1.2023 13:15,320.0
4.1.2023 13:30,334.0
4.1.2023 13:45,318.0
4.1.2023 14:00,332.0
4.1.2023 14:15,328.0
4.1.2023 14:30,316.0
4.1.2023 14:45,324.0
4.1.2023 15:00,308.0
4.1.2023 15:15,320.0
4.1.2023 15:30,320.0
4.1.2023 15:45,302.0
4.1.2023 16:00,304.0
4.1.2023 16:15,288.0
4.1.2023 16:30,310.0
4.1.2023 16:45,296.0
4.1.2023 17:00,226.0
4.1.2023 17:15,154.0
4.1.2023 17:30,246.0
4.1.2023 17:45,128.0
4.1.2023 18:00,156.0
4.1.2023 18:15,154.0
4.1.2023 18:30,158.0
4.1.2023 18:45,158.0
4.1.2023 19:00,158.0
4.1.2023 19:15,146.0
4.1.2023 19:30,132.0
4.1.2023 19:45,138.0
4.1.2023 20:00,124.0
4.1.2023 20:15,112.0
4.1.2023 20:30,44.0
4.1.2023 20:45,38.0
4.1.2023 21:00,36.0
4.1.2023 21:15,30.0
4.1.2023 21:30,28.0
4.1.2023 21:45,28.0
4.1.2023 22:00,28.0
4.1.2023 22:15,28.0
4.1.2023 22:30,28.0
4.1.2023 22:45,26.0
4.1.2023 23:00,28.0
4.1.2023 23:15,26.0
4.1.2023 23:30,26.0
4.1.2023 23:45,26.0
5.1.2023 00:00,26.0
5.1.2023 00:15,26.0
5.1.2023 00:30,26.0
5.1.2023 00:45,26.0
5.1.2023 01:00,26.0
5.1.2023 01:15,24.0
5.1.2023 01:30,26.0
5.1.2023 01:45,26.0
5.1.2023 02:00,26.0
5.1.2023 02:15,24.0
5.1.2023 02:30,24.0
5.1.2023 02:45,24.0
5.1.2023 03:00,24.0
5.1.2023 03:15,24.0
5.1.2023 03:30,24.0
5.1.2023 03:45,24.0
5.1.2023 04:00,24.0
5.1.2023 04:15,24.0
5.1.2023 04:30,24.0
5.1.2023 04:45,24.0
5.1.2023 05:00,24.0
5.1.2023 05:15,24.0
5.1.2023 05:30,24.0
5.1.2023 05:45,24.0
5.1.2023 06:00,24.0
5.1.2023 06:15,26.0
5.1.2023 06:30,28.0
5.1.2023 06:45,28.0
5.1.2023 07:00,34.0
5.1.2023 07:15,46.0
5.1.2023 07:30,68.0
5.1.2023 07:45,90.0
5.1.2023 08:00,290.0
5.1.2023 08:15,244.0
5.1.2023 08:30,254.0
5.1.2023 08:45,248.0
5.1.2023 09:00,262.0
5.1.2023 09:15,256.0
5.1.2023 09:30,268.0
5.1.2023 09:45,260.0
5.1.2023 10:00,264.0
5.1.2023 10:15,270.0
5.1.2023 10:30,272.0
5.1.2023 10:45,272.0
5.1.2023 11:00,308.0
5.1.2023 11:15,288.0
5.1.2023 11:30,306.0
5.1.2023 11:45,324.0
5.1.2023 12:00,306.0
5.1.2023 12:15,234.0
5.1.2023 12:30,190.0
5.1.2023 12:45,248.0
5.1.2023 13:00,296.0
5.1.2023 13:15,330.0
5.1.2023 13:30,330.0
5.1.2023 13:45,290.0
5.1.2023 14:00,314.0
5.1.2023 14:15,304.0
5.1.2023 14:30,320.0
5.1.2023 14:45,296.0
5.1.2023 15:00,288.0
5.1.2023 15:15,312.0
5.1.2023 15:30,294.0
5.1.2023 15:45,282.0
5.1.2023 16:00,292.0
5.1.2023 16:15,288.0
5.1.2023 16:30,296.0
5.1.2023 16:45,278.0
5.1.2023 17:00,234.0
5.1.2023 17:15,182.0
5.1.2023 17:30,240.0
5.1.2023 17:45,236.0
5.1.2023 18:00,236.0
5.1.2023 18:15,234.0
5.1.2023 18:30,220.0
5.1.2023 18:45,188.0
5.1.2023 19:00,180.0
5.1.2023 19:15,140.0
5.1.2023 19:30,144.0
5.1.2023 19:45,146.0
5.1.2023 20:00,152.0
5.1.2023 20:15,116.0
5.1.2023 20:30,56.0
5.1.2023 20:45,50.0
5.1.2023 21:00,46.0
5.1.2023 21:15,44.0
5.1.2023 21:30,44.0
5.1.2023 21:45,36.0
5.1.2023 22:00,38.0
5.1.2023 22:15,36.0
5.1.2023 22:30,36.0
5.1.2023 22:45,36.0
5.1.2023 23:00,34.0
5.1.2023 23:15,36.0
5.1.2023 23:30,32.0
5.1.2023 23:45,34.0
6.1.2023 00:00,30.0
6.1.2023 00:15,32.0
6.1.2023 00:30,32.0
6.1.2023 00:45,32.0
6.1.2023 01:00,30.0
6.1.2023 01:15,32.0
6.1.2023 01:30,30.0
6.1.2023 01:45,28.0
6.1.2023 02:00,32.0
6.1.2023 02:15,28.0
6.1.2023 02:30,30.0
6.1.2023 02:45,28.0
6.1.2023 03:00,30.0
6.1.2023 03:15,28.0
6.1.2023 03:30,26.0
6.1.2023 03:45,28.0
6.1.2023 04:00,24.0
6.1.2023 04:15,26.0
6.1.2023 04:30,26.0
6.1.2023 04:45,26.0
6.1.2023 05:00,26.0
6.1.2023 05:15,26.0
6.1.2023 05:30,26.0
6.1.2023 05:45,24.0
6.1.2023 06:00,26.0
6.1.2023 06:15,26.0
6.1.2023 06:30,32.0
6.1.2023 06:45,28.0
6.1.2023 07:00,28.0
6.1.2023 07:15,40.0
6.1.2023 07:30,68.0
6.1.2023 07:45,136.0
6.1.2023 08:00,258.0
6.1.2023 08:15,240.0
6.1.2023 08:30,258.0
6.1.2023 08:45,250.0
6.1.2023 09:00,250.0
6.1.2023 09:15,254.0
6.1.2023 09:30,254.0
6.1.2023 09:45,244.0
6.1.2023 10:00,260.0
6.1.2023 10:15,262.0
6.1.2023 10:30,270.0
6.1.2023 10:45,280.0
6.1.2023 11:00,276.0
6.1.2023 11:15,276.0
6.1.2023 11:30,292.0
6.1.2023 11:45,300.0
6.1.2023 12:00,270.0
6.1.2023 12:15,220.0
6.1.2023 12:30,200.0
6.1.2023 12:45,240.0
6.1.2023 13:00,262.0
6.1.2023 13:15,306.0
6.1.2023 13:30,300.0
6.1.2023 13:45,292.0
6.1.2023 14:00,284.0
6.1.2023 14:15,282.0
6.1.2023 14:30,272.0
6.1.2023 14:45,280.0
6.1.2023 15:00,276.0
6.1.2023 15:15,268.0
6.1.2023 15:30,274.0
6.1.2023 15:45,272.0
6.1.2023 16:00,256.0
6.1.2023 16:15,262.0
6.1.2023 16:30,264.0
6.1.2023 16:45,246.0
6.1.2023 17:00,168.0
6.1.2023 17:15,82.0
6.1.2023 17:30,144.0
6.1.2023 17:45,128.0
6.1.2023 18:00,120.0
6.1.2023 18:15,124.0
6.1.2023 18:30,118.0
6.1.2023 18:45,122.0
6.1.2023 19:00,130.0
6.1.2023 19:15,108.0
6.1.2023 19:30,104.0
6.1.2023 19:45,108.0
6.1.2023 20:00,106.0
6.1.2023 20:15,86.0
6.1.2023 20:30,44.0
6.1.2023 20:45,34.0
6.1.2023 21:00,32.0
6.1.2023 21:15,30.0
6.1.2023 21:30,28.0
6.1.2023 21:45,30.0
6.1.2023 22:00,28.0
6.1.2023 22:15,28.0
6.1.2023 22:30,28.0
6.1.2023 22:45,28.0
6.1.2023 23:00,28.0
6.1.2023 23:15,26.0
6.1.2023 23:30,28.0
6.1.2023 23:45,26.0
7.1.2023 00:00,26.0
7.1.2023 00:15,24.0
7.1.2023 00:30,26.0
7.1.2023 00:45,26.0
7.1.2023 01:00,28.0
7.1.2023 01:15,24.0
7.1.2023 01:30,28.0
7.1.2023 01:45,24.0
7.1.2023 02:00,26.0
7.1.2023 02:15,26.0
7.1.2023 02:30,24.0
7.1.2023 02:45,28.0
7.1.2023 03:00,24.0
7.1.2023 03:15,26.0
7.1.2023 03:30,26.0
7.1.2023 03:45,26.0
7.1.2023 04:00,24.0
7.1.2023 04:15,26.0
7.1.2023 04:30,24.0
7.1.2023 04:45,24.0
7.1.2023 05:00,24.0
7.1.2023 05:15,24.0
7.1.2023 05:30,26.0
7.1.2023 05:45,24.0
7.1.2023 06:00,24.0
7.1.2023 06:15,24.0
7.1.2023 06:30,22.0
7.1.2023 06:45,22.0
7.1.2023 07:00,22.0
7.1.2023 07:15,22.0
7.1.2023 07:30,26.0
7.1.2023 07:45,44.0
7.1.2023 08:00,68.0
7.1.2023 08:15,72.0
7.1.2023 08:30,68.0
7.1.2023 08:45,74.0
7.1.2023 09:00,76.0
7.1.2023 09:15,84.0
7.1.2023 09:30,82.0
7.1.2023 09:45,92.0
7.1.2023 10:00,94.0
7.1.2023 10:15,96.0
7.1.2023 10:30,96.0
7.1.2023 10:45,96.0
7.1.2023 11:00,96.0
7.1.2023 11:15,100.0
7.1.2023 11:30,94.0
7.1.2023 11:45,94.0
7.1.2023 12:00,96.0
7.1.2023 12:15,92.0
7.1.2023 12:30,92.0
7.1.2023 12:45,94.0
7.1.2023 13:00,96.0
7.1.2023 13:15,96.0
7.1.2023 13:30,98.0
7.1.2023 13:45,96.0
7.1.2023 14:00,100.0
7.1.2023 14:15,98.0
7.1.2023 14:30,96.0
7.1.2023 14:45,100.0
7.1.2023 15:00,96.0
7.1.2023 15:15,96.0
7.1.2023 15:30,96.0
7.1.2023 15:45,96.0
7.1.2023 16:00,100.0
7.1.2023 16:15,94.0
7.1.2023 16:30,96.0
7.1.2023 16:45,94.0
7.1.2023 17:00,94.0
7.1.2023 17:15,94.0
7.1.2023 17:30,84.0
7.1.2023 17:45,90.0
7.1.2023 18:00,94.0
7.1.2023 18:15,94.0
7.1.2023 18:30,92.0
7.1.2023 18:45,86.0
7.1.2023 19:00,48.0
7.1.2023 19:15,32.0
7.1.2023 19:30,28.0
7.1.2023 19:45,32.0
7.1.2023 20:00,32.0
7.1.2023 20:15,32.0
7.1.2023 20:30,32.0
7.1.2023 20:45,30.0
7.1.2023 21:00,32.0
7.1.2023 21:15,28.0
7.1.2023 21:30,30.0
7.1.2023 21:45,28.0
7.1.2023 22:00,26.0
7.1.2023 22:15,24.0
7.1.2023 22:30,24.0
7.1.2023 22:45,26.0
7.1.2023 23:00,26.0
7.1.2023 23:15,24.0
7.1.2023 23:30,24.0
7.1.2023 23:45,24.0
8.1.2023 00:00,26.0
8.1.2023 00:15,24.0
8.1.2023 00:30,24.0
8.1.2023 00:45,24.0
8.1.2023 01:00,24.0
8.1.2023 01:15,24.0
8.1.2023 01:30,24.0
8.1.2023 01:45,24.0
8.1.2023 02:00,24.0
8.1.2023 02:15,24.0
8.1.2023 02:30,24.0
8.1.2023 02:45,24.0
8.1.2023 03:00,24.0
8.1.2023 03:15,24.0
8.1.2023 03:30,24.0
8.1.2023 03:45,24.0
8.1.2023 04:00,24.0
8.1.2023 04:15,24.0
8.1.2023 04:30,24.0
8.1.2023 04:45,24.0
8.1.2023 05:00,24.0
8.1.2023 05:15,24.0
8.1.2023 05:30,24.0
8.1.2023 05:45,24.0
8.1.2023 06:00,24.0
8.1.2023 06:15,20.0
8.1.2023 06:30,22.0
8.1.2023 06:45,22.0
8.1.2023 07:00,20.0
8.1.2023 07:15,22.0
8.1.2023 07:30,20.0
8.1.2023 07:45,20.0
8.1.2023 08:00,20.0
8.1.2023 08:15,24.0
8.1.2023 08:30,22.0
8.1.2023 08:45,24.0
8.1.2023 09:00,24.0
8.1.2023 09:15,28.0
8.1.2023 09:30,24.0
8.1.2023 09:45,24.0
8.1.2023 10:00,26.0
8.1.2023 10:15,24.0
8.1.2023 10:30,24.0
8.1.2023 10:45,28.0
8.1.2023 11:00,24.0
8.1.2023 11:15,22.0
8.1.2023 11:30,24.0
8.1.2023 11:45,20.0
8.1.2023 12:00,20.0
8.1.2023 12:15,20.0
8.1.2023 12:30,20.0
8.1.2023 12:45,20.0
8.1.2023 13:00,20.0
8.1.2023 13:15,24.0
8.1.2023 13:30,30.0
8.1.2023 13:45,30.0
8.1.2023 14:00,28.0
8.1.2023 14:15,24.0
8.1.2023 14:30,22.0
8.1.2023 14:45,24.0
8.1.2023 15:00,22.0
8.1.2023 15:15,24.0
8.1.2023 15:30,24.0
8.1.2023 15:45,24.0
8.1.2023 16:00,24.0
8.1.2023 16:15,20.0
8.1.2023 16:30,22.0
8.1.2023 16:45,24.0
8.1.2023 17:00,26.0
8.1.2023 17:15,24.0
8.1.2023 17:30,24.0
8.1.2023 17:45,24.0
8.1.2023 18:00,24.0
8.1.2023 18:15,24.0
8.1.2023 18:30,24.0
8.1.2023 18:45,24.0
8.1.2023 19:00,24.0
8.1.2023 19:15,22.0
8.1.2023 19:30,22.0
8.1.2023 19:45,22.0
8.1.2023 20:00,24.0
8.1.2023 20:15,22.0
8.1.2023 20:30,24.0
8.1.2023 20:45,24.0
8.1.2023 21:00,24.0
8.1.2023 21:15,24.0
8.1.2023 21:30,24.0
8.1.2023 21:45,22.0
8.1.2023 22:00,24.0
8.1.2023 22:15,24.0
8.1.2023 22:30,22.0
8.1.2023 22:45,24.0
8.1.2023 23:00,24.0
8.1.2023 23:15,22.0
8.1.2023 23:30,24.0
8.1.2023 23:45,24.0
9.1.2023 00:00,24.0
9.1.2023 00:15,22.0
9.1.2023 00:30,22.0
9.1.2023 00:45,24.0
9.1.2023 01:00,24.0
9.1.2023 01:15,22.0
9.1.2023 01:30,24.0
9.1.2023 01:45,24.0
9.1.2023 02:00,24.0
9.1.2023 02:15,22.0
9.1.2023 02:30,22.0
9.1.2023 02:45,24.0
9.1.2023 03:00,24.0
9.1.2023 03:15,22.0
9.1.2023 03:30,24.0
9.1.2023 03:45,22.0
9.1.2023 04:00,22.0
9.1.2023 04:15,22.0
9.1.2023 04:30,24.0
9.1.2023 04:45,24.0
9.1.2023 05:00,24.0
9.1.2023 05:15,22.0
9.1.2023 05:30,22.0
9.1.2023 05:45,22.0
9.1.2023 06:00,24.0
9.1.2023 06:15,26.0
9.1.2023 06:30,32.0
9.1.2023 06:45,28.0
9.1.2023 07:00,30.0
9.1.2023 07:15,36.0
9.1.2023 07:30,60.0
9.1.2023 07:45,128.0
9.1.2023 08:00,282.0
9.1.2023 08:15,268.0
9.1.2023 08:30,248.0
9.1.2023 08:45,256.0
9.1.2023 09:00,252.0
9.1.2023 09:15,254.0
9.1.2023 09:30,256.0
9.1.2023 09:45,258.0
9.1.2023 10:00,266.0
9.1.2023 10:15,264.0
9.1.2023 10:30,274.0
9.1.2023 10:45,282.0
9.1.2023 11:00,290.0
9.1.2023 11:15,308.0
9.1.2023 11:30,330.0
9.1.2023 11:45,340.0
9.1.2023 12:00,312.0
9.1.2023 12:15,240.0
9.1.2023 12:30,222.0
9.1.2023 12:45,264.0
9.1.2023 13:00,316.0
9.1.2023 13:15,326.0
9.1.2023 13:30,318.0
9.1.2023 13:45,328.0
9.1.2023 14:00,302.0
9.1.2023 14:15,318.0
9.1.2023 14:30,312.0
9.1.2023 14:45,306.0
9.1.2023 15:00,296.0
9.1.2023 15:15,306.0
9.1.2023 15:30,288.0
9.1.2023 15:45,296.0
9.1.2023 16:00,288.0
9.1.2023 16:15,288.0
9.1.2023 16:30,280.0
9.1.2023 16:45,274.0
9.1.2023 17:00,180.0
9.1.2023 17:15,96.0
9.1.2023 17:30,180.0
9.1.2023 17:45,180.0
9.1.2023 18:00,180.0
9.1.2023 18:15,176.0
9.1.2023 18:30,180.0
9.1.2023 18:45,180.0
9.1.2023 19:00,178.0
9.1.2023 19:15,136.0
9.1.2023 19:30,138.0
9.1.2023 19:45,152.0
9.1.2023 20:00,148.0
9.1.2023 20:15,120.0
9.1.2023 20:30,48.0
9.1.2023 20:45,42.0
9.1.2023 21:00,40.0
9.1.2023 21:15,40.0
9.1.2023 21:30,36.0
9.1.2023 21:45,36.0
9.1.2023 22:00,34.0
9.1.2023 22:15,34.0
9.1.2023 22:30,34.0
9.1.2023 22:45,32.0
9.1.2023 23:00,32.0
9.1.2023 23:15,34.0
9.1.2023 23:30,34.0
9.1.2023 23:45,32.0
10.1.2023 00:00,32.0
10.1.2023 00:15,28.0
10.1.2023 00:30,30.0
10.1.2023 00:45,28.0
10.1.2023 01:00,32.0
10.1.2023 01:15,28.0
10.1.2023 01:30,30.0
10.1.2023 01:45,28.0
10.1.2023 02:00,28.0
10.1.2023 02:15,28.0
10.1.2023 02:30,28.0
10.1.2023 02:45,26.0
10.1.2023 03:00,26.0
10.1.2023 03:15,26.0
10.1.2023 03:30,26.0
10.1.2023 03:45,26.0
10.1.2023 04:00,26.0
10.1.2023 04:15,24.0
10.1.2023 04:30,24.0
10.1.2023 04:45,26.0
10.1.2023 05:00,24.0
10.1.2023 05:15,26.0
10.1.2023 05:30,24.0
10.1.2023 05:45,26.0
10.1.2023 06:00,24.0
10.1.2023 06:15,28.0
10.1.2023 06:30,32.0
10.1.2023 06:45,30.0
10.1.2023 07:00,38.0
10.1.2023 07:15,44.0
10.1.2023 07:30,68.0
10.1.2023 07:45,138.0
10.1.2023 08:00,274.0
10.1.2023 08:15,226.0
10.1.2023 08:30,240.0
10.1.2023 08:45,234.0
10.1.2023 09:00,222.0
10.1.2023 09:15,268.0
10.1.2023 09:30,276.0
10.1.2023 09:45,288.0
10.1.2023 10:00,286.0
10.1.2023 10:15,322.0
10.1.2023 10:30,302.0
10.1.2023 10:45,320.0
10.1.2023 11:00,324.0
10.1.2023 11:15,318.0
10.1.2023 11:30,342.0
10.1.2023 11:45,330.0
10.1.2023 12:00,330.0
10.1.2023 12:15,236.0
10.1.2023 12:30,208.0
10.1.2023 12:45,272.0
10.1.2023 13:00,316.0
10.1.2023 13:15,346.0
10.1.2023 13:30,324.0
10.1.2023 13:45,334.0
10.1.2023 14:00,308.0
10.1.2023 14:15,334.0
10.1.2023 14:30,332.0
10.1.2023 14:45,320.0
10.1.2023 15:00,316.0
10.1.2023 15:15,310.0
10.1.2023 15:30,320.0
10.1.2023 15:45,288.0
10.1.2023 16:00,306.0
10.1.2023 16:15,284.0
10.1.2023 16:30,296.0
10.1.2023 16:45,274.0
