Date,Load
02/12/2022 23:55,363.66666
13/02/2022 0:00,376.16
13/02/2022 0:05,357.04
13/02/2022 0:10,351.52002
13/02/2022 0:15,357.16
13/02/2022 0:20,353.232
13/02/2022 0:25,355.25333
13/02/2022 0:30,355.81332
13/02/2022 0:35,365
13/02/2022 0:40,381.57333
13/02/2022 0:45,391.25333
13/02/2022 0:50,400.9067
13/02/2022 0:55,405.50668
13/02/2022 1:00,413.92
13/02/2022 1:05,419.96
13/02/2022 1:10,420.50662
13/02/2022 1:15,428.54666
13/02/2022 1:20,442.65332
13/02/2022 1:25,443.81332
13/02/2022 1:30,442.7333
13/02/2022 1:35,444.50662
13/02/2022 1:40,444.28003
13/02/2022 1:45,431
13/02/2022 1:50,423.63998
13/02/2022 1:55,429.98666
13/02/2022 2:00,429.27332
13/02/2022 2:05,425.7667
13/02/2022 2:10,423.84668
13/02/2022 2:15,428.6467
13/02/2022 2:20,421.27332
13/02/2022 2:25,419.84665
13/02/2022 2:30,421.98666
13/02/2022 2:35,424.0267
13/02/2022 2:40,417.81332
13/02/2022 2:45,411.74667
13/02/2022 2:50,418.29333
13/02/2022 2:55,418.13333
13/02/2022 3:00,417.65332
13/02/2022 3:05,410.74667
13/02/2022 3:10,417.22665
13/02/2022 3:15,423.33334
13/02/2022 3:20,422.54666
13/02/2022 3:25,415.74667
13/02/2022 3:30,415.09335
13/02/2022 3:35,421.04004
13/02/2022 3:40,419.9733
13/02/2022 3:45,412.33328
13/02/2022 3:50,412.33334
13/02/2022 3:55,418.01334
13/02/2022 4:00,417.42667
13/02/2022 4:05,410.69333
13/02/2022 4:10,410.69333
13/02/2022 4:15,417.14664
13/02/2022 4:20,416.50668
13/02/2022 4:25,410.74667
13/02/2022 4:30,410.90665
13/02/2022 4:35,418.06665
13/02/2022 4:40,417.38663
13/02/2022 4:45,411.55997
13/02/2022 4:50,411.69333
13/02/2022 4:55,417.74667
13/02/2022 5:00,417.66666
13/02/2022 5:05,410.62668
13/02/2022 5:10,404.65335
13/02/2022 5:15,410.69333
13/02/2022 5:20,410.31998
13/02/2022 5:25,403.84
13/02/2022 5:30,397.70667
13/02/2022 5:35,403.82666
13/02/2022 5:40,409.64
13/02/2022 5:45,403.40002
13/02/2022 5:50,397.22665
13/02/2022 5:55,403.18665
13/02/2022 6:00,398.56003
13/02/2022 6:05,381.95334
13/02/2022 6:10,371.52664
13/02/2022 6:15,367.30002
13/02/2022 6:20,356.87332
13/02/2022 6:25,347.27332
13/02/2022 6:30,347.51334
13/02/2022 6:35,347.24
13/02/2022 6:40,340.93332
13/02/2022 6:45,340.68
13/02/2022 6:50,346.52
13/02/2022 6:55,338.53333
13/02/2022 7:00,337.18668
13/02/2022 7:05,342.42667
13/02/2022 7:10,340.85333
13/02/2022 7:15,332.84003
13/02/2022 7:20,331.37335
13/02/2022 7:25,323.38666
13/02/2022 7:30,309.81332
13/02/2022 7:35,303.43997
13/02/2022 7:40,304.24
13/02/2022 7:45,298.68
13/02/2022 7:50,287.0267
13/02/2022 7:55,294.6
13/02/2022 8:00,300.73337
13/02/2022 8:05,289.86667
13/02/2022 8:10,277.82666
13/02/2022 8:15,277.90665
13/02/2022 8:20,258.12
13/02/2022 8:25,224.74669
13/02/2022 8:30,190.64001
13/02/2022 8:35,180.56001
13/02/2022 8:40,175.16002
13/02/2022 8:45,153.58667
13/02/2022 8:50,148.89333
13/02/2022 8:55,162.74666
13/02/2022 9:00,183.77333
13/02/2022 9:05,198.46666
13/02/2022 9:10,191.94666
13/02/2022 9:15,193.62666
13/02/2022 9:20,191.09332
13/02/2022 9:25,182.94666
13/02/2022 9:30,166.93333
13/02/2022 9:35,134.90666
13/02/2022 9:40,125.36001
13/02/2022 9:45,115.86667
13/02/2022 9:50,107.573326
13/02/2022 9:55,97.56
13/02/2022 10:00,90.61334
13/02/2022 10:05,84.72
13/02/2022 10:10,70.08
13/02/2022 10:15,63.173336
13/02/2022 10:20,62.08
13/02/2022 10:25,50.920002
13/02/2022 10:30,44.853333
13/02/2022 10:35,47.12
13/02/2022 10:40,84.58667
13/02/2022 10:45,115.41333
13/02/2022 10:50,105.533325
13/02/2022 10:55,105.35333
13/02/2022 11:00,102.486664
13/02/2022 11:05,94.58001
13/02/2022 11:10,54.88667
13/02/2022 11:15,15.740001
13/02/2022 11:20,15.740001
13/02/2022 11:25,28.86
13/02/2022 11:30,55.100002
13/02/2022 11:35,72.62
13/02/2022 11:40,116.486664
13/02/2022 11:45,138.93999
13/02/2022 11:50,162.71333
13/02/2022 11:55,169.81334
13/02/2022 12:00,137.48
13/02/2022 12:05,122.14666
13/02/2022 12:10,78.013336
13/02/2022 12:15,54.866665
13/02/2022 12:20,31.093336
13/02/2022 12:25,26.413332
13/02/2022 12:30,26.493332
13/02/2022 12:35,62.453335
13/02/2022 12:40,109.293335
13/02/2022 12:45,108.16
13/02/2022 12:50,152.72
13/02/2022 12:55,184.81334
13/02/2022 13:00,184.73334
13/02/2022 13:05,188.57332
13/02/2022 13:10,191.9333
13/02/2022 13:15,219.53331
13/02/2022 13:20,174.97333
13/02/2022 13:25,163.09334
13/02/2022 13:30,197.45332
13/02/2022 13:35,193.04
13/02/2022 13:40,144.81334
13/02/2022 13:45,123.253334
13/02/2022 13:50,165.28001
13/02/2022 13:55,128.66667
13/02/2022 14:00,102.439995
13/02/2022 14:05,84.09333
13/02/2022 14:10,95.35999
13/02/2022 14:15,100.09333
13/02/2022 14:20,72.146675
13/02/2022 14:25,79.66667
13/02/2022 14:30,108.58667
13/02/2022 14:35,126.159996
13/02/2022 14:40,118.746666
13/02/2022 14:45,117.68
13/02/2022 14:50,115.84
13/02/2022 14:55,116.41333
13/02/2022 15:00,134.29333
13/02/2022 15:05,148.70667
13/02/2022 15:10,194.16002
13/02/2022 15:15,246.94666
13/02/2022 15:20,296.22665
13/02/2022 15:25,352.26663
13/02/2022 15:30,360.16
13/02/2022 15:35,369.66666
13/02/2022 15:40,385.93335
13/02/2022 15:45,392.08
13/02/2022 15:50,398.05334
13/02/2022 15:55,398.9733
13/02/2022 16:00,397.8933
13/02/2022 16:05,402.0933
13/02/2022 16:10,397.47998
13/02/2022 16:15,396.74667
13/02/2022 16:20,400.19998
13/02/2022 16:25,403.7333
13/02/2022 16:30,407.02664
13/02/2022 16:35,404.69336
13/02/2022 16:40,405.06665
13/02/2022 16:45,403.76
13/02/2022 16:50,402.1067
13/02/2022 16:55,401.0133
13/02/2022 17:00,405.45334
13/02/2022 17:05,403.84
13/02/2022 17:10,408.42667
13/02/2022 17:15,411.58667
13/02/2022 17:20,412.08
13/02/2022 17:25,411.95996
13/02/2022 17:30,405.71997
13/02/2022 17:35,405.48
13/02/2022 17:40,404.88
13/02/2022 17:45,404.68002
13/02/2022 17:50,404.41333
13/02/2022 17:55,404.31998
13/02/2022 18:00,404.63998
13/02/2022 18:05,404.8533
13/02/2022 18:10,405.14664
13/02/2022 18:15,405.0267
13/02/2022 18:20,405.08
13/02/2022 18:25,399.09335
13/02/2022 18:30,399.37332
13/02/2022 18:35,405.93335
13/02/2022 18:40,406.41333
13/02/2022 18:45,400.28
13/02/2022 18:50,394.62668
13/02/2022 18:55,401.21335
13/02/2022 19:00,407.42667
13/02/2022 19:05,404.39334
13/02/2022 19:10,404.24667
13/02/2022 19:15,410.97998
13/02/2022 19:20,417.37997
13/02/2022 19:25,411.45996
13/02/2022 19:30,411.2333
13/02/2022 19:35,414.30667
13/02/2022 19:40,408.14664
13/02/2022 19:45,401.4
13/02/2022 19:50,400.78665
13/02/2022 19:55,406.02664
13/02/2022 20:00,399.81332
13/02/2022 20:05,393.2133
13/02/2022 20:10,399.24
13/02/2022 20:15,405.54666
13/02/2022 20:20,401.55997
13/02/2022 20:25,397.30667
13/02/2022 20:30,404.89334
13/02/2022 20:35,406.41333
13/02/2022 20:40,401.69333
13/02/2022 20:45,397.6
13/02/2022 20:50,400.69336
13/02/2022 20:55,406.98666
13/02/2022 21:00,397.25333
13/02/2022 21:05,393.94666
13/02/2022 21:10,390.48
13/02/2022 21:15,386.42667
13/02/2022 21:20,379.47998
13/02/2022 21:25,371.2933
13/02/2022 21:30,378.88
13/02/2022 21:35,380.13333
13/02/2022 21:40,380.2267
13/02/2022 21:45,374.70667
13/02/2022 21:50,368.49332
13/02/2022 21:55,367.28
13/02/2022 22:00,354.13333
13/02/2022 22:05,353.33334
13/02/2022 22:10,353.56003
13/02/2022 22:15,353.97336
13/02/2022 22:20,358.04
13/02/2022 22:25,349.70663
13/02/2022 22:30,354
13/02/2022 22:35,351.54666
13/02/2022 22:40,343.13333
13/02/2022 22:45,346.50668
13/02/2022 22:50,346.63998
13/02/2022 22:55,346.45334
13/02/2022 23:00,346.2667
13/02/2022 23:05,339.93335
13/02/2022 23:10,346.08
13/02/2022 23:15,345.92
13/02/2022 23:20,339.6
13/02/2022 23:25,345.48
13/02/2022 23:30,345.2667
13/02/2022 23:35,348.61337
13/02/2022 23:40,352.0133
13/02/2022 23:45,355.37332
13/02/2022 23:50,358.17334
13/02/2022 23:55,361.66666
14/02/2022 0:00,376.48
14/02/2022 0:05,357.36
14/02/2022 0:10,364.24
14/02/2022 0:15,357.78
14/02/2022 0:20,354.14398
14/02/2022 0:25,357.90665
14/02/2022 0:30,351.76
14/02/2022 0:35,352.25333
14/02/2022 0:40,352.06665
14/02/2022 0:45,352.21335
14/02/2022 0:50,352.28003
14/02/2022 0:55,352.34668
14/02/2022 1:00,358.2667
14/02/2022 1:05,357.74667
14/02/2022 1:10,357.70667
14/02/2022 1:15,364.80002
14/02/2022 1:20,365.36
14/02/2022 1:25,366.37332
14/02/2022 1:30,367.4
14/02/2022 1:35,368.22668
14/02/2022 1:40,369.42667
14/02/2022 1:45,369.50668
14/02/2022 1:50,370.25333
14/02/2022 1:55,369.92
14/02/2022 2:00,369.6
14/02/2022 2:05,369.96
14/02/2022 2:10,366.35336
14/02/2022 2:15,367.22
14/02/2022 2:20,372.83334
14/02/2022 2:25,366.66
14/02/2022 2:30,360.5267
14/02/2022 2:35,366.5533
14/02/2022 2:40,369.6133
14/02/2022 2:45,362.19998
14/02/2022 2:50,362.38663
14/02/2022 2:55,368.53333
14/02/2022 3:00,368.81332
14/02/2022 3:05,368.88
14/02/2022 3:10,369.16
14/02/2022 3:15,369.53333
14/02/2022 3:20,363.30667
14/02/2022 3:25,363.70667
14/02/2022 3:30,370.55997
14/02/2022 3:35,364.50668
14/02/2022 3:40,358.04
14/02/2022 3:45,364.04
14/02/2022 3:50,370.06665
14/02/2022 3:55,363.70667
14/02/2022 4:00,363.33334
14/02/2022 4:05,369.28
14/02/2022 4:10,369.34668
14/02/2022 4:15,363.25333
14/02/2022 4:20,363.82666
14/02/2022 4:25,369.90665
14/02/2022 4:30,363.65332
14/02/2022 4:35,363.71997
14/02/2022 4:40,369.90665
14/02/2022 4:45,369.93335
14/02/2022 4:50,363
14/02/2022 4:55,362.78665
14/02/2022 5:00,368.82666
14/02/2022 5:05,363.18665
14/02/2022 5:10,363.90665
14/02/2022 5:15,369.90665
14/02/2022 5:20,369.88
14/02/2022 5:25,363.68002
14/02/2022 5:30,363.43997
14/02/2022 5:35,369.40002
14/02/2022 5:40,362.45337
14/02/2022 5:45,359.9733
14/02/2022 5:50,366.34668
14/02/2022 5:55,366.46664
14/02/2022 6:00,360.57333
14/02/2022 6:05,360.4
14/02/2022 6:10,366.78665
14/02/2022 6:15,363.24002
14/02/2022 6:20,357.28003
14/02/2022 6:25,363.28
14/02/2022 6:30,369.13333
14/02/2022 6:35,362.97336
14/02/2022 6:40,362.8667
14/02/2022 6:45,368.9733
14/02/2022 6:50,368.66666
14/02/2022 6:55,362.42667
14/02/2022 7:00,362.24
14/02/2022 7:05,367.98666
14/02/2022 7:10,362.22668
14/02/2022 7:15,361.84
14/02/2022 7:20,367.56003
14/02/2022 7:25,367.53333
14/02/2022 7:30,361.12
14/02/2022 7:35,360.73337
14/02/2022 7:40,366.37332
14/02/2022 7:45,360.24
14/02/2022 7:50,358.42664
14/02/2022 7:55,364.7333
14/02/2022 8:00,364.81335
14/02/2022 8:05,359.16
14/02/2022 8:10,358.9733
14/02/2022 8:15,364.2533
14/02/2022 8:20,339.78665
14/02/2022 8:25,305.93332
14/02/2022 8:30,286.96
14/02/2022 8:35,261.28
14/02/2022 8:40,223.25334
14/02/2022 8:45,198.70667
14/02/2022 8:50,187.05334
14/02/2022 8:55,174.05333
14/02/2022 9:00,157.73334
14/02/2022 9:05,170.64
14/02/2022 9:10,177.77333
14/02/2022 9:15,169.84001
14/02/2022 9:20,188.02667
14/02/2022 9:25,178.61334
14/02/2022 9:30,190.65334
14/02/2022 9:35,158.05333
14/02/2022 9:40,157.33334
14/02/2022 9:45,132.08
14/02/2022 9:50,116
14/02/2022 9:55,124.44
14/02/2022 10:00,115.04
14/02/2022 10:05,132.85333
14/02/2022 10:10,130.74666
14/02/2022 10:15,162.14665
14/02/2022 10:20,169.31999
14/02/2022 10:25,185.74666
14/02/2022 10:30,177.56
14/02/2022 10:35,156.94666
14/02/2022 10:40,134.61334
14/02/2022 10:45,100.62667
14/02/2022 10:50,89.94666
14/02/2022 10:55,63.906666
14/02/2022 11:00,47.906666
14/02/2022 11:05,38.8
14/02/2022 11:10,46.293335
14/02/2022 11:15,44.293335
14/02/2022 11:20,20.613333
14/02/2022 11:25,14.68
14/02/2022 11:30,53.97333
14/02/2022 11:35,94.81333
14/02/2022 11:40,104.533325
14/02/2022 11:45,104.533325
14/02/2022 11:50,140.49333
14/02/2022 11:55,173.93333
14/02/2022 12:00,134.64
14/02/2022 12:05,118.05334
14/02/2022 12:10,99.85333
14/02/2022 12:15,108.32
14/02/2022 12:20,103.119995
14/02/2022 12:25,111.89333
14/02/2022 12:30,160.58667
14/02/2022 12:35,175.94666
14/02/2022 12:40,170.85333
14/02/2022 12:45,190.13335
14/02/2022 12:50,159.37334
14/02/2022 12:55,146.66666
14/02/2022 13:00,108.46667
14/02/2022 13:05,121.213326
14/02/2022 13:10,166.76001
14/02/2022 13:15,193.16002
14/02/2022 13:20,240.85335
14/02/2022 13:25,262.73337
14/02/2022 13:30,307.06665
14/02/2022 13:35,315.45334
14/02/2022 13:40,338.01334
14/02/2022 13:45,353.82666
14/02/2022 13:50,376.74667
14/02/2022 13:55,389.92
14/02/2022 14:00,405.54666
14/02/2022 14:05,414.54666
14/02/2022 14:10,415.55997
14/02/2022 14:15,415.33334
14/02/2022 14:20,408.5333
14/02/2022 14:25,408
14/02/2022 14:30,407.74667
14/02/2022 14:35,407.8933
14/02/2022 14:40,407.3867
14/02/2022 14:45,400.77332
14/02/2022 14:50,399.98666
14/02/2022 14:55,404.68002
14/02/2022 15:00,402.49338
14/02/2022 15:05,399.94666
14/02/2022 15:10,397.53333
14/02/2022 15:15,394.67996
14/02/2022 15:20,397.66666
14/02/2022 15:25,394.04
14/02/2022 15:30,390.79996
14/02/2022 15:35,387.50668
14/02/2022 15:40,377.38663
14/02/2022 15:45,374.18668
14/02/2022 15:50,370.76
14/02/2022 15:55,367.09335
14/02/2022 16:00,362.79996
14/02/2022 16:05,350.05334
14/02/2022 16:10,333.18668
14/02/2022 16:15,321.09332
14/02/2022 16:20,301.97336
14/02/2022 16:25,283.88
14/02/2022 16:30,267.84665
14/02/2022 16:35,256.16666
14/02/2022 16:40,256.58002
14/02/2022 16:45,259.23334
14/02/2022 16:50,263.52664
14/02/2022 16:55,268.69998
14/02/2022 17:00,267.29333
14/02/2022 17:05,271.18668
14/02/2022 17:10,280.98666
14/02/2022 17:15,284.21332
14/02/2022 17:20,287.9467
14/02/2022 17:25,285.62665
14/02/2022 17:30,293.48
14/02/2022 17:35,304.29333
14/02/2022 17:40,310.13333
14/02/2022 17:45,309.6133
14/02/2022 17:50,308.92
14/02/2022 17:55,320.36
14/02/2022 18:00,327.86667
14/02/2022 18:05,332.32
14/02/2022 18:10,328.69333
14/02/2022 18:15,331.55997
14/02/2022 18:20,339.97336
14/02/2022 18:25,341.54666
14/02/2022 18:30,342.61337
14/02/2022 18:35,336.8667
14/02/2022 18:40,340.58667
14/02/2022 18:45,346.6
14/02/2022 18:50,340.4
14/02/2022 18:55,334.72
14/02/2022 19:00,328.26663
14/02/2022 19:05,334.49332
14/02/2022 19:10,337.43997
14/02/2022 19:15,331.21332
14/02/2022 19:20,337.25333
14/02/2022 19:25,340.41336
14/02/2022 19:30,346.82666
14/02/2022 19:35,340.5733
14/02/2022 19:40,340.83997
14/02/2022 19:45,341.18665
14/02/2022 19:50,341.67996
14/02/2022 19:55,338.29333
14/02/2022 20:00,332.22665
14/02/2022 20:05,335.30002
14/02/2022 20:10,334.56668
14/02/2022 20:15,336.58002
14/02/2022 20:20,332.68668
14/02/2022 20:25,341.63333
14/02/2022 20:30,344.02
14/02/2022 20:35,349.7067
14/02/2022 20:40,352.50668
14/02/2022 20:45,353.09335
14/02/2022 20:50,359.22668
14/02/2022 20:55,352.58667
14/02/2022 21:00,358.16
14/02/2022 21:05,356.29333
14/02/2022 21:10,348.68002
14/02/2022 21:15,353.21335
14/02/2022 21:20,345.69336
14/02/2022 21:25,353.12
14/02/2022 21:30,355.22668
14/02/2022 21:35,356.93332
14/02/2022 21:40,370.44003
14/02/2022 21:45,370.10666
14/02/2022 21:50,370.19995
14/02/2022 21:55,367.50668
14/02/2022 22:00,358.30667
14/02/2022 22:05,351.29333
14/02/2022 22:10,344.12
14/02/2022 22:15,338.36
14/02/2022 22:20,344.52002
14/02/2022 22:25,338.06668
14/02/2022 22:30,344.1467
14/02/2022 22:35,343.12
14/02/2022 22:40,342.47998
14/02/2022 22:45,348.0533
14/02/2022 22:50,341.80002
14/02/2022 22:55,345.03333
14/02/2022 23:00,344.68668
14/02/2022 23:05,345.29996
14/02/2022 23:10,345.9
14/02/2022 23:15,344.40665
14/02/2022 23:20,341.92667
14/02/2022 23:25,342.81332
14/02/2022 23:30,334.82666
14/02/2022 23:35,332.62668
14/02/2022 23:40,330.40002
14/02/2022 23:45,324
14/02/2022 23:50,330.21335
14/02/2022 23:55,330.30667
15/02/2022 0:00,311.76
15/02/2022 0:05,330.52002
15/02/2022 0:10,336.40002
15/02/2022 0:15,330.28003
15/02/2022 0:20,333.95203
15/02/2022 0:25,330.1067
15/02/2022 0:30,329.90665
15/02/2022 0:35,329.8667
15/02/2022 0:40,323.8267
15/02/2022 0:45,323.66666
15/02/2022 0:50,323.62668
15/02/2022 0:55,323.62668
15/02/2022 1:00,327.61334
15/02/2022 1:05,327.42667
15/02/2022 1:10,327.45334
15/02/2022 1:15,333.90665
15/02/2022 1:20,333.89334
15/02/2022 1:25,333.81332
15/02/2022 1:30,336.30667
15/02/2022 1:35,336.50665
15/02/2022 1:40,336.42667
15/02/2022 1:45,336.19998
15/02/2022 1:50,336.10666
15/02/2022 1:55,336.16
15/02/2022 2:00,335.84
15/02/2022 2:05,329.32
15/02/2022 2:10,329.28
15/02/2022 2:15,329.50668
15/02/2022 2:20,323.77335
15/02/2022 2:25,323.93335
15/02/2022 2:30,324.30664
15/02/2022 2:35,324.34665
15/02/2022 2:40,324.36
15/02/2022 2:45,321.63998
15/02/2022 2:50,327.63998
15/02/2022 2:55,327.6
15/02/2022 3:00,326.37332
15/02/2022 3:05,327.92
15/02/2022 3:10,337.41333
15/02/2022 3:15,340.86667
15/02/2022 3:20,335.36
15/02/2022 3:25,344.14664
15/02/2022 3:30,346.41333
15/02/2022 3:35,345.65335
15/02/2022 3:40,340.65335
15/02/2022 3:45,340.46664
15/02/2022 3:50,340.22665
15/02/2022 3:55,336.34665
15/02/2022 4:00,335.98666
15/02/2022 4:05,336.37332
15/02/2022 4:10,336.48
15/02/2022 4:15,336.50668
15/02/2022 4:20,336.85333
15/02/2022 4:25,332.62668
15/02/2022 4:30,332.66666
15/02/2022 4:35,332.58667
15/02/2022 4:40,328.92
15/02/2022 4:45,329.10666
15/02/2022 4:50,329.10666
15/02/2022 4:55,329.22665
15/02/2022 5:00,329.03998
15/02/2022 5:05,335.74667
15/02/2022 5:10,335.66666
15/02/2022 5:15,335.4
15/02/2022 5:20,341.62668
15/02/2022 5:25,341.54666
15/02/2022 5:30,341.8667
15/02/2022 5:35,341.6133
15/02/2022 5:40,341.61337
15/02/2022 5:45,341.89334
15/02/2022 5:50,341.82666
15/02/2022 5:55,341.77335
15/02/2022 6:00,335.17334
15/02/2022 6:05,334.92
15/02/2022 6:10,334.72
15/02/2022 6:15,328.24
15/02/2022 6:20,328.26666
15/02/2022 6:25,334.45334
15/02/2022 6:30,334.6
15/02/2022 6:35,334.70667
15/02/2022 6:40,341.22665
15/02/2022 6:45,341.12
15/02/2022 6:50,334.77332
15/02/2022 6:55,334.84
15/02/2022 7:00,340.96
15/02/2022 7:05,333.57333
15/02/2022 7:10,331.70667
15/02/2022 7:15,336.21332
15/02/2022 7:20,333.91998
15/02/2022 7:25,328.97333
15/02/2022 7:30,326.66666
15/02/2022 7:35,324.92
15/02/2022 7:40,317.48
15/02/2022 7:45,316.50668
15/02/2022 7:50,322.12003
15/02/2022 7:55,316.57333
15/02/2022 8:00,313.89334
15/02/2022 8:05,318.6
15/02/2022 8:10,317.41333
15/02/2022 8:15,308.42667
15/02/2022 8:20,301.71997
15/02/2022 8:25,295.14664
15/02/2022 8:30,283.10666
15/02/2022 8:35,272.28
15/02/2022 8:40,270.21335
15/02/2022 8:45,265.37332
15/02/2022 8:50,258.4
15/02/2022 8:55,262.77332
15/02/2022 9:00,259.10666
15/02/2022 9:05,259.02667
15/02/2022 9:10,241.66667
15/02/2022 9:15,247.68
15/02/2022 9:20,255.30666
15/02/2022 9:25,258.08
15/02/2022 9:30,268.22665
15/02/2022 9:35,277.54666
15/02/2022 9:40,303.85336
15/02/2022 9:45,317.32
15/02/2022 9:50,326.54666
15/02/2022 9:55,329.72
15/02/2022 10:00,333.34665
15/02/2022 10:05,334.86667
15/02/2022 10:10,331.94666
15/02/2022 10:15,321.84
15/02/2022 10:20,302.4
15/02/2022 10:25,293.86667
15/02/2022 10:30,277.74667
15/02/2022 10:35,260.25333
15/02/2022 10:40,239.90666
15/02/2022 10:45,217.25331
15/02/2022 10:50,219.76001
15/02/2022 10:55,218.50667
15/02/2022 11:00,232.35999
15/02/2022 11:05,237.2
15/02/2022 11:10,251.10667
15/02/2022 11:15,267.96
15/02/2022 11:20,272.37332
15/02/2022 11:25,277.74667
15/02/2022 11:30,277.96
15/02/2022 11:35,287.96
15/02/2022 11:40,295.44
15/02/2022 11:45,307.01334
15/02/2022 11:50,319.34668
15/02/2022 11:55,331.2
15/02/2022 12:00,341.53333
15/02/2022 12:05,349.37332
15/02/2022 12:10,356.2667
15/02/2022 12:15,357.12
15/02/2022 12:20,355.92
15/02/2022 12:25,355.70667
15/02/2022 12:30,346.46667
15/02/2022 12:35,335.1133
15/02/2022 12:40,320.87332
15/02/2022 12:45,303.19333
15/02/2022 12:50,284.12668
15/02/2022 12:55,261.14
15/02/2022 13:00,244.19336
15/02/2022 13:05,238.62666
15/02/2022 13:10,240.05333
15/02/2022 13:15,233.26666
15/02/2022 13:20,224.06667
15/02/2022 13:25,214.13335
15/02/2022 13:30,201.15999
15/02/2022 13:35,182.50667
15/02/2022 13:40,163.58665
15/02/2022 13:45,159.85333
15/02/2022 13:50,159.26666
15/02/2022 13:55,172.06667
15/02/2022 14:00,193.04
15/02/2022 14:05,199.05334
15/02/2022 14:10,189.88
15/02/2022 14:15,189.45332
15/02/2022 14:20,192.41333
15/02/2022 14:25,186.41333
15/02/2022 14:30,173.74666
15/02/2022 14:35,181.93333
15/02/2022 14:40,205.46667
15/02/2022 14:45,218.29333
15/02/2022 14:50,227.09332
15/02/2022 14:55,233.04
15/02/2022 15:00,255.37335
15/02/2022 15:05,267.1467
15/02/2022 15:10,272.50668
15/02/2022 15:15,277.70667
15/02/2022 15:20,288.31998
15/02/2022 15:25,300.82666
15/02/2022 15:30,300.21332
15/02/2022 15:35,300.19998
15/02/2022 15:40,306.62668
15/02/2022 15:45,316.41333
15/02/2022 15:50,322.17334
15/02/2022 15:55,328.87997
15/02/2022 16:00,336.02664
15/02/2022 16:05,343.74667
15/02/2022 16:10,346.26663
15/02/2022 16:15,347.10666
15/02/2022 16:20,348.8666
15/02/2022 16:25,349.50668
15/02/2022 16:30,351.42667
15/02/2022 16:35,353.03336
15/02/2022 16:40,354.80664
15/02/2022 16:45,355.80667
15/02/2022 16:50,355.51334
15/02/2022 16:55,355.32666
15/02/2022 17:00,353.3533
15/02/2022 17:05,346.78665
15/02/2022 17:10,346.79996
15/02/2022 17:15,347.02664
15/02/2022 17:20,335.13333
15/02/2022 17:25,329.32
15/02/2022 17:30,323.78665
15/02/2022 17:35,317.85333
15/02/2022 17:40,311.7333
15/02/2022 17:45,305.06665
15/02/2022 17:50,305.57333
15/02/2022 17:55,305.96
15/02/2022 18:00,306.36
15/02/2022 18:05,306.88
15/02/2022 18:10,307.02667
15/02/2022 18:15,307.09332
15/02/2022 18:20,311.10666
15/02/2022 18:25,310.69333
15/02/2022 18:30,311.06668
15/02/2022 18:35,314.58667
15/02/2022 18:40,314.21332
15/02/2022 18:45,314.84
15/02/2022 18:50,311.12
15/02/2022 18:55,311.56
15/02/2022 19:00,311.44
15/02/2022 19:05,307.84
15/02/2022 19:10,308.66666
15/02/2022 19:15,308.19998
15/02/2022 19:20,314.18668
15/02/2022 19:25,313.88
15/02/2022 19:30,315.09335
15/02/2022 19:35,327.6667
15/02/2022 19:40,333.8267
15/02/2022 19:45,341.25333
15/02/2022 19:50,347.76
15/02/2022 19:55,354.6
15/02/2022 20:00,354.01334
15/02/2022 20:05,354.37332
15/02/2022 20:10,354.04
15/02/2022 20:15,353.16
15/02/2022 20:20,352.49332
15/02/2022 20:25,359.04004
15/02/2022 20:30,371.20004
15/02/2022 20:35,376.96
15/02/2022 20:40,376.81332
15/02/2022 20:45,376.37332
15/02/2022 20:50,376.55997
15/02/2022 20:55,369.42667
15/02/2022 21:00,357.05334
15/02/2022 21:05,350.74667
15/02/2022 21:10,351.04
15/02/2022 21:15,351.09335
15/02/2022 21:20,345.04
15/02/2022 21:25,345.12003
15/02/2022 21:30,350.64005
15/02/2022 21:35,350.48
15/02/2022 21:40,344.18665
15/02/2022 21:45,344.69333
15/02/2022 21:50,350.6
15/02/2022 21:55,350.61337
15/02/2022 22:00,350.65332
15/02/2022 22:05,350.3867
15/02/2022 22:10,353.75333
15/02/2022 22:15,353.31332
15/02/2022 22:20,353.34
15/02/2022 22:25,353.20667
15/02/2022 22:30,347.69998
15/02/2022 22:35,347.38
15/02/2022 22:40,348.88004
15/02/2022 22:45,348.12003
15/02/2022 22:50,347.41333
15/02/2022 22:55,346.33334
15/02/2022 23:00,351.41333
15/02/2022 23:05,350.79996
