Date,Load
4.5.2023 02:45,84.0
4.5.2023 03:00,90.0
4.5.2023 03:15,90.0
4.5.2023 03:30,84.0
4.5.2023 03:45,90.0
4.5.2023 04:00,90.0
4.5.2023 04:15,84.0
4.5.2023 04:30,90.0
4.5.2023 04:45,90.0
4.5.2023 05:00,84.0
4.5.2023 05:15,84.0
4.5.2023 05:30,90.0
4.5.2023 05:45,90.0
4.5.2023 06:00,90.0
4.5.2023 06:15,84.0
4.5.2023 06:30,90.0
4.5.2023 06:45,90.0
4.5.2023 07:00,84.0
4.5.2023 07:15,90.0
4.5.2023 07:30,96.0
4.5.2023 07:45,102.0
4.5.2023 08:00,114.0
4.5.2023 08:15,168.0
4.5.2023 08:30,300.0
4.5.2023 08:45,288.0
4.5.2023 09:00,282.0
4.5.2023 09:15,270.0
4.5.2023 09:30,282.0
4.5.2023 09:45,258.0
4.5.2023 10:00,294.0
4.5.2023 10:15,276.0
4.5.2023 10:30,276.0
4.5.2023 10:45,282.0
4.5.2023 11:00,288.0
4.5.2023 11:15,276.0
4.5.2023 11:30,252.0
4.5.2023 11:45,276.0
4.5.2023 12:00,276.0
4.5.2023 12:15,270.0
4.5.2023 12:30,282.0
4.5.2023 12:45,288.0
4.5.2023 13:00,288.0
4.5.2023 13:15,312.0
4.5.2023 13:30,306.0
4.5.2023 13:45,336.0
4.5.2023 14:00,366.0
4.5.2023 14:15,342.0
4.5.2023 14:30,324.0
4.5.2023 14:45,306.0
4.5.2023 15:00,324.0
4.5.2023 15:15,336.0
4.5.2023 15:30,288.0
4.5.2023 15:45,282.0
4.5.2023 16:00,246.0
4.5.2023 16:15,228.0
4.5.2023 16:30,198.0
4.5.2023 16:45,150.0
4.5.2023 17:00,192.0
4.5.2023 17:15,192.0
4.5.2023 17:30,192.0
4.5.2023 17:45,192.0
4.5.2023 18:00,204.0
4.5.2023 18:15,168.0
4.5.2023 18:30,180.0
4.5.2023 18:45,180.0
4.5.2023 19:00,192.0
4.5.2023 19:15,156.0
4.5.2023 19:30,126.0
4.5.2023 19:45,126.0
4.5.2023 20:00,120.0
4.5.2023 20:15,126.0
4.5.2023 20:30,132.0
4.5.2023 20:45,132.0
4.5.2023 21:00,132.0
4.5.2023 21:15,132.0
4.5.2023 21:30,120.0
4.5.2023 21:45,120.0
4.5.2023 22:00,120.0
4.5.2023 22:15,126.0
4.5.2023 22:30,126.0
4.5.2023 22:45,120.0
4.5.2023 23:00,108.0
4.5.2023 23:15,108.0
4.5.2023 23:30,96.0
4.5.2023 23:45,108.0
5.5.2023 00:00,102.0
5.5.2023 00:15,102.0
5.5.2023 00:30,108.0
5.5.2023 00:45,96.0
5.5.2023 01:00,108.0
5.5.2023 01:15,96.0
5.5.2023 01:30,108.0
5.5.2023 01:45,102.0
5.5.2023 02:00,84.0
5.5.2023 02:15,90.0
5.5.2023 02:30,84.0
5.5.2023 02:45,90.0
5.5.2023 03:00,96.0
5.5.2023 03:15,84.0
5.5.2023 03:30,90.0
5.5.2023 03:45,84.0
5.5.2023 04:00,90.0
5.5.2023 04:15,84.0
5.5.2023 04:30,90.0
5.5.2023 04:45,84.0
5.5.2023 05:00,84.0
5.5.2023 05:15,90.0
5.5.2023 05:30,108.0
5.5.2023 05:45,102.0
5.5.2023 06:00,84.0
5.5.2023 06:15,84.0
5.5.2023 06:30,84.0
5.5.2023 06:45,132.0
5.5.2023 07:00,126.0
5.5.2023 07:15,144.0
5.5.2023 07:30,138.0
5.5.2023 07:45,138.0
5.5.2023 08:00,198.0
5.5.2023 08:15,216.0
5.5.2023 08:30,246.0
5.5.2023 08:45,264.0
5.5.2023 09:00,288.0
5.5.2023 09:15,282.0
5.5.2023 09:30,270.0
5.5.2023 09:45,276.0
5.5.2023 10:00,282.0
5.5.2023 10:15,276.0
5.5.2023 10:30,276.0
5.5.2023 10:45,288.0
5.5.2023 11:00,336.0
5.5.2023 11:15,336.0
5.5.2023 11:30,294.0
5.5.2023 11:45,264.0
5.5.2023 12:00,246.0
5.5.2023 12:15,216.0
5.5.2023 12:30,240.0
5.5.2023 12:45,300.0
5.5.2023 13:00,342.0
5.5.2023 13:15,384.0
5.5.2023 13:30,408.0
5.5.2023 13:45,390.0
5.5.2023 14:00,384.0
5.5.2023 14:15,366.0
5.5.2023 14:30,378.0
5.5.2023 14:45,348.0
5.5.2023 15:00,330.0
5.5.2023 15:15,360.0
5.5.2023 15:30,372.0
5.5.2023 15:45,384.0
5.5.2023 16:00,372.0
5.5.2023 16:15,360.0
5.5.2023 16:30,180.0
5.5.2023 16:45,180.0
5.5.2023 17:00,126.0
5.5.2023 17:15,114.0
5.5.2023 17:30,102.0
5.5.2023 17:45,96.0
5.5.2023 18:00,120.0
5.5.2023 18:15,174.0
5.5.2023 18:30,180.0
5.5.2023 18:45,180.0
5.5.2023 19:00,186.0
5.5.2023 19:15,180.0
5.5.2023 19:30,192.0
5.5.2023 19:45,246.0
5.5.2023 20:00,240.0
5.5.2023 20:15,240.0
5.5.2023 20:30,228.0
5.5.2023 20:45,210.0
5.5.2023 21:00,192.0
5.5.2023 21:15,138.0
5.5.2023 21:30,126.0
5.5.2023 21:45,132.0
5.5.2023 22:00,132.0
5.5.2023 22:15,138.0
5.5.2023 22:30,138.0
5.5.2023 22:45,132.0
5.5.2023 23:00,138.0
5.5.2023 23:15,132.0
5.5.2023 23:30,138.0
5.5.2023 23:45,132.0
6.5.2023 00:00,132.0
6.5.2023 00:15,108.0
6.5.2023 00:30,90.0
6.5.2023 00:45,96.0
6.5.2023 01:00,90.0
6.5.2023 01:15,96.0
6.5.2023 01:30,90.0
6.5.2023 01:45,96.0
6.5.2023 02:00,90.0
6.5.2023 02:15,96.0
6.5.2023 02:30,84.0
6.5.2023 02:45,96.0
6.5.2023 03:00,96.0
6.5.2023 03:15,90.0
6.5.2023 03:30,96.0
6.5.2023 03:45,90.0
6.5.2023 04:00,96.0
6.5.2023 04:15,90.0
6.5.2023 04:30,96.0
6.5.2023 04:45,84.0
6.5.2023 05:00,96.0
6.5.2023 05:15,90.0
6.5.2023 05:30,84.0
6.5.2023 05:45,96.0
6.5.2023 06:00,90.0
6.5.2023 06:15,90.0
6.5.2023 06:30,90.0
6.5.2023 06:45,96.0
6.5.2023 07:00,108.0
6.5.2023 07:15,108.0
6.5.2023 07:30,108.0
6.5.2023 07:45,126.0
6.5.2023 08:00,198.0
6.5.2023 08:15,222.0
6.5.2023 08:30,258.0
6.5.2023 08:45,264.0
6.5.2023 09:00,276.0
6.5.2023 09:15,282.0
6.5.2023 09:30,288.0
6.5.2023 09:45,288.0
6.5.2023 10:00,312.0
6.5.2023 10:15,342.0
6.5.2023 10:30,354.0
6.5.2023 10:45,342.0
6.5.2023 11:00,312.0
6.5.2023 11:15,300.0
6.5.2023 11:30,216.0
6.5.2023 11:45,186.0
6.5.2023 12:00,210.0
6.5.2023 12:15,234.0
6.5.2023 12:30,240.0
6.5.2023 12:45,240.0
6.5.2023 13:00,300.0
6.5.2023 13:15,420.0
6.5.2023 13:30,456.0
6.5.2023 13:45,432.0
6.5.2023 14:00,414.0
6.5.2023 14:15,396.0
6.5.2023 14:30,390.0
6.5.2023 14:45,390.0
6.5.2023 15:00,288.0
6.5.2023 15:15,252.0
6.5.2023 15:30,174.0
6.5.2023 15:45,144.0
6.5.2023 16:00,162.0
6.5.2023 16:15,138.0
6.5.2023 16:30,102.0
6.5.2023 16:45,102.0
6.5.2023 17:00,102.0
6.5.2023 17:15,102.0
6.5.2023 17:30,102.0
6.5.2023 17:45,102.0
6.5.2023 18:00,96.0
6.5.2023 18:15,96.0
6.5.2023 18:30,108.0
6.5.2023 18:45,138.0
6.5.2023 19:00,150.0
6.5.2023 19:15,156.0
6.5.2023 19:30,168.0
6.5.2023 19:45,168.0
6.5.2023 20:00,186.0
6.5.2023 20:15,192.0
6.5.2023 20:30,192.0
6.5.2023 20:45,192.0
6.5.2023 21:00,174.0
6.5.2023 21:15,168.0
6.5.2023 21:30,162.0
6.5.2023 21:45,156.0
6.5.2023 22:00,114.0
6.5.2023 22:15,114.0
6.5.2023 22:30,114.0
6.5.2023 22:45,102.0
6.5.2023 23:00,108.0
6.5.2023 23:15,108.0
6.5.2023 23:30,102.0
6.5.2023 23:45,108.0
7.5.2023 00:00,108.0
7.5.2023 00:15,96.0
7.5.2023 00:30,102.0
7.5.2023 00:45,96.0
7.5.2023 01:00,90.0
7.5.2023 01:15,96.0
7.5.2023 01:30,96.0
7.5.2023 01:45,90.0
7.5.2023 02:00,96.0
7.5.2023 02:15,96.0
7.5.2023 02:30,90.0
7.5.2023 02:45,96.0
7.5.2023 03:00,90.0
7.5.2023 03:15,102.0
7.5.2023 03:30,102.0
7.5.2023 03:45,90.0
7.5.2023 04:00,96.0
7.5.2023 04:15,96.0
7.5.2023 04:30,102.0
7.5.2023 04:45,120.0
7.5.2023 05:00,120.0
7.5.2023 05:15,108.0
7.5.2023 05:30,120.0
7.5.2023 05:45,120.0
7.5.2023 06:00,120.0
7.5.2023 06:15,108.0
7.5.2023 06:30,102.0
7.5.2023 06:45,138.0
7.5.2023 07:00,132.0
7.5.2023 07:15,138.0
7.5.2023 07:30,132.0
7.5.2023 07:45,132.0
7.5.2023 08:00,180.0
7.5.2023 08:15,300.0
7.5.2023 08:30,384.0
7.5.2023 08:45,360.0
7.5.2023 09:00,360.0
7.5.2023 09:15,348.0
7.5.2023 09:30,348.0
7.5.2023 09:45,342.0
7.5.2023 10:00,342.0
7.5.2023 10:15,360.0
7.5.2023 10:30,360.0
7.5.2023 10:45,336.0
7.5.2023 11:00,324.0
7.5.2023 11:15,318.0
7.5.2023 11:30,294.0
7.5.2023 11:45,294.0
7.5.2023 12:00,288.0
7.5.2023 12:15,300.0
7.5.2023 12:30,330.0
7.5.2023 12:45,312.0
7.5.2023 13:00,384.0
7.5.2023 13:15,402.0
7.5.2023 13:30,414.0
7.5.2023 13:45,408.0
7.5.2023 14:00,444.0
7.5.2023 14:15,426.0
7.5.2023 14:30,414.0
7.5.2023 14:45,384.0
7.5.2023 15:00,372.0
7.5.2023 15:15,372.0
7.5.2023 15:30,408.0
7.5.2023 15:45,396.0
7.5.2023 16:00,252.0
7.5.2023 16:15,228.0
7.5.2023 16:30,210.0
7.5.2023 16:45,216.0
7.5.2023 17:00,192.0
7.5.2023 17:15,180.0
7.5.2023 17:30,192.0
7.5.2023 17:45,192.0
7.5.2023 18:00,204.0
7.5.2023 18:15,228.0
7.5.2023 18:30,252.0
7.5.2023 18:45,258.0
7.5.2023 19:00,186.0
7.5.2023 19:15,168.0
7.5.2023 19:30,162.0
7.5.2023 19:45,156.0
7.5.2023 20:00,168.0
7.5.2023 20:15,204.0
7.5.2023 20:30,240.0
7.5.2023 20:45,246.0
7.5.2023 21:00,252.0
7.5.2023 21:15,228.0
7.5.2023 21:30,198.0
7.5.2023 21:45,198.0
7.5.2023 22:00,216.0
7.5.2023 22:15,222.0
7.5.2023 22:30,222.0
7.5.2023 22:45,216.0
7.5.2023 23:00,162.0
7.5.2023 23:15,198.0
7.5.2023 23:30,210.0
7.5.2023 23:45,192.0
8.5.2023 00:00,180.0
8.5.2023 00:15,186.0
8.5.2023 00:30,192.0
8.5.2023 00:45,180.0
8.5.2023 01:00,174.0
8.5.2023 01:15,138.0
8.5.2023 01:30,120.0
8.5.2023 01:45,102.0
8.5.2023 02:00,108.0
8.5.2023 02:15,96.0
8.5.2023 02:30,108.0
8.5.2023 02:45,102.0
8.5.2023 03:00,102.0
8.5.2023 03:15,108.0
8.5.2023 03:30,96.0
8.5.2023 03:45,108.0
8.5.2023 04:00,96.0
8.5.2023 04:15,108.0
8.5.2023 04:30,96.0
8.5.2023 04:45,108.0
8.5.2023 05:00,96.0
8.5.2023 05:15,108.0
8.5.2023 05:30,96.0
8.5.2023 05:45,108.0
8.5.2023 06:00,96.0
8.5.2023 06:15,108.0
8.5.2023 06:30,102.0
8.5.2023 06:45,102.0
8.5.2023 07:00,90.0
8.5.2023 07:15,96.0
8.5.2023 07:30,102.0
8.5.2023 07:45,156.0
8.5.2023 08:00,252.0
8.5.2023 08:15,276.0
8.5.2023 08:30,324.0
8.5.2023 08:45,336.0
8.5.2023 09:00,306.0
8.5.2023 09:15,228.0
8.5.2023 09:30,168.0
8.5.2023 09:45,168.0
8.5.2023 10:00,156.0
8.5.2023 10:15,162.0
8.5.2023 10:30,102.0
8.5.2023 10:45,120.0
8.5.2023 11:00,120.0
8.5.2023 11:15,114.0
8.5.2023 11:30,114.0
8.5.2023 11:45,120.0
8.5.2023 12:00,114.0
8.5.2023 12:15,126.0
8.5.2023 12:30,108.0
8.5.2023 12:45,114.0
8.5.2023 13:00,126.0
8.5.2023 13:15,126.0
8.5.2023 13:30,126.0
8.5.2023 13:45,126.0
8.5.2023 14:00,126.0
8.5.2023 14:15,126.0
8.5.2023 14:30,132.0
8.5.2023 14:45,126.0
8.5.2023 15:00,138.0
8.5.2023 15:15,120.0
8.5.2023 15:30,102.0
8.5.2023 15:45,102.0
8.5.2023 16:00,96.0
8.5.2023 16:15,96.0
8.5.2023 16:30,102.0
8.5.2023 16:45,102.0
8.5.2023 17:00,96.0
8.5.2023 17:15,96.0
8.5.2023 17:30,84.0
8.5.2023 17:45,90.0
8.5.2023 18:00,96.0
8.5.2023 18:15,120.0
8.5.2023 18:30,120.0
8.5.2023 18:45,126.0
8.5.2023 19:00,162.0
8.5.2023 19:15,162.0
8.5.2023 19:30,150.0
8.5.2023 19:45,156.0
8.5.2023 20:00,162.0
8.5.2023 20:15,156.0
8.5.2023 20:30,126.0
8.5.2023 20:45,126.0
8.5.2023 21:00,126.0
8.5.2023 21:15,144.0
8.5.2023 21:30,138.0
8.5.2023 21:45,150.0
8.5.2023 22:00,150.0
8.5.2023 22:15,144.0
8.5.2023 22:30,144.0
8.5.2023 22:45,144.0
8.5.2023 23:00,144.0
8.5.2023 23:15,138.0
8.5.2023 23:30,126.0
8.5.2023 23:45,126.0
9.5.2023 00:00,96.0
9.5.2023 00:15,84.0
9.5.2023 00:30,96.0
9.5.2023 00:45,90.0
9.5.2023 01:00,84.0
9.5.2023 01:15,90.0
9.5.2023 01:30,90.0
9.5.2023 01:45,84.0
9.5.2023 02:00,84.0
9.5.2023 02:15,90.0
9.5.2023 02:30,90.0
9.5.2023 02:45,84.0
9.5.2023 03:00,90.0
9.5.2023 03:15,90.0
9.5.2023 03:30,84.0
9.5.2023 03:45,84.0
9.5.2023 04:00,90.0
9.5.2023 04:15,90.0
9.5.2023 04:30,84.0
9.5.2023 04:45,90.0
9.5.2023 05:00,84.0
9.5.2023 05:15,90.0
9.5.2023 05:30,78.0
9.5.2023 05:45,84.0
9.5.2023 06:00,90.0
9.5.2023 06:15,90.0
9.5.2023 06:30,84.0
9.5.2023 06:45,90.0
9.5.2023 07:00,90.0
9.5.2023 07:15,96.0
9.5.2023 07:30,84.0
9.5.2023 07:45,150.0
9.5.2023 08:00,252.0
9.5.2023 08:15,408.0
9.5.2023 08:30,432.0
9.5.2023 08:45,444.0
9.5.2023 09:00,420.0
9.5.2023 09:15,432.0
9.5.2023 09:30,384.0
9.5.2023 09:45,372.0
9.5.2023 10:00,360.0
9.5.2023 10:15,342.0
9.5.2023 10:30,324.0
9.5.2023 10:45,330.0
9.5.2023 11:00,276.0
9.5.2023 11:15,240.0
9.5.2023 11:30,246.0
9.5.2023 11:45,240.0
9.5.2023 12:00,180.0
9.5.2023 12:15,138.0
9.5.2023 12:30,120.0
9.5.2023 12:45,144.0
9.5.2023 13:00,204.0
9.5.2023 13:15,294.0
9.5.2023 13:30,288.0
9.5.2023 13:45,312.0
9.5.2023 14:00,372.0
9.5.2023 14:15,354.0
9.5.2023 14:30,378.0
9.5.2023 14:45,402.0
9.5.2023 15:00,366.0
9.5.2023 15:15,330.0
9.5.2023 15:30,324.0
9.5.2023 15:45,300.0
9.5.2023 16:00,288.0
9.5.2023 16:15,300.0
9.5.2023 16:30,300.0
9.5.2023 16:45,258.0
9.5.2023 17:00,222.0
9.5.2023 17:15,180.0
9.5.2023 17:30,144.0
9.5.2023 17:45,144.0
9.5.2023 18:00,132.0
9.5.2023 18:15,108.0
9.5.2023 18:30,102.0
9.5.2023 18:45,126.0
9.5.2023 19:00,162.0
9.5.2023 19:15,168.0
9.5.2023 19:30,168.0
9.5.2023 19:45,204.0
9.5.2023 20:00,210.0
9.5.2023 20:15,204.0
9.5.2023 20:30,210.0
9.5.2023 20:45,192.0
9.5.2023 21:00,192.0
9.5.2023 21:15,186.0
9.5.2023 21:30,120.0
9.5.2023 21:45,66.0
9.5.2023 22:00,60.0
9.5.2023 22:15,66.0
9.5.2023 22:30,72.0
9.5.2023 22:45,90.0
9.5.2023 23:00,84.0
9.5.2023 23:15,72.0
9.5.2023 23:30,72.0
9.5.2023 23:45,72.0
10.5.2023 00:00,72.0
10.5.2023 00:15,78.0
10.5.2023 00:30,66.0
10.5.2023 00:45,60.0
10.5.2023 01:00,60.0
10.5.2023 01:15,60.0
10.5.2023 01:30,60.0
10.5.2023 01:45,54.0
10.5.2023 02:00,54.0
10.5.2023 02:15,54.0
10.5.2023 02:30,60.0
10.5.2023 02:45,54.0
10.5.2023 03:00,54.0
10.5.2023 03:15,54.0
10.5.2023 03:30,54.0
10.5.2023 03:45,48.0
10.5.2023 04:00,78.0
10.5.2023 04:15,90.0
10.5.2023 04:30,90.0
10.5.2023 04:45,90.0
10.5.2023 05:00,90.0
10.5.2023 05:15,84.0
10.5.2023 05:30,90.0
10.5.2023 05:45,90.0
10.5.2023 06:00,96.0
10.5.2023 06:15,96.0
10.5.2023 06:30,90.0
10.5.2023 06:45,96.0
10.5.2023 07:00,90.0
10.5.2023 07:15,96.0
10.5.2023 07:30,138.0
10.5.2023 07:45,156.0
10.5.2023 08:00,198.0
10.5.2023 08:15,372.0
10.5.2023 08:30,432.0
10.5.2023 08:45,342.0
10.5.2023 09:00,336.0
10.5.2023 09:15,390.0
10.5.2023 09:30,372.0
10.5.2023 09:45,420.0
10.5.2023 10:00,480.0
10.5.2023 10:15,492.0
10.5.2023 10:30,474.0
10.5.2023 10:45,504.0
10.5.2023 11:00,450.0
10.5.2023 11:15,456.0
10.5.2023 11:30,486.0
10.5.2023 11:45,462.0
10.5.2023 12:00,408.0
10.5.2023 12:15,408.0
10.5.2023 12:30,420.0
10.5.2023 12:45,426.0
10.5.2023 13:00,426.0
10.5.2023 13:15,444.0
10.5.2023 13:30,432.0
10.5.2023 13:45,414.0
10.5.2023 14:00,408.0
10.5.2023 14:15,444.0
10.5.2023 14:30,438.0
10.5.2023 14:45,444.0
10.5.2023 15:00,408.0
10.5.2023 15:15,396.0
10.5.2023 15:30,360.0
10.5.2023 15:45,342.0
10.5.2023 16:00,348.0
10.5.2023 16:15,330.0
10.5.2023 16:30,330.0
10.5.2023 16:45,234.0
10.5.2023 17:00,168.0
10.5.2023 17:15,126.0
10.5.2023 17:30,96.0
10.5.2023 17:45,96.0
10.5.2023 18:00,156.0
10.5.2023 18:15,198.0
10.5.2023 18:30,168.0
10.5.2023 18:45,126.0
10.5.2023 19:00,150.0
10.5.2023 19:15,132.0
10.5.2023 19:30,114.0
10.5.2023 19:45,132.0
10.5.2023 20:00,174.0
10.5.2023 20:15,156.0
10.5.2023 20:30,120.0
10.5.2023 20:45,126.0
10.5.2023 21:00,174.0
10.5.2023 21:15,150.0
10.5.2023 21:30,126.0
10.5.2023 21:45,150.0
10.5.2023 22:00,186.0
10.5.2023 22:15,168.0
10.5.2023 22:30,138.0
10.5.2023 22:45,156.0
10.5.2023 23:00,198.0
10.5.2023 23:15,204.0
10.5.2023 23:30,204.0
10.5.2023 23:45,156.0
11.5.2023 00:00,132.0
11.5.2023 00:15,144.0
11.5.2023 00:30,144.0
11.5.2023 00:45,138.0
11.5.2023 01:00,102.0
11.5.2023 01:15,114.0
11.5.2023 01:30,144.0
11.5.2023 01:45,114.0
11.5.2023 02:00,96.0
11.5.2023 02:15,120.0
11.5.2023 02:30,138.0
11.5.2023 02:45,108.0
11.5.2023 03:00,90.0
11.5.2023 03:15,120.0
11.5.2023 03:30,144.0
11.5.2023 03:45,102.0
11.5.2023 04:00,96.0
11.5.2023 04:15,132.0
11.5.2023 04:30,138.0
11.5.2023 04:45,96.0
11.5.2023 05:00,132.0
11.5.2023 05:15,144.0
11.5.2023 05:30,144.0
11.5.2023 05:45,144.0
11.5.2023 06:00,144.0
11.5.2023 06:15,132.0
11.5.2023 06:30,132.0
11.5.2023 06:45,132.0
11.5.2023 07:00,132.0
11.5.2023 07:15,156.0
11.5.2023 07:30,198.0
11.5.2023 07:45,222.0
11.5.2023 08:00,252.0
11.5.2023 08:15,360.0
11.5.2023 08:30,486.0
11.5.2023 08:45,480.0
11.5.2023 09:00,456.0
11.5.2023 09:15,450.0
11.5.2023 09:30,468.0
11.5.2023 09:45,486.0
11.5.2023 10:00,468.0
11.5.2023 10:15,462.0
11.5.2023 10:30,474.0
11.5.2023 10:45,468.0
11.5.2023 11:00,426.0
11.5.2023 11:15,408.0
11.5.2023 11:30,396.0
11.5.2023 11:45,354.0
11.5.2023 12:00,312.0
11.5.2023 12:15,318.0
11.5.2023 12:30,318.0
11.5.2023 12:45,312.0
11.5.2023 13:00,306.0
11.5.2023 13:15,414.0
11.5.2023 13:30,444.0
11.5.2023 13:45,480.0
11.5.2023 14:00,480.0
11.5.2023 14:15,474.0
11.5.2023 14:30,426.0
11.5.2023 14:45,408.0
11.5.2023 15:00,360.0
11.5.2023 15:15,336.0
11.5.2023 15:30,342.0
11.5.2023 15:45,312.0
11.5.2023 16:00,294.0
11.5.2023 16:15,252.0
11.5.2023 16:30,216.0
11.5.2023 16:45,228.0
11.5.2023 17:00,204.0
11.5.2023 17:15,162.0
11.5.2023 17:30,204.0
11.5.2023 17:45,186.0
11.5.2023 18:00,174.0
11.5.2023 18:15,168.0
11.5.2023 18:30,132.0
11.5.2023 18:45,174.0
11.5.2023 19:00,192.0
11.5.2023 19:15,198.0
11.5.2023 19:30,174.0
11.5.2023 19:45,222.0
11.5.2023 20:00,288.0
11.5.2023 20:15,276.0
11.5.2023 20:30,240.0
11.5.2023 20:45,186.0
11.5.2023 21:00,192.0
11.5.2023 21:15,168.0
11.5.2023 21:30,108.0
11.5.2023 21:45,96.0
11.5.2023 22:00,120.0
11.5.2023 22:15,108.0
11.5.2023 22:30,108.0
11.5.2023 22:45,114.0
11.5.2023 23:00,114.0
11.5.2023 23:15,114.0
11.5.2023 23:30,108.0
11.5.2023 23:45,108.0
12.5.2023 00:00,72.0
12.5.2023 00:15,114.0
12.5.2023 00:30,108.0
12.5.2023 00:45,108.0
12.5.2023 01:00,108.0
12.5.2023 01:15,102.0
12.5.2023 01:30,78.0
12.5.2023 01:45,108.0
12.5.2023 02:00,108.0
12.5.2023 02:15,108.0
12.5.2023 02:30,96.0
12.5.2023 02:45,78.0
12.5.2023 03:00,114.0
12.5.2023 03:15,150.0
12.5.2023 03:30,144.0
12.5.2023 03:45,138.0
12.5.2023 04:00,120.0
12.5.2023 04:15,144.0
12.5.2023 04:30,156.0
12.5.2023 04:45,150.0
12.5.2023 05:00,150.0
12.5.2023 05:15,120.0
12.5.2023 05:30,162.0
12.5.2023 05:45,168.0
12.5.2023 06:00,156.0
12.5.2023 06:15,150.0
12.5.2023 06:30,144.0
12.5.2023 06:45,150.0
12.5.2023 07:00,144.0
12.5.2023 07:15,156.0
12.5.2023 07:30,168.0
12.5.2023 07:45,210.0
12.5.2023 08:00,204.0
12.5.2023 08:15,348.0
12.5.2023 08:30,438.0
12.5.2023 08:45,456.0
12.5.2023 09:00,432.0
12.5.2023 09:15,396.0
12.5.2023 09:30,396.0
12.5.2023 09:45,396.0
12.5.2023 10:00,396.0
12.5.2023 10:15,396.0
12.5.2023 10:30,414.0
12.5.2023 10:45,420.0
12.5.2023 11:00,420.0
12.5.2023 11:15,396.0
12.5.2023 11:30,360.0
12.5.2023 11:45,330.0
12.5.2023 12:00,330.0
12.5.2023 12:15,312.0
12.5.2023 12:30,336.0
12.5.2023 12:45,354.0
12.5.2023 13:00,378.0
12.5.2023 13:15,384.0
12.5.2023 13:30,336.0
12.5.2023 13:45,354.0
12.5.2023 14:00,354.0
12.5.2023 14:15,360.0
12.5.2023 14:30,366.0
12.5.2023 14:45,372.0
12.5.2023 15:00,360.0
12.5.2023 15:15,378.0
12.5.2023 15:30,384.0
12.5.2023 15:45,360.0
12.5.2023 16:00,312.0
12.5.2023 16:15,288.0
12.5.2023 16:30,300.0
12.5.2023 16:45,288.0
12.5.2023 17:00,216.0
12.5.2023 17:15,186.0
12.5.2023 17:30,216.0
12.5.2023 17:45,222.0
12.5.2023 18:00,180.0
12.5.2023 18:15,186.0
12.5.2023 18:30,246.0
12.5.2023 18:45,252.0
12.5.2023 19:00,216.0
12.5.2023 19:15,216.0
12.5.2023 19:30,180.0
12.5.2023 19:45,216.0
12.5.2023 20:00,168.0
12.5.2023 20:15,126.0
12.5.2023 20:30,120.0
12.5.2023 20:45,162.0
12.5.2023 21:00,144.0
12.5.2023 21:15,174.0
12.5.2023 21:30,180.0
12.5.2023 21:45,180.0
12.5.2023 22:00,144.0
12.5.2023 22:15,162.0
12.5.2023 22:30,162.0
12.5.2023 22:45,168.0
12.5.2023 23:00,162.0
12.5.2023 23:15,150.0
12.5.2023 23:30,132.0
12.5.2023 23:45,156.0
13.5.2023 00:00,156.0
13.5.2023 00:15,162.0
13.5.2023 00:30,186.0
13.5.2023 00:45,156.0
13.5.2023 01:00,174.0
13.5.2023 01:15,186.0
13.5.2023 01:30,138.0
13.5.2023 01:45,108.0
13.5.2023 02:00,108.0
13.5.2023 02:15,108.0
13.5.2023 02:30,108.0
13.5.2023 02:45,108.0
13.5.2023 03:00,108.0
13.5.2023 03:15,138.0
13.5.2023 03:30,150.0
13.5.2023 03:45,150.0
13.5.2023 04:00,150.0
13.5.2023 04:15,108.0
13.5.2023 04:30,108.0
13.5.2023 04:45,150.0
13.5.2023 05:00,150.0
13.5.2023 05:15,114.0
13.5.2023 05:30,72.0
13.5.2023 05:45,102.0
13.5.2023 06:00,126.0
13.5.2023 06:15,168.0
13.5.2023 06:30,168.0
13.5.2023 06:45,162.0
13.5.2023 07:00,162.0
13.5.2023 07:15,138.0
13.5.2023 07:30,162.0
13.5.2023 07:45,270.0
13.5.2023 08:00,270.0
13.5.2023 08:15,288.0
13.5.2023 08:30,306.0
13.5.2023 08:45,378.0
13.5.2023 09:00,384.0
13.5.2023 09:15,420.0
13.5.2023 09:30,432.0
13.5.2023 09:45,456.0
13.5.2023 10:00,450.0
13.5.2023 10:15,492.0
13.5.2023 10:30,498.0
13.5.2023 10:45,474.0
13.5.2023 11:00,486.0
13.5.2023 11:15,432.0
13.5.2023 11:30,384.0
13.5.2023 11:45,324.0
13.5.2023 12:00,258.0
13.5.2023 12:15,276.0
13.5.2023 12:30,276.0
13.5.2023 12:45,258.0
13.5.2023 13:00,282.0
13.5.2023 13:15,408.0
13.5.2023 13:30,396.0
13.5.2023 13:45,384.0
13.5.2023 14:00,396.0
13.5.2023 14:15,420.0
13.5.2023 14:30,402.0
13.5.2023 14:45,450.0
13.5.2023 15:00,456.0
13.5.2023 15:15,444.0
13.5.2023 15:30,384.0
13.5.2023 15:45,324.0
13.5.2023 16:00,330.0
13.5.2023 16:15,264.0
13.5.2023 16:30,246.0
13.5.2023 16:45,258.0
13.5.2023 17:00,234.0
13.5.2023 17:15,228.0
13.5.2023 17:30,186.0
13.5.2023 17:45,162.0
13.5.2023 18:00,162.0
13.5.2023 18:15,162.0
13.5.2023 18:30,162.0
13.5.2023 18:45,174.0
13.5.2023 19:00,180.0
13.5.2023 19:15,150.0
13.5.2023 19:30,150.0
