Date,RATE A,RATE B,RATE C,Load
04/01/2023 02.45,0.0,600.0,0.0,600.0
04/01/2023 03.00,0.0,618.0,0.0,618.0
04/01/2023 03.15,0.0,630.0,0.0,630.0
04/01/2023 03.30,0.0,630.0,0.0,630.0
04/01/2023 03.45,0.0,618.0,0.0,618.0
04/01/2023 04.00,0.0,618.0,0.0,618.0
04/01/2023 04.15,0.0,612.0,0.0,612.0
04/01/2023 04.30,0.0,618.0,0.0,618.0
04/01/2023 04.45,0.0,648.0,0.0,648.0
04/01/2023 05.00,0.0,684.0,0.0,684.0
04/01/2023 05.15,0.0,696.0,0.0,696.0
04/01/2023 05.30,0.0,708.0,0.0,708.0
04/01/2023 05.45,0.0,726.0,0.0,726.0
04/01/2023 06.00,0.0,714.0,0.0,714.0
04/01/2023 06.15,0.0,708.0,0.0,708.0
04/01/2023 06.30,0.0,696.0,0.0,696.0
04/01/2023 06.45,0.0,708.0,0.0,708.0
04/01/2023 07.00,0.0,708.0,0.0,708.0
04/01/2023 07.15,0.0,702.0,0.0,702.0
04/01/2023 07.30,0.0,708.0,0.0,708.0
04/01/2023 07.45,0.0,726.0,0.0,726.0
04/01/2023 08.00,0.0,750.0,0.0,750.0
04/01/2023 08.15,0.0,756.0,0.0,756.0
04/01/2023 08.30,0.0,804.0,0.0,804.0
04/01/2023 08.45,0.0,816.0,0.0,816.0
04/01/2023 09.00,852.0,0.0,0.0,852.0
04/01/2023 09.15,888.0,0.0,0.0,888.0
04/01/2023 09.30,912.0,0.0,0.0,912.0
04/01/2023 09.45,930.0,0.0,0.0,930.0
04/01/2023 10.00,948.0,0.0,0.0,948.0
04/01/2023 10.15,984.0,0.0,0.0,984.0
04/01/2023 10.30,1044.0,0.0,0.0,1044.0
04/01/2023 10.45,1080.0,0.0,0.0,1080.0
04/01/2023 11.00,1122.0,0.0,0.0,1122.0
04/01/2023 11.15,1098.0,0.0,0.0,1098.0
04/01/2023 11.30,1128.0,0.0,0.0,1128.0
04/01/2023 11.45,1104.0,0.0,0.0,1104.0
04/01/2023 12.00,1128.0,0.0,0.0,1128.0
04/01/2023 12.15,1116.0,0.0,0.0,1116.0
04/01/2023 12.30,1128.0,0.0,0.0,1128.0
04/01/2023 12.45,1122.0,0.0,0.0,1122.0
04/01/2023 13.00,1158.0,0.0,0.0,1158.0
04/01/2023 13.15,1134.0,0.0,0.0,1134.0
04/01/2023 13.30,1146.0,0.0,0.0,1146.0
04/01/2023 13.45,1146.0,0.0,0.0,1146.0
04/01/2023 14.00,1152.0,0.0,0.0,1152.0
04/01/2023 14.15,1152.0,0.0,0.0,1152.0
04/01/2023 14.30,1164.0,0.0,0.0,1164.0
04/01/2023 14.45,1176.0,0.0,0.0,1176.0
04/01/2023 15.00,1170.0,0.0,0.0,1170.0
04/01/2023 15.15,1224.0,0.0,0.0,1224.0
04/01/2023 15.30,1170.0,0.0,0.0,1170.0
04/01/2023 15.45,1158.0,0.0,0.0,1158.0
04/01/2023 16.00,1140.0,0.0,0.0,1140.0
04/01/2023 16.15,1158.0,0.0,0.0,1158.0
04/01/2023 16.30,1116.0,0.0,0.0,1116.0
04/01/2023 16.45,1122.0,0.0,0.0,1122.0
04/01/2023 17.00,1122.0,0.0,0.0,1122.0
04/01/2023 17.15,1122.0,0.0,0.0,1122.0
04/01/2023 17.30,1092.0,0.0,0.0,1092.0
04/01/2023 17.45,1062.0,0.0,0.0,1062.0
04/01/2023 18.00,1074.0,0.0,0.0,1074.0
04/01/2023 18.15,1044.0,0.0,0.0,1044.0
04/01/2023 18.30,972.0,0.0,0.0,972.0
04/01/2023 18.45,942.0,0.0,0.0,942.0
04/01/2023 19.00,942.0,0.0,0.0,942.0
04/01/2023 19.15,930.0,0.0,0.0,930.0
04/01/2023 19.30,912.0,0.0,0.0,912.0
04/01/2023 19.45,894.0,0.0,0.0,894.0
04/01/2023 20.00,846.0,0.0,0.0,846.0
04/01/2023 20.15,804.0,0.0,0.0,804.0
04/01/2023 20.30,804.0,0.0,0.0,804.0
04/01/2023 20.45,792.0,0.0,0.0,792.0
04/01/2023 21.00,750.0,0.0,0.0,750.0
04/01/2023 21.15,720.0,0.0,0.0,720.0
04/01/2023 21.30,702.0,0.0,0.0,702.0
04/01/2023 21.45,684.0,0.0,0.0,684.0
04/01/2023 22.00,0.0,666.0,0.0,666.0
04/01/2023 22.15,0.0,642.0,0.0,642.0
04/01/2023 22.30,0.0,630.0,0.0,630.0
04/01/2023 22.45,0.0,624.0,0.0,624.0
04/01/2023 23.00,0.0,624.0,0.0,624.0
04/01/2023 23.15,0.0,624.0,0.0,624.0
04/01/2023 23.30,0.0,624.0,0.0,624.0
04/01/2023 23.45,0.0,624.0,0.0,624.0
05/01/2023 00.00,0.0,612.0,0.0,612.0
05/01/2023 00.15,0.0,612.0,0.0,612.0
05/01/2023 00.30,0.0,600.0,0.0,600.0
05/01/2023 00.45,0.0,600.0,0.0,600.0
05/01/2023 01.00,0.0,582.0,0.0,582.0
05/01/2023 01.15,0.0,576.0,0.0,576.0
05/01/2023 01.30,0.0,576.0,0.0,576.0
05/01/2023 01.45,0.0,570.0,0.0,570.0
05/01/2023 02.00,0.0,570.0,0.0,570.0
05/01/2023 02.15,0.0,570.0,0.0,570.0
05/01/2023 02.30,0.0,576.0,0.0,576.0
05/01/2023 02.45,0.0,570.0,0.0,570.0
05/01/2023 03.00,0.0,588.0,0.0,588.0
05/01/2023 03.15,0.0,588.0,0.0,588.0
05/01/2023 03.30,0.0,600.0,0.0,600.0
05/01/2023 03.45,0.0,588.0,0.0,588.0
05/01/2023 04.00,0.0,588.0,0.0,588.0
05/01/2023 04.15,0.0,588.0,0.0,588.0
05/01/2023 04.30,0.0,594.0,0.0,594.0
05/01/2023 04.45,0.0,630.0,0.0,630.0
05/01/2023 05.00,0.0,660.0,0.0,660.0
05/01/2023 05.15,0.0,666.0,0.0,666.0
05/01/2023 05.30,0.0,690.0,0.0,690.0
05/01/2023 05.45,0.0,696.0,0.0,696.0
05/01/2023 06.00,0.0,702.0,0.0,702.0
05/01/2023 06.15,0.0,696.0,0.0,696.0
05/01/2023 06.30,0.0,678.0,0.0,678.0
05/01/2023 06.45,0.0,672.0,0.0,672.0
05/01/2023 07.00,0.0,672.0,0.0,672.0
05/01/2023 07.15,0.0,666.0,0.0,666.0
05/01/2023 07.30,0.0,678.0,0.0,678.0
05/01/2023 07.45,0.0,714.0,0.0,714.0
05/01/2023 08.00,0.0,750.0,0.0,750.0
05/01/2023 08.15,0.0,768.0,0.0,768.0
05/01/2023 08.30,0.0,804.0,0.0,804.0
05/01/2023 08.45,0.0,852.0,0.0,852.0
05/01/2023 09.00,894.0,0.0,0.0,894.0
05/01/2023 09.15,924.0,0.0,0.0,924.0
05/01/2023 09.30,960.0,0.0,0.0,960.0
05/01/2023 09.45,1008.0,0.0,0.0,1008.0
05/01/2023 10.00,1074.0,0.0,0.0,1074.0
05/01/2023 10.15,1086.0,0.0,0.0,1086.0
05/01/2023 10.30,1122.0,0.0,0.0,1122.0
05/01/2023 10.45,1146.0,0.0,0.0,1146.0
05/01/2023 11.00,1134.0,0.0,0.0,1134.0
05/01/2023 11.15,1146.0,0.0,0.0,1146.0
05/01/2023 11.30,1164.0,0.0,0.0,1164.0
05/01/2023 11.45,1164.0,0.0,0.0,1164.0
05/01/2023 12.00,1176.0,0.0,0.0,1176.0
05/01/2023 12.15,1182.0,0.0,0.0,1182.0
05/01/2023 12.30,1164.0,0.0,0.0,1164.0
05/01/2023 12.45,1170.0,0.0,0.0,1170.0
05/01/2023 13.00,1194.0,0.0,0.0,1194.0
05/01/2023 13.15,1194.0,0.0,0.0,1194.0
05/01/2023 13.30,1146.0,0.0,0.0,1146.0
05/01/2023 13.45,1176.0,0.0,0.0,1176.0
05/01/2023 14.00,1200.0,0.0,0.0,1200.0
05/01/2023 14.15,1182.0,0.0,0.0,1182.0
05/01/2023 14.30,1188.0,0.0,0.0,1188.0
05/01/2023 14.45,1206.0,0.0,0.0,1206.0
05/01/2023 15.00,1260.0,0.0,0.0,1260.0
05/01/2023 15.15,1272.0,0.0,0.0,1272.0
05/01/2023 15.30,1212.0,0.0,0.0,1212.0
05/01/2023 15.45,1200.0,0.0,0.0,1200.0
05/01/2023 16.00,1188.0,0.0,0.0,1188.0
05/01/2023 16.15,1170.0,0.0,0.0,1170.0
05/01/2023 16.30,1170.0,0.0,0.0,1170.0
05/01/2023 16.45,1158.0,0.0,0.0,1158.0
05/01/2023 17.00,1140.0,0.0,0.0,1140.0
05/01/2023 17.15,1098.0,0.0,0.0,1098.0
05/01/2023 17.30,1062.0,0.0,0.0,1062.0
05/01/2023 17.45,1032.0,0.0,0.0,1032.0
05/01/2023 18.00,1026.0,0.0,0.0,1026.0
05/01/2023 18.15,1032.0,0.0,0.0,1032.0
05/01/2023 18.30,960.0,0.0,0.0,960.0
05/01/2023 18.45,906.0,0.0,0.0,906.0
05/01/2023 19.00,900.0,0.0,0.0,900.0
05/01/2023 19.15,888.0,0.0,0.0,888.0
05/01/2023 19.30,918.0,0.0,0.0,918.0
05/01/2023 19.45,918.0,0.0,0.0,918.0
05/01/2023 20.00,888.0,0.0,0.0,888.0
05/01/2023 20.15,852.0,0.0,0.0,852.0
05/01/2023 20.30,828.0,0.0,0.0,828.0
05/01/2023 20.45,804.0,0.0,0.0,804.0
05/01/2023 21.00,750.0,0.0,0.0,750.0
05/01/2023 21.15,720.0,0.0,0.0,720.0
05/01/2023 21.30,702.0,0.0,0.0,702.0
05/01/2023 21.45,684.0,0.0,0.0,684.0
05/01/2023 22.00,0.0,672.0,0.0,672.0
05/01/2023 22.15,0.0,660.0,0.0,660.0
05/01/2023 22.30,0.0,660.0,0.0,660.0
05/01/2023 22.45,0.0,648.0,0.0,648.0
05/01/2023 23.00,0.0,636.0,0.0,636.0
05/01/2023 23.15,0.0,630.0,0.0,630.0
05/01/2023 23.30,0.0,624.0,0.0,624.0
05/01/2023 23.45,0.0,636.0,0.0,636.0
06/01/2023 00.00,0.0,648.0,0.0,648.0
06/01/2023 00.15,0.0,648.0,0.0,648.0
06/01/2023 00.30,0.0,654.0,0.0,654.0
06/01/2023 00.45,0.0,648.0,0.0,648.0
06/01/2023 01.00,0.0,642.0,0.0,642.0
06/01/2023 01.15,0.0,642.0,0.0,642.0
06/01/2023 01.30,0.0,636.0,0.0,636.0
06/01/2023 01.45,0.0,624.0,0.0,624.0
06/01/2023 02.00,0.0,618.0,0.0,618.0
06/01/2023 02.15,0.0,618.0,0.0,618.0
06/01/2023 02.30,0.0,618.0,0.0,618.0
06/01/2023 02.45,0.0,612.0,0.0,612.0
06/01/2023 03.00,0.0,624.0,0.0,624.0
06/01/2023 03.15,0.0,630.0,0.0,630.0
06/01/2023 03.30,0.0,642.0,0.0,642.0
06/01/2023 03.45,0.0,624.0,0.0,624.0
06/01/2023 04.00,0.0,624.0,0.0,624.0
06/01/2023 04.15,0.0,624.0,0.0,624.0
06/01/2023 04.30,0.0,624.0,0.0,624.0
06/01/2023 04.45,0.0,654.0,0.0,654.0
06/01/2023 05.00,0.0,690.0,0.0,690.0
06/01/2023 05.15,0.0,696.0,0.0,696.0
06/01/2023 05.30,0.0,720.0,0.0,720.0
06/01/2023 05.45,0.0,732.0,0.0,732.0
06/01/2023 06.00,0.0,720.0,0.0,720.0
06/01/2023 06.15,0.0,726.0,0.0,726.0
06/01/2023 06.30,0.0,720.0,0.0,720.0
06/01/2023 06.45,0.0,726.0,0.0,726.0
06/01/2023 07.00,0.0,708.0,0.0,708.0
06/01/2023 07.15,0.0,708.0,0.0,708.0
06/01/2023 07.30,0.0,744.0,0.0,744.0
06/01/2023 07.45,0.0,750.0,0.0,750.0
